{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 247.0, 'grad_norm_square': 250224384.0, 'tokens': 227}
{'loss': 462.0, 'grad_norm_square': 494199104.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 293130272.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 365918784.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 239706528.0, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 170402768.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 338476544.0, 'tokens': 305}
{'loss': 430.0, 'grad_norm_square': 521782400.0, 'tokens': 304}
{'loss': 212.0, 'grad_norm_square': 165843344.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 362516160.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 517449984.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 154229280.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 337761792.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 485881728.0, 'tokens': 407}
{'loss': 344.0, 'grad_norm_square': 273816032.0, 'tokens': 347}
{'loss': 219.0, 'grad_norm_square': 193022144.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 1011409472.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 223695328.0, 'tokens': 335}
{'loss': 386.0, 'grad_norm_square': 617618880.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 253488896.0, 'tokens': 293}
{'loss': 250.0, 'grad_norm_square': 168931008.0, 'tokens': 251}
{'loss': 388.0, 'grad_norm_square': 328363648.0, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 331333696.0, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 251047200.0, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 181193056.0, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 363419776.0, 'tokens': 332}
{'loss': 242.0, 'grad_norm_square': 173881312.0, 'tokens': 272}
{'loss': 195.0, 'grad_norm_square': 158954432.0, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 226919968.0, 'tokens': 314}
{'loss': 216.0, 'grad_norm_square': 116350656.0, 'tokens': 261}
{'loss': 298.0, 'grad_norm_square': 316874944.0, 'tokens': 291}
{'loss': 470.0, 'grad_norm_square': 614175616.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 262665024.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 341782336.0, 'tokens': 350}
{'loss': 298.0, 'grad_norm_square': 201434368.0, 'tokens': 358}
{'loss': 268.0, 'grad_norm_square': 191698688.0, 'tokens': 240}
{'loss': 245.0, 'grad_norm_square': 228221792.0, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 208895872.0, 'tokens': 314}
{'loss': 237.0, 'grad_norm_square': 169891968.0, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 408035584.0, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 274390944.0, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 350396352.0, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 242298880.0, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 267334464.0, 'tokens': 293}
{'loss': 284.0, 'grad_norm_square': 275364928.0, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 225594016.0, 'tokens': 310}
{'loss': 256.0, 'grad_norm_square': 189020480.0, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 428251008.0, 'tokens': 433}
{'loss': 416.0, 'grad_norm_square': 1579280000.0, 'tokens': 352}
{'loss': 208.0, 'grad_norm_square': 186938240.0, 'tokens': 206}
{'loss': 302.0, 'grad_norm_square': 336382784.0, 'tokens': 243}
{'loss': 322.0, 'grad_norm_square': 304281472.0, 'tokens': 312}
{'loss': 462.0, 'grad_norm_square': 442002560.0, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 207092608.0, 'tokens': 279}
{'loss': 224.0, 'grad_norm_square': 136256672.0, 'tokens': 286}
{'loss': 238.0, 'grad_norm_square': 166231904.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 148754464.0, 'tokens': 270}
{'loss': 332.0, 'grad_norm_square': 177555648.0, 'tokens': 309}
{'loss': 322.0, 'grad_norm_square': 255515456.0, 'tokens': 319}
{'loss': 201.0, 'grad_norm_square': 140741056.0, 'tokens': 210}
{'loss': 294.0, 'grad_norm_square': 261204736.0, 'tokens': 347}
{'loss': 241.0, 'grad_norm_square': 351731072.0, 'tokens': 336}
{'loss': 368.0, 'grad_norm_square': 377229632.0, 'tokens': 375}
{'loss': 201.0, 'grad_norm_square': 171595504.0, 'tokens': 237}
{'loss': 516.0, 'grad_norm_square': 447347904.0, 'tokens': 464}
{'loss': 284.0, 'grad_norm_square': 214273792.0, 'tokens': 354}
{'loss': 296.0, 'grad_norm_square': 302739456.0, 'tokens': 300}
{'loss': 324.0, 'grad_norm_square': 1211347072.0, 'tokens': 419}
{'loss': 312.0, 'grad_norm_square': 334090752.0, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 191692384.0, 'tokens': 314}
{'loss': 398.0, 'grad_norm_square': 302958208.0, 'tokens': 334}
{'loss': 320.0, 'grad_norm_square': 150184864.0, 'tokens': 354}
{'loss': 476.0, 'grad_norm_square': 495120384.0, 'tokens': 389}
{'loss': 264.0, 'grad_norm_square': 149612544.0, 'tokens': 348}
{'loss': 352.0, 'grad_norm_square': 351034752.0, 'tokens': 431}
{'loss': 246.0, 'grad_norm_square': 167241376.0, 'tokens': 254}
{'loss': 340.0, 'grad_norm_square': 293272064.0, 'tokens': 408}
{'loss': 344.0, 'grad_norm_square': 300682496.0, 'tokens': 378}
{'loss': 294.0, 'grad_norm_square': 201732928.0, 'tokens': 412}
{'loss': 340.0, 'grad_norm_square': 184034368.0, 'tokens': 319}
{'loss': 354.0, 'grad_norm_square': 253257344.0, 'tokens': 389}
{'loss': 414.0, 'grad_norm_square': 384326400.0, 'tokens': 379}
{'loss': 187.0, 'grad_norm_square': 128894496.0, 'tokens': 230}
{'loss': 251.0, 'grad_norm_square': 238788992.0, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 186172416.0, 'tokens': 279}
{'loss': 266.0, 'grad_norm_square': 306011648.0, 'tokens': 289}
{'loss': 346.0, 'grad_norm_square': 295665152.0, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 194784288.0, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 207937984.0, 'tokens': 300}
{'loss': 282.0, 'grad_norm_square': 227436608.0, 'tokens': 263}
{'loss': 324.0, 'grad_norm_square': 238168704.0, 'tokens': 315}
{'loss': 312.0, 'grad_norm_square': 281401984.0, 'tokens': 289}
{'loss': 278.0, 'grad_norm_square': 199489600.0, 'tokens': 287}
{'loss': 508.0, 'grad_norm_square': 616003328.0, 'tokens': 445}
{'loss': 302.0, 'grad_norm_square': 238052032.0, 'tokens': 312}
{'loss': 348.0, 'grad_norm_square': 296771456.0, 'tokens': 386}
{'loss': 202.0, 'grad_norm_square': 193217088.0, 'tokens': 246}
{'loss': 398.0, 'grad_norm_square': 311953280.0, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 314887104.0, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 190394624.0, 'tokens': 387}
{'loss': 204.0, 'grad_norm_square': 195594112.0, 'tokens': 288}
{'loss': 252.0, 'grad_norm_square': 195553152.0, 'tokens': 284}
{'loss': 318.0, 'grad_norm_square': 201160832.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 197873408.0, 'tokens': 313}
{'loss': 398.0, 'grad_norm_square': 414061120.0, 'tokens': 404}
{'loss': 242.0, 'grad_norm_square': 139488320.0, 'tokens': 301}
{'loss': 378.0, 'grad_norm_square': 343781504.0, 'tokens': 417}
{'loss': 288.0, 'grad_norm_square': 290810400.0, 'tokens': 269}
{'loss': 330.0, 'grad_norm_square': 436624768.0, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 216879104.0, 'tokens': 282}
{'loss': 256.0, 'grad_norm_square': 222114432.0, 'tokens': 330}
{'loss': 462.0, 'grad_norm_square': 320158336.0, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 196334560.0, 'tokens': 342}
{'loss': 330.0, 'grad_norm_square': 362318464.0, 'tokens': 366}
{'loss': 274.0, 'grad_norm_square': 186791008.0, 'tokens': 267}
{'loss': 244.0, 'grad_norm_square': 178209184.0, 'tokens': 284}
{'loss': 219.0, 'grad_norm_square': 110049120.0, 'tokens': 226}
{'loss': 231.0, 'grad_norm_square': 275458560.0, 'tokens': 249}
{'loss': 430.0, 'grad_norm_square': 453173440.0, 'tokens': 477}
{'loss': 225.0, 'grad_norm_square': 115801760.0, 'tokens': 305}
{'loss': 304.0, 'grad_norm_square': 284541056.0, 'tokens': 300}
{'loss': 406.0, 'grad_norm_square': 332294784.0, 'tokens': 339}
{'loss': 332.0, 'grad_norm_square': 303223680.0, 'tokens': 331}
{'loss': 266.0, 'grad_norm_square': 189693632.0, 'tokens': 307}
{'loss': 284.0, 'grad_norm_square': 280185216.0, 'tokens': 314}
{'loss': 244.0, 'grad_norm_square': 213237952.0, 'tokens': 273}
{'loss': 370.0, 'grad_norm_square': 273980288.0, 'tokens': 370}
{'loss': 612.0, 'grad_norm_square': 39215288320.0, 'tokens': 358}
{'loss': 532.0, 'grad_norm_square': 529411328.0, 'tokens': 471}
{'loss': 272.0, 'grad_norm_square': 146651584.0, 'tokens': 362}
{'loss': 356.0, 'grad_norm_square': 279412544.0, 'tokens': 354}
{'loss': 380.0, 'grad_norm_square': 332211968.0, 'tokens': 332}
{'loss': 296.0, 'grad_norm_square': 305652096.0, 'tokens': 241}
{'loss': 468.0, 'grad_norm_square': 296822464.0, 'tokens': 342}
{'loss': 249.0, 'grad_norm_square': 307245760.0, 'tokens': 226}
{'loss': 298.0, 'grad_norm_square': 312022336.0, 'tokens': 282}
{'loss': 230.0, 'grad_norm_square': 160123744.0, 'tokens': 228}
{'loss': 284.0, 'grad_norm_square': 298293984.0, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 309277696.0, 'tokens': 359}
{'loss': 330.0, 'grad_norm_square': 338731136.0, 'tokens': 356}
{'loss': 416.0, 'grad_norm_square': 670590976.0, 'tokens': 352}
{'loss': 235.0, 'grad_norm_square': 315185088.0, 'tokens': 321}
{'loss': 388.0, 'grad_norm_square': 716867456.0, 'tokens': 391}
{'loss': 318.0, 'grad_norm_square': 276469504.0, 'tokens': 264}
{'loss': 334.0, 'grad_norm_square': 573774592.0, 'tokens': 350}
{'loss': 214.0, 'grad_norm_square': 361806208.0, 'tokens': 239}
{'loss': 282.0, 'grad_norm_square': 515668992.0, 'tokens': 258}
{'loss': 358.0, 'grad_norm_square': 397104384.0, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 248180928.0, 'tokens': 323}
{'loss': 492.0, 'grad_norm_square': 758691328.0, 'tokens': 426}
{'loss': 378.0, 'grad_norm_square': 489190912.0, 'tokens': 335}
{'loss': 252.0, 'grad_norm_square': 171067904.0, 'tokens': 247}
{'loss': 246.0, 'grad_norm_square': 273189120.0, 'tokens': 273}
{'loss': 290.0, 'grad_norm_square': 1273935872.0, 'tokens': 261}
{'loss': 264.0, 'grad_norm_square': 193489664.0, 'tokens': 290}
{'loss': 252.0, 'grad_norm_square': 324676480.0, 'tokens': 307}
{'loss': 352.0, 'grad_norm_square': 320715264.0, 'tokens': 302}
{'loss': 342.0, 'grad_norm_square': 303895552.0, 'tokens': 335}
{'loss': 372.0, 'grad_norm_square': 340003840.0, 'tokens': 316}
{'loss': 556.0, 'grad_norm_square': 680204288.0, 'tokens': 387}
{'loss': 338.0, 'grad_norm_square': 536772736.0, 'tokens': 356}
{'loss': 418.0, 'grad_norm_square': 361746816.0, 'tokens': 345}
{'loss': 328.0, 'grad_norm_square': 485063168.0, 'tokens': 373}
{'loss': 322.0, 'grad_norm_square': 290417408.0, 'tokens': 406}
{'loss': 249.0, 'grad_norm_square': 172467744.0, 'tokens': 335}
{'loss': 320.0, 'grad_norm_square': 268674560.0, 'tokens': 331}
{'loss': 406.0, 'grad_norm_square': 465089664.0, 'tokens': 407}
{'loss': 380.0, 'grad_norm_square': 478786560.0, 'tokens': 377}
{'loss': 256.0, 'grad_norm_square': 191230272.0, 'tokens': 244}
{'loss': 233.0, 'grad_norm_square': 177063232.0, 'tokens': 321}
{'loss': 245.0, 'grad_norm_square': 6007999488.0, 'tokens': 264}
{'loss': 424.0, 'grad_norm_square': 431816192.0, 'tokens': 399}
{'loss': 304.0, 'grad_norm_square': 582657024.0, 'tokens': 327}
{'loss': 364.0, 'grad_norm_square': 472814080.0, 'tokens': 387}
{'loss': 260.0, 'grad_norm_square': 216407424.0, 'tokens': 232}
{'loss': 296.0, 'grad_norm_square': 477995392.0, 'tokens': 365}
{'loss': 354.0, 'grad_norm_square': 235537536.0, 'tokens': 320}
{'loss': 424.0, 'grad_norm_square': 394838784.0, 'tokens': 338}
{'loss': 342.0, 'grad_norm_square': 282496384.0, 'tokens': 367}
{'loss': 300.0, 'grad_norm_square': 615132544.0, 'tokens': 367}
{'loss': 478.0, 'grad_norm_square': 733995904.0, 'tokens': 427}
{'loss': 464.0, 'grad_norm_square': 379302400.0, 'tokens': 424}
{'loss': 304.0, 'grad_norm_square': 251382784.0, 'tokens': 363}
{'loss': 316.0, 'grad_norm_square': 285593856.0, 'tokens': 325}
{'loss': 366.0, 'grad_norm_square': 288756992.0, 'tokens': 355}
{'loss': 216.0, 'grad_norm_square': 784961024.0, 'tokens': 293}
{'loss': 350.0, 'grad_norm_square': 259661056.0, 'tokens': 328}
{'loss': 242.0, 'grad_norm_square': 234049792.0, 'tokens': 308}
{'loss': 171.0, 'grad_norm_square': 152141152.0, 'tokens': 225}
{'loss': 422.0, 'grad_norm_square': 690552320.0, 'tokens': 396}
{'loss': 194.0, 'grad_norm_square': 211426496.0, 'tokens': 257}
{'loss': 274.0, 'grad_norm_square': 528143104.0, 'tokens': 261}
{'loss': 342.0, 'grad_norm_square': 465747840.0, 'tokens': 255}
{'loss': 284.0, 'grad_norm_square': 420661504.0, 'tokens': 308}
{'loss': 386.0, 'grad_norm_square': 387306112.0, 'tokens': 414}
{'loss': 382.0, 'grad_norm_square': 667224576.0, 'tokens': 355}
{'loss': 378.0, 'grad_norm_square': 419415936.0, 'tokens': 422}
{'loss': 244.0, 'grad_norm_square': 314556288.0, 'tokens': 290}
{'loss': 446.0, 'grad_norm_square': 581584128.0, 'tokens': 375}
{'loss': 362.0, 'grad_norm_square': 374552832.0, 'tokens': 427}
{'loss': 368.0, 'grad_norm_square': 339015680.0, 'tokens': 397}
{'loss': 324.0, 'grad_norm_square': 341290496.0, 'tokens': 362}
{'loss': 260.0, 'grad_norm_square': 284979456.0, 'tokens': 349}
{'loss': 248.0, 'grad_norm_square': 281877376.0, 'tokens': 303}
{'loss': 384.0, 'grad_norm_square': 416880000.0, 'tokens': 342}
{'loss': 186.0, 'grad_norm_square': 285883328.0, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 297163520.0, 'tokens': 355}
{'loss': 256.0, 'grad_norm_square': 289433344.0, 'tokens': 248}
{'loss': 298.0, 'grad_norm_square': 270500736.0, 'tokens': 333}
{'loss': 258.0, 'grad_norm_square': 265816896.0, 'tokens': 326}
{'loss': 418.0, 'grad_norm_square': 466125312.0, 'tokens': 374}
{'loss': 252.0, 'grad_norm_square': 339280896.0, 'tokens': 275}
{'loss': 312.0, 'grad_norm_square': 262652352.0, 'tokens': 353}
{'loss': 326.0, 'grad_norm_square': 468912384.0, 'tokens': 398}
{'loss': 328.0, 'grad_norm_square': 258036096.0, 'tokens': 339}
{'loss': 197.0, 'grad_norm_square': 152321984.0, 'tokens': 296}
{'loss': 292.0, 'grad_norm_square': 155850624.0, 'tokens': 299}
{'loss': 438.0, 'grad_norm_square': 473390592.0, 'tokens': 355}
{'loss': 226.0, 'grad_norm_square': 149610432.0, 'tokens': 264}
{'loss': 229.0, 'grad_norm_square': 203561024.0, 'tokens': 318}
{'loss': 344.0, 'grad_norm_square': 214289152.0, 'tokens': 314}
{'loss': 250.0, 'grad_norm_square': 194217216.0, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 550803712.0, 'tokens': 250}
{'loss': 256.0, 'grad_norm_square': 267952640.0, 'tokens': 312}
{'loss': 476.0, 'grad_norm_square': 598541312.0, 'tokens': 377}
{'loss': 282.0, 'grad_norm_square': 321898112.0, 'tokens': 313}
{'loss': 221.0, 'grad_norm_square': 235553408.0, 'tokens': 214}
{'loss': 294.0, 'grad_norm_square': 432148992.0, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 302111040.0, 'tokens': 299}
{'loss': 344.0, 'grad_norm_square': 303879168.0, 'tokens': 387}
{'loss': 186.0, 'grad_norm_square': 140311168.0, 'tokens': 247}
{'loss': 266.0, 'grad_norm_square': 151378240.0, 'tokens': 283}
{'loss': 204.0, 'grad_norm_square': 123897792.0, 'tokens': 222}
{'loss': 378.0, 'grad_norm_square': 521271168.0, 'tokens': 421}
{'loss': 402.0, 'grad_norm_square': 404212992.0, 'tokens': 365}
{'loss': 318.0, 'grad_norm_square': 155319424.0, 'tokens': 245}
{'loss': 217.0, 'grad_norm_square': 201528896.0, 'tokens': 256}
{'loss': 253.0, 'grad_norm_square': 155359840.0, 'tokens': 289}
{'loss': 248.0, 'grad_norm_square': 172864000.0, 'tokens': 306}
{'loss': 227.0, 'grad_norm_square': 176956096.0, 'tokens': 294}
{'loss': 446.0, 'grad_norm_square': 505667072.0, 'tokens': 397}
{'loss': 268.0, 'grad_norm_square': 461756032.0, 'tokens': 287}
{'loss': 348.0, 'grad_norm_square': 255737216.0, 'tokens': 444}
{'loss': 422.0, 'grad_norm_square': 446531712.0, 'tokens': 459}
{'loss': 320.0, 'grad_norm_square': 247166144.0, 'tokens': 304}
{'loss': 386.0, 'grad_norm_square': 319007040.0, 'tokens': 449}
{'loss': 388.0, 'grad_norm_square': 354211968.0, 'tokens': 386}
{'loss': 266.0, 'grad_norm_square': 251600000.0, 'tokens': 308}
{'loss': 372.0, 'grad_norm_square': 296913152.0, 'tokens': 383}
{'loss': 241.0, 'grad_norm_square': 222101504.0, 'tokens': 318}
{'loss': 310.0, 'grad_norm_square': 241291904.0, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 200464896.0, 'tokens': 359}
{'loss': 202.0, 'grad_norm_square': 132455488.0, 'tokens': 216}
{'loss': 203.0, 'grad_norm_square': 166424256.0, 'tokens': 251}
{'loss': 258.0, 'grad_norm_square': 214749632.0, 'tokens': 253}
{'loss': 416.0, 'grad_norm_square': 292131200.0, 'tokens': 388}
{'loss': 344.0, 'grad_norm_square': 309919744.0, 'tokens': 265}
{'loss': 258.0, 'grad_norm_square': 159935808.0, 'tokens': 286}
{'loss': 286.0, 'grad_norm_square': 4657059840.0, 'tokens': 321}
{'loss': 258.0, 'grad_norm_square': 248320640.0, 'tokens': 298}
{'loss': 368.0, 'grad_norm_square': 298160640.0, 'tokens': 330}
{'loss': 420.0, 'grad_norm_square': 415556864.0, 'tokens': 423}
{'loss': 334.0, 'grad_norm_square': 308858240.0, 'tokens': 415}
{'loss': 222.0, 'grad_norm_square': 156594144.0, 'tokens': 231}
{'loss': 384.0, 'grad_norm_square': 258178432.0, 'tokens': 350}
{'loss': 402.0, 'grad_norm_square': 421002496.0, 'tokens': 366}
{'loss': 552.0, 'grad_norm_square': 418194048.0, 'tokens': 399}
{'loss': 404.0, 'grad_norm_square': 347683200.0, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 277783040.0, 'tokens': 310}
{'loss': 288.0, 'grad_norm_square': 382924032.0, 'tokens': 284}
{'loss': 274.0, 'grad_norm_square': 230069568.0, 'tokens': 294}
{'loss': 320.0, 'grad_norm_square': 272945536.0, 'tokens': 383}
{'loss': 253.0, 'grad_norm_square': 175991744.0, 'tokens': 287}
{'loss': 504.0, 'grad_norm_square': 376447488.0, 'tokens': 408}
{'loss': 223.0, 'grad_norm_square': 207794432.0, 'tokens': 278}
{'loss': 208.0, 'grad_norm_square': 174386240.0, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 312057600.0, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 118120000.0, 'tokens': 284}
{'loss': 294.0, 'grad_norm_square': 333361024.0, 'tokens': 260}
{'loss': 300.0, 'grad_norm_square': 524660864.0, 'tokens': 356}
{'loss': 330.0, 'grad_norm_square': 294564736.0, 'tokens': 264}
{'loss': 192.0, 'grad_norm_square': 137091968.0, 'tokens': 285}
{'loss': 270.0, 'grad_norm_square': 269951552.0, 'tokens': 322}
{'loss': 332.0, 'grad_norm_square': 346651136.0, 'tokens': 328}
{'loss': 306.0, 'grad_norm_square': 399702336.0, 'tokens': 326}
{'loss': 358.0, 'grad_norm_square': 335821568.0, 'tokens': 413}
{'loss': 178.0, 'grad_norm_square': 160922752.0, 'tokens': 285}
{'loss': 252.0, 'grad_norm_square': 351579648.0, 'tokens': 282}
{'loss': 338.0, 'grad_norm_square': 293153536.0, 'tokens': 336}
{'loss': 189.0, 'grad_norm_square': 118774336.0, 'tokens': 210}
{'loss': 450.0, 'grad_norm_square': 400219904.0, 'tokens': 435}
{'loss': 209.0, 'grad_norm_square': 179984384.0, 'tokens': 252}
{'loss': 156.0, 'grad_norm_square': 101815344.0, 'tokens': 218}
{'loss': 504.0, 'grad_norm_square': 501586048.0, 'tokens': 341}
{'loss': 282.0, 'grad_norm_square': 203152128.0, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 138388992.0, 'tokens': 335}
{'loss': 346.0, 'grad_norm_square': 376995200.0, 'tokens': 377}
{'loss': 376.0, 'grad_norm_square': 419216384.0, 'tokens': 420}
{'loss': 268.0, 'grad_norm_square': 145977536.0, 'tokens': 298}
{'loss': 278.0, 'grad_norm_square': 192970048.0, 'tokens': 301}
{'loss': 234.0, 'grad_norm_square': 356057600.0, 'tokens': 303}
{'loss': 384.0, 'grad_norm_square': 422155264.0, 'tokens': 306}
{'loss': 320.0, 'grad_norm_square': 358813184.0, 'tokens': 434}
{'loss': 322.0, 'grad_norm_square': 243904640.0, 'tokens': 345}
{'loss': 348.0, 'grad_norm_square': 344504896.0, 'tokens': 334}
{'loss': 438.0, 'grad_norm_square': 442796288.0, 'tokens': 380}
{'loss': 376.0, 'grad_norm_square': 318536832.0, 'tokens': 393}
{'loss': 314.0, 'grad_norm_square': 170814272.0, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 214254848.0, 'tokens': 298}
{'loss': 167.0, 'grad_norm_square': 123055808.0, 'tokens': 187}
{'loss': 418.0, 'grad_norm_square': 334622592.0, 'tokens': 316}
{'loss': 334.0, 'grad_norm_square': 293971072.0, 'tokens': 319}
{'loss': 266.0, 'grad_norm_square': 204504192.0, 'tokens': 296}
{'loss': 398.0, 'grad_norm_square': 395962240.0, 'tokens': 423}
{'loss': 360.0, 'grad_norm_square': 503788416.0, 'tokens': 315}
{'loss': 280.0, 'grad_norm_square': 198956224.0, 'tokens': 318}
{'loss': 344.0, 'grad_norm_square': 393337088.0, 'tokens': 351}
{'loss': 253.0, 'grad_norm_square': 283350656.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 274867200.0, 'tokens': 427}
{'loss': 438.0, 'grad_norm_square': 304380032.0, 'tokens': 429}
{'loss': 384.0, 'grad_norm_square': 345979648.0, 'tokens': 419}
{'loss': 225.0, 'grad_norm_square': 131238272.0, 'tokens': 247}
{'loss': 334.0, 'grad_norm_square': 247975808.0, 'tokens': 313}
{'loss': 264.0, 'grad_norm_square': 294643328.0, 'tokens': 250}
{'loss': 336.0, 'grad_norm_square': 335669888.0, 'tokens': 346}
{'loss': 338.0, 'grad_norm_square': 344486784.0, 'tokens': 382}
{'loss': 348.0, 'grad_norm_square': 341553920.0, 'tokens': 277}
{'loss': 235.0, 'grad_norm_square': 147972288.0, 'tokens': 230}
{'loss': 294.0, 'grad_norm_square': 555629312.0, 'tokens': 303}
{'loss': 332.0, 'grad_norm_square': 266928128.0, 'tokens': 251}
{'loss': 192.0, 'grad_norm_square': 142270400.0, 'tokens': 271}
{'loss': 326.0, 'grad_norm_square': 201895744.0, 'tokens': 345}
{'loss': 368.0, 'grad_norm_square': 392705152.0, 'tokens': 346}
{'loss': 448.0, 'grad_norm_square': 410588672.0, 'tokens': 416}
{'loss': 306.0, 'grad_norm_square': 280167488.0, 'tokens': 334}
{'loss': 316.0, 'grad_norm_square': 277399552.0, 'tokens': 333}
{'loss': 324.0, 'grad_norm_square': 345553280.0, 'tokens': 298}
{'loss': 284.0, 'grad_norm_square': 160498240.0, 'tokens': 279}
{'loss': 422.0, 'grad_norm_square': 471810816.0, 'tokens': 318}
{'loss': 288.0, 'grad_norm_square': 181674048.0, 'tokens': 268}
{'loss': 430.0, 'grad_norm_square': 370249984.0, 'tokens': 374}
{'loss': 262.0, 'grad_norm_square': 224892800.0, 'tokens': 370}
{'loss': 210.0, 'grad_norm_square': 177975232.0, 'tokens': 282}
{'loss': 488.0, 'grad_norm_square': 501474432.0, 'tokens': 409}
{'loss': 324.0, 'grad_norm_square': 258331264.0, 'tokens': 353}
{'loss': 416.0, 'grad_norm_square': 282738304.0, 'tokens': 439}
{'loss': 205.0, 'grad_norm_square': 229446208.0, 'tokens': 285}
{'loss': 226.0, 'grad_norm_square': 141822208.0, 'tokens': 243}
{'loss': 370.0, 'grad_norm_square': 339344256.0, 'tokens': 321}
{'loss': 242.0, 'grad_norm_square': 248070784.0, 'tokens': 262}
