{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 396.0, 'grad_norm_square': 3965600.5, 'tokens': 309}
{'loss': 338.0, 'grad_norm_square': 1640694.25, 'tokens': 335}
{'loss': 378.0, 'grad_norm_square': 4897439.75, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 4152180.75, 'tokens': 293}
{'loss': 244.0, 'grad_norm_square': 1389285.1875, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 2448731.125, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 2013191.25, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 1482404.5, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 2570763.375, 'tokens': 312}
{'loss': 428.0, 'grad_norm_square': 2714499.625, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 1229714.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 1717463.625, 'tokens': 258}
{'loss': 378.0, 'grad_norm_square': 1963406.375, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 978723.0625, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 1618603.125, 'tokens': 291}
{'loss': 456.0, 'grad_norm_square': 4147074.375, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 2114827.25, 'tokens': 323}
{'loss': 350.0, 'grad_norm_square': 2168232.875, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 1468811.25, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 1579809.3125, 'tokens': 240}
{'loss': 225.0, 'grad_norm_square': 1113132.25, 'tokens': 256}
{'loss': 308.0, 'grad_norm_square': 1564835.875, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 883143.25, 'tokens': 249}
{'loss': 356.0, 'grad_norm_square': 2650052.625, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 2498495.25, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 1800792.5, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 1718192.0625, 'tokens': 292}
{'loss': 312.0, 'grad_norm_square': 1773309.75, 'tokens': 293}
{'loss': 300.0, 'grad_norm_square': 2430757.8125, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 1790105.0, 'tokens': 310}
{'loss': 280.0, 'grad_norm_square': 2700708.875, 'tokens': 254}
{'loss': 426.0, 'grad_norm_square': 2336352.75, 'tokens': 433}
{'loss': 404.0, 'grad_norm_square': 1933706.5, 'tokens': 352}
{'loss': 205.0, 'grad_norm_square': 1231091.125, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 1756128.875, 'tokens': 243}
{'loss': 302.0, 'grad_norm_square': 1535430.625, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 2367910.75, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 2520486.875, 'tokens': 279}
{'loss': 214.0, 'grad_norm_square': 917378.71875, 'tokens': 286}
{'loss': 238.0, 'grad_norm_square': 1263407.75, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 1033643.9375, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 1097287.875, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 1678842.875, 'tokens': 319}
{'loss': 187.0, 'grad_norm_square': 777884.03125, 'tokens': 210}
{'loss': 280.0, 'grad_norm_square': 1631040.875, 'tokens': 347}
{'loss': 226.0, 'grad_norm_square': 971987.8125, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 2186149.3125, 'tokens': 375}
{'loss': 202.0, 'grad_norm_square': 1378677.375, 'tokens': 237}
{'loss': 506.0, 'grad_norm_square': 3068180.5, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 1347191.875, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 1147663.125, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 1452474.8125, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 2434153.6875, 'tokens': 338}
{'loss': 318.0, 'grad_norm_square': 1634043.25, 'tokens': 314}
{'loss': 398.0, 'grad_norm_square': 1797366.25, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 1209700.375, 'tokens': 354}
{'loss': 480.0, 'grad_norm_square': 3196247.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 1058096.875, 'tokens': 348}
{'loss': 334.0, 'grad_norm_square': 2505627.125, 'tokens': 431}
{'loss': 243.0, 'grad_norm_square': 966148.5, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 1340736.625, 'tokens': 408}
{'loss': 354.0, 'grad_norm_square': 16170958.5, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 1264870.75, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 1033585.875, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 1521365.75, 'tokens': 389}
{'loss': 396.0, 'grad_norm_square': 1978641.625, 'tokens': 379}
{'loss': 179.0, 'grad_norm_square': 629687.625, 'tokens': 230}
{'loss': 233.0, 'grad_norm_square': 856159.5625, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 1129155.125, 'tokens': 279}
{'loss': 251.0, 'grad_norm_square': 1500819.3125, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 1250607.625, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 1156838.625, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 1366520.875, 'tokens': 300}
{'loss': 266.0, 'grad_norm_square': 1196018.5625, 'tokens': 263}
{'loss': 316.0, 'grad_norm_square': 1888428.0, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 1239862.375, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 973854.375, 'tokens': 287}
{'loss': 492.0, 'grad_norm_square': 3121549.5, 'tokens': 445}
{'loss': 292.0, 'grad_norm_square': 1021565.5625, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 1856891.5, 'tokens': 386}
{'loss': 201.0, 'grad_norm_square': 1517733.25, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 1632715.25, 'tokens': 366}
{'loss': 406.0, 'grad_norm_square': 2578480.0, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 1413701.3125, 'tokens': 387}
{'loss': 192.0, 'grad_norm_square': 1324333.0, 'tokens': 288}
{'loss': 251.0, 'grad_norm_square': 2381869.625, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 1118745.125, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 1364627.0, 'tokens': 313}
{'loss': 366.0, 'grad_norm_square': 2833650.5, 'tokens': 404}
{'loss': 240.0, 'grad_norm_square': 852310.625, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 1894768.5, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 1656730.125, 'tokens': 269}
{'loss': 326.0, 'grad_norm_square': 3436587.75, 'tokens': 286}
{'loss': 264.0, 'grad_norm_square': 1123033.75, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 970380.375, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 1987317.0, 'tokens': 420}
{'loss': 340.0, 'grad_norm_square': 1357865.125, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 1427415.875, 'tokens': 366}
{'loss': 274.0, 'grad_norm_square': 1521415.3125, 'tokens': 267}
{'loss': 232.0, 'grad_norm_square': 1254303.75, 'tokens': 284}
{'loss': 228.0, 'grad_norm_square': 842563.875, 'tokens': 226}
{'loss': 212.0, 'grad_norm_square': 1252990.0625, 'tokens': 249}
{'loss': 396.0, 'grad_norm_square': 1918579.0, 'tokens': 477}
{'loss': 220.0, 'grad_norm_square': 849819.625, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 1267874.0, 'tokens': 300}
{'loss': 396.0, 'grad_norm_square': 1782849.125, 'tokens': 339}
{'loss': 326.0, 'grad_norm_square': 2327936.25, 'tokens': 331}
{'loss': 256.0, 'grad_norm_square': 1085774.875, 'tokens': 307}
{'loss': 272.0, 'grad_norm_square': 1595093.0, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 1185695.125, 'tokens': 273}
{'loss': 346.0, 'grad_norm_square': 1767859.625, 'tokens': 370}
{'loss': 406.0, 'grad_norm_square': 1339854184.0, 'tokens': 358}
{'loss': 508.0, 'grad_norm_square': 2749728.25, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 815239.4375, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 1693076.125, 'tokens': 354}
{'loss': 344.0, 'grad_norm_square': 1223671.875, 'tokens': 332}
{'loss': 264.0, 'grad_norm_square': 1111284.8125, 'tokens': 241}
{'loss': 444.0, 'grad_norm_square': 1697017.125, 'tokens': 342}
{'loss': 239.0, 'grad_norm_square': 2079582.25, 'tokens': 226}
{'loss': 290.0, 'grad_norm_square': 1277812.375, 'tokens': 282}
{'loss': 246.0, 'grad_norm_square': 1107675.375, 'tokens': 228}
{'loss': 270.0, 'grad_norm_square': 1520216.0, 'tokens': 360}
{'loss': 233.0, 'grad_norm_square': 1090730.875, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 1177757.875, 'tokens': 356}
{'loss': 406.0, 'grad_norm_square': 3084373.75, 'tokens': 352}
{'loss': 235.0, 'grad_norm_square': 1502392.75, 'tokens': 321}
{'loss': 370.0, 'grad_norm_square': 1879801.0, 'tokens': 391}
{'loss': 318.0, 'grad_norm_square': 1548076.0, 'tokens': 264}
{'loss': 352.0, 'grad_norm_square': 1627965.875, 'tokens': 350}
{'loss': 203.0, 'grad_norm_square': 1183337.875, 'tokens': 239}
{'loss': 254.0, 'grad_norm_square': 1272282.875, 'tokens': 258}
{'loss': 334.0, 'grad_norm_square': 1978173.25, 'tokens': 329}
{'loss': 280.0, 'grad_norm_square': 1340603.125, 'tokens': 323}
{'loss': 450.0, 'grad_norm_square': 2112518.25, 'tokens': 426}
{'loss': 346.0, 'grad_norm_square': 2376890.5, 'tokens': 335}
{'loss': 237.0, 'grad_norm_square': 727020.75, 'tokens': 247}
{'loss': 228.0, 'grad_norm_square': 838228.875, 'tokens': 273}
{'loss': 268.0, 'grad_norm_square': 1527473.5, 'tokens': 261}
{'loss': 256.0, 'grad_norm_square': 1157934.25, 'tokens': 290}
{'loss': 229.0, 'grad_norm_square': 1370588.0, 'tokens': 307}
{'loss': 364.0, 'grad_norm_square': 1724659.0, 'tokens': 302}
{'loss': 328.0, 'grad_norm_square': 1675062.25, 'tokens': 335}
{'loss': 354.0, 'grad_norm_square': 1475759.0, 'tokens': 316}
{'loss': 528.0, 'grad_norm_square': 2601615.5, 'tokens': 387}
{'loss': 310.0, 'grad_norm_square': 1955600.625, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 1618281.75, 'tokens': 345}
{'loss': 308.0, 'grad_norm_square': 2909577.0, 'tokens': 373}
{'loss': 308.0, 'grad_norm_square': 1542114.75, 'tokens': 406}
{'loss': 238.0, 'grad_norm_square': 962228.5, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 1318506.75, 'tokens': 331}
{'loss': 384.0, 'grad_norm_square': 2495506.0, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 2099981.0, 'tokens': 377}
{'loss': 253.0, 'grad_norm_square': 1259876.5, 'tokens': 244}
{'loss': 224.0, 'grad_norm_square': 1136546.3125, 'tokens': 321}
{'loss': 245.0, 'grad_norm_square': 1260945.25, 'tokens': 264}
{'loss': 404.0, 'grad_norm_square': 2049351.5, 'tokens': 399}
{'loss': 284.0, 'grad_norm_square': 1211696.625, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 2604611.0, 'tokens': 387}
{'loss': 245.0, 'grad_norm_square': 1259156.5, 'tokens': 232}
{'loss': 282.0, 'grad_norm_square': 3782596.5, 'tokens': 365}
{'loss': 350.0, 'grad_norm_square': 1645192.5, 'tokens': 320}
{'loss': 404.0, 'grad_norm_square': 2253458.5, 'tokens': 338}
{'loss': 330.0, 'grad_norm_square': 1389689.0, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 3879974.75, 'tokens': 367}
{'loss': 466.0, 'grad_norm_square': 2879929.5, 'tokens': 427}
{'loss': 424.0, 'grad_norm_square': 1686362.5, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 1330919.5, 'tokens': 363}
{'loss': 302.0, 'grad_norm_square': 1535231.875, 'tokens': 325}
{'loss': 352.0, 'grad_norm_square': 1525885.5, 'tokens': 355}
{'loss': 194.0, 'grad_norm_square': 1879197.25, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 1199522.0, 'tokens': 328}
{'loss': 237.0, 'grad_norm_square': 1567593.5, 'tokens': 308}
{'loss': 170.0, 'grad_norm_square': 778485.1875, 'tokens': 225}
{'loss': 400.0, 'grad_norm_square': 1340198.5, 'tokens': 396}
{'loss': 191.0, 'grad_norm_square': 936751.1875, 'tokens': 257}
{'loss': 270.0, 'grad_norm_square': 1446050.75, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 2035725.0, 'tokens': 255}
{'loss': 280.0, 'grad_norm_square': 1649485.5, 'tokens': 308}
{'loss': 374.0, 'grad_norm_square': 2238471.25, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 1893895.0, 'tokens': 355}
{'loss': 386.0, 'grad_norm_square': 1823510.25, 'tokens': 422}
{'loss': 237.0, 'grad_norm_square': 1738271.25, 'tokens': 290}
{'loss': 404.0, 'grad_norm_square': 3012473.0, 'tokens': 375}
{'loss': 346.0, 'grad_norm_square': 1741649.75, 'tokens': 427}
{'loss': 344.0, 'grad_norm_square': 1637083.5, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 1466150.5, 'tokens': 362}
{'loss': 252.0, 'grad_norm_square': 1139956.25, 'tokens': 349}
{'loss': 244.0, 'grad_norm_square': 1110939.0, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 2306911.0, 'tokens': 342}
{'loss': 178.0, 'grad_norm_square': 1131748.5625, 'tokens': 248}
{'loss': 380.0, 'grad_norm_square': 2085513.0, 'tokens': 355}
{'loss': 253.0, 'grad_norm_square': 1892588.25, 'tokens': 248}
{'loss': 280.0, 'grad_norm_square': 1344216.5, 'tokens': 333}
{'loss': 256.0, 'grad_norm_square': 1133217.75, 'tokens': 326}
{'loss': 390.0, 'grad_norm_square': 2373209.25, 'tokens': 374}
{'loss': 246.0, 'grad_norm_square': 2610663.0, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 2553206.75, 'tokens': 353}
{'loss': 308.0, 'grad_norm_square': 1664728.5, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 1272712.5, 'tokens': 339}
{'loss': 187.0, 'grad_norm_square': 873255.25, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 906141.5, 'tokens': 299}
{'loss': 432.0, 'grad_norm_square': 2613698.5, 'tokens': 355}
{'loss': 219.0, 'grad_norm_square': 1009440.25, 'tokens': 264}
{'loss': 222.0, 'grad_norm_square': 1140045.5, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 1154990.875, 'tokens': 314}
{'loss': 236.0, 'grad_norm_square': 1029344.9375, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 1797441.75, 'tokens': 250}
{'loss': 233.0, 'grad_norm_square': 942762.5, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 2273393.5, 'tokens': 377}
{'loss': 255.0, 'grad_norm_square': 1025020.375, 'tokens': 313}
{'loss': 213.0, 'grad_norm_square': 966722.75, 'tokens': 214}
{'loss': 288.0, 'grad_norm_square': 1619193.25, 'tokens': 332}
{'loss': 229.0, 'grad_norm_square': 1220983.5, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 1388171.5, 'tokens': 387}
{'loss': 185.0, 'grad_norm_square': 1225170.875, 'tokens': 247}
{'loss': 256.0, 'grad_norm_square': 977211.75, 'tokens': 283}
{'loss': 212.0, 'grad_norm_square': 969212.875, 'tokens': 222}
{'loss': 362.0, 'grad_norm_square': 1289713.5, 'tokens': 421}
{'loss': 382.0, 'grad_norm_square': 1911890.25, 'tokens': 365}
{'loss': 322.0, 'grad_norm_square': 1158992.75, 'tokens': 245}
{'loss': 207.0, 'grad_norm_square': 910189.25, 'tokens': 256}
{'loss': 241.0, 'grad_norm_square': 837391.125, 'tokens': 289}
{'loss': 231.0, 'grad_norm_square': 1798153.0, 'tokens': 306}
{'loss': 215.0, 'grad_norm_square': 1329998.75, 'tokens': 294}
{'loss': 416.0, 'grad_norm_square': 2159124.375, 'tokens': 397}
{'loss': 253.0, 'grad_norm_square': 1960102.5, 'tokens': 287}
{'loss': 326.0, 'grad_norm_square': 1557064.75, 'tokens': 444}
{'loss': 540.0, 'grad_norm_square': 25920485.0, 'tokens': 459}
{'loss': 312.0, 'grad_norm_square': 1615776.0, 'tokens': 304}
{'loss': 370.0, 'grad_norm_square': 1601166.0, 'tokens': 449}
{'loss': 374.0, 'grad_norm_square': 2367458.5, 'tokens': 386}
{'loss': 247.0, 'grad_norm_square': 1398162.625, 'tokens': 308}
{'loss': 354.0, 'grad_norm_square': 1506710.25, 'tokens': 383}
{'loss': 226.0, 'grad_norm_square': 918762.5, 'tokens': 318}
{'loss': 282.0, 'grad_norm_square': 1281076.25, 'tokens': 287}
{'loss': 348.0, 'grad_norm_square': 1320164.0, 'tokens': 359}
{'loss': 201.0, 'grad_norm_square': 845218.5, 'tokens': 216}
{'loss': 184.0, 'grad_norm_square': 1113820.5, 'tokens': 251}
{'loss': 247.0, 'grad_norm_square': 1001183.875, 'tokens': 253}
{'loss': 402.0, 'grad_norm_square': 1673831.875, 'tokens': 388}
{'loss': 328.0, 'grad_norm_square': 2371891.875, 'tokens': 265}
{'loss': 260.0, 'grad_norm_square': 1093155.3125, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 1422790.375, 'tokens': 321}
{'loss': 248.0, 'grad_norm_square': 1401884.125, 'tokens': 298}
{'loss': 356.0, 'grad_norm_square': 1776023.25, 'tokens': 330}
{'loss': 394.0, 'grad_norm_square': 2788981.0, 'tokens': 423}
{'loss': 306.0, 'grad_norm_square': 1934397.0, 'tokens': 415}
{'loss': 213.0, 'grad_norm_square': 1068086.25, 'tokens': 231}
{'loss': 374.0, 'grad_norm_square': 1911963.5, 'tokens': 350}
{'loss': 388.0, 'grad_norm_square': 1854948.75, 'tokens': 366}
{'loss': 524.0, 'grad_norm_square': 2401238.75, 'tokens': 399}
{'loss': 388.0, 'grad_norm_square': 2060808.0, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 1445116.5, 'tokens': 310}
{'loss': 258.0, 'grad_norm_square': 1955863.25, 'tokens': 284}
{'loss': 258.0, 'grad_norm_square': 1102183.0, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 1423478.5, 'tokens': 383}
{'loss': 239.0, 'grad_norm_square': 1366907.0, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 2063804.0, 'tokens': 408}
{'loss': 217.0, 'grad_norm_square': 1054802.125, 'tokens': 278}
{'loss': 207.0, 'grad_norm_square': 841949.125, 'tokens': 287}
{'loss': 320.0, 'grad_norm_square': 2818160.5, 'tokens': 375}
{'loss': 186.0, 'grad_norm_square': 626630.875, 'tokens': 284}
{'loss': 268.0, 'grad_norm_square': 1174188.125, 'tokens': 260}
{'loss': 286.0, 'grad_norm_square': 3038803.25, 'tokens': 356}
{'loss': 324.0, 'grad_norm_square': 1643989.25, 'tokens': 264}
{'loss': 189.0, 'grad_norm_square': 858904.125, 'tokens': 285}
{'loss': 258.0, 'grad_norm_square': 1780679.625, 'tokens': 322}
{'loss': 318.0, 'grad_norm_square': 1576166.75, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 1857075.625, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 1314587.0, 'tokens': 413}
{'loss': 172.0, 'grad_norm_square': 629033.5, 'tokens': 285}
{'loss': 250.0, 'grad_norm_square': 1478903.75, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 1330517.75, 'tokens': 336}
{'loss': 177.0, 'grad_norm_square': 645353.75, 'tokens': 210}
{'loss': 428.0, 'grad_norm_square': 2144225.75, 'tokens': 435}
{'loss': 187.0, 'grad_norm_square': 713362.25, 'tokens': 252}
{'loss': 148.0, 'grad_norm_square': 534457.4375, 'tokens': 218}
{'loss': 486.0, 'grad_norm_square': 3511043.0, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 1175371.25, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 1072323.125, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 1474765.0, 'tokens': 377}
{'loss': 344.0, 'grad_norm_square': 2186424.25, 'tokens': 420}
{'loss': 255.0, 'grad_norm_square': 870316.0, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 923681.0, 'tokens': 301}
{'loss': 224.0, 'grad_norm_square': 1014147.5, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 1288355.5, 'tokens': 306}
{'loss': 342.0, 'grad_norm_square': 79737564.0, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 1287330.5, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 1400516.5, 'tokens': 334}
{'loss': 396.0, 'grad_norm_square': 2346493.0, 'tokens': 380}
{'loss': 364.0, 'grad_norm_square': 1529783.5, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 909581.0, 'tokens': 375}
{'loss': 274.0, 'grad_norm_square': 1354644.125, 'tokens': 298}
{'loss': 155.0, 'grad_norm_square': 684571.9375, 'tokens': 187}
{'loss': 388.0, 'grad_norm_square': 1366688.0, 'tokens': 316}
{'loss': 326.0, 'grad_norm_square': 1192989.75, 'tokens': 319}
{'loss': 241.0, 'grad_norm_square': 1484524.0, 'tokens': 296}
{'loss': 368.0, 'grad_norm_square': 2016189.0, 'tokens': 423}
{'loss': 348.0, 'grad_norm_square': 2135914.5, 'tokens': 315}
{'loss': 274.0, 'grad_norm_square': 967538.375, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 1144661.75, 'tokens': 351}
{'loss': 251.0, 'grad_norm_square': 1362234.75, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 1565223.25, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 1484889.5, 'tokens': 429}
{'loss': 358.0, 'grad_norm_square': 1841609.0, 'tokens': 419}
{'loss': 224.0, 'grad_norm_square': 927222.25, 'tokens': 247}
{'loss': 326.0, 'grad_norm_square': 1353184.5, 'tokens': 313}
{'loss': 260.0, 'grad_norm_square': 1653419.0, 'tokens': 250}
{'loss': 310.0, 'grad_norm_square': 1752508.75, 'tokens': 346}
{'loss': 330.0, 'grad_norm_square': 1596108.5, 'tokens': 382}
{'loss': 340.0, 'grad_norm_square': 1388974.25, 'tokens': 277}
{'loss': 230.0, 'grad_norm_square': 685965.5, 'tokens': 230}
{'loss': 298.0, 'grad_norm_square': 2552664.0, 'tokens': 303}
{'loss': 336.0, 'grad_norm_square': 1347618.5, 'tokens': 251}
{'loss': 174.0, 'grad_norm_square': 818067.0, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 1016039.25, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 1560024.0, 'tokens': 346}
{'loss': 428.0, 'grad_norm_square': 2149123.5, 'tokens': 416}
{'loss': 292.0, 'grad_norm_square': 1352520.5, 'tokens': 334}
{'loss': 300.0, 'grad_norm_square': 1649451.25, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 1556500.5, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 1287127.75, 'tokens': 279}
{'loss': 388.0, 'grad_norm_square': 2574979.0, 'tokens': 318}
{'loss': 274.0, 'grad_norm_square': 926115.0, 'tokens': 268}
{'loss': 428.0, 'grad_norm_square': 1737377.5, 'tokens': 374}
{'loss': 243.0, 'grad_norm_square': 1106492.0, 'tokens': 370}
{'loss': 210.0, 'grad_norm_square': 1038096.125, 'tokens': 282}
{'loss': 464.0, 'grad_norm_square': 2409264.5, 'tokens': 409}
{'loss': 310.0, 'grad_norm_square': 1420046.0, 'tokens': 353}
{'loss': 402.0, 'grad_norm_square': 1328025.0, 'tokens': 439}
{'loss': 192.0, 'grad_norm_square': 1097954.25, 'tokens': 285}
{'loss': 214.0, 'grad_norm_square': 897404.25, 'tokens': 243}
{'loss': 360.0, 'grad_norm_square': 1578441.25, 'tokens': 321}
{'loss': 228.0, 'grad_norm_square': 967306.75, 'tokens': 262}
{'loss': 368.0, 'grad_norm_square': 1331250.5, 'tokens': 287}
