{'model_params': 8030261248, 'peft_params': 11862016}
{'loss': 336.0, 'grad_norm_square': 60140870.17501068, 'tokens': 296}
{'loss': 316.0, 'grad_norm_square': 90193003.35353088, 'tokens': 336}
{'loss': 332.0, 'grad_norm_square': 79225945.12149048, 'tokens': 295}
{'loss': 300.0, 'grad_norm_square': 47847032.020088196, 'tokens': 363}
{'loss': 282.0, 'grad_norm_square': 64701351.13149643, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 86153745.87690735, 'tokens': 315}
{'loss': 229.0, 'grad_norm_square': 38354296.881744385, 'tokens': 272}
{'loss': 312.0, 'grad_norm_square': 150082518.48841858, 'tokens': 246}
{'loss': 280.0, 'grad_norm_square': 55799810.627571106, 'tokens': 315}
{'loss': 230.0, 'grad_norm_square': 28527010.94483185, 'tokens': 229}
{'loss': 258.0, 'grad_norm_square': 57602480.249320984, 'tokens': 233}
{'loss': 286.0, 'grad_norm_square': 68039705.8329544, 'tokens': 280}
{'loss': 340.0, 'grad_norm_square': 79869473.21774292, 'tokens': 346}
{'loss': 210.0, 'grad_norm_square': 31187317.52555847, 'tokens': 246}
{'loss': 194.0, 'grad_norm_square': 36648676.92633438, 'tokens': 266}
{'loss': 352.0, 'grad_norm_square': 79160572.45787048, 'tokens': 363}
{'loss': 374.0, 'grad_norm_square': 70737074.99757385, 'tokens': 338}
{'loss': 414.0, 'grad_norm_square': 80202603.97319031, 'tokens': 429}
{'loss': 400.0, 'grad_norm_square': 119343085.808712, 'tokens': 265}
{'loss': 298.0, 'grad_norm_square': 35681801.01586914, 'tokens': 265}
{'loss': 402.0, 'grad_norm_square': 97122032.68798065, 'tokens': 337}
{'loss': 272.0, 'grad_norm_square': 43496160.61457825, 'tokens': 318}
{'loss': 344.0, 'grad_norm_square': 69269205.77853394, 'tokens': 274}
{'loss': 316.0, 'grad_norm_square': 50455415.68701935, 'tokens': 335}
{'loss': 232.0, 'grad_norm_square': 45447962.50987244, 'tokens': 246}
{'loss': 320.0, 'grad_norm_square': 63674933.920295715, 'tokens': 403}
{'loss': 216.0, 'grad_norm_square': 32989949.76009369, 'tokens': 348}
{'loss': 187.0, 'grad_norm_square': 23427135.60910034, 'tokens': 293}
{'loss': 344.0, 'grad_norm_square': 63364913.16342163, 'tokens': 335}
{'loss': 280.0, 'grad_norm_square': 39357972.825927734, 'tokens': 289}
{'loss': 264.0, 'grad_norm_square': 50340135.9696579, 'tokens': 264}
{'loss': 468.0, 'grad_norm_square': 94881519.1532898, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 96515613.4143982, 'tokens': 355}
{'loss': 170.0, 'grad_norm_square': 26243511.663967133, 'tokens': 176}
{'loss': 232.0, 'grad_norm_square': 53007250.73915863, 'tokens': 292}
{'loss': 334.0, 'grad_norm_square': 63142430.71122742, 'tokens': 333}
{'loss': 280.0, 'grad_norm_square': 56206392.67478943, 'tokens': 296}
{'loss': 237.0, 'grad_norm_square': 32636330.54096222, 'tokens': 286}
{'loss': 185.0, 'grad_norm_square': 29340233.01991272, 'tokens': 224}
{'loss': 238.0, 'grad_norm_square': 38542364.186374664, 'tokens': 317}
{'loss': 252.0, 'grad_norm_square': 40068516.96008682, 'tokens': 283}
{'loss': 264.0, 'grad_norm_square': 52273561.923690796, 'tokens': 264}
{'loss': 276.0, 'grad_norm_square': 44278156.51748657, 'tokens': 306}
{'loss': 266.0, 'grad_norm_square': 46382393.42138672, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 49088260.70058441, 'tokens': 326}
{'loss': 384.0, 'grad_norm_square': 70359623.7039566, 'tokens': 325}
{'loss': 300.0, 'grad_norm_square': 71900550.54351425, 'tokens': 341}
{'loss': 240.0, 'grad_norm_square': 36091351.5362854, 'tokens': 215}
{'loss': 280.0, 'grad_norm_square': 54240171.361968994, 'tokens': 354}
{'loss': 312.0, 'grad_norm_square': 53447445.240486145, 'tokens': 358}
{'loss': 326.0, 'grad_norm_square': 46331317.63912964, 'tokens': 366}
{'loss': 197.0, 'grad_norm_square': 34403395.889442444, 'tokens': 205}
{'loss': 348.0, 'grad_norm_square': 65615684.95182037, 'tokens': 414}
{'loss': 316.0, 'grad_norm_square': 51892157.32230377, 'tokens': 364}
{'loss': 274.0, 'grad_norm_square': 41135738.339164734, 'tokens': 325}
{'loss': 278.0, 'grad_norm_square': 36223438.40849304, 'tokens': 278}
{'loss': 398.0, 'grad_norm_square': 70944108.08010101, 'tokens': 347}
{'loss': 294.0, 'grad_norm_square': 46283076.34100342, 'tokens': 255}
{'loss': 306.0, 'grad_norm_square': 45865790.58536911, 'tokens': 275}
{'loss': 370.0, 'grad_norm_square': 61603844.8603363, 'tokens': 292}
{'loss': 274.0, 'grad_norm_square': 70113911.31695557, 'tokens': 244}
{'loss': 306.0, 'grad_norm_square': 40517911.66352844, 'tokens': 345}
{'loss': 288.0, 'grad_norm_square': 50486313.82270813, 'tokens': 344}
{'loss': 324.0, 'grad_norm_square': 51321985.87350464, 'tokens': 267}
{'loss': 396.0, 'grad_norm_square': 71669663.81013489, 'tokens': 321}
{'loss': 516.0, 'grad_norm_square': 77728020.40031052, 'tokens': 393}
{'loss': 344.0, 'grad_norm_square': 70651824.17879486, 'tokens': 355}
{'loss': 193.0, 'grad_norm_square': 29104667.40343094, 'tokens': 236}
{'loss': 262.0, 'grad_norm_square': 38195922.213085175, 'tokens': 234}
{'loss': 368.0, 'grad_norm_square': 58421745.470321655, 'tokens': 413}
{'loss': 253.0, 'grad_norm_square': 69398447.75318146, 'tokens': 222}
{'loss': 364.0, 'grad_norm_square': 56183890.17501831, 'tokens': 321}
{'loss': 182.0, 'grad_norm_square': 41117151.34629059, 'tokens': 200}
{'loss': 168.0, 'grad_norm_square': 31018759.601211548, 'tokens': 219}
{'loss': 324.0, 'grad_norm_square': 53352580.31601715, 'tokens': 301}
{'loss': 326.0, 'grad_norm_square': 52278420.99610138, 'tokens': 388}
{'loss': 492.0, 'grad_norm_square': 73291904.3616333, 'tokens': 379}
{'loss': 306.0, 'grad_norm_square': 56130158.63284302, 'tokens': 327}
{'loss': 276.0, 'grad_norm_square': 60294793.48843002, 'tokens': 276}
{'loss': 378.0, 'grad_norm_square': 118874644.55168152, 'tokens': 320}
{'loss': 314.0, 'grad_norm_square': 87290238.06381226, 'tokens': 330}
{'loss': 394.0, 'grad_norm_square': 63743513.850803375, 'tokens': 372}
{'loss': 282.0, 'grad_norm_square': 41203411.38493347, 'tokens': 374}
{'loss': 336.0, 'grad_norm_square': 66226131.89138031, 'tokens': 345}
{'loss': 217.0, 'grad_norm_square': 30936583.838676453, 'tokens': 241}
{'loss': 408.0, 'grad_norm_square': 54684927.14709473, 'tokens': 306}
{'loss': 348.0, 'grad_norm_square': 108316599.9451294, 'tokens': 283}
{'loss': 272.0, 'grad_norm_square': 31445737.168519974, 'tokens': 357}
{'loss': 264.0, 'grad_norm_square': 34256361.782203674, 'tokens': 295}
{'loss': 348.0, 'grad_norm_square': 60710609.190086365, 'tokens': 332}
{'loss': 179.0, 'grad_norm_square': 29190630.45264435, 'tokens': 205}
{'loss': 362.0, 'grad_norm_square': 62485638.86886597, 'tokens': 340}
{'loss': 258.0, 'grad_norm_square': 48184940.68173981, 'tokens': 329}
{'loss': 227.0, 'grad_norm_square': 46050514.57194519, 'tokens': 237}
{'loss': 332.0, 'grad_norm_square': 63066010.78212738, 'tokens': 322}
{'loss': 240.0, 'grad_norm_square': 36747168.799583435, 'tokens': 199}
{'loss': 152.0, 'grad_norm_square': 31843459.219841003, 'tokens': 255}
{'loss': 410.0, 'grad_norm_square': 83425388.60902405, 'tokens': 337}
{'loss': 356.0, 'grad_norm_square': 73949380.11750793, 'tokens': 341}
{'loss': 274.0, 'grad_norm_square': 47605023.10267639, 'tokens': 267}
{'loss': 243.0, 'grad_norm_square': 46077417.93212128, 'tokens': 296}
{'loss': 278.0, 'grad_norm_square': 43556702.12805176, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 82947824.96006775, 'tokens': 365}
{'loss': 284.0, 'grad_norm_square': 48054110.05265808, 'tokens': 223}
{'loss': 382.0, 'grad_norm_square': 96404783.0283966, 'tokens': 330}
{'loss': 260.0, 'grad_norm_square': 44138485.98711395, 'tokens': 341}
{'loss': 314.0, 'grad_norm_square': 57446382.61264801, 'tokens': 275}
{'loss': 292.0, 'grad_norm_square': 49415654.63894653, 'tokens': 269}
{'loss': 266.0, 'grad_norm_square': 84060841.73995972, 'tokens': 246}
{'loss': 322.0, 'grad_norm_square': 56903192.881240845, 'tokens': 277}
{'loss': 376.0, 'grad_norm_square': 109058414.43013, 'tokens': 363}
{'loss': 364.0, 'grad_norm_square': 104307110.7517395, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 74419192.4715271, 'tokens': 269}
{'loss': 430.0, 'grad_norm_square': 80956525.5327301, 'tokens': 345}
{'loss': 328.0, 'grad_norm_square': 53940202.60580444, 'tokens': 314}
{'loss': 237.0, 'grad_norm_square': 32679624.45223236, 'tokens': 353}
{'loss': 296.0, 'grad_norm_square': 54741689.83291626, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 55837064.729637146, 'tokens': 215}
{'loss': 374.0, 'grad_norm_square': 83607967.84980774, 'tokens': 335}
{'loss': 274.0, 'grad_norm_square': 56384550.259147644, 'tokens': 291}
{'loss': 201.0, 'grad_norm_square': 55145031.53604126, 'tokens': 201}
{'loss': 336.0, 'grad_norm_square': 48575395.52281189, 'tokens': 297}
{'loss': 296.0, 'grad_norm_square': 47992998.304698944, 'tokens': 297}
{'loss': 306.0, 'grad_norm_square': 70327248.30258179, 'tokens': 351}
{'loss': 172.0, 'grad_norm_square': 30323129.30788803, 'tokens': 161}
{'loss': 356.0, 'grad_norm_square': 59305423.44094086, 'tokens': 373}
{'loss': 396.0, 'grad_norm_square': 87672578.01737976, 'tokens': 326}
{'loss': 232.0, 'grad_norm_square': 35016911.4756012, 'tokens': 294}
{'loss': 244.0, 'grad_norm_square': 36362316.128463745, 'tokens': 262}
{'loss': 362.0, 'grad_norm_square': 49409330.29211426, 'tokens': 334}
{'loss': 284.0, 'grad_norm_square': 73199118.4152832, 'tokens': 239}
{'loss': 354.0, 'grad_norm_square': 93722703.06455994, 'tokens': 344}
{'loss': 540.0, 'grad_norm_square': 101826270.17059326, 'tokens': 457}
{'loss': 248.0, 'grad_norm_square': 52334324.60342407, 'tokens': 307}
{'loss': 406.0, 'grad_norm_square': 57094140.54432678, 'tokens': 371}
{'loss': 270.0, 'grad_norm_square': 51398102.55455017, 'tokens': 350}
{'loss': 192.0, 'grad_norm_square': 25145799.615711212, 'tokens': 252}
{'loss': 326.0, 'grad_norm_square': 51385320.89021301, 'tokens': 310}
{'loss': 424.0, 'grad_norm_square': 97901726.15637207, 'tokens': 401}
{'loss': 364.0, 'grad_norm_square': 50144367.82159424, 'tokens': 348}
{'loss': 196.0, 'grad_norm_square': 29552777.68623352, 'tokens': 199}
{'loss': 356.0, 'grad_norm_square': 47068413.40272522, 'tokens': 353}
{'loss': 488.0, 'grad_norm_square': 81172118.49320984, 'tokens': 297}
{'loss': 232.0, 'grad_norm_square': 43606217.22103119, 'tokens': 265}
{'loss': 346.0, 'grad_norm_square': 66838575.96303558, 'tokens': 283}
{'loss': 404.0, 'grad_norm_square': 111433183.91799927, 'tokens': 366}
{'loss': 320.0, 'grad_norm_square': 85952017.61054993, 'tokens': 366}
{'loss': 302.0, 'grad_norm_square': 66836536.02914429, 'tokens': 340}
{'loss': 362.0, 'grad_norm_square': 51125642.875076294, 'tokens': 299}
{'loss': 300.0, 'grad_norm_square': 52979440.5546875, 'tokens': 364}
{'loss': 242.0, 'grad_norm_square': 28106323.101783752, 'tokens': 237}
{'loss': 374.0, 'grad_norm_square': 49865798.69128418, 'tokens': 327}
{'loss': 260.0, 'grad_norm_square': 41201296.539375305, 'tokens': 211}
{'loss': 372.0, 'grad_norm_square': 64939699.78883362, 'tokens': 434}
{'loss': 306.0, 'grad_norm_square': 46194398.610183716, 'tokens': 221}
{'loss': 183.0, 'grad_norm_square': 24234708.842773438, 'tokens': 187}
{'loss': 454.0, 'grad_norm_square': 54095135.00918579, 'tokens': 370}
{'loss': 228.0, 'grad_norm_square': 39140092.97465515, 'tokens': 310}
{'loss': 340.0, 'grad_norm_square': 43550865.752952576, 'tokens': 307}
{'loss': 306.0, 'grad_norm_square': 51747325.87780762, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 54596668.00174713, 'tokens': 291}
{'loss': 187.0, 'grad_norm_square': 37832331.973220825, 'tokens': 229}
{'loss': 324.0, 'grad_norm_square': 47384383.63549805, 'tokens': 282}
{'loss': 386.0, 'grad_norm_square': 62384623.93560791, 'tokens': 351}
{'loss': 215.0, 'grad_norm_square': 28432872.262386322, 'tokens': 268}
{'loss': 209.0, 'grad_norm_square': 27147125.029708862, 'tokens': 218}
{'loss': 308.0, 'grad_norm_square': 48361725.9990387, 'tokens': 333}
{'loss': 274.0, 'grad_norm_square': 34033825.91860199, 'tokens': 248}
{'loss': 215.0, 'grad_norm_square': 39465064.21281433, 'tokens': 218}
{'loss': 272.0, 'grad_norm_square': 92436690.48258972, 'tokens': 356}
{'loss': 294.0, 'grad_norm_square': 37542909.86468506, 'tokens': 355}
{'loss': 238.0, 'grad_norm_square': 45729974.38877869, 'tokens': 205}
{'loss': 342.0, 'grad_norm_square': 59302741.17103577, 'tokens': 320}
{'loss': 426.0, 'grad_norm_square': 69672298.3195343, 'tokens': 437}
{'loss': 220.0, 'grad_norm_square': 35626932.9144516, 'tokens': 322}
{'loss': 196.0, 'grad_norm_square': 22031877.55915451, 'tokens': 316}
{'loss': 338.0, 'grad_norm_square': 51350698.335006714, 'tokens': 302}
{'loss': 362.0, 'grad_norm_square': 66108621.4546051, 'tokens': 298}
{'loss': 382.0, 'grad_norm_square': 57152275.34403992, 'tokens': 370}
{'loss': 362.0, 'grad_norm_square': 60126709.39318848, 'tokens': 356}
{'loss': 264.0, 'grad_norm_square': 41272337.27220917, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 65749243.20185852, 'tokens': 334}
{'loss': 274.0, 'grad_norm_square': 33182817.843032837, 'tokens': 216}
{'loss': 300.0, 'grad_norm_square': 49021516.68659973, 'tokens': 241}
{'loss': 217.0, 'grad_norm_square': 30456389.60107422, 'tokens': 202}
{'loss': 334.0, 'grad_norm_square': 45313701.80532074, 'tokens': 300}
{'loss': 240.0, 'grad_norm_square': 27063294.065208435, 'tokens': 295}
{'loss': 318.0, 'grad_norm_square': 58766054.488334656, 'tokens': 386}
{'loss': 196.0, 'grad_norm_square': 39015192.03110504, 'tokens': 228}
{'loss': 223.0, 'grad_norm_square': 40195902.010261536, 'tokens': 295}
{'loss': 302.0, 'grad_norm_square': 42323708.13227081, 'tokens': 326}
{'loss': 342.0, 'grad_norm_square': 60360104.14468384, 'tokens': 425}
{'loss': 177.0, 'grad_norm_square': 26725474.326839447, 'tokens': 274}
{'loss': 258.0, 'grad_norm_square': 40751354.55413818, 'tokens': 256}
{'loss': 254.0, 'grad_norm_square': 33261346.29535675, 'tokens': 270}
{'loss': 236.0, 'grad_norm_square': 35823878.625198364, 'tokens': 250}
{'loss': 356.0, 'grad_norm_square': 84977791.99925232, 'tokens': 349}
{'loss': 244.0, 'grad_norm_square': 32559154.09777832, 'tokens': 300}
{'loss': 244.0, 'grad_norm_square': 35321534.7895813, 'tokens': 257}
{'loss': 247.0, 'grad_norm_square': 37981121.7901001, 'tokens': 331}
{'loss': 288.0, 'grad_norm_square': 42632690.61325073, 'tokens': 342}
{'loss': 228.0, 'grad_norm_square': 41638422.87200928, 'tokens': 249}
{'loss': 318.0, 'grad_norm_square': 37181633.78649902, 'tokens': 290}
{'loss': 204.0, 'grad_norm_square': 67267023.98258972, 'tokens': 235}
{'loss': 239.0, 'grad_norm_square': 69843456.37117004, 'tokens': 272}
{'loss': 173.0, 'grad_norm_square': 18441886.123630524, 'tokens': 205}
{'loss': 258.0, 'grad_norm_square': 42761045.077819824, 'tokens': 289}
{'loss': 220.0, 'grad_norm_square': 102072097.09132385, 'tokens': 340}
{'loss': 322.0, 'grad_norm_square': 77938868.59223938, 'tokens': 361}
{'loss': 251.0, 'grad_norm_square': 35943861.4037323, 'tokens': 339}
{'loss': 280.0, 'grad_norm_square': 43995390.428611755, 'tokens': 368}
{'loss': 292.0, 'grad_norm_square': 78133350.12052917, 'tokens': 376}
{'loss': 222.0, 'grad_norm_square': 26798528.737060547, 'tokens': 205}
{'loss': 216.0, 'grad_norm_square': 29950878.852485657, 'tokens': 212}
{'loss': 292.0, 'grad_norm_square': 80504743.22158813, 'tokens': 303}
{'loss': 380.0, 'grad_norm_square': 59609181.549972534, 'tokens': 332}
{'loss': 348.0, 'grad_norm_square': 62068072.734256744, 'tokens': 314}
{'loss': 364.0, 'grad_norm_square': 127154096.56878662, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 58305525.09050751, 'tokens': 414}
{'loss': 324.0, 'grad_norm_square': 50032848.329559326, 'tokens': 392}
{'loss': 434.0, 'grad_norm_square': 81235787.28347778, 'tokens': 354}
{'loss': 294.0, 'grad_norm_square': 49184268.6120224, 'tokens': 308}
{'loss': 228.0, 'grad_norm_square': 27802849.329101562, 'tokens': 242}
{'loss': 368.0, 'grad_norm_square': 58587812.93823242, 'tokens': 421}
{'loss': 472.0, 'grad_norm_square': 92210216.62812805, 'tokens': 386}
{'loss': 280.0, 'grad_norm_square': 50175035.33660889, 'tokens': 293}
{'loss': 324.0, 'grad_norm_square': 46657848.08216095, 'tokens': 394}
{'loss': 272.0, 'grad_norm_square': 36644357.42062378, 'tokens': 256}
{'loss': 360.0, 'grad_norm_square': 51119305.57197571, 'tokens': 373}
{'loss': 400.0, 'grad_norm_square': 81689620.00964355, 'tokens': 353}
{'loss': 300.0, 'grad_norm_square': 43344462.13417053, 'tokens': 187}
{'loss': 209.0, 'grad_norm_square': 33031585.947280884, 'tokens': 244}
{'loss': 209.0, 'grad_norm_square': 27763350.502838135, 'tokens': 210}
{'loss': 358.0, 'grad_norm_square': 65246409.233566284, 'tokens': 405}
{'loss': 366.0, 'grad_norm_square': 88077726.10517883, 'tokens': 342}
{'loss': 370.0, 'grad_norm_square': 76075720.61820984, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 49155350.68803406, 'tokens': 303}
{'loss': 306.0, 'grad_norm_square': 51275513.038253784, 'tokens': 295}
{'loss': 352.0, 'grad_norm_square': 78682649.5956726, 'tokens': 355}
{'loss': 292.0, 'grad_norm_square': 41925524.02453613, 'tokens': 210}
{'loss': 296.0, 'grad_norm_square': 64916000.08779144, 'tokens': 331}
{'loss': 322.0, 'grad_norm_square': 337781169.4918213, 'tokens': 357}
{'loss': 209.0, 'grad_norm_square': 33873877.892189026, 'tokens': 242}
{'loss': 332.0, 'grad_norm_square': 62243282.11723328, 'tokens': 317}
{'loss': 243.0, 'grad_norm_square': 31349201.85161972, 'tokens': 336}
{'loss': 342.0, 'grad_norm_square': 69852264.34970093, 'tokens': 373}
{'loss': 219.0, 'grad_norm_square': 36936810.12734985, 'tokens': 277}
{'loss': 390.0, 'grad_norm_square': 65412249.201934814, 'tokens': 342}
{'loss': 239.0, 'grad_norm_square': 40220864.009506226, 'tokens': 247}
{'loss': 288.0, 'grad_norm_square': 49958490.2749939, 'tokens': 273}
{'loss': 209.0, 'grad_norm_square': 26716572.888065338, 'tokens': 328}
{'loss': 336.0, 'grad_norm_square': 49751245.669296265, 'tokens': 323}
{'loss': 372.0, 'grad_norm_square': 79933137.90678406, 'tokens': 278}
{'loss': 258.0, 'grad_norm_square': 29115028.157226562, 'tokens': 323}
{'loss': 316.0, 'grad_norm_square': 67614388.4009552, 'tokens': 353}
{'loss': 240.0, 'grad_norm_square': 29341355.07016754, 'tokens': 305}
{'loss': 314.0, 'grad_norm_square': 53784506.90804291, 'tokens': 303}
{'loss': 245.0, 'grad_norm_square': 29126392.1950531, 'tokens': 318}
{'loss': 394.0, 'grad_norm_square': 104299625.25253296, 'tokens': 373}
{'loss': 446.0, 'grad_norm_square': 77417012.10450745, 'tokens': 259}
{'loss': 176.0, 'grad_norm_square': 24029814.791534424, 'tokens': 252}
{'loss': 232.0, 'grad_norm_square': 29402531.77381134, 'tokens': 274}
{'loss': 320.0, 'grad_norm_square': 51304320.55949402, 'tokens': 377}
{'loss': 276.0, 'grad_norm_square': 85727601.60139465, 'tokens': 331}
{'loss': 222.0, 'grad_norm_square': 42588215.3271637, 'tokens': 261}
{'loss': 183.0, 'grad_norm_square': 33773879.0792923, 'tokens': 244}
{'loss': 356.0, 'grad_norm_square': 61599030.14944458, 'tokens': 344}
{'loss': 360.0, 'grad_norm_square': 87665351.53160095, 'tokens': 296}
{'loss': 308.0, 'grad_norm_square': 52588642.9335022, 'tokens': 312}
{'loss': 414.0, 'grad_norm_square': 59123238.48158264, 'tokens': 344}
{'loss': 219.0, 'grad_norm_square': 32968154.34978485, 'tokens': 200}
{'loss': 358.0, 'grad_norm_square': 45841593.43992615, 'tokens': 329}
{'loss': 298.0, 'grad_norm_square': 32204623.942199707, 'tokens': 320}
{'loss': 404.0, 'grad_norm_square': 68971750.52144623, 'tokens': 387}
{'loss': 234.0, 'grad_norm_square': 34658027.915138245, 'tokens': 301}
{'loss': 374.0, 'grad_norm_square': 93481589.52778625, 'tokens': 366}
{'loss': 462.0, 'grad_norm_square': 54551153.10256195, 'tokens': 432}
{'loss': 234.0, 'grad_norm_square': 31363815.44847107, 'tokens': 247}
{'loss': 374.0, 'grad_norm_square': 56555045.888435364, 'tokens': 380}
{'loss': 324.0, 'grad_norm_square': 47641872.45983887, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 67923628.28720093, 'tokens': 363}
{'loss': 249.0, 'grad_norm_square': 42990267.00124359, 'tokens': 266}
{'loss': 378.0, 'grad_norm_square': 65338650.28562927, 'tokens': 415}
{'loss': 342.0, 'grad_norm_square': 54026573.69254303, 'tokens': 308}
{'loss': 266.0, 'grad_norm_square': 60929380.24739838, 'tokens': 267}
{'loss': 198.0, 'grad_norm_square': 28496735.061710358, 'tokens': 226}
{'loss': 302.0, 'grad_norm_square': 104199662.57788086, 'tokens': 263}
{'loss': 242.0, 'grad_norm_square': 34855434.7830925, 'tokens': 209}
{'loss': 288.0, 'grad_norm_square': 43834984.34391785, 'tokens': 296}
