{'model_params': 2506172416, 'peft_params': 9442048}
{'loss': 218.0, 'grad_norm_square': 904909396.1628494, 'tokens': 248}
{'loss': 412.0, 'grad_norm_square': 1736558376.19458, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 1027295173.0370407, 'tokens': 335}
{'loss': 398.0, 'grad_norm_square': 3190364273.1052246, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 1249688053.9938965, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 711156948.2342377, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 1394199350.7901, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 1581899255.8618317, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 1050846821.1650696, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 969655237.2281036, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 1670036743.8862762, 'tokens': 332}
{'loss': 252.0, 'grad_norm_square': 906772812.5264206, 'tokens': 272}
{'loss': 194.0, 'grad_norm_square': 825431124.2834167, 'tokens': 258}
{'loss': 380.0, 'grad_norm_square': 1281610022.9430084, 'tokens': 314}
{'loss': 212.0, 'grad_norm_square': 672398436.146904, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 1210287734.3629303, 'tokens': 291}
{'loss': 476.0, 'grad_norm_square': 6818200282.5911255, 'tokens': 383}
{'loss': 398.0, 'grad_norm_square': 1353589495.3530426, 'tokens': 323}
{'loss': 358.0, 'grad_norm_square': 1679283337.3078003, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 976276597.5472412, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 1068578670.3117218, 'tokens': 240}
{'loss': 231.0, 'grad_norm_square': 993800485.6712036, 'tokens': 256}
{'loss': 324.0, 'grad_norm_square': 1117984214.1900558, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 620074899.4695587, 'tokens': 249}
{'loss': 376.0, 'grad_norm_square': 1651900849.3221436, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 1512365064.5345154, 'tokens': 330}
{'loss': 274.0, 'grad_norm_square': 1418593239.991455, 'tokens': 243}
{'loss': 266.0, 'grad_norm_square': 926815485.0300636, 'tokens': 292}
{'loss': 324.0, 'grad_norm_square': 1156373462.8548584, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 1258963160.0435028, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 1130260839.2903137, 'tokens': 310}
{'loss': 266.0, 'grad_norm_square': 1029529413.7172012, 'tokens': 254}
{'loss': 444.0, 'grad_norm_square': 1777286234.3538818, 'tokens': 433}
{'loss': 428.0, 'grad_norm_square': 1433803759.9055862, 'tokens': 352}
{'loss': 201.0, 'grad_norm_square': 794654613.0800552, 'tokens': 206}
{'loss': 290.0, 'grad_norm_square': 1268469287.139511, 'tokens': 243}
{'loss': 310.0, 'grad_norm_square': 1168899846.9200974, 'tokens': 312}
{'loss': 458.0, 'grad_norm_square': 1900058891.1396484, 'tokens': 374}
{'loss': 326.0, 'grad_norm_square': 1053024214.5536652, 'tokens': 279}
{'loss': 224.0, 'grad_norm_square': 560035619.6441422, 'tokens': 286}
{'loss': 243.0, 'grad_norm_square': 786598637.1062393, 'tokens': 288}
{'loss': 272.0, 'grad_norm_square': 1043350406.7643433, 'tokens': 270}
{'loss': 328.0, 'grad_norm_square': 918815197.6701889, 'tokens': 309}
{'loss': 316.0, 'grad_norm_square': 1115597158.8766327, 'tokens': 319}
{'loss': 193.0, 'grad_norm_square': 477943171.08813095, 'tokens': 210}
{'loss': 290.0, 'grad_norm_square': 1128286599.5411987, 'tokens': 347}
{'loss': 243.0, 'grad_norm_square': 934559045.9641953, 'tokens': 336}
{'loss': 368.0, 'grad_norm_square': 1678137514.116043, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 695364892.6221924, 'tokens': 237}
{'loss': 510.0, 'grad_norm_square': 1709839306.8934326, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 920976501.9089203, 'tokens': 354}
{'loss': 290.0, 'grad_norm_square': 1376889673.82135, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 993032710.6455688, 'tokens': 419}
{'loss': 314.0, 'grad_norm_square': 1222671992.224121, 'tokens': 338}
{'loss': 318.0, 'grad_norm_square': 799610517.4786835, 'tokens': 314}
{'loss': 406.0, 'grad_norm_square': 1302980072.6971436, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 699717836.6059875, 'tokens': 354}
{'loss': 486.0, 'grad_norm_square': 2192112078.2320557, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 657404020.539444, 'tokens': 348}
{'loss': 348.0, 'grad_norm_square': 1584990378.4354248, 'tokens': 431}
{'loss': 238.0, 'grad_norm_square': 646454444.1480713, 'tokens': 254}
{'loss': 330.0, 'grad_norm_square': 1216238151.8347168, 'tokens': 408}
{'loss': 356.0, 'grad_norm_square': 1733581836.711029, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 711307268.8634338, 'tokens': 412}
{'loss': 340.0, 'grad_norm_square': 760819173.2614136, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 879888814.0914536, 'tokens': 389}
{'loss': 394.0, 'grad_norm_square': 1135532103.659912, 'tokens': 379}
{'loss': 186.0, 'grad_norm_square': 410628658.9484558, 'tokens': 230}
{'loss': 238.0, 'grad_norm_square': 614547684.5020523, 'tokens': 328}
{'loss': 264.0, 'grad_norm_square': 836999597.8687744, 'tokens': 279}
{'loss': 256.0, 'grad_norm_square': 1073165031.7304535, 'tokens': 289}
{'loss': 342.0, 'grad_norm_square': 955846102.6577301, 'tokens': 406}
{'loss': 294.0, 'grad_norm_square': 795584589.3257446, 'tokens': 284}
{'loss': 372.0, 'grad_norm_square': 956015494.7473297, 'tokens': 300}
{'loss': 290.0, 'grad_norm_square': 886537221.9231415, 'tokens': 263}
{'loss': 336.0, 'grad_norm_square': 1207372168.6493835, 'tokens': 315}
{'loss': 312.0, 'grad_norm_square': 1023974918.857544, 'tokens': 289}
{'loss': 276.0, 'grad_norm_square': 775907093.3811798, 'tokens': 287}
{'loss': 506.0, 'grad_norm_square': 2075599118.8972473, 'tokens': 445}
{'loss': 300.0, 'grad_norm_square': 840110118.3025818, 'tokens': 312}
{'loss': 340.0, 'grad_norm_square': 1296967065.1336975, 'tokens': 386}
{'loss': 206.0, 'grad_norm_square': 722717925.3471832, 'tokens': 246}
{'loss': 386.0, 'grad_norm_square': 1095208103.980072, 'tokens': 366}
{'loss': 412.0, 'grad_norm_square': 1868377164.728241, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 660402292.8480835, 'tokens': 387}
{'loss': 197.0, 'grad_norm_square': 725579653.4884186, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 1159092472.7456055, 'tokens': 284}
{'loss': 318.0, 'grad_norm_square': 893228086.8603058, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 855784598.4635162, 'tokens': 313}
{'loss': 410.0, 'grad_norm_square': 17340500905.061768, 'tokens': 404}
{'loss': 248.0, 'grad_norm_square': 597459284.6714325, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 1231695913.9223938, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 912063191.5769653, 'tokens': 269}
{'loss': 344.0, 'grad_norm_square': 2176495057.4638367, 'tokens': 286}
{'loss': 276.0, 'grad_norm_square': 679992869.5386505, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 575062244.6672287, 'tokens': 330}
{'loss': 458.0, 'grad_norm_square': 1100196808.4295807, 'tokens': 420}
{'loss': 346.0, 'grad_norm_square': 693823109.7164001, 'tokens': 342}
{'loss': 336.0, 'grad_norm_square': 838651718.958313, 'tokens': 366}
{'loss': 280.0, 'grad_norm_square': 955549191.7605438, 'tokens': 267}
{'loss': 243.0, 'grad_norm_square': 603210837.0449066, 'tokens': 284}
{'loss': 233.0, 'grad_norm_square': 493724668.1875, 'tokens': 226}
{'loss': 227.0, 'grad_norm_square': 664538549.855896, 'tokens': 249}
{'loss': 406.0, 'grad_norm_square': 1168211690.1371002, 'tokens': 477}
{'loss': 222.0, 'grad_norm_square': 435525867.85523987, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 1006769928.0058289, 'tokens': 300}
{'loss': 408.0, 'grad_norm_square': 1138302282.5793762, 'tokens': 339}
{'loss': 326.0, 'grad_norm_square': 1275940906.7486267, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 671814389.6079407, 'tokens': 307}
{'loss': 280.0, 'grad_norm_square': 892826279.6544952, 'tokens': 314}
{'loss': 234.0, 'grad_norm_square': 608328309.1053886, 'tokens': 273}
{'loss': 354.0, 'grad_norm_square': 945474696.2706909, 'tokens': 370}
{'loss': 400.0, 'grad_norm_square': 1728048270.8717346, 'tokens': 358}
{'loss': 520.0, 'grad_norm_square': 1972828529.1242676, 'tokens': 471}
{'loss': 262.0, 'grad_norm_square': 534663452.5401459, 'tokens': 362}
{'loss': 350.0, 'grad_norm_square': 1599221198.4735413, 'tokens': 354}
{'loss': 352.0, 'grad_norm_square': 870351623.7494049, 'tokens': 332}
{'loss': 256.0, 'grad_norm_square': 679050245.9011078, 'tokens': 241}
{'loss': 442.0, 'grad_norm_square': 1022365705.3398743, 'tokens': 342}
{'loss': 253.0, 'grad_norm_square': 860506759.4519501, 'tokens': 226}
{'loss': 284.0, 'grad_norm_square': 795690038.6548615, 'tokens': 282}
{'loss': 232.0, 'grad_norm_square': 576652965.647583, 'tokens': 228}
{'loss': 268.0, 'grad_norm_square': 725914742.2046204, 'tokens': 360}
{'loss': 239.0, 'grad_norm_square': 681395237.8897171, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 656884742.0518417, 'tokens': 356}
{'loss': 388.0, 'grad_norm_square': 1291077580.1731567, 'tokens': 352}
{'loss': 222.0, 'grad_norm_square': 535684557.11730194, 'tokens': 321}
{'loss': 376.0, 'grad_norm_square': 1450000396.1064148, 'tokens': 391}
{'loss': 316.0, 'grad_norm_square': 792959143.239212, 'tokens': 264}
{'loss': 338.0, 'grad_norm_square': 843673639.4820099, 'tokens': 350}
{'loss': 191.0, 'grad_norm_square': 511735428.4917755, 'tokens': 239}
{'loss': 268.0, 'grad_norm_square': 819939591.3606567, 'tokens': 258}
{'loss': 340.0, 'grad_norm_square': 840247975.6500549, 'tokens': 329}
{'loss': 272.0, 'grad_norm_square': 669425110.3875732, 'tokens': 323}
{'loss': 466.0, 'grad_norm_square': 1578535757.6463928, 'tokens': 426}
{'loss': 342.0, 'grad_norm_square': 1019634089.9778442, 'tokens': 335}
{'loss': 239.0, 'grad_norm_square': 549304708.5998764, 'tokens': 247}
{'loss': 227.0, 'grad_norm_square': 555352212.9593353, 'tokens': 273}
{'loss': 260.0, 'grad_norm_square': 693457318.4389038, 'tokens': 261}
{'loss': 252.0, 'grad_norm_square': 602093253.6090851, 'tokens': 290}
{'loss': 230.0, 'grad_norm_square': 914869576.8546753, 'tokens': 307}
{'loss': 352.0, 'grad_norm_square': 1142189002.4929504, 'tokens': 302}
{'loss': 330.0, 'grad_norm_square': 1063250889.8371277, 'tokens': 335}
{'loss': 356.0, 'grad_norm_square': 1031513961.4846191, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 1644149391.6218872, 'tokens': 387}
{'loss': 320.0, 'grad_norm_square': 1293464061.4007263, 'tokens': 356}
{'loss': 390.0, 'grad_norm_square': 933887688.7138672, 'tokens': 345}
{'loss': 312.0, 'grad_norm_square': 1752762767.882141, 'tokens': 373}
{'loss': 312.0, 'grad_norm_square': 762268759.6244354, 'tokens': 406}
{'loss': 238.0, 'grad_norm_square': 508675996.8124771, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 678705494.4707184, 'tokens': 331}
{'loss': 410.0, 'grad_norm_square': 26085909803.154297, 'tokens': 407}
{'loss': 366.0, 'grad_norm_square': 1083196762.0056152, 'tokens': 377}
{'loss': 248.0, 'grad_norm_square': 563063989.3626022, 'tokens': 244}
{'loss': 223.0, 'grad_norm_square': 448751852.5913086, 'tokens': 321}
{'loss': 239.0, 'grad_norm_square': 555817365.789505, 'tokens': 264}
{'loss': 430.0, 'grad_norm_square': 1266628204.3873901, 'tokens': 399}
{'loss': 302.0, 'grad_norm_square': 799858872.6591187, 'tokens': 327}
{'loss': 378.0, 'grad_norm_square': 1353040142.1723938, 'tokens': 387}
{'loss': 254.0, 'grad_norm_square': 537526229.5131912, 'tokens': 232}
{'loss': 276.0, 'grad_norm_square': 720265735.4483337, 'tokens': 365}
{'loss': 356.0, 'grad_norm_square': 945254729.7179565, 'tokens': 320}
{'loss': 410.0, 'grad_norm_square': 1432743630.098297, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 768353767.4884491, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 860354393.6339111, 'tokens': 367}
{'loss': 466.0, 'grad_norm_square': 1659563442.124939, 'tokens': 427}
{'loss': 444.0, 'grad_norm_square': 1128813771.7340088, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 577388246.0381165, 'tokens': 363}
{'loss': 310.0, 'grad_norm_square': 1064632649.4085388, 'tokens': 325}
{'loss': 352.0, 'grad_norm_square': 898944457.2221375, 'tokens': 355}
{'loss': 211.0, 'grad_norm_square': 732299543.8113556, 'tokens': 293}
{'loss': 334.0, 'grad_norm_square': 797380743.7801819, 'tokens': 328}
{'loss': 244.0, 'grad_norm_square': 693171864.0764465, 'tokens': 308}
{'loss': 157.0, 'grad_norm_square': 313731779.3354645, 'tokens': 225}
{'loss': 414.0, 'grad_norm_square': 1087539435.4254456, 'tokens': 396}
{'loss': 201.0, 'grad_norm_square': 445650516.93403625, 'tokens': 257}
{'loss': 270.0, 'grad_norm_square': 710711608.0295715, 'tokens': 261}
{'loss': 320.0, 'grad_norm_square': 2637108702.522583, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 817841097.057373, 'tokens': 308}
{'loss': 374.0, 'grad_norm_square': 1278799213.5075684, 'tokens': 414}
{'loss': 358.0, 'grad_norm_square': 947831018.0602722, 'tokens': 355}
{'loss': 384.0, 'grad_norm_square': 993144938.6179504, 'tokens': 422}
{'loss': 233.0, 'grad_norm_square': 774286792.256958, 'tokens': 290}
{'loss': 426.0, 'grad_norm_square': 1471133839.6500244, 'tokens': 375}
{'loss': 360.0, 'grad_norm_square': 928425129.9711914, 'tokens': 427}
{'loss': 354.0, 'grad_norm_square': 882939562.0118103, 'tokens': 397}
{'loss': 322.0, 'grad_norm_square': 941724170.2357178, 'tokens': 362}
{'loss': 262.0, 'grad_norm_square': 639217159.0419617, 'tokens': 349}
{'loss': 244.0, 'grad_norm_square': 691674375.01297, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 1189488334.041687, 'tokens': 342}
{'loss': 179.0, 'grad_norm_square': 421502148.89217377, 'tokens': 248}
{'loss': 392.0, 'grad_norm_square': 845364297.8771667, 'tokens': 355}
{'loss': 260.0, 'grad_norm_square': 728673000.4554749, 'tokens': 248}
{'loss': 288.0, 'grad_norm_square': 723024968.2021027, 'tokens': 333}
{'loss': 255.0, 'grad_norm_square': 582743622.8373108, 'tokens': 326}
{'loss': 404.0, 'grad_norm_square': 1371896463.354004, 'tokens': 374}
{'loss': 226.0, 'grad_norm_square': 799411753.6188354, 'tokens': 275}
{'loss': 316.0, 'grad_norm_square': 783198888.9883728, 'tokens': 353}
{'loss': 314.0, 'grad_norm_square': 701583304.0262299, 'tokens': 398}
{'loss': 314.0, 'grad_norm_square': 655391959.4373169, 'tokens': 339}
{'loss': 186.0, 'grad_norm_square': 390987108.32691956, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 530771366.22872925, 'tokens': 299}
{'loss': 436.0, 'grad_norm_square': 1264030927.1971436, 'tokens': 355}
{'loss': 228.0, 'grad_norm_square': 549423094.454956, 'tokens': 264}
{'loss': 225.0, 'grad_norm_square': 562859686.5522461, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 700561319.9684143, 'tokens': 314}
{'loss': 243.0, 'grad_norm_square': 487941125.7272339, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 977332043.4244385, 'tokens': 250}
{'loss': 236.0, 'grad_norm_square': 615492519.7292175, 'tokens': 312}
{'loss': 450.0, 'grad_norm_square': 1183069133.1918945, 'tokens': 377}
{'loss': 268.0, 'grad_norm_square': 651648423.6907043, 'tokens': 313}
{'loss': 231.0, 'grad_norm_square': 604202694.6670227, 'tokens': 214}
{'loss': 290.0, 'grad_norm_square': 744916104.8007812, 'tokens': 332}
{'loss': 238.0, 'grad_norm_square': 647723111.1796112, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 925573004.0930176, 'tokens': 387}
{'loss': 181.0, 'grad_norm_square': 476219941.56362915, 'tokens': 247}
{'loss': 268.0, 'grad_norm_square': 571221638.5306702, 'tokens': 283}
{'loss': 206.0, 'grad_norm_square': 366816884.53697205, 'tokens': 222}
{'loss': 358.0, 'grad_norm_square': 927588330.1683044, 'tokens': 421}
{'loss': 406.0, 'grad_norm_square': 1439333967.1920166, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 578428614.504425, 'tokens': 245}
{'loss': 209.0, 'grad_norm_square': 440867973.2066574, 'tokens': 256}
{'loss': 247.0, 'grad_norm_square': 414426532.69060516, 'tokens': 289}
{'loss': 244.0, 'grad_norm_square': 784382122.5106201, 'tokens': 306}
{'loss': 219.0, 'grad_norm_square': 511050838.0269623, 'tokens': 294}
{'loss': 424.0, 'grad_norm_square': 1134524045.5683594, 'tokens': 397}
{'loss': 262.0, 'grad_norm_square': 1012264109.53508, 'tokens': 287}
{'loss': 336.0, 'grad_norm_square': 727407176.8595581, 'tokens': 444}
{'loss': 412.0, 'grad_norm_square': 1335865424.350006, 'tokens': 459}
{'loss': 312.0, 'grad_norm_square': 603429287.1517029, 'tokens': 304}
{'loss': 384.0, 'grad_norm_square': 950958410.7798615, 'tokens': 449}
{'loss': 370.0, 'grad_norm_square': 930984491.1816101, 'tokens': 386}
{'loss': 268.0, 'grad_norm_square': 960560459.7854614, 'tokens': 308}
{'loss': 366.0, 'grad_norm_square': 906383210.8944397, 'tokens': 383}
{'loss': 224.0, 'grad_norm_square': 534956246.4819641, 'tokens': 318}
{'loss': 294.0, 'grad_norm_square': 693472008.5231171, 'tokens': 287}
{'loss': 338.0, 'grad_norm_square': 566063719.0548553, 'tokens': 359}
{'loss': 196.0, 'grad_norm_square': 331077604.1550064, 'tokens': 216}
{'loss': 186.0, 'grad_norm_square': 363527492.45422363, 'tokens': 251}
{'loss': 246.0, 'grad_norm_square': 578779462.2183685, 'tokens': 253}
{'loss': 410.0, 'grad_norm_square': 1023435724.6577148, 'tokens': 388}
{'loss': 334.0, 'grad_norm_square': 844351002.3775787, 'tokens': 265}
{'loss': 256.0, 'grad_norm_square': 479821525.9582062, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 714972344.7262268, 'tokens': 321}
{'loss': 254.0, 'grad_norm_square': 774538712.495758, 'tokens': 298}
{'loss': 346.0, 'grad_norm_square': 802834985.9714966, 'tokens': 330}
{'loss': 394.0, 'grad_norm_square': 1331766224.3979492, 'tokens': 423}
{'loss': 324.0, 'grad_norm_square': 944157835.8068237, 'tokens': 415}
{'loss': 211.0, 'grad_norm_square': 403139781.3414154, 'tokens': 231}
{'loss': 386.0, 'grad_norm_square': 929609835.5626221, 'tokens': 350}
{'loss': 390.0, 'grad_norm_square': 968215995.9579468, 'tokens': 366}
{'loss': 540.0, 'grad_norm_square': 1222710094.5665894, 'tokens': 399}
{'loss': 396.0, 'grad_norm_square': 1153268302.5802612, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 843692618.3889465, 'tokens': 310}
{'loss': 266.0, 'grad_norm_square': 770596872.912262, 'tokens': 284}
{'loss': 264.0, 'grad_norm_square': 673158152.180603, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 761249513.8248901, 'tokens': 383}
{'loss': 242.0, 'grad_norm_square': 553402567.212944, 'tokens': 287}
{'loss': 490.0, 'grad_norm_square': 1045378988.848999, 'tokens': 408}
{'loss': 218.0, 'grad_norm_square': 559412663.3115311, 'tokens': 278}
{'loss': 206.0, 'grad_norm_square': 525921222.74502563, 'tokens': 287}
{'loss': 320.0, 'grad_norm_square': 797927114.0910645, 'tokens': 375}
{'loss': 197.0, 'grad_norm_square': 310416148.1399689, 'tokens': 284}
{'loss': 300.0, 'grad_norm_square': 902398939.4504089, 'tokens': 260}
{'loss': 286.0, 'grad_norm_square': 989515148.3071594, 'tokens': 356}
{'loss': 326.0, 'grad_norm_square': 744221737.5901642, 'tokens': 264}
{'loss': 194.0, 'grad_norm_square': 378840412.75183105, 'tokens': 285}
{'loss': 266.0, 'grad_norm_square': 742660393.6971436, 'tokens': 322}
{'loss': 326.0, 'grad_norm_square': 800164458.1080933, 'tokens': 328}
{'loss': 292.0, 'grad_norm_square': 781452009.7339478, 'tokens': 326}
{'loss': 344.0, 'grad_norm_square': 832837002.3082886, 'tokens': 413}
{'loss': 176.0, 'grad_norm_square': 488711558.32696533, 'tokens': 285}
{'loss': 243.0, 'grad_norm_square': 728194857.161911, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 847417418.6786804, 'tokens': 336}
{'loss': 178.0, 'grad_norm_square': 312906148.0273285, 'tokens': 210}
{'loss': 436.0, 'grad_norm_square': 1028175885.1183777, 'tokens': 435}
{'loss': 195.0, 'grad_norm_square': 370456452.81211853, 'tokens': 252}
{'loss': 149.0, 'grad_norm_square': 242395587.21595, 'tokens': 218}
{'loss': 496.0, 'grad_norm_square': 1836127447.3604736, 'tokens': 341}
{'loss': 274.0, 'grad_norm_square': 482319830.11787415, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 422039893.38967896, 'tokens': 335}
{'loss': 360.0, 'grad_norm_square': 1308964687.6792603, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 1142337550.649109, 'tokens': 420}
{'loss': 254.0, 'grad_norm_square': 387609701.17962646, 'tokens': 298}
{'loss': 276.0, 'grad_norm_square': 611680647.9447937, 'tokens': 301}
{'loss': 229.0, 'grad_norm_square': 996972973.6594543, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 877651147.2299805, 'tokens': 306}
{'loss': 302.0, 'grad_norm_square': 770640105.9342041, 'tokens': 434}
{'loss': 322.0, 'grad_norm_square': 719303241.9690857, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 845848042.9100952, 'tokens': 334}
{'loss': 418.0, 'grad_norm_square': 5887804443.057434, 'tokens': 380}
{'loss': 372.0, 'grad_norm_square': 811703498.6116028, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 472304822.1157837, 'tokens': 375}
{'loss': 274.0, 'grad_norm_square': 769717898.2256317, 'tokens': 298}
{'loss': 165.0, 'grad_norm_square': 313793348.18058777, 'tokens': 187}
{'loss': 400.0, 'grad_norm_square': 920456555.9885559, 'tokens': 316}
{'loss': 326.0, 'grad_norm_square': 636468264.4971313, 'tokens': 319}
{'loss': 254.0, 'grad_norm_square': 589498024.6740112, 'tokens': 296}
{'loss': 390.0, 'grad_norm_square': 1221301904.6538086, 'tokens': 423}
{'loss': 356.0, 'grad_norm_square': 1027181005.4950562, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 435085621.71543884, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 697582313.3996887, 'tokens': 351}
{'loss': 243.0, 'grad_norm_square': 605599143.5781555, 'tokens': 327}
{'loss': 354.0, 'grad_norm_square': 859161323.9921265, 'tokens': 427}
{'loss': 436.0, 'grad_norm_square': 838063723.666626, 'tokens': 429}
{'loss': 366.0, 'grad_norm_square': 1041816526.3398438, 'tokens': 419}
{'loss': 221.0, 'grad_norm_square': 390573925.52368164, 'tokens': 247}
{'loss': 330.0, 'grad_norm_square': 663387976.7666626, 'tokens': 313}
{'loss': 262.0, 'grad_norm_square': 774590090.8299866, 'tokens': 250}
{'loss': 322.0, 'grad_norm_square': 822430507.1878967, 'tokens': 346}
{'loss': 346.0, 'grad_norm_square': 814842859.3137817, 'tokens': 382}
{'loss': 336.0, 'grad_norm_square': 880706508.5159912, 'tokens': 277}
{'loss': 217.0, 'grad_norm_square': 321871428.15185547, 'tokens': 230}
{'loss': 280.0, 'grad_norm_square': 1433380628.171692, 'tokens': 303}
