{'model_params': 8030261248, 'peft_params': 10485760}
{'loss': 324.0, 'grad_norm_square': 101596779.61532593, 'tokens': 358}
{'loss': 332.0, 'grad_norm_square': 105949869.31791687, 'tokens': 366}
{'loss': 208.0, 'grad_norm_square': 66405700.99234009, 'tokens': 205}
{'loss': 360.0, 'grad_norm_square': 156703262.93069458, 'tokens': 414}
{'loss': 316.0, 'grad_norm_square': 88516731.14398193, 'tokens': 364}
{'loss': 278.0, 'grad_norm_square': 92440598.46424103, 'tokens': 325}
{'loss': 288.0, 'grad_norm_square': 85110550.14407349, 'tokens': 278}
{'loss': 390.0, 'grad_norm_square': 130385430.8902893, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 121346180.5125122, 'tokens': 255}
{'loss': 320.0, 'grad_norm_square': 155049993.10632324, 'tokens': 275}
{'loss': 388.0, 'grad_norm_square': 122398272.33406067, 'tokens': 292}
{'loss': 290.0, 'grad_norm_square': 136579170.20648193, 'tokens': 244}
{'loss': 312.0, 'grad_norm_square': 99820003.38174438, 'tokens': 345}
{'loss': 300.0, 'grad_norm_square': 135269367.22781372, 'tokens': 344}
{'loss': 332.0, 'grad_norm_square': 100687160.37161255, 'tokens': 267}
{'loss': 420.0, 'grad_norm_square': 165683406.7224121, 'tokens': 321}
{'loss': 520.0, 'grad_norm_square': 166894955.85742188, 'tokens': 393}
{'loss': 358.0, 'grad_norm_square': 139174276.26411438, 'tokens': 355}
{'loss': 199.0, 'grad_norm_square': 57820602.24979401, 'tokens': 236}
{'loss': 255.0, 'grad_norm_square': 82043771.87257385, 'tokens': 234}
{'loss': 368.0, 'grad_norm_square': 136123478.33825684, 'tokens': 413}
{'loss': 266.0, 'grad_norm_square': 147793612.7934265, 'tokens': 222}
{'loss': 376.0, 'grad_norm_square': 142769553.43069458, 'tokens': 321}
{'loss': 196.0, 'grad_norm_square': 76629080.0118866, 'tokens': 200}
{'loss': 170.0, 'grad_norm_square': 76149335.53981781, 'tokens': 219}
{'loss': 336.0, 'grad_norm_square': 152412424.6629181, 'tokens': 301}
{'loss': 338.0, 'grad_norm_square': 129400729.0093689, 'tokens': 388}
{'loss': 512.0, 'grad_norm_square': 167410697.56826782, 'tokens': 379}
{'loss': 332.0, 'grad_norm_square': 121141783.59580994, 'tokens': 327}
{'loss': 286.0, 'grad_norm_square': 122391375.74891663, 'tokens': 276}
{'loss': 392.0, 'grad_norm_square': 158122120.4368286, 'tokens': 320}
{'loss': 310.0, 'grad_norm_square': 127703903.4520874, 'tokens': 330}
{'loss': 416.0, 'grad_norm_square': 161771751.50473022, 'tokens': 372}
{'loss': 294.0, 'grad_norm_square': 127605351.09715271, 'tokens': 374}
{'loss': 340.0, 'grad_norm_square': 111626898.73205566, 'tokens': 345}
{'loss': 226.0, 'grad_norm_square': 59460108.94779205, 'tokens': 241}
{'loss': 414.0, 'grad_norm_square': 162354873.52981567, 'tokens': 306}
{'loss': 362.0, 'grad_norm_square': 232869945.85046387, 'tokens': 283}
{'loss': 286.0, 'grad_norm_square': 59892081.26075745, 'tokens': 357}
{'loss': 266.0, 'grad_norm_square': 58931048.79473877, 'tokens': 295}
{'loss': 366.0, 'grad_norm_square': 120674456.37686157, 'tokens': 332}
{'loss': 182.0, 'grad_norm_square': 52716751.53468323, 'tokens': 205}
{'loss': 370.0, 'grad_norm_square': 116693457.89685059, 'tokens': 340}
{'loss': 276.0, 'grad_norm_square': 113634118.39855957, 'tokens': 329}
{'loss': 239.0, 'grad_norm_square': 66563722.296798706, 'tokens': 237}
{'loss': 338.0, 'grad_norm_square': 116715561.52267456, 'tokens': 322}
{'loss': 247.0, 'grad_norm_square': 69385052.22882843, 'tokens': 199}
{'loss': 156.0, 'grad_norm_square': 79597593.07330322, 'tokens': 255}
{'loss': 436.0, 'grad_norm_square': 178143969.05514526, 'tokens': 337}
{'loss': 360.0, 'grad_norm_square': 87825208.33729553, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 93802494.49899292, 'tokens': 267}
{'loss': 249.0, 'grad_norm_square': 70554691.93901825, 'tokens': 296}
{'loss': 278.0, 'grad_norm_square': 111665154.99201965, 'tokens': 301}
{'loss': 382.0, 'grad_norm_square': 167956388.4824829, 'tokens': 365}
{'loss': 290.0, 'grad_norm_square': 102686998.82055664, 'tokens': 223}
{'loss': 384.0, 'grad_norm_square': 168166317.71105957, 'tokens': 330}
{'loss': 282.0, 'grad_norm_square': 105245929.2427063, 'tokens': 341}
{'loss': 322.0, 'grad_norm_square': 146015845.3549347, 'tokens': 275}
{'loss': 308.0, 'grad_norm_square': 82754105.14337158, 'tokens': 269}
{'loss': 278.0, 'grad_norm_square': 134463676.79989624, 'tokens': 246}
{'loss': 336.0, 'grad_norm_square': 126761006.62298584, 'tokens': 277}
{'loss': 390.0, 'grad_norm_square': 157642105.4326477, 'tokens': 363}
{'loss': 382.0, 'grad_norm_square': 170884491.7131958, 'tokens': 417}
{'loss': 302.0, 'grad_norm_square': 137426204.35746765, 'tokens': 269}
{'loss': 426.0, 'grad_norm_square': 131031455.65057373, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 95455239.37271118, 'tokens': 314}
{'loss': 249.0, 'grad_norm_square': 100624475.99297333, 'tokens': 353}
{'loss': 320.0, 'grad_norm_square': 127261357.5874939, 'tokens': 330}
{'loss': 272.0, 'grad_norm_square': 145369742.5350952, 'tokens': 215}
{'loss': 392.0, 'grad_norm_square': 139989265.4734497, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 90089016.95158386, 'tokens': 291}
{'loss': 206.0, 'grad_norm_square': 73844673.43157959, 'tokens': 201}
{'loss': 348.0, 'grad_norm_square': 124859399.08877563, 'tokens': 297}
{'loss': 308.0, 'grad_norm_square': 104351602.6090393, 'tokens': 297}
{'loss': 324.0, 'grad_norm_square': 108522244.90390015, 'tokens': 351}
{'loss': 171.0, 'grad_norm_square': 54696375.8777771, 'tokens': 161}
{'loss': 380.0, 'grad_norm_square': 129824529.18493652, 'tokens': 373}
{'loss': 396.0, 'grad_norm_square': 146587699.17678833, 'tokens': 326}
{'loss': 235.0, 'grad_norm_square': 62044799.52830505, 'tokens': 294}
{'loss': 238.0, 'grad_norm_square': 70396386.79017639, 'tokens': 262}
{'loss': 364.0, 'grad_norm_square': 147723136.79603577, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 98899758.60551453, 'tokens': 239}
{'loss': 354.0, 'grad_norm_square': 170944336.25942993, 'tokens': 344}
{'loss': 576.0, 'grad_norm_square': 213544907.35491943, 'tokens': 457}
{'loss': 254.0, 'grad_norm_square': 71983451.54362488, 'tokens': 307}
{'loss': 418.0, 'grad_norm_square': 172091807.8574524, 'tokens': 371}
{'loss': 276.0, 'grad_norm_square': 149470623.74523926, 'tokens': 350}
{'loss': 203.0, 'grad_norm_square': 67789079.69760132, 'tokens': 252}
{'loss': 340.0, 'grad_norm_square': 189439290.35437012, 'tokens': 310}
{'loss': 430.0, 'grad_norm_square': 204401038.36669922, 'tokens': 401}
{'loss': 374.0, 'grad_norm_square': 139482065.67242432, 'tokens': 348}
{'loss': 200.0, 'grad_norm_square': 89690636.94522095, 'tokens': 199}
{'loss': 366.0, 'grad_norm_square': 112047599.16781616, 'tokens': 353}
{'loss': 500.0, 'grad_norm_square': 180557785.02508545, 'tokens': 297}
{'loss': 252.0, 'grad_norm_square': 92136088.73951721, 'tokens': 265}
{'loss': 342.0, 'grad_norm_square': 127082775.51489258, 'tokens': 283}
{'loss': 414.0, 'grad_norm_square': 216744212.61358643, 'tokens': 366}
{'loss': 332.0, 'grad_norm_square': 141177891.3922119, 'tokens': 366}
{'loss': 302.0, 'grad_norm_square': 119512489.6643982, 'tokens': 340}
{'loss': 374.0, 'grad_norm_square': 118145796.12731934, 'tokens': 299}
{'loss': 294.0, 'grad_norm_square': 84516362.26080322, 'tokens': 364}
{'loss': 250.0, 'grad_norm_square': 53343231.37159729, 'tokens': 237}
{'loss': 408.0, 'grad_norm_square': 98286265.59092712, 'tokens': 327}
{'loss': 258.0, 'grad_norm_square': 81322369.80136108, 'tokens': 211}
{'loss': 382.0, 'grad_norm_square': 121396004.12313843, 'tokens': 434}
{'loss': 310.0, 'grad_norm_square': 90062727.1018219, 'tokens': 221}
{'loss': 184.0, 'grad_norm_square': 39678712.985450745, 'tokens': 187}
{'loss': 462.0, 'grad_norm_square': 122457462.18127441, 'tokens': 370}
{'loss': 243.0, 'grad_norm_square': 78063939.87159729, 'tokens': 310}
{'loss': 350.0, 'grad_norm_square': 86425727.409729, 'tokens': 307}
{'loss': 314.0, 'grad_norm_square': 102495712.43112183, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 93169848.92062378, 'tokens': 291}
{'loss': 196.0, 'grad_norm_square': 62090809.48976135, 'tokens': 229}
{'loss': 344.0, 'grad_norm_square': 178457682.35961914, 'tokens': 282}
{'loss': 404.0, 'grad_norm_square': 160930379.47045898, 'tokens': 351}
{'loss': 225.0, 'grad_norm_square': 69279947.3300705, 'tokens': 268}
{'loss': 216.0, 'grad_norm_square': 54833387.58358765, 'tokens': 218}
{'loss': 316.0, 'grad_norm_square': 124657090.61560059, 'tokens': 333}
{'loss': 276.0, 'grad_norm_square': 68137561.85501099, 'tokens': 248}
{'loss': 227.0, 'grad_norm_square': 93820277.18600464, 'tokens': 218}
{'loss': 290.0, 'grad_norm_square': 113189023.08404541, 'tokens': 356}
{'loss': 308.0, 'grad_norm_square': 119601765.38677979, 'tokens': 355}
{'loss': 276.0, 'grad_norm_square': 127779360.99511719, 'tokens': 205}
{'loss': 346.0, 'grad_norm_square': 121036161.82992554, 'tokens': 320}
{'loss': 434.0, 'grad_norm_square': 141189779.4519348, 'tokens': 437}
{'loss': 234.0, 'grad_norm_square': 69985830.39241028, 'tokens': 322}
{'loss': 207.0, 'grad_norm_square': 53577181.506118774, 'tokens': 316}
{'loss': 348.0, 'grad_norm_square': 107286654.88020325, 'tokens': 302}
{'loss': 388.0, 'grad_norm_square': 141672772.67581177, 'tokens': 298}
{'loss': 412.0, 'grad_norm_square': 133374081.69277954, 'tokens': 370}
{'loss': 370.0, 'grad_norm_square': 91245142.6890564, 'tokens': 356}
{'loss': 278.0, 'grad_norm_square': 80959517.19691467, 'tokens': 294}
{'loss': 320.0, 'grad_norm_square': 85837317.38352966, 'tokens': 334}
{'loss': 286.0, 'grad_norm_square': 67926339.74946594, 'tokens': 216}
{'loss': 302.0, 'grad_norm_square': 98829116.02172852, 'tokens': 241}
{'loss': 228.0, 'grad_norm_square': 62454379.06854248, 'tokens': 202}
{'loss': 350.0, 'grad_norm_square': 165345533.5558777, 'tokens': 300}
{'loss': 247.0, 'grad_norm_square': 64114656.3853302, 'tokens': 295}
{'loss': 330.0, 'grad_norm_square': 128663281.19595337, 'tokens': 386}
{'loss': 207.0, 'grad_norm_square': 122214554.74539185, 'tokens': 228}
{'loss': 233.0, 'grad_norm_square': 115402824.31552124, 'tokens': 295}
{'loss': 318.0, 'grad_norm_square': 94900742.31860352, 'tokens': 326}
{'loss': 362.0, 'grad_norm_square': 105529514.20007324, 'tokens': 425}
{'loss': 179.0, 'grad_norm_square': 41061027.050979614, 'tokens': 274}
{'loss': 268.0, 'grad_norm_square': 107422781.03848267, 'tokens': 256}
{'loss': 256.0, 'grad_norm_square': 75537140.84234619, 'tokens': 270}
{'loss': 242.0, 'grad_norm_square': 65647059.65621948, 'tokens': 250}
{'loss': 378.0, 'grad_norm_square': 151073079.67462158, 'tokens': 349}
{'loss': 256.0, 'grad_norm_square': 72649900.06655884, 'tokens': 300}
{'loss': 256.0, 'grad_norm_square': 70946264.26412964, 'tokens': 257}
{'loss': 252.0, 'grad_norm_square': 78687219.24005127, 'tokens': 331}
{'loss': 300.0, 'grad_norm_square': 116370545.89242554, 'tokens': 342}
{'loss': 234.0, 'grad_norm_square': 98313450.1529541, 'tokens': 249}
{'loss': 334.0, 'grad_norm_square': 89583374.21298218, 'tokens': 290}
{'loss': 211.0, 'grad_norm_square': 73956365.14868164, 'tokens': 235}
{'loss': 258.0, 'grad_norm_square': 96369553.03030396, 'tokens': 272}
{'loss': 183.0, 'grad_norm_square': 35263528.19548035, 'tokens': 205}
{'loss': 255.0, 'grad_norm_square': 59934819.467926025, 'tokens': 289}
{'loss': 220.0, 'grad_norm_square': 66417257.24937439, 'tokens': 340}
{'loss': 336.0, 'grad_norm_square': 155071964.36010742, 'tokens': 361}
{'loss': 254.0, 'grad_norm_square': 83028410.40415955, 'tokens': 339}
{'loss': 288.0, 'grad_norm_square': 99653052.89328003, 'tokens': 368}
{'loss': 292.0, 'grad_norm_square': 110636600.51629639, 'tokens': 376}
{'loss': 220.0, 'grad_norm_square': 46047399.928100586, 'tokens': 205}
{'loss': 227.0, 'grad_norm_square': 68236250.55839539, 'tokens': 212}
{'loss': 304.0, 'grad_norm_square': 277032711.6431885, 'tokens': 303}
{'loss': 398.0, 'grad_norm_square': 120630514.8717041, 'tokens': 332}
{'loss': 352.0, 'grad_norm_square': 119557431.54022217, 'tokens': 314}
{'loss': 376.0, 'grad_norm_square': 158397969.0857544, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 125681075.2543335, 'tokens': 414}
{'loss': 340.0, 'grad_norm_square': 98046926.62625122, 'tokens': 392}
{'loss': 456.0, 'grad_norm_square': 145475938.4473877, 'tokens': 354}
{'loss': 304.0, 'grad_norm_square': 93132838.67123413, 'tokens': 308}
{'loss': 225.0, 'grad_norm_square': 53812349.222854614, 'tokens': 242}
{'loss': 370.0, 'grad_norm_square': 116390986.36328125, 'tokens': 421}
{'loss': 480.0, 'grad_norm_square': 157717754.87750244, 'tokens': 386}
{'loss': 300.0, 'grad_norm_square': 92184567.7538147, 'tokens': 293}
{'loss': 346.0, 'grad_norm_square': 137830053.53735352, 'tokens': 394}
{'loss': 282.0, 'grad_norm_square': 73920389.18579102, 'tokens': 256}
{'loss': 364.0, 'grad_norm_square': 99149969.44671631, 'tokens': 373}
{'loss': 420.0, 'grad_norm_square': 228527365.1916504, 'tokens': 353}
{'loss': 304.0, 'grad_norm_square': 67967898.57592773, 'tokens': 187}
{'loss': 216.0, 'grad_norm_square': 60601650.85836792, 'tokens': 244}
{'loss': 225.0, 'grad_norm_square': 61968095.81240845, 'tokens': 210}
{'loss': 376.0, 'grad_norm_square': 150457483.34710693, 'tokens': 405}
{'loss': 374.0, 'grad_norm_square': 127723268.59838867, 'tokens': 342}
{'loss': 384.0, 'grad_norm_square': 152602097.37609863, 'tokens': 350}
{'loss': 296.0, 'grad_norm_square': 105512753.67871094, 'tokens': 303}
{'loss': 328.0, 'grad_norm_square': 136389160.70458984, 'tokens': 295}
{'loss': 362.0, 'grad_norm_square': 105920736.5173645, 'tokens': 355}
{'loss': 298.0, 'grad_norm_square': 82012789.1600647, 'tokens': 210}
{'loss': 312.0, 'grad_norm_square': 141133464.42907715, 'tokens': 331}
{'loss': 322.0, 'grad_norm_square': 134642047.56799316, 'tokens': 357}
{'loss': 220.0, 'grad_norm_square': 67578639.18664551, 'tokens': 242}
{'loss': 354.0, 'grad_norm_square': 129888731.14587402, 'tokens': 317}
{'loss': 248.0, 'grad_norm_square': 60979473.18486023, 'tokens': 336}
{'loss': 344.0, 'grad_norm_square': 110263018.62316895, 'tokens': 373}
{'loss': 226.0, 'grad_norm_square': 62510488.940826416, 'tokens': 277}
{'loss': 402.0, 'grad_norm_square': 145349369.06811523, 'tokens': 342}
{'loss': 250.0, 'grad_norm_square': 79728370.20309448, 'tokens': 247}
{'loss': 312.0, 'grad_norm_square': 133221242.1661377, 'tokens': 273}
{'loss': 223.0, 'grad_norm_square': 58790645.19338989, 'tokens': 328}
{'loss': 348.0, 'grad_norm_square': 99152078.66415405, 'tokens': 323}
{'loss': 392.0, 'grad_norm_square': 126228296.99188232, 'tokens': 278}
{'loss': 264.0, 'grad_norm_square': 59991928.28793335, 'tokens': 323}
{'loss': 328.0, 'grad_norm_square': 132954423.11853027, 'tokens': 353}
{'loss': 242.0, 'grad_norm_square': 57497477.16401672, 'tokens': 305}
{'loss': 336.0, 'grad_norm_square': 120683969.03479004, 'tokens': 303}
{'loss': 260.0, 'grad_norm_square': 54961482.822784424, 'tokens': 318}
{'loss': 410.0, 'grad_norm_square': 163789343.47070312, 'tokens': 373}
{'loss': 454.0, 'grad_norm_square': 131153494.81384277, 'tokens': 259}
{'loss': 184.0, 'grad_norm_square': 73817362.34698486, 'tokens': 252}
{'loss': 239.0, 'grad_norm_square': 52831406.257873535, 'tokens': 274}
{'loss': 324.0, 'grad_norm_square': 135339212.79278564, 'tokens': 377}
{'loss': 278.0, 'grad_norm_square': 93729452.08615112, 'tokens': 331}
{'loss': 230.0, 'grad_norm_square': 69405372.08503723, 'tokens': 261}
{'loss': 188.0, 'grad_norm_square': 50733956.982040405, 'tokens': 244}
{'loss': 352.0, 'grad_norm_square': 105710009.79437256, 'tokens': 344}
{'loss': 370.0, 'grad_norm_square': 192744548.27685547, 'tokens': 296}
{'loss': 312.0, 'grad_norm_square': 113696365.2423706, 'tokens': 312}
{'loss': 428.0, 'grad_norm_square': 133743595.38317871, 'tokens': 344}
{'loss': 206.0, 'grad_norm_square': 62210519.43399048, 'tokens': 200}
{'loss': 388.0, 'grad_norm_square': 114332456.22021484, 'tokens': 329}
{'loss': 292.0, 'grad_norm_square': 68179650.16552734, 'tokens': 320}
{'loss': 428.0, 'grad_norm_square': 163254930.68322754, 'tokens': 387}
{'loss': 245.0, 'grad_norm_square': 108746620.24356079, 'tokens': 301}
{'loss': 380.0, 'grad_norm_square': 153451361.64227295, 'tokens': 366}
{'loss': 486.0, 'grad_norm_square': 260636822.16992188, 'tokens': 432}
{'loss': 236.0, 'grad_norm_square': 70042834.82766724, 'tokens': 247}
{'loss': 416.0, 'grad_norm_square': 182782109.80407715, 'tokens': 380}
{'loss': 332.0, 'grad_norm_square': 95632296.7744751, 'tokens': 312}
{'loss': 464.0, 'grad_norm_square': 159576371.04977417, 'tokens': 363}
{'loss': 250.0, 'grad_norm_square': 89968340.70532227, 'tokens': 266}
{'loss': 384.0, 'grad_norm_square': 109608282.10668945, 'tokens': 415}
{'loss': 354.0, 'grad_norm_square': 103059515.73410034, 'tokens': 308}
{'loss': 276.0, 'grad_norm_square': 107084136.39923096, 'tokens': 267}
{'loss': 208.0, 'grad_norm_square': 54090876.40722656, 'tokens': 226}
{'loss': 314.0, 'grad_norm_square': 94982852.00445557, 'tokens': 263}
{'loss': 242.0, 'grad_norm_square': 74555276.74655151, 'tokens': 209}
{'loss': 296.0, 'grad_norm_square': 74185747.66433716, 'tokens': 296}
