{'model_params': 2506172416, 'peft_params': 2889712}
{'loss': 360.0, 'grad_norm_square': 154720159.0, 'tokens': 302}
{'loss': 324.0, 'grad_norm_square': 115201447.0, 'tokens': 335}
{'loss': 350.0, 'grad_norm_square': 123026290.0, 'tokens': 316}
{'loss': 528.0, 'grad_norm_square': 233855798.0, 'tokens': 387}
{'loss': 318.0, 'grad_norm_square': 154688923.0, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 126527834.0, 'tokens': 345}
{'loss': 306.0, 'grad_norm_square': 199397044.0, 'tokens': 373}
{'loss': 306.0, 'grad_norm_square': 104721369.25, 'tokens': 406}
{'loss': 238.0, 'grad_norm_square': 73312795.0, 'tokens': 335}
{'loss': 288.0, 'grad_norm_square': 91101921.0, 'tokens': 331}
{'loss': 396.0, 'grad_norm_square': 233114800.0, 'tokens': 407}
{'loss': 356.0, 'grad_norm_square': 125666671.0, 'tokens': 377}
{'loss': 251.0, 'grad_norm_square': 76511725.75, 'tokens': 244}
{'loss': 219.0, 'grad_norm_square': 69669951.5, 'tokens': 321}
{'loss': 236.0, 'grad_norm_square': 62238308.375, 'tokens': 264}
{'loss': 410.0, 'grad_norm_square': 175307539.0, 'tokens': 399}
{'loss': 282.0, 'grad_norm_square': 115106354.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 174214808.0, 'tokens': 387}
{'loss': 246.0, 'grad_norm_square': 75927577.5, 'tokens': 232}
{'loss': 278.0, 'grad_norm_square': 131061984.5, 'tokens': 365}
{'loss': 346.0, 'grad_norm_square': 133348161.0, 'tokens': 320}
{'loss': 404.0, 'grad_norm_square': 178316503.0, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 116710017.375, 'tokens': 367}
{'loss': 282.0, 'grad_norm_square': 132724979.0, 'tokens': 367}
{'loss': 468.0, 'grad_norm_square': 279327672.0, 'tokens': 427}
{'loss': 424.0, 'grad_norm_square': 141286570.0, 'tokens': 424}
{'loss': 300.0, 'grad_norm_square': 3350094004.0, 'tokens': 363}
{'loss': 308.0, 'grad_norm_square': 124040104.5, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 103802309.0, 'tokens': 355}
{'loss': 192.0, 'grad_norm_square': 118584819.0, 'tokens': 293}
{'loss': 326.0, 'grad_norm_square': 79553877.75, 'tokens': 328}
{'loss': 231.0, 'grad_norm_square': 147465048.0, 'tokens': 308}
{'loss': 167.0, 'grad_norm_square': 50014693.640625, 'tokens': 225}
{'loss': 398.0, 'grad_norm_square': 104017822.0625, 'tokens': 396}
{'loss': 189.0, 'grad_norm_square': 69688363.09375, 'tokens': 257}
{'loss': 268.0, 'grad_norm_square': 83793234.5, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 112570922.34375, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 106234737.59375, 'tokens': 308}
{'loss': 376.0, 'grad_norm_square': 154652868.8125, 'tokens': 414}
{'loss': 354.0, 'grad_norm_square': 167455293.21875, 'tokens': 355}
{'loss': 382.0, 'grad_norm_square': 107575745.9375, 'tokens': 422}
{'loss': 224.0, 'grad_norm_square': 99121791.5625, 'tokens': 290}
{'loss': 398.0, 'grad_norm_square': 182508364.421875, 'tokens': 375}
{'loss': 352.0, 'grad_norm_square': 130660341.265625, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 127114604.84375, 'tokens': 397}
{'loss': 310.0, 'grad_norm_square': 105626454.359375, 'tokens': 362}
{'loss': 251.0, 'grad_norm_square': 78566430.96875, 'tokens': 349}
{'loss': 242.0, 'grad_norm_square': 81003156.43359375, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 206204583.03125, 'tokens': 342}
{'loss': 177.0, 'grad_norm_square': 68533642.0, 'tokens': 248}
{'loss': 390.0, 'grad_norm_square': 112631251.2890625, 'tokens': 355}
{'loss': 247.0, 'grad_norm_square': 129458487.796875, 'tokens': 248}
{'loss': 278.0, 'grad_norm_square': 105406334.94921875, 'tokens': 333}
{'loss': 256.0, 'grad_norm_square': 85003301.578125, 'tokens': 326}
{'loss': 392.0, 'grad_norm_square': 183696261.1328125, 'tokens': 374}
{'loss': 237.0, 'grad_norm_square': 131819691.5546875, 'tokens': 275}
{'loss': 316.0, 'grad_norm_square': 128939304.265625, 'tokens': 353}
{'loss': 316.0, 'grad_norm_square': 129303564.86328125, 'tokens': 398}
{'loss': 304.0, 'grad_norm_square': 86527360.078125, 'tokens': 339}
{'loss': 188.0, 'grad_norm_square': 57484160.875, 'tokens': 296}
{'loss': 292.0, 'grad_norm_square': 69604581.88867188, 'tokens': 299}
{'loss': 434.0, 'grad_norm_square': 196981995.6484375, 'tokens': 355}
{'loss': 227.0, 'grad_norm_square': 85360207.9609375, 'tokens': 264}
{'loss': 225.0, 'grad_norm_square': 108021178.8671875, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 88277417.91796875, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 83005978.28320312, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 146411398.47265625, 'tokens': 250}
{'loss': 229.0, 'grad_norm_square': 68922496.8203125, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 186773646.71484375, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 69551838.8359375, 'tokens': 313}
{'loss': 212.0, 'grad_norm_square': 79991968.44140625, 'tokens': 214}
{'loss': 288.0, 'grad_norm_square': 100809521.29882812, 'tokens': 332}
{'loss': 232.0, 'grad_norm_square': 87098288.92382812, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 153833193.95117188, 'tokens': 387}
{'loss': 180.0, 'grad_norm_square': 70319069.12011719, 'tokens': 247}
{'loss': 255.0, 'grad_norm_square': 72066318.20605469, 'tokens': 283}
{'loss': 200.0, 'grad_norm_square': 75498034.97265625, 'tokens': 222}
{'loss': 354.0, 'grad_norm_square': 80542502.84863281, 'tokens': 421}
{'loss': 382.0, 'grad_norm_square': 148259809.99804688, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 79751564.2265625, 'tokens': 245}
{'loss': 204.0, 'grad_norm_square': 59242936.27050781, 'tokens': 256}
{'loss': 240.0, 'grad_norm_square': 54930860.94628906, 'tokens': 289}
{'loss': 231.0, 'grad_norm_square': 105911161.93359375, 'tokens': 306}
{'loss': 220.0, 'grad_norm_square': 82341001.671875, 'tokens': 294}
{'loss': 412.0, 'grad_norm_square': 196907501.41015625, 'tokens': 397}
{'loss': 264.0, 'grad_norm_square': 182175195.33203125, 'tokens': 287}
{'loss': 320.0, 'grad_norm_square': 110244255.19921875, 'tokens': 444}
{'loss': 428.0, 'grad_norm_square': 1077158650.5625, 'tokens': 459}
{'loss': 310.0, 'grad_norm_square': 103368808.421875, 'tokens': 304}
{'loss': 368.0, 'grad_norm_square': 102451871.03710938, 'tokens': 449}
{'loss': 378.0, 'grad_norm_square': 157277470.35351562, 'tokens': 386}
{'loss': 250.0, 'grad_norm_square': 94786911.67089844, 'tokens': 308}
{'loss': 360.0, 'grad_norm_square': 102851939.3203125, 'tokens': 383}
{'loss': 224.0, 'grad_norm_square': 60160375.57519531, 'tokens': 318}
{'loss': 284.0, 'grad_norm_square': 87514227.56542969, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 85150055.24609375, 'tokens': 359}
{'loss': 199.0, 'grad_norm_square': 48625611.85205078, 'tokens': 216}
{'loss': 185.0, 'grad_norm_square': 66323140.513671875, 'tokens': 251}
{'loss': 240.0, 'grad_norm_square': 65964191.15234375, 'tokens': 253}
{'loss': 404.0, 'grad_norm_square': 120838891.90820312, 'tokens': 388}
{'loss': 322.0, 'grad_norm_square': 180394160.5, 'tokens': 265}
{'loss': 260.0, 'grad_norm_square': 70521282.89355469, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 86161069.99316406, 'tokens': 321}
{'loss': 247.0, 'grad_norm_square': 82081776.04101562, 'tokens': 298}
{'loss': 362.0, 'grad_norm_square': 129087690.765625, 'tokens': 330}
{'loss': 380.0, 'grad_norm_square': 167027698.82617188, 'tokens': 423}
{'loss': 304.0, 'grad_norm_square': 111780388.78515625, 'tokens': 415}
{'loss': 213.0, 'grad_norm_square': 80003713.37890625, 'tokens': 231}
{'loss': 370.0, 'grad_norm_square': 106553935.7578125, 'tokens': 350}
{'loss': 392.0, 'grad_norm_square': 135855810.8046875, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 179636045.37109375, 'tokens': 399}
{'loss': 382.0, 'grad_norm_square': 173951146.671875, 'tokens': 401}
{'loss': 344.0, 'grad_norm_square': 150060617.30859375, 'tokens': 310}
{'loss': 258.0, 'grad_norm_square': 182641447.9501953, 'tokens': 284}
{'loss': 258.0, 'grad_norm_square': 86833895.21386719, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 105365854.92285156, 'tokens': 383}
{'loss': 241.0, 'grad_norm_square': 83741320.14550781, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 151334061.86523438, 'tokens': 408}
{'loss': 217.0, 'grad_norm_square': 77073909.39355469, 'tokens': 278}
{'loss': 208.0, 'grad_norm_square': 82976705.625, 'tokens': 287}
{'loss': 316.0, 'grad_norm_square': 117916286.5234375, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 264988192.07226562, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 106754279.81152344, 'tokens': 260}
{'loss': 284.0, 'grad_norm_square': 124801402.18066406, 'tokens': 356}
{'loss': 328.0, 'grad_norm_square': 107036208.16601562, 'tokens': 264}
{'loss': 189.0, 'grad_norm_square': 55273987.06298828, 'tokens': 285}
{'loss': 256.0, 'grad_norm_square': 100979134.15625, 'tokens': 322}
{'loss': 318.0, 'grad_norm_square': 99818143.3100586, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 121343237.34179688, 'tokens': 326}
{'loss': 352.0, 'grad_norm_square': 106589273.99511719, 'tokens': 413}
{'loss': 172.0, 'grad_norm_square': 42335276.92138672, 'tokens': 285}
{'loss': 245.0, 'grad_norm_square': 107919986.15039062, 'tokens': 282}
{'loss': 316.0, 'grad_norm_square': 90121069.2211914, 'tokens': 336}
{'loss': 177.0, 'grad_norm_square': 41636182.34399414, 'tokens': 210}
{'loss': 428.0, 'grad_norm_square': 128781923.5727539, 'tokens': 435}
{'loss': 186.0, 'grad_norm_square': 46197853.70727539, 'tokens': 252}
{'loss': 143.0, 'grad_norm_square': 29917605.202209473, 'tokens': 218}
{'loss': 482.0, 'grad_norm_square': 202245488.32714844, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 74346360.02258301, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 51799636.64904785, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 104487201.97021484, 'tokens': 377}
{'loss': 346.0, 'grad_norm_square': 159682562.03955078, 'tokens': 420}
{'loss': 255.0, 'grad_norm_square': 72223137.09692383, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 67651732.25317383, 'tokens': 301}
{'loss': 223.0, 'grad_norm_square': 79366075.07861328, 'tokens': 303}
{'loss': 364.0, 'grad_norm_square': 98530152.28564453, 'tokens': 306}
{'loss': 302.0, 'grad_norm_square': 145671614.03320312, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 104278110.33398438, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 114130899.90270996, 'tokens': 334}
{'loss': 416.0, 'grad_norm_square': 1958827684.2460938, 'tokens': 380}
{'loss': 372.0, 'grad_norm_square': 172201164.73706055, 'tokens': 393}
{'loss': 304.0, 'grad_norm_square': 69415136.95495605, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 96956639.66333008, 'tokens': 298}
{'loss': 161.0, 'grad_norm_square': 46881052.08227539, 'tokens': 187}
{'loss': 390.0, 'grad_norm_square': 119885158.79248047, 'tokens': 316}
{'loss': 326.0, 'grad_norm_square': 98144290.67553711, 'tokens': 319}
{'loss': 247.0, 'grad_norm_square': 130197828.03222656, 'tokens': 296}
{'loss': 372.0, 'grad_norm_square': 175820976.6069336, 'tokens': 423}
{'loss': 354.0, 'grad_norm_square': 162071273.36376953, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 59820487.350097656, 'tokens': 318}
{'loss': 330.0, 'grad_norm_square': 85869075.45019531, 'tokens': 351}
{'loss': 245.0, 'grad_norm_square': 93319951.82324219, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 100528594.90722656, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 116548520.1171875, 'tokens': 429}
{'loss': 364.0, 'grad_norm_square': 120424249.29589844, 'tokens': 419}
{'loss': 220.0, 'grad_norm_square': 64740654.33251953, 'tokens': 247}
{'loss': 322.0, 'grad_norm_square': 90684358.65478516, 'tokens': 313}
{'loss': 256.0, 'grad_norm_square': 145331630.88867188, 'tokens': 250}
{'loss': 316.0, 'grad_norm_square': 137596490.19140625, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 111465282.15820312, 'tokens': 382}
{'loss': 336.0, 'grad_norm_square': 102777940.20410156, 'tokens': 277}
{'loss': 226.0, 'grad_norm_square': 45176020.01953125, 'tokens': 230}
{'loss': 286.0, 'grad_norm_square': 193725146.2734375, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 96451059.046875, 'tokens': 251}
{'loss': 167.0, 'grad_norm_square': 55507674.93017578, 'tokens': 271}
{'loss': 324.0, 'grad_norm_square': 69241266.85644531, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 123462337.19433594, 'tokens': 346}
{'loss': 426.0, 'grad_norm_square': 152385554.96777344, 'tokens': 416}
{'loss': 294.0, 'grad_norm_square': 91269959.63085938, 'tokens': 334}
{'loss': 298.0, 'grad_norm_square': 96726052.00878906, 'tokens': 333}
{'loss': 302.0, 'grad_norm_square': 91241796.63476562, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 103806631.61035156, 'tokens': 279}
{'loss': 386.0, 'grad_norm_square': 148596936.44726562, 'tokens': 318}
{'loss': 276.0, 'grad_norm_square': 69972262.83007812, 'tokens': 268}
{'loss': 428.0, 'grad_norm_square': 129105879.203125, 'tokens': 374}
{'loss': 246.0, 'grad_norm_square': 68577870.34228516, 'tokens': 370}
