{'model_params': 2506172416, 'peft_params': 272888}
{'loss': 378.0, 'grad_norm_square': 6272.0, 'tokens': 375}
{'loss': 600.0, 'grad_norm_square': 10944.0, 'tokens': 434}
{'loss': 488.0, 'grad_norm_square': 11392.0, 'tokens': 383}
{'loss': 540.0, 'grad_norm_square': 9856.0, 'tokens': 411}
{'loss': 688.0, 'grad_norm_square': 35840.0, 'tokens': 469}
{'loss': 568.0, 'grad_norm_square': 22528.0, 'tokens': 392}
{'loss': 604.0, 'grad_norm_square': 13312.0, 'tokens': 460}
{'loss': 498.0, 'grad_norm_square': 13696.0, 'tokens': 398}
{'loss': 330.0, 'grad_norm_square': 13120.0, 'tokens': 284}
{'loss': 290.0, 'grad_norm_square': 25600.0, 'tokens': 275}
{'loss': 760.0, 'grad_norm_square': 20992.0, 'tokens': 435}
{'loss': 284.0, 'grad_norm_square': 6432.0, 'tokens': 287}
{'loss': 632.0, 'grad_norm_square': 13248.0, 'tokens': 440}
{'loss': 466.0, 'grad_norm_square': 11648.0, 'tokens': 326}
{'loss': 382.0, 'grad_norm_square': 8384.0, 'tokens': 349}
{'loss': 208.0, 'grad_norm_square': 7232.0, 'tokens': 255}
{'loss': 302.0, 'grad_norm_square': 7904.0, 'tokens': 281}
{'loss': 640.0, 'grad_norm_square': 16064.0, 'tokens': 435}
{'loss': 784.0, 'grad_norm_square': 11840.0, 'tokens': 393}
{'loss': 808.0, 'grad_norm_square': 18816.0, 'tokens': 480}
{'loss': 732.0, 'grad_norm_square': 15104.0, 'tokens': 459}
{'loss': 716.0, 'grad_norm_square': 24832.0, 'tokens': 477}
{'loss': 600.0, 'grad_norm_square': 28672.0, 'tokens': 464}
{'loss': 292.0, 'grad_norm_square': 6208.0, 'tokens': 263}
{'loss': 780.0, 'grad_norm_square': 37632.0, 'tokens': 489}
{'loss': 544.0, 'grad_norm_square': 9408.0, 'tokens': 376}
{'loss': 664.0, 'grad_norm_square': 19200.0, 'tokens': 455}
{'loss': 724.0, 'grad_norm_square': 16640.0, 'tokens': 420}
{'loss': 564.0, 'grad_norm_square': 11712.0, 'tokens': 414}
{'loss': 334.0, 'grad_norm_square': 19584.0, 'tokens': 260}
{'loss': 536.0, 'grad_norm_square': 16768.0, 'tokens': 379}
{'loss': 294.0, 'grad_norm_square': 6880.0, 'tokens': 257}
{'loss': 520.0, 'grad_norm_square': 10368.0, 'tokens': 413}
{'loss': 532.0, 'grad_norm_square': 11712.0, 'tokens': 386}
{'loss': 346.0, 'grad_norm_square': 6176.0, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 9216.0, 'tokens': 281}
{'loss': 564.0, 'grad_norm_square': 11968.0, 'tokens': 472}
{'loss': 376.0, 'grad_norm_square': 7712.0, 'tokens': 334}
{'loss': 792.0, 'grad_norm_square': 15616.0, 'tokens': 437}
{'loss': 824.0, 'grad_norm_square': 17536.0, 'tokens': 499}
{'loss': 640.0, 'grad_norm_square': 14016.0, 'tokens': 448}
{'loss': 300.0, 'grad_norm_square': 6400.0, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 8512.0, 'tokens': 310}
{'loss': 406.0, 'grad_norm_square': 6496.0, 'tokens': 271}
{'loss': 616.0, 'grad_norm_square': 18432.0, 'tokens': 416}
{'loss': 764.0, 'grad_norm_square': 17280.0, 'tokens': 445}
{'loss': 292.0, 'grad_norm_square': 6976.0, 'tokens': 261}
{'loss': 370.0, 'grad_norm_square': 7264.0, 'tokens': 316}
{'loss': 340.0, 'grad_norm_square': 8768.0, 'tokens': 299}
{'loss': 368.0, 'grad_norm_square': 8896.0, 'tokens': 378}
{'loss': 300.0, 'grad_norm_square': 10048.0, 'tokens': 261}
{'loss': 620.0, 'grad_norm_square': 13056.0, 'tokens': 403}
{'loss': 776.0, 'grad_norm_square': 12736.0, 'tokens': 467}
{'loss': 300.0, 'grad_norm_square': 7296.0, 'tokens': 292}
{'loss': 620.0, 'grad_norm_square': 15232.0, 'tokens': 439}
{'loss': 720.0, 'grad_norm_square': 15040.0, 'tokens': 438}
{'loss': 466.0, 'grad_norm_square': 13568.0, 'tokens': 363}
{'loss': 668.0, 'grad_norm_square': 10688.0, 'tokens': 482}
{'loss': 398.0, 'grad_norm_square': 6368.0, 'tokens': 341}
{'loss': 760.0, 'grad_norm_square': 22144.0, 'tokens': 469}
{'loss': 366.0, 'grad_norm_square': 9280.0, 'tokens': 252}
{'loss': 402.0, 'grad_norm_square': 9088.0, 'tokens': 386}
{'loss': 536.0, 'grad_norm_square': 9152.0, 'tokens': 438}
{'loss': 532.0, 'grad_norm_square': 9600.0, 'tokens': 440}
{'loss': 460.0, 'grad_norm_square': 8384.0, 'tokens': 281}
{'loss': 604.0, 'grad_norm_square': 16768.0, 'tokens': 436}
{'loss': 500.0, 'grad_norm_square': 35328.0, 'tokens': 361}
{'loss': 700.0, 'grad_norm_square': 11328.0, 'tokens': 394}
{'loss': 322.0, 'grad_norm_square': 14528.0, 'tokens': 278}
{'loss': 458.0, 'grad_norm_square': 11456.0, 'tokens': 364}
{'loss': 640.0, 'grad_norm_square': 12992.0, 'tokens': 425}
{'loss': 564.0, 'grad_norm_square': 8384.0, 'tokens': 411}
{'loss': 348.0, 'grad_norm_square': 6784.0, 'tokens': 281}
{'loss': 652.0, 'grad_norm_square': 10560.0, 'tokens': 434}
{'loss': 612.0, 'grad_norm_square': 11008.0, 'tokens': 404}
{'loss': 828.0, 'grad_norm_square': 17024.0, 'tokens': 457}
{'loss': 696.0, 'grad_norm_square': 19072.0, 'tokens': 472}
{'loss': 600.0, 'grad_norm_square': 26240.0, 'tokens': 400}
{'loss': 314.0, 'grad_norm_square': 9664.0, 'tokens': 294}
{'loss': 788.0, 'grad_norm_square': 47104.0, 'tokens': 418}
{'loss': 668.0, 'grad_norm_square': 17024.0, 'tokens': 446}
{'loss': 740.0, 'grad_norm_square': 23296.0, 'tokens': 428}
{'loss': 376.0, 'grad_norm_square': 8448.0, 'tokens': 363}
{'loss': 692.0, 'grad_norm_square': 13120.0, 'tokens': 424}
{'loss': 692.0, 'grad_norm_square': 27136.0, 'tokens': 430}
{'loss': 520.0, 'grad_norm_square': 13376.0, 'tokens': 414}
{'loss': 596.0, 'grad_norm_square': 13504.0, 'tokens': 433}
{'loss': 728.0, 'grad_norm_square': 18816.0, 'tokens': 399}
{'loss': 368.0, 'grad_norm_square': 6816.0, 'tokens': 275}
{'loss': 332.0, 'grad_norm_square': 9920.0, 'tokens': 303}
{'loss': 456.0, 'grad_norm_square': 7904.0, 'tokens': 249}
{'loss': 824.0, 'grad_norm_square': 21504.0, 'tokens': 446}
{'loss': 588.0, 'grad_norm_square': 9856.0, 'tokens': 415}
{'loss': 524.0, 'grad_norm_square': 10176.0, 'tokens': 429}
{'loss': 816.0, 'grad_norm_square': 36352.0, 'tokens': 462}
{'loss': 382.0, 'grad_norm_square': 7680.0, 'tokens': 278}
{'loss': 644.0, 'grad_norm_square': 11648.0, 'tokens': 417}
{'loss': 364.0, 'grad_norm_square': 7680.0, 'tokens': 251}
{'loss': 692.0, 'grad_norm_square': 16000.0, 'tokens': 443}
{'loss': 362.0, 'grad_norm_square': 12224.0, 'tokens': 350}
{'loss': 502.0, 'grad_norm_square': 27520.0, 'tokens': 462}
{'loss': 322.0, 'grad_norm_square': 11776.0, 'tokens': 287}
{'loss': 482.0, 'grad_norm_square': 7456.0, 'tokens': 359}
{'loss': 504.0, 'grad_norm_square': 9856.0, 'tokens': 395}
{'loss': 564.0, 'grad_norm_square': 10496.0, 'tokens': 394}
{'loss': 792.0, 'grad_norm_square': 25856.0, 'tokens': 458}
{'loss': 700.0, 'grad_norm_square': 15488.0, 'tokens': 470}
{'loss': 556.0, 'grad_norm_square': 15616.0, 'tokens': 393}
{'loss': 596.0, 'grad_norm_square': 8896.0, 'tokens': 463}
{'loss': 272.0, 'grad_norm_square': 11584.0, 'tokens': 303}
{'loss': 616.0, 'grad_norm_square': 13696.0, 'tokens': 457}
{'loss': 764.0, 'grad_norm_square': 27904.0, 'tokens': 430}
{'loss': 452.0, 'grad_norm_square': 11264.0, 'tokens': 373}
{'loss': 752.0, 'grad_norm_square': 17536.0, 'tokens': 446}
{'loss': 620.0, 'grad_norm_square': 13376.0, 'tokens': 445}
{'loss': 748.0, 'grad_norm_square': 43776.0, 'tokens': 463}
{'loss': 460.0, 'grad_norm_square': 9408.0, 'tokens': 413}
{'loss': 536.0, 'grad_norm_square': 14528.0, 'tokens': 419}
{'loss': 448.0, 'grad_norm_square': 8832.0, 'tokens': 401}
{'loss': 368.0, 'grad_norm_square': 10944.0, 'tokens': 263}
{'loss': 728.0, 'grad_norm_square': 14528.0, 'tokens': 468}
{'loss': 728.0, 'grad_norm_square': 58368.0, 'tokens': 401}
{'loss': 628.0, 'grad_norm_square': 14080.0, 'tokens': 436}
{'loss': 844.0, 'grad_norm_square': 36352.0, 'tokens': 471}
{'loss': 402.0, 'grad_norm_square': 11392.0, 'tokens': 371}
{'loss': 438.0, 'grad_norm_square': 11648.0, 'tokens': 367}
{'loss': 612.0, 'grad_norm_square': 28544.0, 'tokens': 389}
{'loss': 324.0, 'grad_norm_square': 6752.0, 'tokens': 296}
{'loss': 612.0, 'grad_norm_square': 24576.0, 'tokens': 412}
{'loss': 628.0, 'grad_norm_square': 11968.0, 'tokens': 402}
{'loss': 552.0, 'grad_norm_square': 10112.0, 'tokens': 396}
{'loss': 592.0, 'grad_norm_square': 13888.0, 'tokens': 461}
{'loss': 652.0, 'grad_norm_square': 15296.0, 'tokens': 477}
{'loss': 328.0, 'grad_norm_square': 7424.0, 'tokens': 317}
{'loss': 520.0, 'grad_norm_square': 12480.0, 'tokens': 412}
{'loss': 668.0, 'grad_norm_square': 12416.0, 'tokens': 425}
{'loss': 464.0, 'grad_norm_square': 7200.0, 'tokens': 298}
{'loss': 620.0, 'grad_norm_square': 12544.0, 'tokens': 423}
{'loss': 460.0, 'grad_norm_square': 10560.0, 'tokens': 393}
{'loss': 390.0, 'grad_norm_square': 6944.0, 'tokens': 325}
{'loss': 552.0, 'grad_norm_square': 10688.0, 'tokens': 430}
{'loss': 470.0, 'grad_norm_square': 7904.0, 'tokens': 298}
{'loss': 286.0, 'grad_norm_square': 7104.0, 'tokens': 268}
{'loss': 294.0, 'grad_norm_square': 8448.0, 'tokens': 268}
{'loss': 536.0, 'grad_norm_square': 11968.0, 'tokens': 414}
{'loss': 556.0, 'grad_norm_square': 13504.0, 'tokens': 376}
{'loss': 752.0, 'grad_norm_square': 18816.0, 'tokens': 425}
{'loss': 320.0, 'grad_norm_square': 7648.0, 'tokens': 347}
{'loss': 648.0, 'grad_norm_square': 11264.0, 'tokens': 357}
{'loss': 656.0, 'grad_norm_square': 14336.0, 'tokens': 459}
{'loss': 736.0, 'grad_norm_square': 15232.0, 'tokens': 458}
{'loss': 520.0, 'grad_norm_square': 14144.0, 'tokens': 406}
{'loss': 624.0, 'grad_norm_square': 11008.0, 'tokens': 441}
{'loss': 304.0, 'grad_norm_square': 7296.0, 'tokens': 260}
{'loss': 380.0, 'grad_norm_square': 8128.0, 'tokens': 313}
{'loss': 604.0, 'grad_norm_square': 15808.0, 'tokens': 406}
{'loss': 596.0, 'grad_norm_square': 17792.0, 'tokens': 449}
{'loss': 544.0, 'grad_norm_square': 9792.0, 'tokens': 397}
{'loss': 604.0, 'grad_norm_square': 11456.0, 'tokens': 436}
{'loss': 438.0, 'grad_norm_square': 52480.0, 'tokens': 378}
{'loss': 540.0, 'grad_norm_square': 9280.0, 'tokens': 321}
{'loss': 656.0, 'grad_norm_square': 14784.0, 'tokens': 455}
{'loss': 432.0, 'grad_norm_square': 8576.0, 'tokens': 278}
{'loss': 744.0, 'grad_norm_square': 14720.0, 'tokens': 462}
{'loss': 306.0, 'grad_norm_square': 7712.0, 'tokens': 249}
{'loss': 342.0, 'grad_norm_square': 7680.0, 'tokens': 323}
{'loss': 472.0, 'grad_norm_square': 8960.0, 'tokens': 248}
{'loss': 324.0, 'grad_norm_square': 14400.0, 'tokens': 261}
{'loss': 680.0, 'grad_norm_square': 25344.0, 'tokens': 443}
{'loss': 648.0, 'grad_norm_square': 12864.0, 'tokens': 442}
{'loss': 560.0, 'grad_norm_square': 13888.0, 'tokens': 403}
{'loss': 370.0, 'grad_norm_square': 16512.0, 'tokens': 293}
{'loss': 364.0, 'grad_norm_square': 7456.0, 'tokens': 348}
{'loss': 684.0, 'grad_norm_square': 15040.0, 'tokens': 453}
{'loss': 600.0, 'grad_norm_square': 12928.0, 'tokens': 432}
{'loss': 494.0, 'grad_norm_square': 13376.0, 'tokens': 408}
{'loss': 644.0, 'grad_norm_square': 29696.0, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 7392.0, 'tokens': 267}
{'loss': 740.0, 'grad_norm_square': 16384.0, 'tokens': 453}
{'loss': 660.0, 'grad_norm_square': 12160.0, 'tokens': 420}
{'loss': 500.0, 'grad_norm_square': 11520.0, 'tokens': 373}
{'loss': 394.0, 'grad_norm_square': 16064.0, 'tokens': 349}
{'loss': 440.0, 'grad_norm_square': 9920.0, 'tokens': 363}
{'loss': 474.0, 'grad_norm_square': 12288.0, 'tokens': 416}
{'loss': 572.0, 'grad_norm_square': 10176.0, 'tokens': 457}
{'loss': 502.0, 'grad_norm_square': 9600.0, 'tokens': 338}
{'loss': 486.0, 'grad_norm_square': 10496.0, 'tokens': 388}
{'loss': 422.0, 'grad_norm_square': 8640.0, 'tokens': 319}
{'loss': 316.0, 'grad_norm_square': 6720.0, 'tokens': 302}
{'loss': 300.0, 'grad_norm_square': 6784.0, 'tokens': 346}
{'loss': 616.0, 'grad_norm_square': 10752.0, 'tokens': 480}
{'loss': 584.0, 'grad_norm_square': 19712.0, 'tokens': 426}
{'loss': 430.0, 'grad_norm_square': 6720.0, 'tokens': 265}
{'loss': 660.0, 'grad_norm_square': 11648.0, 'tokens': 476}
{'loss': 576.0, 'grad_norm_square': 11776.0, 'tokens': 390}
{'loss': 548.0, 'grad_norm_square': 12544.0, 'tokens': 410}
{'loss': 398.0, 'grad_norm_square': 17920.0, 'tokens': 259}
{'loss': 780.0, 'grad_norm_square': 29696.0, 'tokens': 464}
{'loss': 348.0, 'grad_norm_square': 16768.0, 'tokens': 275}
{'loss': 580.0, 'grad_norm_square': 17792.0, 'tokens': 365}
{'loss': 668.0, 'grad_norm_square': 13376.0, 'tokens': 443}
{'loss': 664.0, 'grad_norm_square': 12160.0, 'tokens': 429}
{'loss': 536.0, 'grad_norm_square': 11648.0, 'tokens': 374}
{'loss': 239.0, 'grad_norm_square': 7328.0, 'tokens': 251}
{'loss': 740.0, 'grad_norm_square': 17280.0, 'tokens': 443}
{'loss': 520.0, 'grad_norm_square': 9408.0, 'tokens': 472}
{'loss': 796.0, 'grad_norm_square': 17024.0, 'tokens': 449}
{'loss': 656.0, 'grad_norm_square': 10816.0, 'tokens': 436}
{'loss': 684.0, 'grad_norm_square': 15616.0, 'tokens': 467}
{'loss': 484.0, 'grad_norm_square': 7360.0, 'tokens': 299}
{'loss': 652.0, 'grad_norm_square': 13440.0, 'tokens': 424}
{'loss': 624.0, 'grad_norm_square': 15616.0, 'tokens': 457}
{'loss': 584.0, 'grad_norm_square': 14272.0, 'tokens': 406}
{'loss': 720.0, 'grad_norm_square': 12736.0, 'tokens': 446}
{'loss': 680.0, 'grad_norm_square': 14912.0, 'tokens': 450}
{'loss': 548.0, 'grad_norm_square': 9920.0, 'tokens': 363}
{'loss': 278.0, 'grad_norm_square': 8320.0, 'tokens': 296}
{'loss': 310.0, 'grad_norm_square': 9664.0, 'tokens': 347}
{'loss': 298.0, 'grad_norm_square': 7712.0, 'tokens': 255}
{'loss': 680.0, 'grad_norm_square': 13696.0, 'tokens': 484}
{'loss': 644.0, 'grad_norm_square': 10048.0, 'tokens': 441}
{'loss': 280.0, 'grad_norm_square': 7008.0, 'tokens': 281}
{'loss': 612.0, 'grad_norm_square': 11200.0, 'tokens': 461}
{'loss': 624.0, 'grad_norm_square': 9984.0, 'tokens': 423}
{'loss': 492.0, 'grad_norm_square': 10240.0, 'tokens': 418}
{'loss': 880.0, 'grad_norm_square': 20224.0, 'tokens': 448}
{'loss': 668.0, 'grad_norm_square': 13440.0, 'tokens': 446}
{'loss': 604.0, 'grad_norm_square': 17152.0, 'tokens': 386}
{'loss': 592.0, 'grad_norm_square': 9728.0, 'tokens': 392}
{'loss': 454.0, 'grad_norm_square': 8704.0, 'tokens': 310}
{'loss': 540.0, 'grad_norm_square': 8896.0, 'tokens': 381}
{'loss': 374.0, 'grad_norm_square': 7360.0, 'tokens': 255}
{'loss': 628.0, 'grad_norm_square': 10688.0, 'tokens': 448}
{'loss': 584.0, 'grad_norm_square': 18304.0, 'tokens': 378}
{'loss': 486.0, 'grad_norm_square': 9792.0, 'tokens': 296}
{'loss': 692.0, 'grad_norm_square': 16064.0, 'tokens': 458}
{'loss': 482.0, 'grad_norm_square': 9408.0, 'tokens': 408}
{'loss': 752.0, 'grad_norm_square': 12800.0, 'tokens': 459}
{'loss': 452.0, 'grad_norm_square': 9472.0, 'tokens': 294}
{'loss': 596.0, 'grad_norm_square': 13824.0, 'tokens': 434}
{'loss': 362.0, 'grad_norm_square': 13696.0, 'tokens': 345}
{'loss': 386.0, 'grad_norm_square': 6272.0, 'tokens': 313}
{'loss': 572.0, 'grad_norm_square': 10944.0, 'tokens': 432}
{'loss': 544.0, 'grad_norm_square': 10560.0, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 9536.0, 'tokens': 350}
{'loss': 664.0, 'grad_norm_square': 14592.0, 'tokens': 466}
{'loss': 310.0, 'grad_norm_square': 10176.0, 'tokens': 275}
{'loss': 660.0, 'grad_norm_square': 30976.0, 'tokens': 440}
{'loss': 438.0, 'grad_norm_square': 10304.0, 'tokens': 386}
{'loss': 668.0, 'grad_norm_square': 14720.0, 'tokens': 458}
{'loss': 668.0, 'grad_norm_square': 13376.0, 'tokens': 402}
{'loss': 207.0, 'grad_norm_square': 4832.0, 'tokens': 248}
{'loss': 596.0, 'grad_norm_square': 33792.0, 'tokens': 362}
{'loss': 302.0, 'grad_norm_square': 7520.0, 'tokens': 289}
{'loss': 382.0, 'grad_norm_square': 7712.0, 'tokens': 293}
{'loss': 346.0, 'grad_norm_square': 8256.0, 'tokens': 327}
{'loss': 294.0, 'grad_norm_square': 12288.0, 'tokens': 313}
{'loss': 600.0, 'grad_norm_square': 13888.0, 'tokens': 427}
{'loss': 394.0, 'grad_norm_square': 7488.0, 'tokens': 261}
{'loss': 584.0, 'grad_norm_square': 10048.0, 'tokens': 441}
{'loss': 536.0, 'grad_norm_square': 9088.0, 'tokens': 397}
{'loss': 472.0, 'grad_norm_square': 12928.0, 'tokens': 380}
{'loss': 460.0, 'grad_norm_square': 9152.0, 'tokens': 412}
{'loss': 612.0, 'grad_norm_square': 11840.0, 'tokens': 447}
{'loss': 532.0, 'grad_norm_square': 9600.0, 'tokens': 453}
{'loss': 306.0, 'grad_norm_square': 7648.0, 'tokens': 298}
{'loss': 632.0, 'grad_norm_square': 14208.0, 'tokens': 422}
{'loss': 486.0, 'grad_norm_square': 50432.0, 'tokens': 286}
{'loss': 310.0, 'grad_norm_square': 7232.0, 'tokens': 253}
{'loss': 544.0, 'grad_norm_square': 17920.0, 'tokens': 399}
{'loss': 720.0, 'grad_norm_square': 14592.0, 'tokens': 471}
{'loss': 680.0, 'grad_norm_square': 12672.0, 'tokens': 414}
{'loss': 584.0, 'grad_norm_square': 15040.0, 'tokens': 441}
{'loss': 656.0, 'grad_norm_square': 19840.0, 'tokens': 354}
{'loss': 424.0, 'grad_norm_square': 13952.0, 'tokens': 287}
{'loss': 414.0, 'grad_norm_square': 6944.0, 'tokens': 361}
{'loss': 346.0, 'grad_norm_square': 33792.0, 'tokens': 268}
{'loss': 580.0, 'grad_norm_square': 11840.0, 'tokens': 432}
{'loss': 482.0, 'grad_norm_square': 9856.0, 'tokens': 371}
{'loss': 332.0, 'grad_norm_square': 8576.0, 'tokens': 280}
{'loss': 684.0, 'grad_norm_square': 14080.0, 'tokens': 441}
{'loss': 346.0, 'grad_norm_square': 8448.0, 'tokens': 250}
{'loss': 800.0, 'grad_norm_square': 13056.0, 'tokens': 466}
{'loss': 490.0, 'grad_norm_square': 12224.0, 'tokens': 387}
{'loss': 446.0, 'grad_norm_square': 8096.0, 'tokens': 316}
{'loss': 544.0, 'grad_norm_square': 10624.0, 'tokens': 412}
{'loss': 506.0, 'grad_norm_square': 15232.0, 'tokens': 437}
{'loss': 636.0, 'grad_norm_square': 11712.0, 'tokens': 448}
{'loss': 548.0, 'grad_norm_square': 10112.0, 'tokens': 400}
{'loss': 502.0, 'grad_norm_square': 15296.0, 'tokens': 392}
{'loss': 504.0, 'grad_norm_square': 9344.0, 'tokens': 433}
{'loss': 304.0, 'grad_norm_square': 7872.0, 'tokens': 313}
{'loss': 600.0, 'grad_norm_square': 13376.0, 'tokens': 462}
{'loss': 528.0, 'grad_norm_square': 11072.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 6368.0, 'tokens': 299}
{'loss': 376.0, 'grad_norm_square': 11904.0, 'tokens': 303}
{'loss': 510.0, 'grad_norm_square': 15424.0, 'tokens': 424}
{'loss': 544.0, 'grad_norm_square': 14528.0, 'tokens': 454}
{'loss': 406.0, 'grad_norm_square': 11200.0, 'tokens': 399}
{'loss': 636.0, 'grad_norm_square': 17280.0, 'tokens': 385}
{'loss': 302.0, 'grad_norm_square': 6976.0, 'tokens': 281}
{'loss': 428.0, 'grad_norm_square': 10688.0, 'tokens': 401}
{'loss': 692.0, 'grad_norm_square': 15616.0, 'tokens': 439}
{'loss': 580.0, 'grad_norm_square': 22784.0, 'tokens': 426}
{'loss': 712.0, 'grad_norm_square': 14464.0, 'tokens': 448}
{'loss': 498.0, 'grad_norm_square': 11648.0, 'tokens': 406}
{'loss': 696.0, 'grad_norm_square': 15232.0, 'tokens': 467}
{'loss': 592.0, 'grad_norm_square': 12416.0, 'tokens': 431}
{'loss': 788.0, 'grad_norm_square': 14016.0, 'tokens': 460}
{'loss': 596.0, 'grad_norm_square': 16768.0, 'tokens': 445}
{'loss': 260.0, 'grad_norm_square': 5536.0, 'tokens': 251}
{'loss': 768.0, 'grad_norm_square': 10176.0, 'tokens': 465}
{'loss': 462.0, 'grad_norm_square': 10816.0, 'tokens': 390}
{'loss': 576.0, 'grad_norm_square': 10752.0, 'tokens': 417}
{'loss': 592.0, 'grad_norm_square': 10176.0, 'tokens': 443}
{'loss': 544.0, 'grad_norm_square': 12032.0, 'tokens': 454}
{'loss': 528.0, 'grad_norm_square': 33024.0, 'tokens': 380}
{'loss': 342.0, 'grad_norm_square': 5728.0, 'tokens': 272}
{'loss': 346.0, 'grad_norm_square': 9856.0, 'tokens': 252}
{'loss': 444.0, 'grad_norm_square': 8768.0, 'tokens': 325}
{'loss': 344.0, 'grad_norm_square': 6304.0, 'tokens': 253}
{'loss': 358.0, 'grad_norm_square': 7520.0, 'tokens': 274}
{'loss': 768.0, 'grad_norm_square': 13952.0, 'tokens': 451}
{'loss': 356.0, 'grad_norm_square': 6240.0, 'tokens': 399}
{'loss': 424.0, 'grad_norm_square': 7392.0, 'tokens': 251}
{'loss': 796.0, 'grad_norm_square': 14272.0, 'tokens': 454}
{'loss': 378.0, 'grad_norm_square': 12096.0, 'tokens': 262}
{'loss': 664.0, 'grad_norm_square': 10624.0, 'tokens': 451}
{'loss': 692.0, 'grad_norm_square': 9728.0, 'tokens': 410}
{'loss': 300.0, 'grad_norm_square': 8768.0, 'tokens': 277}
{'loss': 324.0, 'grad_norm_square': 6848.0, 'tokens': 286}
{'loss': 446.0, 'grad_norm_square': 49408.0, 'tokens': 299}
{'loss': 476.0, 'grad_norm_square': 8896.0, 'tokens': 450}
{'loss': 346.0, 'grad_norm_square': 5728.0, 'tokens': 280}
{'loss': 652.0, 'grad_norm_square': 14656.0, 'tokens': 461}
{'loss': 404.0, 'grad_norm_square': 7232.0, 'tokens': 267}
{'loss': 524.0, 'grad_norm_square': 12032.0, 'tokens': 439}
{'loss': 652.0, 'grad_norm_square': 13568.0, 'tokens': 470}
{'loss': 330.0, 'grad_norm_square': 7008.0, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 8320.0, 'tokens': 344}
{'loss': 474.0, 'grad_norm_square': 9536.0, 'tokens': 422}
{'loss': 752.0, 'grad_norm_square': 11712.0, 'tokens': 469}
{'loss': 832.0, 'grad_norm_square': 14208.0, 'tokens': 479}
{'loss': 406.0, 'grad_norm_square': 6528.0, 'tokens': 287}
{'loss': 724.0, 'grad_norm_square': 17152.0, 'tokens': 419}
{'loss': 628.0, 'grad_norm_square': 9920.0, 'tokens': 420}
{'loss': 548.0, 'grad_norm_square': 9984.0, 'tokens': 412}
{'loss': 680.0, 'grad_norm_square': 18432.0, 'tokens': 438}
{'loss': 692.0, 'grad_norm_square': 16064.0, 'tokens': 460}
{'loss': 508.0, 'grad_norm_square': 8448.0, 'tokens': 367}
