{'model_params': 2506172416, 'peft_params': 69732320}
{'loss': 266.0, 'grad_norm_square': 31988548.0, 'tokens': 330}
{'loss': 458.0, 'grad_norm_square': 52028988.0, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 40080562.0, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 43319035.0, 'tokens': 366}
{'loss': 280.0, 'grad_norm_square': 33206580.0, 'tokens': 267}
{'loss': 248.0, 'grad_norm_square': 32464609.0, 'tokens': 284}
{'loss': 232.0, 'grad_norm_square': 48834101.0, 'tokens': 226}
{'loss': 230.0, 'grad_norm_square': 39796948.0, 'tokens': 249}
{'loss': 396.0, 'grad_norm_square': 53345284.0, 'tokens': 477}
{'loss': 223.0, 'grad_norm_square': 22463931.5, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 66549778.0, 'tokens': 300}
{'loss': 408.0, 'grad_norm_square': 72425478.0, 'tokens': 339}
{'loss': 324.0, 'grad_norm_square': 86874652.0, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 26750005.0, 'tokens': 307}
{'loss': 278.0, 'grad_norm_square': 35756872.0, 'tokens': 314}
{'loss': 226.0, 'grad_norm_square': 25081626.5, 'tokens': 273}
{'loss': 354.0, 'grad_norm_square': 54421142.0, 'tokens': 370}
{'loss': 392.0, 'grad_norm_square': 52421220.0, 'tokens': 358}
{'loss': 508.0, 'grad_norm_square': 68705558.0, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 36866085.25, 'tokens': 362}
{'loss': 338.0, 'grad_norm_square': 55645727.5, 'tokens': 354}
{'loss': 346.0, 'grad_norm_square': 36293634.0, 'tokens': 332}
{'loss': 255.0, 'grad_norm_square': 28364273.25, 'tokens': 241}
{'loss': 434.0, 'grad_norm_square': 44752556.0, 'tokens': 342}
{'loss': 240.0, 'grad_norm_square': 39225357.0, 'tokens': 226}
{'loss': 278.0, 'grad_norm_square': 27198372.75, 'tokens': 282}
{'loss': 229.0, 'grad_norm_square': 33715930.0, 'tokens': 228}
{'loss': 258.0, 'grad_norm_square': 27133026.0, 'tokens': 360}
{'loss': 225.0, 'grad_norm_square': 23626008.5, 'tokens': 359}
{'loss': 316.0, 'grad_norm_square': 30767880.0, 'tokens': 356}
{'loss': 386.0, 'grad_norm_square': 56333332.0, 'tokens': 352}
{'loss': 217.0, 'grad_norm_square': 34861751.0, 'tokens': 321}
{'loss': 360.0, 'grad_norm_square': 37153366.0, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 30925936.5, 'tokens': 264}
{'loss': 336.0, 'grad_norm_square': 32121327.0, 'tokens': 350}
{'loss': 194.0, 'grad_norm_square': 20776678.0, 'tokens': 239}
{'loss': 253.0, 'grad_norm_square': 46189509.0, 'tokens': 258}
{'loss': 336.0, 'grad_norm_square': 51385344.0, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 22382890.0, 'tokens': 323}
{'loss': 456.0, 'grad_norm_square': 63885623.0, 'tokens': 426}
{'loss': 346.0, 'grad_norm_square': 47910973.0, 'tokens': 335}
{'loss': 240.0, 'grad_norm_square': 29833616.0, 'tokens': 247}
{'loss': 222.0, 'grad_norm_square': 16501641.0, 'tokens': 273}
{'loss': 264.0, 'grad_norm_square': 31488622.5, 'tokens': 261}
{'loss': 251.0, 'grad_norm_square': 21400623.25, 'tokens': 290}
{'loss': 222.0, 'grad_norm_square': 32391789.0, 'tokens': 307}
{'loss': 354.0, 'grad_norm_square': 57504640.0, 'tokens': 302}
{'loss': 320.0, 'grad_norm_square': 33548637.5, 'tokens': 335}
{'loss': 350.0, 'grad_norm_square': 32903987.5, 'tokens': 316}
{'loss': 536.0, 'grad_norm_square': 92696528.0, 'tokens': 387}
{'loss': 312.0, 'grad_norm_square': 46181659.0, 'tokens': 356}
{'loss': 386.0, 'grad_norm_square': 39128600.625, 'tokens': 345}
{'loss': 296.0, 'grad_norm_square': 71097522.5, 'tokens': 373}
{'loss': 302.0, 'grad_norm_square': 31469986.0, 'tokens': 406}
{'loss': 236.0, 'grad_norm_square': 14933017.5, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 23557829.5, 'tokens': 331}
{'loss': 380.0, 'grad_norm_square': 61681649.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 41144541.0, 'tokens': 377}
{'loss': 248.0, 'grad_norm_square': 22106643.0, 'tokens': 244}
{'loss': 220.0, 'grad_norm_square': 26057746.0, 'tokens': 321}
{'loss': 244.0, 'grad_norm_square': 20230998.25, 'tokens': 264}
{'loss': 408.0, 'grad_norm_square': 70629237.0, 'tokens': 399}
{'loss': 284.0, 'grad_norm_square': 32470773.0, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 52387099.0, 'tokens': 387}
{'loss': 251.0, 'grad_norm_square': 25309707.0, 'tokens': 232}
{'loss': 272.0, 'grad_norm_square': 35383596.0, 'tokens': 365}
{'loss': 344.0, 'grad_norm_square': 42774753.0, 'tokens': 320}
{'loss': 400.0, 'grad_norm_square': 45160267.0, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 28982966.0, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 56788735.75, 'tokens': 367}
{'loss': 454.0, 'grad_norm_square': 70146512.0, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 44133080.0, 'tokens': 424}
{'loss': 286.0, 'grad_norm_square': 28234238.0, 'tokens': 363}
{'loss': 300.0, 'grad_norm_square': 39542348.0, 'tokens': 325}
{'loss': 346.0, 'grad_norm_square': 25799320.5, 'tokens': 355}
{'loss': 195.0, 'grad_norm_square': 50149425.0, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 23151724.0, 'tokens': 328}
{'loss': 231.0, 'grad_norm_square': 28347103.5, 'tokens': 308}
{'loss': 163.0, 'grad_norm_square': 15462679.125, 'tokens': 225}
{'loss': 398.0, 'grad_norm_square': 32835386.25, 'tokens': 396}
{'loss': 191.0, 'grad_norm_square': 24011963.75, 'tokens': 257}
{'loss': 260.0, 'grad_norm_square': 33017331.5, 'tokens': 261}
{'loss': 312.0, 'grad_norm_square': 217131048.0, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 30368608.875, 'tokens': 308}
{'loss': 374.0, 'grad_norm_square': 39193134.0, 'tokens': 414}
{'loss': 346.0, 'grad_norm_square': 62271641.0, 'tokens': 355}
{'loss': 376.0, 'grad_norm_square': 30167360.5, 'tokens': 422}
{'loss': 223.0, 'grad_norm_square': 29160891.5, 'tokens': 290}
{'loss': 400.0, 'grad_norm_square': 45355090.0, 'tokens': 375}
{'loss': 348.0, 'grad_norm_square': 29235917.75, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 31528186.0, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 27298922.0, 'tokens': 362}
{'loss': 248.0, 'grad_norm_square': 25880016.75, 'tokens': 349}
{'loss': 236.0, 'grad_norm_square': 22384739.0, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 42966765.0, 'tokens': 342}
{'loss': 173.0, 'grad_norm_square': 17098751.25, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 46522208.0, 'tokens': 355}
{'loss': 250.0, 'grad_norm_square': 37289098.0, 'tokens': 248}
{'loss': 280.0, 'grad_norm_square': 29148888.0, 'tokens': 333}
{'loss': 254.0, 'grad_norm_square': 23095445.5, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 57929314.0, 'tokens': 374}
{'loss': 233.0, 'grad_norm_square': 41507926.0, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 38381600.0, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 28523004.0, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 29223947.5, 'tokens': 339}
{'loss': 183.0, 'grad_norm_square': 16093402.75, 'tokens': 296}
{'loss': 290.0, 'grad_norm_square': 24372786.5, 'tokens': 299}
{'loss': 424.0, 'grad_norm_square': 49023108.0, 'tokens': 355}
{'loss': 218.0, 'grad_norm_square': 16305946.0, 'tokens': 264}
{'loss': 218.0, 'grad_norm_square': 21230846.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 25880676.0, 'tokens': 314}
{'loss': 238.0, 'grad_norm_square': 24432585.5, 'tokens': 255}
{'loss': 266.0, 'grad_norm_square': 42572650.0, 'tokens': 250}
{'loss': 230.0, 'grad_norm_square': 26048907.0, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 60265730.0, 'tokens': 377}
{'loss': 258.0, 'grad_norm_square': 22174165.0, 'tokens': 313}
{'loss': 223.0, 'grad_norm_square': 27055649.75, 'tokens': 214}
{'loss': 288.0, 'grad_norm_square': 28037951.0, 'tokens': 332}
{'loss': 230.0, 'grad_norm_square': 26666573.0, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 47529083.0, 'tokens': 387}
{'loss': 176.0, 'grad_norm_square': 19362254.75, 'tokens': 247}
{'loss': 253.0, 'grad_norm_square': 21002570.0, 'tokens': 283}
{'loss': 203.0, 'grad_norm_square': 29454933.25, 'tokens': 222}
{'loss': 354.0, 'grad_norm_square': 32033848.0, 'tokens': 421}
{'loss': 380.0, 'grad_norm_square': 34660900.0, 'tokens': 365}
{'loss': 310.0, 'grad_norm_square': 23910987.5, 'tokens': 245}
{'loss': 207.0, 'grad_norm_square': 15024862.0, 'tokens': 256}
{'loss': 240.0, 'grad_norm_square': 17719546.25, 'tokens': 289}
{'loss': 237.0, 'grad_norm_square': 36326364.0, 'tokens': 306}
{'loss': 215.0, 'grad_norm_square': 17588258.0, 'tokens': 294}
{'loss': 418.0, 'grad_norm_square': 67265630.0, 'tokens': 397}
{'loss': 250.0, 'grad_norm_square': 30610162.0, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 34423037.0, 'tokens': 444}
{'loss': 430.0, 'grad_norm_square': 1257891664.0, 'tokens': 459}
{'loss': 304.0, 'grad_norm_square': 31011478.0, 'tokens': 304}
{'loss': 368.0, 'grad_norm_square': 33782991.0, 'tokens': 449}
{'loss': 376.0, 'grad_norm_square': 53807365.0, 'tokens': 386}
{'loss': 254.0, 'grad_norm_square': 45115549.0, 'tokens': 308}
{'loss': 364.0, 'grad_norm_square': 66044359.0, 'tokens': 383}
{'loss': 222.0, 'grad_norm_square': 27622064.25, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 27555822.5, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 34546378.0, 'tokens': 359}
{'loss': 198.0, 'grad_norm_square': 24707806.75, 'tokens': 216}
{'loss': 186.0, 'grad_norm_square': 24778265.0, 'tokens': 251}
{'loss': 245.0, 'grad_norm_square': 19468082.0, 'tokens': 253}
{'loss': 408.0, 'grad_norm_square': 35735908.0, 'tokens': 388}
{'loss': 328.0, 'grad_norm_square': 69078063.5, 'tokens': 265}
{'loss': 252.0, 'grad_norm_square': 16197315.5, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 31113795.0, 'tokens': 321}
{'loss': 247.0, 'grad_norm_square': 27835998.0, 'tokens': 298}
{'loss': 344.0, 'grad_norm_square': 36407247.0, 'tokens': 330}
{'loss': 392.0, 'grad_norm_square': 50487499.5, 'tokens': 423}
{'loss': 308.0, 'grad_norm_square': 36221071.0, 'tokens': 415}
{'loss': 211.0, 'grad_norm_square': 29185140.5, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 29049498.25, 'tokens': 350}
{'loss': 386.0, 'grad_norm_square': 31231361.0, 'tokens': 366}
{'loss': 524.0, 'grad_norm_square': 44979032.0, 'tokens': 399}
{'loss': 388.0, 'grad_norm_square': 55650014.0, 'tokens': 401}
{'loss': 340.0, 'grad_norm_square': 39688075.0, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 37431383.0, 'tokens': 284}
{'loss': 258.0, 'grad_norm_square': 28075862.5, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 34096777.0, 'tokens': 383}
{'loss': 232.0, 'grad_norm_square': 20075114.875, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 41364885.0, 'tokens': 408}
{'loss': 212.0, 'grad_norm_square': 26979335.75, 'tokens': 278}
{'loss': 208.0, 'grad_norm_square': 17198619.75, 'tokens': 287}
{'loss': 316.0, 'grad_norm_square': 42495035.5, 'tokens': 375}
{'loss': 192.0, 'grad_norm_square': 19803499.25, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 32698984.0, 'tokens': 260}
{'loss': 286.0, 'grad_norm_square': 39241345.0, 'tokens': 356}
{'loss': 330.0, 'grad_norm_square': 30939203.0, 'tokens': 264}
{'loss': 194.0, 'grad_norm_square': 21470647.4375, 'tokens': 285}
{'loss': 256.0, 'grad_norm_square': 25530673.0, 'tokens': 322}
{'loss': 316.0, 'grad_norm_square': 26668584.0, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 34893040.0, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 25594403.25, 'tokens': 413}
{'loss': 172.0, 'grad_norm_square': 14997017.75, 'tokens': 285}
{'loss': 244.0, 'grad_norm_square': 23134677.0, 'tokens': 282}
{'loss': 316.0, 'grad_norm_square': 26896844.5, 'tokens': 336}
{'loss': 177.0, 'grad_norm_square': 11435887.5, 'tokens': 210}
{'loss': 428.0, 'grad_norm_square': 54307188.0, 'tokens': 435}
{'loss': 188.0, 'grad_norm_square': 12321907.875, 'tokens': 252}
{'loss': 145.0, 'grad_norm_square': 13994604.6875, 'tokens': 218}
{'loss': 476.0, 'grad_norm_square': 59843901.0, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 21493792.75, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 20767037.5, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 26734310.0, 'tokens': 377}
{'loss': 340.0, 'grad_norm_square': 41085960.0, 'tokens': 420}
{'loss': 254.0, 'grad_norm_square': 30371032.0, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 22455937.0, 'tokens': 301}
{'loss': 221.0, 'grad_norm_square': 26707298.0, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 24324563.0, 'tokens': 306}
{'loss': 300.0, 'grad_norm_square': 50432331.0, 'tokens': 434}
{'loss': 318.0, 'grad_norm_square': 26099488.0, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 34173010.0, 'tokens': 334}
{'loss': 404.0, 'grad_norm_square': 65817982.0, 'tokens': 380}
{'loss': 366.0, 'grad_norm_square': 36627185.0, 'tokens': 393}
{'loss': 304.0, 'grad_norm_square': 20690817.5, 'tokens': 375}
{'loss': 276.0, 'grad_norm_square': 28918488.0, 'tokens': 298}
{'loss': 158.0, 'grad_norm_square': 11809876.25, 'tokens': 187}
{'loss': 392.0, 'grad_norm_square': 32138516.0, 'tokens': 316}
{'loss': 316.0, 'grad_norm_square': 21556528.5, 'tokens': 319}
{'loss': 249.0, 'grad_norm_square': 43369708.25, 'tokens': 296}
{'loss': 364.0, 'grad_norm_square': 35570557.0, 'tokens': 423}
{'loss': 348.0, 'grad_norm_square': 55817616.0, 'tokens': 315}
{'loss': 266.0, 'grad_norm_square': 13793879.25, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 23407917.5, 'tokens': 351}
{'loss': 240.0, 'grad_norm_square': 29005058.25, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 27994119.0, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 48783139.0, 'tokens': 429}
{'loss': 356.0, 'grad_norm_square': 37458689.0, 'tokens': 419}
{'loss': 221.0, 'grad_norm_square': 21508424.0, 'tokens': 247}
{'loss': 322.0, 'grad_norm_square': 32045521.0, 'tokens': 313}
{'loss': 250.0, 'grad_norm_square': 32057627.0, 'tokens': 250}
{'loss': 310.0, 'grad_norm_square': 53714572.0, 'tokens': 346}
{'loss': 330.0, 'grad_norm_square': 25737452.0, 'tokens': 382}
{'loss': 334.0, 'grad_norm_square': 29728985.0, 'tokens': 277}
{'loss': 224.0, 'grad_norm_square': 14320695.5, 'tokens': 230}
{'loss': 280.0, 'grad_norm_square': 77920728.0, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 33925270.0, 'tokens': 251}
{'loss': 169.0, 'grad_norm_square': 18630924.25, 'tokens': 271}
{'loss': 324.0, 'grad_norm_square': 20697322.0, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 35335777.0, 'tokens': 346}
{'loss': 432.0, 'grad_norm_square': 44792517.0, 'tokens': 416}
{'loss': 290.0, 'grad_norm_square': 23973481.5, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 30702590.0, 'tokens': 333}
{'loss': 306.0, 'grad_norm_square': 40269250.0, 'tokens': 298}
{'loss': 266.0, 'grad_norm_square': 22253599.25, 'tokens': 279}
{'loss': 400.0, 'grad_norm_square': 169050138.0, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 33159775.0, 'tokens': 268}
{'loss': 428.0, 'grad_norm_square': 47320256.0, 'tokens': 374}
{'loss': 248.0, 'grad_norm_square': 41688963.0, 'tokens': 370}
{'loss': 204.0, 'grad_norm_square': 27510859.0, 'tokens': 282}
{'loss': 468.0, 'grad_norm_square': 49183636.0, 'tokens': 409}
{'loss': 312.0, 'grad_norm_square': 25019129.0, 'tokens': 353}
{'loss': 400.0, 'grad_norm_square': 57933761.0, 'tokens': 439}
{'loss': 187.0, 'grad_norm_square': 15106533.5, 'tokens': 285}
{'loss': 214.0, 'grad_norm_square': 21300218.0, 'tokens': 243}
{'loss': 362.0, 'grad_norm_square': 37855382.0, 'tokens': 321}
{'loss': 224.0, 'grad_norm_square': 17384619.5, 'tokens': 262}
