{'model_params': 2506172416, 'peft_params': 11779040}
{'loss': 404.0, 'grad_norm_square': 27439932.0, 'tokens': 477}
{'loss': 221.0, 'grad_norm_square': 9768290.5, 'tokens': 305}
{'loss': 308.0, 'grad_norm_square': 20012524.0, 'tokens': 300}
{'loss': 404.0, 'grad_norm_square': 28538564.0, 'tokens': 339}
{'loss': 324.0, 'grad_norm_square': 26331072.0, 'tokens': 331}
{'loss': 256.0, 'grad_norm_square': 13709046.5, 'tokens': 307}
{'loss': 274.0, 'grad_norm_square': 17594714.0, 'tokens': 314}
{'loss': 227.0, 'grad_norm_square': 11352092.5, 'tokens': 273}
{'loss': 352.0, 'grad_norm_square': 21786579.0, 'tokens': 370}
{'loss': 386.0, 'grad_norm_square': 24512740.0, 'tokens': 358}
{'loss': 520.0, 'grad_norm_square': 1777353376.0, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 10458581.75, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 22417542.0, 'tokens': 354}
{'loss': 348.0, 'grad_norm_square': 19334326.5, 'tokens': 332}
{'loss': 255.0, 'grad_norm_square': 13929323.0, 'tokens': 241}
{'loss': 438.0, 'grad_norm_square': 19134604.0, 'tokens': 342}
{'loss': 238.0, 'grad_norm_square': 14836230.0, 'tokens': 226}
{'loss': 280.0, 'grad_norm_square': 13706175.5, 'tokens': 282}
{'loss': 239.0, 'grad_norm_square': 15095195.0, 'tokens': 228}
{'loss': 272.0, 'grad_norm_square': 15296323.0, 'tokens': 360}
{'loss': 229.0, 'grad_norm_square': 14919139.5, 'tokens': 359}
{'loss': 314.0, 'grad_norm_square': 14831679.5, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 30327266.0, 'tokens': 352}
{'loss': 223.0, 'grad_norm_square': 16710666.5, 'tokens': 321}
{'loss': 364.0, 'grad_norm_square': 27647736.0, 'tokens': 391}
{'loss': 308.0, 'grad_norm_square': 15062999.0, 'tokens': 264}
{'loss': 342.0, 'grad_norm_square': 25342678.0, 'tokens': 350}
{'loss': 192.0, 'grad_norm_square': 10289606.0, 'tokens': 239}
{'loss': 255.0, 'grad_norm_square': 19421167.5, 'tokens': 258}
{'loss': 338.0, 'grad_norm_square': 21132022.0, 'tokens': 329}
{'loss': 276.0, 'grad_norm_square': 16706402.0, 'tokens': 323}
{'loss': 450.0, 'grad_norm_square': 27630180.0, 'tokens': 426}
{'loss': 350.0, 'grad_norm_square': 27449100.0, 'tokens': 335}
{'loss': 240.0, 'grad_norm_square': 11515755.5, 'tokens': 247}
{'loss': 225.0, 'grad_norm_square': 10351093.5, 'tokens': 273}
{'loss': 272.0, 'grad_norm_square': 20533856.5, 'tokens': 261}
{'loss': 255.0, 'grad_norm_square': 12374218.0, 'tokens': 290}
{'loss': 226.0, 'grad_norm_square': 14168528.5, 'tokens': 307}
{'loss': 360.0, 'grad_norm_square': 22948129.0, 'tokens': 302}
{'loss': 316.0, 'grad_norm_square': 17819688.0, 'tokens': 335}
{'loss': 350.0, 'grad_norm_square': 19126628.0, 'tokens': 316}
{'loss': 524.0, 'grad_norm_square': 31796532.0, 'tokens': 387}
{'loss': 312.0, 'grad_norm_square': 20262820.0, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 16722916.0, 'tokens': 345}
{'loss': 298.0, 'grad_norm_square': 29594674.0, 'tokens': 373}
{'loss': 304.0, 'grad_norm_square': 17987459.0, 'tokens': 406}
{'loss': 236.0, 'grad_norm_square': 9373710.25, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 13299192.0, 'tokens': 331}
{'loss': 382.0, 'grad_norm_square': 26435922.0, 'tokens': 407}
{'loss': 356.0, 'grad_norm_square': 24311750.0, 'tokens': 377}
{'loss': 247.0, 'grad_norm_square': 10983083.5, 'tokens': 244}
{'loss': 217.0, 'grad_norm_square': 10348695.5, 'tokens': 321}
{'loss': 246.0, 'grad_norm_square': 12183686.5, 'tokens': 264}
{'loss': 404.0, 'grad_norm_square': 24080327.0, 'tokens': 399}
{'loss': 282.0, 'grad_norm_square': 14373709.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 28237213.0, 'tokens': 387}
{'loss': 250.0, 'grad_norm_square': 14190621.0, 'tokens': 232}
{'loss': 278.0, 'grad_norm_square': 19600863.0, 'tokens': 365}
{'loss': 344.0, 'grad_norm_square': 17753456.0, 'tokens': 320}
{'loss': 400.0, 'grad_norm_square': 25590898.0, 'tokens': 338}
{'loss': 328.0, 'grad_norm_square': 14678343.0, 'tokens': 367}
{'loss': 282.0, 'grad_norm_square': 37959280.0, 'tokens': 367}
{'loss': 460.0, 'grad_norm_square': 44058842.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 21493701.0, 'tokens': 424}
{'loss': 288.0, 'grad_norm_square': 13300533.0, 'tokens': 363}
{'loss': 302.0, 'grad_norm_square': 16354322.5, 'tokens': 325}
{'loss': 352.0, 'grad_norm_square': 18350192.0, 'tokens': 355}
{'loss': 191.0, 'grad_norm_square': 27948980.0, 'tokens': 293}
{'loss': 326.0, 'grad_norm_square': 13475565.5, 'tokens': 328}
{'loss': 232.0, 'grad_norm_square': 15035109.5, 'tokens': 308}
{'loss': 158.0, 'grad_norm_square': 7156231.0, 'tokens': 225}
{'loss': 400.0, 'grad_norm_square': 28177427.0, 'tokens': 396}
{'loss': 192.0, 'grad_norm_square': 9907907.5, 'tokens': 257}
{'loss': 264.0, 'grad_norm_square': 16973795.0, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 20063613.0, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 15620833.5, 'tokens': 308}
{'loss': 370.0, 'grad_norm_square': 23475375.5, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 26321936.0, 'tokens': 355}
{'loss': 382.0, 'grad_norm_square': 20003444.5, 'tokens': 422}
{'loss': 224.0, 'grad_norm_square': 18277335.5, 'tokens': 290}
{'loss': 408.0, 'grad_norm_square': 32246884.0, 'tokens': 375}
{'loss': 352.0, 'grad_norm_square': 25716033.0, 'tokens': 427}
{'loss': 344.0, 'grad_norm_square': 16969205.0, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 18084274.0, 'tokens': 362}
{'loss': 255.0, 'grad_norm_square': 14712293.0, 'tokens': 349}
{'loss': 240.0, 'grad_norm_square': 14068697.5, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 30490324.0, 'tokens': 342}
{'loss': 176.0, 'grad_norm_square': 11934512.75, 'tokens': 248}
{'loss': 384.0, 'grad_norm_square': 17745770.0, 'tokens': 355}
{'loss': 256.0, 'grad_norm_square': 19922102.0, 'tokens': 248}
{'loss': 278.0, 'grad_norm_square': 14611075.0, 'tokens': 333}
{'loss': 256.0, 'grad_norm_square': 13914796.0, 'tokens': 326}
{'loss': 392.0, 'grad_norm_square': 23868593.0, 'tokens': 374}
{'loss': 243.0, 'grad_norm_square': 150116964.0, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 27023560.0, 'tokens': 353}
{'loss': 308.0, 'grad_norm_square': 13229137.0, 'tokens': 398}
{'loss': 312.0, 'grad_norm_square': 14583336.5, 'tokens': 339}
{'loss': 183.0, 'grad_norm_square': 7831882.5, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 11162040.0, 'tokens': 299}
{'loss': 430.0, 'grad_norm_square': 27343647.0, 'tokens': 355}
{'loss': 221.0, 'grad_norm_square': 9412506.0, 'tokens': 264}
{'loss': 228.0, 'grad_norm_square': 11894752.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 13302434.0, 'tokens': 314}
{'loss': 242.0, 'grad_norm_square': 12900085.0, 'tokens': 255}
{'loss': 253.0, 'grad_norm_square': 20276842.0, 'tokens': 250}
{'loss': 232.0, 'grad_norm_square': 10711092.5, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 29228644.0, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 12243185.0, 'tokens': 313}
{'loss': 223.0, 'grad_norm_square': 12002692.0, 'tokens': 214}
{'loss': 286.0, 'grad_norm_square': 16307937.0, 'tokens': 332}
{'loss': 233.0, 'grad_norm_square': 11733923.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 19565497.5, 'tokens': 387}
{'loss': 177.0, 'grad_norm_square': 9304901.0, 'tokens': 247}
{'loss': 253.0, 'grad_norm_square': 10361785.5, 'tokens': 283}
{'loss': 205.0, 'grad_norm_square': 9122715.5, 'tokens': 222}
{'loss': 354.0, 'grad_norm_square': 15116610.0, 'tokens': 421}
{'loss': 382.0, 'grad_norm_square': 19590297.0, 'tokens': 365}
{'loss': 310.0, 'grad_norm_square': 11571762.0, 'tokens': 245}
{'loss': 209.0, 'grad_norm_square': 10564995.25, 'tokens': 256}
{'loss': 240.0, 'grad_norm_square': 7992665.5, 'tokens': 289}
{'loss': 238.0, 'grad_norm_square': 20186247.0, 'tokens': 306}
{'loss': 211.0, 'grad_norm_square': 12484309.0, 'tokens': 294}
{'loss': 422.0, 'grad_norm_square': 29467062.0, 'tokens': 397}
{'loss': 253.0, 'grad_norm_square': 16002124.0, 'tokens': 287}
{'loss': 328.0, 'grad_norm_square': 16757325.0, 'tokens': 444}
{'loss': 560.0, 'grad_norm_square': 174326332.0, 'tokens': 459}
{'loss': 310.0, 'grad_norm_square': 14758671.5, 'tokens': 304}
{'loss': 370.0, 'grad_norm_square': 15111413.0, 'tokens': 449}
{'loss': 374.0, 'grad_norm_square': 21033200.0, 'tokens': 386}
{'loss': 249.0, 'grad_norm_square': 16165062.0, 'tokens': 308}
{'loss': 360.0, 'grad_norm_square': 15996181.0, 'tokens': 383}
{'loss': 227.0, 'grad_norm_square': 13088536.0, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 13463573.0, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 11932877.0, 'tokens': 359}
{'loss': 198.0, 'grad_norm_square': 7230298.0, 'tokens': 216}
{'loss': 189.0, 'grad_norm_square': 11381611.5, 'tokens': 251}
{'loss': 244.0, 'grad_norm_square': 10882577.5, 'tokens': 253}
{'loss': 404.0, 'grad_norm_square': 17787623.0, 'tokens': 388}
{'loss': 316.0, 'grad_norm_square': 16823316.0, 'tokens': 265}
{'loss': 252.0, 'grad_norm_square': 8792097.0, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 13137165.5, 'tokens': 321}
{'loss': 240.0, 'grad_norm_square': 12193980.0, 'tokens': 298}
{'loss': 352.0, 'grad_norm_square': 18516180.0, 'tokens': 330}
{'loss': 384.0, 'grad_norm_square': 25238414.0, 'tokens': 423}
{'loss': 304.0, 'grad_norm_square': 17594769.0, 'tokens': 415}
{'loss': 209.0, 'grad_norm_square': 9857031.5, 'tokens': 231}
{'loss': 370.0, 'grad_norm_square': 16165697.5, 'tokens': 350}
{'loss': 388.0, 'grad_norm_square': 18088083.0, 'tokens': 366}
{'loss': 532.0, 'grad_norm_square': 25731255.0, 'tokens': 399}
{'loss': 392.0, 'grad_norm_square': 20329194.0, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 21006399.0, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 17181283.0, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 13743337.5, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 13992974.5, 'tokens': 383}
{'loss': 238.0, 'grad_norm_square': 13410261.75, 'tokens': 287}
{'loss': 484.0, 'grad_norm_square': 17724333.5, 'tokens': 408}
{'loss': 214.0, 'grad_norm_square': 11885153.75, 'tokens': 278}
{'loss': 206.0, 'grad_norm_square': 9638291.0, 'tokens': 287}
{'loss': 310.0, 'grad_norm_square': 18191660.0, 'tokens': 375}
{'loss': 197.0, 'grad_norm_square': 87276844.0, 'tokens': 284}
{'loss': 276.0, 'grad_norm_square': 15263916.5, 'tokens': 260}
{'loss': 276.0, 'grad_norm_square': 17205344.5, 'tokens': 356}
{'loss': 324.0, 'grad_norm_square': 14583653.5, 'tokens': 264}
{'loss': 196.0, 'grad_norm_square': 9680629.25, 'tokens': 285}
{'loss': 255.0, 'grad_norm_square': 13007519.5, 'tokens': 322}
{'loss': 318.0, 'grad_norm_square': 15480451.5, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 19104452.0, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 14748948.0, 'tokens': 413}
{'loss': 171.0, 'grad_norm_square': 6352332.5, 'tokens': 285}
{'loss': 247.0, 'grad_norm_square': 15889253.5, 'tokens': 282}
{'loss': 316.0, 'grad_norm_square': 14518448.0, 'tokens': 336}
{'loss': 177.0, 'grad_norm_square': 6959027.0, 'tokens': 210}
{'loss': 430.0, 'grad_norm_square': 22120100.0, 'tokens': 435}
{'loss': 189.0, 'grad_norm_square': 6965450.25, 'tokens': 252}
{'loss': 144.0, 'grad_norm_square': 4987130.25, 'tokens': 218}
{'loss': 480.0, 'grad_norm_square': 33741290.0, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 9559751.75, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 8651816.75, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 14311423.0, 'tokens': 377}
{'loss': 348.0, 'grad_norm_square': 24428030.0, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 9452399.25, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 9436261.0, 'tokens': 301}
{'loss': 220.0, 'grad_norm_square': 11271206.25, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 13032334.0, 'tokens': 306}
{'loss': 300.0, 'grad_norm_square': 22674469.0, 'tokens': 434}
{'loss': 312.0, 'grad_norm_square': 14140985.5, 'tokens': 345}
{'loss': 318.0, 'grad_norm_square': 15521824.5, 'tokens': 334}
{'loss': 414.0, 'grad_norm_square': 29069593.0, 'tokens': 380}
{'loss': 368.0, 'grad_norm_square': 15940486.0, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 10308609.25, 'tokens': 375}
{'loss': 274.0, 'grad_norm_square': 15651252.0, 'tokens': 298}
{'loss': 159.0, 'grad_norm_square': 7277008.75, 'tokens': 187}
{'loss': 392.0, 'grad_norm_square': 15391694.5, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 12215190.5, 'tokens': 319}
{'loss': 249.0, 'grad_norm_square': 19545568.0, 'tokens': 296}
{'loss': 372.0, 'grad_norm_square': 22222114.0, 'tokens': 423}
{'loss': 352.0, 'grad_norm_square': 28304300.0, 'tokens': 315}
{'loss': 272.0, 'grad_norm_square': 19106467.0, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 12444069.5, 'tokens': 351}
{'loss': 248.0, 'grad_norm_square': 13244427.0, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 15218420.0, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 19182291.5, 'tokens': 429}
{'loss': 356.0, 'grad_norm_square': 16497660.5, 'tokens': 419}
{'loss': 217.0, 'grad_norm_square': 8878744.0, 'tokens': 247}
{'loss': 322.0, 'grad_norm_square': 12315042.5, 'tokens': 313}
{'loss': 258.0, 'grad_norm_square': 17982395.5, 'tokens': 250}
{'loss': 312.0, 'grad_norm_square': 16950179.0, 'tokens': 346}
{'loss': 336.0, 'grad_norm_square': 15148873.0, 'tokens': 382}
{'loss': 336.0, 'grad_norm_square': 171637314.0, 'tokens': 277}
{'loss': 227.0, 'grad_norm_square': 5928884.5, 'tokens': 230}
{'loss': 282.0, 'grad_norm_square': 26976858.0, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 15148560.0, 'tokens': 251}
{'loss': 173.0, 'grad_norm_square': 8909102.25, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 10883733.25, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 19633290.0, 'tokens': 346}
{'loss': 430.0, 'grad_norm_square': 20643918.0, 'tokens': 416}
{'loss': 296.0, 'grad_norm_square': 15484963.5, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 13639358.0, 'tokens': 333}
{'loss': 312.0, 'grad_norm_square': 14026896.75, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 10620464.75, 'tokens': 279}
{'loss': 388.0, 'grad_norm_square': 25814250.0, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 9699267.5, 'tokens': 268}
{'loss': 428.0, 'grad_norm_square': 20925666.0, 'tokens': 374}
{'loss': 247.0, 'grad_norm_square': 11764273.5, 'tokens': 370}
{'loss': 210.0, 'grad_norm_square': 12950229.5, 'tokens': 282}
{'loss': 464.0, 'grad_norm_square': 23914335.5, 'tokens': 409}
{'loss': 310.0, 'grad_norm_square': 11688906.75, 'tokens': 353}
{'loss': 400.0, 'grad_norm_square': 14180567.5, 'tokens': 439}
{'loss': 191.0, 'grad_norm_square': 16586134.5, 'tokens': 285}
{'loss': 218.0, 'grad_norm_square': 9018038.0, 'tokens': 243}
{'loss': 360.0, 'grad_norm_square': 17719579.0, 'tokens': 321}
{'loss': 226.0, 'grad_norm_square': 11669529.75, 'tokens': 262}
