{'model_params': 2506172416, 'peft_params': 9442048}
{'loss': 414.0, 'grad_norm_square': 2463168482.780941, 'tokens': 360}
{'loss': 256.0, 'grad_norm_square': 1663251683.2942352, 'tokens': 227}
{'loss': 468.0, 'grad_norm_square': 3004161992.6492615, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 1814983143.1805344, 'tokens': 389}
{'loss': 356.0, 'grad_norm_square': 2206834499.0586853, 'tokens': 347}
{'loss': 316.0, 'grad_norm_square': 1458452580.1837616, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 861555165.9200859, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 1611712992.6929474, 'tokens': 305}
{'loss': 430.0, 'grad_norm_square': 2785062528.4080963, 'tokens': 304}
{'loss': 218.0, 'grad_norm_square': 838024206.882864, 'tokens': 289}
{'loss': 460.0, 'grad_norm_square': 2266414147.420677, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 1960509830.2496567, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 946115255.0318222, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 1736700421.5207214, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 2293254975.4164734, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 2538344766.815262, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 1104652075.753788, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 1681272625.3717117, 'tokens': 309}
{'loss': 336.0, 'grad_norm_square': 1646498517.1592178, 'tokens': 335}
{'loss': 384.0, 'grad_norm_square': 3612551711.604576, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 1319100528.1902428, 'tokens': 293}
{'loss': 242.0, 'grad_norm_square': 843385305.0875759, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 1580751625.4711075, 'tokens': 348}
{'loss': 464.0, 'grad_norm_square': 1785530678.49926, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 1219858376.081276, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 1709513086.1616821, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 1883515742.4563446, 'tokens': 332}
{'loss': 250.0, 'grad_norm_square': 997158531.2211266, 'tokens': 272}
{'loss': 194.0, 'grad_norm_square': 884591103.0900383, 'tokens': 258}
{'loss': 378.0, 'grad_norm_square': 1426493049.0458107, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 619047208.4830246, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 1340194080.5914001, 'tokens': 291}
{'loss': 456.0, 'grad_norm_square': 2904835025.3966064, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 1543747581.5233078, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 1747196829.8936539, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 1041825191.9603615, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 945672649.5646896, 'tokens': 240}
{'loss': 222.0, 'grad_norm_square': 902568821.3494377, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 1247463154.623127, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 736446697.0664959, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 1958477031.4988556, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 1627680558.30064, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 1241497604.6707, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 940177635.4910889, 'tokens': 292}
{'loss': 318.0, 'grad_norm_square': 1330964473.5823517, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 1546256958.2393951, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 1046986689.5357933, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 1312494033.3834648, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 2157536392.142006, 'tokens': 433}
{'loss': 414.0, 'grad_norm_square': 1366461605.4836578, 'tokens': 352}
{'loss': 200.0, 'grad_norm_square': 869608499.6336861, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 1397788589.7368698, 'tokens': 243}
{'loss': 314.0, 'grad_norm_square': 1337929093.3933487, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 1693896358.3529205, 'tokens': 374}
{'loss': 330.0, 'grad_norm_square': 1467176083.015213, 'tokens': 279}
{'loss': 221.0, 'grad_norm_square': 710901699.1621284, 'tokens': 286}
{'loss': 237.0, 'grad_norm_square': 861272155.4822769, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 804805723.7749863, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 851137295.4783478, 'tokens': 309}
{'loss': 308.0, 'grad_norm_square': 1074200708.4315948, 'tokens': 319}
{'loss': 190.0, 'grad_norm_square': 552226526.4287739, 'tokens': 210}
{'loss': 280.0, 'grad_norm_square': 1040481024.495861, 'tokens': 347}
{'loss': 241.0, 'grad_norm_square': 989220264.127388, 'tokens': 336}
{'loss': 362.0, 'grad_norm_square': 1878887591.9172363, 'tokens': 375}
{'loss': 203.0, 'grad_norm_square': 931108591.7691078, 'tokens': 237}
{'loss': 504.0, 'grad_norm_square': 2101302775.921051, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 1142571737.3975372, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 904775355.9756317, 'tokens': 300}
{'loss': 310.0, 'grad_norm_square': 1055811760.4956589, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 1243486061.101532, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 1212395268.6314087, 'tokens': 314}
{'loss': 410.0, 'grad_norm_square': 1566922238.5841217, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 815308579.1866646, 'tokens': 354}
{'loss': 476.0, 'grad_norm_square': 2225165801.1093903, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 790380493.4126434, 'tokens': 348}
{'loss': 340.0, 'grad_norm_square': 2093826641.591507, 'tokens': 431}
{'loss': 237.0, 'grad_norm_square': 773081627.1966553, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 1083073600.5783157, 'tokens': 408}
{'loss': 344.0, 'grad_norm_square': 1556574810.7272835, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 931523403.8850784, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 915013436.127594, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 1057599840.9383011, 'tokens': 389}
{'loss': 394.0, 'grad_norm_square': 1379812677.6368408, 'tokens': 379}
{'loss': 182.0, 'grad_norm_square': 499608900.2470093, 'tokens': 230}
{'loss': 236.0, 'grad_norm_square': 711387047.2739449, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 1181533381.197876, 'tokens': 279}
{'loss': 250.0, 'grad_norm_square': 1225420893.0836792, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 1211241092.958313, 'tokens': 406}
{'loss': 294.0, 'grad_norm_square': 930117216.0828056, 'tokens': 284}
{'loss': 360.0, 'grad_norm_square': 1033076264.5604858, 'tokens': 300}
{'loss': 278.0, 'grad_norm_square': 916105100.1739807, 'tokens': 263}
{'loss': 316.0, 'grad_norm_square': 1716349023.2438812, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 1081620028.5617828, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 827031787.6044312, 'tokens': 287}
{'loss': 496.0, 'grad_norm_square': 2818592987.9070587, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 976569444.3841095, 'tokens': 312}
{'loss': 332.0, 'grad_norm_square': 1417640137.9405518, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 954992820.2079391, 'tokens': 246}
{'loss': 378.0, 'grad_norm_square': 1260064805.6955566, 'tokens': 366}
{'loss': 404.0, 'grad_norm_square': 1667582103.4672852, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 897873756.074089, 'tokens': 387}
{'loss': 194.0, 'grad_norm_square': 944606788.2566986, 'tokens': 288}
{'loss': 254.0, 'grad_norm_square': 974728212.2530899, 'tokens': 284}
{'loss': 320.0, 'grad_norm_square': 4658009462.723022, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 951556212.2256393, 'tokens': 313}
{'loss': 380.0, 'grad_norm_square': 1837337176.08255, 'tokens': 404}
{'loss': 239.0, 'grad_norm_square': 643334007.0214348, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 1508024807.8546448, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 1219321866.038826, 'tokens': 269}
{'loss': 326.0, 'grad_norm_square': 2609361738.796646, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 868234028.0479736, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 684372719.2003403, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 1564542007.2182693, 'tokens': 420}
{'loss': 340.0, 'grad_norm_square': 893835224.5037956, 'tokens': 342}
{'loss': 330.0, 'grad_norm_square': 967164752.5208626, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 887357706.1617546, 'tokens': 267}
{'loss': 237.0, 'grad_norm_square': 761592339.661602, 'tokens': 284}
{'loss': 225.0, 'grad_norm_square': 528207998.7608452, 'tokens': 226}
{'loss': 217.0, 'grad_norm_square': 734807339.6415253, 'tokens': 249}
{'loss': 404.0, 'grad_norm_square': 1430445263.0133514, 'tokens': 477}
{'loss': 222.0, 'grad_norm_square': 562164975.1521568, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 1238442085.8126526, 'tokens': 300}
{'loss': 398.0, 'grad_norm_square': 1392114294.8293457, 'tokens': 339}
{'loss': 328.0, 'grad_norm_square': 1776458600.5790863, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 767761327.8800392, 'tokens': 307}
{'loss': 280.0, 'grad_norm_square': 1089413613.4660492, 'tokens': 314}
{'loss': 234.0, 'grad_norm_square': 709839711.5953903, 'tokens': 273}
{'loss': 348.0, 'grad_norm_square': 1083005597.6654968, 'tokens': 370}
{'loss': 392.0, 'grad_norm_square': 1513442767.3424377, 'tokens': 358}
{'loss': 512.0, 'grad_norm_square': 2223657403.3791046, 'tokens': 471}
{'loss': 262.0, 'grad_norm_square': 613822557.308939, 'tokens': 362}
{'loss': 344.0, 'grad_norm_square': 1371239526.8010864, 'tokens': 354}
{'loss': 352.0, 'grad_norm_square': 998567189.4392014, 'tokens': 332}
{'loss': 255.0, 'grad_norm_square': 875847428.4225998, 'tokens': 241}
{'loss': 446.0, 'grad_norm_square': 1203027686.6262054, 'tokens': 342}
{'loss': 243.0, 'grad_norm_square': 1241200094.2562408, 'tokens': 226}
{'loss': 274.0, 'grad_norm_square': 806188743.8291817, 'tokens': 282}
{'loss': 233.0, 'grad_norm_square': 608323651.3349915, 'tokens': 228}
{'loss': 262.0, 'grad_norm_square': 815543496.0571442, 'tokens': 360}
{'loss': 235.0, 'grad_norm_square': 772278543.9407425, 'tokens': 359}
{'loss': 312.0, 'grad_norm_square': 763677436.0470886, 'tokens': 356}
{'loss': 386.0, 'grad_norm_square': 1468271207.8102875, 'tokens': 352}
{'loss': 223.0, 'grad_norm_square': 910851237.640213, 'tokens': 321}
{'loss': 370.0, 'grad_norm_square': 1647356312.467163, 'tokens': 391}
{'loss': 312.0, 'grad_norm_square': 941545661.2275543, 'tokens': 264}
{'loss': 338.0, 'grad_norm_square': 1086737253.66259, 'tokens': 350}
{'loss': 199.0, 'grad_norm_square': 877936956.6231613, 'tokens': 239}
{'loss': 262.0, 'grad_norm_square': 914385140.8700752, 'tokens': 258}
{'loss': 364.0, 'grad_norm_square': 17845918971.26996, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 728604032.1464577, 'tokens': 323}
{'loss': 460.0, 'grad_norm_square': 1491119495.2087555, 'tokens': 426}
{'loss': 344.0, 'grad_norm_square': 1177593678.1578064, 'tokens': 335}
{'loss': 235.0, 'grad_norm_square': 654940791.3475494, 'tokens': 247}
{'loss': 229.0, 'grad_norm_square': 622773827.3946381, 'tokens': 273}
{'loss': 264.0, 'grad_norm_square': 790246424.3683853, 'tokens': 261}
{'loss': 253.0, 'grad_norm_square': 635625659.45401, 'tokens': 290}
{'loss': 230.0, 'grad_norm_square': 678096491.6733208, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 1235838182.6543655, 'tokens': 302}
{'loss': 328.0, 'grad_norm_square': 970321596.9420929, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 991306837.1956635, 'tokens': 316}
{'loss': 540.0, 'grad_norm_square': 1794143689.7641296, 'tokens': 387}
{'loss': 316.0, 'grad_norm_square': 1113677006.754219, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 1090311702.137848, 'tokens': 345}
{'loss': 302.0, 'grad_norm_square': 1785360281.056488, 'tokens': 373}
{'loss': 306.0, 'grad_norm_square': 839045724.940918, 'tokens': 406}
{'loss': 245.0, 'grad_norm_square': 680348291.800457, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 841495364.6094208, 'tokens': 331}
{'loss': 384.0, 'grad_norm_square': 1559039528.8931732, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 1110586654.1236115, 'tokens': 377}
{'loss': 247.0, 'grad_norm_square': 632289179.3170929, 'tokens': 244}
{'loss': 222.0, 'grad_norm_square': 644565403.8797302, 'tokens': 321}
{'loss': 247.0, 'grad_norm_square': 527066463.1018772, 'tokens': 264}
{'loss': 404.0, 'grad_norm_square': 1198747630.5196686, 'tokens': 399}
{'loss': 284.0, 'grad_norm_square': 773697356.7033844, 'tokens': 327}
{'loss': 354.0, 'grad_norm_square': 1457884392.2070923, 'tokens': 387}
{'loss': 248.0, 'grad_norm_square': 671996079.8593559, 'tokens': 232}
{'loss': 276.0, 'grad_norm_square': 1151116942.121811, 'tokens': 365}
{'loss': 344.0, 'grad_norm_square': 1042665462.1282501, 'tokens': 320}
{'loss': 414.0, 'grad_norm_square': 1816518041.974762, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 1065563957.676712, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 894318077.2586784, 'tokens': 367}
{'loss': 462.0, 'grad_norm_square': 2400499948.8919983, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 1228004583.156479, 'tokens': 424}
{'loss': 296.0, 'grad_norm_square': 762855548.4480743, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 1215483326.4027138, 'tokens': 325}
{'loss': 344.0, 'grad_norm_square': 978138237.5401154, 'tokens': 355}
{'loss': 193.0, 'grad_norm_square': 828335461.2680435, 'tokens': 293}
{'loss': 336.0, 'grad_norm_square': 963111741.1729965, 'tokens': 328}
{'loss': 236.0, 'grad_norm_square': 816507865.5557709, 'tokens': 308}
{'loss': 161.0, 'grad_norm_square': 426694894.7019119, 'tokens': 225}
{'loss': 400.0, 'grad_norm_square': 1028732373.8707504, 'tokens': 396}
{'loss': 189.0, 'grad_norm_square': 473340030.83023834, 'tokens': 257}
{'loss': 260.0, 'grad_norm_square': 901338149.8757935, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 2072945213.2091064, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 762300616.5326004, 'tokens': 308}
{'loss': 376.0, 'grad_norm_square': 1369676455.5234146, 'tokens': 414}
{'loss': 344.0, 'grad_norm_square': 1409793144.0479126, 'tokens': 355}
{'loss': 386.0, 'grad_norm_square': 1211703463.0198975, 'tokens': 422}
{'loss': 223.0, 'grad_norm_square': 802838876.8298721, 'tokens': 290}
{'loss': 416.0, 'grad_norm_square': 1830971467.1166687, 'tokens': 375}
{'loss': 348.0, 'grad_norm_square': 1069429830.1431427, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 1058852806.4906006, 'tokens': 397}
{'loss': 318.0, 'grad_norm_square': 1093165702.454834, 'tokens': 362}
{'loss': 253.0, 'grad_norm_square': 673817260.620842, 'tokens': 349}
{'loss': 241.0, 'grad_norm_square': 813090477.043747, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 1546688906.2068787, 'tokens': 342}
{'loss': 178.0, 'grad_norm_square': 412097278.7130203, 'tokens': 248}
{'loss': 388.0, 'grad_norm_square': 1032483846.6416626, 'tokens': 355}
{'loss': 252.0, 'grad_norm_square': 914166981.5839233, 'tokens': 248}
{'loss': 286.0, 'grad_norm_square': 948035790.1920319, 'tokens': 333}
{'loss': 255.0, 'grad_norm_square': 660473652.3114166, 'tokens': 326}
{'loss': 402.0, 'grad_norm_square': 1661922538.0144043, 'tokens': 374}
{'loss': 230.0, 'grad_norm_square': 834637893.6058884, 'tokens': 275}
{'loss': 316.0, 'grad_norm_square': 954524038.0114136, 'tokens': 353}
{'loss': 310.0, 'grad_norm_square': 824975517.3000259, 'tokens': 398}
{'loss': 314.0, 'grad_norm_square': 953188485.9459534, 'tokens': 339}
{'loss': 187.0, 'grad_norm_square': 428020118.62291336, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 654148316.1581879, 'tokens': 299}
{'loss': 426.0, 'grad_norm_square': 1350331609.1447449, 'tokens': 355}
{'loss': 223.0, 'grad_norm_square': 530311163.4408417, 'tokens': 264}
{'loss': 220.0, 'grad_norm_square': 633870596.0710297, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 780415668.8654327, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 629275183.9284286, 'tokens': 255}
{'loss': 264.0, 'grad_norm_square': 1111057430.8761902, 'tokens': 250}
{'loss': 240.0, 'grad_norm_square': 755901852.9830551, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 1382250712.7210693, 'tokens': 377}
{'loss': 266.0, 'grad_norm_square': 639307412.2451477, 'tokens': 313}
{'loss': 223.0, 'grad_norm_square': 659854628.210968, 'tokens': 214}
{'loss': 294.0, 'grad_norm_square': 850547637.757019, 'tokens': 332}
{'loss': 230.0, 'grad_norm_square': 654215236.04533, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 904121158.2610855, 'tokens': 387}
{'loss': 175.0, 'grad_norm_square': 498421919.5850601, 'tokens': 247}
{'loss': 256.0, 'grad_norm_square': 760944941.2681274, 'tokens': 283}
{'loss': 208.0, 'grad_norm_square': 509719983.48872757, 'tokens': 222}
{'loss': 356.0, 'grad_norm_square': 926001085.9534912, 'tokens': 421}
{'loss': 388.0, 'grad_norm_square': 1312854904.586029, 'tokens': 365}
{'loss': 318.0, 'grad_norm_square': 699778564.413475, 'tokens': 245}
{'loss': 206.0, 'grad_norm_square': 561694747.6277924, 'tokens': 256}
{'loss': 246.0, 'grad_norm_square': 552816027.6326218, 'tokens': 289}
{'loss': 238.0, 'grad_norm_square': 736781637.3700943, 'tokens': 306}
{'loss': 217.0, 'grad_norm_square': 631955188.0125046, 'tokens': 294}
{'loss': 414.0, 'grad_norm_square': 1544125610.4425964, 'tokens': 397}
{'loss': 253.0, 'grad_norm_square': 813810405.4792633, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 951706038.4889526, 'tokens': 444}
{'loss': 430.0, 'grad_norm_square': 2255654256.668152, 'tokens': 459}
{'loss': 312.0, 'grad_norm_square': 804536869.308281, 'tokens': 304}
{'loss': 376.0, 'grad_norm_square': 1153826023.0449982, 'tokens': 449}
{'loss': 382.0, 'grad_norm_square': 1238021144.4498596, 'tokens': 386}
{'loss': 254.0, 'grad_norm_square': 853029181.7583847, 'tokens': 308}
{'loss': 364.0, 'grad_norm_square': 1038128974.5853424, 'tokens': 383}
{'loss': 223.0, 'grad_norm_square': 812867525.1621857, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 786440645.0916138, 'tokens': 287}
{'loss': 338.0, 'grad_norm_square': 823835629.705246, 'tokens': 359}
{'loss': 193.0, 'grad_norm_square': 389823806.6673088, 'tokens': 216}
{'loss': 184.0, 'grad_norm_square': 416178207.1162834, 'tokens': 251}
{'loss': 237.0, 'grad_norm_square': 592859531.9100266, 'tokens': 253}
{'loss': 402.0, 'grad_norm_square': 1020114630.4940186, 'tokens': 388}
{'loss': 336.0, 'grad_norm_square': 1166781568.1616669, 'tokens': 265}
{'loss': 256.0, 'grad_norm_square': 583400396.0879974, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 823069942.0074539, 'tokens': 321}
{'loss': 249.0, 'grad_norm_square': 837747565.669075, 'tokens': 298}
{'loss': 346.0, 'grad_norm_square': 982244054.8589935, 'tokens': 330}
{'loss': 386.0, 'grad_norm_square': 1443816809.7538147, 'tokens': 423}
{'loss': 306.0, 'grad_norm_square': 982027950.5065384, 'tokens': 415}
{'loss': 210.0, 'grad_norm_square': 522765039.9535675, 'tokens': 231}
{'loss': 374.0, 'grad_norm_square': 993287366.5387115, 'tokens': 350}
{'loss': 394.0, 'grad_norm_square': 1198236608.0841064, 'tokens': 366}
{'loss': 532.0, 'grad_norm_square': 2747265043.5669556, 'tokens': 399}
{'loss': 386.0, 'grad_norm_square': 1465789705.7891693, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 1130178456.1951752, 'tokens': 310}
{'loss': 256.0, 'grad_norm_square': 834243077.6328735, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 779853253.1357422, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 846848301.993042, 'tokens': 383}
{'loss': 237.0, 'grad_norm_square': 593117400.0772095, 'tokens': 287}
{'loss': 496.0, 'grad_norm_square': 1375954729.4311829, 'tokens': 408}
{'loss': 216.0, 'grad_norm_square': 551940116.1590729, 'tokens': 278}
{'loss': 202.0, 'grad_norm_square': 581838516.2539978, 'tokens': 287}
{'loss': 322.0, 'grad_norm_square': 1197789880.5084076, 'tokens': 375}
{'loss': 193.0, 'grad_norm_square': 356388670.80586815, 'tokens': 284}
{'loss': 284.0, 'grad_norm_square': 871232582.2588959, 'tokens': 260}
{'loss': 284.0, 'grad_norm_square': 1342716585.359436, 'tokens': 356}
{'loss': 322.0, 'grad_norm_square': 882485142.4684067, 'tokens': 264}
{'loss': 192.0, 'grad_norm_square': 548638011.6854248, 'tokens': 285}
{'loss': 258.0, 'grad_norm_square': 861284374.2269821, 'tokens': 322}
{'loss': 318.0, 'grad_norm_square': 1091778439.7010956, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 865278542.3440552, 'tokens': 326}
{'loss': 346.0, 'grad_norm_square': 1226885353.2725372, 'tokens': 413}
{'loss': 173.0, 'grad_norm_square': 607213963.8866196, 'tokens': 285}
{'loss': 246.0, 'grad_norm_square': 1023655926.7831573, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 1014507879.1139221, 'tokens': 336}
{'loss': 180.0, 'grad_norm_square': 418586450.90448, 'tokens': 210}
{'loss': 436.0, 'grad_norm_square': 1289361977.3410645, 'tokens': 435}
{'loss': 189.0, 'grad_norm_square': 540589123.803894, 'tokens': 252}
{'loss': 148.0, 'grad_norm_square': 300440648.27194977, 'tokens': 218}
{'loss': 486.0, 'grad_norm_square': 2313355152.031128, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 602300924.1260071, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 475941875.27617645, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 1163722647.659668, 'tokens': 377}
{'loss': 354.0, 'grad_norm_square': 1365158345.7478027, 'tokens': 420}
{'loss': 252.0, 'grad_norm_square': 499605083.8275986, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 592587748.2877502, 'tokens': 301}
{'loss': 226.0, 'grad_norm_square': 628173228.7418976, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 861376534.0476379, 'tokens': 306}
{'loss': 306.0, 'grad_norm_square': 907642790.6083374, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 866940742.554306, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 1008741286.976593, 'tokens': 334}
{'loss': 410.0, 'grad_norm_square': 1576068780.0714111, 'tokens': 380}
{'loss': 368.0, 'grad_norm_square': 1312880090.398964, 'tokens': 393}
{'loss': 308.0, 'grad_norm_square': 636274904.6386719, 'tokens': 375}
{'loss': 280.0, 'grad_norm_square': 872637798.6843109, 'tokens': 298}
{'loss': 158.0, 'grad_norm_square': 367068186.77646637, 'tokens': 187}
{'loss': 394.0, 'grad_norm_square': 1045150151.6311798, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 884966062.4017944, 'tokens': 319}
{'loss': 250.0, 'grad_norm_square': 662310724.9234009, 'tokens': 296}
{'loss': 374.0, 'grad_norm_square': 1420509514.0501099, 'tokens': 423}
{'loss': 358.0, 'grad_norm_square': 1265079833.6139374, 'tokens': 315}
{'loss': 274.0, 'grad_norm_square': 842382198.4407501, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 861300294.2369843, 'tokens': 351}
{'loss': 247.0, 'grad_norm_square': 848660646.2962646, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 1062457208.4941864, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 980112135.53302, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 1075243880.4034119, 'tokens': 419}
{'loss': 217.0, 'grad_norm_square': 417501803.2834511, 'tokens': 247}
{'loss': 326.0, 'grad_norm_square': 762078461.7604065, 'tokens': 313}
{'loss': 255.0, 'grad_norm_square': 964115047.4260254, 'tokens': 250}
{'loss': 316.0, 'grad_norm_square': 1118669032.690796, 'tokens': 346}
{'loss': 336.0, 'grad_norm_square': 931540079.0390167, 'tokens': 382}
{'loss': 336.0, 'grad_norm_square': 938491383.3436279, 'tokens': 277}
{'loss': 222.0, 'grad_norm_square': 399393407.12579346, 'tokens': 230}
{'loss': 282.0, 'grad_norm_square': 1242558121.1109772, 'tokens': 303}
