{'model_params': 8030261248, 'peft_params': 11862016}
{'loss': 274.0, 'grad_norm_square': 33906510.1796875, 'tokens': 306}
{'loss': 312.0, 'grad_norm_square': 38090057.09375, 'tokens': 325}
{'loss': 386.0, 'grad_norm_square': 47580238.09375, 'tokens': 405}
{'loss': 462.0, 'grad_norm_square': 46817184.05859375, 'tokens': 374}
{'loss': 290.0, 'grad_norm_square': 29603316.14453125, 'tokens': 214}
{'loss': 398.0, 'grad_norm_square': 89599621.53125, 'tokens': 230}
{'loss': 386.0, 'grad_norm_square': 52605936.2578125, 'tokens': 360}
{'loss': 244.0, 'grad_norm_square': 33819669.10546875, 'tokens': 288}
{'loss': 316.0, 'grad_norm_square': 43753532.7109375, 'tokens': 342}
{'loss': 284.0, 'grad_norm_square': 36006083.86328125, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 40907758.96875, 'tokens': 276}
{'loss': 434.0, 'grad_norm_square': 101870190.3984375, 'tokens': 420}
{'loss': 372.0, 'grad_norm_square': 54672242.5, 'tokens': 266}
{'loss': 364.0, 'grad_norm_square': 40537157.546875, 'tokens': 315}
{'loss': 328.0, 'grad_norm_square': 30994734.1796875, 'tokens': 286}
{'loss': 368.0, 'grad_norm_square': 40056133.3203125, 'tokens': 385}
{'loss': 276.0, 'grad_norm_square': 33762442.5390625, 'tokens': 266}
{'loss': 318.0, 'grad_norm_square': 26205522.85546875, 'tokens': 305}
{'loss': 260.0, 'grad_norm_square': 35770638.99609375, 'tokens': 206}
{'loss': 278.0, 'grad_norm_square': 27603331.0859375, 'tokens': 275}
{'loss': 268.0, 'grad_norm_square': 25472894.65234375, 'tokens': 241}
{'loss': 256.0, 'grad_norm_square': 18622056.296875, 'tokens': 253}
{'loss': 262.0, 'grad_norm_square': 37466726.390625, 'tokens': 223}
{'loss': 266.0, 'grad_norm_square': 21962868.61328125, 'tokens': 269}
{'loss': 290.0, 'grad_norm_square': 53472710.0546875, 'tokens': 248}
{'loss': 428.0, 'grad_norm_square': 48406545.2734375, 'tokens': 440}
{'loss': 264.0, 'grad_norm_square': 22741779.48046875, 'tokens': 246}
{'loss': 252.0, 'grad_norm_square': 22196794.37109375, 'tokens': 287}
{'loss': 304.0, 'grad_norm_square': 36878870.15234375, 'tokens': 258}
{'loss': 346.0, 'grad_norm_square': 33080522.1015625, 'tokens': 344}
{'loss': 382.0, 'grad_norm_square': 68542337.1171875, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 29594037.3671875, 'tokens': 301}
{'loss': 243.0, 'grad_norm_square': 27622705.54296875, 'tokens': 304}
{'loss': 204.0, 'grad_norm_square': 18153834.36328125, 'tokens': 246}
{'loss': 306.0, 'grad_norm_square': 34032904.09765625, 'tokens': 318}
{'loss': 252.0, 'grad_norm_square': 27916037.333984375, 'tokens': 228}
{'loss': 182.0, 'grad_norm_square': 18276963.240234375, 'tokens': 217}
{'loss': 251.0, 'grad_norm_square': 31466782.7109375, 'tokens': 269}
{'loss': 272.0, 'grad_norm_square': 34946704.48828125, 'tokens': 273}
{'loss': 255.0, 'grad_norm_square': 25512593.01953125, 'tokens': 263}
{'loss': 356.0, 'grad_norm_square': 66650733.921875, 'tokens': 278}
{'loss': 500.0, 'grad_norm_square': 57742746.265625, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 42312566.93359375, 'tokens': 296}
{'loss': 316.0, 'grad_norm_square': 52491060.85546875, 'tokens': 336}
{'loss': 324.0, 'grad_norm_square': 34207399.8671875, 'tokens': 295}
{'loss': 296.0, 'grad_norm_square': 33452052.94140625, 'tokens': 363}
{'loss': 292.0, 'grad_norm_square': 44524964.11328125, 'tokens': 374}
{'loss': 328.0, 'grad_norm_square': 58462118.17578125, 'tokens': 315}
{'loss': 232.0, 'grad_norm_square': 24787276.89453125, 'tokens': 272}
{'loss': 304.0, 'grad_norm_square': 70007847.046875, 'tokens': 246}
{'loss': 284.0, 'grad_norm_square': 30432709.63671875, 'tokens': 315}
{'loss': 239.0, 'grad_norm_square': 22183204.71484375, 'tokens': 229}
{'loss': 268.0, 'grad_norm_square': 31175653.73828125, 'tokens': 233}
{'loss': 290.0, 'grad_norm_square': 47963834.86328125, 'tokens': 280}
{'loss': 322.0, 'grad_norm_square': 58601913.64453125, 'tokens': 346}
{'loss': 217.0, 'grad_norm_square': 19837663.783203125, 'tokens': 246}
{'loss': 196.0, 'grad_norm_square': 21845101.177734375, 'tokens': 266}
{'loss': 360.0, 'grad_norm_square': 58960139.1328125, 'tokens': 363}
{'loss': 382.0, 'grad_norm_square': 48256310.4921875, 'tokens': 338}
{'loss': 436.0, 'grad_norm_square': 103308378.9375, 'tokens': 429}
{'loss': 412.0, 'grad_norm_square': 66181440.765625, 'tokens': 265}
{'loss': 306.0, 'grad_norm_square': 29672954.775390625, 'tokens': 265}
{'loss': 422.0, 'grad_norm_square': 72103857.453125, 'tokens': 337}
{'loss': 280.0, 'grad_norm_square': 28462001.953125, 'tokens': 318}
{'loss': 350.0, 'grad_norm_square': 52604526.11328125, 'tokens': 274}
{'loss': 322.0, 'grad_norm_square': 29707689.734375, 'tokens': 335}
{'loss': 239.0, 'grad_norm_square': 25136242.646484375, 'tokens': 246}
{'loss': 320.0, 'grad_norm_square': 36099319.671875, 'tokens': 403}
{'loss': 216.0, 'grad_norm_square': 17785832.447265625, 'tokens': 348}
{'loss': 187.0, 'grad_norm_square': 14081703.10546875, 'tokens': 293}
{'loss': 360.0, 'grad_norm_square': 43239089.94140625, 'tokens': 335}
{'loss': 294.0, 'grad_norm_square': 28756832.4765625, 'tokens': 289}
{'loss': 260.0, 'grad_norm_square': 23686840.640625, 'tokens': 264}
{'loss': 464.0, 'grad_norm_square': 49706962.28515625, 'tokens': 333}
{'loss': 304.0, 'grad_norm_square': 47059882.1484375, 'tokens': 355}
{'loss': 163.0, 'grad_norm_square': 22771223.943359375, 'tokens': 176}
{'loss': 229.0, 'grad_norm_square': 26962132.6875, 'tokens': 292}
{'loss': 326.0, 'grad_norm_square': 39387499.71875, 'tokens': 333}
{'loss': 286.0, 'grad_norm_square': 29029143.98828125, 'tokens': 296}
{'loss': 241.0, 'grad_norm_square': 21382549.19140625, 'tokens': 286}
{'loss': 190.0, 'grad_norm_square': 76901307.56445312, 'tokens': 224}
{'loss': 234.0, 'grad_norm_square': 22577855.47265625, 'tokens': 317}
{'loss': 258.0, 'grad_norm_square': 19136929.439453125, 'tokens': 283}
{'loss': 282.0, 'grad_norm_square': 35052917.90625, 'tokens': 264}
{'loss': 282.0, 'grad_norm_square': 23915231.76171875, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 34990198.42578125, 'tokens': 312}
{'loss': 344.0, 'grad_norm_square': 33234139.828125, 'tokens': 326}
{'loss': 382.0, 'grad_norm_square': 43931409.24609375, 'tokens': 325}
{'loss': 310.0, 'grad_norm_square': 44310886.4765625, 'tokens': 341}
{'loss': 239.0, 'grad_norm_square': 21219799.19921875, 'tokens': 215}
{'loss': 284.0, 'grad_norm_square': 29313729.71875, 'tokens': 354}
{'loss': 322.0, 'grad_norm_square': 35847487.3125, 'tokens': 358}
{'loss': 326.0, 'grad_norm_square': 41393612.34375, 'tokens': 366}
{'loss': 200.0, 'grad_norm_square': 19877172.033203125, 'tokens': 205}
{'loss': 360.0, 'grad_norm_square': 35617154.8046875, 'tokens': 414}
{'loss': 328.0, 'grad_norm_square': 34342419.74609375, 'tokens': 364}
{'loss': 280.0, 'grad_norm_square': 21125228.09375, 'tokens': 325}
{'loss': 280.0, 'grad_norm_square': 25085324.609375, 'tokens': 278}
{'loss': 396.0, 'grad_norm_square': 34904296.23828125, 'tokens': 347}
{'loss': 300.0, 'grad_norm_square': 26902497.41796875, 'tokens': 255}
{'loss': 304.0, 'grad_norm_square': 29673144.5859375, 'tokens': 275}
{'loss': 378.0, 'grad_norm_square': 38235590.109375, 'tokens': 292}
{'loss': 270.0, 'grad_norm_square': 40412527.8984375, 'tokens': 244}
{'loss': 306.0, 'grad_norm_square': 26924341.6640625, 'tokens': 345}
{'loss': 298.0, 'grad_norm_square': 32318204.45703125, 'tokens': 344}
{'loss': 330.0, 'grad_norm_square': 32903980.96875, 'tokens': 267}
{'loss': 422.0, 'grad_norm_square': 65274531.140625, 'tokens': 321}
{'loss': 512.0, 'grad_norm_square': 45755135.84375, 'tokens': 393}
{'loss': 358.0, 'grad_norm_square': 48847282.7265625, 'tokens': 355}
{'loss': 194.0, 'grad_norm_square': 15563817.029296875, 'tokens': 236}
{'loss': 266.0, 'grad_norm_square': 34520609.48828125, 'tokens': 234}
{'loss': 370.0, 'grad_norm_square': 36100932.8203125, 'tokens': 413}
{'loss': 255.0, 'grad_norm_square': 26144525.142578125, 'tokens': 222}
{'loss': 372.0, 'grad_norm_square': 34539148.859375, 'tokens': 321}
{'loss': 189.0, 'grad_norm_square': 50816709.095703125, 'tokens': 200}
{'loss': 175.0, 'grad_norm_square': 21727481.107421875, 'tokens': 219}
{'loss': 328.0, 'grad_norm_square': 32385482.84765625, 'tokens': 301}
{'loss': 326.0, 'grad_norm_square': 30584696.078125, 'tokens': 388}
{'loss': 502.0, 'grad_norm_square': 44318759.1484375, 'tokens': 379}
{'loss': 318.0, 'grad_norm_square': 38087023.26171875, 'tokens': 327}
{'loss': 284.0, 'grad_norm_square': 41001503.0625, 'tokens': 276}
{'loss': 380.0, 'grad_norm_square': 47446021.3671875, 'tokens': 320}
{'loss': 304.0, 'grad_norm_square': 40412311.78125, 'tokens': 330}
{'loss': 402.0, 'grad_norm_square': 33992618.625, 'tokens': 372}
{'loss': 280.0, 'grad_norm_square': 22834550.984375, 'tokens': 374}
{'loss': 344.0, 'grad_norm_square': 35025372.23046875, 'tokens': 345}
{'loss': 225.0, 'grad_norm_square': 19137391.37109375, 'tokens': 241}
{'loss': 422.0, 'grad_norm_square': 38711680.01171875, 'tokens': 306}
{'loss': 344.0, 'grad_norm_square': 40470962.10546875, 'tokens': 283}
{'loss': 282.0, 'grad_norm_square': 17463911.2421875, 'tokens': 357}
{'loss': 270.0, 'grad_norm_square': 18157227.1328125, 'tokens': 295}
{'loss': 364.0, 'grad_norm_square': 39303195.30859375, 'tokens': 332}
{'loss': 185.0, 'grad_norm_square': 19250287.078125, 'tokens': 205}
{'loss': 370.0, 'grad_norm_square': 31156658.17578125, 'tokens': 340}
{'loss': 262.0, 'grad_norm_square': 35980187.71484375, 'tokens': 329}
{'loss': 236.0, 'grad_norm_square': 21150403.279296875, 'tokens': 237}
{'loss': 338.0, 'grad_norm_square': 34910788.94140625, 'tokens': 322}
{'loss': 240.0, 'grad_norm_square': 18416443.359375, 'tokens': 199}
{'loss': 156.0, 'grad_norm_square': 15356412.291015625, 'tokens': 255}
{'loss': 418.0, 'grad_norm_square': 51586188.12890625, 'tokens': 337}
{'loss': 356.0, 'grad_norm_square': 27156713.40234375, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 29292519.26953125, 'tokens': 267}
{'loss': 255.0, 'grad_norm_square': 24381668.546875, 'tokens': 296}
{'loss': 282.0, 'grad_norm_square': 31122002.453125, 'tokens': 301}
{'loss': 374.0, 'grad_norm_square': 47484606.15625, 'tokens': 365}
{'loss': 286.0, 'grad_norm_square': 34013986.7890625, 'tokens': 223}
{'loss': 376.0, 'grad_norm_square': 42167705.1484375, 'tokens': 330}
{'loss': 256.0, 'grad_norm_square': 23576660.59375, 'tokens': 341}
{'loss': 314.0, 'grad_norm_square': 34510686.2890625, 'tokens': 275}
{'loss': 306.0, 'grad_norm_square': 42127766.7890625, 'tokens': 269}
{'loss': 270.0, 'grad_norm_square': 52391738.80859375, 'tokens': 246}
{'loss': 320.0, 'grad_norm_square': 32374050.36328125, 'tokens': 277}
{'loss': 394.0, 'grad_norm_square': 65367456.09375, 'tokens': 363}
{'loss': 370.0, 'grad_norm_square': 53394366.1796875, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 36024179.76171875, 'tokens': 269}
{'loss': 422.0, 'grad_norm_square': 39023107.62890625, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 29953924.53125, 'tokens': 314}
{'loss': 247.0, 'grad_norm_square': 27471058.62890625, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 32354663.83203125, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 27117624.75390625, 'tokens': 215}
{'loss': 380.0, 'grad_norm_square': 49779435.953125, 'tokens': 335}
{'loss': 274.0, 'grad_norm_square': 28065601.6796875, 'tokens': 291}
{'loss': 213.0, 'grad_norm_square': 31763778.40625, 'tokens': 201}
{'loss': 332.0, 'grad_norm_square': 70677356.671875, 'tokens': 297}
{'loss': 308.0, 'grad_norm_square': 35739020.7734375, 'tokens': 297}
{'loss': 302.0, 'grad_norm_square': 34971067.8046875, 'tokens': 351}
{'loss': 174.0, 'grad_norm_square': 21482359.21484375, 'tokens': 161}
{'loss': 366.0, 'grad_norm_square': 40615173.56640625, 'tokens': 373}
{'loss': 398.0, 'grad_norm_square': 49245768.6328125, 'tokens': 326}
{'loss': 233.0, 'grad_norm_square': 20225610.130859375, 'tokens': 294}
{'loss': 244.0, 'grad_norm_square': 23941933.447265625, 'tokens': 262}
{'loss': 360.0, 'grad_norm_square': 42775292.08203125, 'tokens': 334}
{'loss': 280.0, 'grad_norm_square': 45080804.09375, 'tokens': 239}
{'loss': 372.0, 'grad_norm_square': 69000189.859375, 'tokens': 344}
{'loss': 544.0, 'grad_norm_square': 58609959.4375, 'tokens': 457}
{'loss': 254.0, 'grad_norm_square': 26588636.19921875, 'tokens': 307}
{'loss': 412.0, 'grad_norm_square': 40898370.640625, 'tokens': 371}
{'loss': 272.0, 'grad_norm_square': 44901835.5390625, 'tokens': 350}
{'loss': 195.0, 'grad_norm_square': 22573645.984375, 'tokens': 252}
{'loss': 332.0, 'grad_norm_square': 40710612.73828125, 'tokens': 310}
{'loss': 422.0, 'grad_norm_square': 50634639.6875, 'tokens': 401}
{'loss': 376.0, 'grad_norm_square': 89678806.265625, 'tokens': 348}
{'loss': 200.0, 'grad_norm_square': 20876049.80078125, 'tokens': 199}
{'loss': 360.0, 'grad_norm_square': 39501590.64453125, 'tokens': 353}
{'loss': 486.0, 'grad_norm_square': 49926892.7890625, 'tokens': 297}
{'loss': 235.0, 'grad_norm_square': 30932668.947265625, 'tokens': 265}
{'loss': 350.0, 'grad_norm_square': 46140976.3359375, 'tokens': 283}
{'loss': 402.0, 'grad_norm_square': 49621149.2578125, 'tokens': 366}
{'loss': 326.0, 'grad_norm_square': 53782443.98046875, 'tokens': 366}
{'loss': 300.0, 'grad_norm_square': 40205546.25, 'tokens': 340}
{'loss': 366.0, 'grad_norm_square': 32144892.14453125, 'tokens': 299}
{'loss': 294.0, 'grad_norm_square': 30353644.26171875, 'tokens': 364}
{'loss': 251.0, 'grad_norm_square': 25924193.60546875, 'tokens': 237}
{'loss': 398.0, 'grad_norm_square': 37726838.9296875, 'tokens': 327}
{'loss': 270.0, 'grad_norm_square': 32857458.52734375, 'tokens': 211}
{'loss': 380.0, 'grad_norm_square': 45801222.3515625, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 24847640.40234375, 'tokens': 221}
{'loss': 182.0, 'grad_norm_square': 15772182.92578125, 'tokens': 187}
{'loss': 458.0, 'grad_norm_square': 33392037.17578125, 'tokens': 370}
{'loss': 239.0, 'grad_norm_square': 23466319.421875, 'tokens': 310}
{'loss': 352.0, 'grad_norm_square': 57540614.21875, 'tokens': 307}
{'loss': 314.0, 'grad_norm_square': 27239434.046875, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 27062708.0625, 'tokens': 291}
{'loss': 193.0, 'grad_norm_square': 22719417.140625, 'tokens': 229}
{'loss': 330.0, 'grad_norm_square': 28891043.6875, 'tokens': 282}
{'loss': 382.0, 'grad_norm_square': 35225253.2421875, 'tokens': 351}
{'loss': 218.0, 'grad_norm_square': 25416920.462890625, 'tokens': 268}
{'loss': 216.0, 'grad_norm_square': 17630389.005859375, 'tokens': 218}
{'loss': 324.0, 'grad_norm_square': 34972847.2890625, 'tokens': 333}
{'loss': 282.0, 'grad_norm_square': 29132712.48046875, 'tokens': 248}
{'loss': 219.0, 'grad_norm_square': 19483928.623046875, 'tokens': 218}
{'loss': 282.0, 'grad_norm_square': 33363286.421875, 'tokens': 356}
{'loss': 294.0, 'grad_norm_square': 23579011.1015625, 'tokens': 355}
{'loss': 248.0, 'grad_norm_square': 27691478.515625, 'tokens': 205}
{'loss': 342.0, 'grad_norm_square': 42467135.31640625, 'tokens': 320}
{'loss': 434.0, 'grad_norm_square': 47277823.25, 'tokens': 437}
{'loss': 225.0, 'grad_norm_square': 24596723.734375, 'tokens': 322}
{'loss': 196.0, 'grad_norm_square': 14297649.65625, 'tokens': 316}
{'loss': 350.0, 'grad_norm_square': 33854762.1875, 'tokens': 302}
{'loss': 374.0, 'grad_norm_square': 51702643.75390625, 'tokens': 298}
{'loss': 404.0, 'grad_norm_square': 64681271.78125, 'tokens': 370}
{'loss': 378.0, 'grad_norm_square': 40114223.69140625, 'tokens': 356}
{'loss': 266.0, 'grad_norm_square': 24738962.212890625, 'tokens': 294}
{'loss': 320.0, 'grad_norm_square': 34145029.984375, 'tokens': 334}
{'loss': 290.0, 'grad_norm_square': 22847295.890625, 'tokens': 216}
{'loss': 304.0, 'grad_norm_square': 32511669.23828125, 'tokens': 241}
{'loss': 228.0, 'grad_norm_square': 27618145.12890625, 'tokens': 202}
{'loss': 346.0, 'grad_norm_square': 31762912.421875, 'tokens': 300}
{'loss': 238.0, 'grad_norm_square': 18568552.9296875, 'tokens': 295}
{'loss': 320.0, 'grad_norm_square': 35591572.390625, 'tokens': 386}
{'loss': 194.0, 'grad_norm_square': 17606936.0234375, 'tokens': 228}
{'loss': 228.0, 'grad_norm_square': 45357255.5546875, 'tokens': 295}
{'loss': 316.0, 'grad_norm_square': 35170606.2421875, 'tokens': 326}
{'loss': 360.0, 'grad_norm_square': 38464898.47265625, 'tokens': 425}
{'loss': 175.0, 'grad_norm_square': 16200216.494140625, 'tokens': 274}
{'loss': 260.0, 'grad_norm_square': 23793197.83984375, 'tokens': 256}
{'loss': 258.0, 'grad_norm_square': 19029624.505859375, 'tokens': 270}
{'loss': 239.0, 'grad_norm_square': 24914830.3828125, 'tokens': 250}
{'loss': 378.0, 'grad_norm_square': 56945671.78125, 'tokens': 349}
{'loss': 244.0, 'grad_norm_square': 21933103.7578125, 'tokens': 300}
{'loss': 243.0, 'grad_norm_square': 20493660.23046875, 'tokens': 257}
{'loss': 253.0, 'grad_norm_square': 22211236.015625, 'tokens': 331}
{'loss': 290.0, 'grad_norm_square': 27189846.69921875, 'tokens': 342}
{'loss': 229.0, 'grad_norm_square': 24922977.7109375, 'tokens': 249}
{'loss': 336.0, 'grad_norm_square': 30668873.41796875, 'tokens': 290}
{'loss': 205.0, 'grad_norm_square': 20939157.04296875, 'tokens': 235}
{'loss': 236.0, 'grad_norm_square': 22284817.359375, 'tokens': 272}
{'loss': 178.0, 'grad_norm_square': 11120799.158203125, 'tokens': 205}
{'loss': 272.0, 'grad_norm_square': 47353553.67578125, 'tokens': 289}
{'loss': 212.0, 'grad_norm_square': 23121151.990234375, 'tokens': 340}
{'loss': 332.0, 'grad_norm_square': 41379629.47265625, 'tokens': 361}
{'loss': 247.0, 'grad_norm_square': 22552840.861328125, 'tokens': 339}
{'loss': 296.0, 'grad_norm_square': 41871814.125, 'tokens': 368}
{'loss': 298.0, 'grad_norm_square': 47676388.40625, 'tokens': 376}
{'loss': 224.0, 'grad_norm_square': 18944031.0703125, 'tokens': 205}
{'loss': 218.0, 'grad_norm_square': 15924784.66796875, 'tokens': 212}
{'loss': 302.0, 'grad_norm_square': 61937661.9140625, 'tokens': 303}
{'loss': 390.0, 'grad_norm_square': 42790694.65625, 'tokens': 332}
{'loss': 356.0, 'grad_norm_square': 50657843.78125, 'tokens': 314}
{'loss': 370.0, 'grad_norm_square': 43775880.7578125, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 45090143.1875, 'tokens': 414}
{'loss': 336.0, 'grad_norm_square': 29790970.17578125, 'tokens': 392}
{'loss': 448.0, 'grad_norm_square': 50541453.28515625, 'tokens': 354}
{'loss': 294.0, 'grad_norm_square': 27463944.9609375, 'tokens': 308}
{'loss': 237.0, 'grad_norm_square': 18949731.03125, 'tokens': 242}
{'loss': 366.0, 'grad_norm_square': 39384859.44140625, 'tokens': 421}
{'loss': 474.0, 'grad_norm_square': 45831499.25, 'tokens': 386}
{'loss': 296.0, 'grad_norm_square': 24895487.26171875, 'tokens': 293}
{'loss': 322.0, 'grad_norm_square': 29382638.37890625, 'tokens': 394}
{'loss': 272.0, 'grad_norm_square': 25083570.12890625, 'tokens': 256}
{'loss': 352.0, 'grad_norm_square': 34322178.88671875, 'tokens': 373}
{'loss': 426.0, 'grad_norm_square': 63685117.0625, 'tokens': 353}
{'loss': 294.0, 'grad_norm_square': 24770362.38671875, 'tokens': 187}
{'loss': 217.0, 'grad_norm_square': 29342514.27734375, 'tokens': 244}
{'loss': 214.0, 'grad_norm_square': 16378311.0390625, 'tokens': 210}
{'loss': 358.0, 'grad_norm_square': 52886842.01953125, 'tokens': 405}
{'loss': 374.0, 'grad_norm_square': 51451655.96875, 'tokens': 342}
{'loss': 392.0, 'grad_norm_square': 57945064.625, 'tokens': 350}
{'loss': 298.0, 'grad_norm_square': 45822138.48046875, 'tokens': 303}
{'loss': 316.0, 'grad_norm_square': 41191051.36328125, 'tokens': 295}
{'loss': 354.0, 'grad_norm_square': 45078793.77734375, 'tokens': 355}
{'loss': 296.0, 'grad_norm_square': 40508087.578125, 'tokens': 210}
{'loss': 320.0, 'grad_norm_square': 76538832.0234375, 'tokens': 331}
{'loss': 334.0, 'grad_norm_square': 61739538.46484375, 'tokens': 357}
{'loss': 211.0, 'grad_norm_square': 22212279.8203125, 'tokens': 242}
{'loss': 336.0, 'grad_norm_square': 32408822.84765625, 'tokens': 317}
{'loss': 236.0, 'grad_norm_square': 20764106.5625, 'tokens': 336}
{'loss': 346.0, 'grad_norm_square': 38335049.609375, 'tokens': 373}
{'loss': 228.0, 'grad_norm_square': 22495395.060546875, 'tokens': 277}
{'loss': 390.0, 'grad_norm_square': 38735719.8125, 'tokens': 342}
{'loss': 246.0, 'grad_norm_square': 30483634.73046875, 'tokens': 247}
{'loss': 304.0, 'grad_norm_square': 43233329.1484375, 'tokens': 273}
{'loss': 221.0, 'grad_norm_square': 24457291.27734375, 'tokens': 328}
{'loss': 344.0, 'grad_norm_square': 30675717.5546875, 'tokens': 323}
{'loss': 380.0, 'grad_norm_square': 41487684.484375, 'tokens': 278}
{'loss': 260.0, 'grad_norm_square': 30853211.51953125, 'tokens': 323}
{'loss': 324.0, 'grad_norm_square': 37816165.609375, 'tokens': 353}
{'loss': 241.0, 'grad_norm_square': 22813577.146484375, 'tokens': 305}
{'loss': 330.0, 'grad_norm_square': 38305484.34375, 'tokens': 303}
{'loss': 251.0, 'grad_norm_square': 19633750.767578125, 'tokens': 318}
{'loss': 398.0, 'grad_norm_square': 62478809.6328125, 'tokens': 373}
{'loss': 454.0, 'grad_norm_square': 55528872.75, 'tokens': 259}
{'loss': 176.0, 'grad_norm_square': 13712526.982421875, 'tokens': 252}
{'loss': 236.0, 'grad_norm_square': 16941917.41015625, 'tokens': 274}
{'loss': 318.0, 'grad_norm_square': 30583513.7265625, 'tokens': 377}
{'loss': 294.0, 'grad_norm_square': 49708545.47265625, 'tokens': 331}
{'loss': 223.0, 'grad_norm_square': 22900985.72265625, 'tokens': 261}
{'loss': 190.0, 'grad_norm_square': 21725681.763671875, 'tokens': 244}
{'loss': 348.0, 'grad_norm_square': 33879499.2890625, 'tokens': 344}
{'loss': 372.0, 'grad_norm_square': 78872742.203125, 'tokens': 296}
{'loss': 340.0, 'grad_norm_square': 56965347.359375, 'tokens': 312}
{'loss': 430.0, 'grad_norm_square': 42355776.765625, 'tokens': 344}
{'loss': 219.0, 'grad_norm_square': 23420543.05078125, 'tokens': 200}
{'loss': 364.0, 'grad_norm_square': 34427422.59765625, 'tokens': 329}
{'loss': 298.0, 'grad_norm_square': 20313818.740234375, 'tokens': 320}
{'loss': 418.0, 'grad_norm_square': 61979980.8984375, 'tokens': 387}
{'loss': 238.0, 'grad_norm_square': 19978017.146484375, 'tokens': 301}
{'loss': 386.0, 'grad_norm_square': 53309250.98828125, 'tokens': 366}
{'loss': 476.0, 'grad_norm_square': 40625374.4921875, 'tokens': 432}
{'loss': 243.0, 'grad_norm_square': 29386549.82421875, 'tokens': 247}
{'loss': 402.0, 'grad_norm_square': 48723464.40625, 'tokens': 380}
{'loss': 322.0, 'grad_norm_square': 28721076.9375, 'tokens': 312}
{'loss': 450.0, 'grad_norm_square': 45659306.890625, 'tokens': 363}
{'loss': 246.0, 'grad_norm_square': 28006940.76953125, 'tokens': 266}
{'loss': 388.0, 'grad_norm_square': 44703549.93359375, 'tokens': 415}
{'loss': 338.0, 'grad_norm_square': 61718298.25390625, 'tokens': 308}
{'loss': 276.0, 'grad_norm_square': 37042803.22265625, 'tokens': 267}
{'loss': 205.0, 'grad_norm_square': 16904961.529296875, 'tokens': 226}
{'loss': 304.0, 'grad_norm_square': 37110048.99609375, 'tokens': 263}
{'loss': 233.0, 'grad_norm_square': 21330144.328125, 'tokens': 209}
{'loss': 292.0, 'grad_norm_square': 30155311.7890625, 'tokens': 296}
{'loss': 336.0, 'grad_norm_square': 56465134.8515625, 'tokens': 316}
{'loss': 368.0, 'grad_norm_square': 56043713.0625, 'tokens': 321}
{'loss': 288.0, 'grad_norm_square': 28449919.375, 'tokens': 352}
