{'model_params': 2506172416, 'peft_params': 2811872}
{'loss': 288.0, 'grad_norm_square': 44431212.0, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 38480161.0, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 90749648.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 63898723.0, 'tokens': 336}
{'loss': 346.0, 'grad_norm_square': 311573412.0, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 40288400.0, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 78394930.0, 'tokens': 332}
{'loss': 243.0, 'grad_norm_square': 34161424.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 37775717.0, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 53366540.0, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 37964469.5, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 58992067.0, 'tokens': 291}
{'loss': 470.0, 'grad_norm_square': 121098744.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 61610606.0, 'tokens': 323}
{'loss': 348.0, 'grad_norm_square': 68864075.0, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 34007997.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 41011424.0, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 40646876.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 44282839.0, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 25461598.5, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 73158892.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 72245741.0, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 48087878.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 42329432.0, 'tokens': 292}
{'loss': 310.0, 'grad_norm_square': 43910982.0, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 80275835.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 52422424.0, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 47055122.0, 'tokens': 254}
{'loss': 424.0, 'grad_norm_square': 64201950.0, 'tokens': 433}
{'loss': 402.0, 'grad_norm_square': 52706939.0, 'tokens': 352}
{'loss': 206.0, 'grad_norm_square': 37598167.0, 'tokens': 206}
{'loss': 294.0, 'grad_norm_square': 48772475.0, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 48509156.0, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 66579584.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 49231706.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 25447731.0, 'tokens': 286}
{'loss': 243.0, 'grad_norm_square': 33112217.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 25626280.0, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 27473211.0, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 42036917.0, 'tokens': 319}
{'loss': 190.0, 'grad_norm_square': 21277801.0, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 42173186.0, 'tokens': 347}
{'loss': 234.0, 'grad_norm_square': 28791989.0, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 73901312.0, 'tokens': 375}
{'loss': 203.0, 'grad_norm_square': 31655548.0, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 81064892.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 33980088.0, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 30075056.0, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 40841584.0, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 50413386.0, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 51681647.0, 'tokens': 314}
{'loss': 400.0, 'grad_norm_square': 56216836.0, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 39610030.0, 'tokens': 354}
{'loss': 482.0, 'grad_norm_square': 92667140.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 28681922.0, 'tokens': 348}
{'loss': 342.0, 'grad_norm_square': 64669858.0, 'tokens': 431}
{'loss': 248.0, 'grad_norm_square': 27815347.0, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 32565674.0, 'tokens': 408}
{'loss': 350.0, 'grad_norm_square': 58206124.0, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 30856770.0, 'tokens': 412}
{'loss': 328.0, 'grad_norm_square': 23001596.0, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 33875624.0, 'tokens': 389}
{'loss': 392.0, 'grad_norm_square': 46105124.0, 'tokens': 379}
{'loss': 182.0, 'grad_norm_square': 18352806.0, 'tokens': 230}
{'loss': 238.0, 'grad_norm_square': 27984806.0, 'tokens': 328}
{'loss': 268.0, 'grad_norm_square': 98634664.0, 'tokens': 279}
{'loss': 250.0, 'grad_norm_square': 39379574.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 37677332.0, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 27696948.0, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 37487590.0, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 33924732.0, 'tokens': 263}
{'loss': 322.0, 'grad_norm_square': 60342040.0, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 34323800.0, 'tokens': 289}
{'loss': 272.0, 'grad_norm_square': 30112071.0, 'tokens': 287}
{'loss': 508.0, 'grad_norm_square': 81674552.0, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 33061104.0, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 50438958.0, 'tokens': 386}
{'loss': 199.0, 'grad_norm_square': 33494402.0, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 36683298.0, 'tokens': 366}
{'loss': 404.0, 'grad_norm_square': 50181804.0, 'tokens': 367}
{'loss': 296.0, 'grad_norm_square': 83451372.0, 'tokens': 387}
{'loss': 196.0, 'grad_norm_square': 31344642.0, 'tokens': 288}
{'loss': 251.0, 'grad_norm_square': 44026610.0, 'tokens': 284}
{'loss': 306.0, 'grad_norm_square': 27667058.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 29178282.0, 'tokens': 313}
{'loss': 378.0, 'grad_norm_square': 63972424.0, 'tokens': 404}
{'loss': 239.0, 'grad_norm_square': 20554490.0, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 52167124.0, 'tokens': 417}
{'loss': 274.0, 'grad_norm_square': 35637311.0, 'tokens': 269}
{'loss': 332.0, 'grad_norm_square': 68350316.0, 'tokens': 286}
{'loss': 264.0, 'grad_norm_square': 31339984.0, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 29238428.0, 'tokens': 330}
{'loss': 456.0, 'grad_norm_square': 46985588.0, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 36015768.0, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 30985324.0, 'tokens': 366}
{'loss': 266.0, 'grad_norm_square': 25740806.0, 'tokens': 267}
{'loss': 236.0, 'grad_norm_square': 100168506.0, 'tokens': 284}
{'loss': 226.0, 'grad_norm_square': 20187788.0, 'tokens': 226}
{'loss': 215.0, 'grad_norm_square': 28776750.0, 'tokens': 249}
{'loss': 398.0, 'grad_norm_square': 52756752.0, 'tokens': 477}
{'loss': 223.0, 'grad_norm_square': 19504088.0, 'tokens': 305}
{'loss': 316.0, 'grad_norm_square': 40472474.0, 'tokens': 300}
{'loss': 402.0, 'grad_norm_square': 47246970.0, 'tokens': 339}
{'loss': 330.0, 'grad_norm_square': 63081922.0, 'tokens': 331}
{'loss': 258.0, 'grad_norm_square': 25797934.0, 'tokens': 307}
{'loss': 272.0, 'grad_norm_square': 29542402.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 20582716.0, 'tokens': 273}
{'loss': 348.0, 'grad_norm_square': 38068992.0, 'tokens': 370}
{'loss': 388.0, 'grad_norm_square': 57620516.0, 'tokens': 358}
{'loss': 516.0, 'grad_norm_square': 79069584.0, 'tokens': 471}
{'loss': 256.0, 'grad_norm_square': 19008718.0, 'tokens': 362}
{'loss': 344.0, 'grad_norm_square': 40147402.0, 'tokens': 354}
{'loss': 348.0, 'grad_norm_square': 34732264.0, 'tokens': 332}
{'loss': 251.0, 'grad_norm_square': 25298706.0, 'tokens': 241}
{'loss': 438.0, 'grad_norm_square': 34209658.0, 'tokens': 342}
{'loss': 242.0, 'grad_norm_square': 33128264.0, 'tokens': 226}
{'loss': 280.0, 'grad_norm_square': 27226380.0, 'tokens': 282}
{'loss': 238.0, 'grad_norm_square': 23945451.0, 'tokens': 228}
{'loss': 270.0, 'grad_norm_square': 31139468.0, 'tokens': 360}
{'loss': 223.0, 'grad_norm_square': 26365354.0, 'tokens': 359}
{'loss': 314.0, 'grad_norm_square': 26255823.0, 'tokens': 356}
{'loss': 390.0, 'grad_norm_square': 56992144.0, 'tokens': 352}
{'loss': 226.0, 'grad_norm_square': 34423335.0, 'tokens': 321}
{'loss': 358.0, 'grad_norm_square': 41689942.0, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 27209138.0, 'tokens': 264}
{'loss': 340.0, 'grad_norm_square': 49157432.0, 'tokens': 350}
{'loss': 203.0, 'grad_norm_square': 49927308.0, 'tokens': 239}
{'loss': 262.0, 'grad_norm_square': 44965152.0, 'tokens': 258}
{'loss': 350.0, 'grad_norm_square': 1897455808.0, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 27744294.0, 'tokens': 323}
{'loss': 458.0, 'grad_norm_square': 54596518.0, 'tokens': 426}
{'loss': 344.0, 'grad_norm_square': 37954178.0, 'tokens': 335}
{'loss': 238.0, 'grad_norm_square': 19098422.0, 'tokens': 247}
{'loss': 225.0, 'grad_norm_square': 18712959.0, 'tokens': 273}
{'loss': 272.0, 'grad_norm_square': 36999646.0, 'tokens': 261}
{'loss': 258.0, 'grad_norm_square': 31225443.0, 'tokens': 290}
{'loss': 233.0, 'grad_norm_square': 26578342.0, 'tokens': 307}
{'loss': 368.0, 'grad_norm_square': 45023484.0, 'tokens': 302}
{'loss': 330.0, 'grad_norm_square': 36911020.0, 'tokens': 335}
{'loss': 360.0, 'grad_norm_square': 39079964.0, 'tokens': 316}
{'loss': 524.0, 'grad_norm_square': 54349556.0, 'tokens': 387}
{'loss': 318.0, 'grad_norm_square': 40809952.0, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 32138264.0, 'tokens': 345}
{'loss': 310.0, 'grad_norm_square': 38241164.0, 'tokens': 373}
{'loss': 316.0, 'grad_norm_square': 34774462.0, 'tokens': 406}
{'loss': 237.0, 'grad_norm_square': 17793242.0, 'tokens': 335}
{'loss': 288.0, 'grad_norm_square': 25831350.0, 'tokens': 331}
{'loss': 386.0, 'grad_norm_square': 61003804.0, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 43962112.0, 'tokens': 377}
{'loss': 250.0, 'grad_norm_square': 21210476.0, 'tokens': 244}
{'loss': 224.0, 'grad_norm_square': 26402250.0, 'tokens': 321}
{'loss': 253.0, 'grad_norm_square': 36710040.0, 'tokens': 264}
{'loss': 410.0, 'grad_norm_square': 46357200.0, 'tokens': 399}
{'loss': 288.0, 'grad_norm_square': 31827724.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 51332792.0, 'tokens': 387}
{'loss': 250.0, 'grad_norm_square': 27200988.0, 'tokens': 232}
{'loss': 280.0, 'grad_norm_square': 37516414.0, 'tokens': 365}
{'loss': 344.0, 'grad_norm_square': 35461942.0, 'tokens': 320}
{'loss': 410.0, 'grad_norm_square': 45000370.0, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 28706056.0, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 43331288.0, 'tokens': 367}
{'loss': 464.0, 'grad_norm_square': 59561484.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 35599376.0, 'tokens': 424}
{'loss': 288.0, 'grad_norm_square': 25218402.0, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 31185660.0, 'tokens': 325}
{'loss': 346.0, 'grad_norm_square': 28378684.0, 'tokens': 355}
{'loss': 192.0, 'grad_norm_square': 41495036.0, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 24913202.0, 'tokens': 328}
{'loss': 233.0, 'grad_norm_square': 28791720.0, 'tokens': 308}
{'loss': 162.0, 'grad_norm_square': 13314794.0, 'tokens': 225}
{'loss': 402.0, 'grad_norm_square': 31885312.0, 'tokens': 396}
{'loss': 191.0, 'grad_norm_square': 15334455.0, 'tokens': 257}
{'loss': 264.0, 'grad_norm_square': 33922292.0, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 44863370.0, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 32644926.0, 'tokens': 308}
{'loss': 372.0, 'grad_norm_square': 45862204.0, 'tokens': 414}
{'loss': 356.0, 'grad_norm_square': 48565014.0, 'tokens': 355}
{'loss': 380.0, 'grad_norm_square': 32322826.0, 'tokens': 422}
{'loss': 226.0, 'grad_norm_square': 31171680.0, 'tokens': 290}
{'loss': 412.0, 'grad_norm_square': 57659996.0, 'tokens': 375}
{'loss': 346.0, 'grad_norm_square': 30331786.0, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 31452536.0, 'tokens': 397}
{'loss': 314.0, 'grad_norm_square': 29125764.0, 'tokens': 362}
{'loss': 255.0, 'grad_norm_square': 26571112.0, 'tokens': 349}
{'loss': 240.0, 'grad_norm_square': 21126500.0, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 52591488.0, 'tokens': 342}
{'loss': 175.0, 'grad_norm_square': 19191542.0, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 29815352.0, 'tokens': 355}
{'loss': 253.0, 'grad_norm_square': 28292050.0, 'tokens': 248}
{'loss': 282.0, 'grad_norm_square': 27238636.0, 'tokens': 333}
{'loss': 255.0, 'grad_norm_square': 22997879.0, 'tokens': 326}
{'loss': 400.0, 'grad_norm_square': 52340856.0, 'tokens': 374}
{'loss': 243.0, 'grad_norm_square': 39391576.0, 'tokens': 275}
{'loss': 326.0, 'grad_norm_square': 42101428.0, 'tokens': 353}
{'loss': 308.0, 'grad_norm_square': 29063434.0, 'tokens': 398}
{'loss': 312.0, 'grad_norm_square': 25452161.0, 'tokens': 339}
{'loss': 189.0, 'grad_norm_square': 13599074.0, 'tokens': 296}
{'loss': 294.0, 'grad_norm_square': 17327124.0, 'tokens': 299}
{'loss': 430.0, 'grad_norm_square': 39222864.0, 'tokens': 355}
{'loss': 219.0, 'grad_norm_square': 17628266.0, 'tokens': 264}
{'loss': 224.0, 'grad_norm_square': 20197968.0, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 20712283.0, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 22296738.0, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 36679644.0, 'tokens': 250}
{'loss': 237.0, 'grad_norm_square': 29021306.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 42493082.0, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 20620843.0, 'tokens': 313}
{'loss': 220.0, 'grad_norm_square': 22344475.5, 'tokens': 214}
{'loss': 288.0, 'grad_norm_square': 28710006.0, 'tokens': 332}
{'loss': 235.0, 'grad_norm_square': 735311200.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 33341538.0, 'tokens': 387}
{'loss': 182.0, 'grad_norm_square': 17743946.0, 'tokens': 247}
{'loss': 260.0, 'grad_norm_square': 21736709.0, 'tokens': 283}
{'loss': 207.0, 'grad_norm_square': 15727175.5, 'tokens': 222}
{'loss': 358.0, 'grad_norm_square': 29900056.0, 'tokens': 421}
{'loss': 386.0, 'grad_norm_square': 35371808.0, 'tokens': 365}
{'loss': 310.0, 'grad_norm_square': 20330210.0, 'tokens': 245}
{'loss': 213.0, 'grad_norm_square': 79542285.0, 'tokens': 256}
{'loss': 245.0, 'grad_norm_square': 18857399.0, 'tokens': 289}
{'loss': 248.0, 'grad_norm_square': 37644137.0, 'tokens': 306}
{'loss': 224.0, 'grad_norm_square': 21427638.0, 'tokens': 294}
{'loss': 416.0, 'grad_norm_square': 45511414.0, 'tokens': 397}
{'loss': 256.0, 'grad_norm_square': 49030244.0, 'tokens': 287}
{'loss': 328.0, 'grad_norm_square': 31960728.0, 'tokens': 444}
{'loss': 428.0, 'grad_norm_square': 66734100.0, 'tokens': 459}
{'loss': 306.0, 'grad_norm_square': 25906553.0, 'tokens': 304}
{'loss': 374.0, 'grad_norm_square': 30076892.0, 'tokens': 449}
{'loss': 384.0, 'grad_norm_square': 197799596.0, 'tokens': 386}
{'loss': 248.0, 'grad_norm_square': 24123187.0, 'tokens': 308}
{'loss': 360.0, 'grad_norm_square': 30022290.0, 'tokens': 383}
{'loss': 228.0, 'grad_norm_square': 17426022.0, 'tokens': 318}
{'loss': 292.0, 'grad_norm_square': 27255834.0, 'tokens': 287}
{'loss': 338.0, 'grad_norm_square': 23189728.0, 'tokens': 359}
{'loss': 198.0, 'grad_norm_square': 13945047.0, 'tokens': 216}
{'loss': 188.0, 'grad_norm_square': 22602286.0, 'tokens': 251}
{'loss': 250.0, 'grad_norm_square': 20707934.0, 'tokens': 253}
{'loss': 406.0, 'grad_norm_square': 31466366.0, 'tokens': 388}
{'loss': 318.0, 'grad_norm_square': 33834063.0, 'tokens': 265}
{'loss': 256.0, 'grad_norm_square': 15897152.0, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 27365141.0, 'tokens': 321}
{'loss': 250.0, 'grad_norm_square': 25972409.0, 'tokens': 298}
{'loss': 358.0, 'grad_norm_square': 32967382.0, 'tokens': 330}
{'loss': 392.0, 'grad_norm_square': 52368292.0, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 30082432.0, 'tokens': 415}
{'loss': 232.0, 'grad_norm_square': 201519978.0, 'tokens': 231}
{'loss': 374.0, 'grad_norm_square': 28623978.0, 'tokens': 350}
{'loss': 384.0, 'grad_norm_square': 32837452.0, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 48575536.0, 'tokens': 399}
{'loss': 384.0, 'grad_norm_square': 36731284.0, 'tokens': 401}
{'loss': 334.0, 'grad_norm_square': 27231228.0, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 31614240.0, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 21272770.0, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 24194205.0, 'tokens': 383}
{'loss': 233.0, 'grad_norm_square': 19987670.0, 'tokens': 287}
{'loss': 492.0, 'grad_norm_square': 35366978.0, 'tokens': 408}
{'loss': 216.0, 'grad_norm_square': 16650534.0, 'tokens': 278}
{'loss': 206.0, 'grad_norm_square': 16470464.0, 'tokens': 287}
{'loss': 316.0, 'grad_norm_square': 29426802.0, 'tokens': 375}
{'loss': 189.0, 'grad_norm_square': 10753960.0, 'tokens': 284}
{'loss': 286.0, 'grad_norm_square': 32354160.0, 'tokens': 260}
{'loss': 284.0, 'grad_norm_square': 43640656.0, 'tokens': 356}
{'loss': 326.0, 'grad_norm_square': 28315982.0, 'tokens': 264}
{'loss': 191.0, 'grad_norm_square': 14033291.0, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 29671480.0, 'tokens': 322}
{'loss': 324.0, 'grad_norm_square': 31504648.0, 'tokens': 328}
{'loss': 294.0, 'grad_norm_square': 27575134.0, 'tokens': 326}
{'loss': 350.0, 'grad_norm_square': 26836488.0, 'tokens': 413}
{'loss': 171.0, 'grad_norm_square': 11602905.0, 'tokens': 285}
{'loss': 248.0, 'grad_norm_square': 27456144.0, 'tokens': 282}
{'loss': 316.0, 'grad_norm_square': 24137820.0, 'tokens': 336}
{'loss': 179.0, 'grad_norm_square': 12665908.0, 'tokens': 210}
{'loss': 434.0, 'grad_norm_square': 44241970.0, 'tokens': 435}
{'loss': 191.0, 'grad_norm_square': 13353204.0, 'tokens': 252}
{'loss': 147.0, 'grad_norm_square': 9746547.5, 'tokens': 218}
{'loss': 490.0, 'grad_norm_square': 60341500.0, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 21287816.0, 'tokens': 297}
{'loss': 266.0, 'grad_norm_square': 15342422.0, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 27807616.0, 'tokens': 377}
{'loss': 350.0, 'grad_norm_square': 38980712.0, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 16779956.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 16458856.0, 'tokens': 301}
{'loss': 224.0, 'grad_norm_square': 24188408.0, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 25007324.0, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 32436752.0, 'tokens': 434}
{'loss': 320.0, 'grad_norm_square': 26583885.0, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 29049408.0, 'tokens': 334}
{'loss': 400.0, 'grad_norm_square': 43336552.0, 'tokens': 380}
{'loss': 368.0, 'grad_norm_square': 27528892.0, 'tokens': 393}
{'loss': 310.0, 'grad_norm_square': 20395430.0, 'tokens': 375}
{'loss': 276.0, 'grad_norm_square': 35428912.0, 'tokens': 298}
{'loss': 158.0, 'grad_norm_square': 11417163.0, 'tokens': 187}
{'loss': 388.0, 'grad_norm_square': 27010052.0, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 19441138.0, 'tokens': 319}
{'loss': 247.0, 'grad_norm_square': 27463996.0, 'tokens': 296}
{'loss': 366.0, 'grad_norm_square': 40573656.0, 'tokens': 423}
{'loss': 358.0, 'grad_norm_square': 44392064.0, 'tokens': 315}
{'loss': 272.0, 'grad_norm_square': 15476736.0, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 21482396.0, 'tokens': 351}
{'loss': 245.0, 'grad_norm_square': 24650052.0, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 31196168.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 30838864.0, 'tokens': 429}
{'loss': 358.0, 'grad_norm_square': 32697604.0, 'tokens': 419}
{'loss': 224.0, 'grad_norm_square': 18389338.0, 'tokens': 247}
{'loss': 326.0, 'grad_norm_square': 25072922.0, 'tokens': 313}
{'loss': 258.0, 'grad_norm_square': 29211232.0, 'tokens': 250}
{'loss': 314.0, 'grad_norm_square': 62175828.0, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 29280748.0, 'tokens': 382}
{'loss': 334.0, 'grad_norm_square': 25842700.0, 'tokens': 277}
{'loss': 232.0, 'grad_norm_square': 12554817.0, 'tokens': 230}
{'loss': 296.0, 'grad_norm_square': 71124220.0, 'tokens': 303}
{'loss': 334.0, 'grad_norm_square': 26643912.0, 'tokens': 251}
{'loss': 174.0, 'grad_norm_square': 13936152.0, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 19103024.0, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 32753044.0, 'tokens': 346}
{'loss': 422.0, 'grad_norm_square': 33828912.0, 'tokens': 416}
{'loss': 298.0, 'grad_norm_square': 25909690.0, 'tokens': 334}
{'loss': 304.0, 'grad_norm_square': 28302600.0, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 26955924.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 20638576.0, 'tokens': 279}
{'loss': 396.0, 'grad_norm_square': 39948420.0, 'tokens': 318}
{'loss': 276.0, 'grad_norm_square': 17269836.0, 'tokens': 268}
{'loss': 434.0, 'grad_norm_square': 38855984.0, 'tokens': 374}
{'loss': 249.0, 'grad_norm_square': 18116174.0, 'tokens': 370}
{'loss': 207.0, 'grad_norm_square': 19403132.0, 'tokens': 282}
{'loss': 466.0, 'grad_norm_square': 42659368.0, 'tokens': 409}
{'loss': 312.0, 'grad_norm_square': 24212256.0, 'tokens': 353}
{'loss': 402.0, 'grad_norm_square': 27670212.0, 'tokens': 439}
{'loss': 192.0, 'grad_norm_square': 16224940.0, 'tokens': 285}
{'loss': 217.0, 'grad_norm_square': 21922200.0, 'tokens': 243}
{'loss': 362.0, 'grad_norm_square': 33303840.0, 'tokens': 321}
{'loss': 232.0, 'grad_norm_square': 19598257.0, 'tokens': 262}
{'loss': 366.0, 'grad_norm_square': 25971066.0, 'tokens': 287}
