{'model_params': 8030261248, 'peft_params': 12321664}
{'loss': 378.0, 'grad_norm_square': 53361124.83700323, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 19031035.688547373, 'tokens': 301}
{'loss': 248.0, 'grad_norm_square': 16013242.154467106, 'tokens': 304}
{'loss': 202.0, 'grad_norm_square': 16673432.603051543, 'tokens': 246}
{'loss': 308.0, 'grad_norm_square': 25087040.772047997, 'tokens': 318}
{'loss': 258.0, 'grad_norm_square': 32751789.61111927, 'tokens': 228}
{'loss': 183.0, 'grad_norm_square': 12735121.968321085, 'tokens': 217}
{'loss': 254.0, 'grad_norm_square': 17973442.885923386, 'tokens': 269}
{'loss': 270.0, 'grad_norm_square': 29304671.862084508, 'tokens': 273}
{'loss': 258.0, 'grad_norm_square': 14375469.118518353, 'tokens': 263}
{'loss': 358.0, 'grad_norm_square': 50685737.708610535, 'tokens': 278}
{'loss': 492.0, 'grad_norm_square': 49832769.46085739, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 26132120.37246394, 'tokens': 296}
{'loss': 310.0, 'grad_norm_square': 30268873.713166237, 'tokens': 336}
{'loss': 318.0, 'grad_norm_square': 23741119.54417777, 'tokens': 295}
{'loss': 294.0, 'grad_norm_square': 22017852.23602605, 'tokens': 363}
{'loss': 284.0, 'grad_norm_square': 20127881.914589405, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 24827287.06158161, 'tokens': 315}
{'loss': 233.0, 'grad_norm_square': 15332413.00126934, 'tokens': 272}
{'loss': 304.0, 'grad_norm_square': 54762549.61699104, 'tokens': 246}
{'loss': 284.0, 'grad_norm_square': 25566007.215646744, 'tokens': 315}
{'loss': 240.0, 'grad_norm_square': 17524565.954351902, 'tokens': 229}
{'loss': 264.0, 'grad_norm_square': 20618936.635741234, 'tokens': 233}
{'loss': 284.0, 'grad_norm_square': 27611954.198740005, 'tokens': 280}
{'loss': 330.0, 'grad_norm_square': 48258638.493896484, 'tokens': 346}
{'loss': 212.0, 'grad_norm_square': 11916797.81913805, 'tokens': 246}
{'loss': 197.0, 'grad_norm_square': 14092838.509303093, 'tokens': 266}
{'loss': 356.0, 'grad_norm_square': 40713979.41640663, 'tokens': 363}
{'loss': 378.0, 'grad_norm_square': 22955581.569703102, 'tokens': 338}
{'loss': 426.0, 'grad_norm_square': 37416201.835865974, 'tokens': 429}
{'loss': 404.0, 'grad_norm_square': 36432109.409861565, 'tokens': 265}
{'loss': 298.0, 'grad_norm_square': 11565236.366773129, 'tokens': 265}
{'loss': 398.0, 'grad_norm_square': 60504440.66713238, 'tokens': 337}
{'loss': 272.0, 'grad_norm_square': 16286918.709094524, 'tokens': 318}
{'loss': 344.0, 'grad_norm_square': 37800530.89544964, 'tokens': 274}
{'loss': 314.0, 'grad_norm_square': 20032017.049467802, 'tokens': 335}
{'loss': 233.0, 'grad_norm_square': 16133587.46411872, 'tokens': 246}
{'loss': 316.0, 'grad_norm_square': 26904834.542388916, 'tokens': 403}
{'loss': 221.0, 'grad_norm_square': 12390101.273905039, 'tokens': 348}
{'loss': 186.0, 'grad_norm_square': 8314901.177702904, 'tokens': 293}
{'loss': 346.0, 'grad_norm_square': 26723078.5147295, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 15157338.453419209, 'tokens': 289}
{'loss': 262.0, 'grad_norm_square': 21957073.66636944, 'tokens': 264}
{'loss': 458.0, 'grad_norm_square': 49982954.923028946, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 35004021.59863758, 'tokens': 355}
{'loss': 167.0, 'grad_norm_square': 15254359.295590878, 'tokens': 176}
{'loss': 231.0, 'grad_norm_square': 17287607.2677927, 'tokens': 292}
{'loss': 332.0, 'grad_norm_square': 23422118.17659664, 'tokens': 333}
{'loss': 286.0, 'grad_norm_square': 25739128.338632584, 'tokens': 296}
{'loss': 231.0, 'grad_norm_square': 10997020.073688507, 'tokens': 286}
{'loss': 184.0, 'grad_norm_square': 103680193.87086535, 'tokens': 224}
{'loss': 234.0, 'grad_norm_square': 12779812.612927437, 'tokens': 317}
{'loss': 254.0, 'grad_norm_square': 13039721.727771997, 'tokens': 283}
{'loss': 272.0, 'grad_norm_square': 21375760.336590767, 'tokens': 264}
{'loss': 286.0, 'grad_norm_square': 16364378.010202408, 'tokens': 306}
{'loss': 266.0, 'grad_norm_square': 20797805.59948063, 'tokens': 312}
{'loss': 348.0, 'grad_norm_square': 20886831.65822172, 'tokens': 326}
{'loss': 390.0, 'grad_norm_square': 30083606.538669586, 'tokens': 325}
{'loss': 300.0, 'grad_norm_square': 21692569.40335512, 'tokens': 341}
{'loss': 238.0, 'grad_norm_square': 13037843.544479132, 'tokens': 215}
{'loss': 284.0, 'grad_norm_square': 21656168.699564457, 'tokens': 354}
{'loss': 308.0, 'grad_norm_square': 37964862.84651852, 'tokens': 358}
{'loss': 328.0, 'grad_norm_square': 18324159.238269806, 'tokens': 366}
{'loss': 200.0, 'grad_norm_square': 12817067.84428978, 'tokens': 205}
{'loss': 350.0, 'grad_norm_square': 19943746.636408806, 'tokens': 414}
{'loss': 324.0, 'grad_norm_square': 29994107.953315258, 'tokens': 364}
{'loss': 274.0, 'grad_norm_square': 13525900.351255894, 'tokens': 325}
{'loss': 274.0, 'grad_norm_square': 12379428.375236034, 'tokens': 278}
{'loss': 390.0, 'grad_norm_square': 25511317.94441223, 'tokens': 347}
{'loss': 300.0, 'grad_norm_square': 18217032.70853901, 'tokens': 255}
{'loss': 306.0, 'grad_norm_square': 19355373.277885437, 'tokens': 275}
{'loss': 368.0, 'grad_norm_square': 28114331.068671703, 'tokens': 292}
{'loss': 276.0, 'grad_norm_square': 36428065.73459244, 'tokens': 244}
{'loss': 300.0, 'grad_norm_square': 13181579.882184505, 'tokens': 345}
{'loss': 288.0, 'grad_norm_square': 17955371.29728222, 'tokens': 344}
{'loss': 328.0, 'grad_norm_square': 21067898.328430176, 'tokens': 267}
{'loss': 406.0, 'grad_norm_square': 38492030.30794525, 'tokens': 321}
{'loss': 512.0, 'grad_norm_square': 24038860.573789597, 'tokens': 393}
{'loss': 344.0, 'grad_norm_square': 26919331.58070755, 'tokens': 355}
{'loss': 198.0, 'grad_norm_square': 12686253.656829357, 'tokens': 236}
{'loss': 255.0, 'grad_norm_square': 14040935.143644333, 'tokens': 234}
{'loss': 366.0, 'grad_norm_square': 18966792.74422264, 'tokens': 413}
{'loss': 252.0, 'grad_norm_square': 26905918.392274857, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 19638943.191988945, 'tokens': 321}
{'loss': 189.0, 'grad_norm_square': 15479070.674262047, 'tokens': 200}
{'loss': 166.0, 'grad_norm_square': 9485466.540223598, 'tokens': 219}
{'loss': 326.0, 'grad_norm_square': 19155203.10891533, 'tokens': 301}
{'loss': 330.0, 'grad_norm_square': 19327106.762220383, 'tokens': 388}
{'loss': 494.0, 'grad_norm_square': 35259242.22845459, 'tokens': 379}
{'loss': 312.0, 'grad_norm_square': 32318310.24592781, 'tokens': 327}
{'loss': 278.0, 'grad_norm_square': 22003913.572013855, 'tokens': 276}
{'loss': 380.0, 'grad_norm_square': 34039606.371723175, 'tokens': 320}
{'loss': 308.0, 'grad_norm_square': 26905225.275335312, 'tokens': 330}
{'loss': 392.0, 'grad_norm_square': 23082570.505275726, 'tokens': 372}
{'loss': 282.0, 'grad_norm_square': 13601831.476767302, 'tokens': 374}
{'loss': 342.0, 'grad_norm_square': 23571970.75601673, 'tokens': 345}
{'loss': 226.0, 'grad_norm_square': 30182895.81883955, 'tokens': 241}
{'loss': 412.0, 'grad_norm_square': 33671637.590764046, 'tokens': 306}
{'loss': 348.0, 'grad_norm_square': 25253414.02335167, 'tokens': 283}
{'loss': 282.0, 'grad_norm_square': 9840623.60974741, 'tokens': 357}
{'loss': 266.0, 'grad_norm_square': 13590087.091448307, 'tokens': 295}
{'loss': 350.0, 'grad_norm_square': 15137051.03780222, 'tokens': 332}
{'loss': 177.0, 'grad_norm_square': 8647526.771346569, 'tokens': 205}
{'loss': 364.0, 'grad_norm_square': 15688925.165531635, 'tokens': 340}
{'loss': 260.0, 'grad_norm_square': 21255101.88920164, 'tokens': 329}
{'loss': 228.0, 'grad_norm_square': 13727703.448604584, 'tokens': 237}
{'loss': 328.0, 'grad_norm_square': 14500524.173688889, 'tokens': 322}
{'loss': 237.0, 'grad_norm_square': 10987381.478785038, 'tokens': 199}
{'loss': 152.0, 'grad_norm_square': 8350618.995769024, 'tokens': 255}
{'loss': 414.0, 'grad_norm_square': 37724413.16652918, 'tokens': 337}
{'loss': 356.0, 'grad_norm_square': 12631202.022951126, 'tokens': 341}
{'loss': 274.0, 'grad_norm_square': 15396478.668230295, 'tokens': 267}
{'loss': 240.0, 'grad_norm_square': 12433848.247285843, 'tokens': 296}
{'loss': 278.0, 'grad_norm_square': 15812877.776332617, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 28251234.279052734, 'tokens': 365}
{'loss': 282.0, 'grad_norm_square': 16700666.970988512, 'tokens': 223}
{'loss': 358.0, 'grad_norm_square': 26131894.18097925, 'tokens': 330}
{'loss': 260.0, 'grad_norm_square': 19767927.906716347, 'tokens': 341}
{'loss': 306.0, 'grad_norm_square': 18148492.702085495, 'tokens': 275}
{'loss': 286.0, 'grad_norm_square': 10205601.9001894, 'tokens': 269}
{'loss': 268.0, 'grad_norm_square': 20660345.267405033, 'tokens': 246}
{'loss': 316.0, 'grad_norm_square': 18690256.581967354, 'tokens': 277}
{'loss': 382.0, 'grad_norm_square': 31064571.284457684, 'tokens': 363}
{'loss': 362.0, 'grad_norm_square': 27829522.6371994, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 23542907.722255707, 'tokens': 269}
{'loss': 424.0, 'grad_norm_square': 22188379.221712112, 'tokens': 345}
{'loss': 326.0, 'grad_norm_square': 21166669.131335735, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 10652354.520444393, 'tokens': 353}
{'loss': 304.0, 'grad_norm_square': 20379823.963033676, 'tokens': 330}
{'loss': 272.0, 'grad_norm_square': 16293605.279373646, 'tokens': 215}
{'loss': 372.0, 'grad_norm_square': 25411668.47408676, 'tokens': 335}
{'loss': 274.0, 'grad_norm_square': 12443312.797520638, 'tokens': 291}
{'loss': 205.0, 'grad_norm_square': 21663450.88069153, 'tokens': 201}
{'loss': 322.0, 'grad_norm_square': 18752266.335853577, 'tokens': 297}
{'loss': 296.0, 'grad_norm_square': 17411799.356579304, 'tokens': 297}
{'loss': 304.0, 'grad_norm_square': 24309297.18686676, 'tokens': 351}
{'loss': 173.0, 'grad_norm_square': 16994797.27175808, 'tokens': 161}
{'loss': 348.0, 'grad_norm_square': 31565068.874842167, 'tokens': 373}
{'loss': 392.0, 'grad_norm_square': 32927352.35303831, 'tokens': 326}
{'loss': 235.0, 'grad_norm_square': 12538956.665971756, 'tokens': 294}
{'loss': 242.0, 'grad_norm_square': 8763609.017288446, 'tokens': 262}
{'loss': 366.0, 'grad_norm_square': 25812888.84838295, 'tokens': 334}
{'loss': 288.0, 'grad_norm_square': 23212605.338536263, 'tokens': 239}
{'loss': 356.0, 'grad_norm_square': 26806741.473134995, 'tokens': 344}
{'loss': 540.0, 'grad_norm_square': 33876373.685497284, 'tokens': 457}
{'loss': 251.0, 'grad_norm_square': 22915120.016381264, 'tokens': 307}
{'loss': 406.0, 'grad_norm_square': 19973541.42867279, 'tokens': 371}
{'loss': 268.0, 'grad_norm_square': 15446678.004153252, 'tokens': 350}
{'loss': 197.0, 'grad_norm_square': 11935026.113088846, 'tokens': 252}
{'loss': 316.0, 'grad_norm_square': 16038703.533513546, 'tokens': 310}
{'loss': 420.0, 'grad_norm_square': 28943048.201375008, 'tokens': 401}
{'loss': 358.0, 'grad_norm_square': 16195291.101197243, 'tokens': 348}
{'loss': 196.0, 'grad_norm_square': 10838275.30002594, 'tokens': 199}
{'loss': 362.0, 'grad_norm_square': 18690367.172023773, 'tokens': 353}
{'loss': 484.0, 'grad_norm_square': 23992510.790952682, 'tokens': 297}
{'loss': 227.0, 'grad_norm_square': 13361070.460307837, 'tokens': 265}
{'loss': 344.0, 'grad_norm_square': 19534017.694390774, 'tokens': 283}
{'loss': 394.0, 'grad_norm_square': 30543798.33463669, 'tokens': 366}
{'loss': 320.0, 'grad_norm_square': 27778199.884812355, 'tokens': 366}
{'loss': 290.0, 'grad_norm_square': 17567995.460255623, 'tokens': 340}
{'loss': 366.0, 'grad_norm_square': 18150270.582874298, 'tokens': 299}
{'loss': 300.0, 'grad_norm_square': 17218492.768857956, 'tokens': 364}
{'loss': 245.0, 'grad_norm_square': 9843483.037766695, 'tokens': 237}
{'loss': 378.0, 'grad_norm_square': 13998838.647212505, 'tokens': 327}
{'loss': 262.0, 'grad_norm_square': 15239870.088442326, 'tokens': 211}
{'loss': 370.0, 'grad_norm_square': 25291580.230107307, 'tokens': 434}
{'loss': 308.0, 'grad_norm_square': 18253691.819191217, 'tokens': 221}
{'loss': 179.0, 'grad_norm_square': 9234766.001579285, 'tokens': 187}
{'loss': 458.0, 'grad_norm_square': 13774291.18433857, 'tokens': 370}
{'loss': 229.0, 'grad_norm_square': 10685372.102964401, 'tokens': 310}
{'loss': 338.0, 'grad_norm_square': 17596322.786693573, 'tokens': 307}
{'loss': 308.0, 'grad_norm_square': 20347136.760151625, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 11143760.07323718, 'tokens': 291}
{'loss': 186.0, 'grad_norm_square': 11281488.770913482, 'tokens': 229}
{'loss': 330.0, 'grad_norm_square': 58089202.73820257, 'tokens': 282}
{'loss': 380.0, 'grad_norm_square': 23402648.59784603, 'tokens': 351}
{'loss': 212.0, 'grad_norm_square': 15640785.380618095, 'tokens': 268}
{'loss': 214.0, 'grad_norm_square': 9749425.62659669, 'tokens': 218}
{'loss': 310.0, 'grad_norm_square': 18023730.070144176, 'tokens': 333}
{'loss': 274.0, 'grad_norm_square': 13594662.512652397, 'tokens': 248}
{'loss': 217.0, 'grad_norm_square': 14041775.98235488, 'tokens': 218}
{'loss': 270.0, 'grad_norm_square': 13256304.699990273, 'tokens': 356}
{'loss': 286.0, 'grad_norm_square': 12073049.828661442, 'tokens': 355}
{'loss': 239.0, 'grad_norm_square': 19875941.494769096, 'tokens': 205}
{'loss': 346.0, 'grad_norm_square': 17626695.58662653, 'tokens': 320}
{'loss': 434.0, 'grad_norm_square': 23997197.795316696, 'tokens': 437}
{'loss': 216.0, 'grad_norm_square': 11747208.803270578, 'tokens': 322}
{'loss': 196.0, 'grad_norm_square': 6814617.093539596, 'tokens': 316}
{'loss': 332.0, 'grad_norm_square': 13640565.669889927, 'tokens': 302}
{'loss': 362.0, 'grad_norm_square': 17808254.54669857, 'tokens': 298}
{'loss': 390.0, 'grad_norm_square': 132161237.36047459, 'tokens': 370}
{'loss': 360.0, 'grad_norm_square': 16756407.63353157, 'tokens': 356}
{'loss': 256.0, 'grad_norm_square': 13935034.291004658, 'tokens': 294}
{'loss': 308.0, 'grad_norm_square': 19947947.992458344, 'tokens': 334}
{'loss': 274.0, 'grad_norm_square': 9282987.772044659, 'tokens': 216}
{'loss': 300.0, 'grad_norm_square': 14095398.071692944, 'tokens': 241}
{'loss': 220.0, 'grad_norm_square': 10068562.531166077, 'tokens': 202}
{'loss': 336.0, 'grad_norm_square': 20150872.41673851, 'tokens': 300}
{'loss': 237.0, 'grad_norm_square': 10002064.570063114, 'tokens': 295}
{'loss': 314.0, 'grad_norm_square': 26415078.295333862, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 14076550.250385284, 'tokens': 228}
{'loss': 224.0, 'grad_norm_square': 60373477.75642347, 'tokens': 295}
{'loss': 294.0, 'grad_norm_square': 16290597.633416176, 'tokens': 326}
{'loss': 336.0, 'grad_norm_square': 20292851.973778248, 'tokens': 425}
{'loss': 171.0, 'grad_norm_square': 9612172.521551609, 'tokens': 274}
{'loss': 264.0, 'grad_norm_square': 17101026.86327648, 'tokens': 256}
{'loss': 260.0, 'grad_norm_square': 17830867.565681934, 'tokens': 270}
{'loss': 236.0, 'grad_norm_square': 14452665.522034168, 'tokens': 250}
{'loss': 352.0, 'grad_norm_square': 45351698.47008324, 'tokens': 349}
{'loss': 240.0, 'grad_norm_square': 12460617.122832298, 'tokens': 300}
{'loss': 242.0, 'grad_norm_square': 14289627.245394588, 'tokens': 257}
{'loss': 258.0, 'grad_norm_square': 18293840.90044403, 'tokens': 331}
{'loss': 282.0, 'grad_norm_square': 22494452.840118885, 'tokens': 342}
{'loss': 228.0, 'grad_norm_square': 16077536.324709415, 'tokens': 249}
{'loss': 318.0, 'grad_norm_square': 18208923.696449995, 'tokens': 290}
{'loss': 198.0, 'grad_norm_square': 19863681.974651337, 'tokens': 235}
{'loss': 244.0, 'grad_norm_square': 13354484.187049866, 'tokens': 272}
{'loss': 175.0, 'grad_norm_square': 8953446.462934256, 'tokens': 205}
{'loss': 266.0, 'grad_norm_square': 14677119.577581882, 'tokens': 289}
{'loss': 219.0, 'grad_norm_square': 20546334.261328697, 'tokens': 340}
{'loss': 328.0, 'grad_norm_square': 17292632.951056957, 'tokens': 361}
{'loss': 249.0, 'grad_norm_square': 12637859.525871277, 'tokens': 339}
{'loss': 292.0, 'grad_norm_square': 23832332.72106409, 'tokens': 368}
{'loss': 292.0, 'grad_norm_square': 15482183.371859074, 'tokens': 376}
{'loss': 227.0, 'grad_norm_square': 11417865.062410235, 'tokens': 205}
{'loss': 214.0, 'grad_norm_square': 7876462.985140681, 'tokens': 212}
{'loss': 288.0, 'grad_norm_square': 37664320.20891476, 'tokens': 303}
{'loss': 382.0, 'grad_norm_square': 36013775.6721282, 'tokens': 332}
{'loss': 344.0, 'grad_norm_square': 27244378.899946213, 'tokens': 314}
{'loss': 356.0, 'grad_norm_square': 25197912.006528854, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 59844681.96722603, 'tokens': 414}
{'loss': 328.0, 'grad_norm_square': 15515797.569931507, 'tokens': 392}
{'loss': 432.0, 'grad_norm_square': 23374094.613675117, 'tokens': 354}
{'loss': 296.0, 'grad_norm_square': 20259881.048853874, 'tokens': 308}
{'loss': 237.0, 'grad_norm_square': 19193846.428858995, 'tokens': 242}
{'loss': 364.0, 'grad_norm_square': 26154597.15914488, 'tokens': 421}
{'loss': 464.0, 'grad_norm_square': 34716431.39041042, 'tokens': 386}
{'loss': 282.0, 'grad_norm_square': 13589922.834879398, 'tokens': 293}
{'loss': 322.0, 'grad_norm_square': 25693774.702711105, 'tokens': 394}
{'loss': 274.0, 'grad_norm_square': 20397879.927909374, 'tokens': 256}
{'loss': 362.0, 'grad_norm_square': 26761055.399448395, 'tokens': 373}
{'loss': 402.0, 'grad_norm_square': 33579351.08380318, 'tokens': 353}
{'loss': 300.0, 'grad_norm_square': 22999457.40404463, 'tokens': 187}
{'loss': 214.0, 'grad_norm_square': 16548639.148946047, 'tokens': 244}
{'loss': 209.0, 'grad_norm_square': 6838886.835055828, 'tokens': 210}
{'loss': 354.0, 'grad_norm_square': 15723574.626119137, 'tokens': 405}
{'loss': 368.0, 'grad_norm_square': 31392844.299063206, 'tokens': 342}
{'loss': 374.0, 'grad_norm_square': 37186138.60018492, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 14428008.093186617, 'tokens': 303}
{'loss': 296.0, 'grad_norm_square': 16703368.676802158, 'tokens': 295}
{'loss': 348.0, 'grad_norm_square': 28280938.236702442, 'tokens': 355}
{'loss': 294.0, 'grad_norm_square': 16428643.119566917, 'tokens': 210}
{'loss': 290.0, 'grad_norm_square': 22206642.898439884, 'tokens': 331}
{'loss': 324.0, 'grad_norm_square': 73307473.53622293, 'tokens': 357}
{'loss': 210.0, 'grad_norm_square': 15120957.824895144, 'tokens': 242}
{'loss': 334.0, 'grad_norm_square': 18878305.39072609, 'tokens': 317}
{'loss': 234.0, 'grad_norm_square': 12314124.398600578, 'tokens': 336}
{'loss': 348.0, 'grad_norm_square': 24226539.520647526, 'tokens': 373}
{'loss': 215.0, 'grad_norm_square': 33182384.340093374, 'tokens': 277}
{'loss': 386.0, 'grad_norm_square': 29116849.61665964, 'tokens': 342}
{'loss': 239.0, 'grad_norm_square': 17413691.9566319, 'tokens': 247}
{'loss': 300.0, 'grad_norm_square': 49552373.41641903, 'tokens': 273}
{'loss': 205.0, 'grad_norm_square': 8912928.938150525, 'tokens': 328}
{'loss': 334.0, 'grad_norm_square': 24367669.77880764, 'tokens': 323}
{'loss': 368.0, 'grad_norm_square': 30498904.8701005, 'tokens': 278}
{'loss': 255.0, 'grad_norm_square': 12131771.479597807, 'tokens': 323}
{'loss': 318.0, 'grad_norm_square': 40915345.96642566, 'tokens': 353}
{'loss': 241.0, 'grad_norm_square': 24356425.005195975, 'tokens': 305}
{'loss': 320.0, 'grad_norm_square': 32246995.542853832, 'tokens': 303}
{'loss': 247.0, 'grad_norm_square': 11102041.33221209, 'tokens': 318}
{'loss': 386.0, 'grad_norm_square': 26161688.301936388, 'tokens': 373}
{'loss': 442.0, 'grad_norm_square': 36753285.41945648, 'tokens': 259}
{'loss': 176.0, 'grad_norm_square': 14133658.543175936, 'tokens': 252}
{'loss': 223.0, 'grad_norm_square': 8750821.780632615, 'tokens': 274}
{'loss': 318.0, 'grad_norm_square': 12822802.661946654, 'tokens': 377}
{'loss': 272.0, 'grad_norm_square': 22257054.298307896, 'tokens': 331}
{'loss': 226.0, 'grad_norm_square': 28607778.06160724, 'tokens': 261}
{'loss': 187.0, 'grad_norm_square': 21716401.945315003, 'tokens': 244}
{'loss': 352.0, 'grad_norm_square': 17953149.352609634, 'tokens': 344}
{'loss': 354.0, 'grad_norm_square': 36583635.88731301, 'tokens': 296}
{'loss': 316.0, 'grad_norm_square': 21566137.555216312, 'tokens': 312}
{'loss': 408.0, 'grad_norm_square': 17174273.62680149, 'tokens': 344}
{'loss': 215.0, 'grad_norm_square': 13258898.520860553, 'tokens': 200}
{'loss': 354.0, 'grad_norm_square': 20314607.58885908, 'tokens': 329}
{'loss': 302.0, 'grad_norm_square': 16301242.175177455, 'tokens': 320}
{'loss': 390.0, 'grad_norm_square': 37120791.52223182, 'tokens': 387}
{'loss': 232.0, 'grad_norm_square': 11557944.924449444, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 27775320.73425007, 'tokens': 366}
{'loss': 464.0, 'grad_norm_square': 21750962.6089468, 'tokens': 432}
{'loss': 240.0, 'grad_norm_square': 21698789.467125893, 'tokens': 247}
{'loss': 378.0, 'grad_norm_square': 32936038.231637478, 'tokens': 380}
{'loss': 320.0, 'grad_norm_square': 20566683.881431103, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 35590321.79568434, 'tokens': 363}
{'loss': 244.0, 'grad_norm_square': 22892696.943279266, 'tokens': 266}
{'loss': 378.0, 'grad_norm_square': 28623756.003217697, 'tokens': 415}
{'loss': 348.0, 'grad_norm_square': 29147084.566830635, 'tokens': 308}
{'loss': 262.0, 'grad_norm_square': 17846563.27966857, 'tokens': 267}
{'loss': 201.0, 'grad_norm_square': 10618601.252166748, 'tokens': 226}
{'loss': 296.0, 'grad_norm_square': 26906411.86353779, 'tokens': 263}
{'loss': 233.0, 'grad_norm_square': 25551652.009654284, 'tokens': 209}
{'loss': 288.0, 'grad_norm_square': 19653474.52491927, 'tokens': 296}
