{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 584.0, 'grad_norm_square': 2471.735149383545, 'tokens': 407}
{'loss': 532.0, 'grad_norm_square': 3258.5363445281982, 'tokens': 347}
{'loss': 378.0, 'grad_norm_square': 2293.1800169944763, 'tokens': 248}
{'loss': 528.0, 'grad_norm_square': 1852.8252506256104, 'tokens': 309}
{'loss': 502.0, 'grad_norm_square': 1868.7504806518555, 'tokens': 335}
{'loss': 568.0, 'grad_norm_square': 2869.738311767578, 'tokens': 420}
{'loss': 448.0, 'grad_norm_square': 1630.9721193313599, 'tokens': 293}
{'loss': 434.0, 'grad_norm_square': 4904.918170928955, 'tokens': 251}
{'loss': 520.0, 'grad_norm_square': 3037.8450450897217, 'tokens': 348}
{'loss': 600.0, 'grad_norm_square': 2060.1149702072144, 'tokens': 336}
{'loss': 516.0, 'grad_norm_square': 2455.208601951599, 'tokens': 334}
{'loss': 438.0, 'grad_norm_square': 3418.7556648254395, 'tokens': 312}
{'loss': 584.0, 'grad_norm_square': 2272.2537231445312, 'tokens': 332}
{'loss': 412.0, 'grad_norm_square': 1522.3805847167969, 'tokens': 272}
{'loss': 364.0, 'grad_norm_square': 1706.2483654022217, 'tokens': 258}
{'loss': 536.0, 'grad_norm_square': 1762.2333345413208, 'tokens': 314}
{'loss': 362.0, 'grad_norm_square': 1112.237133026123, 'tokens': 261}
{'loss': 460.0, 'grad_norm_square': 1953.485782623291, 'tokens': 291}
{'loss': 592.0, 'grad_norm_square': 3187.396861076355, 'tokens': 383}
{'loss': 560.0, 'grad_norm_square': 2392.034412384033, 'tokens': 323}
{'loss': 524.0, 'grad_norm_square': 2076.62766456604, 'tokens': 350}
{'loss': 438.0, 'grad_norm_square': 2092.9484691619873, 'tokens': 358}
{'loss': 414.0, 'grad_norm_square': 1374.691026687622, 'tokens': 240}
{'loss': 360.0, 'grad_norm_square': 1281.1217336654663, 'tokens': 256}
{'loss': 480.0, 'grad_norm_square': 2978.193546295166, 'tokens': 314}
{'loss': 372.0, 'grad_norm_square': 1810.1972332000732, 'tokens': 249}
{'loss': 540.0, 'grad_norm_square': 2739.466537475586, 'tokens': 352}
{'loss': 540.0, 'grad_norm_square': 2502.358211517334, 'tokens': 330}
{'loss': 392.0, 'grad_norm_square': 2735.0658082962036, 'tokens': 243}
{'loss': 444.0, 'grad_norm_square': 4951.018822669983, 'tokens': 292}
{'loss': 458.0, 'grad_norm_square': 2051.0022735595703, 'tokens': 293}
{'loss': 476.0, 'grad_norm_square': 1721.282943725586, 'tokens': 327}
{'loss': 480.0, 'grad_norm_square': 1608.7787885665894, 'tokens': 310}
{'loss': 436.0, 'grad_norm_square': 1745.209002494812, 'tokens': 254}
{'loss': 628.0, 'grad_norm_square': 3214.652349472046, 'tokens': 433}
{'loss': 524.0, 'grad_norm_square': 1957.5371685028076, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 1370.0396614074707, 'tokens': 206}
{'loss': 428.0, 'grad_norm_square': 1643.103931427002, 'tokens': 243}
{'loss': 482.0, 'grad_norm_square': 4255.370567321777, 'tokens': 312}
{'loss': 580.0, 'grad_norm_square': 2654.0214080810547, 'tokens': 374}
{'loss': 476.0, 'grad_norm_square': 2740.011974334717, 'tokens': 279}
{'loss': 364.0, 'grad_norm_square': 2832.2195205688477, 'tokens': 286}
{'loss': 396.0, 'grad_norm_square': 3263.5303020477295, 'tokens': 288}
{'loss': 404.0, 'grad_norm_square': 2070.24503326416, 'tokens': 270}
{'loss': 458.0, 'grad_norm_square': 1582.9830207824707, 'tokens': 309}
{'loss': 456.0, 'grad_norm_square': 2436.560966491699, 'tokens': 319}
{'loss': 360.0, 'grad_norm_square': 1390.755226135254, 'tokens': 210}
{'loss': 424.0, 'grad_norm_square': 2150.971221923828, 'tokens': 347}
{'loss': 408.0, 'grad_norm_square': 1909.51784324646, 'tokens': 336}
{'loss': 500.0, 'grad_norm_square': 1952.7102870941162, 'tokens': 375}
{'loss': 384.0, 'grad_norm_square': 4101.212757110596, 'tokens': 237}
{'loss': 668.0, 'grad_norm_square': 3986.817398071289, 'tokens': 464}
{'loss': 466.0, 'grad_norm_square': 2244.2786979675293, 'tokens': 354}
{'loss': 478.0, 'grad_norm_square': 2408.8057975769043, 'tokens': 300}
{'loss': 466.0, 'grad_norm_square': 2665.640464782715, 'tokens': 419}
{'loss': 444.0, 'grad_norm_square': 2623.2634353637695, 'tokens': 338}
{'loss': 460.0, 'grad_norm_square': 2268.8879470825195, 'tokens': 314}
{'loss': 552.0, 'grad_norm_square': 12741.788578033447, 'tokens': 334}
{'loss': 488.0, 'grad_norm_square': 1822.6747360229492, 'tokens': 354}
{'loss': 636.0, 'grad_norm_square': 2401.991371154785, 'tokens': 389}
{'loss': 428.0, 'grad_norm_square': 1622.5244483947754, 'tokens': 348}
{'loss': 482.0, 'grad_norm_square': 2139.5875701904297, 'tokens': 431}
{'loss': 400.0, 'grad_norm_square': 1919.0153045654297, 'tokens': 254}
{'loss': 466.0, 'grad_norm_square': 1815.4802894592285, 'tokens': 408}
{'loss': 520.0, 'grad_norm_square': 2888.2643661499023, 'tokens': 378}
{'loss': 440.0, 'grad_norm_square': 2770.1640625, 'tokens': 412}
{'loss': 486.0, 'grad_norm_square': 2089.21085357666, 'tokens': 319}
{'loss': 496.0, 'grad_norm_square': 1609.1022453308105, 'tokens': 389}
{'loss': 536.0, 'grad_norm_square': 2030.4794235229492, 'tokens': 379}
{'loss': 316.0, 'grad_norm_square': 2006.2820129394531, 'tokens': 230}
{'loss': 382.0, 'grad_norm_square': 1254.9642028808594, 'tokens': 328}
{'loss': 394.0, 'grad_norm_square': 1793.7998046875, 'tokens': 279}
{'loss': 400.0, 'grad_norm_square': 4330.884727478027, 'tokens': 289}
{'loss': 506.0, 'grad_norm_square': 2201.3098335266113, 'tokens': 406}
{'loss': 416.0, 'grad_norm_square': 1451.0938606262207, 'tokens': 284}
{'loss': 540.0, 'grad_norm_square': 15047.80453491211, 'tokens': 300}
{'loss': 382.0, 'grad_norm_square': 1233.1581764221191, 'tokens': 263}
{'loss': 466.0, 'grad_norm_square': 3902.989833831787, 'tokens': 315}
{'loss': 432.0, 'grad_norm_square': 2101.7053260803223, 'tokens': 289}
{'loss': 404.0, 'grad_norm_square': 1326.446849822998, 'tokens': 287}
{'loss': 648.0, 'grad_norm_square': 2595.8279342651367, 'tokens': 445}
{'loss': 442.0, 'grad_norm_square': 1558.566478729248, 'tokens': 312}
{'loss': 500.0, 'grad_norm_square': 3229.0211486816406, 'tokens': 386}
{'loss': 342.0, 'grad_norm_square': 1263.9857902526855, 'tokens': 246}
{'loss': 502.0, 'grad_norm_square': 1717.5225219726562, 'tokens': 366}
{'loss': 552.0, 'grad_norm_square': 2812.1104583740234, 'tokens': 367}
{'loss': 422.0, 'grad_norm_square': 1484.7432250976562, 'tokens': 387}
{'loss': 364.0, 'grad_norm_square': 1847.384262084961, 'tokens': 288}
{'loss': 394.0, 'grad_norm_square': 1757.5655136108398, 'tokens': 284}
{'loss': 454.0, 'grad_norm_square': 1649.4186210632324, 'tokens': 291}
{'loss': 392.0, 'grad_norm_square': 1197.1402587890625, 'tokens': 313}
{'loss': 516.0, 'grad_norm_square': 1858.872428894043, 'tokens': 404}
{'loss': 394.0, 'grad_norm_square': 1460.686113357544, 'tokens': 301}
{'loss': 508.0, 'grad_norm_square': 1681.4675827026367, 'tokens': 417}
{'loss': 434.0, 'grad_norm_square': 1769.539119720459, 'tokens': 269}
{'loss': 474.0, 'grad_norm_square': 2206.130416870117, 'tokens': 286}
{'loss': 408.0, 'grad_norm_square': 2312.3533782958984, 'tokens': 282}
{'loss': 394.0, 'grad_norm_square': 1367.9594497680664, 'tokens': 330}
{'loss': 576.0, 'grad_norm_square': 1977.7254104614258, 'tokens': 420}
{'loss': 488.0, 'grad_norm_square': 2379.810104370117, 'tokens': 342}
{'loss': 468.0, 'grad_norm_square': 1418.3680877685547, 'tokens': 366}
{'loss': 412.0, 'grad_norm_square': 1207.5725402832031, 'tokens': 267}
{'loss': 386.0, 'grad_norm_square': 1581.4617614746094, 'tokens': 284}
{'loss': 376.0, 'grad_norm_square': 1463.1697158813477, 'tokens': 226}
{'loss': 320.0, 'grad_norm_square': 1583.6517028808594, 'tokens': 249}
{'loss': 524.0, 'grad_norm_square': 3269.5383682250977, 'tokens': 477}
{'loss': 362.0, 'grad_norm_square': 1588.8407745361328, 'tokens': 305}
{'loss': 464.0, 'grad_norm_square': 1668.679542541504, 'tokens': 300}
{'loss': 548.0, 'grad_norm_square': 2335.6472778320312, 'tokens': 339}
{'loss': 516.0, 'grad_norm_square': 2131.127471923828, 'tokens': 331}
{'loss': 408.0, 'grad_norm_square': 1673.8297386169434, 'tokens': 307}
{'loss': 412.0, 'grad_norm_square': 2451.5367126464844, 'tokens': 314}
{'loss': 330.0, 'grad_norm_square': 1065.6772994995117, 'tokens': 273}
{'loss': 454.0, 'grad_norm_square': 1953.7707042694092, 'tokens': 370}
{'loss': 512.0, 'grad_norm_square': 1329.300308227539, 'tokens': 358}
{'loss': 676.0, 'grad_norm_square': 2197.720230102539, 'tokens': 471}
{'loss': 394.0, 'grad_norm_square': 1467.3722763061523, 'tokens': 362}
{'loss': 466.0, 'grad_norm_square': 1757.7804870605469, 'tokens': 354}
{'loss': 496.0, 'grad_norm_square': 2253.9864044189453, 'tokens': 332}
{'loss': 398.0, 'grad_norm_square': 1864.3291931152344, 'tokens': 241}
{'loss': 560.0, 'grad_norm_square': 1571.6194305419922, 'tokens': 342}
{'loss': 336.0, 'grad_norm_square': 1137.5121765136719, 'tokens': 226}
{'loss': 436.0, 'grad_norm_square': 6274.339630126953, 'tokens': 282}
{'loss': 368.0, 'grad_norm_square': 1711.590591430664, 'tokens': 228}
{'loss': 408.0, 'grad_norm_square': 2166.6106872558594, 'tokens': 360}
{'loss': 354.0, 'grad_norm_square': 1648.396385192871, 'tokens': 359}
{'loss': 462.0, 'grad_norm_square': 2467.953712463379, 'tokens': 356}
{'loss': 544.0, 'grad_norm_square': 1797.7587814331055, 'tokens': 352}
{'loss': 370.0, 'grad_norm_square': 2004.336051940918, 'tokens': 321}
{'loss': 516.0, 'grad_norm_square': 2281.1834259033203, 'tokens': 391}
{'loss': 432.0, 'grad_norm_square': 1945.2952194213867, 'tokens': 264}
{'loss': 496.0, 'grad_norm_square': 1613.883316040039, 'tokens': 350}
{'loss': 328.0, 'grad_norm_square': 1168.3266906738281, 'tokens': 239}
{'loss': 360.0, 'grad_norm_square': 1739.2939682006836, 'tokens': 258}
{'loss': 482.0, 'grad_norm_square': 1544.157699584961, 'tokens': 329}
{'loss': 434.0, 'grad_norm_square': 8612.105476379395, 'tokens': 323}
{'loss': 744.0, 'grad_norm_square': 89926.20770263672, 'tokens': 426}
{'loss': 446.0, 'grad_norm_square': 1789.1595153808594, 'tokens': 335}
{'loss': 362.0, 'grad_norm_square': 1637.2296752929688, 'tokens': 247}
{'loss': 336.0, 'grad_norm_square': 6000.746246337891, 'tokens': 273}
{'loss': 404.0, 'grad_norm_square': 1192.2648468017578, 'tokens': 261}
{'loss': 372.0, 'grad_norm_square': 1623.0621490478516, 'tokens': 290}
{'loss': 368.0, 'grad_norm_square': 1673.321792602539, 'tokens': 307}
{'loss': 520.0, 'grad_norm_square': 1874.3669128417969, 'tokens': 302}
{'loss': 468.0, 'grad_norm_square': 2228.9974365234375, 'tokens': 335}
{'loss': 480.0, 'grad_norm_square': 2080.4772415161133, 'tokens': 316}
{'loss': 652.0, 'grad_norm_square': 2880.8438720703125, 'tokens': 387}
{'loss': 472.0, 'grad_norm_square': 2394.1627807617188, 'tokens': 356}
{'loss': 524.0, 'grad_norm_square': 1801.2679901123047, 'tokens': 345}
{'loss': 424.0, 'grad_norm_square': 2340.4231872558594, 'tokens': 373}
{'loss': 452.0, 'grad_norm_square': 1809.9553146362305, 'tokens': 406}
{'loss': 358.0, 'grad_norm_square': 1765.9497680664062, 'tokens': 335}
{'loss': 428.0, 'grad_norm_square': 2357.276206970215, 'tokens': 331}
{'loss': 536.0, 'grad_norm_square': 2362.1467208862305, 'tokens': 407}
{'loss': 482.0, 'grad_norm_square': 1923.6808013916016, 'tokens': 377}
{'loss': 384.0, 'grad_norm_square': 1443.616470336914, 'tokens': 244}
{'loss': 348.0, 'grad_norm_square': 1215.1609497070312, 'tokens': 321}
{'loss': 366.0, 'grad_norm_square': 1066.1045684814453, 'tokens': 264}
{'loss': 532.0, 'grad_norm_square': 2278.2650146484375, 'tokens': 399}
{'loss': 414.0, 'grad_norm_square': 2565.4828033447266, 'tokens': 327}
{'loss': 508.0, 'grad_norm_square': 10867.381958007812, 'tokens': 387}
{'loss': 374.0, 'grad_norm_square': 1409.6481628417969, 'tokens': 232}
{'loss': 434.0, 'grad_norm_square': 6355.069473266602, 'tokens': 365}
{'loss': 472.0, 'grad_norm_square': 1488.7296142578125, 'tokens': 320}
{'loss': 540.0, 'grad_norm_square': 1671.9715270996094, 'tokens': 338}
{'loss': 434.0, 'grad_norm_square': 1387.4763107299805, 'tokens': 367}
{'loss': 404.0, 'grad_norm_square': 2081.2425079345703, 'tokens': 367}
{'loss': 568.0, 'grad_norm_square': 1780.094638824463, 'tokens': 427}
{'loss': 520.0, 'grad_norm_square': 1875.3788833618164, 'tokens': 424}
{'loss': 404.0, 'grad_norm_square': 1915.0576477050781, 'tokens': 363}
{'loss': 428.0, 'grad_norm_square': 1534.2881164550781, 'tokens': 325}
{'loss': 486.0, 'grad_norm_square': 1520.2463684082031, 'tokens': 355}
{'loss': 318.0, 'grad_norm_square': 2739.765182495117, 'tokens': 293}
{'loss': 462.0, 'grad_norm_square': 2314.1819458007812, 'tokens': 328}
{'loss': 360.0, 'grad_norm_square': 1682.033218383789, 'tokens': 308}
{'loss': 282.0, 'grad_norm_square': 1351.8087615966797, 'tokens': 225}
{'loss': 536.0, 'grad_norm_square': 2370.7782287597656, 'tokens': 396}
{'loss': 330.0, 'grad_norm_square': 1477.3893737792969, 'tokens': 257}
{'loss': 388.0, 'grad_norm_square': 1596.5317993164062, 'tokens': 261}
{'loss': 420.0, 'grad_norm_square': 1681.5196075439453, 'tokens': 255}
{'loss': 412.0, 'grad_norm_square': 3491.5428466796875, 'tokens': 308}
{'loss': 496.0, 'grad_norm_square': 1927.8683166503906, 'tokens': 414}
{'loss': 462.0, 'grad_norm_square': 1800.4114379882812, 'tokens': 355}
{'loss': 512.0, 'grad_norm_square': 2270.559356689453, 'tokens': 422}
{'loss': 362.0, 'grad_norm_square': 1530.4129333496094, 'tokens': 290}
{'loss': 520.0, 'grad_norm_square': 1910.5003662109375, 'tokens': 375}
{'loss': 490.0, 'grad_norm_square': 2493.0308837890625, 'tokens': 427}
{'loss': 492.0, 'grad_norm_square': 1989.503433227539, 'tokens': 397}
{'loss': 446.0, 'grad_norm_square': 2875.0161895751953, 'tokens': 362}
{'loss': 390.0, 'grad_norm_square': 1990.8873596191406, 'tokens': 349}
{'loss': 376.0, 'grad_norm_square': 1698.0386657714844, 'tokens': 303}
{'loss': 450.0, 'grad_norm_square': 1648.1739044189453, 'tokens': 342}
{'loss': 282.0, 'grad_norm_square': 1559.3531494140625, 'tokens': 248}
{'loss': 482.0, 'grad_norm_square': 1461.6907348632812, 'tokens': 355}
{'loss': 398.0, 'grad_norm_square': 2056.8191680908203, 'tokens': 248}
{'loss': 370.0, 'grad_norm_square': 1444.5679016113281, 'tokens': 333}
{'loss': 390.0, 'grad_norm_square': 2274.743766784668, 'tokens': 326}
{'loss': 486.0, 'grad_norm_square': 2541.5999603271484, 'tokens': 374}
{'loss': 362.0, 'grad_norm_square': 2180.3584899902344, 'tokens': 275}
{'loss': 442.0, 'grad_norm_square': 1426.5416259765625, 'tokens': 353}
{'loss': 420.0, 'grad_norm_square': 1756.0333709716797, 'tokens': 398}
{'loss': 430.0, 'grad_norm_square': 1757.836669921875, 'tokens': 339}
{'loss': 314.0, 'grad_norm_square': 1820.7862548828125, 'tokens': 296}
{'loss': 410.0, 'grad_norm_square': 1939.418930053711, 'tokens': 299}
{'loss': 540.0, 'grad_norm_square': 1348.8141708374023, 'tokens': 355}
{'loss': 336.0, 'grad_norm_square': 1266.8668632507324, 'tokens': 264}
{'loss': 336.0, 'grad_norm_square': 1749.2310028076172, 'tokens': 318}
{'loss': 456.0, 'grad_norm_square': 1668.56103515625, 'tokens': 314}
{'loss': 368.0, 'grad_norm_square': 1820.9657821655273, 'tokens': 255}
{'loss': 370.0, 'grad_norm_square': 1748.2190856933594, 'tokens': 250}
{'loss': 348.0, 'grad_norm_square': 1219.6060180664062, 'tokens': 312}
{'loss': 548.0, 'grad_norm_square': 2180.1210327148438, 'tokens': 377}
{'loss': 398.0, 'grad_norm_square': 2008.183162689209, 'tokens': 313}
{'loss': 334.0, 'grad_norm_square': 1897.6452331542969, 'tokens': 214}
{'loss': 408.0, 'grad_norm_square': 2622.337677001953, 'tokens': 332}
{'loss': 358.0, 'grad_norm_square': 2976.3709411621094, 'tokens': 299}
{'loss': 428.0, 'grad_norm_square': 2129.4362030029297, 'tokens': 387}
{'loss': 302.0, 'grad_norm_square': 1178.0100059509277, 'tokens': 247}
{'loss': 374.0, 'grad_norm_square': 1355.2180480957031, 'tokens': 283}
{'loss': 352.0, 'grad_norm_square': 1141.1597442626953, 'tokens': 222}
{'loss': 472.0, 'grad_norm_square': 2423.6506576538086, 'tokens': 421}
{'loss': 496.0, 'grad_norm_square': 1550.7601318359375, 'tokens': 365}
{'loss': 420.0, 'grad_norm_square': 1008.2156219482422, 'tokens': 245}
{'loss': 300.0, 'grad_norm_square': 1160.0724487304688, 'tokens': 256}
{'loss': 358.0, 'grad_norm_square': 1743.8919067382812, 'tokens': 289}
{'loss': 356.0, 'grad_norm_square': 1438.5365295410156, 'tokens': 306}
{'loss': 362.0, 'grad_norm_square': 2705.9258422851562, 'tokens': 294}
{'loss': 552.0, 'grad_norm_square': 2498.159713745117, 'tokens': 397}
{'loss': 362.0, 'grad_norm_square': 1734.7850952148438, 'tokens': 287}
{'loss': 478.0, 'grad_norm_square': 2315.826446533203, 'tokens': 444}
{'loss': 536.0, 'grad_norm_square': 1966.84521484375, 'tokens': 459}
{'loss': 434.0, 'grad_norm_square': 2663.126983642578, 'tokens': 304}
{'loss': 496.0, 'grad_norm_square': 2112.6436767578125, 'tokens': 449}
{'loss': 528.0, 'grad_norm_square': 2481.3909912109375, 'tokens': 386}
{'loss': 362.0, 'grad_norm_square': 3242.7199096679688, 'tokens': 308}
{'loss': 470.0, 'grad_norm_square': 1989.1492767333984, 'tokens': 383}
{'loss': 336.0, 'grad_norm_square': 2016.0120239257812, 'tokens': 318}
{'loss': 396.0, 'grad_norm_square': 1538.9346618652344, 'tokens': 287}
{'loss': 440.0, 'grad_norm_square': 1522.7479705810547, 'tokens': 359}
{'loss': 314.0, 'grad_norm_square': 1607.3584747314453, 'tokens': 216}
{'loss': 302.0, 'grad_norm_square': 1468.1193389892578, 'tokens': 251}
{'loss': 346.0, 'grad_norm_square': 1330.6702728271484, 'tokens': 253}
{'loss': 532.0, 'grad_norm_square': 1743.7372741699219, 'tokens': 388}
{'loss': 410.0, 'grad_norm_square': 1573.9762115478516, 'tokens': 265}
{'loss': 376.0, 'grad_norm_square': 1366.225845336914, 'tokens': 286}
{'loss': 394.0, 'grad_norm_square': 1969.154197692871, 'tokens': 321}
{'loss': 394.0, 'grad_norm_square': 3577.4912109375, 'tokens': 298}
{'loss': 484.0, 'grad_norm_square': 1719.3082962036133, 'tokens': 330}
{'loss': 506.0, 'grad_norm_square': 2116.7715454101562, 'tokens': 423}
{'loss': 422.0, 'grad_norm_square': 1894.221118927002, 'tokens': 415}
{'loss': 328.0, 'grad_norm_square': 1300.843734741211, 'tokens': 231}
{'loss': 476.0, 'grad_norm_square': 2294.5365142822266, 'tokens': 350}
{'loss': 504.0, 'grad_norm_square': 1572.9907455444336, 'tokens': 366}
{'loss': 652.0, 'grad_norm_square': 1438.860107421875, 'tokens': 399}
{'loss': 502.0, 'grad_norm_square': 1514.3355712890625, 'tokens': 401}
{'loss': 430.0, 'grad_norm_square': 2321.061477661133, 'tokens': 310}
{'loss': 376.0, 'grad_norm_square': 3144.0333251953125, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 2516.48095703125, 'tokens': 294}
{'loss': 406.0, 'grad_norm_square': 1648.2918510437012, 'tokens': 383}
{'loss': 336.0, 'grad_norm_square': 1203.04248046875, 'tokens': 287}
{'loss': 592.0, 'grad_norm_square': 1621.7285766601562, 'tokens': 408}
{'loss': 332.0, 'grad_norm_square': 1409.301399230957, 'tokens': 278}
{'loss': 316.0, 'grad_norm_square': 1276.374080657959, 'tokens': 287}
{'loss': 414.0, 'grad_norm_square': 1518.0986404418945, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 2320.615753173828, 'tokens': 284}
{'loss': 380.0, 'grad_norm_square': 1410.534194946289, 'tokens': 260}
{'loss': 416.0, 'grad_norm_square': 2524.717559814453, 'tokens': 356}
{'loss': 450.0, 'grad_norm_square': 1459.0703430175781, 'tokens': 264}
{'loss': 288.0, 'grad_norm_square': 1448.0489196777344, 'tokens': 285}
{'loss': 366.0, 'grad_norm_square': 1805.820556640625, 'tokens': 322}
{'loss': 418.0, 'grad_norm_square': 2459.385185241699, 'tokens': 328}
{'loss': 402.0, 'grad_norm_square': 2323.980438232422, 'tokens': 326}
{'loss': 478.0, 'grad_norm_square': 1985.5010833740234, 'tokens': 413}
{'loss': 264.0, 'grad_norm_square': 1392.5443267822266, 'tokens': 285}
{'loss': 372.0, 'grad_norm_square': 2149.6427001953125, 'tokens': 282}
{'loss': 426.0, 'grad_norm_square': 1428.371078491211, 'tokens': 336}
{'loss': 268.0, 'grad_norm_square': 1361.3733139038086, 'tokens': 210}
{'loss': 564.0, 'grad_norm_square': 2482.913360595703, 'tokens': 435}
{'loss': 300.0, 'grad_norm_square': 1834.4966201782227, 'tokens': 252}
{'loss': 236.0, 'grad_norm_square': 1288.6132888793945, 'tokens': 218}
{'loss': 592.0, 'grad_norm_square': 2563.3854064941406, 'tokens': 341}
{'loss': 394.0, 'grad_norm_square': 2054.530471801758, 'tokens': 297}
{'loss': 358.0, 'grad_norm_square': 940.1787147521973, 'tokens': 335}
{'loss': 442.0, 'grad_norm_square': 1293.5144500732422, 'tokens': 377}
{'loss': 452.0, 'grad_norm_square': 1924.53955078125, 'tokens': 420}
{'loss': 374.0, 'grad_norm_square': 926.2544021606445, 'tokens': 298}
{'loss': 388.0, 'grad_norm_square': 2191.2249450683594, 'tokens': 301}
{'loss': 360.0, 'grad_norm_square': 1980.9297485351562, 'tokens': 303}
{'loss': 476.0, 'grad_norm_square': 1347.51416015625, 'tokens': 306}
{'loss': 468.0, 'grad_norm_square': 2587.6458892822266, 'tokens': 434}
{'loss': 446.0, 'grad_norm_square': 2035.5939025878906, 'tokens': 345}
{'loss': 454.0, 'grad_norm_square': 2258.7699279785156, 'tokens': 334}
{'loss': 516.0, 'grad_norm_square': 2671.21923828125, 'tokens': 380}
{'loss': 462.0, 'grad_norm_square': 1337.2060546875, 'tokens': 393}
{'loss': 404.0, 'grad_norm_square': 1393.9795036315918, 'tokens': 375}
{'loss': 382.0, 'grad_norm_square': 2066.330551147461, 'tokens': 298}
{'loss': 251.0, 'grad_norm_square': 1748.87548828125, 'tokens': 187}
{'loss': 476.0, 'grad_norm_square': 1564.0894622802734, 'tokens': 316}
{'loss': 430.0, 'grad_norm_square': 1660.207046508789, 'tokens': 319}
{'loss': 320.0, 'grad_norm_square': 1010.1355819702148, 'tokens': 296}
{'loss': 482.0, 'grad_norm_square': 2164.7801818847656, 'tokens': 423}
{'loss': 442.0, 'grad_norm_square': 1325.8060302734375, 'tokens': 315}
{'loss': 356.0, 'grad_norm_square': 1033.0608596801758, 'tokens': 318}
{'loss': 432.0, 'grad_norm_square': 1430.4856567382812, 'tokens': 351}
{'loss': 378.0, 'grad_norm_square': 2023.6904602050781, 'tokens': 327}
{'loss': 488.0, 'grad_norm_square': 1568.3507385253906, 'tokens': 427}
{'loss': 556.0, 'grad_norm_square': 1599.151138305664, 'tokens': 429}
{'loss': 458.0, 'grad_norm_square': 1734.8982543945312, 'tokens': 419}
{'loss': 338.0, 'grad_norm_square': 1023.7132339477539, 'tokens': 247}
{'loss': 418.0, 'grad_norm_square': 1473.0998077392578, 'tokens': 313}
{'loss': 360.0, 'grad_norm_square': 1727.7140502929688, 'tokens': 250}
{'loss': 418.0, 'grad_norm_square': 2227.623336791992, 'tokens': 346}
{'loss': 442.0, 'grad_norm_square': 1401.3992462158203, 'tokens': 382}
