{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 620.0, 'grad_norm_square': 23250655488.78125, 'tokens': 352}
{'loss': 632.0, 'grad_norm_square': 51182326518.875, 'tokens': 330}
{'loss': 464.0, 'grad_norm_square': 16874681000.179688, 'tokens': 243}
{'loss': 424.0, 'grad_norm_square': 52210735239.234375, 'tokens': 292}
{'loss': 458.0, 'grad_norm_square': 6476940075.4375, 'tokens': 293}
{'loss': 456.0, 'grad_norm_square': 25767755831.847656, 'tokens': 327}
{'loss': 492.0, 'grad_norm_square': 9092220367.164062, 'tokens': 310}
{'loss': 372.0, 'grad_norm_square': 3593093582.7128906, 'tokens': 254}
{'loss': 656.0, 'grad_norm_square': 9183152750.757812, 'tokens': 433}
{'loss': 660.0, 'grad_norm_square': 12001434985.203125, 'tokens': 352}
{'loss': 344.0, 'grad_norm_square': 4659595397.883789, 'tokens': 206}
{'loss': 400.0, 'grad_norm_square': 11412347553.148438, 'tokens': 243}
{'loss': 464.0, 'grad_norm_square': 8091183290.677734, 'tokens': 312}
{'loss': 676.0, 'grad_norm_square': 25444680410.601562, 'tokens': 374}
{'loss': 490.0, 'grad_norm_square': 12411899007.875, 'tokens': 279}
{'loss': 302.0, 'grad_norm_square': 5511186616.9921875, 'tokens': 286}
{'loss': 338.0, 'grad_norm_square': 5450467387.111328, 'tokens': 288}
{'loss': 472.0, 'grad_norm_square': 220672530934.95312, 'tokens': 270}
{'loss': 450.0, 'grad_norm_square': 8490977664.158203, 'tokens': 309}
{'loss': 428.0, 'grad_norm_square': 8688036745.33789, 'tokens': 319}
{'loss': 243.0, 'grad_norm_square': 4367787072.590332, 'tokens': 210}
{'loss': 468.0, 'grad_norm_square': 14482551107.089844, 'tokens': 347}
{'loss': 388.0, 'grad_norm_square': 7408699562.4765625, 'tokens': 336}
{'loss': 716.0, 'grad_norm_square': 32817301620.679688, 'tokens': 375}
{'loss': 336.0, 'grad_norm_square': 6025976341.220703, 'tokens': 237}
{'loss': 696.0, 'grad_norm_square': 8560740937.484375, 'tokens': 464}
{'loss': 440.0, 'grad_norm_square': 7390694098.847656, 'tokens': 354}
{'loss': 378.0, 'grad_norm_square': 3604988905.796875, 'tokens': 300}
{'loss': 438.0, 'grad_norm_square': 5290951767.9921875, 'tokens': 419}
{'loss': 420.0, 'grad_norm_square': 6382437607.9140625, 'tokens': 338}
{'loss': 412.0, 'grad_norm_square': 5278475572.294922, 'tokens': 314}
{'loss': 532.0, 'grad_norm_square': 5003740220.078125, 'tokens': 334}
{'loss': 432.0, 'grad_norm_square': 4458168959.603516, 'tokens': 354}
{'loss': 660.0, 'grad_norm_square': 10348726656.904297, 'tokens': 389}
{'loss': 390.0, 'grad_norm_square': 3188228698.5009766, 'tokens': 348}
{'loss': 768.0, 'grad_norm_square': 481360342415.25, 'tokens': 431}
{'loss': 324.0, 'grad_norm_square': 4278211202.9570312, 'tokens': 254}
{'loss': 438.0, 'grad_norm_square': 4532765540.203125, 'tokens': 408}
{'loss': 468.0, 'grad_norm_square': 7081798003.660156, 'tokens': 378}
{'loss': 442.0, 'grad_norm_square': 6783797707.405762, 'tokens': 412}
{'loss': 512.0, 'grad_norm_square': 5949484911.400391, 'tokens': 319}
{'loss': 584.0, 'grad_norm_square': 11327725283.992188, 'tokens': 389}
{'loss': 612.0, 'grad_norm_square': 13124117831.039062, 'tokens': 379}
{'loss': 225.0, 'grad_norm_square': 1924657624.0205078, 'tokens': 230}
{'loss': 316.0, 'grad_norm_square': 4001317648.888672, 'tokens': 328}
{'loss': 400.0, 'grad_norm_square': 4293109321.8515625, 'tokens': 279}
{'loss': 352.0, 'grad_norm_square': 5350287832.238281, 'tokens': 289}
{'loss': 466.0, 'grad_norm_square': 4675320561.200195, 'tokens': 406}
{'loss': 418.0, 'grad_norm_square': 5513072095.994141, 'tokens': 284}
{'loss': 470.0, 'grad_norm_square': 6558762530.515625, 'tokens': 300}
{'loss': 362.0, 'grad_norm_square': 8367507642.599609, 'tokens': 263}
{'loss': 450.0, 'grad_norm_square': 10520350115.890625, 'tokens': 315}
{'loss': 468.0, 'grad_norm_square': 7120382299.339844, 'tokens': 289}
{'loss': 354.0, 'grad_norm_square': 5271366103.442383, 'tokens': 287}
{'loss': 680.0, 'grad_norm_square': 13791042156.140625, 'tokens': 445}
{'loss': 402.0, 'grad_norm_square': 4711486005.736328, 'tokens': 312}
{'loss': 480.0, 'grad_norm_square': 9615508874.445312, 'tokens': 386}
{'loss': 280.0, 'grad_norm_square': 4010403401.1777344, 'tokens': 246}
{'loss': 536.0, 'grad_norm_square': 6063097310.6484375, 'tokens': 366}
{'loss': 510.0, 'grad_norm_square': 8535820209.777344, 'tokens': 367}
{'loss': 376.0, 'grad_norm_square': 2846884311.8789062, 'tokens': 387}
{'loss': 300.0, 'grad_norm_square': 3781427953.2128906, 'tokens': 288}
{'loss': 342.0, 'grad_norm_square': 10107817548.308594, 'tokens': 284}
{'loss': 418.0, 'grad_norm_square': 4750230130.0859375, 'tokens': 291}
{'loss': 336.0, 'grad_norm_square': 3420611073.520508, 'tokens': 313}
{'loss': 548.0, 'grad_norm_square': 10068987277.472656, 'tokens': 404}
{'loss': 328.0, 'grad_norm_square': 3687622261.203125, 'tokens': 301}
{'loss': 488.0, 'grad_norm_square': 7388432472.404297, 'tokens': 417}
{'loss': 372.0, 'grad_norm_square': 3163644305.703125, 'tokens': 269}
{'loss': 406.0, 'grad_norm_square': 6406046830.318359, 'tokens': 286}
{'loss': 330.0, 'grad_norm_square': 4708050658.296875, 'tokens': 282}
{'loss': 326.0, 'grad_norm_square': 3693651176.4433594, 'tokens': 330}
{'loss': 560.0, 'grad_norm_square': 12962207325.011719, 'tokens': 420}
{'loss': 442.0, 'grad_norm_square': 3616309796.2558594, 'tokens': 342}
{'loss': 426.0, 'grad_norm_square': 3442950586.0507812, 'tokens': 366}
{'loss': 356.0, 'grad_norm_square': 4438758297.0078125, 'tokens': 267}
{'loss': 300.0, 'grad_norm_square': 3334202393.8515625, 'tokens': 284}
{'loss': 270.0, 'grad_norm_square': 1792029009.300293, 'tokens': 226}
{'loss': 306.0, 'grad_norm_square': 5853024168.302734, 'tokens': 249}
{'loss': 540.0, 'grad_norm_square': 6507217945.3359375, 'tokens': 477}
{'loss': 274.0, 'grad_norm_square': 2317230326.6796875, 'tokens': 305}
{'loss': 390.0, 'grad_norm_square': 4088956040.1171875, 'tokens': 300}
{'loss': 532.0, 'grad_norm_square': 6638389613.431641, 'tokens': 339}
{'loss': 438.0, 'grad_norm_square': 5602526143.650391, 'tokens': 331}
{'loss': 322.0, 'grad_norm_square': 3935282433.8828125, 'tokens': 307}
{'loss': 362.0, 'grad_norm_square': 5228021657.5546875, 'tokens': 314}
{'loss': 296.0, 'grad_norm_square': 2873647559.0546875, 'tokens': 273}
{'loss': 446.0, 'grad_norm_square': 3908469666.373047, 'tokens': 370}
{'loss': 512.0, 'grad_norm_square': 4075987792.1132812, 'tokens': 358}
{'loss': 628.0, 'grad_norm_square': 8143587167.1640625, 'tokens': 471}
{'loss': 334.0, 'grad_norm_square': 2988253619.8740234, 'tokens': 362}
{'loss': 414.0, 'grad_norm_square': 4246135634.9277344, 'tokens': 354}
{'loss': 446.0, 'grad_norm_square': 4016914923.6328125, 'tokens': 332}
{'loss': 298.0, 'grad_norm_square': 2302911238.430664, 'tokens': 241}
{'loss': 536.0, 'grad_norm_square': 4285334411.1992188, 'tokens': 342}
{'loss': 364.0, 'grad_norm_square': 6312207408.474609, 'tokens': 226}
{'loss': 378.0, 'grad_norm_square': 4653322656.472656, 'tokens': 282}
{'loss': 270.0, 'grad_norm_square': 1965109499.3354492, 'tokens': 228}
{'loss': 354.0, 'grad_norm_square': 4383843177.3046875, 'tokens': 360}
{'loss': 314.0, 'grad_norm_square': 3366953647.1484375, 'tokens': 359}
{'loss': 382.0, 'grad_norm_square': 2706096526.044922, 'tokens': 356}
{'loss': 492.0, 'grad_norm_square': 5599445806.462891, 'tokens': 352}
{'loss': 286.0, 'grad_norm_square': 4340867941.1171875, 'tokens': 321}
{'loss': 486.0, 'grad_norm_square': 5088494198.34375, 'tokens': 391}
{'loss': 378.0, 'grad_norm_square': 3021926811.4174805, 'tokens': 264}
{'loss': 412.0, 'grad_norm_square': 4373300066.000977, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 29606823989.660156, 'tokens': 239}
{'loss': 336.0, 'grad_norm_square': 3206422977.1210938, 'tokens': 258}
{'loss': 392.0, 'grad_norm_square': 3971032439.6796875, 'tokens': 329}
{'loss': 330.0, 'grad_norm_square': 2535809435.5898438, 'tokens': 323}
{'loss': 564.0, 'grad_norm_square': 4922901131.564453, 'tokens': 426}
{'loss': 446.0, 'grad_norm_square': 5161814727.582031, 'tokens': 335}
{'loss': 280.0, 'grad_norm_square': 1947857609.9951172, 'tokens': 247}
{'loss': 292.0, 'grad_norm_square': 2195525971.390625, 'tokens': 273}
{'loss': 334.0, 'grad_norm_square': 2531688991.841797, 'tokens': 261}
{'loss': 312.0, 'grad_norm_square': 2600944353.345703, 'tokens': 290}
{'loss': 308.0, 'grad_norm_square': 3316261423.635742, 'tokens': 307}
{'loss': 434.0, 'grad_norm_square': 3368927666.5371094, 'tokens': 302}
{'loss': 394.0, 'grad_norm_square': 2836840852.3789062, 'tokens': 335}
{'loss': 432.0, 'grad_norm_square': 4629398469.908203, 'tokens': 316}
{'loss': 660.0, 'grad_norm_square': 5307696234.9765625, 'tokens': 387}
{'loss': 362.0, 'grad_norm_square': 2803630518.2626953, 'tokens': 356}
{'loss': 456.0, 'grad_norm_square': 3099492768.3535156, 'tokens': 345}
{'loss': 434.0, 'grad_norm_square': 14157645398.582031, 'tokens': 373}
{'loss': 364.0, 'grad_norm_square': 2869150085.354492, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 2350990406.96875, 'tokens': 335}
{'loss': 364.0, 'grad_norm_square': 2569691452.3583984, 'tokens': 331}
{'loss': 504.0, 'grad_norm_square': 5041275557.150391, 'tokens': 407}
{'loss': 452.0, 'grad_norm_square': 4651975489.982422, 'tokens': 377}
{'loss': 294.0, 'grad_norm_square': 2088088038.897461, 'tokens': 244}
{'loss': 294.0, 'grad_norm_square': 2716279155.067383, 'tokens': 321}
{'loss': 292.0, 'grad_norm_square': 2457813504.921875, 'tokens': 264}
{'loss': 480.0, 'grad_norm_square': 5491525497.794922, 'tokens': 399}
{'loss': 352.0, 'grad_norm_square': 4092895747.6347656, 'tokens': 327}
{'loss': 476.0, 'grad_norm_square': 5840471000.214844, 'tokens': 387}
{'loss': 294.0, 'grad_norm_square': 2503082290.725586, 'tokens': 232}
{'loss': 346.0, 'grad_norm_square': 3543613850.8427734, 'tokens': 365}
{'loss': 406.0, 'grad_norm_square': 2695512586.553711, 'tokens': 320}
{'loss': 504.0, 'grad_norm_square': 7041124602.832031, 'tokens': 338}
{'loss': 470.0, 'grad_norm_square': 13619644811.082031, 'tokens': 367}
{'loss': 354.0, 'grad_norm_square': 3965649707.239258, 'tokens': 367}
{'loss': 596.0, 'grad_norm_square': 9099676682.740234, 'tokens': 427}
{'loss': 560.0, 'grad_norm_square': 6567429102.5390625, 'tokens': 424}
{'loss': 364.0, 'grad_norm_square': 2896691559.3183594, 'tokens': 363}
{'loss': 356.0, 'grad_norm_square': 4608526082.973633, 'tokens': 325}
{'loss': 458.0, 'grad_norm_square': 6136939889.628906, 'tokens': 355}
{'loss': 262.0, 'grad_norm_square': 3038364158.5546875, 'tokens': 293}
{'loss': 412.0, 'grad_norm_square': 3817046570.3320312, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 1995129194.7626953, 'tokens': 308}
{'loss': 191.0, 'grad_norm_square': 1132073255.1850586, 'tokens': 225}
{'loss': 502.0, 'grad_norm_square': 5091583686.603516, 'tokens': 396}
{'loss': 229.0, 'grad_norm_square': 1786165701.0332031, 'tokens': 257}
{'loss': 340.0, 'grad_norm_square': 2801656220.743164, 'tokens': 261}
{'loss': 388.0, 'grad_norm_square': 3387499396.0390625, 'tokens': 255}
{'loss': 312.0, 'grad_norm_square': 1990275349.2895508, 'tokens': 308}
{'loss': 458.0, 'grad_norm_square': 4103995938.5097656, 'tokens': 414}
{'loss': 414.0, 'grad_norm_square': 7292897417.30957, 'tokens': 355}
{'loss': 472.0, 'grad_norm_square': 6296798368.865234, 'tokens': 422}
{'loss': 274.0, 'grad_norm_square': 2032243206.487793, 'tokens': 290}
{'loss': 486.0, 'grad_norm_square': 4589699745.736328, 'tokens': 375}
{'loss': 420.0, 'grad_norm_square': 3444900593.4365234, 'tokens': 427}
{'loss': 440.0, 'grad_norm_square': 4113383996.0791016, 'tokens': 397}
{'loss': 368.0, 'grad_norm_square': 3502727719.3535156, 'tokens': 362}
{'loss': 304.0, 'grad_norm_square': 2564874776.022461, 'tokens': 349}
{'loss': 290.0, 'grad_norm_square': 1893417229.7441406, 'tokens': 303}
{'loss': 414.0, 'grad_norm_square': 2640625988.6484375, 'tokens': 342}
{'loss': 215.0, 'grad_norm_square': 1529262321.828125, 'tokens': 248}
{'loss': 448.0, 'grad_norm_square': 2779455951.6328125, 'tokens': 355}
{'loss': 310.0, 'grad_norm_square': 1957019948.8085938, 'tokens': 248}
{'loss': 322.0, 'grad_norm_square': 2077856023.8916016, 'tokens': 333}
{'loss': 290.0, 'grad_norm_square': 1585508543.4677734, 'tokens': 326}
{'loss': 460.0, 'grad_norm_square': 3857417215.9716797, 'tokens': 374}
{'loss': 292.0, 'grad_norm_square': 3309208095.8398438, 'tokens': 275}
{'loss': 370.0, 'grad_norm_square': 2891735390.935547, 'tokens': 353}
{'loss': 398.0, 'grad_norm_square': 3584426568.8183594, 'tokens': 398}
{'loss': 376.0, 'grad_norm_square': 2958582166.7695312, 'tokens': 339}
{'loss': 220.0, 'grad_norm_square': 1755652399.4824219, 'tokens': 296}
{'loss': 338.0, 'grad_norm_square': 3518083822.7026367, 'tokens': 299}
{'loss': 482.0, 'grad_norm_square': 3327222299.783203, 'tokens': 355}
{'loss': 264.0, 'grad_norm_square': 1493889225.527832, 'tokens': 264}
{'loss': 298.0, 'grad_norm_square': 2296807848.267578, 'tokens': 318}
{'loss': 392.0, 'grad_norm_square': 2338300445.100586, 'tokens': 314}
{'loss': 290.0, 'grad_norm_square': 1989755161.0449219, 'tokens': 255}
{'loss': 308.0, 'grad_norm_square': 2118639920.078125, 'tokens': 250}
{'loss': 302.0, 'grad_norm_square': 2398445976.4072266, 'tokens': 312}
{'loss': 536.0, 'grad_norm_square': 5059937379.614258, 'tokens': 377}
{'loss': 310.0, 'grad_norm_square': 2428318135.0117188, 'tokens': 313}
{'loss': 252.0, 'grad_norm_square': 2129568020.9257812, 'tokens': 214}
{'loss': 322.0, 'grad_norm_square': 2202812706.9648438, 'tokens': 332}
{'loss': 260.0, 'grad_norm_square': 2388377943.8066406, 'tokens': 299}
{'loss': 370.0, 'grad_norm_square': 3561898498.010742, 'tokens': 387}
{'loss': 216.0, 'grad_norm_square': 1995981153.3613281, 'tokens': 247}
{'loss': 304.0, 'grad_norm_square': 2240995666.048828, 'tokens': 283}
{'loss': 244.0, 'grad_norm_square': 1526264001.109375, 'tokens': 222}
{'loss': 442.0, 'grad_norm_square': 4145431143.7685547, 'tokens': 421}
{'loss': 508.0, 'grad_norm_square': 11071883688.228516, 'tokens': 365}
{'loss': 358.0, 'grad_norm_square': 1920860469.175293, 'tokens': 245}
{'loss': 225.0, 'grad_norm_square': 1468059838.1054688, 'tokens': 256}
{'loss': 286.0, 'grad_norm_square': 2148417992.4570312, 'tokens': 289}
{'loss': 288.0, 'grad_norm_square': 2427658557.546875, 'tokens': 306}
{'loss': 268.0, 'grad_norm_square': 4274111266.6083984, 'tokens': 294}
{'loss': 512.0, 'grad_norm_square': 5414306497.384766, 'tokens': 397}
{'loss': 328.0, 'grad_norm_square': 6963021005.308594, 'tokens': 287}
{'loss': 438.0, 'grad_norm_square': 5720638172.746094, 'tokens': 444}
{'loss': 520.0, 'grad_norm_square': 6048138001.3671875, 'tokens': 459}
{'loss': 350.0, 'grad_norm_square': 2706514232.4833984, 'tokens': 304}
{'loss': 454.0, 'grad_norm_square': 2896675264.6445312, 'tokens': 449}
{'loss': 434.0, 'grad_norm_square': 3239469538.510742, 'tokens': 386}
{'loss': 300.0, 'grad_norm_square': 3083714933.3964844, 'tokens': 308}
{'loss': 418.0, 'grad_norm_square': 2508218776.607422, 'tokens': 383}
{'loss': 282.0, 'grad_norm_square': 2995241351.0947266, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 2312937764.698242, 'tokens': 287}
{'loss': 380.0, 'grad_norm_square': 2173862215.533203, 'tokens': 359}
{'loss': 229.0, 'grad_norm_square': 1486086360.1240234, 'tokens': 216}
{'loss': 213.0, 'grad_norm_square': 1394516224.7050781, 'tokens': 251}
{'loss': 296.0, 'grad_norm_square': 2450211380.638672, 'tokens': 253}
{'loss': 466.0, 'grad_norm_square': 3143106936.803711, 'tokens': 388}
{'loss': 414.0, 'grad_norm_square': 3149300228.294922, 'tokens': 265}
{'loss': 288.0, 'grad_norm_square': 1624211659.1782227, 'tokens': 286}
{'loss': 330.0, 'grad_norm_square': 2953503075.6601562, 'tokens': 321}
{'loss': 324.0, 'grad_norm_square': 3386917714.689453, 'tokens': 298}
{'loss': 422.0, 'grad_norm_square': 4349010602.900391, 'tokens': 330}
{'loss': 488.0, 'grad_norm_square': 6210061185.890625, 'tokens': 423}
{'loss': 394.0, 'grad_norm_square': 5713838800.1796875, 'tokens': 415}
{'loss': 248.0, 'grad_norm_square': 1870016759.0732422, 'tokens': 231}
{'loss': 432.0, 'grad_norm_square': 3252486519.8720703, 'tokens': 350}
{'loss': 480.0, 'grad_norm_square': 4037280254.2617188, 'tokens': 366}
{'loss': 612.0, 'grad_norm_square': 4308025853.253906, 'tokens': 399}
{'loss': 454.0, 'grad_norm_square': 4112712275.0625, 'tokens': 401}
{'loss': 402.0, 'grad_norm_square': 3479077363.7558594, 'tokens': 310}
{'loss': 304.0, 'grad_norm_square': 2587042268.915039, 'tokens': 284}
{'loss': 302.0, 'grad_norm_square': 2446926172.123535, 'tokens': 294}
{'loss': 364.0, 'grad_norm_square': 2836734335.442383, 'tokens': 383}
{'loss': 268.0, 'grad_norm_square': 1302954160.1933594, 'tokens': 287}
{'loss': 548.0, 'grad_norm_square': 3214901633.3623047, 'tokens': 408}
{'loss': 260.0, 'grad_norm_square': 1541505260.880371, 'tokens': 278}
{'loss': 251.0, 'grad_norm_square': 1521037550.974121, 'tokens': 287}
{'loss': 414.0, 'grad_norm_square': 3943522866.546875, 'tokens': 375}
{'loss': 235.0, 'grad_norm_square': 1046261942.4868164, 'tokens': 284}
{'loss': 344.0, 'grad_norm_square': 2994618756.0214844, 'tokens': 260}
{'loss': 356.0, 'grad_norm_square': 4881678961.084961, 'tokens': 356}
{'loss': 380.0, 'grad_norm_square': 2179727700.7998047, 'tokens': 264}
{'loss': 237.0, 'grad_norm_square': 1704849623.6142578, 'tokens': 285}
{'loss': 310.0, 'grad_norm_square': 1708003552.1704102, 'tokens': 322}
{'loss': 380.0, 'grad_norm_square': 2774770015.538086, 'tokens': 328}
{'loss': 350.0, 'grad_norm_square': 2776670617.7509766, 'tokens': 326}
{'loss': 388.0, 'grad_norm_square': 2602353032.290039, 'tokens': 413}
{'loss': 197.0, 'grad_norm_square': 1480659180.90625, 'tokens': 285}
{'loss': 284.0, 'grad_norm_square': 2161598760.330078, 'tokens': 282}
{'loss': 380.0, 'grad_norm_square': 2370945306.991211, 'tokens': 336}
{'loss': 191.0, 'grad_norm_square': 911077497.3676758, 'tokens': 210}
{'loss': 528.0, 'grad_norm_square': 3722592741.6054688, 'tokens': 435}
{'loss': 242.0, 'grad_norm_square': 1417371880.6635742, 'tokens': 252}
{'loss': 184.0, 'grad_norm_square': 1599631574.2226562, 'tokens': 218}
{'loss': 548.0, 'grad_norm_square': 4809786000.337891, 'tokens': 341}
{'loss': 306.0, 'grad_norm_square': 1909346551.8027344, 'tokens': 297}
{'loss': 302.0, 'grad_norm_square': 1745944788.5185547, 'tokens': 335}
{'loss': 422.0, 'grad_norm_square': 4416389773.670898, 'tokens': 377}
{'loss': 434.0, 'grad_norm_square': 4430340720.305664, 'tokens': 420}
{'loss': 304.0, 'grad_norm_square': 1970721068.2485352, 'tokens': 298}
{'loss': 310.0, 'grad_norm_square': 1717764313.4492188, 'tokens': 301}
{'loss': 248.0, 'grad_norm_square': 1529082060.8203125, 'tokens': 303}
{'loss': 400.0, 'grad_norm_square': 2539454831.1660156, 'tokens': 306}
{'loss': 386.0, 'grad_norm_square': 25392615657.95703, 'tokens': 434}
{'loss': 360.0, 'grad_norm_square': 2216317231.4799805, 'tokens': 345}
{'loss': 404.0, 'grad_norm_square': 4535157351.933594, 'tokens': 334}
{'loss': 458.0, 'grad_norm_square': 3458761228.0195312, 'tokens': 380}
{'loss': 390.0, 'grad_norm_square': 3218096570.9902344, 'tokens': 393}
{'loss': 374.0, 'grad_norm_square': 2826994198.390625, 'tokens': 375}
{'loss': 300.0, 'grad_norm_square': 1798377744.4936523, 'tokens': 298}
{'loss': 180.0, 'grad_norm_square': 1067180218.7368164, 'tokens': 187}
{'loss': 436.0, 'grad_norm_square': 2611183931.649414, 'tokens': 316}
{'loss': 380.0, 'grad_norm_square': 4104856112.5703125, 'tokens': 319}
{'loss': 302.0, 'grad_norm_square': 1995989235.9873047, 'tokens': 296}
{'loss': 424.0, 'grad_norm_square': 4298842837.517578, 'tokens': 423}
{'loss': 402.0, 'grad_norm_square': 3630555743.765625, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 1953349900.1904297, 'tokens': 318}
{'loss': 378.0, 'grad_norm_square': 2874130853.600586, 'tokens': 351}
{'loss': 318.0, 'grad_norm_square': 3912434352.5078125, 'tokens': 327}
{'loss': 382.0, 'grad_norm_square': 2471747955.165039, 'tokens': 427}
{'loss': 504.0, 'grad_norm_square': 3861905917.930664, 'tokens': 429}
{'loss': 452.0, 'grad_norm_square': 4181975603.732422, 'tokens': 419}
{'loss': 256.0, 'grad_norm_square': 1320730791.3671875, 'tokens': 247}
{'loss': 396.0, 'grad_norm_square': 4026401391.205078, 'tokens': 313}
{'loss': 302.0, 'grad_norm_square': 2694685068.75, 'tokens': 250}
{'loss': 366.0, 'grad_norm_square': 3977904748.4814453, 'tokens': 346}
{'loss': 364.0, 'grad_norm_square': 4955096374.6328125, 'tokens': 382}
{'loss': 406.0, 'grad_norm_square': 5149475761.542969, 'tokens': 277}
{'loss': 264.0, 'grad_norm_square': 1453834445.5180664, 'tokens': 230}
