{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 268.0, 'grad_norm_square': 6882405.5625, 'tokens': 249}
{'loss': 440.0, 'grad_norm_square': 15188582.4375, 'tokens': 352}
{'loss': 376.0, 'grad_norm_square': 7761239.21875, 'tokens': 330}
{'loss': 328.0, 'grad_norm_square': 7812496.40625, 'tokens': 243}
{'loss': 300.0, 'grad_norm_square': 9385169.28125, 'tokens': 292}
{'loss': 350.0, 'grad_norm_square': 8895970.03125, 'tokens': 293}
{'loss': 350.0, 'grad_norm_square': 8674841.34375, 'tokens': 327}
{'loss': 388.0, 'grad_norm_square': 8566606.25, 'tokens': 310}
{'loss': 310.0, 'grad_norm_square': 4642772.40625, 'tokens': 254}
{'loss': 468.0, 'grad_norm_square': 8002060.671875, 'tokens': 433}
{'loss': 504.0, 'grad_norm_square': 9708488.9375, 'tokens': 352}
{'loss': 223.0, 'grad_norm_square': 4066615.71875, 'tokens': 206}
{'loss': 320.0, 'grad_norm_square': 9169459.796875, 'tokens': 243}
{'loss': 358.0, 'grad_norm_square': 6974937.09375, 'tokens': 312}
{'loss': 516.0, 'grad_norm_square': 23858003.875, 'tokens': 374}
{'loss': 366.0, 'grad_norm_square': 6647106.59375, 'tokens': 279}
{'loss': 252.0, 'grad_norm_square': 5137145.5625, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 4867021.078125, 'tokens': 288}
{'loss': 318.0, 'grad_norm_square': 8046435.0, 'tokens': 270}
{'loss': 374.0, 'grad_norm_square': 11959707.09375, 'tokens': 309}
{'loss': 358.0, 'grad_norm_square': 8047277.703125, 'tokens': 319}
{'loss': 213.0, 'grad_norm_square': 3960213.6953125, 'tokens': 210}
{'loss': 322.0, 'grad_norm_square': 5480328.9453125, 'tokens': 347}
{'loss': 294.0, 'grad_norm_square': 6690148.75, 'tokens': 336}
{'loss': 440.0, 'grad_norm_square': 15812648.4375, 'tokens': 375}
{'loss': 231.0, 'grad_norm_square': 4001228.53125, 'tokens': 237}
{'loss': 584.0, 'grad_norm_square': 11112918.28125, 'tokens': 464}
{'loss': 328.0, 'grad_norm_square': 6952508.5625, 'tokens': 354}
{'loss': 320.0, 'grad_norm_square': 5368712.515625, 'tokens': 300}
{'loss': 340.0, 'grad_norm_square': 5293371.15625, 'tokens': 419}
{'loss': 344.0, 'grad_norm_square': 6295084.03125, 'tokens': 338}
{'loss': 358.0, 'grad_norm_square': 4961561.09375, 'tokens': 314}
{'loss': 470.0, 'grad_norm_square': 8912568.8125, 'tokens': 334}
{'loss': 364.0, 'grad_norm_square': 5052689.453125, 'tokens': 354}
{'loss': 568.0, 'grad_norm_square': 13380018.5625, 'tokens': 389}
{'loss': 306.0, 'grad_norm_square': 4259710.265625, 'tokens': 348}
{'loss': 386.0, 'grad_norm_square': 9176948.40625, 'tokens': 431}
{'loss': 280.0, 'grad_norm_square': 6968674.3125, 'tokens': 254}
{'loss': 370.0, 'grad_norm_square': 13936638.015625, 'tokens': 408}
{'loss': 390.0, 'grad_norm_square': 7564789.65625, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 10855906.59375, 'tokens': 412}
{'loss': 396.0, 'grad_norm_square': 6259279.78125, 'tokens': 319}
{'loss': 404.0, 'grad_norm_square': 6931175.46875, 'tokens': 389}
{'loss': 482.0, 'grad_norm_square': 9313469.71875, 'tokens': 379}
{'loss': 208.0, 'grad_norm_square': 4977649.34375, 'tokens': 230}
{'loss': 266.0, 'grad_norm_square': 4836156.4375, 'tokens': 328}
{'loss': 302.0, 'grad_norm_square': 5372392.265625, 'tokens': 279}
{'loss': 300.0, 'grad_norm_square': 7169050.53125, 'tokens': 289}
{'loss': 392.0, 'grad_norm_square': 14751575.6875, 'tokens': 406}
{'loss': 320.0, 'grad_norm_square': 4269052.5, 'tokens': 284}
{'loss': 408.0, 'grad_norm_square': 5373361.46875, 'tokens': 300}
{'loss': 314.0, 'grad_norm_square': 4851640.53125, 'tokens': 263}
{'loss': 376.0, 'grad_norm_square': 6246572.015625, 'tokens': 315}
{'loss': 380.0, 'grad_norm_square': 14093814.75, 'tokens': 289}
{'loss': 308.0, 'grad_norm_square': 5917739.3125, 'tokens': 287}
{'loss': 584.0, 'grad_norm_square': 17931407.9375, 'tokens': 445}
{'loss': 346.0, 'grad_norm_square': 42151702.15625, 'tokens': 312}
{'loss': 406.0, 'grad_norm_square': 8334106.453125, 'tokens': 386}
{'loss': 247.0, 'grad_norm_square': 20129568.78125, 'tokens': 246}
{'loss': 452.0, 'grad_norm_square': 10055030.625, 'tokens': 366}
{'loss': 474.0, 'grad_norm_square': 10404041.5, 'tokens': 367}
{'loss': 332.0, 'grad_norm_square': 4077712.515625, 'tokens': 387}
{'loss': 258.0, 'grad_norm_square': 4098301.71875, 'tokens': 288}
{'loss': 318.0, 'grad_norm_square': 6328768.609375, 'tokens': 284}
{'loss': 360.0, 'grad_norm_square': 5420105.265625, 'tokens': 291}
{'loss': 342.0, 'grad_norm_square': 8654971.640625, 'tokens': 313}
{'loss': 488.0, 'grad_norm_square': 10355998.0, 'tokens': 404}
{'loss': 288.0, 'grad_norm_square': 3894828.90625, 'tokens': 301}
{'loss': 490.0, 'grad_norm_square': 47217874.5, 'tokens': 417}
{'loss': 330.0, 'grad_norm_square': 5570092.609375, 'tokens': 269}
{'loss': 388.0, 'grad_norm_square': 11132373.125, 'tokens': 286}
{'loss': 314.0, 'grad_norm_square': 3453910.1328125, 'tokens': 282}
{'loss': 308.0, 'grad_norm_square': 5461192.421875, 'tokens': 330}
{'loss': 508.0, 'grad_norm_square': 9133090.1875, 'tokens': 420}
{'loss': 432.0, 'grad_norm_square': 6725936.25, 'tokens': 342}
{'loss': 390.0, 'grad_norm_square': 7858715.296875, 'tokens': 366}
{'loss': 314.0, 'grad_norm_square': 12178557.203125, 'tokens': 267}
{'loss': 290.0, 'grad_norm_square': 4883632.359375, 'tokens': 284}
{'loss': 250.0, 'grad_norm_square': 3792557.125, 'tokens': 226}
{'loss': 296.0, 'grad_norm_square': 9772479.953125, 'tokens': 249}
{'loss': 510.0, 'grad_norm_square': 11128237.78125, 'tokens': 477}
{'loss': 255.0, 'grad_norm_square': 3777217.5625, 'tokens': 305}
{'loss': 360.0, 'grad_norm_square': 6497069.21875, 'tokens': 300}
{'loss': 470.0, 'grad_norm_square': 12515459.8125, 'tokens': 339}
{'loss': 378.0, 'grad_norm_square': 8783268.125, 'tokens': 331}
{'loss': 300.0, 'grad_norm_square': 8902512.3125, 'tokens': 307}
{'loss': 358.0, 'grad_norm_square': 8282340.453125, 'tokens': 314}
{'loss': 296.0, 'grad_norm_square': 9407406.234375, 'tokens': 273}
{'loss': 410.0, 'grad_norm_square': 7581117.765625, 'tokens': 370}
{'loss': 480.0, 'grad_norm_square': 9647242.96875, 'tokens': 358}
{'loss': 604.0, 'grad_norm_square': 15591852.25, 'tokens': 471}
{'loss': 310.0, 'grad_norm_square': 5064347.046875, 'tokens': 362}
{'loss': 394.0, 'grad_norm_square': 8473165.875, 'tokens': 354}
{'loss': 406.0, 'grad_norm_square': 6509337.296875, 'tokens': 332}
{'loss': 270.0, 'grad_norm_square': 6929147.2421875, 'tokens': 241}
{'loss': 536.0, 'grad_norm_square': 19447841.0625, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 8126457.359375, 'tokens': 226}
{'loss': 334.0, 'grad_norm_square': 7148444.96875, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 3893426.578125, 'tokens': 228}
{'loss': 336.0, 'grad_norm_square': 8313584.453125, 'tokens': 360}
{'loss': 292.0, 'grad_norm_square': 10094586.375, 'tokens': 359}
{'loss': 372.0, 'grad_norm_square': 9771334.9375, 'tokens': 356}
{'loss': 460.0, 'grad_norm_square': 15892953.3125, 'tokens': 352}
{'loss': 284.0, 'grad_norm_square': 6763844.125, 'tokens': 321}
{'loss': 462.0, 'grad_norm_square': 8814167.71875, 'tokens': 391}
{'loss': 326.0, 'grad_norm_square': 6272710.75, 'tokens': 264}
{'loss': 386.0, 'grad_norm_square': 7314609.65625, 'tokens': 350}
{'loss': 225.0, 'grad_norm_square': 3839222.203125, 'tokens': 239}
{'loss': 308.0, 'grad_norm_square': 5256666.96875, 'tokens': 258}
{'loss': 410.0, 'grad_norm_square': 6654698.875, 'tokens': 329}
{'loss': 304.0, 'grad_norm_square': 4679213.078125, 'tokens': 323}
{'loss': 560.0, 'grad_norm_square': 11927251.46875, 'tokens': 426}
{'loss': 440.0, 'grad_norm_square': 11701767.5625, 'tokens': 335}
{'loss': 274.0, 'grad_norm_square': 3812180.5, 'tokens': 247}
{'loss': 272.0, 'grad_norm_square': 4560851.0, 'tokens': 273}
{'loss': 302.0, 'grad_norm_square': 6480403.875, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 3609076.65625, 'tokens': 290}
{'loss': 282.0, 'grad_norm_square': 5564874.71875, 'tokens': 307}
{'loss': 394.0, 'grad_norm_square': 8322284.28125, 'tokens': 302}
{'loss': 382.0, 'grad_norm_square': 5414953.53125, 'tokens': 335}
{'loss': 412.0, 'grad_norm_square': 8184517.5625, 'tokens': 316}
{'loss': 624.0, 'grad_norm_square': 14220881.375, 'tokens': 387}
{'loss': 348.0, 'grad_norm_square': 6147406.765625, 'tokens': 356}
{'loss': 430.0, 'grad_norm_square': 7102975.5, 'tokens': 345}
{'loss': 376.0, 'grad_norm_square': 9065698.5625, 'tokens': 373}
{'loss': 378.0, 'grad_norm_square': 5849283.140625, 'tokens': 406}
{'loss': 272.0, 'grad_norm_square': 5537376.515625, 'tokens': 335}
{'loss': 334.0, 'grad_norm_square': 5403438.8671875, 'tokens': 331}
{'loss': 456.0, 'grad_norm_square': 7870450.1875, 'tokens': 407}
{'loss': 422.0, 'grad_norm_square': 6823917.1875, 'tokens': 377}
{'loss': 298.0, 'grad_norm_square': 7408176.90625, 'tokens': 244}
{'loss': 253.0, 'grad_norm_square': 4071003.87890625, 'tokens': 321}
{'loss': 270.0, 'grad_norm_square': 3382812.4609375, 'tokens': 264}
{'loss': 482.0, 'grad_norm_square': 11496237.3125, 'tokens': 399}
{'loss': 342.0, 'grad_norm_square': 6676093.375, 'tokens': 327}
{'loss': 460.0, 'grad_norm_square': 11119551.09375, 'tokens': 387}
{'loss': 280.0, 'grad_norm_square': 3852201.2890625, 'tokens': 232}
{'loss': 346.0, 'grad_norm_square': 8740533.3125, 'tokens': 365}
{'loss': 392.0, 'grad_norm_square': 7285191.6875, 'tokens': 320}
{'loss': 468.0, 'grad_norm_square': 19443534.59375, 'tokens': 338}
{'loss': 358.0, 'grad_norm_square': 5393825.65625, 'tokens': 367}
{'loss': 346.0, 'grad_norm_square': 6592913.6875, 'tokens': 367}
{'loss': 536.0, 'grad_norm_square': 10350197.8125, 'tokens': 427}
{'loss': 540.0, 'grad_norm_square': 8308202.65625, 'tokens': 424}
{'loss': 336.0, 'grad_norm_square': 7010650.9375, 'tokens': 363}
{'loss': 358.0, 'grad_norm_square': 13510873.78125, 'tokens': 325}
{'loss': 426.0, 'grad_norm_square': 6624409.75, 'tokens': 355}
{'loss': 250.0, 'grad_norm_square': 7381883.453125, 'tokens': 293}
{'loss': 410.0, 'grad_norm_square': 8613975.21875, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 4328607.65625, 'tokens': 308}
{'loss': 185.0, 'grad_norm_square': 2279287.4453125, 'tokens': 225}
{'loss': 452.0, 'grad_norm_square': 5648762.421875, 'tokens': 396}
{'loss': 227.0, 'grad_norm_square': 6573855.7265625, 'tokens': 257}
{'loss': 330.0, 'grad_norm_square': 23445422.75, 'tokens': 261}
{'loss': 372.0, 'grad_norm_square': 5057846.671875, 'tokens': 255}
{'loss': 298.0, 'grad_norm_square': 3699041.65625, 'tokens': 308}
{'loss': 450.0, 'grad_norm_square': 9904710.375, 'tokens': 414}
{'loss': 386.0, 'grad_norm_square': 6161740.859375, 'tokens': 355}
{'loss': 456.0, 'grad_norm_square': 6920588.21875, 'tokens': 422}
{'loss': 262.0, 'grad_norm_square': 3539585.5703125, 'tokens': 290}
{'loss': 474.0, 'grad_norm_square': 11566486.625, 'tokens': 375}
{'loss': 416.0, 'grad_norm_square': 7869859.46875, 'tokens': 427}
{'loss': 394.0, 'grad_norm_square': 7539710.171875, 'tokens': 397}
{'loss': 338.0, 'grad_norm_square': 5235233.5625, 'tokens': 362}
{'loss': 288.0, 'grad_norm_square': 4556464.890625, 'tokens': 349}
{'loss': 286.0, 'grad_norm_square': 7719903.21875, 'tokens': 303}
{'loss': 426.0, 'grad_norm_square': 11973884.34375, 'tokens': 342}
{'loss': 219.0, 'grad_norm_square': 4302791.703125, 'tokens': 248}
{'loss': 450.0, 'grad_norm_square': 11241069.84375, 'tokens': 355}
{'loss': 282.0, 'grad_norm_square': 5638033.3046875, 'tokens': 248}
{'loss': 326.0, 'grad_norm_square': 5580202.75, 'tokens': 333}
{'loss': 278.0, 'grad_norm_square': 3451506.6875, 'tokens': 326}
{'loss': 456.0, 'grad_norm_square': 8430150.125, 'tokens': 374}
{'loss': 308.0, 'grad_norm_square': 15362610.609375, 'tokens': 275}
{'loss': 350.0, 'grad_norm_square': 7972776.140625, 'tokens': 353}
{'loss': 370.0, 'grad_norm_square': 5944461.578125, 'tokens': 398}
{'loss': 348.0, 'grad_norm_square': 4701822.828125, 'tokens': 339}
{'loss': 218.0, 'grad_norm_square': 5330717.41796875, 'tokens': 296}
{'loss': 320.0, 'grad_norm_square': 3885517.0703125, 'tokens': 299}
{'loss': 494.0, 'grad_norm_square': 8220266.2421875, 'tokens': 355}
{'loss': 272.0, 'grad_norm_square': 3435563.796875, 'tokens': 264}
{'loss': 284.0, 'grad_norm_square': 6042919.421875, 'tokens': 318}
{'loss': 390.0, 'grad_norm_square': 10053209.53125, 'tokens': 314}
{'loss': 284.0, 'grad_norm_square': 5087819.828125, 'tokens': 255}
{'loss': 304.0, 'grad_norm_square': 5049739.8515625, 'tokens': 250}
{'loss': 274.0, 'grad_norm_square': 6223018.53125, 'tokens': 312}
{'loss': 576.0, 'grad_norm_square': 32473449.25, 'tokens': 377}
{'loss': 290.0, 'grad_norm_square': 3917999.90625, 'tokens': 313}
{'loss': 251.0, 'grad_norm_square': 3656204.9765625, 'tokens': 214}
{'loss': 326.0, 'grad_norm_square': 5454319.265625, 'tokens': 332}
{'loss': 264.0, 'grad_norm_square': 4314768.671875, 'tokens': 299}
{'loss': 372.0, 'grad_norm_square': 4958951.21875, 'tokens': 387}
{'loss': 206.0, 'grad_norm_square': 3740772.34375, 'tokens': 247}
{'loss': 290.0, 'grad_norm_square': 4170549.796875, 'tokens': 283}
{'loss': 240.0, 'grad_norm_square': 3249850.25, 'tokens': 222}
{'loss': 430.0, 'grad_norm_square': 19926959.375, 'tokens': 421}
{'loss': 476.0, 'grad_norm_square': 10688546.953125, 'tokens': 365}
{'loss': 342.0, 'grad_norm_square': 4780091.75, 'tokens': 245}
{'loss': 248.0, 'grad_norm_square': 4258600.75, 'tokens': 256}
{'loss': 296.0, 'grad_norm_square': 3963689.609375, 'tokens': 289}
{'loss': 294.0, 'grad_norm_square': 5352049.78125, 'tokens': 306}
{'loss': 286.0, 'grad_norm_square': 15773022.53125, 'tokens': 294}
{'loss': 480.0, 'grad_norm_square': 8593666.734375, 'tokens': 397}
{'loss': 326.0, 'grad_norm_square': 6647017.375, 'tokens': 287}
{'loss': 418.0, 'grad_norm_square': 6559971.5, 'tokens': 444}
{'loss': 500.0, 'grad_norm_square': 12831181.75, 'tokens': 459}
{'loss': 350.0, 'grad_norm_square': 4915933.2734375, 'tokens': 304}
{'loss': 456.0, 'grad_norm_square': 7992820.28125, 'tokens': 449}
{'loss': 432.0, 'grad_norm_square': 8573805.125, 'tokens': 386}
{'loss': 342.0, 'grad_norm_square': 11110484.9375, 'tokens': 308}
{'loss': 418.0, 'grad_norm_square': 6301886.046875, 'tokens': 383}
{'loss': 255.0, 'grad_norm_square': 4727722.4140625, 'tokens': 318}
{'loss': 348.0, 'grad_norm_square': 4314237.359375, 'tokens': 287}
{'loss': 376.0, 'grad_norm_square': 4772054.296875, 'tokens': 359}
{'loss': 237.0, 'grad_norm_square': 3697938.6015625, 'tokens': 216}
{'loss': 221.0, 'grad_norm_square': 3710015.6484375, 'tokens': 251}
{'loss': 308.0, 'grad_norm_square': 6020336.765625, 'tokens': 253}
{'loss': 474.0, 'grad_norm_square': 7423691.6796875, 'tokens': 388}
{'loss': 420.0, 'grad_norm_square': 8199459.03125, 'tokens': 265}
{'loss': 294.0, 'grad_norm_square': 4737671.828125, 'tokens': 286}
{'loss': 314.0, 'grad_norm_square': 7328354.265625, 'tokens': 321}
{'loss': 300.0, 'grad_norm_square': 5177293.984375, 'tokens': 298}
{'loss': 382.0, 'grad_norm_square': 7376911.484375, 'tokens': 330}
{'loss': 466.0, 'grad_norm_square': 9603791.84375, 'tokens': 423}
{'loss': 432.0, 'grad_norm_square': 18110762.125, 'tokens': 415}
{'loss': 241.0, 'grad_norm_square': 3115834.765625, 'tokens': 231}
{'loss': 468.0, 'grad_norm_square': 11920569.84375, 'tokens': 350}
{'loss': 476.0, 'grad_norm_square': 8613958.546875, 'tokens': 366}
{'loss': 612.0, 'grad_norm_square': 7705415.0, 'tokens': 399}
{'loss': 482.0, 'grad_norm_square': 7239498.765625, 'tokens': 401}
{'loss': 390.0, 'grad_norm_square': 4766352.96875, 'tokens': 310}
{'loss': 350.0, 'grad_norm_square': 11587877.75, 'tokens': 284}
{'loss': 306.0, 'grad_norm_square': 4336850.84375, 'tokens': 294}
{'loss': 348.0, 'grad_norm_square': 6186405.8125, 'tokens': 383}
{'loss': 272.0, 'grad_norm_square': 4998121.53125, 'tokens': 287}
{'loss': 564.0, 'grad_norm_square': 8866550.375, 'tokens': 408}
{'loss': 252.0, 'grad_norm_square': 4091831.0078125, 'tokens': 278}
{'loss': 245.0, 'grad_norm_square': 3084485.69140625, 'tokens': 287}
{'loss': 402.0, 'grad_norm_square': 5174293.90625, 'tokens': 375}
{'loss': 251.0, 'grad_norm_square': 16438928.5625, 'tokens': 284}
{'loss': 328.0, 'grad_norm_square': 6128388.78125, 'tokens': 260}
{'loss': 364.0, 'grad_norm_square': 10855346.78125, 'tokens': 356}
{'loss': 358.0, 'grad_norm_square': 8629710.71875, 'tokens': 264}
{'loss': 256.0, 'grad_norm_square': 5349600.84375, 'tokens': 285}
{'loss': 310.0, 'grad_norm_square': 4821791.25, 'tokens': 322}
{'loss': 384.0, 'grad_norm_square': 9636477.09375, 'tokens': 328}
{'loss': 352.0, 'grad_norm_square': 6517152.40625, 'tokens': 326}
{'loss': 416.0, 'grad_norm_square': 6101155.46875, 'tokens': 413}
{'loss': 221.0, 'grad_norm_square': 4972876.796875, 'tokens': 285}
{'loss': 276.0, 'grad_norm_square': 6998801.953125, 'tokens': 282}
{'loss': 380.0, 'grad_norm_square': 7263802.5, 'tokens': 336}
{'loss': 212.0, 'grad_norm_square': 2802198.2109375, 'tokens': 210}
{'loss': 532.0, 'grad_norm_square': 8418956.40625, 'tokens': 435}
{'loss': 260.0, 'grad_norm_square': 9246876.84375, 'tokens': 252}
{'loss': 173.0, 'grad_norm_square': 2718914.1953125, 'tokens': 218}
{'loss': 552.0, 'grad_norm_square': 9795049.703125, 'tokens': 341}
{'loss': 312.0, 'grad_norm_square': 3699444.125, 'tokens': 297}
{'loss': 306.0, 'grad_norm_square': 3676393.296875, 'tokens': 335}
{'loss': 406.0, 'grad_norm_square': 7937406.671875, 'tokens': 377}
{'loss': 440.0, 'grad_norm_square': 8429538.953125, 'tokens': 420}
{'loss': 284.0, 'grad_norm_square': 2920084.234375, 'tokens': 298}
{'loss': 312.0, 'grad_norm_square': 3360494.3671875, 'tokens': 301}
{'loss': 253.0, 'grad_norm_square': 3929112.7890625, 'tokens': 303}
{'loss': 412.0, 'grad_norm_square': 4591261.046875, 'tokens': 306}
{'loss': 398.0, 'grad_norm_square': 10352468.078125, 'tokens': 434}
{'loss': 354.0, 'grad_norm_square': 4503108.796875, 'tokens': 345}
{'loss': 476.0, 'grad_norm_square': 18238637.125, 'tokens': 334}
{'loss': 494.0, 'grad_norm_square': 12281276.53125, 'tokens': 380}
{'loss': 416.0, 'grad_norm_square': 8041434.0, 'tokens': 393}
{'loss': 362.0, 'grad_norm_square': 5548154.375, 'tokens': 375}
{'loss': 294.0, 'grad_norm_square': 4248906.8515625, 'tokens': 298}
{'loss': 202.0, 'grad_norm_square': 3089992.34375, 'tokens': 187}
{'loss': 450.0, 'grad_norm_square': 7426586.515625, 'tokens': 316}
{'loss': 360.0, 'grad_norm_square': 4233229.703125, 'tokens': 319}
{'loss': 296.0, 'grad_norm_square': 3798641.375, 'tokens': 296}
{'loss': 456.0, 'grad_norm_square': 8085714.03125, 'tokens': 423}
{'loss': 430.0, 'grad_norm_square': 10517908.625, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 4634981.390625, 'tokens': 318}
{'loss': 400.0, 'grad_norm_square': 9192043.78125, 'tokens': 351}
{'loss': 310.0, 'grad_norm_square': 8624162.265625, 'tokens': 327}
{'loss': 394.0, 'grad_norm_square': 6204772.828125, 'tokens': 427}
{'loss': 484.0, 'grad_norm_square': 6118578.84375, 'tokens': 429}
{'loss': 432.0, 'grad_norm_square': 7623005.6875, 'tokens': 419}
{'loss': 258.0, 'grad_norm_square': 3209499.046875, 'tokens': 247}
{'loss': 402.0, 'grad_norm_square': 6709089.9375, 'tokens': 313}
{'loss': 312.0, 'grad_norm_square': 4747930.046875, 'tokens': 250}
{'loss': 418.0, 'grad_norm_square': 9570783.78125, 'tokens': 346}
{'loss': 374.0, 'grad_norm_square': 6102257.28125, 'tokens': 382}
{'loss': 390.0, 'grad_norm_square': 4577043.59375, 'tokens': 277}
{'loss': 254.0, 'grad_norm_square': 4415192.15625, 'tokens': 230}
{'loss': 368.0, 'grad_norm_square': 72684080.875, 'tokens': 303}
{'loss': 370.0, 'grad_norm_square': 7954777.875, 'tokens': 251}
{'loss': 207.0, 'grad_norm_square': 2575611.8046875, 'tokens': 271}
{'loss': 382.0, 'grad_norm_square': 5875260.546875, 'tokens': 345}
{'loss': 390.0, 'grad_norm_square': 6155182.515625, 'tokens': 346}
{'loss': 498.0, 'grad_norm_square': 8701254.5, 'tokens': 416}
{'loss': 372.0, 'grad_norm_square': 8178296.1875, 'tokens': 334}
{'loss': 362.0, 'grad_norm_square': 4069202.015625, 'tokens': 333}
{'loss': 396.0, 'grad_norm_square': 24230384.203125, 'tokens': 298}
{'loss': 342.0, 'grad_norm_square': 5188909.2265625, 'tokens': 279}
{'loss': 502.0, 'grad_norm_square': 9014173.03125, 'tokens': 318}
{'loss': 316.0, 'grad_norm_square': 4468996.625, 'tokens': 268}
{'loss': 512.0, 'grad_norm_square': 7481255.578125, 'tokens': 374}
{'loss': 302.0, 'grad_norm_square': 7125963.03125, 'tokens': 370}
