{'model_params': 8030261248, 'peft_params': 11862016}
{'loss': 306.0, 'grad_norm_square': 153505949.03125, 'tokens': 265}
{'loss': 420.0, 'grad_norm_square': 314169643.0625, 'tokens': 337}
{'loss': 286.0, 'grad_norm_square': 152790273.05078125, 'tokens': 318}
{'loss': 356.0, 'grad_norm_square': 379429376.63671875, 'tokens': 274}
{'loss': 334.0, 'grad_norm_square': 197181351.11328125, 'tokens': 335}
{'loss': 246.0, 'grad_norm_square': 156125940.2578125, 'tokens': 246}
{'loss': 332.0, 'grad_norm_square': 273992220.6015625, 'tokens': 403}
{'loss': 217.0, 'grad_norm_square': 157950022.33984375, 'tokens': 348}
{'loss': 192.0, 'grad_norm_square': 87837959.45898438, 'tokens': 293}
{'loss': 354.0, 'grad_norm_square': 329845514.9765625, 'tokens': 335}
{'loss': 298.0, 'grad_norm_square': 191100112.671875, 'tokens': 289}
{'loss': 264.0, 'grad_norm_square': 189039643.85546875, 'tokens': 264}
{'loss': 460.0, 'grad_norm_square': 387397867.5859375, 'tokens': 333}
{'loss': 312.0, 'grad_norm_square': 294963187.484375, 'tokens': 355}
{'loss': 170.0, 'grad_norm_square': 241950168.796875, 'tokens': 176}
{'loss': 247.0, 'grad_norm_square': 253591551.96875, 'tokens': 292}
{'loss': 330.0, 'grad_norm_square': 251560042.625, 'tokens': 333}
{'loss': 288.0, 'grad_norm_square': 224899989.19140625, 'tokens': 296}
{'loss': 241.0, 'grad_norm_square': 177067714.19921875, 'tokens': 286}
{'loss': 190.0, 'grad_norm_square': 148155359.53320312, 'tokens': 224}
{'loss': 248.0, 'grad_norm_square': 287851269.6640625, 'tokens': 317}
{'loss': 262.0, 'grad_norm_square': 139239333.87890625, 'tokens': 283}
{'loss': 282.0, 'grad_norm_square': 243546638.578125, 'tokens': 264}
{'loss': 294.0, 'grad_norm_square': 209736919.51953125, 'tokens': 306}
{'loss': 288.0, 'grad_norm_square': 292313477.58984375, 'tokens': 312}
{'loss': 346.0, 'grad_norm_square': 231539869.09375, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 294949502.640625, 'tokens': 325}
{'loss': 308.0, 'grad_norm_square': 190205456.08203125, 'tokens': 341}
{'loss': 247.0, 'grad_norm_square': 122200659.98046875, 'tokens': 215}
{'loss': 282.0, 'grad_norm_square': 239604254.953125, 'tokens': 354}
{'loss': 318.0, 'grad_norm_square': 248203510.0625, 'tokens': 358}
{'loss': 320.0, 'grad_norm_square': 218398318.26171875, 'tokens': 366}
{'loss': 203.0, 'grad_norm_square': 134517783.03320312, 'tokens': 205}
{'loss': 370.0, 'grad_norm_square': 271358588.0390625, 'tokens': 414}
{'loss': 324.0, 'grad_norm_square': 214318062.65625, 'tokens': 364}
{'loss': 280.0, 'grad_norm_square': 177323334.26953125, 'tokens': 325}
{'loss': 288.0, 'grad_norm_square': 192032859.0546875, 'tokens': 278}
{'loss': 394.0, 'grad_norm_square': 277150890.2421875, 'tokens': 347}
{'loss': 302.0, 'grad_norm_square': 191161078.99609375, 'tokens': 255}
{'loss': 322.0, 'grad_norm_square': 214601477.2734375, 'tokens': 275}
{'loss': 376.0, 'grad_norm_square': 272820840.9453125, 'tokens': 292}
{'loss': 294.0, 'grad_norm_square': 487400465.375, 'tokens': 244}
{'loss': 320.0, 'grad_norm_square': 257245224.9609375, 'tokens': 345}
{'loss': 308.0, 'grad_norm_square': 298347050.2421875, 'tokens': 344}
{'loss': 328.0, 'grad_norm_square': 244282936.796875, 'tokens': 267}
{'loss': 424.0, 'grad_norm_square': 452482114.0859375, 'tokens': 321}
{'loss': 512.0, 'grad_norm_square': 262854511.09765625, 'tokens': 393}
{'loss': 356.0, 'grad_norm_square': 241802171.83203125, 'tokens': 355}
{'loss': 199.0, 'grad_norm_square': 102253864.57617188, 'tokens': 236}
{'loss': 256.0, 'grad_norm_square': 134799174.453125, 'tokens': 234}
{'loss': 380.0, 'grad_norm_square': 269670038.5625, 'tokens': 413}
{'loss': 252.0, 'grad_norm_square': 171155977.37304688, 'tokens': 222}
{'loss': 384.0, 'grad_norm_square': 280030799.1171875, 'tokens': 321}
{'loss': 194.0, 'grad_norm_square': 123169095.265625, 'tokens': 200}
{'loss': 180.0, 'grad_norm_square': 131397990.0859375, 'tokens': 219}
{'loss': 334.0, 'grad_norm_square': 248288710.66015625, 'tokens': 301}
{'loss': 356.0, 'grad_norm_square': 471958395.296875, 'tokens': 388}
{'loss': 528.0, 'grad_norm_square': 375139496.7734375, 'tokens': 379}
{'loss': 324.0, 'grad_norm_square': 225846136.015625, 'tokens': 327}
{'loss': 282.0, 'grad_norm_square': 345634582.984375, 'tokens': 276}
{'loss': 384.0, 'grad_norm_square': 346303979.4453125, 'tokens': 320}
{'loss': 306.0, 'grad_norm_square': 302708863.9609375, 'tokens': 330}
{'loss': 396.0, 'grad_norm_square': 191361025.35546875, 'tokens': 372}
{'loss': 286.0, 'grad_norm_square': 171271820.34765625, 'tokens': 374}
{'loss': 344.0, 'grad_norm_square': 205542405.84375, 'tokens': 345}
{'loss': 233.0, 'grad_norm_square': 126234121.07421875, 'tokens': 241}
{'loss': 414.0, 'grad_norm_square': 348251404.6015625, 'tokens': 306}
{'loss': 350.0, 'grad_norm_square': 275810872.7890625, 'tokens': 283}
{'loss': 296.0, 'grad_norm_square': 170789669.27734375, 'tokens': 357}
{'loss': 280.0, 'grad_norm_square': 149707076.02734375, 'tokens': 295}
{'loss': 374.0, 'grad_norm_square': 307499972.94140625, 'tokens': 332}
{'loss': 190.0, 'grad_norm_square': 133241295.69921875, 'tokens': 205}
{'loss': 376.0, 'grad_norm_square': 226746077.2265625, 'tokens': 340}
{'loss': 268.0, 'grad_norm_square': 189112446.3828125, 'tokens': 329}
{'loss': 236.0, 'grad_norm_square': 137364165.19140625, 'tokens': 237}
{'loss': 336.0, 'grad_norm_square': 224761772.73828125, 'tokens': 322}
{'loss': 249.0, 'grad_norm_square': 182964788.16992188, 'tokens': 199}
{'loss': 166.0, 'grad_norm_square': 92404470.00195312, 'tokens': 255}
{'loss': 432.0, 'grad_norm_square': 404894138.7109375, 'tokens': 337}
{'loss': 362.0, 'grad_norm_square': 196002488.26953125, 'tokens': 341}
{'loss': 286.0, 'grad_norm_square': 216090714.1953125, 'tokens': 267}
{'loss': 243.0, 'grad_norm_square': 139167767.26953125, 'tokens': 296}
{'loss': 294.0, 'grad_norm_square': 256840657.33203125, 'tokens': 301}
{'loss': 382.0, 'grad_norm_square': 291134038.609375, 'tokens': 365}
{'loss': 300.0, 'grad_norm_square': 255267844.37890625, 'tokens': 223}
{'loss': 380.0, 'grad_norm_square': 346504704.7734375, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 172101241.62695312, 'tokens': 341}
{'loss': 334.0, 'grad_norm_square': 288276390.1953125, 'tokens': 275}
{'loss': 294.0, 'grad_norm_square': 138419779.375, 'tokens': 269}
{'loss': 272.0, 'grad_norm_square': 359125159.1015625, 'tokens': 246}
{'loss': 334.0, 'grad_norm_square': 222109721.7109375, 'tokens': 277}
{'loss': 378.0, 'grad_norm_square': 284440435.64453125, 'tokens': 363}
{'loss': 390.0, 'grad_norm_square': 379502797.28125, 'tokens': 417}
{'loss': 296.0, 'grad_norm_square': 348844666.359375, 'tokens': 269}
{'loss': 428.0, 'grad_norm_square': 249038305.140625, 'tokens': 345}
{'loss': 348.0, 'grad_norm_square': 259486866.99609375, 'tokens': 314}
{'loss': 255.0, 'grad_norm_square': 334423846.8203125, 'tokens': 353}
{'loss': 314.0, 'grad_norm_square': 403593102.2734375, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 214185273.0859375, 'tokens': 215}
{'loss': 388.0, 'grad_norm_square': 344005014.890625, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 372893886.2578125, 'tokens': 291}
{'loss': 224.0, 'grad_norm_square': 291274236.7578125, 'tokens': 201}
{'loss': 354.0, 'grad_norm_square': 360551014.3359375, 'tokens': 297}
{'loss': 322.0, 'grad_norm_square': 283274760.1953125, 'tokens': 297}
{'loss': 334.0, 'grad_norm_square': 369718023.0, 'tokens': 351}
{'loss': 173.0, 'grad_norm_square': 157615660.55664062, 'tokens': 161}
{'loss': 382.0, 'grad_norm_square': 281496317.95703125, 'tokens': 373}
{'loss': 410.0, 'grad_norm_square': 426739461.97265625, 'tokens': 326}
{'loss': 242.0, 'grad_norm_square': 176437668.7734375, 'tokens': 294}
{'loss': 252.0, 'grad_norm_square': 150634280.54882812, 'tokens': 262}
{'loss': 376.0, 'grad_norm_square': 196605901.48046875, 'tokens': 334}
{'loss': 288.0, 'grad_norm_square': 210028908.71875, 'tokens': 239}
{'loss': 364.0, 'grad_norm_square': 448384679.1796875, 'tokens': 344}
{'loss': 560.0, 'grad_norm_square': 393227733.921875, 'tokens': 457}
{'loss': 268.0, 'grad_norm_square': 173923620.21875, 'tokens': 307}
{'loss': 414.0, 'grad_norm_square': 356516739.859375, 'tokens': 371}
{'loss': 280.0, 'grad_norm_square': 247751294.796875, 'tokens': 350}
{'loss': 200.0, 'grad_norm_square': 96740392.09960938, 'tokens': 252}
{'loss': 334.0, 'grad_norm_square': 227497928.90234375, 'tokens': 310}
{'loss': 428.0, 'grad_norm_square': 349135878.140625, 'tokens': 401}
{'loss': 370.0, 'grad_norm_square': 351515214.6796875, 'tokens': 348}
{'loss': 197.0, 'grad_norm_square': 121109292.296875, 'tokens': 199}
{'loss': 370.0, 'grad_norm_square': 222400321.453125, 'tokens': 353}
{'loss': 494.0, 'grad_norm_square': 352395093.8828125, 'tokens': 297}
{'loss': 251.0, 'grad_norm_square': 234296085.73828125, 'tokens': 265}
{'loss': 362.0, 'grad_norm_square': 333891319.56640625, 'tokens': 283}
{'loss': 412.0, 'grad_norm_square': 446888269.609375, 'tokens': 366}
{'loss': 338.0, 'grad_norm_square': 399217948.2109375, 'tokens': 366}
{'loss': 306.0, 'grad_norm_square': 266673739.75390625, 'tokens': 340}
{'loss': 380.0, 'grad_norm_square': 206891836.51171875, 'tokens': 299}
{'loss': 292.0, 'grad_norm_square': 173609848.578125, 'tokens': 364}
{'loss': 254.0, 'grad_norm_square': 130498459.296875, 'tokens': 237}
{'loss': 406.0, 'grad_norm_square': 464581160.39453125, 'tokens': 327}
{'loss': 284.0, 'grad_norm_square': 255163936.80078125, 'tokens': 211}
{'loss': 396.0, 'grad_norm_square': 310175179.1171875, 'tokens': 434}
{'loss': 306.0, 'grad_norm_square': 159094090.83984375, 'tokens': 221}
{'loss': 184.0, 'grad_norm_square': 86877980.68359375, 'tokens': 187}
{'loss': 452.0, 'grad_norm_square': 202616894.97265625, 'tokens': 370}
{'loss': 248.0, 'grad_norm_square': 160843969.51953125, 'tokens': 310}
{'loss': 356.0, 'grad_norm_square': 180810761.3125, 'tokens': 307}
{'loss': 304.0, 'grad_norm_square': 187460352.7265625, 'tokens': 300}
{'loss': 310.0, 'grad_norm_square': 226467108.9609375, 'tokens': 291}
{'loss': 195.0, 'grad_norm_square': 160375657.015625, 'tokens': 229}
{'loss': 350.0, 'grad_norm_square': 322939432.7578125, 'tokens': 282}
{'loss': 396.0, 'grad_norm_square': 345711975.078125, 'tokens': 351}
{'loss': 223.0, 'grad_norm_square': 163202312.15234375, 'tokens': 268}
{'loss': 219.0, 'grad_norm_square': 137163810.93359375, 'tokens': 218}
{'loss': 324.0, 'grad_norm_square': 307623366.4765625, 'tokens': 333}
{'loss': 286.0, 'grad_norm_square': 195477871.5625, 'tokens': 248}
{'loss': 230.0, 'grad_norm_square': 213621994.390625, 'tokens': 218}
{'loss': 276.0, 'grad_norm_square': 193873973.8125, 'tokens': 356}
{'loss': 298.0, 'grad_norm_square': 154316157.71679688, 'tokens': 355}
{'loss': 256.0, 'grad_norm_square': 198057515.41796875, 'tokens': 205}
{'loss': 360.0, 'grad_norm_square': 349025187.203125, 'tokens': 320}
{'loss': 442.0, 'grad_norm_square': 339977924.03125, 'tokens': 437}
{'loss': 232.0, 'grad_norm_square': 147704469.09765625, 'tokens': 322}
{'loss': 206.0, 'grad_norm_square': 115084493.28515625, 'tokens': 316}
{'loss': 352.0, 'grad_norm_square': 318340394.8125, 'tokens': 302}
{'loss': 390.0, 'grad_norm_square': 398227146.109375, 'tokens': 298}
{'loss': 424.0, 'grad_norm_square': 432115071.1171875, 'tokens': 370}
{'loss': 376.0, 'grad_norm_square': 242932204.43359375, 'tokens': 356}
{'loss': 268.0, 'grad_norm_square': 141223232.41992188, 'tokens': 294}
{'loss': 330.0, 'grad_norm_square': 212406499.625, 'tokens': 334}
{'loss': 300.0, 'grad_norm_square': 187728607.671875, 'tokens': 216}
{'loss': 320.0, 'grad_norm_square': 205472643.2265625, 'tokens': 241}
{'loss': 244.0, 'grad_norm_square': 166023680.98046875, 'tokens': 202}
{'loss': 344.0, 'grad_norm_square': 200205409.890625, 'tokens': 300}
{'loss': 241.0, 'grad_norm_square': 168400565.95117188, 'tokens': 295}
{'loss': 334.0, 'grad_norm_square': 231316186.94140625, 'tokens': 386}
{'loss': 205.0, 'grad_norm_square': 119591958.84765625, 'tokens': 228}
{'loss': 229.0, 'grad_norm_square': 125709728.4296875, 'tokens': 295}
{'loss': 336.0, 'grad_norm_square': 229297846.1328125, 'tokens': 326}
{'loss': 358.0, 'grad_norm_square': 319765028.28515625, 'tokens': 425}
{'loss': 186.0, 'grad_norm_square': 120163904.359375, 'tokens': 274}
{'loss': 264.0, 'grad_norm_square': 159584532.80859375, 'tokens': 256}
{'loss': 264.0, 'grad_norm_square': 447114250.47265625, 'tokens': 270}
{'loss': 245.0, 'grad_norm_square': 172831336.46484375, 'tokens': 250}
{'loss': 352.0, 'grad_norm_square': 260651320.21875, 'tokens': 349}
{'loss': 256.0, 'grad_norm_square': 232975143.359375, 'tokens': 300}
{'loss': 266.0, 'grad_norm_square': 387968555.640625, 'tokens': 257}
{'loss': 260.0, 'grad_norm_square': 165640792.8828125, 'tokens': 331}
{'loss': 296.0, 'grad_norm_square': 188621317.91796875, 'tokens': 342}
{'loss': 235.0, 'grad_norm_square': 160557464.6328125, 'tokens': 249}
{'loss': 344.0, 'grad_norm_square': 177274160.953125, 'tokens': 290}
{'loss': 214.0, 'grad_norm_square': 131904017.05078125, 'tokens': 235}
{'loss': 239.0, 'grad_norm_square': 161030860.43359375, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 84020190.32421875, 'tokens': 205}
{'loss': 266.0, 'grad_norm_square': 185568452.35546875, 'tokens': 289}
{'loss': 223.0, 'grad_norm_square': 138847740.53710938, 'tokens': 340}
{'loss': 348.0, 'grad_norm_square': 235885467.109375, 'tokens': 361}
{'loss': 260.0, 'grad_norm_square': 185663165.71484375, 'tokens': 339}
{'loss': 306.0, 'grad_norm_square': 296357677.140625, 'tokens': 368}
{'loss': 296.0, 'grad_norm_square': 230415574.0625, 'tokens': 376}
{'loss': 232.0, 'grad_norm_square': 155654645.78515625, 'tokens': 205}
{'loss': 224.0, 'grad_norm_square': 126286166.5390625, 'tokens': 212}
{'loss': 314.0, 'grad_norm_square': 428035509.8203125, 'tokens': 303}
{'loss': 406.0, 'grad_norm_square': 373774465.21875, 'tokens': 332}
{'loss': 358.0, 'grad_norm_square': 364278528.3203125, 'tokens': 314}
{'loss': 384.0, 'grad_norm_square': 297597881.5703125, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 310836581.0625, 'tokens': 414}
{'loss': 340.0, 'grad_norm_square': 223572635.22265625, 'tokens': 392}
{'loss': 464.0, 'grad_norm_square': 291242319.5078125, 'tokens': 354}
{'loss': 306.0, 'grad_norm_square': 224023052.609375, 'tokens': 308}
{'loss': 230.0, 'grad_norm_square': 107731483.33984375, 'tokens': 242}
{'loss': 392.0, 'grad_norm_square': 262115653.3671875, 'tokens': 421}
{'loss': 486.0, 'grad_norm_square': 325736371.1640625, 'tokens': 386}
{'loss': 302.0, 'grad_norm_square': 166692297.03125, 'tokens': 293}
{'loss': 356.0, 'grad_norm_square': 297970835.765625, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 171290268.67578125, 'tokens': 256}
{'loss': 374.0, 'grad_norm_square': 278507136.7109375, 'tokens': 373}
{'loss': 412.0, 'grad_norm_square': 308001935.91015625, 'tokens': 353}
{'loss': 302.0, 'grad_norm_square': 158743900.6953125, 'tokens': 187}
{'loss': 225.0, 'grad_norm_square': 143320452.62890625, 'tokens': 244}
{'loss': 222.0, 'grad_norm_square': 143536665.8984375, 'tokens': 210}
{'loss': 372.0, 'grad_norm_square': 286188683.4375, 'tokens': 405}
{'loss': 384.0, 'grad_norm_square': 309955535.34375, 'tokens': 342}
{'loss': 410.0, 'grad_norm_square': 354571022.0625, 'tokens': 350}
{'loss': 306.0, 'grad_norm_square': 436650038.33203125, 'tokens': 303}
{'loss': 320.0, 'grad_norm_square': 247303237.625, 'tokens': 295}
{'loss': 360.0, 'grad_norm_square': 280431210.6484375, 'tokens': 355}
{'loss': 296.0, 'grad_norm_square': 172030855.35546875, 'tokens': 210}
{'loss': 320.0, 'grad_norm_square': 390547111.515625, 'tokens': 331}
{'loss': 330.0, 'grad_norm_square': 259935333.30859375, 'tokens': 357}
{'loss': 222.0, 'grad_norm_square': 169636373.9453125, 'tokens': 242}
{'loss': 344.0, 'grad_norm_square': 258697337.66015625, 'tokens': 317}
{'loss': 254.0, 'grad_norm_square': 177618900.0546875, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 311561485.46875, 'tokens': 373}
{'loss': 230.0, 'grad_norm_square': 155307988.41796875, 'tokens': 277}
{'loss': 392.0, 'grad_norm_square': 275573655.18359375, 'tokens': 342}
{'loss': 255.0, 'grad_norm_square': 203647335.8203125, 'tokens': 247}
{'loss': 312.0, 'grad_norm_square': 316478920.2265625, 'tokens': 273}
{'loss': 231.0, 'grad_norm_square': 176872083.64257812, 'tokens': 328}
{'loss': 358.0, 'grad_norm_square': 268662644.34375, 'tokens': 323}
{'loss': 390.0, 'grad_norm_square': 317587572.8046875, 'tokens': 278}
{'loss': 270.0, 'grad_norm_square': 236153359.09765625, 'tokens': 323}
{'loss': 334.0, 'grad_norm_square': 240399545.578125, 'tokens': 353}
{'loss': 249.0, 'grad_norm_square': 146548658.87695312, 'tokens': 305}
{'loss': 336.0, 'grad_norm_square': 259995729.34375, 'tokens': 303}
{'loss': 258.0, 'grad_norm_square': 136759961.09960938, 'tokens': 318}
{'loss': 392.0, 'grad_norm_square': 408637632.296875, 'tokens': 373}
{'loss': 460.0, 'grad_norm_square': 320741793.234375, 'tokens': 259}
{'loss': 188.0, 'grad_norm_square': 100414609.60546875, 'tokens': 252}
{'loss': 243.0, 'grad_norm_square': 131474623.3828125, 'tokens': 274}
{'loss': 332.0, 'grad_norm_square': 230198082.4609375, 'tokens': 377}
{'loss': 294.0, 'grad_norm_square': 401685580.6015625, 'tokens': 331}
{'loss': 247.0, 'grad_norm_square': 175554117.4765625, 'tokens': 261}
{'loss': 192.0, 'grad_norm_square': 143839552.1171875, 'tokens': 244}
{'loss': 354.0, 'grad_norm_square': 297627893.2421875, 'tokens': 344}
{'loss': 374.0, 'grad_norm_square': 649365059.75, 'tokens': 296}
{'loss': 350.0, 'grad_norm_square': 352085671.8203125, 'tokens': 312}
{'loss': 428.0, 'grad_norm_square': 251620298.5546875, 'tokens': 344}
{'loss': 217.0, 'grad_norm_square': 420704582.35546875, 'tokens': 200}
{'loss': 390.0, 'grad_norm_square': 380614038.234375, 'tokens': 329}
{'loss': 318.0, 'grad_norm_square': 204553689.63671875, 'tokens': 320}
{'loss': 428.0, 'grad_norm_square': 469725245.7109375, 'tokens': 387}
{'loss': 253.0, 'grad_norm_square': 167916288.11328125, 'tokens': 301}
{'loss': 402.0, 'grad_norm_square': 342900572.328125, 'tokens': 366}
{'loss': 474.0, 'grad_norm_square': 251089329.7578125, 'tokens': 432}
{'loss': 243.0, 'grad_norm_square': 166572695.22265625, 'tokens': 247}
{'loss': 414.0, 'grad_norm_square': 322060857.609375, 'tokens': 380}
{'loss': 330.0, 'grad_norm_square': 202601147.1328125, 'tokens': 312}
{'loss': 472.0, 'grad_norm_square': 332520571.71875, 'tokens': 363}
{'loss': 260.0, 'grad_norm_square': 214918939.27734375, 'tokens': 266}
{'loss': 404.0, 'grad_norm_square': 341983383.25, 'tokens': 415}
{'loss': 356.0, 'grad_norm_square': 259229504.75, 'tokens': 308}
{'loss': 286.0, 'grad_norm_square': 320484148.33203125, 'tokens': 267}
{'loss': 217.0, 'grad_norm_square': 125167667.44140625, 'tokens': 226}
{'loss': 318.0, 'grad_norm_square': 958998197.09375, 'tokens': 263}
{'loss': 256.0, 'grad_norm_square': 202006765.2890625, 'tokens': 209}
{'loss': 304.0, 'grad_norm_square': 257652508.3046875, 'tokens': 296}
{'loss': 330.0, 'grad_norm_square': 252190086.73046875, 'tokens': 316}
{'loss': 370.0, 'grad_norm_square': 376994796.17578125, 'tokens': 321}
{'loss': 310.0, 'grad_norm_square': 232265306.88671875, 'tokens': 352}
