{'model_params': 2506172416, 'peft_params': 9442048}
{'loss': 516.0, 'grad_norm_square': 10398421742.573547, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 1172972261.2708893, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 1180697509.0784302, 'tokens': 300}
{'loss': 310.0, 'grad_norm_square': 1050977592.3718872, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 1370802245.7029495, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 909117315.786911, 'tokens': 314}
{'loss': 408.0, 'grad_norm_square': 1689428454.8553772, 'tokens': 334}
{'loss': 338.0, 'grad_norm_square': 1024414824.1005325, 'tokens': 354}
{'loss': 484.0, 'grad_norm_square': 3267612828.5099487, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 845879375.8879623, 'tokens': 348}
{'loss': 338.0, 'grad_norm_square': 2071350824.7645874, 'tokens': 431}
{'loss': 236.0, 'grad_norm_square': 791904499.2555923, 'tokens': 254}
{'loss': 326.0, 'grad_norm_square': 1222783325.306572, 'tokens': 408}
{'loss': 342.0, 'grad_norm_square': 1580857294.8511887, 'tokens': 378}
{'loss': 294.0, 'grad_norm_square': 927201623.8447189, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 996782644.5198517, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 1310931630.0272446, 'tokens': 389}
{'loss': 392.0, 'grad_norm_square': 1449003766.0114136, 'tokens': 379}
{'loss': 182.0, 'grad_norm_square': 510540214.2957001, 'tokens': 230}
{'loss': 236.0, 'grad_norm_square': 809695895.6691208, 'tokens': 328}
{'loss': 256.0, 'grad_norm_square': 900278267.9566193, 'tokens': 279}
{'loss': 252.0, 'grad_norm_square': 1391499094.2438354, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 1187863461.0056686, 'tokens': 406}
{'loss': 294.0, 'grad_norm_square': 997209596.2198105, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 1177796573.067955, 'tokens': 300}
{'loss': 282.0, 'grad_norm_square': 1163028213.3860397, 'tokens': 263}
{'loss': 316.0, 'grad_norm_square': 1279898109.5697784, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 1223271861.2112274, 'tokens': 289}
{'loss': 266.0, 'grad_norm_square': 897716883.8922119, 'tokens': 287}
{'loss': 496.0, 'grad_norm_square': 3066856860.904175, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 1051684588.77285, 'tokens': 312}
{'loss': 334.0, 'grad_norm_square': 1876817279.4522324, 'tokens': 386}
{'loss': 196.0, 'grad_norm_square': 929982620.2029572, 'tokens': 246}
{'loss': 380.0, 'grad_norm_square': 1405152374.5055695, 'tokens': 366}
{'loss': 396.0, 'grad_norm_square': 1828162008.2062988, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 1002091128.5320549, 'tokens': 387}
{'loss': 195.0, 'grad_norm_square': 891198187.9419861, 'tokens': 288}
{'loss': 256.0, 'grad_norm_square': 2702772556.696823, 'tokens': 284}
{'loss': 316.0, 'grad_norm_square': 1001351188.4986572, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 9238187094.83252, 'tokens': 313}
{'loss': 384.0, 'grad_norm_square': 2301989098.453186, 'tokens': 404}
{'loss': 239.0, 'grad_norm_square': 701502723.2472076, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 1641180712.2554169, 'tokens': 417}
{'loss': 274.0, 'grad_norm_square': 1192510629.4873505, 'tokens': 269}
{'loss': 322.0, 'grad_norm_square': 2791159212.6454773, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 928869580.2587891, 'tokens': 282}
{'loss': 255.0, 'grad_norm_square': 732082851.3120575, 'tokens': 330}
{'loss': 452.0, 'grad_norm_square': 1610558863.6751251, 'tokens': 420}
{'loss': 346.0, 'grad_norm_square': 1057674465.2080765, 'tokens': 342}
{'loss': 326.0, 'grad_norm_square': 945869704.511261, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 1064497349.014019, 'tokens': 267}
{'loss': 239.0, 'grad_norm_square': 914320048.5351791, 'tokens': 284}
{'loss': 225.0, 'grad_norm_square': 595429555.1668472, 'tokens': 226}
{'loss': 217.0, 'grad_norm_square': 775688188.0297165, 'tokens': 249}
{'loss': 404.0, 'grad_norm_square': 1491552487.542389, 'tokens': 477}
{'loss': 224.0, 'grad_norm_square': 644976983.3925552, 'tokens': 305}
{'loss': 314.0, 'grad_norm_square': 1300902358.21315, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 1516449207.5827637, 'tokens': 339}
{'loss': 328.0, 'grad_norm_square': 1884152985.4111938, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 838330580.1145477, 'tokens': 307}
{'loss': 280.0, 'grad_norm_square': 1118044101.531067, 'tokens': 314}
{'loss': 242.0, 'grad_norm_square': 861514696.572525, 'tokens': 273}
{'loss': 356.0, 'grad_norm_square': 1135093965.881195, 'tokens': 370}
{'loss': 398.0, 'grad_norm_square': 2237259706.906006, 'tokens': 358}
{'loss': 510.0, 'grad_norm_square': 2361495195.7182007, 'tokens': 471}
{'loss': 262.0, 'grad_norm_square': 653259419.5467968, 'tokens': 362}
{'loss': 336.0, 'grad_norm_square': 1302509942.4140625, 'tokens': 354}
{'loss': 350.0, 'grad_norm_square': 1061257081.5479355, 'tokens': 332}
{'loss': 258.0, 'grad_norm_square': 967409356.8831177, 'tokens': 241}
{'loss': 442.0, 'grad_norm_square': 1292497726.997795, 'tokens': 342}
{'loss': 249.0, 'grad_norm_square': 1290335494.6030426, 'tokens': 226}
{'loss': 278.0, 'grad_norm_square': 867270020.2820358, 'tokens': 282}
{'loss': 236.0, 'grad_norm_square': 638330463.647728, 'tokens': 228}
{'loss': 262.0, 'grad_norm_square': 965511029.0149078, 'tokens': 360}
{'loss': 236.0, 'grad_norm_square': 868917824.3227615, 'tokens': 359}
{'loss': 316.0, 'grad_norm_square': 805489264.2251434, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 1517386120.1764069, 'tokens': 352}
{'loss': 223.0, 'grad_norm_square': 762307400.6625061, 'tokens': 321}
{'loss': 368.0, 'grad_norm_square': 1580297240.1911926, 'tokens': 391}
{'loss': 314.0, 'grad_norm_square': 1009526725.4547882, 'tokens': 264}
{'loss': 336.0, 'grad_norm_square': 1141227754.001381, 'tokens': 350}
{'loss': 193.0, 'grad_norm_square': 619737047.3776588, 'tokens': 239}
{'loss': 256.0, 'grad_norm_square': 881138476.6696167, 'tokens': 258}
{'loss': 338.0, 'grad_norm_square': 1307796742.7827606, 'tokens': 329}
{'loss': 272.0, 'grad_norm_square': 768624780.3406601, 'tokens': 323}
{'loss': 460.0, 'grad_norm_square': 1694293456.5158234, 'tokens': 426}
{'loss': 342.0, 'grad_norm_square': 1313937887.2738953, 'tokens': 335}
{'loss': 237.0, 'grad_norm_square': 712627455.5777206, 'tokens': 247}
{'loss': 224.0, 'grad_norm_square': 623785435.3519516, 'tokens': 273}
{'loss': 266.0, 'grad_norm_square': 864349708.6779022, 'tokens': 261}
{'loss': 247.0, 'grad_norm_square': 665851507.5577393, 'tokens': 290}
{'loss': 226.0, 'grad_norm_square': 761308908.1110687, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 1333502495.1861877, 'tokens': 302}
{'loss': 320.0, 'grad_norm_square': 938881172.7963333, 'tokens': 335}
{'loss': 356.0, 'grad_norm_square': 1179546486.2996674, 'tokens': 316}
{'loss': 536.0, 'grad_norm_square': 2066690939.424286, 'tokens': 387}
{'loss': 314.0, 'grad_norm_square': 1209310254.8902664, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 1160439286.276123, 'tokens': 345}
{'loss': 296.0, 'grad_norm_square': 1752937896.9513092, 'tokens': 373}
{'loss': 304.0, 'grad_norm_square': 876356693.2395782, 'tokens': 406}
{'loss': 246.0, 'grad_norm_square': 760723760.222023, 'tokens': 335}
{'loss': 282.0, 'grad_norm_square': 824260204.4484329, 'tokens': 331}
{'loss': 386.0, 'grad_norm_square': 1715750857.063263, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 1266830471.374321, 'tokens': 377}
{'loss': 253.0, 'grad_norm_square': 641048087.5812073, 'tokens': 244}
{'loss': 220.0, 'grad_norm_square': 559648507.2133865, 'tokens': 321}
{'loss': 234.0, 'grad_norm_square': 517724686.9520111, 'tokens': 264}
{'loss': 410.0, 'grad_norm_square': 1336606711.4596405, 'tokens': 399}
{'loss': 286.0, 'grad_norm_square': 1113532822.5072784, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 1381388487.6862183, 'tokens': 387}
{'loss': 251.0, 'grad_norm_square': 716477492.1001892, 'tokens': 232}
{'loss': 274.0, 'grad_norm_square': 1294968231.0269012, 'tokens': 365}
{'loss': 346.0, 'grad_norm_square': 1086220677.9231262, 'tokens': 320}
{'loss': 404.0, 'grad_norm_square': 1514788792.181244, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 1058246309.6457977, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 992316966.0687866, 'tokens': 367}
{'loss': 452.0, 'grad_norm_square': 3118712752.574951, 'tokens': 427}
{'loss': 436.0, 'grad_norm_square': 1425171304.260254, 'tokens': 424}
{'loss': 300.0, 'grad_norm_square': 957549469.4162292, 'tokens': 363}
{'loss': 300.0, 'grad_norm_square': 1258359790.4626617, 'tokens': 325}
{'loss': 348.0, 'grad_norm_square': 1246186526.8016357, 'tokens': 355}
{'loss': 191.0, 'grad_norm_square': 922510189.4746246, 'tokens': 293}
{'loss': 334.0, 'grad_norm_square': 1018813941.2680511, 'tokens': 328}
{'loss': 234.0, 'grad_norm_square': 820013013.7689056, 'tokens': 308}
{'loss': 161.0, 'grad_norm_square': 465104220.8939476, 'tokens': 225}
{'loss': 402.0, 'grad_norm_square': 1303922399.1591492, 'tokens': 396}
{'loss': 189.0, 'grad_norm_square': 562114083.5361786, 'tokens': 257}
{'loss': 262.0, 'grad_norm_square': 900655989.9883575, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 1412611352.3608093, 'tokens': 255}
{'loss': 266.0, 'grad_norm_square': 925404133.4875107, 'tokens': 308}
{'loss': 372.0, 'grad_norm_square': 1636567577.5287476, 'tokens': 414}
{'loss': 352.0, 'grad_norm_square': 1501838440.4613037, 'tokens': 355}
{'loss': 384.0, 'grad_norm_square': 1361022039.4362793, 'tokens': 422}
{'loss': 222.0, 'grad_norm_square': 815289140.8505783, 'tokens': 290}
{'loss': 410.0, 'grad_norm_square': 2021971355.6175842, 'tokens': 375}
{'loss': 348.0, 'grad_norm_square': 1086161342.4368439, 'tokens': 427}
{'loss': 350.0, 'grad_norm_square': 1049446750.2986298, 'tokens': 397}
{'loss': 314.0, 'grad_norm_square': 1139013046.6004028, 'tokens': 362}
{'loss': 260.0, 'grad_norm_square': 793053748.9525299, 'tokens': 349}
{'loss': 242.0, 'grad_norm_square': 862202668.961319, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 1316870628.3240051, 'tokens': 342}
{'loss': 176.0, 'grad_norm_square': 401958480.61938095, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 1079048518.710373, 'tokens': 355}
{'loss': 258.0, 'grad_norm_square': 1289812712.5377045, 'tokens': 248}
{'loss': 284.0, 'grad_norm_square': 919048789.7433014, 'tokens': 333}
{'loss': 248.0, 'grad_norm_square': 690771644.3407593, 'tokens': 326}
{'loss': 408.0, 'grad_norm_square': 1952668443.8407593, 'tokens': 374}
{'loss': 228.0, 'grad_norm_square': 967848166.4017487, 'tokens': 275}
{'loss': 314.0, 'grad_norm_square': 971665206.1947784, 'tokens': 353}
{'loss': 308.0, 'grad_norm_square': 954473310.0485077, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 975279174.0994568, 'tokens': 339}
{'loss': 188.0, 'grad_norm_square': 487915220.9615021, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 684969652.3632202, 'tokens': 299}
{'loss': 432.0, 'grad_norm_square': 1586550299.205017, 'tokens': 355}
{'loss': 222.0, 'grad_norm_square': 539075211.6148071, 'tokens': 264}
{'loss': 220.0, 'grad_norm_square': 735596356.7418976, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 867172693.7394409, 'tokens': 314}
{'loss': 244.0, 'grad_norm_square': 1017284975.4612579, 'tokens': 255}
{'loss': 258.0, 'grad_norm_square': 1219473015.428238, 'tokens': 250}
{'loss': 238.0, 'grad_norm_square': 681053772.3202438, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 1529077001.6714478, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 693147004.4400864, 'tokens': 313}
{'loss': 223.0, 'grad_norm_square': 766113108.9580765, 'tokens': 214}
{'loss': 292.0, 'grad_norm_square': 824451285.5555878, 'tokens': 332}
{'loss': 237.0, 'grad_norm_square': 860469173.21344, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 1056659295.1407013, 'tokens': 387}
{'loss': 177.0, 'grad_norm_square': 556131343.6515656, 'tokens': 247}
{'loss': 255.0, 'grad_norm_square': 903741486.029892, 'tokens': 283}
{'loss': 205.0, 'grad_norm_square': 482753019.2979889, 'tokens': 222}
{'loss': 356.0, 'grad_norm_square': 961660422.1466217, 'tokens': 421}
{'loss': 384.0, 'grad_norm_square': 1819981612.5839844, 'tokens': 365}
{'loss': 318.0, 'grad_norm_square': 717451836.5299301, 'tokens': 245}
{'loss': 205.0, 'grad_norm_square': 577424131.6572189, 'tokens': 256}
{'loss': 246.0, 'grad_norm_square': 564155191.7631645, 'tokens': 289}
{'loss': 236.0, 'grad_norm_square': 778032785.5036087, 'tokens': 306}
{'loss': 218.0, 'grad_norm_square': 851116285.5565948, 'tokens': 294}
{'loss': 418.0, 'grad_norm_square': 1621139914.7073364, 'tokens': 397}
{'loss': 251.0, 'grad_norm_square': 817877581.5798798, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 1052894502.9706879, 'tokens': 444}
{'loss': 414.0, 'grad_norm_square': 86404346044.8811, 'tokens': 459}
{'loss': 312.0, 'grad_norm_square': 852442789.8311615, 'tokens': 304}
{'loss': 382.0, 'grad_norm_square': 1264622303.701744, 'tokens': 449}
{'loss': 378.0, 'grad_norm_square': 1232217240.2860565, 'tokens': 386}
{'loss': 252.0, 'grad_norm_square': 1185795752.1303253, 'tokens': 308}
{'loss': 372.0, 'grad_norm_square': 1192784648.1468048, 'tokens': 383}
{'loss': 229.0, 'grad_norm_square': 1038055023.1384735, 'tokens': 318}
{'loss': 292.0, 'grad_norm_square': 1080515103.6750488, 'tokens': 287}
{'loss': 350.0, 'grad_norm_square': 1299602937.8509827, 'tokens': 359}
{'loss': 204.0, 'grad_norm_square': 656532325.1772385, 'tokens': 216}
{'loss': 192.0, 'grad_norm_square': 666453764.7751236, 'tokens': 251}
{'loss': 250.0, 'grad_norm_square': 788982405.3054047, 'tokens': 253}
{'loss': 416.0, 'grad_norm_square': 1420959882.1174927, 'tokens': 388}
{'loss': 344.0, 'grad_norm_square': 1515357692.3999786, 'tokens': 265}
{'loss': 256.0, 'grad_norm_square': 637645549.158104, 'tokens': 286}
{'loss': 284.0, 'grad_norm_square': 1011603007.7200775, 'tokens': 321}
{'loss': 256.0, 'grad_norm_square': 927401438.5684357, 'tokens': 298}
{'loss': 358.0, 'grad_norm_square': 1164989992.6573792, 'tokens': 330}
{'loss': 402.0, 'grad_norm_square': 1635446924.0047302, 'tokens': 423}
{'loss': 314.0, 'grad_norm_square': 1370952666.4792633, 'tokens': 415}
{'loss': 211.0, 'grad_norm_square': 505917996.03595734, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 1120504264.215866, 'tokens': 350}
{'loss': 384.0, 'grad_norm_square': 1709161244.764557, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 1693976156.5849915, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 2218316113.321045, 'tokens': 401}
{'loss': 334.0, 'grad_norm_square': 1328666954.4711304, 'tokens': 310}
{'loss': 264.0, 'grad_norm_square': 1043641191.9898376, 'tokens': 284}
{'loss': 264.0, 'grad_norm_square': 863757430.1203613, 'tokens': 294}
{'loss': 294.0, 'grad_norm_square': 893033303.0856628, 'tokens': 383}
{'loss': 242.0, 'grad_norm_square': 803310022.3790741, 'tokens': 287}
{'loss': 498.0, 'grad_norm_square': 1607010252.1447449, 'tokens': 408}
{'loss': 215.0, 'grad_norm_square': 572858968.6263885, 'tokens': 278}
{'loss': 203.0, 'grad_norm_square': 658480548.9782028, 'tokens': 287}
{'loss': 320.0, 'grad_norm_square': 1066568928.4319458, 'tokens': 375}
{'loss': 191.0, 'grad_norm_square': 369164523.1353073, 'tokens': 284}
{'loss': 292.0, 'grad_norm_square': 1076736791.9998932, 'tokens': 260}
{'loss': 292.0, 'grad_norm_square': 1880665133.9847412, 'tokens': 356}
{'loss': 324.0, 'grad_norm_square': 962998999.259552, 'tokens': 264}
{'loss': 194.0, 'grad_norm_square': 642178740.9320679, 'tokens': 285}
{'loss': 266.0, 'grad_norm_square': 1004710104.0434265, 'tokens': 322}
{'loss': 326.0, 'grad_norm_square': 1211144585.633667, 'tokens': 328}
{'loss': 286.0, 'grad_norm_square': 898137703.1677856, 'tokens': 326}
{'loss': 346.0, 'grad_norm_square': 973021319.3458252, 'tokens': 413}
{'loss': 177.0, 'grad_norm_square': 656889196.5462952, 'tokens': 285}
{'loss': 248.0, 'grad_norm_square': 1065755623.6038208, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 1100632488.4575806, 'tokens': 336}
{'loss': 179.0, 'grad_norm_square': 385173146.9855957, 'tokens': 210}
{'loss': 446.0, 'grad_norm_square': 1510897003.7133484, 'tokens': 435}
{'loss': 188.0, 'grad_norm_square': 468254683.71099854, 'tokens': 252}
{'loss': 146.0, 'grad_norm_square': 307386194.55446243, 'tokens': 218}
{'loss': 486.0, 'grad_norm_square': 2280071954.038269, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 554209988.290535, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 512886979.85718536, 'tokens': 335}
{'loss': 344.0, 'grad_norm_square': 1272492297.837738, 'tokens': 377}
{'loss': 352.0, 'grad_norm_square': 1496543083.3335876, 'tokens': 420}
{'loss': 250.0, 'grad_norm_square': 510325332.16187286, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 729025941.7843628, 'tokens': 301}
{'loss': 218.0, 'grad_norm_square': 601126789.0963974, 'tokens': 303}
{'loss': 364.0, 'grad_norm_square': 995999063.7213898, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 1008736551.896759, 'tokens': 434}
{'loss': 320.0, 'grad_norm_square': 935442935.9123535, 'tokens': 345}
{'loss': 326.0, 'grad_norm_square': 1179002984.772644, 'tokens': 334}
{'loss': 408.0, 'grad_norm_square': 1553976044.4047546, 'tokens': 380}
{'loss': 370.0, 'grad_norm_square': 1134821912.6941833, 'tokens': 393}
{'loss': 308.0, 'grad_norm_square': 725863013.78862, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 1011767912.1000977, 'tokens': 298}
{'loss': 158.0, 'grad_norm_square': 323485098.8389225, 'tokens': 187}
{'loss': 402.0, 'grad_norm_square': 1192828297.264038, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 969819735.7449493, 'tokens': 319}
{'loss': 243.0, 'grad_norm_square': 687936677.4310455, 'tokens': 296}
{'loss': 368.0, 'grad_norm_square': 1357571690.5995178, 'tokens': 423}
{'loss': 344.0, 'grad_norm_square': 1387545835.2356873, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 532128780.26639557, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 869283511.0671692, 'tokens': 351}
{'loss': 242.0, 'grad_norm_square': 828800262.3641815, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 1029785448.7187347, 'tokens': 427}
{'loss': 434.0, 'grad_norm_square': 1069748024.9659119, 'tokens': 429}
{'loss': 356.0, 'grad_norm_square': 1120522249.4187012, 'tokens': 419}
{'loss': 220.0, 'grad_norm_square': 454221571.8451538, 'tokens': 247}
{'loss': 322.0, 'grad_norm_square': 832534870.5024109, 'tokens': 313}
{'loss': 262.0, 'grad_norm_square': 1231702314.79953, 'tokens': 250}
{'loss': 322.0, 'grad_norm_square': 1685245022.4774628, 'tokens': 346}
{'loss': 338.0, 'grad_norm_square': 1049376360.4765167, 'tokens': 382}
{'loss': 338.0, 'grad_norm_square': 898015095.5261993, 'tokens': 277}
{'loss': 222.0, 'grad_norm_square': 436664019.4863205, 'tokens': 230}
