{'model_params': 2506172416, 'peft_params': 17438624}
{'loss': 360.0, 'grad_norm_square': 386094745.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 164899520.0, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 129495123.0, 'tokens': 292}
{'loss': 318.0, 'grad_norm_square': 159353153.0, 'tokens': 293}
{'loss': 296.0, 'grad_norm_square': 195100272.0, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 166351157.0, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 243797056.0, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 331922112.0, 'tokens': 433}
{'loss': 414.0, 'grad_norm_square': 244212251.0, 'tokens': 352}
{'loss': 211.0, 'grad_norm_square': 117895426.0, 'tokens': 206}
{'loss': 290.0, 'grad_norm_square': 247193612.0, 'tokens': 243}
{'loss': 310.0, 'grad_norm_square': 383756964.0, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 656395762.0, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 160714527.5, 'tokens': 279}
{'loss': 216.0, 'grad_norm_square': 122134883.0, 'tokens': 286}
{'loss': 240.0, 'grad_norm_square': 112620326.0, 'tokens': 288}
{'loss': 268.0, 'grad_norm_square': 139995468.5, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 118398011.0, 'tokens': 309}
{'loss': 316.0, 'grad_norm_square': 142860622.0, 'tokens': 319}
{'loss': 190.0, 'grad_norm_square': 99383368.5, 'tokens': 210}
{'loss': 290.0, 'grad_norm_square': 261859494.0, 'tokens': 347}
{'loss': 236.0, 'grad_norm_square': 214448427.0, 'tokens': 336}
{'loss': 364.0, 'grad_norm_square': 415269616.0, 'tokens': 375}
{'loss': 205.0, 'grad_norm_square': 461716720.0, 'tokens': 237}
{'loss': 516.0, 'grad_norm_square': 436610212.0, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 159158369.0, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 128593808.0, 'tokens': 300}
{'loss': 298.0, 'grad_norm_square': 130657883.0, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 182093963.0, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 126599243.0, 'tokens': 314}
{'loss': 404.0, 'grad_norm_square': 314079392.0, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 105779583.0, 'tokens': 354}
{'loss': 486.0, 'grad_norm_square': 752230852.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 107861917.0, 'tokens': 348}
{'loss': 330.0, 'grad_norm_square': 225245604.0, 'tokens': 431}
{'loss': 241.0, 'grad_norm_square': 162856089.0, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 131354424.0, 'tokens': 408}
{'loss': 344.0, 'grad_norm_square': 256120141.0, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 102286117.0, 'tokens': 412}
{'loss': 338.0, 'grad_norm_square': 130701307.0, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 130132412.0, 'tokens': 389}
{'loss': 396.0, 'grad_norm_square': 192225548.0, 'tokens': 379}
{'loss': 182.0, 'grad_norm_square': 60466517.0, 'tokens': 230}
{'loss': 234.0, 'grad_norm_square': 93729455.0, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 113586489.0, 'tokens': 279}
{'loss': 246.0, 'grad_norm_square': 123134517.0, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 249683799.0, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 222509897.0, 'tokens': 284}
{'loss': 376.0, 'grad_norm_square': 196780834.0, 'tokens': 300}
{'loss': 270.0, 'grad_norm_square': 219027332.0, 'tokens': 263}
{'loss': 324.0, 'grad_norm_square': 246270356.0, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 460696197.0, 'tokens': 289}
{'loss': 272.0, 'grad_norm_square': 273682411.0, 'tokens': 287}
{'loss': 500.0, 'grad_norm_square': 426069472.0, 'tokens': 445}
{'loss': 302.0, 'grad_norm_square': 128788788.0, 'tokens': 312}
{'loss': 340.0, 'grad_norm_square': 569009884.0, 'tokens': 386}
{'loss': 206.0, 'grad_norm_square': 269241917.0, 'tokens': 246}
{'loss': 380.0, 'grad_norm_square': 191006856.0, 'tokens': 366}
{'loss': 396.0, 'grad_norm_square': 228331802.0, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 109680703.0, 'tokens': 387}
{'loss': 197.0, 'grad_norm_square': 91584996.0, 'tokens': 288}
{'loss': 251.0, 'grad_norm_square': 371425928.0, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 123260850.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 119532931.0, 'tokens': 313}
{'loss': 448.0, 'grad_norm_square': 3304475456.0, 'tokens': 404}
{'loss': 245.0, 'grad_norm_square': 105128799.0, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 262605984.0, 'tokens': 417}
{'loss': 286.0, 'grad_norm_square': 168121738.0, 'tokens': 269}
{'loss': 332.0, 'grad_norm_square': 364340016.0, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 121913066.5, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 125860684.0, 'tokens': 330}
{'loss': 452.0, 'grad_norm_square': 175904380.0, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 104409221.0, 'tokens': 342}
{'loss': 336.0, 'grad_norm_square': 120404281.0, 'tokens': 366}
{'loss': 278.0, 'grad_norm_square': 385485247.0, 'tokens': 267}
{'loss': 241.0, 'grad_norm_square': 92970153.5, 'tokens': 284}
{'loss': 229.0, 'grad_norm_square': 122093058.0, 'tokens': 226}
{'loss': 222.0, 'grad_norm_square': 408095743.0, 'tokens': 249}
{'loss': 402.0, 'grad_norm_square': 207099650.0, 'tokens': 477}
{'loss': 219.0, 'grad_norm_square': 64322533.0, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 136229499.0, 'tokens': 300}
{'loss': 406.0, 'grad_norm_square': 158481676.0, 'tokens': 339}
{'loss': 330.0, 'grad_norm_square': 410793762.0, 'tokens': 331}
{'loss': 258.0, 'grad_norm_square': 88251074.0, 'tokens': 307}
{'loss': 276.0, 'grad_norm_square': 144133518.0, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 133180209.5, 'tokens': 273}
{'loss': 352.0, 'grad_norm_square': 170657343.0, 'tokens': 370}
{'loss': 494.0, 'grad_norm_square': 46970912512.0, 'tokens': 358}
{'loss': 512.0, 'grad_norm_square': 403440684.0, 'tokens': 471}
{'loss': 270.0, 'grad_norm_square': 4475855784.0, 'tokens': 362}
{'loss': 346.0, 'grad_norm_square': 256719200.0, 'tokens': 354}
{'loss': 354.0, 'grad_norm_square': 123936530.0, 'tokens': 332}
{'loss': 292.0, 'grad_norm_square': 261032774.0, 'tokens': 241}
{'loss': 460.0, 'grad_norm_square': 310485298.0, 'tokens': 342}
{'loss': 255.0, 'grad_norm_square': 226263642.0, 'tokens': 226}
{'loss': 312.0, 'grad_norm_square': 877398000.0, 'tokens': 282}
{'loss': 246.0, 'grad_norm_square': 136317608.0, 'tokens': 228}
{'loss': 274.0, 'grad_norm_square': 725660222.0, 'tokens': 360}
{'loss': 237.0, 'grad_norm_square': 141067387.0, 'tokens': 359}
{'loss': 330.0, 'grad_norm_square': 164725266.0, 'tokens': 356}
{'loss': 408.0, 'grad_norm_square': 295407692.0, 'tokens': 352}
{'loss': 242.0, 'grad_norm_square': 165043852.0, 'tokens': 321}
{'loss': 392.0, 'grad_norm_square': 2326037720.0, 'tokens': 391}
{'loss': 322.0, 'grad_norm_square': 343751888.0, 'tokens': 264}
{'loss': 362.0, 'grad_norm_square': 668589064.0, 'tokens': 350}
{'loss': 200.0, 'grad_norm_square': 101388052.0, 'tokens': 239}
{'loss': 268.0, 'grad_norm_square': 191113136.0, 'tokens': 258}
{'loss': 350.0, 'grad_norm_square': 191050381.0, 'tokens': 329}
{'loss': 294.0, 'grad_norm_square': 178317448.0, 'tokens': 323}
{'loss': 460.0, 'grad_norm_square': 303163176.0, 'tokens': 426}
{'loss': 358.0, 'grad_norm_square': 493972092.0, 'tokens': 335}
{'loss': 241.0, 'grad_norm_square': 168420614.0, 'tokens': 247}
{'loss': 227.0, 'grad_norm_square': 95092367.0, 'tokens': 273}
{'loss': 288.0, 'grad_norm_square': 149748602.0, 'tokens': 261}
{'loss': 256.0, 'grad_norm_square': 118349564.0, 'tokens': 290}
{'loss': 228.0, 'grad_norm_square': 101053760.0, 'tokens': 307}
{'loss': 376.0, 'grad_norm_square': 197530760.0, 'tokens': 302}
{'loss': 332.0, 'grad_norm_square': 154276872.0, 'tokens': 335}
{'loss': 368.0, 'grad_norm_square': 257965256.0, 'tokens': 316}
{'loss': 540.0, 'grad_norm_square': 377438208.0, 'tokens': 387}
{'loss': 316.0, 'grad_norm_square': 163149886.0, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 156539332.0, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 332008968.0, 'tokens': 373}
{'loss': 316.0, 'grad_norm_square': 125829540.0, 'tokens': 406}
{'loss': 242.0, 'grad_norm_square': 108988504.0, 'tokens': 335}
{'loss': 296.0, 'grad_norm_square': 95440750.0, 'tokens': 331}
{'loss': 374.0, 'grad_norm_square': 202900664.0, 'tokens': 407}
{'loss': 368.0, 'grad_norm_square': 289748766.0, 'tokens': 377}
{'loss': 256.0, 'grad_norm_square': 86974486.0, 'tokens': 244}
{'loss': 226.0, 'grad_norm_square': 96931676.0, 'tokens': 321}
{'loss': 248.0, 'grad_norm_square': 69523223.0, 'tokens': 264}
{'loss': 410.0, 'grad_norm_square': 184346728.0, 'tokens': 399}
{'loss': 298.0, 'grad_norm_square': 241419394.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 179539172.0, 'tokens': 387}
{'loss': 253.0, 'grad_norm_square': 82148453.0, 'tokens': 232}
{'loss': 276.0, 'grad_norm_square': 114513228.0, 'tokens': 365}
{'loss': 350.0, 'grad_norm_square': 140058466.0, 'tokens': 320}
{'loss': 412.0, 'grad_norm_square': 506252064.0, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 294091176.0, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 314086372.0, 'tokens': 367}
{'loss': 456.0, 'grad_norm_square': 708512528.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 204903320.0, 'tokens': 424}
{'loss': 294.0, 'grad_norm_square': 95748598.0, 'tokens': 363}
{'loss': 298.0, 'grad_norm_square': 534978178.0, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 106306792.0, 'tokens': 355}
{'loss': 206.0, 'grad_norm_square': 189090626.0, 'tokens': 293}
{'loss': 332.0, 'grad_norm_square': 112144503.0, 'tokens': 328}
{'loss': 236.0, 'grad_norm_square': 99193921.0, 'tokens': 308}
{'loss': 169.0, 'grad_norm_square': 103421519.5, 'tokens': 225}
{'loss': 400.0, 'grad_norm_square': 157155794.0, 'tokens': 396}
{'loss': 194.0, 'grad_norm_square': 83296316.0, 'tokens': 257}
{'loss': 268.0, 'grad_norm_square': 92888968.0, 'tokens': 261}
{'loss': 312.0, 'grad_norm_square': 158032984.0, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 86567130.0, 'tokens': 308}
{'loss': 392.0, 'grad_norm_square': 2797848992.0, 'tokens': 414}
{'loss': 358.0, 'grad_norm_square': 197061935.0, 'tokens': 355}
{'loss': 392.0, 'grad_norm_square': 304441502.0, 'tokens': 422}
{'loss': 229.0, 'grad_norm_square': 81738140.0, 'tokens': 290}
{'loss': 410.0, 'grad_norm_square': 221764094.0, 'tokens': 375}
{'loss': 354.0, 'grad_norm_square': 202970814.0, 'tokens': 427}
{'loss': 350.0, 'grad_norm_square': 96842518.0, 'tokens': 397}
{'loss': 322.0, 'grad_norm_square': 131071706.0, 'tokens': 362}
{'loss': 262.0, 'grad_norm_square': 210905688.0, 'tokens': 349}
{'loss': 247.0, 'grad_norm_square': 328387862.0, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 189109718.0, 'tokens': 342}
{'loss': 197.0, 'grad_norm_square': 131247101.5, 'tokens': 248}
{'loss': 380.0, 'grad_norm_square': 99237825.0, 'tokens': 355}
{'loss': 262.0, 'grad_norm_square': 117785140.0, 'tokens': 248}
{'loss': 280.0, 'grad_norm_square': 71878230.0, 'tokens': 333}
{'loss': 260.0, 'grad_norm_square': 72470955.0, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 146574096.0, 'tokens': 374}
{'loss': 249.0, 'grad_norm_square': 263534620.0, 'tokens': 275}
{'loss': 328.0, 'grad_norm_square': 117974024.0, 'tokens': 353}
{'loss': 316.0, 'grad_norm_square': 182906057.0, 'tokens': 398}
{'loss': 312.0, 'grad_norm_square': 68859740.0, 'tokens': 339}
{'loss': 189.0, 'grad_norm_square': 107406057.0, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 63565241.0, 'tokens': 299}
{'loss': 432.0, 'grad_norm_square': 162330912.0, 'tokens': 355}
{'loss': 226.0, 'grad_norm_square': 59815701.0, 'tokens': 264}
{'loss': 223.0, 'grad_norm_square': 72889274.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 82803466.0, 'tokens': 314}
{'loss': 245.0, 'grad_norm_square': 64702188.0, 'tokens': 255}
{'loss': 264.0, 'grad_norm_square': 116368984.0, 'tokens': 250}
{'loss': 237.0, 'grad_norm_square': 81508065.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 150622360.0, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 83767082.0, 'tokens': 313}
{'loss': 219.0, 'grad_norm_square': 68616723.0, 'tokens': 214}
{'loss': 296.0, 'grad_norm_square': 78703294.0, 'tokens': 332}
{'loss': 233.0, 'grad_norm_square': 145513358.0, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 108986768.0, 'tokens': 387}
{'loss': 180.0, 'grad_norm_square': 86291769.0, 'tokens': 247}
{'loss': 264.0, 'grad_norm_square': 66681644.0, 'tokens': 283}
{'loss': 206.0, 'grad_norm_square': 56907569.0, 'tokens': 222}
{'loss': 362.0, 'grad_norm_square': 121303946.0, 'tokens': 421}
{'loss': 384.0, 'grad_norm_square': 132421652.0, 'tokens': 365}
{'loss': 320.0, 'grad_norm_square': 88411003.5, 'tokens': 245}
{'loss': 207.0, 'grad_norm_square': 50051977.0, 'tokens': 256}
{'loss': 243.0, 'grad_norm_square': 137259021.0, 'tokens': 289}
{'loss': 245.0, 'grad_norm_square': 164040483.0, 'tokens': 306}
{'loss': 223.0, 'grad_norm_square': 116873842.0, 'tokens': 294}
{'loss': 426.0, 'grad_norm_square': 157444296.0, 'tokens': 397}
{'loss': 250.0, 'grad_norm_square': 201834818.0, 'tokens': 287}
{'loss': 328.0, 'grad_norm_square': 131772138.0, 'tokens': 444}
{'loss': 460.0, 'grad_norm_square': 7141890496.0, 'tokens': 459}
{'loss': 310.0, 'grad_norm_square': 80106029.0, 'tokens': 304}
{'loss': 378.0, 'grad_norm_square': 203855652.0, 'tokens': 449}
{'loss': 384.0, 'grad_norm_square': 181998226.0, 'tokens': 386}
{'loss': 262.0, 'grad_norm_square': 106722927.0, 'tokens': 308}
{'loss': 366.0, 'grad_norm_square': 107338768.0, 'tokens': 383}
{'loss': 226.0, 'grad_norm_square': 72602594.0, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 73154363.0, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 83431983.0, 'tokens': 359}
{'loss': 203.0, 'grad_norm_square': 45918710.0, 'tokens': 216}
{'loss': 192.0, 'grad_norm_square': 77614883.0, 'tokens': 251}
{'loss': 255.0, 'grad_norm_square': 126633348.0, 'tokens': 253}
{'loss': 410.0, 'grad_norm_square': 99244360.0, 'tokens': 388}
{'loss': 330.0, 'grad_norm_square': 141988086.0, 'tokens': 265}
{'loss': 262.0, 'grad_norm_square': 57004283.0, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 96009214.0, 'tokens': 321}
{'loss': 255.0, 'grad_norm_square': 200766924.0, 'tokens': 298}
{'loss': 360.0, 'grad_norm_square': 164700584.0, 'tokens': 330}
{'loss': 406.0, 'grad_norm_square': 261210550.0, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 104534090.0, 'tokens': 415}
{'loss': 216.0, 'grad_norm_square': 48660349.0, 'tokens': 231}
{'loss': 376.0, 'grad_norm_square': 119293842.0, 'tokens': 350}
{'loss': 392.0, 'grad_norm_square': 93084200.0, 'tokens': 366}
{'loss': 516.0, 'grad_norm_square': 135014664.0, 'tokens': 399}
{'loss': 396.0, 'grad_norm_square': 130861308.0, 'tokens': 401}
{'loss': 332.0, 'grad_norm_square': 78215912.0, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 256484388.0, 'tokens': 284}
{'loss': 264.0, 'grad_norm_square': 118740550.0, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 89014425.0, 'tokens': 383}
{'loss': 239.0, 'grad_norm_square': 82780615.0, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 144173756.0, 'tokens': 408}
{'loss': 216.0, 'grad_norm_square': 68009907.0, 'tokens': 278}
{'loss': 203.0, 'grad_norm_square': 53505024.0, 'tokens': 287}
{'loss': 318.0, 'grad_norm_square': 99576687.0, 'tokens': 375}
{'loss': 188.0, 'grad_norm_square': 49498940.0, 'tokens': 284}
{'loss': 276.0, 'grad_norm_square': 86670480.0, 'tokens': 260}
{'loss': 294.0, 'grad_norm_square': 194576064.0, 'tokens': 356}
{'loss': 328.0, 'grad_norm_square': 79171686.0, 'tokens': 264}
{'loss': 191.0, 'grad_norm_square': 49512626.0, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 92305458.0, 'tokens': 322}
{'loss': 330.0, 'grad_norm_square': 92665492.0, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 96736044.0, 'tokens': 326}
{'loss': 342.0, 'grad_norm_square': 90142132.0, 'tokens': 413}
{'loss': 172.0, 'grad_norm_square': 42386099.5, 'tokens': 285}
{'loss': 249.0, 'grad_norm_square': 77858442.0, 'tokens': 282}
{'loss': 312.0, 'grad_norm_square': 78065408.0, 'tokens': 336}
{'loss': 177.0, 'grad_norm_square': 32423856.5, 'tokens': 210}
{'loss': 430.0, 'grad_norm_square': 119202440.0, 'tokens': 435}
{'loss': 186.0, 'grad_norm_square': 41113049.0, 'tokens': 252}
{'loss': 147.0, 'grad_norm_square': 36791831.75, 'tokens': 218}
{'loss': 482.0, 'grad_norm_square': 242311128.0, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 53914681.5, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 42503296.0, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 137034310.0, 'tokens': 377}
{'loss': 354.0, 'grad_norm_square': 129355692.0, 'tokens': 420}
{'loss': 260.0, 'grad_norm_square': 52924024.0, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 54708309.0, 'tokens': 301}
{'loss': 223.0, 'grad_norm_square': 53421441.0, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 103215938.0, 'tokens': 306}
{'loss': 318.0, 'grad_norm_square': 144548340.0, 'tokens': 434}
{'loss': 322.0, 'grad_norm_square': 73562049.0, 'tokens': 345}
{'loss': 328.0, 'grad_norm_square': 92713804.0, 'tokens': 334}
{'loss': 404.0, 'grad_norm_square': 143049354.0, 'tokens': 380}
{'loss': 360.0, 'grad_norm_square': 75237486.0, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 85100979.0, 'tokens': 375}
{'loss': 280.0, 'grad_norm_square': 88300852.0, 'tokens': 298}
{'loss': 157.0, 'grad_norm_square': 40437507.0, 'tokens': 187}
{'loss': 394.0, 'grad_norm_square': 100536561.0, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 74858006.0, 'tokens': 319}
{'loss': 251.0, 'grad_norm_square': 77961620.0, 'tokens': 296}
{'loss': 370.0, 'grad_norm_square': 118906986.0, 'tokens': 423}
{'loss': 356.0, 'grad_norm_square': 192780618.0, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 52897269.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 92722786.0, 'tokens': 351}
{'loss': 246.0, 'grad_norm_square': 304840220.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 100170346.0, 'tokens': 427}
{'loss': 434.0, 'grad_norm_square': 108156501.0, 'tokens': 429}
{'loss': 370.0, 'grad_norm_square': 194521660.0, 'tokens': 419}
{'loss': 219.0, 'grad_norm_square': 53059291.0, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 106494414.0, 'tokens': 313}
{'loss': 256.0, 'grad_norm_square': 83649101.0, 'tokens': 250}
{'loss': 310.0, 'grad_norm_square': 101095242.0, 'tokens': 346}
{'loss': 330.0, 'grad_norm_square': 103561340.0, 'tokens': 382}
{'loss': 334.0, 'grad_norm_square': 90014435.0, 'tokens': 277}
{'loss': 227.0, 'grad_norm_square': 45712680.5, 'tokens': 230}
{'loss': 280.0, 'grad_norm_square': 225693128.0, 'tokens': 303}
{'loss': 336.0, 'grad_norm_square': 113977481.0, 'tokens': 251}
{'loss': 175.0, 'grad_norm_square': 64006388.5, 'tokens': 271}
{'loss': 324.0, 'grad_norm_square': 56271855.0, 'tokens': 345}
{'loss': 338.0, 'grad_norm_square': 118144204.0, 'tokens': 346}
{'loss': 430.0, 'grad_norm_square': 104962558.0, 'tokens': 416}
{'loss': 290.0, 'grad_norm_square': 64067502.0, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 76531770.0, 'tokens': 333}
{'loss': 306.0, 'grad_norm_square': 97726672.0, 'tokens': 298}
{'loss': 276.0, 'grad_norm_square': 116960400.5, 'tokens': 279}
{'loss': 406.0, 'grad_norm_square': 348883180.0, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 53360938.0, 'tokens': 268}
{'loss': 434.0, 'grad_norm_square': 126885026.0, 'tokens': 374}
{'loss': 250.0, 'grad_norm_square': 62449841.0, 'tokens': 370}
{'loss': 210.0, 'grad_norm_square': 52967950.0, 'tokens': 282}
{'loss': 468.0, 'grad_norm_square': 257500512.0, 'tokens': 409}
{'loss': 310.0, 'grad_norm_square': 130002317.0, 'tokens': 353}
{'loss': 402.0, 'grad_norm_square': 71035038.0, 'tokens': 439}
{'loss': 194.0, 'grad_norm_square': 107939598.0, 'tokens': 285}
{'loss': 215.0, 'grad_norm_square': 72201194.0, 'tokens': 243}
{'loss': 358.0, 'grad_norm_square': 135977432.0, 'tokens': 321}
{'loss': 229.0, 'grad_norm_square': 108427858.0, 'tokens': 262}
