{'model_params': 2506172416, 'peft_params': 1063160}
{'loss': 402.0, 'grad_norm_square': 94636362.0, 'tokens': 477}
{'loss': 224.0, 'grad_norm_square': 36451041.0, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 63354264.0, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 88730056.0, 'tokens': 339}
{'loss': 324.0, 'grad_norm_square': 116716414.0, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 59244342.0, 'tokens': 307}
{'loss': 270.0, 'grad_norm_square': 66163849.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 45168004.5, 'tokens': 273}
{'loss': 348.0, 'grad_norm_square': 77390318.0, 'tokens': 370}
{'loss': 430.0, 'grad_norm_square': 77337691280.0, 'tokens': 358}
{'loss': 508.0, 'grad_norm_square': 139323552.0, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 32523274.0, 'tokens': 362}
{'loss': 346.0, 'grad_norm_square': 74011798.0, 'tokens': 354}
{'loss': 350.0, 'grad_norm_square': 56044614.0, 'tokens': 332}
{'loss': 280.0, 'grad_norm_square': 66771595.5, 'tokens': 241}
{'loss': 450.0, 'grad_norm_square': 89161298.0, 'tokens': 342}
{'loss': 244.0, 'grad_norm_square': 131439723.0, 'tokens': 226}
{'loss': 302.0, 'grad_norm_square': 82183677.0, 'tokens': 282}
{'loss': 251.0, 'grad_norm_square': 75839708.0, 'tokens': 228}
{'loss': 282.0, 'grad_norm_square': 72004290.0, 'tokens': 360}
{'loss': 236.0, 'grad_norm_square': 65403496.0, 'tokens': 359}
{'loss': 330.0, 'grad_norm_square': 79484368.0, 'tokens': 356}
{'loss': 402.0, 'grad_norm_square': 163899500.0, 'tokens': 352}
{'loss': 244.0, 'grad_norm_square': 97323138.0, 'tokens': 321}
{'loss': 378.0, 'grad_norm_square': 112906020.0, 'tokens': 391}
{'loss': 320.0, 'grad_norm_square': 82400232.0, 'tokens': 264}
{'loss': 364.0, 'grad_norm_square': 118414832.0, 'tokens': 350}
{'loss': 208.0, 'grad_norm_square': 65605985.5, 'tokens': 239}
{'loss': 256.0, 'grad_norm_square': 80935298.0, 'tokens': 258}
{'loss': 354.0, 'grad_norm_square': 129093260.0, 'tokens': 329}
{'loss': 288.0, 'grad_norm_square': 89245408.0, 'tokens': 323}
{'loss': 462.0, 'grad_norm_square': 125901728.0, 'tokens': 426}
{'loss': 346.0, 'grad_norm_square': 128877686.0, 'tokens': 335}
{'loss': 240.0, 'grad_norm_square': 44129645.0, 'tokens': 247}
{'loss': 227.0, 'grad_norm_square': 40961239.0, 'tokens': 273}
{'loss': 276.0, 'grad_norm_square': 81151902.0, 'tokens': 261}
{'loss': 258.0, 'grad_norm_square': 52290658.0, 'tokens': 290}
{'loss': 241.0, 'grad_norm_square': 81523230.0, 'tokens': 307}
{'loss': 362.0, 'grad_norm_square': 100763530.0, 'tokens': 302}
{'loss': 328.0, 'grad_norm_square': 71997340.0, 'tokens': 335}
{'loss': 358.0, 'grad_norm_square': 108989298.0, 'tokens': 316}
{'loss': 540.0, 'grad_norm_square': 156332804.0, 'tokens': 387}
{'loss': 314.0, 'grad_norm_square': 111096005.0, 'tokens': 356}
{'loss': 406.0, 'grad_norm_square': 83937980.0, 'tokens': 345}
{'loss': 326.0, 'grad_norm_square': 150924828.0, 'tokens': 373}
{'loss': 308.0, 'grad_norm_square': 84980140.0, 'tokens': 406}
{'loss': 241.0, 'grad_norm_square': 42433186.0, 'tokens': 335}
{'loss': 296.0, 'grad_norm_square': 70073266.0, 'tokens': 331}
{'loss': 392.0, 'grad_norm_square': 119632518.0, 'tokens': 407}
{'loss': 366.0, 'grad_norm_square': 108338198.0, 'tokens': 377}
{'loss': 255.0, 'grad_norm_square': 59730509.0, 'tokens': 244}
{'loss': 236.0, 'grad_norm_square': 56419319.0, 'tokens': 321}
{'loss': 244.0, 'grad_norm_square': 49130589.0, 'tokens': 264}
{'loss': 410.0, 'grad_norm_square': 95527816.0, 'tokens': 399}
{'loss': 294.0, 'grad_norm_square': 94911270.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 140925324.0, 'tokens': 387}
{'loss': 251.0, 'grad_norm_square': 53495118.0, 'tokens': 232}
{'loss': 280.0, 'grad_norm_square': 76700732.0, 'tokens': 365}
{'loss': 350.0, 'grad_norm_square': 69503160.0, 'tokens': 320}
{'loss': 406.0, 'grad_norm_square': 89557828.0, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 57536024.0, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 75683144.0, 'tokens': 367}
{'loss': 468.0, 'grad_norm_square': 194845086.0, 'tokens': 427}
{'loss': 424.0, 'grad_norm_square': 71554820.0, 'tokens': 424}
{'loss': 292.0, 'grad_norm_square': 60391218.0, 'tokens': 363}
{'loss': 312.0, 'grad_norm_square': 83610741.0, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 73189148.0, 'tokens': 355}
{'loss': 199.0, 'grad_norm_square': 91251972.0, 'tokens': 293}
{'loss': 340.0, 'grad_norm_square': 55675401.0, 'tokens': 328}
{'loss': 245.0, 'grad_norm_square': 64907909.0, 'tokens': 308}
{'loss': 166.0, 'grad_norm_square': 31534294.0, 'tokens': 225}
{'loss': 396.0, 'grad_norm_square': 67386586.0, 'tokens': 396}
{'loss': 194.0, 'grad_norm_square': 42936884.5, 'tokens': 257}
{'loss': 276.0, 'grad_norm_square': 85204908.0, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 85508004.0, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 67816715.0, 'tokens': 308}
{'loss': 380.0, 'grad_norm_square': 106257036.0, 'tokens': 414}
{'loss': 356.0, 'grad_norm_square': 88534988.0, 'tokens': 355}
{'loss': 392.0, 'grad_norm_square': 72499934.5, 'tokens': 422}
{'loss': 234.0, 'grad_norm_square': 78148326.0, 'tokens': 290}
{'loss': 404.0, 'grad_norm_square': 101354644.0, 'tokens': 375}
{'loss': 360.0, 'grad_norm_square': 68926828.0, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 70039154.0, 'tokens': 397}
{'loss': 310.0, 'grad_norm_square': 61918758.0, 'tokens': 362}
{'loss': 258.0, 'grad_norm_square': 53818228.0, 'tokens': 349}
{'loss': 252.0, 'grad_norm_square': 44149141.0, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 86009406.0, 'tokens': 342}
{'loss': 173.0, 'grad_norm_square': 30470445.0, 'tokens': 248}
{'loss': 388.0, 'grad_norm_square': 66483777.0, 'tokens': 355}
{'loss': 260.0, 'grad_norm_square': 90501673.0, 'tokens': 248}
{'loss': 284.0, 'grad_norm_square': 53531606.0, 'tokens': 333}
{'loss': 264.0, 'grad_norm_square': 53575974.0, 'tokens': 326}
{'loss': 396.0, 'grad_norm_square': 97506150.0, 'tokens': 374}
{'loss': 251.0, 'grad_norm_square': 103959755.0, 'tokens': 275}
{'loss': 324.0, 'grad_norm_square': 98209057.0, 'tokens': 353}
{'loss': 310.0, 'grad_norm_square': 58129776.0, 'tokens': 398}
{'loss': 316.0, 'grad_norm_square': 52586644.0, 'tokens': 339}
{'loss': 188.0, 'grad_norm_square': 28957007.0, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 41016580.0, 'tokens': 299}
{'loss': 426.0, 'grad_norm_square': 91340688.0, 'tokens': 355}
{'loss': 220.0, 'grad_norm_square': 42694410.0, 'tokens': 264}
{'loss': 227.0, 'grad_norm_square': 52070498.0, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 43847129.0, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 67113261.0, 'tokens': 255}
{'loss': 266.0, 'grad_norm_square': 101281752.0, 'tokens': 250}
{'loss': 235.0, 'grad_norm_square': 48437505.0, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 109901248.0, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 47327452.0, 'tokens': 313}
{'loss': 212.0, 'grad_norm_square': 40189227.0, 'tokens': 214}
{'loss': 296.0, 'grad_norm_square': 71388644.0, 'tokens': 332}
{'loss': 231.0, 'grad_norm_square': 54091822.0, 'tokens': 299}
{'loss': 310.0, 'grad_norm_square': 53961947.25, 'tokens': 387}
{'loss': 182.0, 'grad_norm_square': 41739843.0, 'tokens': 247}
{'loss': 264.0, 'grad_norm_square': 57380588.0, 'tokens': 283}
{'loss': 209.0, 'grad_norm_square': 40183192.5, 'tokens': 222}
{'loss': 356.0, 'grad_norm_square': 51989186.0, 'tokens': 421}
{'loss': 382.0, 'grad_norm_square': 81260196.0, 'tokens': 365}
{'loss': 318.0, 'grad_norm_square': 41799024.0, 'tokens': 245}
{'loss': 206.0, 'grad_norm_square': 34145494.0, 'tokens': 256}
{'loss': 242.0, 'grad_norm_square': 30143334.0, 'tokens': 289}
{'loss': 238.0, 'grad_norm_square': 82261888.0, 'tokens': 306}
{'loss': 223.0, 'grad_norm_square': 49382224.0, 'tokens': 294}
{'loss': 430.0, 'grad_norm_square': 102309722.0, 'tokens': 397}
{'loss': 258.0, 'grad_norm_square': 87420498.0, 'tokens': 287}
{'loss': 328.0, 'grad_norm_square': 60037762.0, 'tokens': 444}
{'loss': 418.0, 'grad_norm_square': 235490986.0, 'tokens': 459}
{'loss': 320.0, 'grad_norm_square': 80491622.0, 'tokens': 304}
{'loss': 374.0, 'grad_norm_square': 62068909.0, 'tokens': 449}
{'loss': 378.0, 'grad_norm_square': 102264449.625, 'tokens': 386}
{'loss': 250.0, 'grad_norm_square': 64757984.0, 'tokens': 308}
{'loss': 356.0, 'grad_norm_square': 57891506.0, 'tokens': 383}
{'loss': 228.0, 'grad_norm_square': 36732812.5, 'tokens': 318}
{'loss': 288.0, 'grad_norm_square': 53044923.0, 'tokens': 287}
{'loss': 348.0, 'grad_norm_square': 53984946.0, 'tokens': 359}
{'loss': 203.0, 'grad_norm_square': 31900111.75, 'tokens': 216}
{'loss': 186.0, 'grad_norm_square': 35900116.0, 'tokens': 251}
{'loss': 248.0, 'grad_norm_square': 47084541.0, 'tokens': 253}
{'loss': 404.0, 'grad_norm_square': 64343006.0, 'tokens': 388}
{'loss': 326.0, 'grad_norm_square': 98819639.0, 'tokens': 265}
{'loss': 264.0, 'grad_norm_square': 44086783.0, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 58157302.0, 'tokens': 321}
{'loss': 252.0, 'grad_norm_square': 58763816.0, 'tokens': 298}
{'loss': 360.0, 'grad_norm_square': 75088134.0, 'tokens': 330}
{'loss': 390.0, 'grad_norm_square': 114728442.0, 'tokens': 423}
{'loss': 314.0, 'grad_norm_square': 74788956.0, 'tokens': 415}
{'loss': 217.0, 'grad_norm_square': 38760407.0, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 55314633.0, 'tokens': 350}
{'loss': 390.0, 'grad_norm_square': 82884022.0, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 110928524.0, 'tokens': 399}
{'loss': 392.0, 'grad_norm_square': 86077230.0, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 63874996.0, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 81692428.0, 'tokens': 284}
{'loss': 268.0, 'grad_norm_square': 53198398.0, 'tokens': 294}
{'loss': 308.0, 'grad_norm_square': 67953501.0, 'tokens': 383}
{'loss': 238.0, 'grad_norm_square': 42718643.0, 'tokens': 287}
{'loss': 494.0, 'grad_norm_square': 86946368.0, 'tokens': 408}
{'loss': 222.0, 'grad_norm_square': 48131535.0, 'tokens': 278}
{'loss': 214.0, 'grad_norm_square': 37660278.5, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 139341911.5, 'tokens': 375}
{'loss': 192.0, 'grad_norm_square': 42179341.5, 'tokens': 284}
{'loss': 282.0, 'grad_norm_square': 69637395.0, 'tokens': 260}
{'loss': 290.0, 'grad_norm_square': 168463097.0, 'tokens': 356}
{'loss': 334.0, 'grad_norm_square': 70355760.0, 'tokens': 264}
{'loss': 195.0, 'grad_norm_square': 40047861.0, 'tokens': 285}
{'loss': 258.0, 'grad_norm_square': 59764374.0, 'tokens': 322}
{'loss': 316.0, 'grad_norm_square': 56817230.0, 'tokens': 328}
{'loss': 292.0, 'grad_norm_square': 64765344.0, 'tokens': 326}
{'loss': 352.0, 'grad_norm_square': 59411605.0, 'tokens': 413}
{'loss': 172.0, 'grad_norm_square': 25912588.0, 'tokens': 285}
{'loss': 245.0, 'grad_norm_square': 55648404.0, 'tokens': 282}
{'loss': 324.0, 'grad_norm_square': 583567982.0, 'tokens': 336}
{'loss': 180.0, 'grad_norm_square': 29629705.5, 'tokens': 210}
{'loss': 434.0, 'grad_norm_square': 84044532.0, 'tokens': 435}
{'loss': 192.0, 'grad_norm_square': 28227664.5, 'tokens': 252}
{'loss': 148.0, 'grad_norm_square': 22321798.25, 'tokens': 218}
{'loss': 482.0, 'grad_norm_square': 114019948.0, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 36751524.0, 'tokens': 297}
{'loss': 264.0, 'grad_norm_square': 31048525.5, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 50086800.0, 'tokens': 377}
{'loss': 346.0, 'grad_norm_square': 75771794.0, 'tokens': 420}
{'loss': 264.0, 'grad_norm_square': 37786211.5, 'tokens': 298}
{'loss': 276.0, 'grad_norm_square': 34768228.25, 'tokens': 301}
{'loss': 228.0, 'grad_norm_square': 44031345.5, 'tokens': 303}
{'loss': 364.0, 'grad_norm_square': 61154402.0, 'tokens': 306}
{'loss': 322.0, 'grad_norm_square': 75315838.0, 'tokens': 434}
{'loss': 324.0, 'grad_norm_square': 46259703.0, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 57918525.75, 'tokens': 334}
{'loss': 400.0, 'grad_norm_square': 98171275.0, 'tokens': 380}
{'loss': 370.0, 'grad_norm_square': 80846513.0, 'tokens': 393}
{'loss': 304.0, 'grad_norm_square': 31651293.0, 'tokens': 375}
{'loss': 276.0, 'grad_norm_square': 68777821.5, 'tokens': 298}
{'loss': 155.0, 'grad_norm_square': 25788106.5, 'tokens': 187}
{'loss': 388.0, 'grad_norm_square': 56889892.0, 'tokens': 316}
{'loss': 328.0, 'grad_norm_square': 44167355.0, 'tokens': 319}
{'loss': 242.0, 'grad_norm_square': 55165669.5, 'tokens': 296}
{'loss': 366.0, 'grad_norm_square': 87057421.0, 'tokens': 423}
{'loss': 350.0, 'grad_norm_square': 87172752.0, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 27666485.5, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 47089305.5, 'tokens': 351}
{'loss': 254.0, 'grad_norm_square': 60451559.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 66536124.0, 'tokens': 427}
{'loss': 434.0, 'grad_norm_square': 62603498.0, 'tokens': 429}
{'loss': 356.0, 'grad_norm_square': 65522944.0, 'tokens': 419}
{'loss': 224.0, 'grad_norm_square': 39256582.5, 'tokens': 247}
{'loss': 326.0, 'grad_norm_square': 49499714.0, 'tokens': 313}
{'loss': 262.0, 'grad_norm_square': 83127373.0, 'tokens': 250}
{'loss': 312.0, 'grad_norm_square': 64186086.0, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 80398556.0, 'tokens': 382}
{'loss': 340.0, 'grad_norm_square': 64381613.5, 'tokens': 277}
{'loss': 234.0, 'grad_norm_square': 26736219.5, 'tokens': 230}
{'loss': 296.0, 'grad_norm_square': 147936997.0, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 98612610.0, 'tokens': 251}
{'loss': 181.0, 'grad_norm_square': 38134972.0, 'tokens': 271}
{'loss': 330.0, 'grad_norm_square': 38830002.0, 'tokens': 345}
{'loss': 342.0, 'grad_norm_square': 71781079.0, 'tokens': 346}
{'loss': 426.0, 'grad_norm_square': 74075319.0, 'tokens': 416}
{'loss': 300.0, 'grad_norm_square': 48257804.0, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 59422865.0, 'tokens': 333}
{'loss': 318.0, 'grad_norm_square': 66784047.0, 'tokens': 298}
{'loss': 276.0, 'grad_norm_square': 51012024.0, 'tokens': 279}
{'loss': 392.0, 'grad_norm_square': 76252393.5, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 35045805.0, 'tokens': 268}
{'loss': 434.0, 'grad_norm_square': 76559143.0, 'tokens': 374}
{'loss': 248.0, 'grad_norm_square': 50287450.0, 'tokens': 370}
{'loss': 210.0, 'grad_norm_square': 41304873.5, 'tokens': 282}
{'loss': 472.0, 'grad_norm_square': 84737970.0, 'tokens': 409}
{'loss': 306.0, 'grad_norm_square': 47611303.0, 'tokens': 353}
{'loss': 402.0, 'grad_norm_square': 52970033.0, 'tokens': 439}
{'loss': 192.0, 'grad_norm_square': 32440448.0, 'tokens': 285}
{'loss': 214.0, 'grad_norm_square': 29195196.0, 'tokens': 243}
{'loss': 358.0, 'grad_norm_square': 67604522.0, 'tokens': 321}
{'loss': 230.0, 'grad_norm_square': 33882589.0, 'tokens': 262}
