{'model_params': 8030261248, 'peft_params': 14155776}
{'loss': 468.0, 'grad_norm_square': 56895086.0, 'tokens': 333}
{'loss': 312.0, 'grad_norm_square': 49497086.0, 'tokens': 355}
{'loss': 166.0, 'grad_norm_square': 16911430.625, 'tokens': 176}
{'loss': 228.0, 'grad_norm_square': 21569918.75, 'tokens': 292}
{'loss': 332.0, 'grad_norm_square': 40181159.0, 'tokens': 333}
{'loss': 290.0, 'grad_norm_square': 29454355.5, 'tokens': 296}
{'loss': 244.0, 'grad_norm_square': 23338021.5, 'tokens': 286}
{'loss': 195.0, 'grad_norm_square': 24579026.5, 'tokens': 224}
{'loss': 246.0, 'grad_norm_square': 25665860.5, 'tokens': 317}
{'loss': 262.0, 'grad_norm_square': 23228390.75, 'tokens': 283}
{'loss': 280.0, 'grad_norm_square': 27559665.625, 'tokens': 264}
{'loss': 280.0, 'grad_norm_square': 19042204.125, 'tokens': 306}
{'loss': 266.0, 'grad_norm_square': 19879687.875, 'tokens': 312}
{'loss': 340.0, 'grad_norm_square': 28684744.5, 'tokens': 326}
{'loss': 390.0, 'grad_norm_square': 35590297.5, 'tokens': 325}
{'loss': 304.0, 'grad_norm_square': 27456887.375, 'tokens': 341}
{'loss': 248.0, 'grad_norm_square': 17176265.125, 'tokens': 215}
{'loss': 286.0, 'grad_norm_square': 27860943.5, 'tokens': 354}
{'loss': 318.0, 'grad_norm_square': 50729622.0, 'tokens': 358}
{'loss': 326.0, 'grad_norm_square': 27788122.75, 'tokens': 366}
{'loss': 203.0, 'grad_norm_square': 18270190.0, 'tokens': 205}
{'loss': 366.0, 'grad_norm_square': 34944431.125, 'tokens': 414}
{'loss': 322.0, 'grad_norm_square': 27256474.0, 'tokens': 364}
{'loss': 280.0, 'grad_norm_square': 19676358.875, 'tokens': 325}
{'loss': 282.0, 'grad_norm_square': 21347130.875, 'tokens': 278}
{'loss': 402.0, 'grad_norm_square': 33932864.75, 'tokens': 347}
{'loss': 294.0, 'grad_norm_square': 24124595.0, 'tokens': 255}
{'loss': 312.0, 'grad_norm_square': 25742177.375, 'tokens': 275}
{'loss': 378.0, 'grad_norm_square': 35173255.25, 'tokens': 292}
{'loss': 280.0, 'grad_norm_square': 38045336.0, 'tokens': 244}
{'loss': 312.0, 'grad_norm_square': 42227399.75, 'tokens': 345}
{'loss': 298.0, 'grad_norm_square': 27192897.0, 'tokens': 344}
{'loss': 328.0, 'grad_norm_square': 27300671.5, 'tokens': 267}
{'loss': 418.0, 'grad_norm_square': 43870600.0, 'tokens': 321}
{'loss': 516.0, 'grad_norm_square': 41619443.0, 'tokens': 393}
{'loss': 368.0, 'grad_norm_square': 46950923.5, 'tokens': 355}
{'loss': 201.0, 'grad_norm_square': 14372884.75, 'tokens': 236}
{'loss': 256.0, 'grad_norm_square': 17260043.0, 'tokens': 234}
{'loss': 370.0, 'grad_norm_square': 28765718.0, 'tokens': 413}
{'loss': 249.0, 'grad_norm_square': 16255902.75, 'tokens': 222}
{'loss': 380.0, 'grad_norm_square': 33217823.0, 'tokens': 321}
{'loss': 194.0, 'grad_norm_square': 20897860.0, 'tokens': 200}
{'loss': 164.0, 'grad_norm_square': 14218599.25, 'tokens': 219}
{'loss': 326.0, 'grad_norm_square': 34624871.5, 'tokens': 301}
{'loss': 336.0, 'grad_norm_square': 33258117.0, 'tokens': 388}
{'loss': 512.0, 'grad_norm_square': 41463627.75, 'tokens': 379}
{'loss': 324.0, 'grad_norm_square': 30048027.125, 'tokens': 327}
{'loss': 286.0, 'grad_norm_square': 38820318.0, 'tokens': 276}
{'loss': 380.0, 'grad_norm_square': 38360232.5, 'tokens': 320}
{'loss': 312.0, 'grad_norm_square': 37045982.0, 'tokens': 330}
{'loss': 398.0, 'grad_norm_square': 40318673.0, 'tokens': 372}
{'loss': 290.0, 'grad_norm_square': 28284265.5, 'tokens': 374}
{'loss': 340.0, 'grad_norm_square': 31082200.0, 'tokens': 345}
{'loss': 223.0, 'grad_norm_square': 17746638.5, 'tokens': 241}
{'loss': 422.0, 'grad_norm_square': 45676811.0, 'tokens': 306}
{'loss': 346.0, 'grad_norm_square': 34484482.5, 'tokens': 283}
{'loss': 292.0, 'grad_norm_square': 19026905.625, 'tokens': 357}
{'loss': 272.0, 'grad_norm_square': 18310438.125, 'tokens': 295}
{'loss': 360.0, 'grad_norm_square': 82582484.0, 'tokens': 332}
{'loss': 184.0, 'grad_norm_square': 16051061.0, 'tokens': 205}
{'loss': 374.0, 'grad_norm_square': 35388435.5, 'tokens': 340}
{'loss': 258.0, 'grad_norm_square': 24556619.375, 'tokens': 329}
{'loss': 230.0, 'grad_norm_square': 18994836.5, 'tokens': 237}
{'loss': 324.0, 'grad_norm_square': 29142864.5, 'tokens': 322}
{'loss': 247.0, 'grad_norm_square': 19434180.375, 'tokens': 199}
{'loss': 160.0, 'grad_norm_square': 17338164.625, 'tokens': 255}
{'loss': 436.0, 'grad_norm_square': 170889436.0, 'tokens': 337}
{'loss': 370.0, 'grad_norm_square': 37710322.0, 'tokens': 341}
{'loss': 280.0, 'grad_norm_square': 32623778.0, 'tokens': 267}
{'loss': 251.0, 'grad_norm_square': 21008232.25, 'tokens': 296}
{'loss': 290.0, 'grad_norm_square': 34927434.0, 'tokens': 301}
{'loss': 378.0, 'grad_norm_square': 43811112.0, 'tokens': 365}
{'loss': 298.0, 'grad_norm_square': 35659118.75, 'tokens': 223}
{'loss': 366.0, 'grad_norm_square': 51247825.0, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 24534861.25, 'tokens': 341}
{'loss': 322.0, 'grad_norm_square': 38857979.0, 'tokens': 275}
{'loss': 296.0, 'grad_norm_square': 25434416.0, 'tokens': 269}
{'loss': 280.0, 'grad_norm_square': 43613152.5, 'tokens': 246}
{'loss': 322.0, 'grad_norm_square': 36293910.0, 'tokens': 277}
{'loss': 396.0, 'grad_norm_square': 50012601.5, 'tokens': 363}
{'loss': 370.0, 'grad_norm_square': 46935048.0, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 34347091.0, 'tokens': 269}
{'loss': 436.0, 'grad_norm_square': 34119694.0, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 30136905.0, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 17232387.5, 'tokens': 353}
{'loss': 310.0, 'grad_norm_square': 32643744.0, 'tokens': 330}
{'loss': 272.0, 'grad_norm_square': 27042997.0, 'tokens': 215}
{'loss': 388.0, 'grad_norm_square': 44188424.0, 'tokens': 335}
{'loss': 282.0, 'grad_norm_square': 25467754.0, 'tokens': 291}
{'loss': 213.0, 'grad_norm_square': 29625026.0, 'tokens': 201}
{'loss': 338.0, 'grad_norm_square': 43053960.0, 'tokens': 297}
{'loss': 314.0, 'grad_norm_square': 29874251.0, 'tokens': 297}
{'loss': 314.0, 'grad_norm_square': 33268871.0, 'tokens': 351}
{'loss': 175.0, 'grad_norm_square': 18037083.0, 'tokens': 161}
{'loss': 370.0, 'grad_norm_square': 36279279.5, 'tokens': 373}
{'loss': 398.0, 'grad_norm_square': 50272776.0, 'tokens': 326}
{'loss': 241.0, 'grad_norm_square': 22038448.0, 'tokens': 294}
{'loss': 248.0, 'grad_norm_square': 19537246.0, 'tokens': 262}
{'loss': 368.0, 'grad_norm_square': 38453483.5, 'tokens': 334}
{'loss': 286.0, 'grad_norm_square': 40131544.0, 'tokens': 239}
{'loss': 382.0, 'grad_norm_square': 86466397.0, 'tokens': 344}
{'loss': 548.0, 'grad_norm_square': 55413371.5, 'tokens': 457}
{'loss': 248.0, 'grad_norm_square': 35597833.0, 'tokens': 307}
{'loss': 412.0, 'grad_norm_square': 36961878.5, 'tokens': 371}
{'loss': 280.0, 'grad_norm_square': 39195984.0, 'tokens': 350}
{'loss': 206.0, 'grad_norm_square': 22449612.75, 'tokens': 252}
{'loss': 334.0, 'grad_norm_square': 40428512.0, 'tokens': 310}
{'loss': 418.0, 'grad_norm_square': 41612490.0, 'tokens': 401}
{'loss': 364.0, 'grad_norm_square': 33650288.0, 'tokens': 348}
{'loss': 200.0, 'grad_norm_square': 17512410.0, 'tokens': 199}
{'loss': 362.0, 'grad_norm_square': 27595877.5, 'tokens': 353}
{'loss': 480.0, 'grad_norm_square': 45477956.0, 'tokens': 297}
{'loss': 241.0, 'grad_norm_square': 47463138.5, 'tokens': 265}
{'loss': 364.0, 'grad_norm_square': 46068287.0, 'tokens': 283}
{'loss': 406.0, 'grad_norm_square': 54379899.0, 'tokens': 366}
{'loss': 332.0, 'grad_norm_square': 42066496.0, 'tokens': 366}
{'loss': 304.0, 'grad_norm_square': 33606590.0, 'tokens': 340}
{'loss': 368.0, 'grad_norm_square': 26110791.25, 'tokens': 299}
{'loss': 296.0, 'grad_norm_square': 25484768.5, 'tokens': 364}
{'loss': 252.0, 'grad_norm_square': 15981686.875, 'tokens': 237}
{'loss': 398.0, 'grad_norm_square': 25984229.25, 'tokens': 327}
{'loss': 266.0, 'grad_norm_square': 19349775.5, 'tokens': 211}
{'loss': 382.0, 'grad_norm_square': 35434821.75, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 24210082.0, 'tokens': 221}
{'loss': 184.0, 'grad_norm_square': 12368248.375, 'tokens': 187}
{'loss': 460.0, 'grad_norm_square': 30207256.0, 'tokens': 370}
{'loss': 238.0, 'grad_norm_square': 20086914.5, 'tokens': 310}
{'loss': 350.0, 'grad_norm_square': 23450510.0, 'tokens': 307}
{'loss': 314.0, 'grad_norm_square': 22478435.75, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 23525213.0, 'tokens': 291}
{'loss': 201.0, 'grad_norm_square': 17981821.0, 'tokens': 229}
{'loss': 334.0, 'grad_norm_square': 26178738.0, 'tokens': 282}
{'loss': 396.0, 'grad_norm_square': 41117436.0, 'tokens': 351}
{'loss': 220.0, 'grad_norm_square': 16952900.25, 'tokens': 268}
{'loss': 219.0, 'grad_norm_square': 15172737.75, 'tokens': 218}
{'loss': 318.0, 'grad_norm_square': 32381982.5, 'tokens': 333}
{'loss': 272.0, 'grad_norm_square': 20365971.75, 'tokens': 248}
{'loss': 229.0, 'grad_norm_square': 23191522.25, 'tokens': 218}
{'loss': 288.0, 'grad_norm_square': 34097526.0, 'tokens': 356}
{'loss': 286.0, 'grad_norm_square': 17966122.5, 'tokens': 355}
{'loss': 255.0, 'grad_norm_square': 22939316.75, 'tokens': 205}
{'loss': 344.0, 'grad_norm_square': 33392258.5, 'tokens': 320}
{'loss': 436.0, 'grad_norm_square': 43296844.0, 'tokens': 437}
{'loss': 221.0, 'grad_norm_square': 19937769.75, 'tokens': 322}
{'loss': 205.0, 'grad_norm_square': 16362659.375, 'tokens': 316}
{'loss': 340.0, 'grad_norm_square': 28216874.5, 'tokens': 302}
{'loss': 386.0, 'grad_norm_square': 53697764.0, 'tokens': 298}
{'loss': 394.0, 'grad_norm_square': 66795427.0, 'tokens': 370}
{'loss': 378.0, 'grad_norm_square': 30778950.0, 'tokens': 356}
{'loss': 278.0, 'grad_norm_square': 20465041.75, 'tokens': 294}
{'loss': 322.0, 'grad_norm_square': 27664655.5, 'tokens': 334}
{'loss': 284.0, 'grad_norm_square': 21348746.25, 'tokens': 216}
{'loss': 310.0, 'grad_norm_square': 31152729.0, 'tokens': 241}
{'loss': 230.0, 'grad_norm_square': 24940964.0, 'tokens': 202}
{'loss': 348.0, 'grad_norm_square': 26577646.0, 'tokens': 300}
{'loss': 240.0, 'grad_norm_square': 16296321.75, 'tokens': 295}
{'loss': 320.0, 'grad_norm_square': 24731844.5, 'tokens': 386}
{'loss': 201.0, 'grad_norm_square': 19799268.0, 'tokens': 228}
{'loss': 238.0, 'grad_norm_square': 28263815.0, 'tokens': 295}
{'loss': 316.0, 'grad_norm_square': 33271231.5, 'tokens': 326}
{'loss': 362.0, 'grad_norm_square': 36272583.5, 'tokens': 425}
{'loss': 181.0, 'grad_norm_square': 14457612.5, 'tokens': 274}
{'loss': 262.0, 'grad_norm_square': 21272672.0, 'tokens': 256}
{'loss': 262.0, 'grad_norm_square': 24804484.5, 'tokens': 270}
{'loss': 240.0, 'grad_norm_square': 24674231.25, 'tokens': 250}
{'loss': 366.0, 'grad_norm_square': 42485210.75, 'tokens': 349}
{'loss': 240.0, 'grad_norm_square': 20332071.25, 'tokens': 300}
{'loss': 245.0, 'grad_norm_square': 21248225.25, 'tokens': 257}
{'loss': 256.0, 'grad_norm_square': 23444916.5, 'tokens': 331}
{'loss': 294.0, 'grad_norm_square': 52183386.0, 'tokens': 342}
{'loss': 248.0, 'grad_norm_square': 28947615.0, 'tokens': 249}
{'loss': 348.0, 'grad_norm_square': 34253686.5, 'tokens': 290}
{'loss': 194.0, 'grad_norm_square': 17407117.625, 'tokens': 235}
{'loss': 242.0, 'grad_norm_square': 30612725.0, 'tokens': 272}
{'loss': 184.0, 'grad_norm_square': 12290516.125, 'tokens': 205}
{'loss': 282.0, 'grad_norm_square': 35313735.5, 'tokens': 289}
{'loss': 236.0, 'grad_norm_square': 31667102.0, 'tokens': 340}
{'loss': 342.0, 'grad_norm_square': 44785132.0, 'tokens': 361}
{'loss': 251.0, 'grad_norm_square': 24409710.0, 'tokens': 339}
{'loss': 308.0, 'grad_norm_square': 37823372.0, 'tokens': 368}
{'loss': 296.0, 'grad_norm_square': 29021248.5, 'tokens': 376}
{'loss': 224.0, 'grad_norm_square': 13330109.25, 'tokens': 205}
{'loss': 215.0, 'grad_norm_square': 14129750.5, 'tokens': 212}
{'loss': 298.0, 'grad_norm_square': 51437424.0, 'tokens': 303}
{'loss': 400.0, 'grad_norm_square': 39189069.0, 'tokens': 332}
{'loss': 358.0, 'grad_norm_square': 41228322.25, 'tokens': 314}
{'loss': 376.0, 'grad_norm_square': 50789615.0, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 40082571.0, 'tokens': 414}
{'loss': 338.0, 'grad_norm_square': 28551189.0, 'tokens': 392}
{'loss': 462.0, 'grad_norm_square': 45413483.0, 'tokens': 354}
{'loss': 300.0, 'grad_norm_square': 26940192.5, 'tokens': 308}
{'loss': 241.0, 'grad_norm_square': 15749499.75, 'tokens': 242}
{'loss': 370.0, 'grad_norm_square': 28723982.5, 'tokens': 421}
{'loss': 472.0, 'grad_norm_square': 42863333.5, 'tokens': 386}
{'loss': 300.0, 'grad_norm_square': 26823356.0, 'tokens': 293}
{'loss': 334.0, 'grad_norm_square': 31165529.0, 'tokens': 394}
{'loss': 282.0, 'grad_norm_square': 24187316.5, 'tokens': 256}
{'loss': 366.0, 'grad_norm_square': 52242858.0, 'tokens': 373}
{'loss': 414.0, 'grad_norm_square': 41302334.0, 'tokens': 353}
{'loss': 302.0, 'grad_norm_square': 24902152.0, 'tokens': 187}
{'loss': 221.0, 'grad_norm_square': 24504941.5, 'tokens': 244}
{'loss': 222.0, 'grad_norm_square': 27996192.5, 'tokens': 210}
{'loss': 378.0, 'grad_norm_square': 42260058.0, 'tokens': 405}
{'loss': 384.0, 'grad_norm_square': 67443058.0, 'tokens': 342}
{'loss': 404.0, 'grad_norm_square': 56803232.0, 'tokens': 350}
{'loss': 292.0, 'grad_norm_square': 44853776.0, 'tokens': 303}
{'loss': 312.0, 'grad_norm_square': 48864584.0, 'tokens': 295}
{'loss': 352.0, 'grad_norm_square': 29795167.75, 'tokens': 355}
{'loss': 294.0, 'grad_norm_square': 26509128.5, 'tokens': 210}
{'loss': 320.0, 'grad_norm_square': 53955521.5, 'tokens': 331}
{'loss': 340.0, 'grad_norm_square': 286963964.0, 'tokens': 357}
{'loss': 220.0, 'grad_norm_square': 18856548.75, 'tokens': 242}
{'loss': 340.0, 'grad_norm_square': 36663445.0, 'tokens': 317}
{'loss': 247.0, 'grad_norm_square': 20414116.5, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 36529079.5, 'tokens': 373}
{'loss': 221.0, 'grad_norm_square': 20227219.5, 'tokens': 277}
{'loss': 386.0, 'grad_norm_square': 34832628.0, 'tokens': 342}
{'loss': 243.0, 'grad_norm_square': 24985013.0, 'tokens': 247}
{'loss': 318.0, 'grad_norm_square': 44616175.5, 'tokens': 273}
{'loss': 219.0, 'grad_norm_square': 19273991.0, 'tokens': 328}
{'loss': 344.0, 'grad_norm_square': 28878714.5, 'tokens': 323}
{'loss': 390.0, 'grad_norm_square': 40466741.0, 'tokens': 278}
{'loss': 256.0, 'grad_norm_square': 18184740.25, 'tokens': 323}
{'loss': 334.0, 'grad_norm_square': 41822674.0, 'tokens': 353}
{'loss': 246.0, 'grad_norm_square': 22174715.0, 'tokens': 305}
{'loss': 334.0, 'grad_norm_square': 57660629.0, 'tokens': 303}
{'loss': 264.0, 'grad_norm_square': 44052794.0, 'tokens': 318}
{'loss': 400.0, 'grad_norm_square': 59756334.0, 'tokens': 373}
{'loss': 452.0, 'grad_norm_square': 41463708.0, 'tokens': 259}
{'loss': 185.0, 'grad_norm_square': 15882988.0, 'tokens': 252}
{'loss': 241.0, 'grad_norm_square': 20953797.0, 'tokens': 274}
{'loss': 326.0, 'grad_norm_square': 30576801.5, 'tokens': 377}
{'loss': 282.0, 'grad_norm_square': 34410139.0, 'tokens': 331}
{'loss': 234.0, 'grad_norm_square': 23453372.75, 'tokens': 261}
{'loss': 193.0, 'grad_norm_square': 16960864.0, 'tokens': 244}
{'loss': 354.0, 'grad_norm_square': 32870986.5, 'tokens': 344}
{'loss': 376.0, 'grad_norm_square': 56513636.0, 'tokens': 296}
{'loss': 348.0, 'grad_norm_square': 46230116.0, 'tokens': 312}
{'loss': 428.0, 'grad_norm_square': 36339509.0, 'tokens': 344}
{'loss': 213.0, 'grad_norm_square': 14862246.5, 'tokens': 200}
{'loss': 368.0, 'grad_norm_square': 30307198.0, 'tokens': 329}
{'loss': 300.0, 'grad_norm_square': 18427824.75, 'tokens': 320}
{'loss': 428.0, 'grad_norm_square': 43014031.5, 'tokens': 387}
{'loss': 240.0, 'grad_norm_square': 19754683.0, 'tokens': 301}
{'loss': 396.0, 'grad_norm_square': 57763375.0, 'tokens': 366}
{'loss': 472.0, 'grad_norm_square': 34772515.0, 'tokens': 432}
{'loss': 241.0, 'grad_norm_square': 23957491.5, 'tokens': 247}
{'loss': 408.0, 'grad_norm_square': 218663780.0, 'tokens': 380}
{'loss': 324.0, 'grad_norm_square': 26794013.0, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 45405616.5, 'tokens': 363}
{'loss': 256.0, 'grad_norm_square': 30529484.0, 'tokens': 266}
{'loss': 390.0, 'grad_norm_square': 47658185.0, 'tokens': 415}
{'loss': 348.0, 'grad_norm_square': 35261390.0, 'tokens': 308}
{'loss': 286.0, 'grad_norm_square': 53922750.0, 'tokens': 267}
{'loss': 207.0, 'grad_norm_square': 15911178.5, 'tokens': 226}
{'loss': 308.0, 'grad_norm_square': 30298589.5, 'tokens': 263}
{'loss': 254.0, 'grad_norm_square': 28945450.5, 'tokens': 209}
{'loss': 294.0, 'grad_norm_square': 31123141.5, 'tokens': 296}
{'loss': 316.0, 'grad_norm_square': 34684478.0, 'tokens': 316}
{'loss': 384.0, 'grad_norm_square': 91802204.0, 'tokens': 321}
{'loss': 300.0, 'grad_norm_square': 27744539.0, 'tokens': 352}
{'loss': 204.0, 'grad_norm_square': 29575235.5, 'tokens': 219}
{'loss': 340.0, 'grad_norm_square': 53881569.0, 'tokens': 283}
{'loss': 274.0, 'grad_norm_square': 23371562.5, 'tokens': 230}
{'loss': 266.0, 'grad_norm_square': 16493294.75, 'tokens': 314}
{'loss': 306.0, 'grad_norm_square': 18890877.75, 'tokens': 283}
{'loss': 229.0, 'grad_norm_square': 21290519.75, 'tokens': 256}
{'loss': 268.0, 'grad_norm_square': 18644260.5, 'tokens': 274}
{'loss': 228.0, 'grad_norm_square': 32179126.5, 'tokens': 245}
{'loss': 165.0, 'grad_norm_square': 14179276.5, 'tokens': 197}
{'loss': 412.0, 'grad_norm_square': 70764154.0, 'tokens': 320}
{'loss': 202.0, 'grad_norm_square': 25598905.5, 'tokens': 251}
{'loss': 284.0, 'grad_norm_square': 22786777.5, 'tokens': 265}
{'loss': 199.0, 'grad_norm_square': 25975137.5, 'tokens': 250}
{'loss': 374.0, 'grad_norm_square': 45845416.0, 'tokens': 341}
{'loss': 262.0, 'grad_norm_square': 30568906.5, 'tokens': 250}
{'loss': 362.0, 'grad_norm_square': 46394573.5, 'tokens': 342}
