{'model_params': 8030261248, 'peft_params': 83889664}
{'loss': 272.0, 'grad_norm_square': 4695552.5859375, 'tokens': 325}
{'loss': 276.0, 'grad_norm_square': 4631440.640625, 'tokens': 278}
{'loss': 388.0, 'grad_norm_square': 11303400.46875, 'tokens': 347}
{'loss': 292.0, 'grad_norm_square': 5810276.890625, 'tokens': 255}
{'loss': 304.0, 'grad_norm_square': 12638631.84375, 'tokens': 275}
{'loss': 370.0, 'grad_norm_square': 22583642.140625, 'tokens': 292}
{'loss': 270.0, 'grad_norm_square': 16882344.125, 'tokens': 244}
{'loss': 302.0, 'grad_norm_square': 4233314.3515625, 'tokens': 345}
{'loss': 288.0, 'grad_norm_square': 5338762.46875, 'tokens': 344}
{'loss': 326.0, 'grad_norm_square': 7926340.625, 'tokens': 267}
{'loss': 400.0, 'grad_norm_square': 9303259.625, 'tokens': 321}
{'loss': 512.0, 'grad_norm_square': 9577435.578125, 'tokens': 393}
{'loss': 344.0, 'grad_norm_square': 10125312.375, 'tokens': 355}
{'loss': 195.0, 'grad_norm_square': 6735733.625, 'tokens': 236}
{'loss': 253.0, 'grad_norm_square': 4646794.703125, 'tokens': 234}
{'loss': 366.0, 'grad_norm_square': 7581006.375, 'tokens': 413}
{'loss': 251.0, 'grad_norm_square': 6334645.15625, 'tokens': 222}
{'loss': 362.0, 'grad_norm_square': 7256054.15625, 'tokens': 321}
{'loss': 188.0, 'grad_norm_square': 8234072.8125, 'tokens': 200}
{'loss': 166.0, 'grad_norm_square': 5237475.03125, 'tokens': 219}
{'loss': 318.0, 'grad_norm_square': 13234075.5, 'tokens': 301}
{'loss': 324.0, 'grad_norm_square': 6000394.046875, 'tokens': 388}
{'loss': 492.0, 'grad_norm_square': 11606326.671875, 'tokens': 379}
{'loss': 312.0, 'grad_norm_square': 15586269.2109375, 'tokens': 327}
{'loss': 274.0, 'grad_norm_square': 10959706.84375, 'tokens': 276}
{'loss': 376.0, 'grad_norm_square': 9189705.78125, 'tokens': 320}
{'loss': 304.0, 'grad_norm_square': 9844623.015625, 'tokens': 330}
{'loss': 390.0, 'grad_norm_square': 8096031.4375, 'tokens': 372}
{'loss': 280.0, 'grad_norm_square': 4611816.28125, 'tokens': 374}
{'loss': 340.0, 'grad_norm_square': 13341621.5625, 'tokens': 345}
{'loss': 219.0, 'grad_norm_square': 17316256.40625, 'tokens': 241}
{'loss': 412.0, 'grad_norm_square': 14867105.09375, 'tokens': 306}
{'loss': 346.0, 'grad_norm_square': 20396444.5, 'tokens': 283}
{'loss': 274.0, 'grad_norm_square': 3485711.421875, 'tokens': 357}
{'loss': 264.0, 'grad_norm_square': 5133399.71875, 'tokens': 295}
{'loss': 348.0, 'grad_norm_square': 7509332.625, 'tokens': 332}
{'loss': 178.0, 'grad_norm_square': 4307997.53125, 'tokens': 205}
{'loss': 362.0, 'grad_norm_square': 7643162.96875, 'tokens': 340}
{'loss': 258.0, 'grad_norm_square': 13385822.625, 'tokens': 329}
{'loss': 226.0, 'grad_norm_square': 7361641.953125, 'tokens': 237}
{'loss': 330.0, 'grad_norm_square': 6350361.1875, 'tokens': 322}
{'loss': 232.0, 'grad_norm_square': 4414929.1171875, 'tokens': 199}
{'loss': 153.0, 'grad_norm_square': 4837278.765625, 'tokens': 255}
{'loss': 412.0, 'grad_norm_square': 35670112.625, 'tokens': 337}
{'loss': 352.0, 'grad_norm_square': 7794869.484375, 'tokens': 341}
{'loss': 278.0, 'grad_norm_square': 12075141.25, 'tokens': 267}
{'loss': 238.0, 'grad_norm_square': 4299261.4921875, 'tokens': 296}
{'loss': 278.0, 'grad_norm_square': 9147128.375, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 8943210.125, 'tokens': 365}
{'loss': 282.0, 'grad_norm_square': 21313025.578125, 'tokens': 223}
{'loss': 360.0, 'grad_norm_square': 26644038.9375, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 7936366.9375, 'tokens': 341}
{'loss': 308.0, 'grad_norm_square': 8051438.9375, 'tokens': 275}
{'loss': 284.0, 'grad_norm_square': 3634715.6796875, 'tokens': 269}
{'loss': 266.0, 'grad_norm_square': 10521716.65625, 'tokens': 246}
{'loss': 316.0, 'grad_norm_square': 10387343.9375, 'tokens': 277}
{'loss': 378.0, 'grad_norm_square': 24851946.125, 'tokens': 363}
{'loss': 356.0, 'grad_norm_square': 10628794.5, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 12554149.125, 'tokens': 269}
{'loss': 424.0, 'grad_norm_square': 11535107.1875, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 12129773.40625, 'tokens': 314}
{'loss': 242.0, 'grad_norm_square': 13010589.375, 'tokens': 353}
{'loss': 296.0, 'grad_norm_square': 7040834.78125, 'tokens': 330}
{'loss': 278.0, 'grad_norm_square': 8444128.875, 'tokens': 215}
{'loss': 370.0, 'grad_norm_square': 14763512.0, 'tokens': 335}
{'loss': 274.0, 'grad_norm_square': 4967288.25, 'tokens': 291}
{'loss': 202.0, 'grad_norm_square': 12575357.1875, 'tokens': 201}
{'loss': 326.0, 'grad_norm_square': 11204423.25, 'tokens': 297}
{'loss': 296.0, 'grad_norm_square': 8212881.875, 'tokens': 297}
{'loss': 306.0, 'grad_norm_square': 12568735.125, 'tokens': 351}
{'loss': 171.0, 'grad_norm_square': 11335885.296875, 'tokens': 161}
{'loss': 348.0, 'grad_norm_square': 13957468.625, 'tokens': 373}
{'loss': 394.0, 'grad_norm_square': 17668386.0, 'tokens': 326}
{'loss': 231.0, 'grad_norm_square': 4152579.109375, 'tokens': 294}
{'loss': 240.0, 'grad_norm_square': 3971545.5625, 'tokens': 262}
{'loss': 364.0, 'grad_norm_square': 15355309.34375, 'tokens': 334}
{'loss': 288.0, 'grad_norm_square': 21503314.25, 'tokens': 239}
{'loss': 350.0, 'grad_norm_square': 11044270.75, 'tokens': 344}
{'loss': 532.0, 'grad_norm_square': 13711025.3125, 'tokens': 457}
{'loss': 250.0, 'grad_norm_square': 14074668.4375, 'tokens': 307}
{'loss': 404.0, 'grad_norm_square': 6875874.125, 'tokens': 371}
{'loss': 272.0, 'grad_norm_square': 9450041.5, 'tokens': 350}
{'loss': 198.0, 'grad_norm_square': 8340838.21875, 'tokens': 252}
{'loss': 312.0, 'grad_norm_square': 10018723.0, 'tokens': 310}
{'loss': 418.0, 'grad_norm_square': 10047294.6875, 'tokens': 401}
{'loss': 360.0, 'grad_norm_square': 6570687.4375, 'tokens': 348}
{'loss': 191.0, 'grad_norm_square': 4912054.34375, 'tokens': 199}
{'loss': 362.0, 'grad_norm_square': 7361028.75, 'tokens': 353}
{'loss': 480.0, 'grad_norm_square': 9747770.0, 'tokens': 297}
{'loss': 225.0, 'grad_norm_square': 5340709.71875, 'tokens': 265}
{'loss': 344.0, 'grad_norm_square': 8085632.0, 'tokens': 283}
{'loss': 398.0, 'grad_norm_square': 16586302.875, 'tokens': 366}
{'loss': 316.0, 'grad_norm_square': 14641173.0, 'tokens': 366}
{'loss': 288.0, 'grad_norm_square': 8776483.5625, 'tokens': 340}
{'loss': 358.0, 'grad_norm_square': 6032775.46875, 'tokens': 299}
{'loss': 296.0, 'grad_norm_square': 11814678.75, 'tokens': 364}
{'loss': 245.0, 'grad_norm_square': 4584328.6953125, 'tokens': 237}
{'loss': 376.0, 'grad_norm_square': 5196211.0625, 'tokens': 327}
{'loss': 260.0, 'grad_norm_square': 6418341.5625, 'tokens': 211}
{'loss': 366.0, 'grad_norm_square': 9998121.78125, 'tokens': 434}
{'loss': 312.0, 'grad_norm_square': 8204603.6875, 'tokens': 221}
{'loss': 179.0, 'grad_norm_square': 2899775.1953125, 'tokens': 187}
{'loss': 452.0, 'grad_norm_square': 5067871.4375, 'tokens': 370}
{'loss': 229.0, 'grad_norm_square': 4566232.09375, 'tokens': 310}
{'loss': 338.0, 'grad_norm_square': 8978165.125, 'tokens': 307}
{'loss': 306.0, 'grad_norm_square': 6635381.171875, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 4132863.6875, 'tokens': 291}
{'loss': 188.0, 'grad_norm_square': 5832907.25, 'tokens': 229}
{'loss': 324.0, 'grad_norm_square': 6567707.96875, 'tokens': 282}
{'loss': 380.0, 'grad_norm_square': 6876842.5625, 'tokens': 351}
{'loss': 214.0, 'grad_norm_square': 11287143.03125, 'tokens': 268}
{'loss': 212.0, 'grad_norm_square': 5095839.09375, 'tokens': 218}
{'loss': 306.0, 'grad_norm_square': 13136758.40625, 'tokens': 333}
{'loss': 272.0, 'grad_norm_square': 7251184.3125, 'tokens': 248}
{'loss': 216.0, 'grad_norm_square': 5277630.4375, 'tokens': 218}
{'loss': 274.0, 'grad_norm_square': 8202722.375, 'tokens': 356}
{'loss': 286.0, 'grad_norm_square': 6470713.6875, 'tokens': 355}
{'loss': 235.0, 'grad_norm_square': 10062901.3359375, 'tokens': 205}
{'loss': 342.0, 'grad_norm_square': 8001131.09375, 'tokens': 320}
{'loss': 428.0, 'grad_norm_square': 13658866.4375, 'tokens': 437}
{'loss': 219.0, 'grad_norm_square': 3440933.90625, 'tokens': 322}
{'loss': 197.0, 'grad_norm_square': 3522514.5703125, 'tokens': 316}
{'loss': 330.0, 'grad_norm_square': 3566207.8671875, 'tokens': 302}
{'loss': 360.0, 'grad_norm_square': 10928296.0, 'tokens': 298}
{'loss': 390.0, 'grad_norm_square': 11387667.53125, 'tokens': 370}
{'loss': 360.0, 'grad_norm_square': 14988159.9375, 'tokens': 356}
{'loss': 258.0, 'grad_norm_square': 4042992.265625, 'tokens': 294}
{'loss': 308.0, 'grad_norm_square': 4377025.09375, 'tokens': 334}
{'loss': 276.0, 'grad_norm_square': 3641894.390625, 'tokens': 216}
{'loss': 300.0, 'grad_norm_square': 5189835.046875, 'tokens': 241}
{'loss': 217.0, 'grad_norm_square': 4959791.4609375, 'tokens': 202}
{'loss': 332.0, 'grad_norm_square': 6310974.765625, 'tokens': 300}
{'loss': 238.0, 'grad_norm_square': 2862380.9453125, 'tokens': 295}
{'loss': 308.0, 'grad_norm_square': 7058932.8125, 'tokens': 386}
{'loss': 196.0, 'grad_norm_square': 5365286.84375, 'tokens': 228}
{'loss': 224.0, 'grad_norm_square': 8859550.171875, 'tokens': 295}
{'loss': 296.0, 'grad_norm_square': 5609494.546875, 'tokens': 326}
{'loss': 340.0, 'grad_norm_square': 11633817.9296875, 'tokens': 425}
{'loss': 176.0, 'grad_norm_square': 3808822.8125, 'tokens': 274}
{'loss': 262.0, 'grad_norm_square': 7949360.875, 'tokens': 256}
{'loss': 256.0, 'grad_norm_square': 7965992.484375, 'tokens': 270}
{'loss': 234.0, 'grad_norm_square': 6630281.1015625, 'tokens': 250}
{'loss': 354.0, 'grad_norm_square': 14884802.28125, 'tokens': 349}
{'loss': 241.0, 'grad_norm_square': 4018559.40625, 'tokens': 300}
{'loss': 243.0, 'grad_norm_square': 5485892.171875, 'tokens': 257}
{'loss': 251.0, 'grad_norm_square': 4840159.890625, 'tokens': 331}
{'loss': 280.0, 'grad_norm_square': 5649257.875, 'tokens': 342}
{'loss': 228.0, 'grad_norm_square': 11240352.1796875, 'tokens': 249}
{'loss': 316.0, 'grad_norm_square': 5999684.53125, 'tokens': 290}
{'loss': 196.0, 'grad_norm_square': 6130536.125, 'tokens': 235}
{'loss': 243.0, 'grad_norm_square': 4487367.9453125, 'tokens': 272}
{'loss': 174.0, 'grad_norm_square': 2116846.546875, 'tokens': 205}
{'loss': 266.0, 'grad_norm_square': 6662223.953125, 'tokens': 289}
{'loss': 216.0, 'grad_norm_square': 7152612.59375, 'tokens': 340}
{'loss': 320.0, 'grad_norm_square': 9710958.09375, 'tokens': 361}
{'loss': 246.0, 'grad_norm_square': 4962419.9375, 'tokens': 339}
{'loss': 284.0, 'grad_norm_square': 14119220.625, 'tokens': 368}
{'loss': 284.0, 'grad_norm_square': 6158120.953125, 'tokens': 376}
{'loss': 223.0, 'grad_norm_square': 4504923.625, 'tokens': 205}
{'loss': 213.0, 'grad_norm_square': 2848788.484375, 'tokens': 212}
{'loss': 288.0, 'grad_norm_square': 10630109.859375, 'tokens': 303}
{'loss': 380.0, 'grad_norm_square': 22991500.296875, 'tokens': 332}
{'loss': 350.0, 'grad_norm_square': 18445663.265625, 'tokens': 314}
{'loss': 358.0, 'grad_norm_square': 8261821.15625, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 9538258.296875, 'tokens': 414}
{'loss': 322.0, 'grad_norm_square': 5573383.046875, 'tokens': 392}
{'loss': 434.0, 'grad_norm_square': 18889252.5, 'tokens': 354}
{'loss': 288.0, 'grad_norm_square': 10201303.5625, 'tokens': 308}
{'loss': 233.0, 'grad_norm_square': 8388811.5078125, 'tokens': 242}
{'loss': 358.0, 'grad_norm_square': 9490912.484375, 'tokens': 421}
{'loss': 462.0, 'grad_norm_square': 9670814.625, 'tokens': 386}
{'loss': 284.0, 'grad_norm_square': 7192232.875, 'tokens': 293}
{'loss': 320.0, 'grad_norm_square': 12000700.640625, 'tokens': 394}
{'loss': 270.0, 'grad_norm_square': 5377329.0390625, 'tokens': 256}
{'loss': 358.0, 'grad_norm_square': 13480928.609375, 'tokens': 373}
{'loss': 396.0, 'grad_norm_square': 23160823.640625, 'tokens': 353}
{'loss': 296.0, 'grad_norm_square': 12930994.875, 'tokens': 187}
{'loss': 210.0, 'grad_norm_square': 7503500.3984375, 'tokens': 244}
{'loss': 210.0, 'grad_norm_square': 2608518.515625, 'tokens': 210}
{'loss': 358.0, 'grad_norm_square': 7189452.46875, 'tokens': 405}
{'loss': 370.0, 'grad_norm_square': 17903414.78125, 'tokens': 342}
{'loss': 374.0, 'grad_norm_square': 10274852.625, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 7085677.1875, 'tokens': 303}
{'loss': 302.0, 'grad_norm_square': 7893118.375, 'tokens': 295}
{'loss': 344.0, 'grad_norm_square': 9445488.484375, 'tokens': 355}
{'loss': 292.0, 'grad_norm_square': 5109848.125, 'tokens': 210}
{'loss': 292.0, 'grad_norm_square': 8738040.375, 'tokens': 331}
{'loss': 330.0, 'grad_norm_square': 37093196.0625, 'tokens': 357}
{'loss': 212.0, 'grad_norm_square': 15214290.015625, 'tokens': 242}
{'loss': 334.0, 'grad_norm_square': 10097592.53125, 'tokens': 317}
{'loss': 234.0, 'grad_norm_square': 6070736.671875, 'tokens': 336}
{'loss': 344.0, 'grad_norm_square': 18141836.96875, 'tokens': 373}
{'loss': 221.0, 'grad_norm_square': 15569800.3125, 'tokens': 277}
{'loss': 384.0, 'grad_norm_square': 20287123.94921875, 'tokens': 342}
{'loss': 239.0, 'grad_norm_square': 10693061.671875, 'tokens': 247}
{'loss': 292.0, 'grad_norm_square': 13102170.859375, 'tokens': 273}
{'loss': 208.0, 'grad_norm_square': 3512001.421875, 'tokens': 328}
{'loss': 330.0, 'grad_norm_square': 8386112.09375, 'tokens': 323}
{'loss': 372.0, 'grad_norm_square': 22000840.125, 'tokens': 278}
{'loss': 254.0, 'grad_norm_square': 10774653.5546875, 'tokens': 323}
{'loss': 312.0, 'grad_norm_square': 33363674.359375, 'tokens': 353}
{'loss': 239.0, 'grad_norm_square': 17895392.84375, 'tokens': 305}
{'loss': 314.0, 'grad_norm_square': 19562963.5, 'tokens': 303}
{'loss': 240.0, 'grad_norm_square': 5082056.171875, 'tokens': 318}
{'loss': 386.0, 'grad_norm_square': 13145632.78125, 'tokens': 373}
{'loss': 440.0, 'grad_norm_square': 14489857.5625, 'tokens': 259}
{'loss': 176.0, 'grad_norm_square': 4743539.875, 'tokens': 252}
{'loss': 223.0, 'grad_norm_square': 3764138.21875, 'tokens': 274}
{'loss': 318.0, 'grad_norm_square': 5141827.1875, 'tokens': 377}
{'loss': 274.0, 'grad_norm_square': 9893816.03125, 'tokens': 331}
{'loss': 224.0, 'grad_norm_square': 9342331.640625, 'tokens': 261}
{'loss': 185.0, 'grad_norm_square': 6277587.609375, 'tokens': 244}
{'loss': 350.0, 'grad_norm_square': 9498192.125, 'tokens': 344}
{'loss': 346.0, 'grad_norm_square': 15656214.125, 'tokens': 296}
{'loss': 312.0, 'grad_norm_square': 8783430.1875, 'tokens': 312}
{'loss': 408.0, 'grad_norm_square': 7306814.84375, 'tokens': 344}
{'loss': 215.0, 'grad_norm_square': 5952781.859375, 'tokens': 200}
{'loss': 354.0, 'grad_norm_square': 6598985.1875, 'tokens': 329}
{'loss': 296.0, 'grad_norm_square': 9213735.875, 'tokens': 320}
{'loss': 392.0, 'grad_norm_square': 26393382.6875, 'tokens': 387}
{'loss': 231.0, 'grad_norm_square': 4797038.328125, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 22821027.9375, 'tokens': 366}
{'loss': 462.0, 'grad_norm_square': 8081992.359375, 'tokens': 432}
{'loss': 241.0, 'grad_norm_square': 10602568.34375, 'tokens': 247}
{'loss': 380.0, 'grad_norm_square': 14134380.4375, 'tokens': 380}
{'loss': 318.0, 'grad_norm_square': 6919854.5, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 8421567.78125, 'tokens': 363}
{'loss': 246.0, 'grad_norm_square': 6140898.25, 'tokens': 266}
{'loss': 376.0, 'grad_norm_square': 9347982.6875, 'tokens': 415}
{'loss': 352.0, 'grad_norm_square': 13983376.1484375, 'tokens': 308}
{'loss': 256.0, 'grad_norm_square': 8828810.21875, 'tokens': 267}
{'loss': 200.0, 'grad_norm_square': 4092157.828125, 'tokens': 226}
{'loss': 298.0, 'grad_norm_square': 8516291.4921875, 'tokens': 263}
{'loss': 234.0, 'grad_norm_square': 14671357.28125, 'tokens': 209}
{'loss': 282.0, 'grad_norm_square': 7362606.8125, 'tokens': 296}
{'loss': 314.0, 'grad_norm_square': 11346110.546875, 'tokens': 316}
{'loss': 348.0, 'grad_norm_square': 9985139.625, 'tokens': 321}
{'loss': 282.0, 'grad_norm_square': 6583577.71875, 'tokens': 352}
{'loss': 183.0, 'grad_norm_square': 5079947.734375, 'tokens': 219}
{'loss': 310.0, 'grad_norm_square': 13242199.8125, 'tokens': 283}
{'loss': 278.0, 'grad_norm_square': 8438428.53125, 'tokens': 230}
{'loss': 256.0, 'grad_norm_square': 5425383.2265625, 'tokens': 314}
{'loss': 296.0, 'grad_norm_square': 9397652.34375, 'tokens': 283}
{'loss': 210.0, 'grad_norm_square': 3055044.78125, 'tokens': 256}
{'loss': 251.0, 'grad_norm_square': 5510518.0625, 'tokens': 274}
{'loss': 225.0, 'grad_norm_square': 7051468.0, 'tokens': 245}
{'loss': 158.0, 'grad_norm_square': 3334581.3828125, 'tokens': 197}
