{'model_params': 8030261248, 'peft_params': 11405056}
{'loss': 300.0, 'grad_norm_square': 28047203.5, 'tokens': 276}
{'loss': 424.0, 'grad_norm_square': 61270715.75, 'tokens': 420}
{'loss': 380.0, 'grad_norm_square': 52102225.875, 'tokens': 266}
{'loss': 358.0, 'grad_norm_square': 25458340.75, 'tokens': 315}
{'loss': 332.0, 'grad_norm_square': 25168185.375, 'tokens': 286}
{'loss': 380.0, 'grad_norm_square': 30286937.25, 'tokens': 385}
{'loss': 278.0, 'grad_norm_square': 26276826.625, 'tokens': 266}
{'loss': 320.0, 'grad_norm_square': 20884022.75, 'tokens': 305}
{'loss': 266.0, 'grad_norm_square': 30058484.5, 'tokens': 206}
{'loss': 272.0, 'grad_norm_square': 17597074.125, 'tokens': 275}
{'loss': 260.0, 'grad_norm_square': 17961207.625, 'tokens': 241}
{'loss': 262.0, 'grad_norm_square': 17258630.25, 'tokens': 253}
{'loss': 266.0, 'grad_norm_square': 31848376.375, 'tokens': 223}
{'loss': 264.0, 'grad_norm_square': 15584554.125, 'tokens': 269}
{'loss': 308.0, 'grad_norm_square': 37722267.75, 'tokens': 248}
{'loss': 436.0, 'grad_norm_square': 39467929.75, 'tokens': 440}
{'loss': 266.0, 'grad_norm_square': 16037327.0, 'tokens': 246}
{'loss': 255.0, 'grad_norm_square': 15049578.3125, 'tokens': 287}
{'loss': 300.0, 'grad_norm_square': 21254744.6875, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 21102980.375, 'tokens': 344}
{'loss': 384.0, 'grad_norm_square': 43565308.5, 'tokens': 342}
{'loss': 312.0, 'grad_norm_square': 19268143.5, 'tokens': 301}
{'loss': 248.0, 'grad_norm_square': 17075513.0, 'tokens': 304}
{'loss': 209.0, 'grad_norm_square': 15024933.125, 'tokens': 246}
{'loss': 310.0, 'grad_norm_square': 25168942.375, 'tokens': 318}
{'loss': 253.0, 'grad_norm_square': 15426070.25, 'tokens': 228}
{'loss': 184.0, 'grad_norm_square': 11620644.90625, 'tokens': 217}
{'loss': 254.0, 'grad_norm_square': 15676864.75, 'tokens': 269}
{'loss': 270.0, 'grad_norm_square': 16909891.6875, 'tokens': 273}
{'loss': 255.0, 'grad_norm_square': 13288348.0, 'tokens': 263}
{'loss': 358.0, 'grad_norm_square': 36877668.25, 'tokens': 278}
{'loss': 496.0, 'grad_norm_square': 40030763.0, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 24926695.25, 'tokens': 296}
{'loss': 322.0, 'grad_norm_square': 34147218.0, 'tokens': 336}
{'loss': 320.0, 'grad_norm_square': 21247452.875, 'tokens': 295}
{'loss': 304.0, 'grad_norm_square': 27875630.75, 'tokens': 363}
{'loss': 292.0, 'grad_norm_square': 25597880.125, 'tokens': 374}
{'loss': 326.0, 'grad_norm_square': 27639104.5, 'tokens': 315}
{'loss': 231.0, 'grad_norm_square': 13345530.0, 'tokens': 272}
{'loss': 308.0, 'grad_norm_square': 46631005.0, 'tokens': 246}
{'loss': 284.0, 'grad_norm_square': 18731460.375, 'tokens': 315}
{'loss': 236.0, 'grad_norm_square': 13406273.9375, 'tokens': 229}
{'loss': 264.0, 'grad_norm_square': 16280681.25, 'tokens': 233}
{'loss': 284.0, 'grad_norm_square': 21965823.0, 'tokens': 280}
{'loss': 332.0, 'grad_norm_square': 41823066.5, 'tokens': 346}
{'loss': 213.0, 'grad_norm_square': 11857693.0, 'tokens': 246}
{'loss': 192.0, 'grad_norm_square': 12287485.75, 'tokens': 266}
{'loss': 354.0, 'grad_norm_square': 29201627.25, 'tokens': 363}
{'loss': 386.0, 'grad_norm_square': 38333044.0, 'tokens': 338}
{'loss': 428.0, 'grad_norm_square': 32769369.0, 'tokens': 429}
{'loss': 408.0, 'grad_norm_square': 35150579.5, 'tokens': 265}
{'loss': 298.0, 'grad_norm_square': 11806291.5, 'tokens': 265}
{'loss': 400.0, 'grad_norm_square': 27039491.5, 'tokens': 337}
{'loss': 274.0, 'grad_norm_square': 13578970.5, 'tokens': 318}
{'loss': 346.0, 'grad_norm_square': 23757841.625, 'tokens': 274}
{'loss': 320.0, 'grad_norm_square': 16609987.0, 'tokens': 335}
{'loss': 235.0, 'grad_norm_square': 14725201.25, 'tokens': 246}
{'loss': 320.0, 'grad_norm_square': 21173764.25, 'tokens': 403}
{'loss': 220.0, 'grad_norm_square': 10520953.5, 'tokens': 348}
{'loss': 188.0, 'grad_norm_square': 7369717.25, 'tokens': 293}
{'loss': 350.0, 'grad_norm_square': 27873576.0, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 13417500.75, 'tokens': 289}
{'loss': 264.0, 'grad_norm_square': 15791540.375, 'tokens': 264}
{'loss': 460.0, 'grad_norm_square': 46190984.0, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 26269868.0, 'tokens': 355}
{'loss': 166.0, 'grad_norm_square': 13987437.5, 'tokens': 176}
{'loss': 228.0, 'grad_norm_square': 17173553.5, 'tokens': 292}
{'loss': 330.0, 'grad_norm_square': 21130423.5, 'tokens': 333}
{'loss': 284.0, 'grad_norm_square': 19897517.0, 'tokens': 296}
{'loss': 232.0, 'grad_norm_square': 11268332.875, 'tokens': 286}
{'loss': 189.0, 'grad_norm_square': 40586842.5, 'tokens': 224}
{'loss': 233.0, 'grad_norm_square': 14656458.0, 'tokens': 317}
{'loss': 247.0, 'grad_norm_square': 11058978.0, 'tokens': 283}
{'loss': 276.0, 'grad_norm_square': 20291668.25, 'tokens': 264}
{'loss': 284.0, 'grad_norm_square': 16581388.5, 'tokens': 306}
{'loss': 266.0, 'grad_norm_square': 14687660.0, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 16721674.0, 'tokens': 326}
{'loss': 382.0, 'grad_norm_square': 24215254.25, 'tokens': 325}
{'loss': 294.0, 'grad_norm_square': 23341873.5, 'tokens': 341}
{'loss': 240.0, 'grad_norm_square': 13211455.25, 'tokens': 215}
{'loss': 280.0, 'grad_norm_square': 16414056.25, 'tokens': 354}
{'loss': 310.0, 'grad_norm_square': 19351165.0, 'tokens': 358}
{'loss': 326.0, 'grad_norm_square': 16337052.0, 'tokens': 366}
{'loss': 197.0, 'grad_norm_square': 10935003.25, 'tokens': 205}
{'loss': 354.0, 'grad_norm_square': 20530430.5, 'tokens': 414}
{'loss': 324.0, 'grad_norm_square': 19428554.0, 'tokens': 364}
{'loss': 278.0, 'grad_norm_square': 10962652.75, 'tokens': 325}
{'loss': 278.0, 'grad_norm_square': 13250913.5, 'tokens': 278}
{'loss': 390.0, 'grad_norm_square': 19794011.125, 'tokens': 347}
{'loss': 294.0, 'grad_norm_square': 16319234.0, 'tokens': 255}
{'loss': 304.0, 'grad_norm_square': 18994772.25, 'tokens': 275}
{'loss': 366.0, 'grad_norm_square': 20008600.625, 'tokens': 292}
{'loss': 274.0, 'grad_norm_square': 27206103.5, 'tokens': 244}
{'loss': 304.0, 'grad_norm_square': 11771609.5, 'tokens': 345}
{'loss': 292.0, 'grad_norm_square': 17630115.0, 'tokens': 344}
{'loss': 324.0, 'grad_norm_square': 16452384.125, 'tokens': 267}
{'loss': 402.0, 'grad_norm_square': 30403266.5, 'tokens': 321}
{'loss': 516.0, 'grad_norm_square': 23782806.5, 'tokens': 393}
{'loss': 344.0, 'grad_norm_square': 22128454.0, 'tokens': 355}
{'loss': 195.0, 'grad_norm_square': 10220196.9375, 'tokens': 236}
{'loss': 256.0, 'grad_norm_square': 12905660.375, 'tokens': 234}
{'loss': 370.0, 'grad_norm_square': 19942424.75, 'tokens': 413}
{'loss': 249.0, 'grad_norm_square': 17689221.5, 'tokens': 222}
{'loss': 362.0, 'grad_norm_square': 17882030.5, 'tokens': 321}
{'loss': 188.0, 'grad_norm_square': 14657517.0, 'tokens': 200}
{'loss': 168.0, 'grad_norm_square': 8922871.0, 'tokens': 219}
{'loss': 324.0, 'grad_norm_square': 22037852.5, 'tokens': 301}
{'loss': 330.0, 'grad_norm_square': 18633503.0, 'tokens': 388}
{'loss': 492.0, 'grad_norm_square': 19952328.0, 'tokens': 379}
{'loss': 310.0, 'grad_norm_square': 19591510.6875, 'tokens': 327}
{'loss': 278.0, 'grad_norm_square': 18945131.0, 'tokens': 276}
{'loss': 372.0, 'grad_norm_square': 28642536.0, 'tokens': 320}
{'loss': 304.0, 'grad_norm_square': 18216867.0, 'tokens': 330}
{'loss': 394.0, 'grad_norm_square': 16479641.0, 'tokens': 372}
{'loss': 278.0, 'grad_norm_square': 11406807.75, 'tokens': 374}
{'loss': 338.0, 'grad_norm_square': 18689351.5, 'tokens': 345}
{'loss': 222.0, 'grad_norm_square': 12269507.375, 'tokens': 241}
{'loss': 416.0, 'grad_norm_square': 19547157.0, 'tokens': 306}
{'loss': 346.0, 'grad_norm_square': 22224456.0, 'tokens': 283}
{'loss': 276.0, 'grad_norm_square': 8292979.5, 'tokens': 357}
{'loss': 264.0, 'grad_norm_square': 10056106.0, 'tokens': 295}
{'loss': 348.0, 'grad_norm_square': 15299342.5, 'tokens': 332}
{'loss': 179.0, 'grad_norm_square': 8866928.5, 'tokens': 205}
{'loss': 364.0, 'grad_norm_square': 14971795.5, 'tokens': 340}
{'loss': 264.0, 'grad_norm_square': 17697041.6875, 'tokens': 329}
{'loss': 227.0, 'grad_norm_square': 9977645.625, 'tokens': 237}
{'loss': 330.0, 'grad_norm_square': 15740869.0, 'tokens': 322}
{'loss': 235.0, 'grad_norm_square': 8422803.5, 'tokens': 199}
{'loss': 152.0, 'grad_norm_square': 8675271.0, 'tokens': 255}
{'loss': 416.0, 'grad_norm_square': 28612929.0, 'tokens': 337}
{'loss': 354.0, 'grad_norm_square': 12200165.5, 'tokens': 341}
{'loss': 276.0, 'grad_norm_square': 15715627.5, 'tokens': 267}
{'loss': 239.0, 'grad_norm_square': 9740611.75, 'tokens': 296}
{'loss': 278.0, 'grad_norm_square': 12638474.0, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 18880141.5, 'tokens': 365}
{'loss': 284.0, 'grad_norm_square': 15390025.0, 'tokens': 223}
{'loss': 362.0, 'grad_norm_square': 24207609.5, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 12938056.0, 'tokens': 341}
{'loss': 310.0, 'grad_norm_square': 24657654.0, 'tokens': 275}
{'loss': 288.0, 'grad_norm_square': 10825711.875, 'tokens': 269}
{'loss': 264.0, 'grad_norm_square': 16839353.75, 'tokens': 246}
{'loss': 318.0, 'grad_norm_square': 14694479.0, 'tokens': 277}
{'loss': 378.0, 'grad_norm_square': 29272280.5, 'tokens': 363}
{'loss': 366.0, 'grad_norm_square': 22033375.25, 'tokens': 417}
{'loss': 274.0, 'grad_norm_square': 15853282.5, 'tokens': 269}
{'loss': 424.0, 'grad_norm_square': 18018016.0, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 13821939.5, 'tokens': 314}
{'loss': 244.0, 'grad_norm_square': 13564427.0, 'tokens': 353}
{'loss': 298.0, 'grad_norm_square': 16534955.0, 'tokens': 330}
{'loss': 274.0, 'grad_norm_square': 13412211.5, 'tokens': 215}
{'loss': 382.0, 'grad_norm_square': 23565420.0, 'tokens': 335}
{'loss': 276.0, 'grad_norm_square': 12056516.875, 'tokens': 291}
{'loss': 205.0, 'grad_norm_square': 13822356.5, 'tokens': 201}
{'loss': 324.0, 'grad_norm_square': 16780965.0, 'tokens': 297}
{'loss': 294.0, 'grad_norm_square': 12435199.625, 'tokens': 297}
{'loss': 304.0, 'grad_norm_square': 18490952.25, 'tokens': 351}
{'loss': 171.0, 'grad_norm_square': 10484912.5, 'tokens': 161}
{'loss': 352.0, 'grad_norm_square': 15864791.875, 'tokens': 373}
{'loss': 392.0, 'grad_norm_square': 28402670.0, 'tokens': 326}
{'loss': 234.0, 'grad_norm_square': 10847727.0, 'tokens': 294}
{'loss': 245.0, 'grad_norm_square': 9917624.5, 'tokens': 262}
{'loss': 358.0, 'grad_norm_square': 13545186.0, 'tokens': 334}
{'loss': 288.0, 'grad_norm_square': 23004207.0, 'tokens': 239}
{'loss': 358.0, 'grad_norm_square': 31489468.0, 'tokens': 344}
{'loss': 528.0, 'grad_norm_square': 24611992.0, 'tokens': 457}
{'loss': 260.0, 'grad_norm_square': 25165044.0, 'tokens': 307}
{'loss': 410.0, 'grad_norm_square': 21065932.0, 'tokens': 371}
{'loss': 270.0, 'grad_norm_square': 14706283.25, 'tokens': 350}
{'loss': 195.0, 'grad_norm_square': 9284429.75, 'tokens': 252}
{'loss': 318.0, 'grad_norm_square': 13202792.0, 'tokens': 310}
{'loss': 416.0, 'grad_norm_square': 17639082.0, 'tokens': 401}
{'loss': 364.0, 'grad_norm_square': 19746038.0, 'tokens': 348}
{'loss': 195.0, 'grad_norm_square': 9905303.5, 'tokens': 199}
{'loss': 358.0, 'grad_norm_square': 13195617.25, 'tokens': 353}
{'loss': 476.0, 'grad_norm_square': 22042687.0, 'tokens': 297}
{'loss': 231.0, 'grad_norm_square': 19301746.75, 'tokens': 265}
{'loss': 346.0, 'grad_norm_square': 16496881.0, 'tokens': 283}
{'loss': 400.0, 'grad_norm_square': 26626608.0, 'tokens': 366}
{'loss': 318.0, 'grad_norm_square': 20502612.0, 'tokens': 366}
{'loss': 290.0, 'grad_norm_square': 16042179.0, 'tokens': 340}
{'loss': 360.0, 'grad_norm_square': 12342050.5, 'tokens': 299}
{'loss': 296.0, 'grad_norm_square': 14770422.25, 'tokens': 364}
{'loss': 246.0, 'grad_norm_square': 8272650.5, 'tokens': 237}
{'loss': 378.0, 'grad_norm_square': 13194968.5, 'tokens': 327}
{'loss': 258.0, 'grad_norm_square': 12284327.75, 'tokens': 211}
{'loss': 372.0, 'grad_norm_square': 18467855.0, 'tokens': 434}
{'loss': 312.0, 'grad_norm_square': 14041938.0, 'tokens': 221}
{'loss': 181.0, 'grad_norm_square': 7326397.375, 'tokens': 187}
{'loss': 454.0, 'grad_norm_square': 14068950.0, 'tokens': 370}
{'loss': 231.0, 'grad_norm_square': 10295509.5, 'tokens': 310}
{'loss': 334.0, 'grad_norm_square': 11731986.0, 'tokens': 307}
{'loss': 304.0, 'grad_norm_square': 13103001.0, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 12490749.0, 'tokens': 291}
{'loss': 187.0, 'grad_norm_square': 7923274.0, 'tokens': 229}
{'loss': 324.0, 'grad_norm_square': 16256897.0, 'tokens': 282}
{'loss': 382.0, 'grad_norm_square': 17725518.0, 'tokens': 351}
{'loss': 213.0, 'grad_norm_square': 11420173.5, 'tokens': 268}
{'loss': 214.0, 'grad_norm_square': 7503800.0625, 'tokens': 218}
{'loss': 304.0, 'grad_norm_square': 17058328.0, 'tokens': 333}
{'loss': 272.0, 'grad_norm_square': 12021310.75, 'tokens': 248}
{'loss': 215.0, 'grad_norm_square': 9712935.0, 'tokens': 218}
{'loss': 272.0, 'grad_norm_square': 20355431.0, 'tokens': 356}
{'loss': 284.0, 'grad_norm_square': 10151731.5, 'tokens': 355}
{'loss': 242.0, 'grad_norm_square': 15018781.0, 'tokens': 205}
{'loss': 342.0, 'grad_norm_square': 19362334.0, 'tokens': 320}
{'loss': 432.0, 'grad_norm_square': 20763748.0, 'tokens': 437}
{'loss': 221.0, 'grad_norm_square': 8355081.0, 'tokens': 322}
{'loss': 198.0, 'grad_norm_square': 6665610.8125, 'tokens': 316}
{'loss': 330.0, 'grad_norm_square': 12635242.5, 'tokens': 302}
{'loss': 358.0, 'grad_norm_square': 15681790.0, 'tokens': 298}
{'loss': 394.0, 'grad_norm_square': 19746004.0, 'tokens': 370}
{'loss': 364.0, 'grad_norm_square': 16417748.0, 'tokens': 356}
{'loss': 256.0, 'grad_norm_square': 8114848.5, 'tokens': 294}
{'loss': 310.0, 'grad_norm_square': 16518682.0, 'tokens': 334}
{'loss': 274.0, 'grad_norm_square': 8913625.0, 'tokens': 216}
{'loss': 304.0, 'grad_norm_square': 12128377.0, 'tokens': 241}
{'loss': 216.0, 'grad_norm_square': 7843215.25, 'tokens': 202}
{'loss': 336.0, 'grad_norm_square': 14317791.0, 'tokens': 300}
{'loss': 237.0, 'grad_norm_square': 7309873.375, 'tokens': 295}
{'loss': 316.0, 'grad_norm_square': 17090078.0, 'tokens': 386}
{'loss': 198.0, 'grad_norm_square': 10645477.0, 'tokens': 228}
{'loss': 226.0, 'grad_norm_square': 13755293.5, 'tokens': 295}
{'loss': 298.0, 'grad_norm_square': 13940661.0, 'tokens': 326}
{'loss': 336.0, 'grad_norm_square': 13052201.5, 'tokens': 425}
{'loss': 173.0, 'grad_norm_square': 6790833.5, 'tokens': 274}
{'loss': 260.0, 'grad_norm_square': 10683462.0, 'tokens': 256}
{'loss': 256.0, 'grad_norm_square': 11083277.5, 'tokens': 270}
{'loss': 239.0, 'grad_norm_square': 11049425.0, 'tokens': 250}
{'loss': 356.0, 'grad_norm_square': 29191170.0, 'tokens': 349}
{'loss': 244.0, 'grad_norm_square': 9679855.5, 'tokens': 300}
{'loss': 242.0, 'grad_norm_square': 9366401.75, 'tokens': 257}
{'loss': 255.0, 'grad_norm_square': 10482026.0, 'tokens': 331}
{'loss': 284.0, 'grad_norm_square': 11640172.75, 'tokens': 342}
{'loss': 228.0, 'grad_norm_square': 10212156.75, 'tokens': 249}
{'loss': 320.0, 'grad_norm_square': 12421259.75, 'tokens': 290}
{'loss': 199.0, 'grad_norm_square': 12736982.0, 'tokens': 235}
{'loss': 245.0, 'grad_norm_square': 11813840.0, 'tokens': 272}
{'loss': 174.0, 'grad_norm_square': 4617909.0, 'tokens': 205}
{'loss': 266.0, 'grad_norm_square': 11113053.0, 'tokens': 289}
{'loss': 221.0, 'grad_norm_square': 8998476.0, 'tokens': 340}
{'loss': 326.0, 'grad_norm_square': 16144506.0, 'tokens': 361}
{'loss': 245.0, 'grad_norm_square': 10614561.0, 'tokens': 339}
{'loss': 284.0, 'grad_norm_square': 13763474.0, 'tokens': 368}
{'loss': 288.0, 'grad_norm_square': 13958865.5, 'tokens': 376}
{'loss': 223.0, 'grad_norm_square': 6772022.25, 'tokens': 205}
{'loss': 214.0, 'grad_norm_square': 6766806.875, 'tokens': 212}
{'loss': 288.0, 'grad_norm_square': 18920078.0, 'tokens': 303}
{'loss': 380.0, 'grad_norm_square': 17628656.0, 'tokens': 332}
{'loss': 348.0, 'grad_norm_square': 20851348.25, 'tokens': 314}
{'loss': 362.0, 'grad_norm_square': 14134079.0, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 31966201.0, 'tokens': 414}
{'loss': 326.0, 'grad_norm_square': 28193030.0, 'tokens': 392}
{'loss': 434.0, 'grad_norm_square': 18737620.0, 'tokens': 354}
{'loss': 290.0, 'grad_norm_square': 12659988.0, 'tokens': 308}
{'loss': 235.0, 'grad_norm_square': 8681386.25, 'tokens': 242}
{'loss': 358.0, 'grad_norm_square': 12197692.25, 'tokens': 421}
{'loss': 466.0, 'grad_norm_square': 19920239.5, 'tokens': 386}
{'loss': 282.0, 'grad_norm_square': 10506829.0, 'tokens': 293}
{'loss': 322.0, 'grad_norm_square': 12524403.25, 'tokens': 394}
{'loss': 270.0, 'grad_norm_square': 9869464.75, 'tokens': 256}
{'loss': 360.0, 'grad_norm_square': 18078903.0, 'tokens': 373}
{'loss': 398.0, 'grad_norm_square': 25504044.0, 'tokens': 353}
{'loss': 300.0, 'grad_norm_square': 13602758.0, 'tokens': 187}
{'loss': 211.0, 'grad_norm_square': 11116011.0, 'tokens': 244}
{'loss': 211.0, 'grad_norm_square': 5840911.5, 'tokens': 210}
{'loss': 352.0, 'grad_norm_square': 18533798.0, 'tokens': 405}
{'loss': 368.0, 'grad_norm_square': 20724314.0, 'tokens': 342}
{'loss': 380.0, 'grad_norm_square': 28408452.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 11457473.0, 'tokens': 303}
{'loss': 302.0, 'grad_norm_square': 17291954.0, 'tokens': 295}
{'loss': 346.0, 'grad_norm_square': 14486821.5, 'tokens': 355}
{'loss': 290.0, 'grad_norm_square': 11908366.0, 'tokens': 210}
{'loss': 294.0, 'grad_norm_square': 26640300.0, 'tokens': 331}
{'loss': 332.0, 'grad_norm_square': 24883660.0, 'tokens': 357}
{'loss': 212.0, 'grad_norm_square': 9244805.0625, 'tokens': 242}
{'loss': 332.0, 'grad_norm_square': 13834938.0, 'tokens': 317}
{'loss': 235.0, 'grad_norm_square': 9485966.75, 'tokens': 336}
{'loss': 348.0, 'grad_norm_square': 16964203.5, 'tokens': 373}
{'loss': 221.0, 'grad_norm_square': 14302419.125, 'tokens': 277}
{'loss': 388.0, 'grad_norm_square': 18387799.0, 'tokens': 342}
{'loss': 238.0, 'grad_norm_square': 11087672.5, 'tokens': 247}
{'loss': 290.0, 'grad_norm_square': 17956497.0, 'tokens': 273}
{'loss': 206.0, 'grad_norm_square': 7427346.0, 'tokens': 328}
{'loss': 328.0, 'grad_norm_square': 11926428.0, 'tokens': 323}
{'loss': 368.0, 'grad_norm_square': 20749356.0, 'tokens': 278}
{'loss': 256.0, 'grad_norm_square': 8575666.0, 'tokens': 323}
{'loss': 316.0, 'grad_norm_square': 25117034.0, 'tokens': 353}
{'loss': 241.0, 'grad_norm_square': 12504022.0, 'tokens': 305}
{'loss': 320.0, 'grad_norm_square': 19034096.0, 'tokens': 303}
{'loss': 244.0, 'grad_norm_square': 8644204.0, 'tokens': 318}
{'loss': 392.0, 'grad_norm_square': 37267906.0, 'tokens': 373}
{'loss': 438.0, 'grad_norm_square': 20594777.0, 'tokens': 259}
{'loss': 177.0, 'grad_norm_square': 7023926.375, 'tokens': 252}
{'loss': 226.0, 'grad_norm_square': 5952813.25, 'tokens': 274}
{'loss': 320.0, 'grad_norm_square': 12473449.75, 'tokens': 377}
{'loss': 274.0, 'grad_norm_square': 21804661.0, 'tokens': 331}
{'loss': 224.0, 'grad_norm_square': 13325764.0, 'tokens': 261}
{'loss': 189.0, 'grad_norm_square': 8498243.5, 'tokens': 244}
{'loss': 354.0, 'grad_norm_square': 14205829.0, 'tokens': 344}
{'loss': 350.0, 'grad_norm_square': 24322560.0, 'tokens': 296}
{'loss': 314.0, 'grad_norm_square': 16830086.0, 'tokens': 312}
{'loss': 404.0, 'grad_norm_square': 15055602.0, 'tokens': 344}
{'loss': 215.0, 'grad_norm_square': 10538668.0, 'tokens': 200}
{'loss': 354.0, 'grad_norm_square': 15258481.875, 'tokens': 329}
{'loss': 298.0, 'grad_norm_square': 9163009.0, 'tokens': 320}
{'loss': 396.0, 'grad_norm_square': 23677299.0, 'tokens': 387}
{'loss': 231.0, 'grad_norm_square': 7691869.25, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 23820964.0, 'tokens': 366}
{'loss': 464.0, 'grad_norm_square': 17184530.0, 'tokens': 432}
{'loss': 234.0, 'grad_norm_square': 12008280.0, 'tokens': 247}
{'loss': 378.0, 'grad_norm_square': 17945677.5, 'tokens': 380}
{'loss': 324.0, 'grad_norm_square': 14399968.0, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 21145198.0, 'tokens': 363}
{'loss': 245.0, 'grad_norm_square': 12341319.25, 'tokens': 266}
{'loss': 380.0, 'grad_norm_square': 18093487.0, 'tokens': 415}
{'loss': 344.0, 'grad_norm_square': 17971260.25, 'tokens': 308}
{'loss': 258.0, 'grad_norm_square': 11958345.75, 'tokens': 267}
{'loss': 201.0, 'grad_norm_square': 7547202.0, 'tokens': 226}
{'loss': 298.0, 'grad_norm_square': 14263690.5, 'tokens': 263}
{'loss': 238.0, 'grad_norm_square': 12596039.75, 'tokens': 209}
{'loss': 284.0, 'grad_norm_square': 13054373.0, 'tokens': 296}
{'loss': 310.0, 'grad_norm_square': 14197356.125, 'tokens': 316}
{'loss': 348.0, 'grad_norm_square': 21622913.0, 'tokens': 321}
{'loss': 282.0, 'grad_norm_square': 11382713.75, 'tokens': 352}
{'loss': 184.0, 'grad_norm_square': 8947594.5, 'tokens': 219}
{'loss': 308.0, 'grad_norm_square': 17731545.0, 'tokens': 283}
{'loss': 276.0, 'grad_norm_square': 14418371.75, 'tokens': 230}
{'loss': 256.0, 'grad_norm_square': 8433265.5, 'tokens': 314}
{'loss': 298.0, 'grad_norm_square': 11364351.0, 'tokens': 283}
{'loss': 210.0, 'grad_norm_square': 6903684.5, 'tokens': 256}
{'loss': 254.0, 'grad_norm_square': 11273290.0, 'tokens': 274}
{'loss': 226.0, 'grad_norm_square': 13341479.5, 'tokens': 245}
{'loss': 156.0, 'grad_norm_square': 7392440.0, 'tokens': 197}
{'loss': 382.0, 'grad_norm_square': 19987311.5, 'tokens': 320}
{'loss': 196.0, 'grad_norm_square': 7617031.5, 'tokens': 251}
{'loss': 270.0, 'grad_norm_square': 10107775.0, 'tokens': 265}
{'loss': 195.0, 'grad_norm_square': 12217202.5, 'tokens': 250}
{'loss': 348.0, 'grad_norm_square': 16499640.0, 'tokens': 341}
{'loss': 250.0, 'grad_norm_square': 10626659.53125, 'tokens': 250}
{'loss': 336.0, 'grad_norm_square': 15558809.0, 'tokens': 342}
