{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 448.0, 'grad_norm_square': 55675.426109313965, 'tokens': 335}
{'loss': 506.0, 'grad_norm_square': 84873.24015808105, 'tokens': 420}
{'loss': 390.0, 'grad_norm_square': 42487.39147186279, 'tokens': 293}
{'loss': 368.0, 'grad_norm_square': 49606.694885253906, 'tokens': 251}
{'loss': 454.0, 'grad_norm_square': 54176.806007385254, 'tokens': 348}
{'loss': 540.0, 'grad_norm_square': 50813.350036621094, 'tokens': 336}
{'loss': 452.0, 'grad_norm_square': 60126.34648513794, 'tokens': 334}
{'loss': 366.0, 'grad_norm_square': 38178.488162994385, 'tokens': 312}
{'loss': 524.0, 'grad_norm_square': 44881.64484024048, 'tokens': 332}
{'loss': 352.0, 'grad_norm_square': 37996.35118103027, 'tokens': 272}
{'loss': 298.0, 'grad_norm_square': 46553.34992980957, 'tokens': 258}
{'loss': 480.0, 'grad_norm_square': 42337.11866760254, 'tokens': 314}
{'loss': 302.0, 'grad_norm_square': 30284.978141784668, 'tokens': 261}
{'loss': 398.0, 'grad_norm_square': 44114.064392089844, 'tokens': 291}
{'loss': 536.0, 'grad_norm_square': 53613.08179473877, 'tokens': 383}
{'loss': 494.0, 'grad_norm_square': 60055.54317855835, 'tokens': 323}
{'loss': 454.0, 'grad_norm_square': 58520.51916503906, 'tokens': 350}
{'loss': 364.0, 'grad_norm_square': 36438.97003173828, 'tokens': 358}
{'loss': 354.0, 'grad_norm_square': 25222.642177581787, 'tokens': 240}
{'loss': 310.0, 'grad_norm_square': 27993.109588623047, 'tokens': 256}
{'loss': 402.0, 'grad_norm_square': 52381.23071670532, 'tokens': 314}
{'loss': 308.0, 'grad_norm_square': 23456.759483337402, 'tokens': 249}
{'loss': 460.0, 'grad_norm_square': 55450.352478027344, 'tokens': 352}
{'loss': 464.0, 'grad_norm_square': 58720.25033569336, 'tokens': 330}
{'loss': 336.0, 'grad_norm_square': 33155.24296951294, 'tokens': 243}
{'loss': 364.0, 'grad_norm_square': 62186.97268676758, 'tokens': 292}
{'loss': 396.0, 'grad_norm_square': 37522.156703948975, 'tokens': 293}
{'loss': 406.0, 'grad_norm_square': 39916.77014923096, 'tokens': 327}
{'loss': 416.0, 'grad_norm_square': 43429.5382232666, 'tokens': 310}
{'loss': 378.0, 'grad_norm_square': 34422.87958526611, 'tokens': 254}
{'loss': 536.0, 'grad_norm_square': 56465.28942871094, 'tokens': 433}
{'loss': 460.0, 'grad_norm_square': 30767.487045288086, 'tokens': 352}
{'loss': 290.0, 'grad_norm_square': 26386.438606262207, 'tokens': 206}
{'loss': 366.0, 'grad_norm_square': 36240.28469848633, 'tokens': 243}
{'loss': 398.0, 'grad_norm_square': 45117.1199798584, 'tokens': 312}
{'loss': 512.0, 'grad_norm_square': 53334.86016082764, 'tokens': 374}
{'loss': 388.0, 'grad_norm_square': 42008.98766708374, 'tokens': 279}
{'loss': 292.0, 'grad_norm_square': 35642.8219833374, 'tokens': 286}
{'loss': 314.0, 'grad_norm_square': 47999.305377960205, 'tokens': 288}
{'loss': 330.0, 'grad_norm_square': 28192.529090881348, 'tokens': 270}
{'loss': 394.0, 'grad_norm_square': 24171.07797241211, 'tokens': 309}
{'loss': 398.0, 'grad_norm_square': 44545.63055419922, 'tokens': 319}
{'loss': 290.0, 'grad_norm_square': 19384.711318969727, 'tokens': 210}
{'loss': 352.0, 'grad_norm_square': 29980.490432739258, 'tokens': 347}
{'loss': 328.0, 'grad_norm_square': 30791.444458007812, 'tokens': 336}
{'loss': 430.0, 'grad_norm_square': 39950.419525146484, 'tokens': 375}
{'loss': 296.0, 'grad_norm_square': 39275.88716888428, 'tokens': 237}
{'loss': 584.0, 'grad_norm_square': 55857.758880615234, 'tokens': 464}
{'loss': 384.0, 'grad_norm_square': 35182.310638427734, 'tokens': 354}
{'loss': 398.0, 'grad_norm_square': 37160.59085083008, 'tokens': 300}
{'loss': 382.0, 'grad_norm_square': 34373.61450958252, 'tokens': 419}
{'loss': 372.0, 'grad_norm_square': 35748.77880859375, 'tokens': 338}
{'loss': 384.0, 'grad_norm_square': 28824.379959106445, 'tokens': 314}
{'loss': 462.0, 'grad_norm_square': 31315.33480834961, 'tokens': 334}
{'loss': 410.0, 'grad_norm_square': 29709.165267944336, 'tokens': 354}
{'loss': 572.0, 'grad_norm_square': 60696.606216430664, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 22637.921745300293, 'tokens': 348}
{'loss': 408.0, 'grad_norm_square': 38932.32624053955, 'tokens': 431}
{'loss': 328.0, 'grad_norm_square': 22776.413619995117, 'tokens': 254}
{'loss': 396.0, 'grad_norm_square': 37465.37255859375, 'tokens': 408}
{'loss': 434.0, 'grad_norm_square': 58743.91677856445, 'tokens': 378}
{'loss': 370.0, 'grad_norm_square': 37613.09857940674, 'tokens': 412}
{'loss': 410.0, 'grad_norm_square': 33770.02815246582, 'tokens': 319}
{'loss': 428.0, 'grad_norm_square': 36586.64407348633, 'tokens': 389}
{'loss': 468.0, 'grad_norm_square': 39068.30024719238, 'tokens': 379}
{'loss': 243.0, 'grad_norm_square': 23568.46640777588, 'tokens': 230}
{'loss': 310.0, 'grad_norm_square': 22188.14980316162, 'tokens': 328}
{'loss': 328.0, 'grad_norm_square': 43918.07907104492, 'tokens': 279}
{'loss': 320.0, 'grad_norm_square': 34522.589111328125, 'tokens': 289}
{'loss': 430.0, 'grad_norm_square': 34107.40244293213, 'tokens': 406}
{'loss': 352.0, 'grad_norm_square': 29091.16463470459, 'tokens': 284}
{'loss': 442.0, 'grad_norm_square': 32934.30430603027, 'tokens': 300}
{'loss': 316.0, 'grad_norm_square': 20385.625297546387, 'tokens': 263}
{'loss': 390.0, 'grad_norm_square': 42525.48960494995, 'tokens': 315}
{'loss': 364.0, 'grad_norm_square': 33864.88034057617, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 25032.753547668457, 'tokens': 287}
{'loss': 580.0, 'grad_norm_square': 66948.51684570312, 'tokens': 445}
{'loss': 374.0, 'grad_norm_square': 27781.35464477539, 'tokens': 312}
{'loss': 412.0, 'grad_norm_square': 44315.2405090332, 'tokens': 386}
{'loss': 272.0, 'grad_norm_square': 27134.578659057617, 'tokens': 246}
{'loss': 432.0, 'grad_norm_square': 33182.959632873535, 'tokens': 366}
{'loss': 478.0, 'grad_norm_square': 51647.80944824219, 'tokens': 367}
{'loss': 350.0, 'grad_norm_square': 31867.311729431152, 'tokens': 387}
{'loss': 270.0, 'grad_norm_square': 34747.11054992676, 'tokens': 288}
{'loss': 314.0, 'grad_norm_square': 34112.9186630249, 'tokens': 284}
{'loss': 388.0, 'grad_norm_square': 26561.295211791992, 'tokens': 291}
{'loss': 328.0, 'grad_norm_square': 24882.383781433105, 'tokens': 313}
{'loss': 442.0, 'grad_norm_square': 40573.97557067871, 'tokens': 404}
{'loss': 310.0, 'grad_norm_square': 24116.972564697266, 'tokens': 301}
{'loss': 448.0, 'grad_norm_square': 40947.18086242676, 'tokens': 417}
{'loss': 354.0, 'grad_norm_square': 40244.16500854492, 'tokens': 269}
{'loss': 396.0, 'grad_norm_square': 48601.79187011719, 'tokens': 286}
{'loss': 328.0, 'grad_norm_square': 25494.80989074707, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 23813.297882080078, 'tokens': 330}
{'loss': 516.0, 'grad_norm_square': 49418.69569396973, 'tokens': 420}
{'loss': 408.0, 'grad_norm_square': 26223.43840789795, 'tokens': 342}
{'loss': 402.0, 'grad_norm_square': 28095.350479125977, 'tokens': 366}
{'loss': 344.0, 'grad_norm_square': 28115.554092407227, 'tokens': 267}
{'loss': 308.0, 'grad_norm_square': 31057.754821777344, 'tokens': 284}
{'loss': 308.0, 'grad_norm_square': 24149.018043518066, 'tokens': 226}
{'loss': 260.0, 'grad_norm_square': 27166.520278930664, 'tokens': 249}
{'loss': 442.0, 'grad_norm_square': 45046.87452697754, 'tokens': 477}
{'loss': 288.0, 'grad_norm_square': 23472.63899230957, 'tokens': 305}
{'loss': 396.0, 'grad_norm_square': 32865.59450531006, 'tokens': 300}
{'loss': 466.0, 'grad_norm_square': 46553.56440734863, 'tokens': 339}
{'loss': 434.0, 'grad_norm_square': 41096.168045043945, 'tokens': 331}
{'loss': 322.0, 'grad_norm_square': 24725.631103515625, 'tokens': 307}
{'loss': 330.0, 'grad_norm_square': 35794.404876708984, 'tokens': 314}
{'loss': 272.0, 'grad_norm_square': 18203.163360595703, 'tokens': 273}
{'loss': 402.0, 'grad_norm_square': 35167.79399871826, 'tokens': 370}
{'loss': 448.0, 'grad_norm_square': 36508.547119140625, 'tokens': 358}
{'loss': 600.0, 'grad_norm_square': 57357.68584442139, 'tokens': 471}
{'loss': 324.0, 'grad_norm_square': 24408.17029953003, 'tokens': 362}
{'loss': 394.0, 'grad_norm_square': 38538.827697753906, 'tokens': 354}
{'loss': 416.0, 'grad_norm_square': 32250.46450805664, 'tokens': 332}
{'loss': 314.0, 'grad_norm_square': 24213.78493499756, 'tokens': 241}
{'loss': 484.0, 'grad_norm_square': 30544.311584472656, 'tokens': 342}
{'loss': 280.0, 'grad_norm_square': 26304.64715576172, 'tokens': 226}
{'loss': 340.0, 'grad_norm_square': 25336.143341064453, 'tokens': 282}
{'loss': 296.0, 'grad_norm_square': 23376.607421875, 'tokens': 228}
{'loss': 328.0, 'grad_norm_square': 31451.778396606445, 'tokens': 360}
{'loss': 280.0, 'grad_norm_square': 23693.207626342773, 'tokens': 359}
{'loss': 380.0, 'grad_norm_square': 33562.28430175781, 'tokens': 356}
{'loss': 472.0, 'grad_norm_square': 54244.788818359375, 'tokens': 352}
{'loss': 280.0, 'grad_norm_square': 27018.650665283203, 'tokens': 321}
{'loss': 432.0, 'grad_norm_square': 44713.97644042969, 'tokens': 391}
{'loss': 358.0, 'grad_norm_square': 30046.646606445312, 'tokens': 264}
{'loss': 418.0, 'grad_norm_square': 30535.362335205078, 'tokens': 350}
{'loss': 262.0, 'grad_norm_square': 18868.18913269043, 'tokens': 239}
{'loss': 294.0, 'grad_norm_square': 24315.295753479004, 'tokens': 258}
{'loss': 410.0, 'grad_norm_square': 46306.123458862305, 'tokens': 329}
{'loss': 336.0, 'grad_norm_square': 23903.59002304077, 'tokens': 323}
{'loss': 548.0, 'grad_norm_square': 1876515.805053711, 'tokens': 426}
{'loss': 382.0, 'grad_norm_square': 26951.49545288086, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 16791.35590362549, 'tokens': 247}
{'loss': 270.0, 'grad_norm_square': 19833.01414489746, 'tokens': 273}
{'loss': 342.0, 'grad_norm_square': 27039.421310424805, 'tokens': 261}
{'loss': 298.0, 'grad_norm_square': 22624.2333984375, 'tokens': 290}
{'loss': 292.0, 'grad_norm_square': 28559.866668701172, 'tokens': 307}
{'loss': 440.0, 'grad_norm_square': 36032.418365478516, 'tokens': 302}
{'loss': 384.0, 'grad_norm_square': 31653.211364746094, 'tokens': 335}
{'loss': 406.0, 'grad_norm_square': 33295.003562927246, 'tokens': 316}
{'loss': 572.0, 'grad_norm_square': 44637.7354888916, 'tokens': 387}
{'loss': 380.0, 'grad_norm_square': 37579.58331298828, 'tokens': 356}
{'loss': 450.0, 'grad_norm_square': 33272.812103271484, 'tokens': 345}
{'loss': 370.0, 'grad_norm_square': 47009.12341308594, 'tokens': 373}
{'loss': 378.0, 'grad_norm_square': 34624.43243408203, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 18026.139720916748, 'tokens': 335}
{'loss': 346.0, 'grad_norm_square': 28196.35280609131, 'tokens': 331}
{'loss': 460.0, 'grad_norm_square': 46171.40994262695, 'tokens': 407}
{'loss': 400.0, 'grad_norm_square': 28670.527221679688, 'tokens': 377}
{'loss': 314.0, 'grad_norm_square': 23495.260025024414, 'tokens': 244}
{'loss': 282.0, 'grad_norm_square': 25466.580535888672, 'tokens': 321}
{'loss': 298.0, 'grad_norm_square': 24174.62109375, 'tokens': 264}
{'loss': 456.0, 'grad_norm_square': 39870.85870361328, 'tokens': 399}
{'loss': 334.0, 'grad_norm_square': 25514.954696655273, 'tokens': 327}
{'loss': 406.0, 'grad_norm_square': 52850.96466064453, 'tokens': 387}
{'loss': 302.0, 'grad_norm_square': 23769.174270629883, 'tokens': 232}
{'loss': 340.0, 'grad_norm_square': 35708.002349853516, 'tokens': 365}
{'loss': 400.0, 'grad_norm_square': 27357.685668945312, 'tokens': 320}
{'loss': 466.0, 'grad_norm_square': 34943.883880615234, 'tokens': 338}
{'loss': 370.0, 'grad_norm_square': 31203.664657592773, 'tokens': 367}
{'loss': 328.0, 'grad_norm_square': 28681.212642669678, 'tokens': 367}
{'loss': 516.0, 'grad_norm_square': 56621.38717651367, 'tokens': 427}
{'loss': 462.0, 'grad_norm_square': 33475.084228515625, 'tokens': 424}
{'loss': 328.0, 'grad_norm_square': 25155.617095947266, 'tokens': 363}
{'loss': 356.0, 'grad_norm_square': 31687.03778076172, 'tokens': 325}
{'loss': 412.0, 'grad_norm_square': 33027.82711791992, 'tokens': 355}
{'loss': 226.0, 'grad_norm_square': 27854.72568511963, 'tokens': 293}
{'loss': 388.0, 'grad_norm_square': 28365.211669921875, 'tokens': 328}
{'loss': 276.0, 'grad_norm_square': 26363.94418334961, 'tokens': 308}
{'loss': 213.0, 'grad_norm_square': 15804.434329986572, 'tokens': 225}
{'loss': 462.0, 'grad_norm_square': 31556.506729125977, 'tokens': 396}
{'loss': 243.0, 'grad_norm_square': 19988.7950592041, 'tokens': 257}
{'loss': 322.0, 'grad_norm_square': 27677.46548461914, 'tokens': 261}
{'loss': 344.0, 'grad_norm_square': 34565.02850341797, 'tokens': 255}
{'loss': 330.0, 'grad_norm_square': 24267.755157470703, 'tokens': 308}
{'loss': 418.0, 'grad_norm_square': 36118.73458862305, 'tokens': 414}
{'loss': 398.0, 'grad_norm_square': 31804.342041015625, 'tokens': 355}
{'loss': 440.0, 'grad_norm_square': 36609.49223327637, 'tokens': 422}
{'loss': 286.0, 'grad_norm_square': 28561.05584716797, 'tokens': 290}
{'loss': 454.0, 'grad_norm_square': 48590.68502807617, 'tokens': 375}
{'loss': 416.0, 'grad_norm_square': 39689.01940917969, 'tokens': 427}
{'loss': 416.0, 'grad_norm_square': 31532.73277282715, 'tokens': 397}
{'loss': 368.0, 'grad_norm_square': 39468.20376586914, 'tokens': 362}
{'loss': 316.0, 'grad_norm_square': 33885.69812011719, 'tokens': 349}
{'loss': 304.0, 'grad_norm_square': 24049.108520507812, 'tokens': 303}
{'loss': 394.0, 'grad_norm_square': 42276.10885620117, 'tokens': 342}
{'loss': 215.0, 'grad_norm_square': 16530.40731048584, 'tokens': 248}
{'loss': 424.0, 'grad_norm_square': 38247.73324584961, 'tokens': 355}
{'loss': 324.0, 'grad_norm_square': 33294.23013305664, 'tokens': 248}
{'loss': 318.0, 'grad_norm_square': 27556.54884338379, 'tokens': 333}
{'loss': 314.0, 'grad_norm_square': 25017.752616882324, 'tokens': 326}
{'loss': 430.0, 'grad_norm_square': 36371.997619628906, 'tokens': 374}
{'loss': 292.0, 'grad_norm_square': 51427.332458496094, 'tokens': 275}
{'loss': 370.0, 'grad_norm_square': 38774.58093261719, 'tokens': 353}
{'loss': 344.0, 'grad_norm_square': 26916.3296585083, 'tokens': 398}
{'loss': 352.0, 'grad_norm_square': 27519.057373046875, 'tokens': 339}
{'loss': 233.0, 'grad_norm_square': 21296.03953552246, 'tokens': 296}
{'loss': 342.0, 'grad_norm_square': 21163.3447265625, 'tokens': 299}
{'loss': 484.0, 'grad_norm_square': 40002.18437194824, 'tokens': 355}
{'loss': 260.0, 'grad_norm_square': 18717.62704849243, 'tokens': 264}
{'loss': 264.0, 'grad_norm_square': 22965.53932952881, 'tokens': 318}
{'loss': 382.0, 'grad_norm_square': 24484.162231445312, 'tokens': 314}
{'loss': 288.0, 'grad_norm_square': 24013.434509277344, 'tokens': 255}
{'loss': 302.0, 'grad_norm_square': 23939.256912231445, 'tokens': 250}
{'loss': 278.0, 'grad_norm_square': 21060.94561767578, 'tokens': 312}
{'loss': 478.0, 'grad_norm_square': 42995.82385253906, 'tokens': 377}
{'loss': 308.0, 'grad_norm_square': 24222.650665283203, 'tokens': 313}
{'loss': 272.0, 'grad_norm_square': 29723.524505615234, 'tokens': 214}
{'loss': 336.0, 'grad_norm_square': 30463.552810668945, 'tokens': 332}
{'loss': 270.0, 'grad_norm_square': 26079.92774963379, 'tokens': 299}
{'loss': 360.0, 'grad_norm_square': 31224.63768005371, 'tokens': 387}
{'loss': 243.0, 'grad_norm_square': 20551.408668518066, 'tokens': 247}
{'loss': 308.0, 'grad_norm_square': 23438.37518310547, 'tokens': 283}
{'loss': 272.0, 'grad_norm_square': 24944.160385131836, 'tokens': 222}
{'loss': 404.0, 'grad_norm_square': 35522.521545410156, 'tokens': 421}
{'loss': 434.0, 'grad_norm_square': 37798.349548339844, 'tokens': 365}
{'loss': 358.0, 'grad_norm_square': 25587.099060058594, 'tokens': 245}
{'loss': 237.0, 'grad_norm_square': 18245.953536987305, 'tokens': 256}
{'loss': 282.0, 'grad_norm_square': 21579.49493408203, 'tokens': 289}
{'loss': 278.0, 'grad_norm_square': 32661.31869506836, 'tokens': 306}
{'loss': 286.0, 'grad_norm_square': 37353.245025634766, 'tokens': 294}
{'loss': 474.0, 'grad_norm_square': 41332.47262573242, 'tokens': 397}
{'loss': 290.0, 'grad_norm_square': 39249.933654785156, 'tokens': 287}
{'loss': 386.0, 'grad_norm_square': 36999.51379394531, 'tokens': 444}
{'loss': 464.0, 'grad_norm_square': 93004.3529663086, 'tokens': 459}
{'loss': 364.0, 'grad_norm_square': 30300.77035522461, 'tokens': 304}
{'loss': 418.0, 'grad_norm_square': 35411.536529541016, 'tokens': 449}
{'loss': 456.0, 'grad_norm_square': 46962.26348876953, 'tokens': 386}
{'loss': 284.0, 'grad_norm_square': 29766.0037689209, 'tokens': 308}
{'loss': 396.0, 'grad_norm_square': 32319.446044921875, 'tokens': 383}
{'loss': 260.0, 'grad_norm_square': 23487.766090393066, 'tokens': 318}
{'loss': 328.0, 'grad_norm_square': 25341.41519165039, 'tokens': 287}
{'loss': 380.0, 'grad_norm_square': 29266.301223754883, 'tokens': 359}
{'loss': 238.0, 'grad_norm_square': 15197.246200561523, 'tokens': 216}
{'loss': 226.0, 'grad_norm_square': 21556.493377685547, 'tokens': 251}
{'loss': 284.0, 'grad_norm_square': 19260.912994384766, 'tokens': 253}
{'loss': 460.0, 'grad_norm_square': 34183.10119628906, 'tokens': 388}
{'loss': 350.0, 'grad_norm_square': 26212.860061645508, 'tokens': 265}
{'loss': 314.0, 'grad_norm_square': 24485.75180053711, 'tokens': 286}
{'loss': 316.0, 'grad_norm_square': 28435.243377685547, 'tokens': 321}
{'loss': 308.0, 'grad_norm_square': 38259.310623168945, 'tokens': 298}
{'loss': 408.0, 'grad_norm_square': 40262.308044433594, 'tokens': 330}
{'loss': 440.0, 'grad_norm_square': 47658.45391845703, 'tokens': 423}
{'loss': 350.0, 'grad_norm_square': 36789.92374420166, 'tokens': 415}
{'loss': 258.0, 'grad_norm_square': 23499.553680419922, 'tokens': 231}
{'loss': 400.0, 'grad_norm_square': 35178.893646240234, 'tokens': 350}
{'loss': 440.0, 'grad_norm_square': 33817.30635070801, 'tokens': 366}
{'loss': 580.0, 'grad_norm_square': 49329.96221923828, 'tokens': 399}
{'loss': 430.0, 'grad_norm_square': 35654.12683105469, 'tokens': 401}
{'loss': 368.0, 'grad_norm_square': 25836.728759765625, 'tokens': 310}
{'loss': 298.0, 'grad_norm_square': 46718.387451171875, 'tokens': 284}
{'loss': 300.0, 'grad_norm_square': 31716.945556640625, 'tokens': 294}
{'loss': 340.0, 'grad_norm_square': 27000.33473968506, 'tokens': 383}
{'loss': 268.0, 'grad_norm_square': 19713.870986938477, 'tokens': 287}
{'loss': 532.0, 'grad_norm_square': 41721.01235961914, 'tokens': 408}
{'loss': 260.0, 'grad_norm_square': 23370.82780456543, 'tokens': 278}
{'loss': 247.0, 'grad_norm_square': 19575.99259185791, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 32392.47967529297, 'tokens': 375}
{'loss': 203.0, 'grad_norm_square': 13926.633407592773, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 43640.363220214844, 'tokens': 260}
{'loss': 336.0, 'grad_norm_square': 67071.71398925781, 'tokens': 356}
{'loss': 374.0, 'grad_norm_square': 31607.73272705078, 'tokens': 264}
{'loss': 219.0, 'grad_norm_square': 17496.721725463867, 'tokens': 285}
{'loss': 288.0, 'grad_norm_square': 28846.923934936523, 'tokens': 322}
{'loss': 354.0, 'grad_norm_square': 34292.388732910156, 'tokens': 328}
{'loss': 316.0, 'grad_norm_square': 25778.274932861328, 'tokens': 326}
{'loss': 408.0, 'grad_norm_square': 43032.681579589844, 'tokens': 413}
{'loss': 198.0, 'grad_norm_square': 17135.587997436523, 'tokens': 285}
{'loss': 302.0, 'grad_norm_square': 31865.124938964844, 'tokens': 282}
{'loss': 358.0, 'grad_norm_square': 33390.652740478516, 'tokens': 336}
{'loss': 202.0, 'grad_norm_square': 14344.856063842773, 'tokens': 210}
{'loss': 484.0, 'grad_norm_square': 53388.52896118164, 'tokens': 435}
{'loss': 225.0, 'grad_norm_square': 23100.043350219727, 'tokens': 252}
{'loss': 168.0, 'grad_norm_square': 13661.133895874023, 'tokens': 218}
{'loss': 512.0, 'grad_norm_square': 44126.33319091797, 'tokens': 341}
{'loss': 310.0, 'grad_norm_square': 27566.435455322266, 'tokens': 297}
{'loss': 290.0, 'grad_norm_square': 17162.65054321289, 'tokens': 335}
{'loss': 378.0, 'grad_norm_square': 35319.10041809082, 'tokens': 377}
{'loss': 376.0, 'grad_norm_square': 37892.923583984375, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 20734.189849853516, 'tokens': 298}
{'loss': 316.0, 'grad_norm_square': 24730.06036376953, 'tokens': 301}
{'loss': 280.0, 'grad_norm_square': 27786.807159423828, 'tokens': 303}
{'loss': 396.0, 'grad_norm_square': 28404.517944335938, 'tokens': 306}
{'loss': 390.0, 'grad_norm_square': 54141.43176269531, 'tokens': 434}
{'loss': 354.0, 'grad_norm_square': 40902.42736816406, 'tokens': 345}
{'loss': 380.0, 'grad_norm_square': 35276.22537231445, 'tokens': 334}
{'loss': 444.0, 'grad_norm_square': 55897.238037109375, 'tokens': 380}
{'loss': 402.0, 'grad_norm_square': 34526.92013549805, 'tokens': 393}
{'loss': 330.0, 'grad_norm_square': 22522.639389038086, 'tokens': 375}
{'loss': 312.0, 'grad_norm_square': 27822.486694335938, 'tokens': 298}
{'loss': 178.0, 'grad_norm_square': 16840.37091064453, 'tokens': 187}
{'loss': 412.0, 'grad_norm_square': 32158.304641723633, 'tokens': 316}
{'loss': 356.0, 'grad_norm_square': 26870.31909942627, 'tokens': 319}
{'loss': 262.0, 'grad_norm_square': 30551.92803955078, 'tokens': 296}
{'loss': 412.0, 'grad_norm_square': 43675.50048828125, 'tokens': 423}
{'loss': 376.0, 'grad_norm_square': 35778.349060058594, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 23165.824996948242, 'tokens': 318}
{'loss': 360.0, 'grad_norm_square': 28863.492889404297, 'tokens': 351}
{'loss': 302.0, 'grad_norm_square': 32077.46351623535, 'tokens': 327}
{'loss': 406.0, 'grad_norm_square': 32098.237548828125, 'tokens': 427}
{'loss': 482.0, 'grad_norm_square': 32986.48547363281, 'tokens': 429}
{'loss': 386.0, 'grad_norm_square': 34846.082931518555, 'tokens': 419}
{'loss': 276.0, 'grad_norm_square': 21540.794311523438, 'tokens': 247}
{'loss': 354.0, 'grad_norm_square': 29370.132354736328, 'tokens': 313}
{'loss': 300.0, 'grad_norm_square': 31172.65069580078, 'tokens': 250}
{'loss': 338.0, 'grad_norm_square': 34661.58483886719, 'tokens': 346}
{'loss': 372.0, 'grad_norm_square': 35905.04852294922, 'tokens': 382}
{'loss': 398.0, 'grad_norm_square': 43614.80871582031, 'tokens': 277}
{'loss': 266.0, 'grad_norm_square': 18728.651489257812, 'tokens': 230}
{'loss': 344.0, 'grad_norm_square': 63549.80596923828, 'tokens': 303}
{'loss': 372.0, 'grad_norm_square': 35133.045974731445, 'tokens': 251}
{'loss': 195.0, 'grad_norm_square': 16833.604263305664, 'tokens': 271}
