{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 560.0, 'grad_norm_square': 2136153.6452331543, 'tokens': 383}
{'loss': 524.0, 'grad_norm_square': 1986841.0064239502, 'tokens': 323}
{'loss': 480.0, 'grad_norm_square': 1883810.0037231445, 'tokens': 350}
{'loss': 394.0, 'grad_norm_square': 1816974.6274108887, 'tokens': 358}
{'loss': 378.0, 'grad_norm_square': 1282786.4668579102, 'tokens': 240}
{'loss': 334.0, 'grad_norm_square': 1247948.6207580566, 'tokens': 256}
{'loss': 434.0, 'grad_norm_square': 2651598.1099243164, 'tokens': 314}
{'loss': 334.0, 'grad_norm_square': 1239616.998474121, 'tokens': 249}
{'loss': 496.0, 'grad_norm_square': 2230670.15423584, 'tokens': 352}
{'loss': 500.0, 'grad_norm_square': 2056882.1467285156, 'tokens': 330}
{'loss': 358.0, 'grad_norm_square': 1479443.3420410156, 'tokens': 243}
{'loss': 396.0, 'grad_norm_square': 3291145.0887145996, 'tokens': 292}
{'loss': 420.0, 'grad_norm_square': 2130162.712158203, 'tokens': 293}
{'loss': 434.0, 'grad_norm_square': 1779799.3161621094, 'tokens': 327}
{'loss': 442.0, 'grad_norm_square': 1333566.061416626, 'tokens': 310}
{'loss': 400.0, 'grad_norm_square': 1346029.7028808594, 'tokens': 254}
{'loss': 572.0, 'grad_norm_square': 2521309.9535827637, 'tokens': 433}
{'loss': 482.0, 'grad_norm_square': 1409508.7095031738, 'tokens': 352}
{'loss': 316.0, 'grad_norm_square': 1094028.7584228516, 'tokens': 206}
{'loss': 392.0, 'grad_norm_square': 1693611.4843139648, 'tokens': 243}
{'loss': 432.0, 'grad_norm_square': 2307699.639892578, 'tokens': 312}
{'loss': 536.0, 'grad_norm_square': 2337906.4922790527, 'tokens': 374}
{'loss': 420.0, 'grad_norm_square': 2034449.246887207, 'tokens': 279}
{'loss': 320.0, 'grad_norm_square': 1882533.3899536133, 'tokens': 286}
{'loss': 346.0, 'grad_norm_square': 2606942.213760376, 'tokens': 288}
{'loss': 356.0, 'grad_norm_square': 1332076.9110107422, 'tokens': 270}
{'loss': 416.0, 'grad_norm_square': 1037268.4369506836, 'tokens': 309}
{'loss': 416.0, 'grad_norm_square': 2247842.714904785, 'tokens': 319}
{'loss': 314.0, 'grad_norm_square': 1090965.950805664, 'tokens': 210}
{'loss': 378.0, 'grad_norm_square': 1437227.9982299805, 'tokens': 347}
{'loss': 356.0, 'grad_norm_square': 1403671.1444702148, 'tokens': 336}
{'loss': 454.0, 'grad_norm_square': 1486383.6167907715, 'tokens': 375}
{'loss': 328.0, 'grad_norm_square': 2171247.582824707, 'tokens': 237}
{'loss': 608.0, 'grad_norm_square': 2534368.0447998047, 'tokens': 464}
{'loss': 414.0, 'grad_norm_square': 1950794.5002441406, 'tokens': 354}
{'loss': 428.0, 'grad_norm_square': 1604333.6680908203, 'tokens': 300}
{'loss': 408.0, 'grad_norm_square': 1595999.20022583, 'tokens': 419}
{'loss': 400.0, 'grad_norm_square': 1414940.6635742188, 'tokens': 338}
{'loss': 408.0, 'grad_norm_square': 1455285.567932129, 'tokens': 314}
{'loss': 486.0, 'grad_norm_square': 1474478.049255371, 'tokens': 334}
{'loss': 436.0, 'grad_norm_square': 1339885.009399414, 'tokens': 354}
{'loss': 592.0, 'grad_norm_square': 1928096.5053100586, 'tokens': 389}
{'loss': 372.0, 'grad_norm_square': 1031732.9713439941, 'tokens': 348}
{'loss': 430.0, 'grad_norm_square': 1408828.6112060547, 'tokens': 431}
{'loss': 348.0, 'grad_norm_square': 1025975.1737060547, 'tokens': 254}
{'loss': 418.0, 'grad_norm_square': 1543425.9940185547, 'tokens': 408}
{'loss': 468.0, 'grad_norm_square': 2111356.884399414, 'tokens': 378}
{'loss': 390.0, 'grad_norm_square': 1532577.1523742676, 'tokens': 412}
{'loss': 434.0, 'grad_norm_square': 1485129.2415771484, 'tokens': 319}
{'loss': 448.0, 'grad_norm_square': 1163325.3083496094, 'tokens': 389}
{'loss': 486.0, 'grad_norm_square': 1313456.2612304688, 'tokens': 379}
{'loss': 268.0, 'grad_norm_square': 1022581.4055175781, 'tokens': 230}
{'loss': 334.0, 'grad_norm_square': 987197.2919311523, 'tokens': 328}
{'loss': 350.0, 'grad_norm_square': 1499142.9552001953, 'tokens': 279}
{'loss': 346.0, 'grad_norm_square': 2038753.7332763672, 'tokens': 289}
{'loss': 456.0, 'grad_norm_square': 1531221.4134216309, 'tokens': 406}
{'loss': 372.0, 'grad_norm_square': 1113930.7218322754, 'tokens': 284}
{'loss': 466.0, 'grad_norm_square': 1591992.352508545, 'tokens': 300}
{'loss': 334.0, 'grad_norm_square': 803721.8025817871, 'tokens': 263}
{'loss': 414.0, 'grad_norm_square': 1837409.372894287, 'tokens': 315}
{'loss': 386.0, 'grad_norm_square': 1542828.8758239746, 'tokens': 289}
{'loss': 356.0, 'grad_norm_square': 985299.0813903809, 'tokens': 287}
{'loss': 604.0, 'grad_norm_square': 2243781.5302734375, 'tokens': 445}
{'loss': 396.0, 'grad_norm_square': 1061049.6996154785, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 1936011.0374145508, 'tokens': 386}
{'loss': 296.0, 'grad_norm_square': 1039860.4380187988, 'tokens': 246}
{'loss': 454.0, 'grad_norm_square': 1215140.9465789795, 'tokens': 366}
{'loss': 500.0, 'grad_norm_square': 1991469.6953125, 'tokens': 367}
{'loss': 376.0, 'grad_norm_square': 1347894.4090576172, 'tokens': 387}
{'loss': 300.0, 'grad_norm_square': 1321104.6121520996, 'tokens': 288}
{'loss': 344.0, 'grad_norm_square': 2936364.611022949, 'tokens': 284}
{'loss': 408.0, 'grad_norm_square': 871703.1161956787, 'tokens': 291}
{'loss': 350.0, 'grad_norm_square': 923621.4918518066, 'tokens': 313}
{'loss': 466.0, 'grad_norm_square': 1448272.429321289, 'tokens': 404}
{'loss': 336.0, 'grad_norm_square': 867092.7565002441, 'tokens': 301}
{'loss': 468.0, 'grad_norm_square': 1376654.6873779297, 'tokens': 417}
{'loss': 384.0, 'grad_norm_square': 1808315.2288208008, 'tokens': 269}
{'loss': 424.0, 'grad_norm_square': 1714690.7390136719, 'tokens': 286}
{'loss': 354.0, 'grad_norm_square': 1053278.6069335938, 'tokens': 282}
{'loss': 346.0, 'grad_norm_square': 859706.5320129395, 'tokens': 330}
{'loss': 540.0, 'grad_norm_square': 1722193.9931640625, 'tokens': 420}
{'loss': 430.0, 'grad_norm_square': 999180.8720397949, 'tokens': 342}
{'loss': 424.0, 'grad_norm_square': 1024017.6549072266, 'tokens': 366}
{'loss': 366.0, 'grad_norm_square': 1116735.929260254, 'tokens': 267}
{'loss': 332.0, 'grad_norm_square': 1079300.064086914, 'tokens': 284}
{'loss': 332.0, 'grad_norm_square': 847810.4337463379, 'tokens': 226}
{'loss': 278.0, 'grad_norm_square': 909053.1806640625, 'tokens': 249}
{'loss': 470.0, 'grad_norm_square': 1717829.1142578125, 'tokens': 477}
{'loss': 310.0, 'grad_norm_square': 873365.3403320312, 'tokens': 305}
{'loss': 416.0, 'grad_norm_square': 1048752.6693115234, 'tokens': 300}
{'loss': 498.0, 'grad_norm_square': 1617494.038696289, 'tokens': 339}
{'loss': 460.0, 'grad_norm_square': 1632271.7486572266, 'tokens': 331}
{'loss': 348.0, 'grad_norm_square': 1004730.6546173096, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 1653382.6779785156, 'tokens': 314}
{'loss': 292.0, 'grad_norm_square': 746979.4071044922, 'tokens': 273}
{'loss': 422.0, 'grad_norm_square': 1398061.6581573486, 'tokens': 370}
{'loss': 468.0, 'grad_norm_square': 1111189.792816162, 'tokens': 358}
{'loss': 628.0, 'grad_norm_square': 1740818.3749389648, 'tokens': 471}
{'loss': 346.0, 'grad_norm_square': 875699.8713378906, 'tokens': 362}
{'loss': 416.0, 'grad_norm_square': 1278498.6719970703, 'tokens': 354}
{'loss': 444.0, 'grad_norm_square': 1097307.4335327148, 'tokens': 332}
{'loss': 340.0, 'grad_norm_square': 857847.2016296387, 'tokens': 241}
{'loss': 506.0, 'grad_norm_square': 1003814.3404846191, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 848860.8682556152, 'tokens': 226}
{'loss': 366.0, 'grad_norm_square': 1251538.1697387695, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 820635.6934814453, 'tokens': 228}
{'loss': 356.0, 'grad_norm_square': 1184698.1763000488, 'tokens': 360}
{'loss': 304.0, 'grad_norm_square': 802369.2549133301, 'tokens': 359}
{'loss': 408.0, 'grad_norm_square': 1228887.7499389648, 'tokens': 356}
{'loss': 500.0, 'grad_norm_square': 1696077.7775878906, 'tokens': 352}
{'loss': 310.0, 'grad_norm_square': 1201151.0858154297, 'tokens': 321}
{'loss': 464.0, 'grad_norm_square': 1652807.9401855469, 'tokens': 391}
{'loss': 380.0, 'grad_norm_square': 983188.3686218262, 'tokens': 264}
{'loss': 446.0, 'grad_norm_square': 1132595.1895751953, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 615339.8028869629, 'tokens': 239}
{'loss': 314.0, 'grad_norm_square': 834995.8085021973, 'tokens': 258}
{'loss': 434.0, 'grad_norm_square': 1236692.1188964844, 'tokens': 329}
{'loss': 366.0, 'grad_norm_square': 960479.8106994629, 'tokens': 323}
{'loss': 620.0, 'grad_norm_square': 121230097.96716309, 'tokens': 426}
{'loss': 404.0, 'grad_norm_square': 830672.3363647461, 'tokens': 335}
{'loss': 310.0, 'grad_norm_square': 659669.8729248047, 'tokens': 247}
{'loss': 288.0, 'grad_norm_square': 871031.1761474609, 'tokens': 273}
{'loss': 360.0, 'grad_norm_square': 828032.4918212891, 'tokens': 261}
{'loss': 322.0, 'grad_norm_square': 826348.0452575684, 'tokens': 290}
{'loss': 318.0, 'grad_norm_square': 1010749.8624267578, 'tokens': 307}
{'loss': 466.0, 'grad_norm_square': 1242768.0831298828, 'tokens': 302}
{'loss': 412.0, 'grad_norm_square': 1233882.4610595703, 'tokens': 335}
{'loss': 432.0, 'grad_norm_square': 1227893.830734253, 'tokens': 316}
{'loss': 596.0, 'grad_norm_square': 1465273.9938659668, 'tokens': 387}
{'loss': 408.0, 'grad_norm_square': 1519835.8309326172, 'tokens': 356}
{'loss': 478.0, 'grad_norm_square': 1071622.0303955078, 'tokens': 345}
{'loss': 390.0, 'grad_norm_square': 1529615.4252929688, 'tokens': 373}
{'loss': 404.0, 'grad_norm_square': 1037168.8500366211, 'tokens': 406}
{'loss': 308.0, 'grad_norm_square': 621748.9209136963, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 1076515.208190918, 'tokens': 331}
{'loss': 486.0, 'grad_norm_square': 1511740.3717651367, 'tokens': 407}
{'loss': 426.0, 'grad_norm_square': 1059143.119720459, 'tokens': 377}
{'loss': 338.0, 'grad_norm_square': 774243.606628418, 'tokens': 244}
{'loss': 304.0, 'grad_norm_square': 796001.322479248, 'tokens': 321}
{'loss': 326.0, 'grad_norm_square': 861505.6466064453, 'tokens': 264}
{'loss': 482.0, 'grad_norm_square': 1310790.0806884766, 'tokens': 399}
{'loss': 358.0, 'grad_norm_square': 942077.8135375977, 'tokens': 327}
{'loss': 432.0, 'grad_norm_square': 1953209.2259521484, 'tokens': 387}
{'loss': 328.0, 'grad_norm_square': 733481.8888244629, 'tokens': 232}
{'loss': 370.0, 'grad_norm_square': 1403513.7402954102, 'tokens': 365}
{'loss': 426.0, 'grad_norm_square': 856061.3950195312, 'tokens': 320}
{'loss': 492.0, 'grad_norm_square': 1138543.614868164, 'tokens': 338}
{'loss': 396.0, 'grad_norm_square': 1153101.9669799805, 'tokens': 367}
{'loss': 354.0, 'grad_norm_square': 1019650.3313217163, 'tokens': 367}
{'loss': 540.0, 'grad_norm_square': 1563486.719116211, 'tokens': 427}
{'loss': 484.0, 'grad_norm_square': 1128306.470336914, 'tokens': 424}
{'loss': 356.0, 'grad_norm_square': 863778.6251525879, 'tokens': 363}
{'loss': 386.0, 'grad_norm_square': 1041219.4495239258, 'tokens': 325}
{'loss': 442.0, 'grad_norm_square': 1289844.2125854492, 'tokens': 355}
{'loss': 262.0, 'grad_norm_square': 1096260.9168701172, 'tokens': 293}
{'loss': 412.0, 'grad_norm_square': 1031490.9560241699, 'tokens': 328}
{'loss': 308.0, 'grad_norm_square': 876905.1768798828, 'tokens': 308}
{'loss': 240.0, 'grad_norm_square': 578437.9195098877, 'tokens': 225}
{'loss': 490.0, 'grad_norm_square': 981679.5951843262, 'tokens': 396}
{'loss': 276.0, 'grad_norm_square': 1164350.7910766602, 'tokens': 257}
{'loss': 350.0, 'grad_norm_square': 999369.1257324219, 'tokens': 261}
{'loss': 372.0, 'grad_norm_square': 1207945.0924072266, 'tokens': 255}
{'loss': 360.0, 'grad_norm_square': 867915.5704345703, 'tokens': 308}
{'loss': 448.0, 'grad_norm_square': 1189316.3201293945, 'tokens': 414}
{'loss': 422.0, 'grad_norm_square': 1011122.6885986328, 'tokens': 355}
{'loss': 468.0, 'grad_norm_square': 1222693.4794311523, 'tokens': 422}
{'loss': 314.0, 'grad_norm_square': 901423.5914916992, 'tokens': 290}
{'loss': 478.0, 'grad_norm_square': 1414077.6807861328, 'tokens': 375}
{'loss': 446.0, 'grad_norm_square': 1435583.8895263672, 'tokens': 427}
{'loss': 446.0, 'grad_norm_square': 1056659.8967895508, 'tokens': 397}
{'loss': 396.0, 'grad_norm_square': 1597219.6817321777, 'tokens': 362}
{'loss': 344.0, 'grad_norm_square': 1171529.4314575195, 'tokens': 349}
{'loss': 332.0, 'grad_norm_square': 848217.898223877, 'tokens': 303}
{'loss': 418.0, 'grad_norm_square': 1290398.8201904297, 'tokens': 342}
{'loss': 241.0, 'grad_norm_square': 621924.7490234375, 'tokens': 248}
{'loss': 450.0, 'grad_norm_square': 896901.8086853027, 'tokens': 355}
{'loss': 354.0, 'grad_norm_square': 1120342.4638061523, 'tokens': 248}
{'loss': 340.0, 'grad_norm_square': 874335.3085327148, 'tokens': 333}
{'loss': 344.0, 'grad_norm_square': 858977.8732299805, 'tokens': 326}
{'loss': 450.0, 'grad_norm_square': 1540721.877746582, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 1565884.1278076172, 'tokens': 275}
{'loss': 402.0, 'grad_norm_square': 1163538.0844726562, 'tokens': 353}
{'loss': 372.0, 'grad_norm_square': 977298.2523040771, 'tokens': 398}
{'loss': 384.0, 'grad_norm_square': 904531.7487792969, 'tokens': 339}
{'loss': 266.0, 'grad_norm_square': 790900.2887268066, 'tokens': 296}
{'loss': 372.0, 'grad_norm_square': 712827.6661682129, 'tokens': 299}
{'loss': 510.0, 'grad_norm_square': 1214684.1442260742, 'tokens': 355}
{'loss': 292.0, 'grad_norm_square': 711442.1640319824, 'tokens': 264}
{'loss': 292.0, 'grad_norm_square': 839777.0651855469, 'tokens': 318}
{'loss': 410.0, 'grad_norm_square': 824219.0077514648, 'tokens': 314}
{'loss': 320.0, 'grad_norm_square': 916220.9092102051, 'tokens': 255}
{'loss': 328.0, 'grad_norm_square': 938821.0138549805, 'tokens': 250}
{'loss': 310.0, 'grad_norm_square': 672420.7966918945, 'tokens': 312}
{'loss': 504.0, 'grad_norm_square': 1266482.6372070312, 'tokens': 377}
{'loss': 344.0, 'grad_norm_square': 900597.7834625244, 'tokens': 313}
{'loss': 298.0, 'grad_norm_square': 1069817.4934082031, 'tokens': 214}
{'loss': 364.0, 'grad_norm_square': 1134906.1899108887, 'tokens': 332}
{'loss': 298.0, 'grad_norm_square': 1022310.6036987305, 'tokens': 299}
{'loss': 386.0, 'grad_norm_square': 1039645.5450439453, 'tokens': 387}
{'loss': 266.0, 'grad_norm_square': 620741.6886901855, 'tokens': 247}
{'loss': 336.0, 'grad_norm_square': 832379.3891601562, 'tokens': 283}
{'loss': 312.0, 'grad_norm_square': 881976.9427490234, 'tokens': 222}
{'loss': 432.0, 'grad_norm_square': 1237495.273071289, 'tokens': 421}
{'loss': 460.0, 'grad_norm_square': 1154443.066040039, 'tokens': 365}
{'loss': 390.0, 'grad_norm_square': 758498.0278778076, 'tokens': 245}
{'loss': 262.0, 'grad_norm_square': 636455.9143371582, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 952568.0899658203, 'tokens': 289}
{'loss': 316.0, 'grad_norm_square': 1066800.457397461, 'tokens': 306}
{'loss': 316.0, 'grad_norm_square': 1306288.3627929688, 'tokens': 294}
{'loss': 504.0, 'grad_norm_square': 1434515.4487304688, 'tokens': 397}
{'loss': 320.0, 'grad_norm_square': 1297047.5559692383, 'tokens': 287}
{'loss': 426.0, 'grad_norm_square': 1213255.625366211, 'tokens': 444}
{'loss': 494.0, 'grad_norm_square': 2488325.8159179688, 'tokens': 459}
{'loss': 392.0, 'grad_norm_square': 927221.6525878906, 'tokens': 304}
{'loss': 448.0, 'grad_norm_square': 1298051.0268554688, 'tokens': 449}
{'loss': 482.0, 'grad_norm_square': 1558353.525024414, 'tokens': 386}
{'loss': 316.0, 'grad_norm_square': 982833.1671142578, 'tokens': 308}
{'loss': 426.0, 'grad_norm_square': 1070403.0254516602, 'tokens': 383}
{'loss': 294.0, 'grad_norm_square': 865849.1449584961, 'tokens': 318}
{'loss': 354.0, 'grad_norm_square': 802477.9398193359, 'tokens': 287}
{'loss': 406.0, 'grad_norm_square': 815698.0423278809, 'tokens': 359}
{'loss': 268.0, 'grad_norm_square': 591437.3694152832, 'tokens': 216}
{'loss': 260.0, 'grad_norm_square': 833935.5567626953, 'tokens': 251}
{'loss': 312.0, 'grad_norm_square': 651787.76953125, 'tokens': 253}
{'loss': 490.0, 'grad_norm_square': 1116054.7980957031, 'tokens': 388}
{'loss': 376.0, 'grad_norm_square': 841270.0645446777, 'tokens': 265}
{'loss': 340.0, 'grad_norm_square': 795934.3518066406, 'tokens': 286}
{'loss': 350.0, 'grad_norm_square': 995965.9899902344, 'tokens': 321}
{'loss': 346.0, 'grad_norm_square': 1424568.186340332, 'tokens': 298}
{'loss': 442.0, 'grad_norm_square': 1336008.6956176758, 'tokens': 330}
{'loss': 470.0, 'grad_norm_square': 1410606.7880859375, 'tokens': 423}
{'loss': 380.0, 'grad_norm_square': 1169343.4213562012, 'tokens': 415}
{'loss': 286.0, 'grad_norm_square': 692301.3369140625, 'tokens': 231}
{'loss': 432.0, 'grad_norm_square': 1024959.5425415039, 'tokens': 350}
{'loss': 464.0, 'grad_norm_square': 1193655.9343261719, 'tokens': 366}
{'loss': 616.0, 'grad_norm_square': 1453216.9992675781, 'tokens': 399}
{'loss': 462.0, 'grad_norm_square': 1088668.0303955078, 'tokens': 401}
{'loss': 394.0, 'grad_norm_square': 909632.0720214844, 'tokens': 310}
{'loss': 332.0, 'grad_norm_square': 1548822.7493896484, 'tokens': 284}
{'loss': 328.0, 'grad_norm_square': 1129626.5545654297, 'tokens': 294}
{'loss': 370.0, 'grad_norm_square': 918634.5731506348, 'tokens': 383}
{'loss': 296.0, 'grad_norm_square': 694078.8178710938, 'tokens': 287}
{'loss': 560.0, 'grad_norm_square': 1261542.8889160156, 'tokens': 408}
{'loss': 292.0, 'grad_norm_square': 852940.5443115234, 'tokens': 278}
{'loss': 280.0, 'grad_norm_square': 678750.4686279297, 'tokens': 287}
{'loss': 376.0, 'grad_norm_square': 1098760.9749145508, 'tokens': 375}
{'loss': 235.0, 'grad_norm_square': 559247.6483459473, 'tokens': 284}
{'loss': 344.0, 'grad_norm_square': 1060907.1939697266, 'tokens': 260}
{'loss': 376.0, 'grad_norm_square': 2133906.565307617, 'tokens': 356}
{'loss': 410.0, 'grad_norm_square': 1133743.4453125, 'tokens': 264}
{'loss': 246.0, 'grad_norm_square': 680399.1983642578, 'tokens': 285}
{'loss': 324.0, 'grad_norm_square': 921602.7109069824, 'tokens': 322}
{'loss': 380.0, 'grad_norm_square': 1205185.3793945312, 'tokens': 328}
{'loss': 352.0, 'grad_norm_square': 928328.9663085938, 'tokens': 326}
{'loss': 434.0, 'grad_norm_square': 1205493.0396728516, 'tokens': 413}
{'loss': 228.0, 'grad_norm_square': 624781.5747680664, 'tokens': 285}
{'loss': 332.0, 'grad_norm_square': 1106127.0263671875, 'tokens': 282}
{'loss': 390.0, 'grad_norm_square': 1176778.5088806152, 'tokens': 336}
{'loss': 230.0, 'grad_norm_square': 480131.012588501, 'tokens': 210}
{'loss': 516.0, 'grad_norm_square': 1816969.1965332031, 'tokens': 435}
{'loss': 256.0, 'grad_norm_square': 946376.0858764648, 'tokens': 252}
{'loss': 197.0, 'grad_norm_square': 495749.35873413086, 'tokens': 218}
{'loss': 548.0, 'grad_norm_square': 1436278.0482177734, 'tokens': 341}
{'loss': 346.0, 'grad_norm_square': 891636.7358398438, 'tokens': 297}
{'loss': 322.0, 'grad_norm_square': 599440.3962402344, 'tokens': 335}
{'loss': 412.0, 'grad_norm_square': 1073248.2526855469, 'tokens': 377}
{'loss': 408.0, 'grad_norm_square': 1198164.3819580078, 'tokens': 420}
{'loss': 338.0, 'grad_norm_square': 667279.1495361328, 'tokens': 298}
{'loss': 348.0, 'grad_norm_square': 852436.8486328125, 'tokens': 301}
{'loss': 316.0, 'grad_norm_square': 827573.3873291016, 'tokens': 303}
{'loss': 432.0, 'grad_norm_square': 944661.7008056641, 'tokens': 306}
{'loss': 424.0, 'grad_norm_square': 1863107.5534667969, 'tokens': 434}
{'loss': 396.0, 'grad_norm_square': 1382757.6431884766, 'tokens': 345}
{'loss': 414.0, 'grad_norm_square': 1139691.4438476562, 'tokens': 334}
{'loss': 474.0, 'grad_norm_square': 1634583.9389648438, 'tokens': 380}
{'loss': 428.0, 'grad_norm_square': 1006225.8142089844, 'tokens': 393}
{'loss': 364.0, 'grad_norm_square': 852720.9733276367, 'tokens': 375}
{'loss': 342.0, 'grad_norm_square': 773507.9221496582, 'tokens': 298}
{'loss': 211.0, 'grad_norm_square': 620595.6820373535, 'tokens': 187}
{'loss': 440.0, 'grad_norm_square': 1068245.770324707, 'tokens': 316}
{'loss': 390.0, 'grad_norm_square': 869705.9356079102, 'tokens': 319}
{'loss': 290.0, 'grad_norm_square': 779008.2552185059, 'tokens': 296}
{'loss': 442.0, 'grad_norm_square': 1411182.1623535156, 'tokens': 423}
{'loss': 406.0, 'grad_norm_square': 1079459.0627441406, 'tokens': 315}
{'loss': 324.0, 'grad_norm_square': 708247.8957519531, 'tokens': 318}
{'loss': 392.0, 'grad_norm_square': 1047238.6386108398, 'tokens': 351}
{'loss': 334.0, 'grad_norm_square': 1113816.5684814453, 'tokens': 327}
{'loss': 442.0, 'grad_norm_square': 1089677.2067871094, 'tokens': 427}
{'loss': 516.0, 'grad_norm_square': 982086.0762939453, 'tokens': 429}
{'loss': 418.0, 'grad_norm_square': 1205645.7057495117, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 665261.0163574219, 'tokens': 247}
{'loss': 382.0, 'grad_norm_square': 921558.0963134766, 'tokens': 313}
{'loss': 328.0, 'grad_norm_square': 1079745.9174804688, 'tokens': 250}
{'loss': 372.0, 'grad_norm_square': 1258066.9348754883, 'tokens': 346}
{'loss': 406.0, 'grad_norm_square': 1090708.5378417969, 'tokens': 382}
