{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 258.0, 'grad_norm_square': 16857025.6484375, 'tokens': 312}
{'loss': 414.0, 'grad_norm_square': 35487681.0, 'tokens': 332}
{'loss': 244.0, 'grad_norm_square': 17022830.15625, 'tokens': 272}
{'loss': 188.0, 'grad_norm_square': 18478409.625, 'tokens': 258}
{'loss': 378.0, 'grad_norm_square': 36476154.125, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 14170284.3125, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 31444056.8671875, 'tokens': 291}
{'loss': 468.0, 'grad_norm_square': 73717747.8125, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 32430428.171875, 'tokens': 323}
{'loss': 348.0, 'grad_norm_square': 34367899.703125, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 19466566.859375, 'tokens': 358}
{'loss': 268.0, 'grad_norm_square': 22519190.4140625, 'tokens': 240}
{'loss': 229.0, 'grad_norm_square': 20658310.23828125, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 25517523.9375, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 15104057.8828125, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 44567239.34375, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 34280610.0625, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 26059377.453125, 'tokens': 243}
{'loss': 266.0, 'grad_norm_square': 22652388.4140625, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 27013339.046875, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 27657848.3125, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 30121870.5, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 24443560.578125, 'tokens': 254}
{'loss': 426.0, 'grad_norm_square': 41824111.890625, 'tokens': 433}
{'loss': 412.0, 'grad_norm_square': 28146243.578125, 'tokens': 352}
{'loss': 198.0, 'grad_norm_square': 15874528.5859375, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 22859894.90625, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 26698867.2890625, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 35008006.21875, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 27240907.703125, 'tokens': 279}
{'loss': 217.0, 'grad_norm_square': 14299435.984375, 'tokens': 286}
{'loss': 241.0, 'grad_norm_square': 18672612.546875, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 15395364.25, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 17509302.796875, 'tokens': 309}
{'loss': 306.0, 'grad_norm_square': 24689444.4921875, 'tokens': 319}
{'loss': 193.0, 'grad_norm_square': 15993498.89453125, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 36558570.8359375, 'tokens': 347}
{'loss': 238.0, 'grad_norm_square': 20724462.3125, 'tokens': 336}
{'loss': 384.0, 'grad_norm_square': 85834893.4140625, 'tokens': 375}
{'loss': 196.0, 'grad_norm_square': 17604755.765625, 'tokens': 237}
{'loss': 498.0, 'grad_norm_square': 57222258.921875, 'tokens': 464}
{'loss': 284.0, 'grad_norm_square': 26947800.109375, 'tokens': 354}
{'loss': 288.0, 'grad_norm_square': 23801046.171875, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 21477381.21875, 'tokens': 419}
{'loss': 304.0, 'grad_norm_square': 36435188.28125, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 25360155.03125, 'tokens': 314}
{'loss': 410.0, 'grad_norm_square': 36029782.546875, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 25081584.296875, 'tokens': 354}
{'loss': 472.0, 'grad_norm_square': 52411119.28125, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 18603698.6171875, 'tokens': 348}
{'loss': 348.0, 'grad_norm_square': 45868105.3984375, 'tokens': 431}
{'loss': 247.0, 'grad_norm_square': 20104548.40625, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 24596490.375, 'tokens': 408}
{'loss': 358.0, 'grad_norm_square': 284103566.8125, 'tokens': 378}
{'loss': 294.0, 'grad_norm_square': 20616189.6953125, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 19545660.0390625, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 21628929.75, 'tokens': 389}
{'loss': 404.0, 'grad_norm_square': 45119366.265625, 'tokens': 379}
{'loss': 185.0, 'grad_norm_square': 17843684.203125, 'tokens': 230}
{'loss': 244.0, 'grad_norm_square': 26524965.15625, 'tokens': 328}
{'loss': 266.0, 'grad_norm_square': 29954996.15625, 'tokens': 279}
{'loss': 252.0, 'grad_norm_square': 29966285.59375, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 25806738.78125, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 22273321.96875, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 22941368.125, 'tokens': 300}
{'loss': 276.0, 'grad_norm_square': 25943871.1875, 'tokens': 263}
{'loss': 314.0, 'grad_norm_square': 38855288.53125, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 39195173.125, 'tokens': 289}
{'loss': 272.0, 'grad_norm_square': 22377116.5, 'tokens': 287}
{'loss': 512.0, 'grad_norm_square': 91273406.46875, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 26217636.59375, 'tokens': 312}
{'loss': 344.0, 'grad_norm_square': 47010816.234375, 'tokens': 386}
{'loss': 193.0, 'grad_norm_square': 24161502.0, 'tokens': 246}
{'loss': 376.0, 'grad_norm_square': 34132961.375, 'tokens': 366}
{'loss': 406.0, 'grad_norm_square': 45062316.71875, 'tokens': 367}
{'loss': 296.0, 'grad_norm_square': 29097866.9609375, 'tokens': 387}
{'loss': 200.0, 'grad_norm_square': 30512968.7578125, 'tokens': 288}
{'loss': 256.0, 'grad_norm_square': 29162287.4375, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 26397306.859375, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 26068636.3515625, 'tokens': 313}
{'loss': 424.0, 'grad_norm_square': 716550442.75, 'tokens': 404}
{'loss': 244.0, 'grad_norm_square': 19063224.625, 'tokens': 301}
{'loss': 386.0, 'grad_norm_square': 43182263.1875, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 29353972.328125, 'tokens': 269}
{'loss': 332.0, 'grad_norm_square': 54780143.21875, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 21176914.421875, 'tokens': 282}
{'loss': 266.0, 'grad_norm_square': 25106406.09375, 'tokens': 330}
{'loss': 468.0, 'grad_norm_square': 46489856.296875, 'tokens': 420}
{'loss': 348.0, 'grad_norm_square': 29643008.0859375, 'tokens': 342}
{'loss': 338.0, 'grad_norm_square': 27957107.0859375, 'tokens': 366}
{'loss': 274.0, 'grad_norm_square': 30995553.4609375, 'tokens': 267}
{'loss': 242.0, 'grad_norm_square': 23883174.4296875, 'tokens': 284}
{'loss': 232.0, 'grad_norm_square': 18951382.71875, 'tokens': 226}
{'loss': 226.0, 'grad_norm_square': 38857206.8046875, 'tokens': 249}
{'loss': 416.0, 'grad_norm_square': 64703383.21875, 'tokens': 477}
{'loss': 220.0, 'grad_norm_square': 17807825.8046875, 'tokens': 305}
{'loss': 306.0, 'grad_norm_square': 27521259.2109375, 'tokens': 300}
{'loss': 408.0, 'grad_norm_square': 43445564.453125, 'tokens': 339}
{'loss': 332.0, 'grad_norm_square': 44244439.9375, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 28715371.234375, 'tokens': 307}
{'loss': 278.0, 'grad_norm_square': 38954855.5, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 35008577.8671875, 'tokens': 273}
{'loss': 362.0, 'grad_norm_square': 40606809.2421875, 'tokens': 370}
{'loss': 410.0, 'grad_norm_square': 8776411333.5, 'tokens': 358}
{'loss': 508.0, 'grad_norm_square': 66483767.734375, 'tokens': 471}
{'loss': 264.0, 'grad_norm_square': 19791038.0, 'tokens': 362}
{'loss': 362.0, 'grad_norm_square': 49570484.9375, 'tokens': 354}
{'loss': 370.0, 'grad_norm_square': 37374525.46875, 'tokens': 332}
{'loss': 280.0, 'grad_norm_square': 33814365.546875, 'tokens': 241}
{'loss': 464.0, 'grad_norm_square': 44592245.9921875, 'tokens': 342}
{'loss': 247.0, 'grad_norm_square': 36763407.921875, 'tokens': 226}
{'loss': 318.0, 'grad_norm_square': 42267673.0, 'tokens': 282}
{'loss': 250.0, 'grad_norm_square': 38988397.7421875, 'tokens': 228}
{'loss': 286.0, 'grad_norm_square': 41207309.7109375, 'tokens': 360}
{'loss': 245.0, 'grad_norm_square': 46150773.1171875, 'tokens': 359}
{'loss': 334.0, 'grad_norm_square': 53465424.828125, 'tokens': 356}
{'loss': 412.0, 'grad_norm_square': 100044224.5625, 'tokens': 352}
{'loss': 226.0, 'grad_norm_square': 45636439.8125, 'tokens': 321}
{'loss': 376.0, 'grad_norm_square': 210697194.453125, 'tokens': 391}
{'loss': 312.0, 'grad_norm_square': 38609505.21875, 'tokens': 264}
{'loss': 348.0, 'grad_norm_square': 65632160.7265625, 'tokens': 350}
{'loss': 207.0, 'grad_norm_square': 30440703.46875, 'tokens': 239}
{'loss': 272.0, 'grad_norm_square': 88717331.046875, 'tokens': 258}
{'loss': 342.0, 'grad_norm_square': 61999724.65625, 'tokens': 329}
{'loss': 298.0, 'grad_norm_square': 113839188.75, 'tokens': 323}
{'loss': 462.0, 'grad_norm_square': 79920054.34375, 'tokens': 426}
{'loss': 376.0, 'grad_norm_square': 75765769.359375, 'tokens': 335}
{'loss': 246.0, 'grad_norm_square': 25200865.203125, 'tokens': 247}
{'loss': 235.0, 'grad_norm_square': 33574938.703125, 'tokens': 273}
{'loss': 282.0, 'grad_norm_square': 41313366.828125, 'tokens': 261}
{'loss': 256.0, 'grad_norm_square': 24457596.265625, 'tokens': 290}
{'loss': 245.0, 'grad_norm_square': 47174439.765625, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 44914532.09375, 'tokens': 302}
{'loss': 342.0, 'grad_norm_square': 35636916.125, 'tokens': 335}
{'loss': 368.0, 'grad_norm_square': 51876495.0625, 'tokens': 316}
{'loss': 536.0, 'grad_norm_square': 64290586.78125, 'tokens': 387}
{'loss': 322.0, 'grad_norm_square': 41769894.8671875, 'tokens': 356}
{'loss': 402.0, 'grad_norm_square': 39895199.859375, 'tokens': 345}
{'loss': 314.0, 'grad_norm_square': 67828499.046875, 'tokens': 373}
{'loss': 322.0, 'grad_norm_square': 45106040.375, 'tokens': 406}
{'loss': 248.0, 'grad_norm_square': 27786315.26953125, 'tokens': 335}
{'loss': 298.0, 'grad_norm_square': 41816212.421875, 'tokens': 331}
{'loss': 386.0, 'grad_norm_square': 58256352.265625, 'tokens': 407}
{'loss': 366.0, 'grad_norm_square': 53106751.375, 'tokens': 377}
{'loss': 252.0, 'grad_norm_square': 32213554.515625, 'tokens': 244}
{'loss': 223.0, 'grad_norm_square': 25381346.7421875, 'tokens': 321}
{'loss': 238.0, 'grad_norm_square': 20489117.25390625, 'tokens': 264}
{'loss': 418.0, 'grad_norm_square': 64858474.28125, 'tokens': 399}
{'loss': 292.0, 'grad_norm_square': 37691041.8359375, 'tokens': 327}
{'loss': 362.0, 'grad_norm_square': 67087569.71875, 'tokens': 387}
{'loss': 253.0, 'grad_norm_square': 27697685.578125, 'tokens': 232}
{'loss': 282.0, 'grad_norm_square': 45613169.40625, 'tokens': 365}
{'loss': 358.0, 'grad_norm_square': 38335396.890625, 'tokens': 320}
{'loss': 424.0, 'grad_norm_square': 65806960.859375, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 34622042.296875, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 38097201.2890625, 'tokens': 367}
{'loss': 458.0, 'grad_norm_square': 71406079.453125, 'tokens': 427}
{'loss': 450.0, 'grad_norm_square': 50072874.1015625, 'tokens': 424}
{'loss': 300.0, 'grad_norm_square': 37638975.140625, 'tokens': 363}
{'loss': 314.0, 'grad_norm_square': 41697669.359375, 'tokens': 325}
{'loss': 366.0, 'grad_norm_square': 46193248.65625, 'tokens': 355}
{'loss': 208.0, 'grad_norm_square': 53896990.4296875, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 26881856.75, 'tokens': 328}
{'loss': 238.0, 'grad_norm_square': 29108783.984375, 'tokens': 308}
{'loss': 164.0, 'grad_norm_square': 13876112.546875, 'tokens': 225}
{'loss': 408.0, 'grad_norm_square': 37954650.109375, 'tokens': 396}
{'loss': 193.0, 'grad_norm_square': 31378496.2578125, 'tokens': 257}
{'loss': 270.0, 'grad_norm_square': 34419654.6953125, 'tokens': 261}
{'loss': 324.0, 'grad_norm_square': 63611343.0625, 'tokens': 255}
{'loss': 282.0, 'grad_norm_square': 35075826.5703125, 'tokens': 308}
{'loss': 382.0, 'grad_norm_square': 50129772.15625, 'tokens': 414}
{'loss': 358.0, 'grad_norm_square': 42203895.8125, 'tokens': 355}
{'loss': 384.0, 'grad_norm_square': 33273207.2109375, 'tokens': 422}
{'loss': 234.0, 'grad_norm_square': 32190103.15625, 'tokens': 290}
{'loss': 422.0, 'grad_norm_square': 61134229.1875, 'tokens': 375}
{'loss': 358.0, 'grad_norm_square': 42477348.671875, 'tokens': 427}
{'loss': 342.0, 'grad_norm_square': 34802528.34375, 'tokens': 397}
{'loss': 324.0, 'grad_norm_square': 39180061.796875, 'tokens': 362}
{'loss': 251.0, 'grad_norm_square': 28324734.421875, 'tokens': 349}
{'loss': 246.0, 'grad_norm_square': 27601189.3203125, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 43771627.375, 'tokens': 342}
{'loss': 181.0, 'grad_norm_square': 25656677.4296875, 'tokens': 248}
{'loss': 390.0, 'grad_norm_square': 39768496.6640625, 'tokens': 355}
{'loss': 256.0, 'grad_norm_square': 29926344.25, 'tokens': 248}
{'loss': 290.0, 'grad_norm_square': 30336310.953125, 'tokens': 333}
{'loss': 255.0, 'grad_norm_square': 24731848.390625, 'tokens': 326}
{'loss': 392.0, 'grad_norm_square': 58664488.40625, 'tokens': 374}
{'loss': 241.0, 'grad_norm_square': 51114780.640625, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 38295955.875, 'tokens': 353}
{'loss': 320.0, 'grad_norm_square': 43089342.765625, 'tokens': 398}
{'loss': 314.0, 'grad_norm_square': 33726593.34375, 'tokens': 339}
{'loss': 192.0, 'grad_norm_square': 23677575.015625, 'tokens': 296}
{'loss': 290.0, 'grad_norm_square': 21102517.234375, 'tokens': 299}
{'loss': 436.0, 'grad_norm_square': 47744422.390625, 'tokens': 355}
{'loss': 222.0, 'grad_norm_square': 26221176.421875, 'tokens': 264}
{'loss': 229.0, 'grad_norm_square': 83991181.5234375, 'tokens': 318}
{'loss': 374.0, 'grad_norm_square': 895775511.375, 'tokens': 314}
{'loss': 244.0, 'grad_norm_square': 21676204.2734375, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 66944061.671875, 'tokens': 250}
{'loss': 243.0, 'grad_norm_square': 30044353.0390625, 'tokens': 312}
{'loss': 454.0, 'grad_norm_square': 54761061.90625, 'tokens': 377}
{'loss': 268.0, 'grad_norm_square': 27115882.9609375, 'tokens': 313}
{'loss': 226.0, 'grad_norm_square': 25632562.6328125, 'tokens': 214}
{'loss': 292.0, 'grad_norm_square': 32637766.5625, 'tokens': 332}
{'loss': 234.0, 'grad_norm_square': 33605092.328125, 'tokens': 299}
{'loss': 326.0, 'grad_norm_square': 46087322.0625, 'tokens': 387}
{'loss': 188.0, 'grad_norm_square': 23517524.2890625, 'tokens': 247}
{'loss': 268.0, 'grad_norm_square': 28923468.09375, 'tokens': 283}
{'loss': 212.0, 'grad_norm_square': 27768077.8984375, 'tokens': 222}
{'loss': 370.0, 'grad_norm_square': 144551552.609375, 'tokens': 421}
{'loss': 388.0, 'grad_norm_square': 52839041.90625, 'tokens': 365}
{'loss': 310.0, 'grad_norm_square': 20922941.890625, 'tokens': 245}
{'loss': 219.0, 'grad_norm_square': 21996720.765625, 'tokens': 256}
{'loss': 247.0, 'grad_norm_square': 19252666.07421875, 'tokens': 289}
{'loss': 246.0, 'grad_norm_square': 36153206.01171875, 'tokens': 306}
{'loss': 222.0, 'grad_norm_square': 34881858.5, 'tokens': 294}
{'loss': 422.0, 'grad_norm_square': 84708481.25, 'tokens': 397}
{'loss': 260.0, 'grad_norm_square': 42196938.5, 'tokens': 287}
{'loss': 336.0, 'grad_norm_square': 43413696.21875, 'tokens': 444}
{'loss': 412.0, 'grad_norm_square': 93908399.1875, 'tokens': 459}
{'loss': 306.0, 'grad_norm_square': 40987140.453125, 'tokens': 304}
{'loss': 392.0, 'grad_norm_square': 149971292.578125, 'tokens': 449}
{'loss': 386.0, 'grad_norm_square': 67575372.203125, 'tokens': 386}
{'loss': 249.0, 'grad_norm_square': 58838546.46875, 'tokens': 308}
{'loss': 368.0, 'grad_norm_square': 56345582.59375, 'tokens': 383}
{'loss': 235.0, 'grad_norm_square': 72418777.265625, 'tokens': 318}
{'loss': 296.0, 'grad_norm_square': 64300742.84375, 'tokens': 287}
{'loss': 348.0, 'grad_norm_square': 57952166.65625, 'tokens': 359}
{'loss': 194.0, 'grad_norm_square': 27840941.0390625, 'tokens': 216}
{'loss': 190.0, 'grad_norm_square': 30151075.61328125, 'tokens': 251}
{'loss': 253.0, 'grad_norm_square': 33828279.5625, 'tokens': 253}
{'loss': 414.0, 'grad_norm_square': 59783547.234375, 'tokens': 388}
{'loss': 334.0, 'grad_norm_square': 63278218.3515625, 'tokens': 265}
{'loss': 264.0, 'grad_norm_square': 36050072.0234375, 'tokens': 286}
{'loss': 286.0, 'grad_norm_square': 133747806.6875, 'tokens': 321}
{'loss': 250.0, 'grad_norm_square': 43687055.640625, 'tokens': 298}
{'loss': 364.0, 'grad_norm_square': 42710859.09375, 'tokens': 330}
{'loss': 412.0, 'grad_norm_square': 96393992.84375, 'tokens': 423}
{'loss': 324.0, 'grad_norm_square': 69168647.625, 'tokens': 415}
{'loss': 222.0, 'grad_norm_square': 27487284.34375, 'tokens': 231}
{'loss': 378.0, 'grad_norm_square': 44724734.6875, 'tokens': 350}
{'loss': 396.0, 'grad_norm_square': 66387097.1875, 'tokens': 366}
{'loss': 532.0, 'grad_norm_square': 53955149.125, 'tokens': 399}
{'loss': 398.0, 'grad_norm_square': 56098780.609375, 'tokens': 401}
{'loss': 344.0, 'grad_norm_square': 55418925.65625, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 51351420.265625, 'tokens': 284}
{'loss': 270.0, 'grad_norm_square': 46053154.203125, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 29562088.0625, 'tokens': 383}
{'loss': 238.0, 'grad_norm_square': 31414761.3515625, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 53163897.25, 'tokens': 408}
{'loss': 225.0, 'grad_norm_square': 26176660.671875, 'tokens': 278}
{'loss': 213.0, 'grad_norm_square': 21994773.0078125, 'tokens': 287}
{'loss': 322.0, 'grad_norm_square': 40600763.296875, 'tokens': 375}
{'loss': 195.0, 'grad_norm_square': 16960760.2265625, 'tokens': 284}
{'loss': 290.0, 'grad_norm_square': 54948120.796875, 'tokens': 260}
{'loss': 296.0, 'grad_norm_square': 76082580.921875, 'tokens': 356}
{'loss': 332.0, 'grad_norm_square': 65534884.90625, 'tokens': 264}
{'loss': 199.0, 'grad_norm_square': 26857585.1171875, 'tokens': 285}
{'loss': 274.0, 'grad_norm_square': 51515917.7578125, 'tokens': 322}
{'loss': 336.0, 'grad_norm_square': 52041191.015625, 'tokens': 328}
{'loss': 308.0, 'grad_norm_square': 55978048.0859375, 'tokens': 326}
{'loss': 358.0, 'grad_norm_square': 58136080.265625, 'tokens': 413}
{'loss': 181.0, 'grad_norm_square': 21807315.234375, 'tokens': 285}
{'loss': 249.0, 'grad_norm_square': 34783484.203125, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 42831214.09375, 'tokens': 336}
{'loss': 186.0, 'grad_norm_square': 19522066.96875, 'tokens': 210}
{'loss': 440.0, 'grad_norm_square': 58539045.578125, 'tokens': 435}
{'loss': 200.0, 'grad_norm_square': 18173967.05859375, 'tokens': 252}
{'loss': 149.0, 'grad_norm_square': 15568393.6171875, 'tokens': 218}
{'loss': 496.0, 'grad_norm_square': 85887696.25, 'tokens': 341}
{'loss': 274.0, 'grad_norm_square': 32950013.5078125, 'tokens': 297}
{'loss': 274.0, 'grad_norm_square': 27705530.6328125, 'tokens': 335}
{'loss': 346.0, 'grad_norm_square': 40768365.125, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 59967304.90625, 'tokens': 420}
{'loss': 260.0, 'grad_norm_square': 27767119.703125, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 20205667.8828125, 'tokens': 301}
{'loss': 231.0, 'grad_norm_square': 22692797.66796875, 'tokens': 303}
{'loss': 372.0, 'grad_norm_square': 39583963.4375, 'tokens': 306}
{'loss': 322.0, 'grad_norm_square': 75673956.828125, 'tokens': 434}
{'loss': 324.0, 'grad_norm_square': 36325251.53125, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 46058961.203125, 'tokens': 334}
{'loss': 420.0, 'grad_norm_square': 60318125.7578125, 'tokens': 380}
{'loss': 382.0, 'grad_norm_square': 75309436.046875, 'tokens': 393}
{'loss': 318.0, 'grad_norm_square': 28081928.6171875, 'tokens': 375}
{'loss': 272.0, 'grad_norm_square': 25693247.84375, 'tokens': 298}
{'loss': 171.0, 'grad_norm_square': 21064354.8515625, 'tokens': 187}
{'loss': 402.0, 'grad_norm_square': 38427892.515625, 'tokens': 316}
{'loss': 336.0, 'grad_norm_square': 53805449.15625, 'tokens': 319}
{'loss': 260.0, 'grad_norm_square': 26667468.9609375, 'tokens': 296}
{'loss': 372.0, 'grad_norm_square': 64817616.296875, 'tokens': 423}
{'loss': 364.0, 'grad_norm_square': 68783480.9375, 'tokens': 315}
{'loss': 272.0, 'grad_norm_square': 23716812.9375, 'tokens': 318}
{'loss': 348.0, 'grad_norm_square': 59417972.21875, 'tokens': 351}
{'loss': 251.0, 'grad_norm_square': 38243393.515625, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 41293269.5546875, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 42728981.28125, 'tokens': 429}
{'loss': 364.0, 'grad_norm_square': 47029736.671875, 'tokens': 419}
{'loss': 218.0, 'grad_norm_square': 16476249.8515625, 'tokens': 247}
{'loss': 320.0, 'grad_norm_square': 33536013.375, 'tokens': 313}
{'loss': 266.0, 'grad_norm_square': 38992330.421875, 'tokens': 250}
{'loss': 328.0, 'grad_norm_square': 56135761.5, 'tokens': 346}
{'loss': 338.0, 'grad_norm_square': 52256373.828125, 'tokens': 382}
{'loss': 340.0, 'grad_norm_square': 41815078.125, 'tokens': 277}
{'loss': 233.0, 'grad_norm_square': 22860508.65625, 'tokens': 230}
{'loss': 286.0, 'grad_norm_square': 74139946.46875, 'tokens': 303}
{'loss': 330.0, 'grad_norm_square': 33428514.25, 'tokens': 251}
{'loss': 180.0, 'grad_norm_square': 16674842.0703125, 'tokens': 271}
{'loss': 334.0, 'grad_norm_square': 33662019.515625, 'tokens': 345}
{'loss': 346.0, 'grad_norm_square': 47009726.75, 'tokens': 346}
{'loss': 444.0, 'grad_norm_square': 59458841.03125, 'tokens': 416}
{'loss': 302.0, 'grad_norm_square': 41645177.390625, 'tokens': 334}
{'loss': 310.0, 'grad_norm_square': 31069563.78125, 'tokens': 333}
{'loss': 316.0, 'grad_norm_square': 35742674.25, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 29181962.03125, 'tokens': 279}
{'loss': 404.0, 'grad_norm_square': 117222408.046875, 'tokens': 318}
{'loss': 276.0, 'grad_norm_square': 21253256.33203125, 'tokens': 268}
