{'model_params': 2506172416, 'peft_params': 10780672}
{'loss': 536.0, 'grad_norm_square': 7744.0, 'tokens': 387}
{'loss': 322.0, 'grad_norm_square': 6784.0, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 7232.0, 'tokens': 345}
{'loss': 302.0, 'grad_norm_square': 8128.0, 'tokens': 373}
{'loss': 312.0, 'grad_norm_square': 5312.0, 'tokens': 406}
{'loss': 242.0, 'grad_norm_square': 4992.0, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 4992.0, 'tokens': 331}
{'loss': 390.0, 'grad_norm_square': 7200.0, 'tokens': 407}
{'loss': 366.0, 'grad_norm_square': 6336.0, 'tokens': 377}
{'loss': 253.0, 'grad_norm_square': 5216.0, 'tokens': 244}
{'loss': 226.0, 'grad_norm_square': 4864.0, 'tokens': 321}
{'loss': 251.0, 'grad_norm_square': 4928.0, 'tokens': 264}
{'loss': 424.0, 'grad_norm_square': 7488.0, 'tokens': 399}
{'loss': 292.0, 'grad_norm_square': 5472.0, 'tokens': 327}
{'loss': 358.0, 'grad_norm_square': 7072.0, 'tokens': 387}
{'loss': 258.0, 'grad_norm_square': 5120.0, 'tokens': 232}
{'loss': 284.0, 'grad_norm_square': 6656.0, 'tokens': 365}
{'loss': 336.0, 'grad_norm_square': 5632.0, 'tokens': 320}
{'loss': 408.0, 'grad_norm_square': 7744.0, 'tokens': 338}
{'loss': 340.0, 'grad_norm_square': 6176.0, 'tokens': 367}
{'loss': 302.0, 'grad_norm_square': 40704.0, 'tokens': 367}
{'loss': 474.0, 'grad_norm_square': 8512.0, 'tokens': 427}
{'loss': 440.0, 'grad_norm_square': 6464.0, 'tokens': 424}
{'loss': 294.0, 'grad_norm_square': 5376.0, 'tokens': 363}
{'loss': 316.0, 'grad_norm_square': 6752.0, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 5760.0, 'tokens': 355}
{'loss': 204.0, 'grad_norm_square': 5056.0, 'tokens': 293}
{'loss': 340.0, 'grad_norm_square': 5664.0, 'tokens': 328}
{'loss': 237.0, 'grad_norm_square': 5248.0, 'tokens': 308}
{'loss': 165.0, 'grad_norm_square': 3760.0, 'tokens': 225}
{'loss': 424.0, 'grad_norm_square': 8704.0, 'tokens': 396}
{'loss': 199.0, 'grad_norm_square': 6976.0, 'tokens': 257}
{'loss': 274.0, 'grad_norm_square': 5760.0, 'tokens': 261}
{'loss': 340.0, 'grad_norm_square': 7264.0, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 5856.0, 'tokens': 308}
{'loss': 392.0, 'grad_norm_square': 7456.0, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 6144.0, 'tokens': 355}
{'loss': 390.0, 'grad_norm_square': 6144.0, 'tokens': 422}
{'loss': 237.0, 'grad_norm_square': 5472.0, 'tokens': 290}
{'loss': 426.0, 'grad_norm_square': 7840.0, 'tokens': 375}
{'loss': 362.0, 'grad_norm_square': 6688.0, 'tokens': 427}
{'loss': 352.0, 'grad_norm_square': 5824.0, 'tokens': 397}
{'loss': 322.0, 'grad_norm_square': 6112.0, 'tokens': 362}
{'loss': 262.0, 'grad_norm_square': 5536.0, 'tokens': 349}
{'loss': 251.0, 'grad_norm_square': 6112.0, 'tokens': 303}
{'loss': 364.0, 'grad_norm_square': 7072.0, 'tokens': 342}
{'loss': 180.0, 'grad_norm_square': 4480.0, 'tokens': 248}
{'loss': 388.0, 'grad_norm_square': 7744.0, 'tokens': 355}
{'loss': 264.0, 'grad_norm_square': 5664.0, 'tokens': 248}
{'loss': 292.0, 'grad_norm_square': 6112.0, 'tokens': 333}
{'loss': 262.0, 'grad_norm_square': 5952.0, 'tokens': 326}
{'loss': 404.0, 'grad_norm_square': 7104.0, 'tokens': 374}
{'loss': 245.0, 'grad_norm_square': 6816.0, 'tokens': 275}
{'loss': 330.0, 'grad_norm_square': 7136.0, 'tokens': 353}
{'loss': 320.0, 'grad_norm_square': 6080.0, 'tokens': 398}
{'loss': 318.0, 'grad_norm_square': 5504.0, 'tokens': 339}
{'loss': 196.0, 'grad_norm_square': 4448.0, 'tokens': 296}
{'loss': 306.0, 'grad_norm_square': 5536.0, 'tokens': 299}
{'loss': 446.0, 'grad_norm_square': 7424.0, 'tokens': 355}
{'loss': 225.0, 'grad_norm_square': 4736.0, 'tokens': 264}
{'loss': 230.0, 'grad_norm_square': 5056.0, 'tokens': 318}
{'loss': 330.0, 'grad_norm_square': 5120.0, 'tokens': 314}
{'loss': 251.0, 'grad_norm_square': 5248.0, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 7968.0, 'tokens': 250}
{'loss': 243.0, 'grad_norm_square': 5728.0, 'tokens': 312}
{'loss': 458.0, 'grad_norm_square': 8320.0, 'tokens': 377}
{'loss': 274.0, 'grad_norm_square': 6464.0, 'tokens': 313}
{'loss': 230.0, 'grad_norm_square': 5984.0, 'tokens': 214}
{'loss': 298.0, 'grad_norm_square': 6048.0, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 6752.0, 'tokens': 299}
{'loss': 336.0, 'grad_norm_square': 7040.0, 'tokens': 387}
{'loss': 184.0, 'grad_norm_square': 4416.0, 'tokens': 247}
{'loss': 264.0, 'grad_norm_square': 4736.0, 'tokens': 283}
{'loss': 206.0, 'grad_norm_square': 4256.0, 'tokens': 222}
{'loss': 366.0, 'grad_norm_square': 7968.0, 'tokens': 421}
{'loss': 390.0, 'grad_norm_square': 6816.0, 'tokens': 365}
{'loss': 312.0, 'grad_norm_square': 4448.0, 'tokens': 245}
{'loss': 215.0, 'grad_norm_square': 4832.0, 'tokens': 256}
{'loss': 260.0, 'grad_norm_square': 9024.0, 'tokens': 289}
{'loss': 249.0, 'grad_norm_square': 5632.0, 'tokens': 306}
{'loss': 222.0, 'grad_norm_square': 4608.0, 'tokens': 294}
{'loss': 414.0, 'grad_norm_square': 6784.0, 'tokens': 397}
{'loss': 256.0, 'grad_norm_square': 6112.0, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 6272.0, 'tokens': 444}
{'loss': 418.0, 'grad_norm_square': 9344.0, 'tokens': 459}
{'loss': 316.0, 'grad_norm_square': 5952.0, 'tokens': 304}
{'loss': 382.0, 'grad_norm_square': 7200.0, 'tokens': 449}
{'loss': 380.0, 'grad_norm_square': 6720.0, 'tokens': 386}
{'loss': 255.0, 'grad_norm_square': 5696.0, 'tokens': 308}
{'loss': 374.0, 'grad_norm_square': 6624.0, 'tokens': 383}
{'loss': 236.0, 'grad_norm_square': 5792.0, 'tokens': 318}
{'loss': 292.0, 'grad_norm_square': 5856.0, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 5952.0, 'tokens': 359}
{'loss': 199.0, 'grad_norm_square': 4320.0, 'tokens': 216}
{'loss': 192.0, 'grad_norm_square': 5184.0, 'tokens': 251}
{'loss': 248.0, 'grad_norm_square': 5152.0, 'tokens': 253}
{'loss': 412.0, 'grad_norm_square': 7776.0, 'tokens': 388}
{'loss': 332.0, 'grad_norm_square': 6624.0, 'tokens': 265}
{'loss': 254.0, 'grad_norm_square': 4384.0, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 5792.0, 'tokens': 321}
{'loss': 253.0, 'grad_norm_square': 5632.0, 'tokens': 298}
{'loss': 360.0, 'grad_norm_square': 6656.0, 'tokens': 330}
{'loss': 398.0, 'grad_norm_square': 7872.0, 'tokens': 423}
{'loss': 318.0, 'grad_norm_square': 6208.0, 'tokens': 415}
{'loss': 210.0, 'grad_norm_square': 4320.0, 'tokens': 231}
{'loss': 380.0, 'grad_norm_square': 6592.0, 'tokens': 350}
{'loss': 400.0, 'grad_norm_square': 6816.0, 'tokens': 366}
{'loss': 544.0, 'grad_norm_square': 7936.0, 'tokens': 399}
{'loss': 408.0, 'grad_norm_square': 7904.0, 'tokens': 401}
{'loss': 346.0, 'grad_norm_square': 6784.0, 'tokens': 310}
{'loss': 276.0, 'grad_norm_square': 6912.0, 'tokens': 284}
{'loss': 258.0, 'grad_norm_square': 5120.0, 'tokens': 294}
{'loss': 310.0, 'grad_norm_square': 5920.0, 'tokens': 383}
{'loss': 239.0, 'grad_norm_square': 4864.0, 'tokens': 287}
{'loss': 482.0, 'grad_norm_square': 6528.0, 'tokens': 408}
{'loss': 213.0, 'grad_norm_square': 4608.0, 'tokens': 278}
{'loss': 209.0, 'grad_norm_square': 4608.0, 'tokens': 287}
{'loss': 318.0, 'grad_norm_square': 5856.0, 'tokens': 375}
{'loss': 209.0, 'grad_norm_square': 9472.0, 'tokens': 284}
{'loss': 310.0, 'grad_norm_square': 7872.0, 'tokens': 260}
{'loss': 298.0, 'grad_norm_square': 7552.0, 'tokens': 356}
{'loss': 330.0, 'grad_norm_square': 6144.0, 'tokens': 264}
{'loss': 197.0, 'grad_norm_square': 4512.0, 'tokens': 285}
{'loss': 270.0, 'grad_norm_square': 5888.0, 'tokens': 322}
{'loss': 324.0, 'grad_norm_square': 6784.0, 'tokens': 328}
{'loss': 302.0, 'grad_norm_square': 6848.0, 'tokens': 326}
{'loss': 358.0, 'grad_norm_square': 6368.0, 'tokens': 413}
{'loss': 174.0, 'grad_norm_square': 4416.0, 'tokens': 285}
{'loss': 255.0, 'grad_norm_square': 6592.0, 'tokens': 282}
{'loss': 330.0, 'grad_norm_square': 5920.0, 'tokens': 336}
{'loss': 186.0, 'grad_norm_square': 4160.0, 'tokens': 210}
{'loss': 450.0, 'grad_norm_square': 7776.0, 'tokens': 435}
{'loss': 203.0, 'grad_norm_square': 5024.0, 'tokens': 252}
{'loss': 148.0, 'grad_norm_square': 3520.0, 'tokens': 218}
{'loss': 498.0, 'grad_norm_square': 8960.0, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 5120.0, 'tokens': 297}
{'loss': 266.0, 'grad_norm_square': 4512.0, 'tokens': 335}
{'loss': 350.0, 'grad_norm_square': 7072.0, 'tokens': 377}
{'loss': 356.0, 'grad_norm_square': 6944.0, 'tokens': 420}
{'loss': 264.0, 'grad_norm_square': 5888.0, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 4832.0, 'tokens': 301}
{'loss': 223.0, 'grad_norm_square': 4960.0, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 5984.0, 'tokens': 306}
{'loss': 322.0, 'grad_norm_square': 8384.0, 'tokens': 434}
{'loss': 326.0, 'grad_norm_square': 6080.0, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 6624.0, 'tokens': 334}
{'loss': 432.0, 'grad_norm_square': 8448.0, 'tokens': 380}
{'loss': 372.0, 'grad_norm_square': 6112.0, 'tokens': 393}
{'loss': 308.0, 'grad_norm_square': 5152.0, 'tokens': 375}
{'loss': 276.0, 'grad_norm_square': 5920.0, 'tokens': 298}
{'loss': 176.0, 'grad_norm_square': 5728.0, 'tokens': 187}
{'loss': 406.0, 'grad_norm_square': 6656.0, 'tokens': 316}
{'loss': 334.0, 'grad_norm_square': 6816.0, 'tokens': 319}
{'loss': 264.0, 'grad_norm_square': 5056.0, 'tokens': 296}
{'loss': 386.0, 'grad_norm_square': 8320.0, 'tokens': 423}
{'loss': 368.0, 'grad_norm_square': 7616.0, 'tokens': 315}
{'loss': 272.0, 'grad_norm_square': 4768.0, 'tokens': 318}
{'loss': 344.0, 'grad_norm_square': 7168.0, 'tokens': 351}
{'loss': 255.0, 'grad_norm_square': 6208.0, 'tokens': 327}
{'loss': 364.0, 'grad_norm_square': 7392.0, 'tokens': 427}
{'loss': 450.0, 'grad_norm_square': 7200.0, 'tokens': 429}
{'loss': 362.0, 'grad_norm_square': 6528.0, 'tokens': 419}
{'loss': 233.0, 'grad_norm_square': 4640.0, 'tokens': 247}
{'loss': 338.0, 'grad_norm_square': 6144.0, 'tokens': 313}
{'loss': 262.0, 'grad_norm_square': 5952.0, 'tokens': 250}
{'loss': 350.0, 'grad_norm_square': 7296.0, 'tokens': 346}
{'loss': 324.0, 'grad_norm_square': 5952.0, 'tokens': 382}
{'loss': 338.0, 'grad_norm_square': 5888.0, 'tokens': 277}
{'loss': 235.0, 'grad_norm_square': 4192.0, 'tokens': 230}
{'loss': 298.0, 'grad_norm_square': 7872.0, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 6624.0, 'tokens': 251}
{'loss': 179.0, 'grad_norm_square': 4224.0, 'tokens': 271}
{'loss': 338.0, 'grad_norm_square': 6208.0, 'tokens': 345}
{'loss': 346.0, 'grad_norm_square': 6816.0, 'tokens': 346}
{'loss': 442.0, 'grad_norm_square': 7552.0, 'tokens': 416}
{'loss': 304.0, 'grad_norm_square': 5856.0, 'tokens': 334}
{'loss': 312.0, 'grad_norm_square': 5920.0, 'tokens': 333}
{'loss': 318.0, 'grad_norm_square': 6400.0, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 5184.0, 'tokens': 279}
{'loss': 402.0, 'grad_norm_square': 6880.0, 'tokens': 318}
{'loss': 284.0, 'grad_norm_square': 5056.0, 'tokens': 268}
{'loss': 436.0, 'grad_norm_square': 7200.0, 'tokens': 374}
{'loss': 272.0, 'grad_norm_square': 6752.0, 'tokens': 370}
{'loss': 207.0, 'grad_norm_square': 5056.0, 'tokens': 282}
{'loss': 474.0, 'grad_norm_square': 9472.0, 'tokens': 409}
{'loss': 326.0, 'grad_norm_square': 6336.0, 'tokens': 353}
{'loss': 406.0, 'grad_norm_square': 6048.0, 'tokens': 439}
{'loss': 199.0, 'grad_norm_square': 5632.0, 'tokens': 285}
{'loss': 217.0, 'grad_norm_square': 4576.0, 'tokens': 243}
{'loss': 362.0, 'grad_norm_square': 6720.0, 'tokens': 321}
{'loss': 233.0, 'grad_norm_square': 5088.0, 'tokens': 262}
{'loss': 376.0, 'grad_norm_square': 5888.0, 'tokens': 287}
{'loss': 300.0, 'grad_norm_square': 6400.0, 'tokens': 345}
{'loss': 454.0, 'grad_norm_square': 8512.0, 'tokens': 388}
{'loss': 227.0, 'grad_norm_square': 4864.0, 'tokens': 257}
{'loss': 298.0, 'grad_norm_square': 5280.0, 'tokens': 284}
{'loss': 410.0, 'grad_norm_square': 7104.0, 'tokens': 427}
{'loss': 336.0, 'grad_norm_square': 5792.0, 'tokens': 366}
{'loss': 300.0, 'grad_norm_square': 6848.0, 'tokens': 440}
{'loss': 452.0, 'grad_norm_square': 7008.0, 'tokens': 425}
{'loss': 286.0, 'grad_norm_square': 5184.0, 'tokens': 303}
{'loss': 177.0, 'grad_norm_square': 4384.0, 'tokens': 273}
