{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 282.0, 'grad_norm_square': 4963720.0, 'tokens': 292}
{'loss': 350.0, 'grad_norm_square': 8262816.0, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 5071531.0, 'tokens': 327}
{'loss': 364.0, 'grad_norm_square': 4384750.0, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 4334828.5, 'tokens': 254}
{'loss': 456.0, 'grad_norm_square': 7531472.0, 'tokens': 433}
{'loss': 430.0, 'grad_norm_square': 5396396.5, 'tokens': 352}
{'loss': 211.0, 'grad_norm_square': 3497149.0, 'tokens': 206}
{'loss': 300.0, 'grad_norm_square': 5493114.0, 'tokens': 243}
{'loss': 330.0, 'grad_norm_square': 5803167.0, 'tokens': 312}
{'loss': 488.0, 'grad_norm_square': 8921459.0, 'tokens': 374}
{'loss': 334.0, 'grad_norm_square': 6225606.0, 'tokens': 279}
{'loss': 236.0, 'grad_norm_square': 2648616.0, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 3295457.0, 'tokens': 288}
{'loss': 280.0, 'grad_norm_square': 4192795.5, 'tokens': 270}
{'loss': 348.0, 'grad_norm_square': 4880421.0, 'tokens': 309}
{'loss': 340.0, 'grad_norm_square': 7218762.0, 'tokens': 319}
{'loss': 215.0, 'grad_norm_square': 3172240.0, 'tokens': 210}
{'loss': 324.0, 'grad_norm_square': 8352601.0, 'tokens': 347}
{'loss': 270.0, 'grad_norm_square': 4192851.0, 'tokens': 336}
{'loss': 396.0, 'grad_norm_square': 9420988.0, 'tokens': 375}
{'loss': 213.0, 'grad_norm_square': 3454880.0, 'tokens': 237}
{'loss': 528.0, 'grad_norm_square': 7938475.0, 'tokens': 464}
{'loss': 306.0, 'grad_norm_square': 3633471.0, 'tokens': 354}
{'loss': 328.0, 'grad_norm_square': 5421024.0, 'tokens': 300}
{'loss': 342.0, 'grad_norm_square': 5645432.0, 'tokens': 419}
{'loss': 328.0, 'grad_norm_square': 4891650.0, 'tokens': 338}
{'loss': 326.0, 'grad_norm_square': 4221864.0, 'tokens': 314}
{'loss': 428.0, 'grad_norm_square': 7152444.0, 'tokens': 334}
{'loss': 354.0, 'grad_norm_square': 4504529.0, 'tokens': 354}
{'loss': 504.0, 'grad_norm_square': 10560124.0, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 3086100.0, 'tokens': 348}
{'loss': 364.0, 'grad_norm_square': 7928188.0, 'tokens': 431}
{'loss': 258.0, 'grad_norm_square': 3204539.0, 'tokens': 254}
{'loss': 362.0, 'grad_norm_square': 5407176.0, 'tokens': 408}
{'loss': 404.0, 'grad_norm_square': 11787652.0, 'tokens': 378}
{'loss': 312.0, 'grad_norm_square': 3978751.0, 'tokens': 412}
{'loss': 354.0, 'grad_norm_square': 3796682.0, 'tokens': 319}
{'loss': 360.0, 'grad_norm_square': 4177660.0, 'tokens': 389}
{'loss': 450.0, 'grad_norm_square': 9897500.0, 'tokens': 379}
{'loss': 199.0, 'grad_norm_square': 3314772.0, 'tokens': 230}
{'loss': 264.0, 'grad_norm_square': 3954220.0, 'tokens': 328}
{'loss': 300.0, 'grad_norm_square': 6593994.0, 'tokens': 279}
{'loss': 262.0, 'grad_norm_square': 5130644.0, 'tokens': 289}
{'loss': 368.0, 'grad_norm_square': 5431106.0, 'tokens': 406}
{'loss': 298.0, 'grad_norm_square': 4330757.0, 'tokens': 284}
{'loss': 392.0, 'grad_norm_square': 5518801.0, 'tokens': 300}
{'loss': 296.0, 'grad_norm_square': 4694600.0, 'tokens': 263}
{'loss': 346.0, 'grad_norm_square': 7419484.0, 'tokens': 315}
{'loss': 324.0, 'grad_norm_square': 6104538.0, 'tokens': 289}
{'loss': 286.0, 'grad_norm_square': 5198726.0, 'tokens': 287}
{'loss': 544.0, 'grad_norm_square': 15881584.0, 'tokens': 445}
{'loss': 314.0, 'grad_norm_square': 4496840.0, 'tokens': 312}
{'loss': 368.0, 'grad_norm_square': 6574430.0, 'tokens': 386}
{'loss': 237.0, 'grad_norm_square': 6922254.0, 'tokens': 246}
{'loss': 430.0, 'grad_norm_square': 7398992.0, 'tokens': 366}
{'loss': 430.0, 'grad_norm_square': 8108144.0, 'tokens': 367}
{'loss': 316.0, 'grad_norm_square': 4870414.0, 'tokens': 387}
{'loss': 228.0, 'grad_norm_square': 4087771.0, 'tokens': 288}
{'loss': 274.0, 'grad_norm_square': 4041980.0, 'tokens': 284}
{'loss': 330.0, 'grad_norm_square': 5121134.0, 'tokens': 291}
{'loss': 304.0, 'grad_norm_square': 6257004.0, 'tokens': 313}
{'loss': 434.0, 'grad_norm_square': 11987088.0, 'tokens': 404}
{'loss': 256.0, 'grad_norm_square': 3291106.0, 'tokens': 301}
{'loss': 416.0, 'grad_norm_square': 78550128.0, 'tokens': 417}
{'loss': 302.0, 'grad_norm_square': 7038538.0, 'tokens': 269}
{'loss': 372.0, 'grad_norm_square': 18283984.0, 'tokens': 286}
{'loss': 298.0, 'grad_norm_square': 4572760.0, 'tokens': 282}
{'loss': 294.0, 'grad_norm_square': 5101443.0, 'tokens': 330}
{'loss': 536.0, 'grad_norm_square': 11207400.0, 'tokens': 420}
{'loss': 406.0, 'grad_norm_square': 15308424.0, 'tokens': 342}
{'loss': 358.0, 'grad_norm_square': 6936952.0, 'tokens': 366}
{'loss': 284.0, 'grad_norm_square': 4876435.0, 'tokens': 267}
{'loss': 280.0, 'grad_norm_square': 5131808.0, 'tokens': 284}
{'loss': 256.0, 'grad_norm_square': 23168412.0, 'tokens': 226}
{'loss': 248.0, 'grad_norm_square': 4479588.0, 'tokens': 249}
{'loss': 520.0, 'grad_norm_square': 250719416.0, 'tokens': 477}
{'loss': 241.0, 'grad_norm_square': 3055366.0, 'tokens': 305}
{'loss': 340.0, 'grad_norm_square': 7366443.0, 'tokens': 300}
{'loss': 446.0, 'grad_norm_square': 12001912.0, 'tokens': 339}
{'loss': 374.0, 'grad_norm_square': 12820152.0, 'tokens': 331}
{'loss': 300.0, 'grad_norm_square': 7366804.0, 'tokens': 307}
{'loss': 322.0, 'grad_norm_square': 7444784.0, 'tokens': 314}
{'loss': 276.0, 'grad_norm_square': 6079644.0, 'tokens': 273}
{'loss': 368.0, 'grad_norm_square': 9659450.0, 'tokens': 370}
{'loss': 466.0, 'grad_norm_square': 10648122.0, 'tokens': 358}
{'loss': 560.0, 'grad_norm_square': 15957540.0, 'tokens': 471}
{'loss': 298.0, 'grad_norm_square': 4308906.0, 'tokens': 362}
{'loss': 370.0, 'grad_norm_square': 9004498.0, 'tokens': 354}
{'loss': 382.0, 'grad_norm_square': 6747780.0, 'tokens': 332}
{'loss': 268.0, 'grad_norm_square': 3820946.0, 'tokens': 241}
{'loss': 488.0, 'grad_norm_square': 7523390.0, 'tokens': 342}
{'loss': 290.0, 'grad_norm_square': 69035464.0, 'tokens': 226}
{'loss': 318.0, 'grad_norm_square': 7882822.0, 'tokens': 282}
{'loss': 266.0, 'grad_norm_square': 36852812.0, 'tokens': 228}
{'loss': 316.0, 'grad_norm_square': 16331314.0, 'tokens': 360}
{'loss': 306.0, 'grad_norm_square': 13790870.0, 'tokens': 359}
{'loss': 358.0, 'grad_norm_square': 10919518.0, 'tokens': 356}
{'loss': 506.0, 'grad_norm_square': 24045848.0, 'tokens': 352}
{'loss': 251.0, 'grad_norm_square': 8719072.0, 'tokens': 321}
{'loss': 442.0, 'grad_norm_square': 15035136.0, 'tokens': 391}
{'loss': 342.0, 'grad_norm_square': 8936272.0, 'tokens': 264}
{'loss': 392.0, 'grad_norm_square': 12343048.0, 'tokens': 350}
{'loss': 215.0, 'grad_norm_square': 4168752.0, 'tokens': 239}
{'loss': 324.0, 'grad_norm_square': 8344448.0, 'tokens': 258}
{'loss': 402.0, 'grad_norm_square': 6701748.0, 'tokens': 329}
{'loss': 298.0, 'grad_norm_square': 4603742.0, 'tokens': 323}
{'loss': 548.0, 'grad_norm_square': 18657676.0, 'tokens': 426}
{'loss': 418.0, 'grad_norm_square': 10570460.0, 'tokens': 335}
{'loss': 258.0, 'grad_norm_square': 5927704.0, 'tokens': 247}
{'loss': 264.0, 'grad_norm_square': 5339256.0, 'tokens': 273}
{'loss': 288.0, 'grad_norm_square': 6054492.0, 'tokens': 261}
{'loss': 280.0, 'grad_norm_square': 5084154.0, 'tokens': 290}
{'loss': 290.0, 'grad_norm_square': 6939192.0, 'tokens': 307}
{'loss': 414.0, 'grad_norm_square': 14116656.0, 'tokens': 302}
{'loss': 362.0, 'grad_norm_square': 6559136.0, 'tokens': 335}
{'loss': 406.0, 'grad_norm_square': 7614344.0, 'tokens': 316}
{'loss': 592.0, 'grad_norm_square': 12054248.0, 'tokens': 387}
{'loss': 344.0, 'grad_norm_square': 6505726.0, 'tokens': 356}
{'loss': 434.0, 'grad_norm_square': 6204428.0, 'tokens': 345}
{'loss': 368.0, 'grad_norm_square': 14768010.0, 'tokens': 373}
{'loss': 342.0, 'grad_norm_square': 7979429.0, 'tokens': 406}
{'loss': 280.0, 'grad_norm_square': 5261249.0, 'tokens': 335}
{'loss': 330.0, 'grad_norm_square': 9088874.0, 'tokens': 331}
{'loss': 444.0, 'grad_norm_square': 14291252.0, 'tokens': 407}
{'loss': 406.0, 'grad_norm_square': 10653468.0, 'tokens': 377}
{'loss': 266.0, 'grad_norm_square': 4275550.0, 'tokens': 244}
{'loss': 278.0, 'grad_norm_square': 18105016.0, 'tokens': 321}
{'loss': 274.0, 'grad_norm_square': 4381880.0, 'tokens': 264}
{'loss': 456.0, 'grad_norm_square': 17755016.0, 'tokens': 399}
{'loss': 324.0, 'grad_norm_square': 7457008.0, 'tokens': 327}
{'loss': 440.0, 'grad_norm_square': 11817658.0, 'tokens': 387}
{'loss': 290.0, 'grad_norm_square': 9530950.0, 'tokens': 232}
{'loss': 330.0, 'grad_norm_square': 9693466.0, 'tokens': 365}
{'loss': 386.0, 'grad_norm_square': 10519100.0, 'tokens': 320}
{'loss': 440.0, 'grad_norm_square': 7763776.0, 'tokens': 338}
{'loss': 378.0, 'grad_norm_square': 9857680.0, 'tokens': 367}
{'loss': 336.0, 'grad_norm_square': 26031800.0, 'tokens': 367}
{'loss': 520.0, 'grad_norm_square': 12505444.0, 'tokens': 427}
{'loss': 494.0, 'grad_norm_square': 7356742.0, 'tokens': 424}
{'loss': 306.0, 'grad_norm_square': 5719016.0, 'tokens': 363}
{'loss': 334.0, 'grad_norm_square': 6389752.0, 'tokens': 325}
{'loss': 396.0, 'grad_norm_square': 9084512.0, 'tokens': 355}
{'loss': 237.0, 'grad_norm_square': 7901788.0, 'tokens': 293}
{'loss': 398.0, 'grad_norm_square': 10499460.0, 'tokens': 328}
{'loss': 280.0, 'grad_norm_square': 5561404.0, 'tokens': 308}
{'loss': 167.0, 'grad_norm_square': 2349855.0, 'tokens': 225}
{'loss': 446.0, 'grad_norm_square': 9873672.0, 'tokens': 396}
{'loss': 232.0, 'grad_norm_square': 8921464.0, 'tokens': 257}
{'loss': 300.0, 'grad_norm_square': 18338304.0, 'tokens': 261}
{'loss': 354.0, 'grad_norm_square': 8858896.0, 'tokens': 255}
{'loss': 300.0, 'grad_norm_square': 6229916.0, 'tokens': 308}
{'loss': 422.0, 'grad_norm_square': 11447836.0, 'tokens': 414}
{'loss': 382.0, 'grad_norm_square': 9482124.0, 'tokens': 355}
{'loss': 428.0, 'grad_norm_square': 15565964.0, 'tokens': 422}
{'loss': 258.0, 'grad_norm_square': 4287754.0, 'tokens': 290}
{'loss': 468.0, 'grad_norm_square': 11700012.0, 'tokens': 375}
{'loss': 416.0, 'grad_norm_square': 9480860.0, 'tokens': 427}
{'loss': 402.0, 'grad_norm_square': 8154294.0, 'tokens': 397}
{'loss': 344.0, 'grad_norm_square': 6412338.0, 'tokens': 362}
{'loss': 300.0, 'grad_norm_square': 5088452.0, 'tokens': 349}
{'loss': 280.0, 'grad_norm_square': 5950298.0, 'tokens': 303}
{'loss': 394.0, 'grad_norm_square': 8285432.0, 'tokens': 342}
{'loss': 205.0, 'grad_norm_square': 3092006.5, 'tokens': 248}
{'loss': 430.0, 'grad_norm_square': 7016454.0, 'tokens': 355}
{'loss': 284.0, 'grad_norm_square': 6084276.0, 'tokens': 248}
{'loss': 328.0, 'grad_norm_square': 6814614.0, 'tokens': 333}
{'loss': 278.0, 'grad_norm_square': 5165069.0, 'tokens': 326}
{'loss': 450.0, 'grad_norm_square': 14662422.0, 'tokens': 374}
{'loss': 268.0, 'grad_norm_square': 13124384.0, 'tokens': 275}
{'loss': 362.0, 'grad_norm_square': 11310496.0, 'tokens': 353}
{'loss': 420.0, 'grad_norm_square': 31616096.0, 'tokens': 398}
{'loss': 350.0, 'grad_norm_square': 6243992.0, 'tokens': 339}
{'loss': 220.0, 'grad_norm_square': 5943715.0, 'tokens': 296}
{'loss': 344.0, 'grad_norm_square': 34417094.0, 'tokens': 299}
{'loss': 474.0, 'grad_norm_square': 11416052.0, 'tokens': 355}
{'loss': 242.0, 'grad_norm_square': 3189242.0, 'tokens': 264}
{'loss': 266.0, 'grad_norm_square': 4375478.0, 'tokens': 318}
{'loss': 396.0, 'grad_norm_square': 6534456.0, 'tokens': 314}
{'loss': 274.0, 'grad_norm_square': 4133414.0, 'tokens': 255}
{'loss': 316.0, 'grad_norm_square': 56549952.0, 'tokens': 250}
{'loss': 270.0, 'grad_norm_square': 4728830.0, 'tokens': 312}
{'loss': 516.0, 'grad_norm_square': 13884080.0, 'tokens': 377}
{'loss': 322.0, 'grad_norm_square': 7303040.0, 'tokens': 313}
{'loss': 272.0, 'grad_norm_square': 5739438.0, 'tokens': 214}
{'loss': 320.0, 'grad_norm_square': 9021190.0, 'tokens': 332}
{'loss': 270.0, 'grad_norm_square': 4741290.0, 'tokens': 299}
{'loss': 376.0, 'grad_norm_square': 8759196.0, 'tokens': 387}
{'loss': 211.0, 'grad_norm_square': 4314661.0, 'tokens': 247}
{'loss': 308.0, 'grad_norm_square': 5998081.0, 'tokens': 283}
{'loss': 241.0, 'grad_norm_square': 5079072.0, 'tokens': 222}
{'loss': 380.0, 'grad_norm_square': 10282480.0, 'tokens': 421}
{'loss': 452.0, 'grad_norm_square': 8838124.0, 'tokens': 365}
{'loss': 350.0, 'grad_norm_square': 7165574.0, 'tokens': 245}
{'loss': 230.0, 'grad_norm_square': 3634325.0, 'tokens': 256}
{'loss': 280.0, 'grad_norm_square': 6538707.0, 'tokens': 289}
{'loss': 290.0, 'grad_norm_square': 8272482.0, 'tokens': 306}
{'loss': 245.0, 'grad_norm_square': 6313822.0, 'tokens': 294}
{'loss': 476.0, 'grad_norm_square': 12051152.0, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 12598610.0, 'tokens': 287}
{'loss': 416.0, 'grad_norm_square': 11623616.0, 'tokens': 444}
{'loss': 484.0, 'grad_norm_square': 17943096.0, 'tokens': 459}
{'loss': 358.0, 'grad_norm_square': 7639126.0, 'tokens': 304}
{'loss': 430.0, 'grad_norm_square': 9553392.0, 'tokens': 449}
{'loss': 432.0, 'grad_norm_square': 7834484.0, 'tokens': 386}
{'loss': 306.0, 'grad_norm_square': 9106900.0, 'tokens': 308}
{'loss': 418.0, 'grad_norm_square': 9702384.0, 'tokens': 383}
{'loss': 278.0, 'grad_norm_square': 6808824.0, 'tokens': 318}
{'loss': 318.0, 'grad_norm_square': 7958412.0, 'tokens': 287}
{'loss': 398.0, 'grad_norm_square': 7783372.0, 'tokens': 359}
{'loss': 229.0, 'grad_norm_square': 4625476.0, 'tokens': 216}
{'loss': 210.0, 'grad_norm_square': 5379176.0, 'tokens': 251}
{'loss': 274.0, 'grad_norm_square': 4905746.0, 'tokens': 253}
{'loss': 482.0, 'grad_norm_square': 10910088.0, 'tokens': 388}
{'loss': 400.0, 'grad_norm_square': 10266732.0, 'tokens': 265}
{'loss': 284.0, 'grad_norm_square': 3182886.0, 'tokens': 286}
{'loss': 314.0, 'grad_norm_square': 5596932.0, 'tokens': 321}
{'loss': 304.0, 'grad_norm_square': 4784350.0, 'tokens': 298}
{'loss': 404.0, 'grad_norm_square': 6727452.0, 'tokens': 330}
{'loss': 444.0, 'grad_norm_square': 9123184.0, 'tokens': 423}
{'loss': 382.0, 'grad_norm_square': 8254500.0, 'tokens': 415}
{'loss': 241.0, 'grad_norm_square': 3393476.0, 'tokens': 231}
{'loss': 428.0, 'grad_norm_square': 6780608.0, 'tokens': 350}
{'loss': 452.0, 'grad_norm_square': 10101684.0, 'tokens': 366}
{'loss': 624.0, 'grad_norm_square': 77501544.0, 'tokens': 399}
{'loss': 472.0, 'grad_norm_square': 10835936.0, 'tokens': 401}
{'loss': 398.0, 'grad_norm_square': 7318476.0, 'tokens': 310}
{'loss': 320.0, 'grad_norm_square': 8940416.0, 'tokens': 284}
{'loss': 308.0, 'grad_norm_square': 6351432.0, 'tokens': 294}
{'loss': 346.0, 'grad_norm_square': 8116874.0, 'tokens': 383}
{'loss': 270.0, 'grad_norm_square': 4481036.0, 'tokens': 287}
{'loss': 556.0, 'grad_norm_square': 12440704.0, 'tokens': 408}
{'loss': 260.0, 'grad_norm_square': 6248778.0, 'tokens': 278}
{'loss': 248.0, 'grad_norm_square': 4943344.0, 'tokens': 287}
{'loss': 398.0, 'grad_norm_square': 13093080.0, 'tokens': 375}
{'loss': 226.0, 'grad_norm_square': 3485120.0, 'tokens': 284}
{'loss': 340.0, 'grad_norm_square': 9349396.0, 'tokens': 260}
{'loss': 330.0, 'grad_norm_square': 14072840.0, 'tokens': 356}
{'loss': 360.0, 'grad_norm_square': 7844148.0, 'tokens': 264}
{'loss': 222.0, 'grad_norm_square': 4782510.0, 'tokens': 285}
{'loss': 316.0, 'grad_norm_square': 7988250.0, 'tokens': 322}
{'loss': 368.0, 'grad_norm_square': 11160788.0, 'tokens': 328}
{'loss': 348.0, 'grad_norm_square': 12459670.0, 'tokens': 326}
{'loss': 398.0, 'grad_norm_square': 8690576.0, 'tokens': 413}
{'loss': 201.0, 'grad_norm_square': 4930440.0, 'tokens': 285}
{'loss': 276.0, 'grad_norm_square': 10099954.0, 'tokens': 282}
{'loss': 368.0, 'grad_norm_square': 11234864.0, 'tokens': 336}
{'loss': 197.0, 'grad_norm_square': 4413050.0, 'tokens': 210}
{'loss': 528.0, 'grad_norm_square': 17704612.0, 'tokens': 435}
{'loss': 234.0, 'grad_norm_square': 5022364.0, 'tokens': 252}
{'loss': 177.0, 'grad_norm_square': 3233900.0, 'tokens': 218}
{'loss': 572.0, 'grad_norm_square': 25124380.0, 'tokens': 341}
{'loss': 308.0, 'grad_norm_square': 5872004.0, 'tokens': 297}
{'loss': 306.0, 'grad_norm_square': 7045794.0, 'tokens': 335}
{'loss': 410.0, 'grad_norm_square': 15610360.0, 'tokens': 377}
{'loss': 462.0, 'grad_norm_square': 16560944.0, 'tokens': 420}
{'loss': 292.0, 'grad_norm_square': 5195704.0, 'tokens': 298}
{'loss': 304.0, 'grad_norm_square': 6577076.0, 'tokens': 301}
{'loss': 260.0, 'grad_norm_square': 5921266.0, 'tokens': 303}
{'loss': 406.0, 'grad_norm_square': 7914912.0, 'tokens': 306}
{'loss': 380.0, 'grad_norm_square': 12126632.0, 'tokens': 434}
{'loss': 338.0, 'grad_norm_square': 7365264.0, 'tokens': 345}
{'loss': 382.0, 'grad_norm_square': 9859848.0, 'tokens': 334}
{'loss': 492.0, 'grad_norm_square': 14894560.0, 'tokens': 380}
{'loss': 410.0, 'grad_norm_square': 7606076.0, 'tokens': 393}
{'loss': 368.0, 'grad_norm_square': 10561396.0, 'tokens': 375}
{'loss': 300.0, 'grad_norm_square': 5015906.0, 'tokens': 298}
{'loss': 190.0, 'grad_norm_square': 3383732.0, 'tokens': 187}
{'loss': 430.0, 'grad_norm_square': 7597956.0, 'tokens': 316}
{'loss': 384.0, 'grad_norm_square': 8504764.0, 'tokens': 319}
{'loss': 290.0, 'grad_norm_square': 5992856.0, 'tokens': 296}
{'loss': 440.0, 'grad_norm_square': 11244912.0, 'tokens': 423}
{'loss': 392.0, 'grad_norm_square': 10818680.0, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 4287754.0, 'tokens': 318}
{'loss': 372.0, 'grad_norm_square': 6610904.0, 'tokens': 351}
{'loss': 332.0, 'grad_norm_square': 14143528.0, 'tokens': 327}
{'loss': 422.0, 'grad_norm_square': 9436032.0, 'tokens': 427}
{'loss': 492.0, 'grad_norm_square': 12417056.0, 'tokens': 429}
{'loss': 440.0, 'grad_norm_square': 14793268.0, 'tokens': 419}
{'loss': 256.0, 'grad_norm_square': 4454974.0, 'tokens': 247}
{'loss': 382.0, 'grad_norm_square': 7510580.0, 'tokens': 313}
{'loss': 342.0, 'grad_norm_square': 10282400.0, 'tokens': 250}
{'loss': 384.0, 'grad_norm_square': 13475976.0, 'tokens': 346}
{'loss': 382.0, 'grad_norm_square': 10732248.0, 'tokens': 382}
{'loss': 398.0, 'grad_norm_square': 11251192.0, 'tokens': 277}
{'loss': 241.0, 'grad_norm_square': 3907272.0, 'tokens': 230}
{'loss': 394.0, 'grad_norm_square': 17809960.0, 'tokens': 303}
{'loss': 374.0, 'grad_norm_square': 8970852.0, 'tokens': 251}
{'loss': 209.0, 'grad_norm_square': 4542446.0, 'tokens': 271}
{'loss': 394.0, 'grad_norm_square': 10340192.0, 'tokens': 345}
{'loss': 414.0, 'grad_norm_square': 13410684.0, 'tokens': 346}
{'loss': 466.0, 'grad_norm_square': 10275672.0, 'tokens': 416}
{'loss': 352.0, 'grad_norm_square': 8030696.0, 'tokens': 334}
{'loss': 360.0, 'grad_norm_square': 8736750.0, 'tokens': 333}
{'loss': 368.0, 'grad_norm_square': 8108710.0, 'tokens': 298}
{'loss': 332.0, 'grad_norm_square': 5550138.0, 'tokens': 279}
{'loss': 468.0, 'grad_norm_square': 11152972.0, 'tokens': 318}
{'loss': 322.0, 'grad_norm_square': 5854766.0, 'tokens': 268}
{'loss': 512.0, 'grad_norm_square': 9398480.0, 'tokens': 374}
{'loss': 312.0, 'grad_norm_square': 8000332.0, 'tokens': 370}
{'loss': 233.0, 'grad_norm_square': 4193852.0, 'tokens': 282}
{'loss': 536.0, 'grad_norm_square': 14286704.0, 'tokens': 409}
{'loss': 398.0, 'grad_norm_square': 8387084.0, 'tokens': 353}
{'loss': 436.0, 'grad_norm_square': 7207652.0, 'tokens': 439}
{'loss': 246.0, 'grad_norm_square': 11939824.0, 'tokens': 285}
{'loss': 248.0, 'grad_norm_square': 5185652.0, 'tokens': 243}
{'loss': 432.0, 'grad_norm_square': 12718982.0, 'tokens': 321}
{'loss': 292.0, 'grad_norm_square': 8894652.0, 'tokens': 262}
