{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 264.0, 'grad_norm_square': 9185188.217853546, 'tokens': 243}
{'loss': 270.0, 'grad_norm_square': 9361589.757961273, 'tokens': 292}
{'loss': 320.0, 'grad_norm_square': 9887459.186401367, 'tokens': 293}
{'loss': 298.0, 'grad_norm_square': 10675749.662910461, 'tokens': 327}
{'loss': 334.0, 'grad_norm_square': 8076467.789619446, 'tokens': 310}
{'loss': 276.0, 'grad_norm_square': 11264103.200912476, 'tokens': 254}
{'loss': 426.0, 'grad_norm_square': 12844423.395523071, 'tokens': 433}
{'loss': 402.0, 'grad_norm_square': 8861941.45614624, 'tokens': 352}
{'loss': 207.0, 'grad_norm_square': 5886002.438772202, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 9262246.799510956, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 9835637.936019897, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 29086614.658828735, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 11423706.478164673, 'tokens': 279}
{'loss': 213.0, 'grad_norm_square': 5018258.8423957825, 'tokens': 286}
{'loss': 236.0, 'grad_norm_square': 6534754.514377594, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 5810130.794944763, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 6426803.901298523, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 8628115.675941467, 'tokens': 319}
{'loss': 189.0, 'grad_norm_square': 4007546.0844917297, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 8762036.344020844, 'tokens': 347}
{'loss': 230.0, 'grad_norm_square': 6288228.720909119, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 11514586.623825073, 'tokens': 375}
{'loss': 202.0, 'grad_norm_square': 6263955.841716766, 'tokens': 237}
{'loss': 510.0, 'grad_norm_square': 15259185.629631042, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 7620212.7096710205, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 8274277.997154236, 'tokens': 300}
{'loss': 308.0, 'grad_norm_square': 8934646.914260864, 'tokens': 419}
{'loss': 304.0, 'grad_norm_square': 12516495.545711517, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 9385576.371810913, 'tokens': 314}
{'loss': 398.0, 'grad_norm_square': 11073607.493301392, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 6830418.666900635, 'tokens': 354}
{'loss': 482.0, 'grad_norm_square': 19824139.43360901, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 6015882.452697754, 'tokens': 348}
{'loss': 338.0, 'grad_norm_square': 14429577.482788086, 'tokens': 431}
{'loss': 240.0, 'grad_norm_square': 6979828.922239304, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 8558956.79619217, 'tokens': 408}
{'loss': 356.0, 'grad_norm_square': 62599227.42089844, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 8379332.456764221, 'tokens': 412}
{'loss': 338.0, 'grad_norm_square': 9154083.954170227, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 11974538.279464722, 'tokens': 389}
{'loss': 398.0, 'grad_norm_square': 11706663.459976196, 'tokens': 379}
{'loss': 180.0, 'grad_norm_square': 4601329.146167755, 'tokens': 230}
{'loss': 231.0, 'grad_norm_square': 6879254.189048767, 'tokens': 328}
{'loss': 280.0, 'grad_norm_square': 16919634.99786377, 'tokens': 279}
{'loss': 253.0, 'grad_norm_square': 9142627.632156372, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 9990118.351097107, 'tokens': 406}
{'loss': 294.0, 'grad_norm_square': 8963252.673862457, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 9610854.474578857, 'tokens': 300}
{'loss': 264.0, 'grad_norm_square': 11996587.361717224, 'tokens': 263}
{'loss': 316.0, 'grad_norm_square': 8949015.573944092, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 7794393.560146332, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 7459503.755805969, 'tokens': 287}
{'loss': 502.0, 'grad_norm_square': 20490763.994911194, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 7022164.170593262, 'tokens': 312}
{'loss': 334.0, 'grad_norm_square': 14987019.205070496, 'tokens': 386}
{'loss': 199.0, 'grad_norm_square': 8161720.018226624, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 9179160.875808716, 'tokens': 366}
{'loss': 412.0, 'grad_norm_square': 13791747.372329712, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 6169779.616775513, 'tokens': 387}
{'loss': 190.0, 'grad_norm_square': 7106156.677703857, 'tokens': 288}
{'loss': 254.0, 'grad_norm_square': 8411622.797275543, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 6497316.999076843, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 7896365.733322144, 'tokens': 313}
{'loss': 376.0, 'grad_norm_square': 15051246.019012451, 'tokens': 404}
{'loss': 244.0, 'grad_norm_square': 5272514.597957611, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 12443510.701644897, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 7945348.468429565, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 15917256.949378967, 'tokens': 286}
{'loss': 264.0, 'grad_norm_square': 6967876.040802002, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 7551636.735671997, 'tokens': 330}
{'loss': 452.0, 'grad_norm_square': 12823643.617523193, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 6738361.837615967, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 7205613.458824158, 'tokens': 366}
{'loss': 274.0, 'grad_norm_square': 8250641.880508423, 'tokens': 267}
{'loss': 235.0, 'grad_norm_square': 6602835.692886353, 'tokens': 284}
{'loss': 228.0, 'grad_norm_square': 4704059.385017395, 'tokens': 226}
{'loss': 211.0, 'grad_norm_square': 6223494.79927063, 'tokens': 249}
{'loss': 394.0, 'grad_norm_square': 11686360.52783966, 'tokens': 477}
{'loss': 222.0, 'grad_norm_square': 4949796.861663818, 'tokens': 305}
{'loss': 314.0, 'grad_norm_square': 15886410.29385376, 'tokens': 300}
{'loss': 392.0, 'grad_norm_square': 10841992.291931152, 'tokens': 339}
{'loss': 326.0, 'grad_norm_square': 12219882.900177002, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 6162748.1521606445, 'tokens': 307}
{'loss': 276.0, 'grad_norm_square': 8698932.624458313, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 6704395.071708679, 'tokens': 273}
{'loss': 348.0, 'grad_norm_square': 8844998.620674133, 'tokens': 370}
{'loss': 394.0, 'grad_norm_square': 8728183.756752014, 'tokens': 358}
{'loss': 516.0, 'grad_norm_square': 14089960.06626892, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 5302841.003967285, 'tokens': 362}
{'loss': 338.0, 'grad_norm_square': 9132638.75151825, 'tokens': 354}
{'loss': 348.0, 'grad_norm_square': 7838004.4198150635, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 5255676.239280701, 'tokens': 241}
{'loss': 434.0, 'grad_norm_square': 8731477.477760315, 'tokens': 342}
{'loss': 244.0, 'grad_norm_square': 8255688.984222412, 'tokens': 226}
{'loss': 280.0, 'grad_norm_square': 6361909.8466796875, 'tokens': 282}
{'loss': 233.0, 'grad_norm_square': 5128997.113044739, 'tokens': 228}
{'loss': 258.0, 'grad_norm_square': 8728354.789901733, 'tokens': 360}
{'loss': 225.0, 'grad_norm_square': 6067147.950466156, 'tokens': 359}
{'loss': 318.0, 'grad_norm_square': 6829668.0129470825, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 14505196.325592041, 'tokens': 352}
{'loss': 229.0, 'grad_norm_square': 9087352.536643982, 'tokens': 321}
{'loss': 366.0, 'grad_norm_square': 12321201.702781677, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 7229670.590682983, 'tokens': 264}
{'loss': 344.0, 'grad_norm_square': 9709846.099258423, 'tokens': 350}
{'loss': 198.0, 'grad_norm_square': 4985045.447998047, 'tokens': 239}
{'loss': 252.0, 'grad_norm_square': 6511461.510879517, 'tokens': 258}
{'loss': 330.0, 'grad_norm_square': 7787754.305984497, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 5615077.085327148, 'tokens': 323}
{'loss': 446.0, 'grad_norm_square': 11429929.903152466, 'tokens': 426}
{'loss': 344.0, 'grad_norm_square': 9854376.66329956, 'tokens': 335}
{'loss': 236.0, 'grad_norm_square': 4216115.434017181, 'tokens': 247}
{'loss': 224.0, 'grad_norm_square': 4872607.191436768, 'tokens': 273}
{'loss': 272.0, 'grad_norm_square': 6945615.339813232, 'tokens': 261}
{'loss': 248.0, 'grad_norm_square': 5361875.900527954, 'tokens': 290}
{'loss': 229.0, 'grad_norm_square': 6102916.97693634, 'tokens': 307}
{'loss': 358.0, 'grad_norm_square': 9387575.956184387, 'tokens': 302}
{'loss': 320.0, 'grad_norm_square': 7693149.686035156, 'tokens': 335}
{'loss': 354.0, 'grad_norm_square': 8642391.814559937, 'tokens': 316}
{'loss': 540.0, 'grad_norm_square': 14748716.595245361, 'tokens': 387}
{'loss': 316.0, 'grad_norm_square': 9427859.03868103, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 8541029.750434875, 'tokens': 345}
{'loss': 304.0, 'grad_norm_square': 11354921.052398682, 'tokens': 373}
{'loss': 304.0, 'grad_norm_square': 6702485.490196228, 'tokens': 406}
{'loss': 241.0, 'grad_norm_square': 5895326.117324829, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 6488444.802398682, 'tokens': 331}
{'loss': 386.0, 'grad_norm_square': 14317320.87425232, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 9551935.0623703, 'tokens': 377}
{'loss': 252.0, 'grad_norm_square': 5407279.414833069, 'tokens': 244}
{'loss': 221.0, 'grad_norm_square': 5219910.108070374, 'tokens': 321}
{'loss': 239.0, 'grad_norm_square': 4847492.555656433, 'tokens': 264}
{'loss': 404.0, 'grad_norm_square': 9427977.200454712, 'tokens': 399}
{'loss': 286.0, 'grad_norm_square': 7778928.87928772, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 10919306.068771362, 'tokens': 387}
{'loss': 249.0, 'grad_norm_square': 5269756.310907364, 'tokens': 232}
{'loss': 278.0, 'grad_norm_square': 8196780.787338257, 'tokens': 365}
{'loss': 348.0, 'grad_norm_square': 7704630.976921082, 'tokens': 320}
{'loss': 406.0, 'grad_norm_square': 15621218.051010132, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 9596234.712615967, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 6520286.300003052, 'tokens': 367}
{'loss': 464.0, 'grad_norm_square': 15568941.201965332, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 9510246.866134644, 'tokens': 424}
{'loss': 288.0, 'grad_norm_square': 6839942.33493042, 'tokens': 363}
{'loss': 300.0, 'grad_norm_square': 10216931.447479248, 'tokens': 325}
{'loss': 348.0, 'grad_norm_square': 8211814.129928589, 'tokens': 355}
{'loss': 192.0, 'grad_norm_square': 6474689.666290283, 'tokens': 293}
{'loss': 332.0, 'grad_norm_square': 6663606.131416321, 'tokens': 328}
{'loss': 236.0, 'grad_norm_square': 6354551.89491272, 'tokens': 308}
{'loss': 169.0, 'grad_norm_square': 3611743.7510299683, 'tokens': 225}
{'loss': 404.0, 'grad_norm_square': 8065833.049888611, 'tokens': 396}
{'loss': 193.0, 'grad_norm_square': 4900337.767105103, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 6072886.104064941, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 9835048.170444489, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 6243286.481109619, 'tokens': 308}
{'loss': 370.0, 'grad_norm_square': 8938583.862548828, 'tokens': 414}
{'loss': 354.0, 'grad_norm_square': 15715179.811126709, 'tokens': 355}
{'loss': 386.0, 'grad_norm_square': 9227415.545791626, 'tokens': 422}
{'loss': 224.0, 'grad_norm_square': 5479110.733665466, 'tokens': 290}
{'loss': 414.0, 'grad_norm_square': 14853901.255218506, 'tokens': 375}
{'loss': 350.0, 'grad_norm_square': 9094268.421279907, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 7367269.748245239, 'tokens': 397}
{'loss': 310.0, 'grad_norm_square': 7549781.727302551, 'tokens': 362}
{'loss': 262.0, 'grad_norm_square': 6065728.137527466, 'tokens': 349}
{'loss': 244.0, 'grad_norm_square': 6733402.257019043, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 8937240.019714355, 'tokens': 342}
{'loss': 173.0, 'grad_norm_square': 3702729.6057014465, 'tokens': 248}
{'loss': 384.0, 'grad_norm_square': 7243318.821380615, 'tokens': 355}
{'loss': 250.0, 'grad_norm_square': 7331321.559020996, 'tokens': 248}
{'loss': 280.0, 'grad_norm_square': 6825913.440414429, 'tokens': 333}
{'loss': 254.0, 'grad_norm_square': 5388429.303157806, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 11319690.632995605, 'tokens': 374}
{'loss': 237.0, 'grad_norm_square': 10355646.214233398, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 8221350.11415863, 'tokens': 353}
{'loss': 304.0, 'grad_norm_square': 6212467.410514832, 'tokens': 398}
{'loss': 312.0, 'grad_norm_square': 6467149.575790405, 'tokens': 339}
{'loss': 188.0, 'grad_norm_square': 3900574.025657654, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 4839915.889564514, 'tokens': 299}
{'loss': 434.0, 'grad_norm_square': 10953983.042816162, 'tokens': 355}
{'loss': 225.0, 'grad_norm_square': 4441077.10042572, 'tokens': 264}
{'loss': 222.0, 'grad_norm_square': 5222643.909515381, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 5907613.415664673, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 5055005.196929932, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 8241320.215713501, 'tokens': 250}
{'loss': 233.0, 'grad_norm_square': 5601142.508598328, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 10629869.106674194, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 5106374.745727539, 'tokens': 313}
{'loss': 218.0, 'grad_norm_square': 4720141.43321228, 'tokens': 214}
{'loss': 290.0, 'grad_norm_square': 6514230.735450745, 'tokens': 332}
{'loss': 231.0, 'grad_norm_square': 5301585.962051392, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 7181095.420753479, 'tokens': 387}
{'loss': 179.0, 'grad_norm_square': 4540755.704704285, 'tokens': 247}
{'loss': 258.0, 'grad_norm_square': 5575532.849136353, 'tokens': 283}
{'loss': 212.0, 'grad_norm_square': 4422883.949508667, 'tokens': 222}
{'loss': 358.0, 'grad_norm_square': 6166710.041511536, 'tokens': 421}
{'loss': 376.0, 'grad_norm_square': 9456937.41229248, 'tokens': 365}
{'loss': 318.0, 'grad_norm_square': 5299691.559051514, 'tokens': 245}
{'loss': 205.0, 'grad_norm_square': 4272715.700202942, 'tokens': 256}
{'loss': 244.0, 'grad_norm_square': 4161147.9069156647, 'tokens': 289}
{'loss': 230.0, 'grad_norm_square': 6865455.884117126, 'tokens': 306}
{'loss': 215.0, 'grad_norm_square': 5676373.576187134, 'tokens': 294}
{'loss': 410.0, 'grad_norm_square': 10173288.609741211, 'tokens': 397}
{'loss': 252.0, 'grad_norm_square': 9637161.065689087, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 7086423.263916016, 'tokens': 444}
{'loss': 512.0, 'grad_norm_square': 258850616.21191406, 'tokens': 459}
{'loss': 316.0, 'grad_norm_square': 7110870.37210083, 'tokens': 304}
{'loss': 366.0, 'grad_norm_square': 8196745.094512939, 'tokens': 449}
{'loss': 386.0, 'grad_norm_square': 10284348.854293823, 'tokens': 386}
{'loss': 251.0, 'grad_norm_square': 6671464.480194092, 'tokens': 308}
{'loss': 356.0, 'grad_norm_square': 7445829.731948853, 'tokens': 383}
{'loss': 227.0, 'grad_norm_square': 5965653.22303772, 'tokens': 318}
{'loss': 284.0, 'grad_norm_square': 6257727.773345947, 'tokens': 287}
{'loss': 348.0, 'grad_norm_square': 6829599.38923645, 'tokens': 359}
{'loss': 205.0, 'grad_norm_square': 3673612.366542816, 'tokens': 216}
{'loss': 189.0, 'grad_norm_square': 4745985.090583801, 'tokens': 251}
{'loss': 245.0, 'grad_norm_square': 5088468.5899887085, 'tokens': 253}
{'loss': 410.0, 'grad_norm_square': 8183881.60118103, 'tokens': 388}
{'loss': 328.0, 'grad_norm_square': 7182744.20475769, 'tokens': 265}
{'loss': 262.0, 'grad_norm_square': 5043247.034088135, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 6002125.425170898, 'tokens': 321}
{'loss': 252.0, 'grad_norm_square': 6485863.313964844, 'tokens': 298}
{'loss': 360.0, 'grad_norm_square': 8638478.685943604, 'tokens': 330}
{'loss': 398.0, 'grad_norm_square': 11065835.697631836, 'tokens': 423}
{'loss': 304.0, 'grad_norm_square': 7434471.748458862, 'tokens': 415}
{'loss': 215.0, 'grad_norm_square': 4126828.3276672363, 'tokens': 231}
{'loss': 376.0, 'grad_norm_square': 8697906.135848999, 'tokens': 350}
{'loss': 392.0, 'grad_norm_square': 9448330.298080444, 'tokens': 366}
{'loss': 532.0, 'grad_norm_square': 13189514.196899414, 'tokens': 399}
{'loss': 392.0, 'grad_norm_square': 8347298.041351318, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 7995479.271728516, 'tokens': 310}
{'loss': 258.0, 'grad_norm_square': 9676865.319595337, 'tokens': 284}
{'loss': 258.0, 'grad_norm_square': 6410166.393829346, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 7322617.210769653, 'tokens': 383}
{'loss': 241.0, 'grad_norm_square': 5323157.696487427, 'tokens': 287}
{'loss': 492.0, 'grad_norm_square': 10423405.494567871, 'tokens': 408}
{'loss': 218.0, 'grad_norm_square': 4938643.053405762, 'tokens': 278}
{'loss': 204.0, 'grad_norm_square': 4439251.426948547, 'tokens': 287}
{'loss': 322.0, 'grad_norm_square': 9062383.955749512, 'tokens': 375}
{'loss': 187.0, 'grad_norm_square': 2440697.448978424, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 7682312.691253662, 'tokens': 260}
{'loss': 296.0, 'grad_norm_square': 16390743.389160156, 'tokens': 356}
{'loss': 330.0, 'grad_norm_square': 7009311.505485535, 'tokens': 264}
{'loss': 188.0, 'grad_norm_square': 3957715.5888671875, 'tokens': 285}
{'loss': 264.0, 'grad_norm_square': 8050890.537094116, 'tokens': 322}
{'loss': 322.0, 'grad_norm_square': 7833056.54838562, 'tokens': 328}
{'loss': 286.0, 'grad_norm_square': 7425290.003128052, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 7038182.627838135, 'tokens': 413}
{'loss': 172.0, 'grad_norm_square': 3419911.6586761475, 'tokens': 285}
{'loss': 249.0, 'grad_norm_square': 8615369.136505127, 'tokens': 282}
{'loss': 318.0, 'grad_norm_square': 7356823.618621826, 'tokens': 336}
{'loss': 178.0, 'grad_norm_square': 3141970.822189331, 'tokens': 210}
{'loss': 442.0, 'grad_norm_square': 10998459.438842773, 'tokens': 435}
{'loss': 188.0, 'grad_norm_square': 3660487.094657898, 'tokens': 252}
{'loss': 149.0, 'grad_norm_square': 2522319.7373809814, 'tokens': 218}
{'loss': 490.0, 'grad_norm_square': 18032839.197875977, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 4969844.272445679, 'tokens': 297}
{'loss': 256.0, 'grad_norm_square': 3969731.5109329224, 'tokens': 335}
{'loss': 344.0, 'grad_norm_square': 8926440.455291748, 'tokens': 377}
{'loss': 346.0, 'grad_norm_square': 10118238.070343018, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 4396558.014152527, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 5299189.339149475, 'tokens': 301}
{'loss': 227.0, 'grad_norm_square': 5336506.8959198, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 6897975.488800049, 'tokens': 306}
{'loss': 314.0, 'grad_norm_square': 9100972.569244385, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 6748682.80632019, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 9682362.310821533, 'tokens': 334}
{'loss': 404.0, 'grad_norm_square': 10135905.032226562, 'tokens': 380}
{'loss': 364.0, 'grad_norm_square': 7832990.885391235, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 4915823.470329285, 'tokens': 375}
{'loss': 274.0, 'grad_norm_square': 6528021.828430176, 'tokens': 298}
{'loss': 157.0, 'grad_norm_square': 3409389.5288391113, 'tokens': 187}
{'loss': 392.0, 'grad_norm_square': 8680839.966720581, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 5433460.504440308, 'tokens': 319}
{'loss': 235.0, 'grad_norm_square': 5339902.681259155, 'tokens': 296}
{'loss': 364.0, 'grad_norm_square': 8616504.362182617, 'tokens': 423}
{'loss': 352.0, 'grad_norm_square': 10701165.049560547, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 4504064.370437622, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 7692333.553161621, 'tokens': 351}
{'loss': 246.0, 'grad_norm_square': 7611307.820556641, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 7299223.771530151, 'tokens': 427}
{'loss': 436.0, 'grad_norm_square': 8125704.031814575, 'tokens': 429}
{'loss': 354.0, 'grad_norm_square': 8695433.018371582, 'tokens': 419}
{'loss': 225.0, 'grad_norm_square': 4515683.839004517, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 5982050.442245483, 'tokens': 313}
{'loss': 260.0, 'grad_norm_square': 7648346.219924927, 'tokens': 250}
{'loss': 308.0, 'grad_norm_square': 7583680.897720337, 'tokens': 346}
{'loss': 330.0, 'grad_norm_square': 6766520.5234375, 'tokens': 382}
{'loss': 342.0, 'grad_norm_square': 6844359.571334839, 'tokens': 277}
{'loss': 228.0, 'grad_norm_square': 3588611.5923309326, 'tokens': 230}
{'loss': 304.0, 'grad_norm_square': 31004386.09765625, 'tokens': 303}
{'loss': 342.0, 'grad_norm_square': 7881863.920761108, 'tokens': 251}
{'loss': 172.0, 'grad_norm_square': 3447013.474533081, 'tokens': 271}
