{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 402.0, 'grad_norm_square': 319900288.0, 'tokens': 367}
{'loss': 302.0, 'grad_norm_square': 135899968.0, 'tokens': 387}
{'loss': 216.0, 'grad_norm_square': 176762048.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 252807360.0, 'tokens': 284}
{'loss': 328.0, 'grad_norm_square': 199641920.0, 'tokens': 291}
{'loss': 292.0, 'grad_norm_square': 222071360.0, 'tokens': 313}
{'loss': 402.0, 'grad_norm_square': 369203968.0, 'tokens': 404}
{'loss': 264.0, 'grad_norm_square': 175487680.0, 'tokens': 301}
{'loss': 404.0, 'grad_norm_square': 306434560.0, 'tokens': 417}
{'loss': 314.0, 'grad_norm_square': 402720384.0, 'tokens': 269}
{'loss': 334.0, 'grad_norm_square': 359697792.0, 'tokens': 286}
{'loss': 282.0, 'grad_norm_square': 126857984.0, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 101541152.0, 'tokens': 330}
{'loss': 484.0, 'grad_norm_square': 280576000.0, 'tokens': 420}
{'loss': 372.0, 'grad_norm_square': 216057472.0, 'tokens': 342}
{'loss': 342.0, 'grad_norm_square': 170883872.0, 'tokens': 366}
{'loss': 280.0, 'grad_norm_square': 130146912.0, 'tokens': 267}
{'loss': 248.0, 'grad_norm_square': 141838784.0, 'tokens': 284}
{'loss': 236.0, 'grad_norm_square': 125406752.0, 'tokens': 226}
{'loss': 234.0, 'grad_norm_square': 195915008.0, 'tokens': 249}
{'loss': 424.0, 'grad_norm_square': 342705472.0, 'tokens': 477}
{'loss': 237.0, 'grad_norm_square': 101389824.0, 'tokens': 305}
{'loss': 316.0, 'grad_norm_square': 249210688.0, 'tokens': 300}
{'loss': 410.0, 'grad_norm_square': 229982720.0, 'tokens': 339}
{'loss': 330.0, 'grad_norm_square': 239824000.0, 'tokens': 331}
{'loss': 278.0, 'grad_norm_square': 214356736.0, 'tokens': 307}
{'loss': 292.0, 'grad_norm_square': 249251584.0, 'tokens': 314}
{'loss': 251.0, 'grad_norm_square': 137763648.0, 'tokens': 273}
{'loss': 360.0, 'grad_norm_square': 237088768.0, 'tokens': 370}
{'loss': 616.0, 'grad_norm_square': 36396359680.0, 'tokens': 358}
{'loss': 528.0, 'grad_norm_square': 391857280.0, 'tokens': 471}
{'loss': 290.0, 'grad_norm_square': 168143616.0, 'tokens': 362}
{'loss': 378.0, 'grad_norm_square': 383616128.0, 'tokens': 354}
{'loss': 420.0, 'grad_norm_square': 322081280.0, 'tokens': 332}
{'loss': 304.0, 'grad_norm_square': 278155904.0, 'tokens': 241}
{'loss': 464.0, 'grad_norm_square': 294684800.0, 'tokens': 342}
{'loss': 284.0, 'grad_norm_square': 377342976.0, 'tokens': 226}
{'loss': 330.0, 'grad_norm_square': 432876032.0, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 197550848.0, 'tokens': 228}
{'loss': 310.0, 'grad_norm_square': 288432512.0, 'tokens': 360}
{'loss': 284.0, 'grad_norm_square': 644222464.0, 'tokens': 359}
{'loss': 350.0, 'grad_norm_square': 435527936.0, 'tokens': 356}
{'loss': 458.0, 'grad_norm_square': 1148282880.0, 'tokens': 352}
{'loss': 248.0, 'grad_norm_square': 507894528.0, 'tokens': 321}
{'loss': 478.0, 'grad_norm_square': 1478187008.0, 'tokens': 391}
{'loss': 346.0, 'grad_norm_square': 380332544.0, 'tokens': 264}
{'loss': 392.0, 'grad_norm_square': 710882304.0, 'tokens': 350}
{'loss': 218.0, 'grad_norm_square': 217549312.0, 'tokens': 239}
{'loss': 316.0, 'grad_norm_square': 4157263872.0, 'tokens': 258}
{'loss': 360.0, 'grad_norm_square': 392146816.0, 'tokens': 329}
{'loss': 296.0, 'grad_norm_square': 298926720.0, 'tokens': 323}
{'loss': 524.0, 'grad_norm_square': 505746432.0, 'tokens': 426}
{'loss': 404.0, 'grad_norm_square': 407330560.0, 'tokens': 335}
{'loss': 274.0, 'grad_norm_square': 268256768.0, 'tokens': 247}
{'loss': 266.0, 'grad_norm_square': 191799104.0, 'tokens': 273}
{'loss': 312.0, 'grad_norm_square': 336344064.0, 'tokens': 261}
{'loss': 270.0, 'grad_norm_square': 262453632.0, 'tokens': 290}
{'loss': 272.0, 'grad_norm_square': 312052608.0, 'tokens': 307}
{'loss': 372.0, 'grad_norm_square': 320210048.0, 'tokens': 302}
{'loss': 352.0, 'grad_norm_square': 282445056.0, 'tokens': 335}
{'loss': 400.0, 'grad_norm_square': 313432832.0, 'tokens': 316}
{'loss': 576.0, 'grad_norm_square': 440144640.0, 'tokens': 387}
{'loss': 348.0, 'grad_norm_square': 325677440.0, 'tokens': 356}
{'loss': 420.0, 'grad_norm_square': 282241664.0, 'tokens': 345}
{'loss': 358.0, 'grad_norm_square': 727957248.0, 'tokens': 373}
{'loss': 352.0, 'grad_norm_square': 2582065664.0, 'tokens': 406}
{'loss': 266.0, 'grad_norm_square': 177859392.0, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 2308938752.0, 'tokens': 331}
{'loss': 436.0, 'grad_norm_square': 667720704.0, 'tokens': 407}
{'loss': 404.0, 'grad_norm_square': 460546816.0, 'tokens': 377}
{'loss': 274.0, 'grad_norm_square': 285361152.0, 'tokens': 244}
{'loss': 246.0, 'grad_norm_square': 179088896.0, 'tokens': 321}
{'loss': 258.0, 'grad_norm_square': 440910464.0, 'tokens': 264}
{'loss': 448.0, 'grad_norm_square': 480052480.0, 'tokens': 399}
{'loss': 318.0, 'grad_norm_square': 420496128.0, 'tokens': 327}
{'loss': 422.0, 'grad_norm_square': 613251072.0, 'tokens': 387}
{'loss': 276.0, 'grad_norm_square': 243503104.0, 'tokens': 232}
{'loss': 332.0, 'grad_norm_square': 493536512.0, 'tokens': 365}
{'loss': 374.0, 'grad_norm_square': 722648704.0, 'tokens': 320}
{'loss': 438.0, 'grad_norm_square': 413709568.0, 'tokens': 338}
{'loss': 368.0, 'grad_norm_square': 345370048.0, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 218023040.0, 'tokens': 367}
{'loss': 520.0, 'grad_norm_square': 604086016.0, 'tokens': 427}
{'loss': 482.0, 'grad_norm_square': 459137792.0, 'tokens': 424}
{'loss': 342.0, 'grad_norm_square': 3596493824.0, 'tokens': 363}
{'loss': 326.0, 'grad_norm_square': 304388224.0, 'tokens': 325}
{'loss': 382.0, 'grad_norm_square': 271631872.0, 'tokens': 355}
{'loss': 225.0, 'grad_norm_square': 292321280.0, 'tokens': 293}
{'loss': 356.0, 'grad_norm_square': 249031488.0, 'tokens': 328}
{'loss': 260.0, 'grad_norm_square': 290299840.0, 'tokens': 308}
{'loss': 174.0, 'grad_norm_square': 113611008.0, 'tokens': 225}
{'loss': 450.0, 'grad_norm_square': 372325888.0, 'tokens': 396}
{'loss': 205.0, 'grad_norm_square': 185447168.0, 'tokens': 257}
{'loss': 304.0, 'grad_norm_square': 496371456.0, 'tokens': 261}
{'loss': 366.0, 'grad_norm_square': 433669888.0, 'tokens': 255}
{'loss': 282.0, 'grad_norm_square': 207136256.0, 'tokens': 308}
{'loss': 406.0, 'grad_norm_square': 433261824.0, 'tokens': 414}
{'loss': 374.0, 'grad_norm_square': 323821312.0, 'tokens': 355}
{'loss': 424.0, 'grad_norm_square': 395647744.0, 'tokens': 422}
{'loss': 250.0, 'grad_norm_square': 258721920.0, 'tokens': 290}
{'loss': 460.0, 'grad_norm_square': 527753728.0, 'tokens': 375}
{'loss': 366.0, 'grad_norm_square': 307643776.0, 'tokens': 427}
{'loss': 378.0, 'grad_norm_square': 388603136.0, 'tokens': 397}
{'loss': 326.0, 'grad_norm_square': 248532992.0, 'tokens': 362}
{'loss': 304.0, 'grad_norm_square': 356460800.0, 'tokens': 349}
{'loss': 280.0, 'grad_norm_square': 279770432.0, 'tokens': 303}
{'loss': 396.0, 'grad_norm_square': 398905216.0, 'tokens': 342}
{'loss': 197.0, 'grad_norm_square': 236501696.0, 'tokens': 248}
{'loss': 418.0, 'grad_norm_square': 420493056.0, 'tokens': 355}
{'loss': 294.0, 'grad_norm_square': 257127424.0, 'tokens': 248}
{'loss': 308.0, 'grad_norm_square': 217879040.0, 'tokens': 333}
{'loss': 278.0, 'grad_norm_square': 216758656.0, 'tokens': 326}
{'loss': 436.0, 'grad_norm_square': 404983168.0, 'tokens': 374}
{'loss': 264.0, 'grad_norm_square': 410312832.0, 'tokens': 275}
{'loss': 328.0, 'grad_norm_square': 226457728.0, 'tokens': 353}
{'loss': 382.0, 'grad_norm_square': 415496832.0, 'tokens': 398}
{'loss': 348.0, 'grad_norm_square': 232020544.0, 'tokens': 339}
{'loss': 212.0, 'grad_norm_square': 165021184.0, 'tokens': 296}
{'loss': 310.0, 'grad_norm_square': 214622720.0, 'tokens': 299}
{'loss': 466.0, 'grad_norm_square': 394844032.0, 'tokens': 355}
{'loss': 250.0, 'grad_norm_square': 164388544.0, 'tokens': 264}
{'loss': 264.0, 'grad_norm_square': 237222912.0, 'tokens': 318}
{'loss': 356.0, 'grad_norm_square': 266867264.0, 'tokens': 314}
{'loss': 280.0, 'grad_norm_square': 188210112.0, 'tokens': 255}
{'loss': 288.0, 'grad_norm_square': 346118144.0, 'tokens': 250}
{'loss': 272.0, 'grad_norm_square': 335834496.0, 'tokens': 312}
{'loss': 500.0, 'grad_norm_square': 587232768.0, 'tokens': 377}
{'loss': 292.0, 'grad_norm_square': 309024896.0, 'tokens': 313}
{'loss': 231.0, 'grad_norm_square': 185481664.0, 'tokens': 214}
{'loss': 304.0, 'grad_norm_square': 285575808.0, 'tokens': 332}
{'loss': 256.0, 'grad_norm_square': 198104960.0, 'tokens': 299}
{'loss': 358.0, 'grad_norm_square': 251825408.0, 'tokens': 387}
{'loss': 185.0, 'grad_norm_square': 146393472.0, 'tokens': 247}
{'loss': 282.0, 'grad_norm_square': 205029248.0, 'tokens': 283}
{'loss': 213.0, 'grad_norm_square': 102373056.0, 'tokens': 222}
{'loss': 386.0, 'grad_norm_square': 442386304.0, 'tokens': 421}
{'loss': 426.0, 'grad_norm_square': 340505984.0, 'tokens': 365}
{'loss': 322.0, 'grad_norm_square': 159439744.0, 'tokens': 245}
{'loss': 229.0, 'grad_norm_square': 144083648.0, 'tokens': 256}
{'loss': 272.0, 'grad_norm_square': 266325248.0, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 176916224.0, 'tokens': 306}
{'loss': 236.0, 'grad_norm_square': 184207680.0, 'tokens': 294}
{'loss': 444.0, 'grad_norm_square': 338924032.0, 'tokens': 397}
{'loss': 286.0, 'grad_norm_square': 260061312.0, 'tokens': 287}
{'loss': 370.0, 'grad_norm_square': 392108544.0, 'tokens': 444}
{'loss': 468.0, 'grad_norm_square': 372772096.0, 'tokens': 459}
{'loss': 340.0, 'grad_norm_square': 251314944.0, 'tokens': 304}
{'loss': 408.0, 'grad_norm_square': 365971968.0, 'tokens': 449}
{'loss': 394.0, 'grad_norm_square': 315947008.0, 'tokens': 386}
{'loss': 292.0, 'grad_norm_square': 294449408.0, 'tokens': 308}
{'loss': 388.0, 'grad_norm_square': 317585280.0, 'tokens': 383}
{'loss': 251.0, 'grad_norm_square': 201000320.0, 'tokens': 318}
{'loss': 306.0, 'grad_norm_square': 204989184.0, 'tokens': 287}
{'loss': 364.0, 'grad_norm_square': 198890560.0, 'tokens': 359}
{'loss': 219.0, 'grad_norm_square': 306439168.0, 'tokens': 216}
{'loss': 193.0, 'grad_norm_square': 154935104.0, 'tokens': 251}
{'loss': 290.0, 'grad_norm_square': 1137137152.0, 'tokens': 253}
{'loss': 424.0, 'grad_norm_square': 278868352.0, 'tokens': 388}
{'loss': 386.0, 'grad_norm_square': 624766976.0, 'tokens': 265}
{'loss': 284.0, 'grad_norm_square': 169591840.0, 'tokens': 286}
{'loss': 280.0, 'grad_norm_square': 266872128.0, 'tokens': 321}
{'loss': 282.0, 'grad_norm_square': 229334080.0, 'tokens': 298}
{'loss': 412.0, 'grad_norm_square': 738479872.0, 'tokens': 330}
{'loss': 436.0, 'grad_norm_square': 418790656.0, 'tokens': 423}
{'loss': 354.0, 'grad_norm_square': 272377984.0, 'tokens': 415}
{'loss': 228.0, 'grad_norm_square': 137497856.0, 'tokens': 231}
{'loss': 408.0, 'grad_norm_square': 253744896.0, 'tokens': 350}
{'loss': 422.0, 'grad_norm_square': 309920640.0, 'tokens': 366}
{'loss': 580.0, 'grad_norm_square': 399294208.0, 'tokens': 399}
{'loss': 438.0, 'grad_norm_square': 320683520.0, 'tokens': 401}
{'loss': 354.0, 'grad_norm_square': 240521856.0, 'tokens': 310}
{'loss': 298.0, 'grad_norm_square': 357171456.0, 'tokens': 284}
{'loss': 290.0, 'grad_norm_square': 270469120.0, 'tokens': 294}
{'loss': 332.0, 'grad_norm_square': 337336576.0, 'tokens': 383}
{'loss': 260.0, 'grad_norm_square': 263458176.0, 'tokens': 287}
{'loss': 524.0, 'grad_norm_square': 353223168.0, 'tokens': 408}
{'loss': 239.0, 'grad_norm_square': 211110272.0, 'tokens': 278}
{'loss': 228.0, 'grad_norm_square': 180131712.0, 'tokens': 287}
{'loss': 344.0, 'grad_norm_square': 346567296.0, 'tokens': 375}
{'loss': 202.0, 'grad_norm_square': 105112416.0, 'tokens': 284}
{'loss': 316.0, 'grad_norm_square': 327158144.0, 'tokens': 260}
{'loss': 326.0, 'grad_norm_square': 513282816.0, 'tokens': 356}
{'loss': 338.0, 'grad_norm_square': 267049280.0, 'tokens': 264}
{'loss': 210.0, 'grad_norm_square': 168493120.0, 'tokens': 285}
{'loss': 304.0, 'grad_norm_square': 473707008.0, 'tokens': 322}
{'loss': 348.0, 'grad_norm_square': 300292480.0, 'tokens': 328}
{'loss': 326.0, 'grad_norm_square': 325304064.0, 'tokens': 326}
{'loss': 366.0, 'grad_norm_square': 273524480.0, 'tokens': 413}
{'loss': 187.0, 'grad_norm_square': 171167744.0, 'tokens': 285}
{'loss': 255.0, 'grad_norm_square': 283639552.0, 'tokens': 282}
{'loss': 344.0, 'grad_norm_square': 284273024.0, 'tokens': 336}
{'loss': 187.0, 'grad_norm_square': 109435392.0, 'tokens': 210}
{'loss': 488.0, 'grad_norm_square': 448241408.0, 'tokens': 435}
{'loss': 221.0, 'grad_norm_square': 143540352.0, 'tokens': 252}
{'loss': 164.0, 'grad_norm_square': 151985920.0, 'tokens': 218}
{'loss': 510.0, 'grad_norm_square': 379848320.0, 'tokens': 341}
{'loss': 284.0, 'grad_norm_square': 140616576.0, 'tokens': 297}
{'loss': 284.0, 'grad_norm_square': 137467200.0, 'tokens': 335}
{'loss': 366.0, 'grad_norm_square': 255969024.0, 'tokens': 377}
{'loss': 390.0, 'grad_norm_square': 460128000.0, 'tokens': 420}
{'loss': 264.0, 'grad_norm_square': 139735744.0, 'tokens': 298}
{'loss': 294.0, 'grad_norm_square': 194752256.0, 'tokens': 301}
{'loss': 240.0, 'grad_norm_square': 169124096.0, 'tokens': 303}
{'loss': 374.0, 'grad_norm_square': 247436032.0, 'tokens': 306}
{'loss': 328.0, 'grad_norm_square': 363349888.0, 'tokens': 434}
{'loss': 332.0, 'grad_norm_square': 214244480.0, 'tokens': 345}
{'loss': 374.0, 'grad_norm_square': 385367296.0, 'tokens': 334}
{'loss': 468.0, 'grad_norm_square': 3801120256.0, 'tokens': 380}
{'loss': 382.0, 'grad_norm_square': 222763264.0, 'tokens': 393}
{'loss': 330.0, 'grad_norm_square': 195550016.0, 'tokens': 375}
{'loss': 292.0, 'grad_norm_square': 168522368.0, 'tokens': 298}
{'loss': 184.0, 'grad_norm_square': 109322496.0, 'tokens': 187}
{'loss': 422.0, 'grad_norm_square': 212026464.0, 'tokens': 316}
{'loss': 352.0, 'grad_norm_square': 164408320.0, 'tokens': 319}
{'loss': 278.0, 'grad_norm_square': 167957824.0, 'tokens': 296}
{'loss': 420.0, 'grad_norm_square': 306815744.0, 'tokens': 423}
{'loss': 406.0, 'grad_norm_square': 355131264.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 145481728.0, 'tokens': 318}
{'loss': 352.0, 'grad_norm_square': 212336640.0, 'tokens': 351}
{'loss': 288.0, 'grad_norm_square': 385911040.0, 'tokens': 327}
{'loss': 370.0, 'grad_norm_square': 286431168.0, 'tokens': 427}
{'loss': 462.0, 'grad_norm_square': 402470400.0, 'tokens': 429}
{'loss': 410.0, 'grad_norm_square': 474916864.0, 'tokens': 419}
{'loss': 229.0, 'grad_norm_square': 115380320.0, 'tokens': 247}
{'loss': 356.0, 'grad_norm_square': 286729728.0, 'tokens': 313}
{'loss': 278.0, 'grad_norm_square': 233823360.0, 'tokens': 250}
{'loss': 354.0, 'grad_norm_square': 448340224.0, 'tokens': 346}
{'loss': 348.0, 'grad_norm_square': 379966080.0, 'tokens': 382}
{'loss': 376.0, 'grad_norm_square': 310752896.0, 'tokens': 277}
{'loss': 230.0, 'grad_norm_square': 122687232.0, 'tokens': 230}
{'loss': 342.0, 'grad_norm_square': 569799424.0, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 504500736.0, 'tokens': 251}
{'loss': 195.0, 'grad_norm_square': 172165120.0, 'tokens': 271}
{'loss': 348.0, 'grad_norm_square': 216716928.0, 'tokens': 345}
{'loss': 370.0, 'grad_norm_square': 408086656.0, 'tokens': 346}
{'loss': 506.0, 'grad_norm_square': 561701632.0, 'tokens': 416}
{'loss': 316.0, 'grad_norm_square': 245326336.0, 'tokens': 334}
{'loss': 320.0, 'grad_norm_square': 215276928.0, 'tokens': 333}
{'loss': 346.0, 'grad_norm_square': 418721536.0, 'tokens': 298}
{'loss': 300.0, 'grad_norm_square': 177393792.0, 'tokens': 279}
{'loss': 452.0, 'grad_norm_square': 415211008.0, 'tokens': 318}
{'loss': 294.0, 'grad_norm_square': 133286848.0, 'tokens': 268}
{'loss': 476.0, 'grad_norm_square': 292812800.0, 'tokens': 374}
{'loss': 282.0, 'grad_norm_square': 277089024.0, 'tokens': 370}
{'loss': 225.0, 'grad_norm_square': 176768704.0, 'tokens': 282}
{'loss': 500.0, 'grad_norm_square': 444564608.0, 'tokens': 409}
{'loss': 346.0, 'grad_norm_square': 297891072.0, 'tokens': 353}
{'loss': 438.0, 'grad_norm_square': 267663488.0, 'tokens': 439}
{'loss': 218.0, 'grad_norm_square': 524603200.0, 'tokens': 285}
{'loss': 230.0, 'grad_norm_square': 141390528.0, 'tokens': 243}
{'loss': 398.0, 'grad_norm_square': 295718016.0, 'tokens': 321}
{'loss': 266.0, 'grad_norm_square': 264883840.0, 'tokens': 262}
