{'model_params': 2506172416, 'peft_params': 11262944}
{'loss': 230.0, 'grad_norm_square': 59875292.0, 'tokens': 273}
{'loss': 352.0, 'grad_norm_square': 97050704.0, 'tokens': 370}
{'loss': 400.0, 'grad_norm_square': 158691920.0, 'tokens': 358}
{'loss': 512.0, 'grad_norm_square': 209557280.0, 'tokens': 471}
{'loss': 256.0, 'grad_norm_square': 47597844.0, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 237944800.0, 'tokens': 354}
{'loss': 346.0, 'grad_norm_square': 85601024.0, 'tokens': 332}
{'loss': 255.0, 'grad_norm_square': 66904280.0, 'tokens': 241}
{'loss': 436.0, 'grad_norm_square': 93273576.0, 'tokens': 342}
{'loss': 247.0, 'grad_norm_square': 96017504.0, 'tokens': 226}
{'loss': 284.0, 'grad_norm_square': 68462696.0, 'tokens': 282}
{'loss': 233.0, 'grad_norm_square': 56950340.0, 'tokens': 228}
{'loss': 255.0, 'grad_norm_square': 65030024.0, 'tokens': 360}
{'loss': 231.0, 'grad_norm_square': 71112640.0, 'tokens': 359}
{'loss': 314.0, 'grad_norm_square': 66524840.0, 'tokens': 356}
{'loss': 398.0, 'grad_norm_square': 148632864.0, 'tokens': 352}
{'loss': 225.0, 'grad_norm_square': 68199832.0, 'tokens': 321}
{'loss': 362.0, 'grad_norm_square': 108381776.0, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 76528560.0, 'tokens': 264}
{'loss': 340.0, 'grad_norm_square': 85038792.0, 'tokens': 350}
{'loss': 201.0, 'grad_norm_square': 62864400.0, 'tokens': 239}
{'loss': 264.0, 'grad_norm_square': 85955692.0, 'tokens': 258}
{'loss': 338.0, 'grad_norm_square': 81589176.0, 'tokens': 329}
{'loss': 272.0, 'grad_norm_square': 59990720.0, 'tokens': 323}
{'loss': 452.0, 'grad_norm_square': 113508856.0, 'tokens': 426}
{'loss': 346.0, 'grad_norm_square': 96938032.0, 'tokens': 335}
{'loss': 240.0, 'grad_norm_square': 51881560.0, 'tokens': 247}
{'loss': 222.0, 'grad_norm_square': 44868842.0, 'tokens': 273}
{'loss': 266.0, 'grad_norm_square': 71466848.0, 'tokens': 261}
{'loss': 254.0, 'grad_norm_square': 50459880.0, 'tokens': 290}
{'loss': 228.0, 'grad_norm_square': 71241200.0, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 98742072.0, 'tokens': 302}
{'loss': 328.0, 'grad_norm_square': 68913264.0, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 77060328.0, 'tokens': 316}
{'loss': 528.0, 'grad_norm_square': 137744752.0, 'tokens': 387}
{'loss': 308.0, 'grad_norm_square': 83145872.0, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 79196656.0, 'tokens': 345}
{'loss': 296.0, 'grad_norm_square': 92691984.0, 'tokens': 373}
{'loss': 312.0, 'grad_norm_square': 67396232.0, 'tokens': 406}
{'loss': 235.0, 'grad_norm_square': 38469560.0, 'tokens': 335}
{'loss': 282.0, 'grad_norm_square': 55985376.0, 'tokens': 331}
{'loss': 380.0, 'grad_norm_square': 125366320.0, 'tokens': 407}
{'loss': 368.0, 'grad_norm_square': 90175176.0, 'tokens': 377}
{'loss': 249.0, 'grad_norm_square': 44966064.0, 'tokens': 244}
{'loss': 219.0, 'grad_norm_square': 40311972.0, 'tokens': 321}
{'loss': 233.0, 'grad_norm_square': 37856024.0, 'tokens': 264}
{'loss': 414.0, 'grad_norm_square': 97968000.0, 'tokens': 399}
{'loss': 290.0, 'grad_norm_square': 73504336.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 94168840.0, 'tokens': 387}
{'loss': 250.0, 'grad_norm_square': 55802808.0, 'tokens': 232}
{'loss': 274.0, 'grad_norm_square': 87628480.0, 'tokens': 365}
{'loss': 342.0, 'grad_norm_square': 74508184.0, 'tokens': 320}
{'loss': 404.0, 'grad_norm_square': 108030176.0, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 63147824.0, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 65156940.0, 'tokens': 367}
{'loss': 452.0, 'grad_norm_square': 266635488.0, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 90022536.0, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 51768296.0, 'tokens': 363}
{'loss': 298.0, 'grad_norm_square': 66395656.0, 'tokens': 325}
{'loss': 344.0, 'grad_norm_square': 79558192.0, 'tokens': 355}
{'loss': 190.0, 'grad_norm_square': 76829144.0, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 61119200.0, 'tokens': 328}
{'loss': 229.0, 'grad_norm_square': 51906636.0, 'tokens': 308}
{'loss': 160.0, 'grad_norm_square': 27716930.0, 'tokens': 225}
{'loss': 396.0, 'grad_norm_square': 68951192.0, 'tokens': 396}
{'loss': 188.0, 'grad_norm_square': 35041716.0, 'tokens': 257}
{'loss': 262.0, 'grad_norm_square': 60629636.0, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 83893544.0, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 61165448.0, 'tokens': 308}
{'loss': 380.0, 'grad_norm_square': 98015728.0, 'tokens': 414}
{'loss': 344.0, 'grad_norm_square': 80005376.0, 'tokens': 355}
{'loss': 380.0, 'grad_norm_square': 125322984.0, 'tokens': 422}
{'loss': 224.0, 'grad_norm_square': 58926504.0, 'tokens': 290}
{'loss': 404.0, 'grad_norm_square': 144417312.0, 'tokens': 375}
{'loss': 346.0, 'grad_norm_square': 65079256.0, 'tokens': 427}
{'loss': 348.0, 'grad_norm_square': 71418112.0, 'tokens': 397}
{'loss': 306.0, 'grad_norm_square': 70621600.0, 'tokens': 362}
{'loss': 253.0, 'grad_norm_square': 48277632.0, 'tokens': 349}
{'loss': 236.0, 'grad_norm_square': 43062448.0, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 96951328.0, 'tokens': 342}
{'loss': 175.0, 'grad_norm_square': 32594038.0, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 82304300.0, 'tokens': 355}
{'loss': 253.0, 'grad_norm_square': 69054412.0, 'tokens': 248}
{'loss': 284.0, 'grad_norm_square': 67007504.0, 'tokens': 333}
{'loss': 255.0, 'grad_norm_square': 47155926.0, 'tokens': 326}
{'loss': 398.0, 'grad_norm_square': 129957112.0, 'tokens': 374}
{'loss': 228.0, 'grad_norm_square': 66469632.0, 'tokens': 275}
{'loss': 324.0, 'grad_norm_square': 97869616.0, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 56994756.0, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 66058768.0, 'tokens': 339}
{'loss': 186.0, 'grad_norm_square': 41520036.0, 'tokens': 296}
{'loss': 292.0, 'grad_norm_square': 44502888.0, 'tokens': 299}
{'loss': 426.0, 'grad_norm_square': 102667680.0, 'tokens': 355}
{'loss': 227.0, 'grad_norm_square': 63176676.0, 'tokens': 264}
{'loss': 224.0, 'grad_norm_square': 49946008.0, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 79023136.0, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 53791276.0, 'tokens': 255}
{'loss': 258.0, 'grad_norm_square': 91627272.0, 'tokens': 250}
{'loss': 231.0, 'grad_norm_square': 52016328.0, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 97228992.0, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 42122238.0, 'tokens': 313}
{'loss': 218.0, 'grad_norm_square': 43426098.0, 'tokens': 214}
{'loss': 288.0, 'grad_norm_square': 61896912.0, 'tokens': 332}
{'loss': 235.0, 'grad_norm_square': 74016080.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 72742868.0, 'tokens': 387}
{'loss': 179.0, 'grad_norm_square': 42474884.0, 'tokens': 247}
{'loss': 254.0, 'grad_norm_square': 57472908.0, 'tokens': 283}
{'loss': 205.0, 'grad_norm_square': 35736720.0, 'tokens': 222}
{'loss': 356.0, 'grad_norm_square': 52423672.0, 'tokens': 421}
{'loss': 378.0, 'grad_norm_square': 83723616.0, 'tokens': 365}
{'loss': 312.0, 'grad_norm_square': 44987402.0, 'tokens': 245}
{'loss': 205.0, 'grad_norm_square': 39829896.0, 'tokens': 256}
{'loss': 241.0, 'grad_norm_square': 30838506.0, 'tokens': 289}
{'loss': 243.0, 'grad_norm_square': 64399352.0, 'tokens': 306}
{'loss': 220.0, 'grad_norm_square': 51236056.0, 'tokens': 294}
{'loss': 416.0, 'grad_norm_square': 94373104.0, 'tokens': 397}
{'loss': 252.0, 'grad_norm_square': 84758972.0, 'tokens': 287}
{'loss': 332.0, 'grad_norm_square': 62238368.0, 'tokens': 444}
{'loss': 406.0, 'grad_norm_square': 121229904.0, 'tokens': 459}
{'loss': 306.0, 'grad_norm_square': 55580852.0, 'tokens': 304}
{'loss': 374.0, 'grad_norm_square': 60092828.0, 'tokens': 449}
{'loss': 374.0, 'grad_norm_square': 77292580.0, 'tokens': 386}
{'loss': 249.0, 'grad_norm_square': 51921788.0, 'tokens': 308}
{'loss': 358.0, 'grad_norm_square': 63718204.0, 'tokens': 383}
{'loss': 223.0, 'grad_norm_square': 46229796.0, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 49863396.0, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 53881228.0, 'tokens': 359}
{'loss': 196.0, 'grad_norm_square': 37431536.0, 'tokens': 216}
{'loss': 188.0, 'grad_norm_square': 35309616.0, 'tokens': 251}
{'loss': 241.0, 'grad_norm_square': 37552768.0, 'tokens': 253}
{'loss': 404.0, 'grad_norm_square': 68868704.0, 'tokens': 388}
{'loss': 326.0, 'grad_norm_square': 84909420.0, 'tokens': 265}
{'loss': 251.0, 'grad_norm_square': 34990640.0, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 56626556.0, 'tokens': 321}
{'loss': 250.0, 'grad_norm_square': 51311352.0, 'tokens': 298}
{'loss': 350.0, 'grad_norm_square': 65069408.0, 'tokens': 330}
{'loss': 386.0, 'grad_norm_square': 100443832.0, 'tokens': 423}
{'loss': 304.0, 'grad_norm_square': 62660736.0, 'tokens': 415}
{'loss': 205.0, 'grad_norm_square': 29949614.0, 'tokens': 231}
{'loss': 374.0, 'grad_norm_square': 63467368.0, 'tokens': 350}
{'loss': 392.0, 'grad_norm_square': 85351656.0, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 129426840.0, 'tokens': 399}
{'loss': 388.0, 'grad_norm_square': 103578112.0, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 79034544.0, 'tokens': 310}
{'loss': 266.0, 'grad_norm_square': 66900608.0, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 46430496.0, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 60477652.0, 'tokens': 383}
{'loss': 238.0, 'grad_norm_square': 42586360.0, 'tokens': 287}
{'loss': 484.0, 'grad_norm_square': 81919456.0, 'tokens': 408}
{'loss': 213.0, 'grad_norm_square': 32390176.0, 'tokens': 278}
{'loss': 206.0, 'grad_norm_square': 34457512.0, 'tokens': 287}
{'loss': 318.0, 'grad_norm_square': 78968712.0, 'tokens': 375}
{'loss': 189.0, 'grad_norm_square': 19378712.0, 'tokens': 284}
{'loss': 276.0, 'grad_norm_square': 62526656.0, 'tokens': 260}
{'loss': 284.0, 'grad_norm_square': 142982080.0, 'tokens': 356}
{'loss': 326.0, 'grad_norm_square': 55142560.0, 'tokens': 264}
{'loss': 192.0, 'grad_norm_square': 40337288.0, 'tokens': 285}
{'loss': 256.0, 'grad_norm_square': 54807396.0, 'tokens': 322}
{'loss': 314.0, 'grad_norm_square': 54170436.0, 'tokens': 328}
{'loss': 286.0, 'grad_norm_square': 60695824.0, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 61026864.0, 'tokens': 413}
{'loss': 170.0, 'grad_norm_square': 27907288.0, 'tokens': 285}
{'loss': 245.0, 'grad_norm_square': 59419360.0, 'tokens': 282}
{'loss': 324.0, 'grad_norm_square': 1240952928.0, 'tokens': 336}
{'loss': 180.0, 'grad_norm_square': 26843152.0, 'tokens': 210}
{'loss': 426.0, 'grad_norm_square': 79202440.0, 'tokens': 435}
{'loss': 188.0, 'grad_norm_square': 29165744.0, 'tokens': 252}
{'loss': 145.0, 'grad_norm_square': 19586130.0, 'tokens': 218}
{'loss': 488.0, 'grad_norm_square': 129260576.0, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 42415220.0, 'tokens': 297}
{'loss': 264.0, 'grad_norm_square': 37373780.0, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 65135176.0, 'tokens': 377}
{'loss': 344.0, 'grad_norm_square': 97393840.0, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 40259008.0, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 36366282.0, 'tokens': 301}
{'loss': 221.0, 'grad_norm_square': 44159152.0, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 63736792.0, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 3038845248.0, 'tokens': 434}
{'loss': 318.0, 'grad_norm_square': 51246628.0, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 66644236.0, 'tokens': 334}
{'loss': 406.0, 'grad_norm_square': 116878576.0, 'tokens': 380}
{'loss': 370.0, 'grad_norm_square': 60248568.0, 'tokens': 393}
{'loss': 312.0, 'grad_norm_square': 54955476.0, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 62479676.0, 'tokens': 298}
{'loss': 164.0, 'grad_norm_square': 29952018.0, 'tokens': 187}
{'loss': 394.0, 'grad_norm_square': 74559532.0, 'tokens': 316}
{'loss': 326.0, 'grad_norm_square': 48817916.0, 'tokens': 319}
{'loss': 248.0, 'grad_norm_square': 57720244.0, 'tokens': 296}
{'loss': 372.0, 'grad_norm_square': 83669232.0, 'tokens': 423}
{'loss': 356.0, 'grad_norm_square': 92986128.0, 'tokens': 315}
{'loss': 274.0, 'grad_norm_square': 33509184.0, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 49442100.0, 'tokens': 351}
{'loss': 248.0, 'grad_norm_square': 58053560.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 62557256.0, 'tokens': 427}
{'loss': 434.0, 'grad_norm_square': 67605160.0, 'tokens': 429}
{'loss': 362.0, 'grad_norm_square': 73905320.0, 'tokens': 419}
{'loss': 220.0, 'grad_norm_square': 34049920.0, 'tokens': 247}
{'loss': 322.0, 'grad_norm_square': 49566848.0, 'tokens': 313}
{'loss': 262.0, 'grad_norm_square': 70121216.0, 'tokens': 250}
{'loss': 316.0, 'grad_norm_square': 92408856.0, 'tokens': 346}
{'loss': 328.0, 'grad_norm_square': 55562296.0, 'tokens': 382}
{'loss': 330.0, 'grad_norm_square': 59286432.0, 'tokens': 277}
{'loss': 228.0, 'grad_norm_square': 25323500.0, 'tokens': 230}
{'loss': 286.0, 'grad_norm_square': 122036672.0, 'tokens': 303}
{'loss': 336.0, 'grad_norm_square': 59720448.0, 'tokens': 251}
{'loss': 169.0, 'grad_norm_square': 28414244.0, 'tokens': 271}
{'loss': 324.0, 'grad_norm_square': 46100672.0, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 88627272.0, 'tokens': 346}
{'loss': 436.0, 'grad_norm_square': 104670576.0, 'tokens': 416}
{'loss': 294.0, 'grad_norm_square': 60836656.0, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 48277192.0, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 71701292.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 45318632.0, 'tokens': 279}
{'loss': 396.0, 'grad_norm_square': 191444832.0, 'tokens': 318}
{'loss': 280.0, 'grad_norm_square': 38888820.0, 'tokens': 268}
{'loss': 434.0, 'grad_norm_square': 70806424.0, 'tokens': 374}
{'loss': 252.0, 'grad_norm_square': 44009520.0, 'tokens': 370}
{'loss': 213.0, 'grad_norm_square': 71765280.0, 'tokens': 282}
{'loss': 468.0, 'grad_norm_square': 91420928.0, 'tokens': 409}
{'loss': 310.0, 'grad_norm_square': 49249672.0, 'tokens': 353}
{'loss': 406.0, 'grad_norm_square': 69662416.0, 'tokens': 439}
{'loss': 189.0, 'grad_norm_square': 33278652.0, 'tokens': 285}
{'loss': 219.0, 'grad_norm_square': 32737164.0, 'tokens': 243}
{'loss': 356.0, 'grad_norm_square': 61858232.0, 'tokens': 321}
{'loss': 237.0, 'grad_norm_square': 48402968.0, 'tokens': 262}
