{'loss': 580.0, 'grad_norm_square': 86016.0, 'tokens': 455}
{'loss': 454.0, 'grad_norm_square': 44800.0, 'tokens': 328}
{'loss': 492.0, 'grad_norm_square': 66048.0, 'tokens': 453}
{'loss': 346.0, 'grad_norm_square': 50688.0, 'tokens': 375}
{'loss': 502.0, 'grad_norm_square': 67584.0, 'tokens': 434}
{'loss': 370.0, 'grad_norm_square': 47616.0, 'tokens': 383}
{'loss': 464.0, 'grad_norm_square': 49408.0, 'tokens': 411}
{'loss': 532.0, 'grad_norm_square': 51200.0, 'tokens': 469}
{'loss': 446.0, 'grad_norm_square': 53504.0, 'tokens': 392}
{'loss': 450.0, 'grad_norm_square': 47616.0, 'tokens': 460}
{'loss': 404.0, 'grad_norm_square': 44800.0, 'tokens': 398}
{'loss': 274.0, 'grad_norm_square': 41216.0, 'tokens': 284}
{'loss': 191.0, 'grad_norm_square': 33280.0, 'tokens': 275}
{'loss': 548.0, 'grad_norm_square': 61696.0, 'tokens': 435}
{'loss': 235.0, 'grad_norm_square': 41472.0, 'tokens': 287}
{'loss': 506.0, 'grad_norm_square': 61696.0, 'tokens': 440}
{'loss': 400.0, 'grad_norm_square': 58368.0, 'tokens': 326}
{'loss': 324.0, 'grad_norm_square': 47360.0, 'tokens': 349}
{'loss': 145.0, 'grad_norm_square': 28032.0, 'tokens': 255}
{'loss': 243.0, 'grad_norm_square': 37632.0, 'tokens': 281}
{'loss': 490.0, 'grad_norm_square': 53760.0, 'tokens': 435}
{'loss': 696.0, 'grad_norm_square': 64000.0, 'tokens': 393}
{'loss': 580.0, 'grad_norm_square': 56320.0, 'tokens': 480}
{'loss': 576.0, 'grad_norm_square': 55296.0, 'tokens': 459}
{'loss': 580.0, 'grad_norm_square': 75264.0, 'tokens': 477}
{'loss': 430.0, 'grad_norm_square': 59392.0, 'tokens': 464}
{'loss': 251.0, 'grad_norm_square': 36864.0, 'tokens': 263}
{'loss': 632.0, 'grad_norm_square': 60416.0, 'tokens': 489}
{'loss': 458.0, 'grad_norm_square': 52992.0, 'tokens': 376}
{'loss': 480.0, 'grad_norm_square': 54016.0, 'tokens': 455}
{'loss': 548.0, 'grad_norm_square': 49152.0, 'tokens': 420}
{'loss': 440.0, 'grad_norm_square': 53248.0, 'tokens': 414}
{'loss': 252.0, 'grad_norm_square': 36352.0, 'tokens': 260}
{'loss': 406.0, 'grad_norm_square': 43520.0, 'tokens': 379}
{'loss': 235.0, 'grad_norm_square': 39168.0, 'tokens': 257}
{'loss': 408.0, 'grad_norm_square': 45824.0, 'tokens': 413}
{'loss': 420.0, 'grad_norm_square': 46336.0, 'tokens': 386}
{'loss': 292.0, 'grad_norm_square': 35328.0, 'tokens': 258}
{'loss': 302.0, 'grad_norm_square': 39424.0, 'tokens': 281}
{'loss': 434.0, 'grad_norm_square': 46592.0, 'tokens': 472}
{'loss': 320.0, 'grad_norm_square': 45056.0, 'tokens': 334}
{'loss': 604.0, 'grad_norm_square': 64000.0, 'tokens': 437}
{'loss': 584.0, 'grad_norm_square': 53504.0, 'tokens': 499}
{'loss': 450.0, 'grad_norm_square': 48640.0, 'tokens': 448}
{'loss': 234.0, 'grad_norm_square': 35328.0, 'tokens': 248}
{'loss': 316.0, 'grad_norm_square': 48128.0, 'tokens': 310}
{'loss': 352.0, 'grad_norm_square': 46080.0, 'tokens': 271}
{'loss': 380.0, 'grad_norm_square': 45312.0, 'tokens': 416}
{'loss': 552.0, 'grad_norm_square': 65536.0, 'tokens': 445}
{'loss': 237.0, 'grad_norm_square': 38656.0, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 38656.0, 'tokens': 316}
{'loss': 268.0, 'grad_norm_square': 45312.0, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 54528.0, 'tokens': 378}
{'loss': 228.0, 'grad_norm_square': 35840.0, 'tokens': 261}
{'loss': 472.0, 'grad_norm_square': 48640.0, 'tokens': 403}
{'loss': 608.0, 'grad_norm_square': 59136.0, 'tokens': 467}
{'loss': 234.0, 'grad_norm_square': 35584.0, 'tokens': 292}
{'loss': 482.0, 'grad_norm_square': 56832.0, 'tokens': 439}
{'loss': 572.0, 'grad_norm_square': 69120.0, 'tokens': 438}
{'loss': 338.0, 'grad_norm_square': 41728.0, 'tokens': 363}
{'loss': 536.0, 'grad_norm_square': 56064.0, 'tokens': 482}
{'loss': 336.0, 'grad_norm_square': 48640.0, 'tokens': 341}
{'loss': 458.0, 'grad_norm_square': 61696.0, 'tokens': 469}
{'loss': 298.0, 'grad_norm_square': 41984.0, 'tokens': 252}
{'loss': 340.0, 'grad_norm_square': 44544.0, 'tokens': 386}
{'loss': 468.0, 'grad_norm_square': 56832.0, 'tokens': 438}
{'loss': 422.0, 'grad_norm_square': 50944.0, 'tokens': 440}
{'loss': 384.0, 'grad_norm_square': 51456.0, 'tokens': 281}
{'loss': 450.0, 'grad_norm_square': 51200.0, 'tokens': 436}
{'loss': 344.0, 'grad_norm_square': 50688.0, 'tokens': 361}
{'loss': 560.0, 'grad_norm_square': 59648.0, 'tokens': 394}
{'loss': 227.0, 'grad_norm_square': 40192.0, 'tokens': 278}
{'loss': 340.0, 'grad_norm_square': 44800.0, 'tokens': 364}
{'loss': 478.0, 'grad_norm_square': 54272.0, 'tokens': 425}
{'loss': 482.0, 'grad_norm_square': 68096.0, 'tokens': 411}
{'loss': 278.0, 'grad_norm_square': 37376.0, 'tokens': 281}
{'loss': 508.0, 'grad_norm_square': 54784.0, 'tokens': 434}
{'loss': 466.0, 'grad_norm_square': 51200.0, 'tokens': 404}
{'loss': 608.0, 'grad_norm_square': 58624.0, 'tokens': 457}
{'loss': 476.0, 'grad_norm_square': 71168.0, 'tokens': 472}
{'loss': 428.0, 'grad_norm_square': 64512.0, 'tokens': 400}
{'loss': 222.0, 'grad_norm_square': 38400.0, 'tokens': 294}
{'loss': 548.0, 'grad_norm_square': 59648.0, 'tokens': 418}
{'loss': 462.0, 'grad_norm_square': 58368.0, 'tokens': 446}
{'loss': 478.0, 'grad_norm_square': 58368.0, 'tokens': 428}
{'loss': 300.0, 'grad_norm_square': 46080.0, 'tokens': 363}
{'loss': 498.0, 'grad_norm_square': 56832.0, 'tokens': 424}
{'loss': 450.0, 'grad_norm_square': 56576.0, 'tokens': 430}
{'loss': 362.0, 'grad_norm_square': 40704.0, 'tokens': 414}
{'loss': 440.0, 'grad_norm_square': 53760.0, 'tokens': 433}
{'loss': 548.0, 'grad_norm_square': 52736.0, 'tokens': 399}
{'loss': 286.0, 'grad_norm_square': 49664.0, 'tokens': 275}
{'loss': 245.0, 'grad_norm_square': 34816.0, 'tokens': 303}
{'loss': 376.0, 'grad_norm_square': 47616.0, 'tokens': 249}
{'loss': 576.0, 'grad_norm_square': 65536.0, 'tokens': 446}
{'loss': 434.0, 'grad_norm_square': 50688.0, 'tokens': 415}
{'loss': 386.0, 'grad_norm_square': 54528.0, 'tokens': 429}
{'loss': 596.0, 'grad_norm_square': 60416.0, 'tokens': 462}
{'loss': 312.0, 'grad_norm_square': 45568.0, 'tokens': 278}
{'loss': 512.0, 'grad_norm_square': 60160.0, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 41728.0, 'tokens': 251}
{'loss': 426.0, 'grad_norm_square': 57600.0, 'tokens': 443}
{'loss': 284.0, 'grad_norm_square': 41728.0, 'tokens': 350}
{'loss': 404.0, 'grad_norm_square': 49152.0, 'tokens': 462}
{'loss': 239.0, 'grad_norm_square': 35840.0, 'tokens': 287}
{'loss': 418.0, 'grad_norm_square': 47104.0, 'tokens': 359}
{'loss': 356.0, 'grad_norm_square': 45568.0, 'tokens': 395}
{'loss': 412.0, 'grad_norm_square': 47616.0, 'tokens': 394}
{'loss': 484.0, 'grad_norm_square': 56064.0, 'tokens': 458}
{'loss': 466.0, 'grad_norm_square': 49920.0, 'tokens': 470}
{'loss': 368.0, 'grad_norm_square': 49664.0, 'tokens': 393}
{'loss': 458.0, 'grad_norm_square': 54528.0, 'tokens': 463}
{'loss': 199.0, 'grad_norm_square': 32512.0, 'tokens': 303}
{'loss': 410.0, 'grad_norm_square': 82432.0, 'tokens': 457}
{'loss': 480.0, 'grad_norm_square': 55040.0, 'tokens': 430}
{'loss': 288.0, 'grad_norm_square': 43520.0, 'tokens': 373}
{'loss': 508.0, 'grad_norm_square': 68096.0, 'tokens': 446}
{'loss': 470.0, 'grad_norm_square': 56576.0, 'tokens': 445}
{'loss': 482.0, 'grad_norm_square': 57600.0, 'tokens': 463}
{'loss': 368.0, 'grad_norm_square': 54784.0, 'tokens': 413}
{'loss': 374.0, 'grad_norm_square': 53760.0, 'tokens': 419}
{'loss': 292.0, 'grad_norm_square': 47104.0, 'tokens': 401}
{'loss': 292.0, 'grad_norm_square': 40448.0, 'tokens': 263}
{'loss': 500.0, 'grad_norm_square': 50432.0, 'tokens': 468}
{'loss': 426.0, 'grad_norm_square': 50432.0, 'tokens': 401}
{'loss': 454.0, 'grad_norm_square': 58880.0, 'tokens': 436}
{'loss': 480.0, 'grad_norm_square': 57600.0, 'tokens': 471}
{'loss': 294.0, 'grad_norm_square': 45824.0, 'tokens': 371}
{'loss': 284.0, 'grad_norm_square': 36096.0, 'tokens': 367}
{'loss': 424.0, 'grad_norm_square': 47360.0, 'tokens': 389}
{'loss': 256.0, 'grad_norm_square': 36864.0, 'tokens': 296}
{'loss': 430.0, 'grad_norm_square': 45568.0, 'tokens': 412}
{'loss': 478.0, 'grad_norm_square': 57856.0, 'tokens': 402}
{'loss': 388.0, 'grad_norm_square': 48640.0, 'tokens': 396}
{'loss': 424.0, 'grad_norm_square': 53504.0, 'tokens': 461}
{'loss': 436.0, 'grad_norm_square': 62208.0, 'tokens': 477}
{'loss': 240.0, 'grad_norm_square': 41984.0, 'tokens': 317}
{'loss': 340.0, 'grad_norm_square': 49152.0, 'tokens': 412}
{'loss': 480.0, 'grad_norm_square': 51968.0, 'tokens': 425}
{'loss': 386.0, 'grad_norm_square': 66048.0, 'tokens': 298}
{'loss': 378.0, 'grad_norm_square': 47104.0, 'tokens': 423}
{'loss': 306.0, 'grad_norm_square': 40960.0, 'tokens': 393}
{'loss': 300.0, 'grad_norm_square': 41216.0, 'tokens': 325}
{'loss': 400.0, 'grad_norm_square': 51712.0, 'tokens': 430}
{'loss': 364.0, 'grad_norm_square': 62208.0, 'tokens': 298}
{'loss': 193.0, 'grad_norm_square': 40704.0, 'tokens': 268}
{'loss': 211.0, 'grad_norm_square': 47104.0, 'tokens': 268}
{'loss': 366.0, 'grad_norm_square': 44544.0, 'tokens': 414}
{'loss': 394.0, 'grad_norm_square': 51712.0, 'tokens': 376}
{'loss': 432.0, 'grad_norm_square': 49408.0, 'tokens': 425}
{'loss': 245.0, 'grad_norm_square': 51200.0, 'tokens': 347}
{'loss': 498.0, 'grad_norm_square': 57088.0, 'tokens': 357}
{'loss': 418.0, 'grad_norm_square': 66560.0, 'tokens': 459}
{'loss': 428.0, 'grad_norm_square': 54016.0, 'tokens': 458}
{'loss': 340.0, 'grad_norm_square': 49664.0, 'tokens': 406}
{'loss': 382.0, 'grad_norm_square': 46336.0, 'tokens': 441}
{'loss': 215.0, 'grad_norm_square': 35840.0, 'tokens': 260}
{'loss': 294.0, 'grad_norm_square': 46848.0, 'tokens': 313}
{'loss': 400.0, 'grad_norm_square': 48384.0, 'tokens': 406}
{'loss': 436.0, 'grad_norm_square': 49408.0, 'tokens': 449}
{'loss': 390.0, 'grad_norm_square': 49920.0, 'tokens': 397}
{'loss': 382.0, 'grad_norm_square': 51200.0, 'tokens': 436}
{'loss': 244.0, 'grad_norm_square': 41984.0, 'tokens': 378}
{'loss': 438.0, 'grad_norm_square': 56832.0, 'tokens': 321}
{'loss': 354.0, 'grad_norm_square': 49152.0, 'tokens': 455}
{'loss': 344.0, 'grad_norm_square': 52992.0, 'tokens': 278}
{'loss': 498.0, 'grad_norm_square': 56064.0, 'tokens': 462}
{'loss': 223.0, 'grad_norm_square': 42240.0, 'tokens': 249}
{'loss': 251.0, 'grad_norm_square': 42496.0, 'tokens': 323}
{'loss': 372.0, 'grad_norm_square': 48896.0, 'tokens': 248}
{'loss': 211.0, 'grad_norm_square': 36864.0, 'tokens': 261}
{'loss': 402.0, 'grad_norm_square': 49664.0, 'tokens': 443}
{'loss': 404.0, 'grad_norm_square': 58112.0, 'tokens': 442}
{'loss': 372.0, 'grad_norm_square': 57088.0, 'tokens': 403}
{'loss': 254.0, 'grad_norm_square': 46848.0, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 57600.0, 'tokens': 348}
{'loss': 446.0, 'grad_norm_square': 58880.0, 'tokens': 453}
{'loss': 426.0, 'grad_norm_square': 61184.0, 'tokens': 432}
{'loss': 304.0, 'grad_norm_square': 49408.0, 'tokens': 408}
{'loss': 380.0, 'grad_norm_square': 50176.0, 'tokens': 429}
{'loss': 268.0, 'grad_norm_square': 38912.0, 'tokens': 267}
{'loss': 434.0, 'grad_norm_square': 48128.0, 'tokens': 453}
{'loss': 424.0, 'grad_norm_square': 53760.0, 'tokens': 420}
{'loss': 324.0, 'grad_norm_square': 46848.0, 'tokens': 373}
{'loss': 286.0, 'grad_norm_square': 48128.0, 'tokens': 349}
{'loss': 274.0, 'grad_norm_square': 45056.0, 'tokens': 363}
{'loss': 302.0, 'grad_norm_square': 41728.0, 'tokens': 416}
{'loss': 436.0, 'grad_norm_square': 48384.0, 'tokens': 457}
{'loss': 394.0, 'grad_norm_square': 55808.0, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 52224.0, 'tokens': 388}
{'loss': 310.0, 'grad_norm_square': 51968.0, 'tokens': 319}
{'loss': 231.0, 'grad_norm_square': 37888.0, 'tokens': 302}
{'loss': 211.0, 'grad_norm_square': 41216.0, 'tokens': 346}
{'loss': 448.0, 'grad_norm_square': 53504.0, 'tokens': 480}
{'loss': 318.0, 'grad_norm_square': 45824.0, 'tokens': 426}
{'loss': 368.0, 'grad_norm_square': 55296.0, 'tokens': 265}
{'loss': 408.0, 'grad_norm_square': 55040.0, 'tokens': 476}
{'loss': 408.0, 'grad_norm_square': 47872.0, 'tokens': 390}
{'loss': 364.0, 'grad_norm_square': 58112.0, 'tokens': 410}
{'loss': 294.0, 'grad_norm_square': 49664.0, 'tokens': 259}
{'loss': 430.0, 'grad_norm_square': 48640.0, 'tokens': 464}
{'loss': 242.0, 'grad_norm_square': 40960.0, 'tokens': 275}
{'loss': 386.0, 'grad_norm_square': 61440.0, 'tokens': 365}
{'loss': 502.0, 'grad_norm_square': 61184.0, 'tokens': 443}
{'loss': 428.0, 'grad_norm_square': 46848.0, 'tokens': 429}
{'loss': 368.0, 'grad_norm_square': 50432.0, 'tokens': 374}
{'loss': 161.0, 'grad_norm_square': 27904.0, 'tokens': 251}
{'loss': 472.0, 'grad_norm_square': 63744.0, 'tokens': 443}
{'loss': 376.0, 'grad_norm_square': 43520.0, 'tokens': 472}
{'loss': 474.0, 'grad_norm_square': 55808.0, 'tokens': 449}
{'loss': 462.0, 'grad_norm_square': 52992.0, 'tokens': 436}
{'loss': 412.0, 'grad_norm_square': 58880.0, 'tokens': 467}
{'loss': 384.0, 'grad_norm_square': 58112.0, 'tokens': 299}
{'loss': 496.0, 'grad_norm_square': 55296.0, 'tokens': 424}
{'loss': 392.0, 'grad_norm_square': 47872.0, 'tokens': 457}
{'loss': 406.0, 'grad_norm_square': 49664.0, 'tokens': 406}
{'loss': 488.0, 'grad_norm_square': 84992.0, 'tokens': 446}
{'loss': 410.0, 'grad_norm_square': 47872.0, 'tokens': 450}
{'loss': 364.0, 'grad_norm_square': 43008.0, 'tokens': 363}
{'loss': 189.0, 'grad_norm_square': 40704.0, 'tokens': 296}
{'loss': 232.0, 'grad_norm_square': 46592.0, 'tokens': 347}
{'loss': 234.0, 'grad_norm_square': 39424.0, 'tokens': 255}
{'loss': 410.0, 'grad_norm_square': 50176.0, 'tokens': 484}
{'loss': 494.0, 'grad_norm_square': 58112.0, 'tokens': 441}
{'loss': 188.0, 'grad_norm_square': 33792.0, 'tokens': 281}
{'loss': 446.0, 'grad_norm_square': 56320.0, 'tokens': 461}
{'loss': 474.0, 'grad_norm_square': 47360.0, 'tokens': 423}
{'loss': 332.0, 'grad_norm_square': 51456.0, 'tokens': 418}
{'loss': 540.0, 'grad_norm_square': 67584.0, 'tokens': 448}
{'loss': 484.0, 'grad_norm_square': 65536.0, 'tokens': 446}
{'loss': 418.0, 'grad_norm_square': 51200.0, 'tokens': 386}
{'loss': 434.0, 'grad_norm_square': 56576.0, 'tokens': 392}
{'loss': 364.0, 'grad_norm_square': 53760.0, 'tokens': 310}
{'loss': 396.0, 'grad_norm_square': 45312.0, 'tokens': 381}
{'loss': 304.0, 'grad_norm_square': 50176.0, 'tokens': 255}
{'loss': 464.0, 'grad_norm_square': 70656.0, 'tokens': 448}
{'loss': 382.0, 'grad_norm_square': 73216.0, 'tokens': 378}
{'loss': 384.0, 'grad_norm_square': 51712.0, 'tokens': 296}
{'loss': 444.0, 'grad_norm_square': 48896.0, 'tokens': 458}
{'loss': 308.0, 'grad_norm_square': 45824.0, 'tokens': 408}
{'loss': 452.0, 'grad_norm_square': 49152.0, 'tokens': 459}
{'loss': 372.0, 'grad_norm_square': 51712.0, 'tokens': 294}
{'loss': 418.0, 'grad_norm_square': 48640.0, 'tokens': 434}
{'loss': 233.0, 'grad_norm_square': 42752.0, 'tokens': 345}
{'loss': 294.0, 'grad_norm_square': 46336.0, 'tokens': 313}
{'loss': 406.0, 'grad_norm_square': 50176.0, 'tokens': 432}
{'loss': 342.0, 'grad_norm_square': 45056.0, 'tokens': 393}
{'loss': 212.0, 'grad_norm_square': 41472.0, 'tokens': 350}
{'loss': 418.0, 'grad_norm_square': 71168.0, 'tokens': 466}
{'loss': 213.0, 'grad_norm_square': 44032.0, 'tokens': 275}
{'loss': 390.0, 'grad_norm_square': 47360.0, 'tokens': 440}
{'loss': 300.0, 'grad_norm_square': 49920.0, 'tokens': 386}
{'loss': 428.0, 'grad_norm_square': 83968.0, 'tokens': 458}
{'loss': 378.0, 'grad_norm_square': 51456.0, 'tokens': 402}
{'loss': 137.0, 'grad_norm_square': 25472.0, 'tokens': 248}
{'loss': 360.0, 'grad_norm_square': 50432.0, 'tokens': 362}
{'loss': 204.0, 'grad_norm_square': 38400.0, 'tokens': 289}
{'loss': 318.0, 'grad_norm_square': 49664.0, 'tokens': 293}
{'loss': 256.0, 'grad_norm_square': 44288.0, 'tokens': 327}
{'loss': 184.0, 'grad_norm_square': 39936.0, 'tokens': 313}
{'loss': 412.0, 'grad_norm_square': 48640.0, 'tokens': 427}
{'loss': 302.0, 'grad_norm_square': 45568.0, 'tokens': 261}
{'loss': 410.0, 'grad_norm_square': 60416.0, 'tokens': 441}
{'loss': 378.0, 'grad_norm_square': 93696.0, 'tokens': 397}
{'loss': 294.0, 'grad_norm_square': 53760.0, 'tokens': 380}
{'loss': 288.0, 'grad_norm_square': 41216.0, 'tokens': 412}
{'loss': 410.0, 'grad_norm_square': 54528.0, 'tokens': 447}
{'loss': 352.0, 'grad_norm_square': 49408.0, 'tokens': 453}
{'loss': 222.0, 'grad_norm_square': 43008.0, 'tokens': 298}
{'loss': 360.0, 'grad_norm_square': 46336.0, 'tokens': 422}
{'loss': 358.0, 'grad_norm_square': 55808.0, 'tokens': 286}
{'loss': 237.0, 'grad_norm_square': 46080.0, 'tokens': 253}
{'loss': 342.0, 'grad_norm_square': 55040.0, 'tokens': 399}
{'loss': 414.0, 'grad_norm_square': 52480.0, 'tokens': 471}
{'loss': 442.0, 'grad_norm_square': 49408.0, 'tokens': 414}
{'loss': 404.0, 'grad_norm_square': 48640.0, 'tokens': 441}
{'loss': 466.0, 'grad_norm_square': 46848.0, 'tokens': 354}
{'loss': 314.0, 'grad_norm_square': 41984.0, 'tokens': 287}
{'loss': 336.0, 'grad_norm_square': 51456.0, 'tokens': 361}
{'loss': 226.0, 'grad_norm_square': 42240.0, 'tokens': 268}
{'loss': 364.0, 'grad_norm_square': 48896.0, 'tokens': 432}
{'loss': 330.0, 'grad_norm_square': 47360.0, 'tokens': 371}
{'loss': 251.0, 'grad_norm_square': 43008.0, 'tokens': 280}
{'loss': 382.0, 'grad_norm_square': 53504.0, 'tokens': 441}
{'loss': 266.0, 'grad_norm_square': 43264.0, 'tokens': 250}
{'loss': 496.0, 'grad_norm_square': 50688.0, 'tokens': 466}
{'loss': 328.0, 'grad_norm_square': 46592.0, 'tokens': 387}
{'loss': 340.0, 'grad_norm_square': 48384.0, 'tokens': 316}
{'loss': 362.0, 'grad_norm_square': 47872.0, 'tokens': 412}
{'loss': 322.0, 'grad_norm_square': 45824.0, 'tokens': 437}
{'loss': 378.0, 'grad_norm_square': 54016.0, 'tokens': 448}
{'loss': 410.0, 'grad_norm_square': 72192.0, 'tokens': 400}
{'loss': 338.0, 'grad_norm_square': 52736.0, 'tokens': 392}
{'loss': 340.0, 'grad_norm_square': 56320.0, 'tokens': 433}
{'loss': 206.0, 'grad_norm_square': 46336.0, 'tokens': 313}
{'loss': 386.0, 'grad_norm_square': 48640.0, 'tokens': 462}
{'loss': 336.0, 'grad_norm_square': 48128.0, 'tokens': 377}
{'loss': 280.0, 'grad_norm_square': 43008.0, 'tokens': 299}
{'loss': 282.0, 'grad_norm_square': 38656.0, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 49408.0, 'tokens': 424}
{'loss': 368.0, 'grad_norm_square': 50688.0, 'tokens': 454}
{'loss': 308.0, 'grad_norm_square': 44288.0, 'tokens': 399}
{'loss': 434.0, 'grad_norm_square': 50688.0, 'tokens': 385}
{'loss': 213.0, 'grad_norm_square': 34560.0, 'tokens': 281}
{'loss': 280.0, 'grad_norm_square': 53248.0, 'tokens': 401}
{'loss': 370.0, 'grad_norm_square': 55296.0, 'tokens': 439}
{'loss': 386.0, 'grad_norm_square': 54528.0, 'tokens': 426}
{'loss': 406.0, 'grad_norm_square': 63232.0, 'tokens': 448}
{'loss': 312.0, 'grad_norm_square': 51968.0, 'tokens': 406}
{'loss': 396.0, 'grad_norm_square': 48128.0, 'tokens': 467}
{'loss': 330.0, 'grad_norm_square': 50688.0, 'tokens': 431}
{'loss': 498.0, 'grad_norm_square': 75264.0, 'tokens': 460}
{'loss': 404.0, 'grad_norm_square': 61184.0, 'tokens': 445}
{'loss': 187.0, 'grad_norm_square': 35840.0, 'tokens': 251}
{'loss': 564.0, 'grad_norm_square': 58112.0, 'tokens': 465}
{'loss': 284.0, 'grad_norm_square': 44288.0, 'tokens': 390}
{'loss': 432.0, 'grad_norm_square': 59392.0, 'tokens': 417}
{'loss': 400.0, 'grad_norm_square': 53760.0, 'tokens': 443}
{'loss': 330.0, 'grad_norm_square': 46336.0, 'tokens': 454}
{'loss': 340.0, 'grad_norm_square': 40960.0, 'tokens': 380}
{'loss': 276.0, 'grad_norm_square': 42240.0, 'tokens': 272}
{'loss': 242.0, 'grad_norm_square': 44800.0, 'tokens': 252}
{'loss': 350.0, 'grad_norm_square': 55552.0, 'tokens': 325}
{'loss': 270.0, 'grad_norm_square': 39168.0, 'tokens': 253}
{'loss': 268.0, 'grad_norm_square': 38400.0, 'tokens': 274}
{'loss': 544.0, 'grad_norm_square': 64512.0, 'tokens': 451}
{'loss': 268.0, 'grad_norm_square': 43520.0, 'tokens': 399}
{'loss': 328.0, 'grad_norm_square': 35840.0, 'tokens': 251}
{'loss': 488.0, 'grad_norm_square': 50176.0, 'tokens': 454}
{'loss': 282.0, 'grad_norm_square': 55808.0, 'tokens': 262}
{'loss': 416.0, 'grad_norm_square': 50432.0, 'tokens': 451}
{'loss': 524.0, 'grad_norm_square': 56576.0, 'tokens': 410}
{'loss': 236.0, 'grad_norm_square': 44544.0, 'tokens': 277}
{'loss': 246.0, 'grad_norm_square': 55808.0, 'tokens': 286}
{'loss': 296.0, 'grad_norm_square': 42752.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 52736.0, 'tokens': 450}
{'loss': 254.0, 'grad_norm_square': 39168.0, 'tokens': 280}
{'loss': 396.0, 'grad_norm_square': 46080.0, 'tokens': 461}
{'loss': 326.0, 'grad_norm_square': 55808.0, 'tokens': 267}
{'loss': 366.0, 'grad_norm_square': 48384.0, 'tokens': 439}
{'loss': 412.0, 'grad_norm_square': 43264.0, 'tokens': 470}
{'loss': 242.0, 'grad_norm_square': 37376.0, 'tokens': 294}
{'loss': 222.0, 'grad_norm_square': 43520.0, 'tokens': 344}
{'loss': 330.0, 'grad_norm_square': 52224.0, 'tokens': 422}
{'loss': 536.0, 'grad_norm_square': 56576.0, 'tokens': 469}
{'loss': 524.0, 'grad_norm_square': 55040.0, 'tokens': 479}
{'loss': 318.0, 'grad_norm_square': 45056.0, 'tokens': 287}
{'loss': 412.0, 'grad_norm_square': 49152.0, 'tokens': 419}
{'loss': 478.0, 'grad_norm_square': 52992.0, 'tokens': 420}
{'loss': 368.0, 'grad_norm_square': 50688.0, 'tokens': 412}
{'loss': 356.0, 'grad_norm_square': 42496.0, 'tokens': 438}
{'loss': 390.0, 'grad_norm_square': 46592.0, 'tokens': 460}
{'loss': 356.0, 'grad_norm_square': 61440.0, 'tokens': 367}
