{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 412.0, 'grad_norm_square': 3052.149900302291, 'tokens': 227}
{'loss': 596.0, 'grad_norm_square': 2769.2587664462626, 'tokens': 400}
{'loss': 454.0, 'grad_norm_square': 2584.853414071724, 'tokens': 389}
{'loss': 528.0, 'grad_norm_square': 2672.827625926584, 'tokens': 347}
{'loss': 450.0, 'grad_norm_square': 1479.9749890118837, 'tokens': 281}
{'loss': 392.0, 'grad_norm_square': 3387.433360826224, 'tokens': 299}
{'loss': 504.0, 'grad_norm_square': 2052.2343088313937, 'tokens': 305}
{'loss': 572.0, 'grad_norm_square': 3610.8410955406725, 'tokens': 304}
{'loss': 370.0, 'grad_norm_square': 2073.2602550219744, 'tokens': 289}
{'loss': 644.0, 'grad_norm_square': 4712.002383835614, 'tokens': 381}
{'loss': 516.0, 'grad_norm_square': 5820.251431539655, 'tokens': 395}
{'loss': 430.0, 'grad_norm_square': 5077.230730701238, 'tokens': 267}
{'loss': 540.0, 'grad_norm_square': 2609.161258302629, 'tokens': 299}
{'loss': 584.0, 'grad_norm_square': 2743.2889571860433, 'tokens': 407}
{'loss': 532.0, 'grad_norm_square': 3595.0336678810418, 'tokens': 347}
{'loss': 380.0, 'grad_norm_square': 2447.7964237481356, 'tokens': 248}
{'loss': 528.0, 'grad_norm_square': 2050.2599330917, 'tokens': 309}
{'loss': 500.0, 'grad_norm_square': 1998.0168004892766, 'tokens': 335}
{'loss': 568.0, 'grad_norm_square': 3012.2861512191594, 'tokens': 420}
{'loss': 450.0, 'grad_norm_square': 1679.998942270875, 'tokens': 293}
{'loss': 434.0, 'grad_norm_square': 4795.840950757265, 'tokens': 251}
{'loss': 520.0, 'grad_norm_square': 3117.5882567986846, 'tokens': 348}
{'loss': 600.0, 'grad_norm_square': 2340.0878100916743, 'tokens': 336}
{'loss': 516.0, 'grad_norm_square': 2470.9946498200297, 'tokens': 334}
{'loss': 438.0, 'grad_norm_square': 3401.483860913664, 'tokens': 312}
{'loss': 584.0, 'grad_norm_square': 2382.140102945268, 'tokens': 332}
{'loss': 414.0, 'grad_norm_square': 1680.6434508785605, 'tokens': 272}
{'loss': 364.0, 'grad_norm_square': 1761.2924311459064, 'tokens': 258}
{'loss': 536.0, 'grad_norm_square': 1882.2756842970848, 'tokens': 314}
{'loss': 362.0, 'grad_norm_square': 1133.1746792905033, 'tokens': 261}
{'loss': 460.0, 'grad_norm_square': 2183.4837547168136, 'tokens': 291}
{'loss': 596.0, 'grad_norm_square': 3359.415081910789, 'tokens': 383}
{'loss': 564.0, 'grad_norm_square': 2435.950974225998, 'tokens': 323}
{'loss': 524.0, 'grad_norm_square': 2100.9785936176777, 'tokens': 350}
{'loss': 438.0, 'grad_norm_square': 2127.9847834929824, 'tokens': 358}
{'loss': 416.0, 'grad_norm_square': 1416.8515621572733, 'tokens': 240}
{'loss': 362.0, 'grad_norm_square': 1297.5092748105526, 'tokens': 256}
{'loss': 482.0, 'grad_norm_square': 2971.838054597378, 'tokens': 314}
{'loss': 374.0, 'grad_norm_square': 1844.352161295712, 'tokens': 249}
{'loss': 544.0, 'grad_norm_square': 2730.4010838121176, 'tokens': 352}
{'loss': 544.0, 'grad_norm_square': 2568.3176716789603, 'tokens': 330}
{'loss': 392.0, 'grad_norm_square': 2709.9801368564367, 'tokens': 243}
{'loss': 446.0, 'grad_norm_square': 4902.9058271199465, 'tokens': 292}
{'loss': 458.0, 'grad_norm_square': 2096.837872803211, 'tokens': 293}
{'loss': 476.0, 'grad_norm_square': 1805.370112016797, 'tokens': 327}
{'loss': 480.0, 'grad_norm_square': 1599.6796498969197, 'tokens': 310}
{'loss': 438.0, 'grad_norm_square': 1815.9690117239952, 'tokens': 254}
{'loss': 632.0, 'grad_norm_square': 3260.47668582201, 'tokens': 433}
{'loss': 524.0, 'grad_norm_square': 1879.58666741848, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 1354.089547649026, 'tokens': 206}
{'loss': 430.0, 'grad_norm_square': 1734.3207368850708, 'tokens': 243}
{'loss': 484.0, 'grad_norm_square': 4361.701929062605, 'tokens': 312}
{'loss': 584.0, 'grad_norm_square': 2875.2757038772106, 'tokens': 374}
{'loss': 478.0, 'grad_norm_square': 2557.970651805401, 'tokens': 279}
{'loss': 366.0, 'grad_norm_square': 2777.2583453655243, 'tokens': 286}
{'loss': 400.0, 'grad_norm_square': 3233.7206792384386, 'tokens': 288}
{'loss': 406.0, 'grad_norm_square': 1990.7613192796707, 'tokens': 270}
{'loss': 460.0, 'grad_norm_square': 1554.7011870741844, 'tokens': 309}
{'loss': 460.0, 'grad_norm_square': 2508.6128427386284, 'tokens': 319}
{'loss': 362.0, 'grad_norm_square': 1402.92221070081, 'tokens': 210}
{'loss': 426.0, 'grad_norm_square': 2121.883146762848, 'tokens': 347}
{'loss': 410.0, 'grad_norm_square': 1884.881672680378, 'tokens': 336}
{'loss': 502.0, 'grad_norm_square': 1942.1557716280222, 'tokens': 375}
{'loss': 388.0, 'grad_norm_square': 3770.317518621683, 'tokens': 237}
{'loss': 672.0, 'grad_norm_square': 3810.2699698209763, 'tokens': 464}
{'loss': 468.0, 'grad_norm_square': 2370.434809088707, 'tokens': 354}
{'loss': 478.0, 'grad_norm_square': 2369.3926183879375, 'tokens': 300}
{'loss': 468.0, 'grad_norm_square': 2492.7009284347296, 'tokens': 419}
{'loss': 448.0, 'grad_norm_square': 2454.5977018475533, 'tokens': 338}
{'loss': 462.0, 'grad_norm_square': 2168.902470588684, 'tokens': 314}
{'loss': 556.0, 'grad_norm_square': 11528.8592736274, 'tokens': 334}
{'loss': 492.0, 'grad_norm_square': 1705.564344316721, 'tokens': 354}
{'loss': 636.0, 'grad_norm_square': 2358.4782915115356, 'tokens': 389}
{'loss': 432.0, 'grad_norm_square': 1537.4289728701115, 'tokens': 348}
{'loss': 486.0, 'grad_norm_square': 2061.649573355913, 'tokens': 431}
{'loss': 400.0, 'grad_norm_square': 1807.214103922248, 'tokens': 254}
{'loss': 468.0, 'grad_norm_square': 1792.2151200175285, 'tokens': 408}
{'loss': 524.0, 'grad_norm_square': 2787.639571905136, 'tokens': 378}
{'loss': 444.0, 'grad_norm_square': 2534.6479970514774, 'tokens': 412}
{'loss': 488.0, 'grad_norm_square': 2019.7571811378002, 'tokens': 319}
{'loss': 498.0, 'grad_norm_square': 1556.2921603024006, 'tokens': 389}
{'loss': 540.0, 'grad_norm_square': 1871.0552024245262, 'tokens': 379}
{'loss': 320.0, 'grad_norm_square': 1911.7432716488838, 'tokens': 230}
{'loss': 388.0, 'grad_norm_square': 1230.1597019731998, 'tokens': 328}
{'loss': 398.0, 'grad_norm_square': 1630.1678230166435, 'tokens': 279}
{'loss': 406.0, 'grad_norm_square': 4299.599161803722, 'tokens': 289}
{'loss': 512.0, 'grad_norm_square': 2320.3858936429024, 'tokens': 406}
{'loss': 422.0, 'grad_norm_square': 1521.9915887713432, 'tokens': 284}
{'loss': 544.0, 'grad_norm_square': 15429.17641967535, 'tokens': 300}
{'loss': 386.0, 'grad_norm_square': 1240.6511873602867, 'tokens': 263}
{'loss': 470.0, 'grad_norm_square': 3763.3754903674126, 'tokens': 315}
{'loss': 438.0, 'grad_norm_square': 2345.83910292387, 'tokens': 289}
{'loss': 408.0, 'grad_norm_square': 1370.597372084856, 'tokens': 287}
{'loss': 652.0, 'grad_norm_square': 2725.36390709877, 'tokens': 445}
{'loss': 446.0, 'grad_norm_square': 1488.2846511304379, 'tokens': 312}
{'loss': 506.0, 'grad_norm_square': 2972.7367132902145, 'tokens': 386}
{'loss': 346.0, 'grad_norm_square': 1157.647150337696, 'tokens': 246}
{'loss': 506.0, 'grad_norm_square': 1743.9774755239487, 'tokens': 366}
{'loss': 556.0, 'grad_norm_square': 2713.198727250099, 'tokens': 367}
{'loss': 426.0, 'grad_norm_square': 1435.2031496465206, 'tokens': 387}
{'loss': 372.0, 'grad_norm_square': 1665.401502609253, 'tokens': 288}
{'loss': 398.0, 'grad_norm_square': 1553.1735736131668, 'tokens': 284}
{'loss': 458.0, 'grad_norm_square': 1525.3365399241447, 'tokens': 291}
{'loss': 396.0, 'grad_norm_square': 1208.592531323433, 'tokens': 313}
{'loss': 520.0, 'grad_norm_square': 1773.5688025951385, 'tokens': 404}
{'loss': 398.0, 'grad_norm_square': 1326.2541673630476, 'tokens': 301}
{'loss': 512.0, 'grad_norm_square': 1597.7272560596466, 'tokens': 417}
{'loss': 440.0, 'grad_norm_square': 1702.1262064874172, 'tokens': 269}
{'loss': 482.0, 'grad_norm_square': 2092.0997763872147, 'tokens': 286}
{'loss': 414.0, 'grad_norm_square': 2094.432322382927, 'tokens': 282}
{'loss': 400.0, 'grad_norm_square': 1166.449075102806, 'tokens': 330}
{'loss': 580.0, 'grad_norm_square': 1893.0267388820648, 'tokens': 420}
{'loss': 496.0, 'grad_norm_square': 2254.9165939092636, 'tokens': 342}
{'loss': 474.0, 'grad_norm_square': 1297.7278912961483, 'tokens': 366}
{'loss': 414.0, 'grad_norm_square': 1139.2282400131226, 'tokens': 267}
{'loss': 390.0, 'grad_norm_square': 1382.1813229322433, 'tokens': 284}
{'loss': 382.0, 'grad_norm_square': 1225.703342795372, 'tokens': 226}
{'loss': 326.0, 'grad_norm_square': 1524.5002853870392, 'tokens': 249}
{'loss': 532.0, 'grad_norm_square': 2795.751522362232, 'tokens': 477}
{'loss': 366.0, 'grad_norm_square': 1535.2832251787186, 'tokens': 305}
{'loss': 470.0, 'grad_norm_square': 1509.8524195551872, 'tokens': 300}
{'loss': 556.0, 'grad_norm_square': 2186.7921493053436, 'tokens': 339}
{'loss': 520.0, 'grad_norm_square': 1952.1193284988403, 'tokens': 331}
{'loss': 416.0, 'grad_norm_square': 1438.2650287598372, 'tokens': 307}
{'loss': 422.0, 'grad_norm_square': 2182.6884701251984, 'tokens': 314}
{'loss': 336.0, 'grad_norm_square': 981.2832650542259, 'tokens': 273}
{'loss': 460.0, 'grad_norm_square': 2008.0741781890392, 'tokens': 370}
{'loss': 520.0, 'grad_norm_square': 1333.9637289047241, 'tokens': 358}
{'loss': 684.0, 'grad_norm_square': 2021.1779648065567, 'tokens': 471}
{'loss': 400.0, 'grad_norm_square': 1235.4389704316854, 'tokens': 362}
{'loss': 474.0, 'grad_norm_square': 1700.7351843714714, 'tokens': 354}
{'loss': 506.0, 'grad_norm_square': 1968.2483411431313, 'tokens': 332}
{'loss': 406.0, 'grad_norm_square': 1528.2257107496262, 'tokens': 241}
{'loss': 564.0, 'grad_norm_square': 1393.3721300959587, 'tokens': 342}
{'loss': 340.0, 'grad_norm_square': 1004.8453525900841, 'tokens': 226}
{'loss': 446.0, 'grad_norm_square': 4763.828551888466, 'tokens': 282}
{'loss': 376.0, 'grad_norm_square': 1473.5889887213707, 'tokens': 228}
{'loss': 416.0, 'grad_norm_square': 1928.9802668094635, 'tokens': 360}
{'loss': 360.0, 'grad_norm_square': 1503.5575078129768, 'tokens': 359}
{'loss': 470.0, 'grad_norm_square': 2079.0625301599503, 'tokens': 356}
{'loss': 552.0, 'grad_norm_square': 1634.2359656095505, 'tokens': 352}
{'loss': 380.0, 'grad_norm_square': 1717.7252037525177, 'tokens': 321}
{'loss': 524.0, 'grad_norm_square': 2024.4477056264877, 'tokens': 391}
{'loss': 442.0, 'grad_norm_square': 1780.5723495483398, 'tokens': 264}
{'loss': 504.0, 'grad_norm_square': 1454.6874529123306, 'tokens': 350}
{'loss': 334.0, 'grad_norm_square': 993.7731298804283, 'tokens': 239}
{'loss': 368.0, 'grad_norm_square': 1371.8355230689049, 'tokens': 258}
{'loss': 490.0, 'grad_norm_square': 1464.7845324277878, 'tokens': 329}
{'loss': 444.0, 'grad_norm_square': 9584.717470169067, 'tokens': 323}
{'loss': 760.0, 'grad_norm_square': 70833.24980592728, 'tokens': 426}
{'loss': 456.0, 'grad_norm_square': 1327.5461498498917, 'tokens': 335}
{'loss': 372.0, 'grad_norm_square': 1238.7924021482468, 'tokens': 247}
{'loss': 346.0, 'grad_norm_square': 6065.074872016907, 'tokens': 273}
{'loss': 412.0, 'grad_norm_square': 1008.5779426693916, 'tokens': 261}
{'loss': 382.0, 'grad_norm_square': 1247.371011018753, 'tokens': 290}
{'loss': 378.0, 'grad_norm_square': 1302.4730615019798, 'tokens': 307}
{'loss': 532.0, 'grad_norm_square': 1746.5608657598495, 'tokens': 302}
{'loss': 480.0, 'grad_norm_square': 1937.5129969120026, 'tokens': 335}
{'loss': 490.0, 'grad_norm_square': 1802.4895248413086, 'tokens': 316}
{'loss': 664.0, 'grad_norm_square': 2222.679515004158, 'tokens': 387}
{'loss': 484.0, 'grad_norm_square': 2121.4451417922974, 'tokens': 356}
{'loss': 536.0, 'grad_norm_square': 1617.9951459765434, 'tokens': 345}
{'loss': 434.0, 'grad_norm_square': 2248.4985613822937, 'tokens': 373}
{'loss': 464.0, 'grad_norm_square': 1466.9703070521355, 'tokens': 406}
{'loss': 368.0, 'grad_norm_square': 1310.4375603497028, 'tokens': 335}
{'loss': 438.0, 'grad_norm_square': 1932.442998945713, 'tokens': 331}
{'loss': 544.0, 'grad_norm_square': 1933.1147564649582, 'tokens': 407}
{'loss': 494.0, 'grad_norm_square': 1562.4028650522232, 'tokens': 377}
{'loss': 394.0, 'grad_norm_square': 1211.62444460392, 'tokens': 244}
{'loss': 354.0, 'grad_norm_square': 1160.7873830795288, 'tokens': 321}
{'loss': 374.0, 'grad_norm_square': 928.0888059139252, 'tokens': 264}
{'loss': 544.0, 'grad_norm_square': 1814.6738669872284, 'tokens': 399}
{'loss': 428.0, 'grad_norm_square': 2145.5212981700897, 'tokens': 327}
{'loss': 524.0, 'grad_norm_square': 8535.747775673866, 'tokens': 387}
{'loss': 384.0, 'grad_norm_square': 1167.6873924732208, 'tokens': 232}
{'loss': 448.0, 'grad_norm_square': 5829.751770973206, 'tokens': 365}
{'loss': 482.0, 'grad_norm_square': 1297.613420367241, 'tokens': 320}
{'loss': 548.0, 'grad_norm_square': 1448.7141720056534, 'tokens': 338}
{'loss': 444.0, 'grad_norm_square': 1533.5211483836174, 'tokens': 367}
{'loss': 416.0, 'grad_norm_square': 1681.153161764145, 'tokens': 367}
{'loss': 580.0, 'grad_norm_square': 1650.4341700077057, 'tokens': 427}
{'loss': 528.0, 'grad_norm_square': 1968.2478042542934, 'tokens': 424}
{'loss': 416.0, 'grad_norm_square': 1528.379117012024, 'tokens': 363}
{'loss': 438.0, 'grad_norm_square': 1330.821720957756, 'tokens': 325}
{'loss': 498.0, 'grad_norm_square': 1521.9284107089043, 'tokens': 355}
{'loss': 332.0, 'grad_norm_square': 1710.2427859306335, 'tokens': 293}
{'loss': 472.0, 'grad_norm_square': 1793.5344806909561, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 1301.2077174186707, 'tokens': 308}
{'loss': 298.0, 'grad_norm_square': 966.0607115328312, 'tokens': 225}
{'loss': 548.0, 'grad_norm_square': 1818.0691004991531, 'tokens': 396}
{'loss': 338.0, 'grad_norm_square': 1102.2433775663376, 'tokens': 257}
{'loss': 400.0, 'grad_norm_square': 1144.5286574363708, 'tokens': 261}
{'loss': 432.0, 'grad_norm_square': 1443.3002043962479, 'tokens': 255}
{'loss': 428.0, 'grad_norm_square': 2977.3156399726868, 'tokens': 308}
{'loss': 508.0, 'grad_norm_square': 1732.590852856636, 'tokens': 414}
{'loss': 474.0, 'grad_norm_square': 1260.958262681961, 'tokens': 355}
{'loss': 528.0, 'grad_norm_square': 1477.821252465248, 'tokens': 422}
{'loss': 376.0, 'grad_norm_square': 1158.5455350875854, 'tokens': 290}
{'loss': 532.0, 'grad_norm_square': 1627.4041109085083, 'tokens': 375}
{'loss': 506.0, 'grad_norm_square': 1555.8755013942719, 'tokens': 427}
{'loss': 506.0, 'grad_norm_square': 1727.3355170488358, 'tokens': 397}
{'loss': 462.0, 'grad_norm_square': 2844.2871876955032, 'tokens': 362}
{'loss': 404.0, 'grad_norm_square': 1810.6450120210648, 'tokens': 349}
{'loss': 388.0, 'grad_norm_square': 1433.318167090416, 'tokens': 303}
{'loss': 458.0, 'grad_norm_square': 1329.189452290535, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 1156.9736763238907, 'tokens': 248}
{'loss': 494.0, 'grad_norm_square': 1314.6696444749832, 'tokens': 355}
{'loss': 410.0, 'grad_norm_square': 1408.7461664676666, 'tokens': 248}
{'loss': 380.0, 'grad_norm_square': 1149.4095978736877, 'tokens': 333}
{'loss': 408.0, 'grad_norm_square': 1392.814429283142, 'tokens': 326}
{'loss': 498.0, 'grad_norm_square': 2369.92311668396, 'tokens': 374}
{'loss': 376.0, 'grad_norm_square': 1802.7014167308807, 'tokens': 275}
{'loss': 454.0, 'grad_norm_square': 1196.0232870578766, 'tokens': 353}
{'loss': 434.0, 'grad_norm_square': 1398.7311956882477, 'tokens': 398}
{'loss': 446.0, 'grad_norm_square': 1430.223916888237, 'tokens': 339}
{'loss': 328.0, 'grad_norm_square': 1266.7609785795212, 'tokens': 296}
{'loss': 428.0, 'grad_norm_square': 1263.9757808446884, 'tokens': 299}
{'loss': 552.0, 'grad_norm_square': 1253.5014219284058, 'tokens': 355}
{'loss': 350.0, 'grad_norm_square': 1007.9445417523384, 'tokens': 264}
{'loss': 352.0, 'grad_norm_square': 1204.753378868103, 'tokens': 318}
{'loss': 470.0, 'grad_norm_square': 1169.0439578294754, 'tokens': 314}
{'loss': 384.0, 'grad_norm_square': 1539.4804655313492, 'tokens': 255}
{'loss': 386.0, 'grad_norm_square': 1580.6858640909195, 'tokens': 250}
{'loss': 364.0, 'grad_norm_square': 908.5688580274582, 'tokens': 312}
{'loss': 560.0, 'grad_norm_square': 2181.489469051361, 'tokens': 377}
{'loss': 418.0, 'grad_norm_square': 1329.0716171264648, 'tokens': 313}
{'loss': 346.0, 'grad_norm_square': 1542.101245880127, 'tokens': 214}
{'loss': 424.0, 'grad_norm_square': 2038.7879445552826, 'tokens': 332}
{'loss': 370.0, 'grad_norm_square': 2469.96158015728, 'tokens': 299}
{'loss': 446.0, 'grad_norm_square': 1709.1492221355438, 'tokens': 387}
{'loss': 312.0, 'grad_norm_square': 949.4863861203194, 'tokens': 247}
{'loss': 386.0, 'grad_norm_square': 1022.4181503653526, 'tokens': 283}
{'loss': 368.0, 'grad_norm_square': 1031.5205655097961, 'tokens': 222}
{'loss': 486.0, 'grad_norm_square': 2329.1269447803497, 'tokens': 421}
{'loss': 510.0, 'grad_norm_square': 1294.8147883415222, 'tokens': 365}
{'loss': 436.0, 'grad_norm_square': 998.3559498786926, 'tokens': 245}
{'loss': 312.0, 'grad_norm_square': 968.7499004602432, 'tokens': 256}
{'loss': 374.0, 'grad_norm_square': 1623.3268327713013, 'tokens': 289}
{'loss': 372.0, 'grad_norm_square': 1530.38246011734, 'tokens': 306}
{'loss': 384.0, 'grad_norm_square': 1866.5813372135162, 'tokens': 294}
{'loss': 572.0, 'grad_norm_square': 2184.9299211502075, 'tokens': 397}
{'loss': 378.0, 'grad_norm_square': 1640.5548951625824, 'tokens': 287}
{'loss': 492.0, 'grad_norm_square': 1663.7831127643585, 'tokens': 444}
{'loss': 548.0, 'grad_norm_square': 1644.5953123569489, 'tokens': 459}
{'loss': 456.0, 'grad_norm_square': 1527.0914549827576, 'tokens': 304}
{'loss': 510.0, 'grad_norm_square': 1800.7365597486496, 'tokens': 449}
{'loss': 544.0, 'grad_norm_square': 1981.0905935764313, 'tokens': 386}
{'loss': 384.0, 'grad_norm_square': 1739.2807381153107, 'tokens': 308}
{'loss': 488.0, 'grad_norm_square': 1675.156877040863, 'tokens': 383}
{'loss': 360.0, 'grad_norm_square': 1760.9582594633102, 'tokens': 318}
{'loss': 412.0, 'grad_norm_square': 1303.805148601532, 'tokens': 287}
{'loss': 456.0, 'grad_norm_square': 1048.2585874795914, 'tokens': 359}
{'loss': 332.0, 'grad_norm_square': 1352.0055890083313, 'tokens': 216}
{'loss': 320.0, 'grad_norm_square': 1573.3011820316315, 'tokens': 251}
{'loss': 362.0, 'grad_norm_square': 1095.963338136673, 'tokens': 253}
{'loss': 548.0, 'grad_norm_square': 1451.4295048713684, 'tokens': 388}
{'loss': 426.0, 'grad_norm_square': 1238.1599008440971, 'tokens': 265}
{'loss': 392.0, 'grad_norm_square': 1176.1715009212494, 'tokens': 286}
{'loss': 412.0, 'grad_norm_square': 1478.7120769023895, 'tokens': 321}
{'loss': 408.0, 'grad_norm_square': 1692.0269448757172, 'tokens': 298}
{'loss': 496.0, 'grad_norm_square': 1486.298460841179, 'tokens': 330}
{'loss': 524.0, 'grad_norm_square': 1839.5463938713074, 'tokens': 423}
{'loss': 440.0, 'grad_norm_square': 1610.1763213276863, 'tokens': 415}
{'loss': 342.0, 'grad_norm_square': 973.5589770078659, 'tokens': 231}
{'loss': 494.0, 'grad_norm_square': 1792.1191685199738, 'tokens': 350}
{'loss': 520.0, 'grad_norm_square': 1270.0341237783432, 'tokens': 366}
{'loss': 664.0, 'grad_norm_square': 1355.2235324382782, 'tokens': 399}
{'loss': 516.0, 'grad_norm_square': 1423.806226015091, 'tokens': 401}
{'loss': 450.0, 'grad_norm_square': 1447.719573378563, 'tokens': 310}
{'loss': 392.0, 'grad_norm_square': 2254.3707036972046, 'tokens': 284}
{'loss': 388.0, 'grad_norm_square': 1803.2922267913818, 'tokens': 294}
{'loss': 426.0, 'grad_norm_square': 1394.5986555814743, 'tokens': 383}
{'loss': 356.0, 'grad_norm_square': 1011.2935020923615, 'tokens': 287}
{'loss': 608.0, 'grad_norm_square': 1570.6513855457306, 'tokens': 408}
{'loss': 352.0, 'grad_norm_square': 1086.8045527935028, 'tokens': 278}
{'loss': 332.0, 'grad_norm_square': 1130.0574169158936, 'tokens': 287}
{'loss': 428.0, 'grad_norm_square': 1182.8448399305344, 'tokens': 375}
{'loss': 294.0, 'grad_norm_square': 2107.7286401987076, 'tokens': 284}
{'loss': 398.0, 'grad_norm_square': 1152.0573080778122, 'tokens': 260}
{'loss': 430.0, 'grad_norm_square': 1896.4334346055984, 'tokens': 356}
{'loss': 462.0, 'grad_norm_square': 1227.5384120941162, 'tokens': 264}
{'loss': 308.0, 'grad_norm_square': 1311.3536598682404, 'tokens': 285}
{'loss': 386.0, 'grad_norm_square': 1957.231472492218, 'tokens': 322}
{'loss': 434.0, 'grad_norm_square': 2267.7556500434875, 'tokens': 328}
{'loss': 420.0, 'grad_norm_square': 1955.848201751709, 'tokens': 326}
{'loss': 494.0, 'grad_norm_square': 1663.8343360424042, 'tokens': 413}
{'loss': 286.0, 'grad_norm_square': 1196.155288219452, 'tokens': 285}
{'loss': 392.0, 'grad_norm_square': 1712.0517392158508, 'tokens': 282}
{'loss': 438.0, 'grad_norm_square': 1366.2202401161194, 'tokens': 336}
{'loss': 284.0, 'grad_norm_square': 936.7994936704636, 'tokens': 210}
{'loss': 580.0, 'grad_norm_square': 2059.3998913764954, 'tokens': 435}
{'loss': 316.0, 'grad_norm_square': 1199.831022143364, 'tokens': 252}
{'loss': 251.0, 'grad_norm_square': 1315.5987932682037, 'tokens': 218}
{'loss': 612.0, 'grad_norm_square': 2020.1253354549408, 'tokens': 341}
{'loss': 410.0, 'grad_norm_square': 1442.3239930868149, 'tokens': 297}
{'loss': 372.0, 'grad_norm_square': 985.1709280014038, 'tokens': 335}
{'loss': 456.0, 'grad_norm_square': 1282.8681262731552, 'tokens': 377}
{'loss': 478.0, 'grad_norm_square': 1897.7124075889587, 'tokens': 420}
{'loss': 388.0, 'grad_norm_square': 907.177664399147, 'tokens': 298}
{'loss': 406.0, 'grad_norm_square': 1728.8883233070374, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 1094.5886788368225, 'tokens': 303}
{'loss': 492.0, 'grad_norm_square': 1305.4855697154999, 'tokens': 306}
{'loss': 484.0, 'grad_norm_square': 1887.3647148609161, 'tokens': 434}
{'loss': 468.0, 'grad_norm_square': 2065.2901973724365, 'tokens': 345}
{'loss': 476.0, 'grad_norm_square': 1370.5388276576996, 'tokens': 334}
{'loss': 544.0, 'grad_norm_square': 2661.5546650886536, 'tokens': 380}
{'loss': 476.0, 'grad_norm_square': 1290.0215044021606, 'tokens': 393}
{'loss': 424.0, 'grad_norm_square': 1294.9345716834068, 'tokens': 375}
{'loss': 398.0, 'grad_norm_square': 956.9263305664062, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 1183.050241947174, 'tokens': 187}
{'loss': 488.0, 'grad_norm_square': 1396.6767650842667, 'tokens': 316}
{'loss': 446.0, 'grad_norm_square': 1314.0850528478622, 'tokens': 319}
{'loss': 338.0, 'grad_norm_square': 1013.9860737323761, 'tokens': 296}
{'loss': 498.0, 'grad_norm_square': 1764.9562295675278, 'tokens': 423}
{'loss': 456.0, 'grad_norm_square': 1240.4888739585876, 'tokens': 315}
{'loss': 372.0, 'grad_norm_square': 894.1949071884155, 'tokens': 318}
{'loss': 444.0, 'grad_norm_square': 1339.7961230278015, 'tokens': 351}
{'loss': 398.0, 'grad_norm_square': 2038.589397907257, 'tokens': 327}
{'loss': 502.0, 'grad_norm_square': 1634.0926489830017, 'tokens': 427}
{'loss': 572.0, 'grad_norm_square': 1407.4048509597778, 'tokens': 429}
{'loss': 476.0, 'grad_norm_square': 1770.4077813625336, 'tokens': 419}
{'loss': 354.0, 'grad_norm_square': 1045.8128666877747, 'tokens': 247}
{'loss': 436.0, 'grad_norm_square': 1443.9063056707382, 'tokens': 313}
{'loss': 372.0, 'grad_norm_square': 1192.1400356292725, 'tokens': 250}
{'loss': 442.0, 'grad_norm_square': 1949.037580370903, 'tokens': 346}
