{'model_params': 2506172416, 'peft_params': 4362680}
{'loss': 368.0, 'grad_norm_square': 211263630.984375, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 202513814.640625, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 164568933.3046875, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 142082211.7265625, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 224872538.25, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 111928295.5859375, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 104746099.7265625, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 282073680.0, 'tokens': 314}
{'loss': 209.0, 'grad_norm_square': 83824195.98046875, 'tokens': 261}
{'loss': 296.0, 'grad_norm_square': 170304574.3479004, 'tokens': 291}
{'loss': 454.0, 'grad_norm_square': 323944705.375, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 178665850.90625, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 225797517.10546875, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 131839962.9375, 'tokens': 358}
{'loss': 258.0, 'grad_norm_square': 127293687.0859375, 'tokens': 240}
{'loss': 226.0, 'grad_norm_square': 126146379.63623047, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 153360954.015625, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 90033333.890625, 'tokens': 249}
{'loss': 362.0, 'grad_norm_square': 314698215.7421875, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 274244764.03125, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 179036656.34375, 'tokens': 243}
{'loss': 256.0, 'grad_norm_square': 108096342.30029297, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 142841674.390625, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 237243611.359375, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 173292157.6015625, 'tokens': 310}
{'loss': 266.0, 'grad_norm_square': 187925168.2109375, 'tokens': 254}
{'loss': 424.0, 'grad_norm_square': 197567816.171875, 'tokens': 433}
{'loss': 430.0, 'grad_norm_square': 831337016.796875, 'tokens': 352}
{'loss': 204.0, 'grad_norm_square': 94168951.2578125, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 130388400.6953125, 'tokens': 243}
{'loss': 302.0, 'grad_norm_square': 152895623.40625, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 169796719.625, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 195849997.61914062, 'tokens': 279}
{'loss': 215.0, 'grad_norm_square': 67101801.734375, 'tokens': 286}
{'loss': 240.0, 'grad_norm_square': 91450641.4765625, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 80865279.4428711, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 85605910.28515625, 'tokens': 309}
{'loss': 308.0, 'grad_norm_square': 118308680.51367188, 'tokens': 319}
{'loss': 191.0, 'grad_norm_square': 77072107.54101562, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 134355482.328125, 'tokens': 347}
{'loss': 231.0, 'grad_norm_square': 82157780.49609375, 'tokens': 336}
{'loss': 352.0, 'grad_norm_square': 168520491.13671875, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 87746810.42773438, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 308489905.953125, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 98891661.5546875, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 126829260.5078125, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 122650479.51953125, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 193745884.140625, 'tokens': 338}
{'loss': 310.0, 'grad_norm_square': 111960512.37890625, 'tokens': 314}
{'loss': 402.0, 'grad_norm_square': 168802547.6171875, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 93705483.5859375, 'tokens': 354}
{'loss': 484.0, 'grad_norm_square': 341126560.125, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 94038196.109375, 'tokens': 348}
{'loss': 332.0, 'grad_norm_square': 183036788.96875, 'tokens': 431}
{'loss': 238.0, 'grad_norm_square': 82332963.390625, 'tokens': 254}
{'loss': 316.0, 'grad_norm_square': 105824241.546875, 'tokens': 408}
{'loss': 342.0, 'grad_norm_square': 250029074.625, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 91945431.671875, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 95642477.1953125, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 111213932.7734375, 'tokens': 389}
{'loss': 394.0, 'grad_norm_square': 144817852.515625, 'tokens': 379}
{'loss': 183.0, 'grad_norm_square': 65176422.1796875, 'tokens': 230}
{'loss': 235.0, 'grad_norm_square': 79682030.35546875, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 143270886.890625, 'tokens': 279}
{'loss': 249.0, 'grad_norm_square': 168851862.453125, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 126060149.9921875, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 98548427.7109375, 'tokens': 284}
{'loss': 364.0, 'grad_norm_square': 150994891.6015625, 'tokens': 300}
{'loss': 272.0, 'grad_norm_square': 140428995.5390625, 'tokens': 263}
{'loss': 314.0, 'grad_norm_square': 123455140.77929688, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 115998724.01953125, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 80458735.8984375, 'tokens': 287}
{'loss': 498.0, 'grad_norm_square': 261538582.34375, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 93748100.890625, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 176975197.1015625, 'tokens': 386}
{'loss': 197.0, 'grad_norm_square': 104235600.984375, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 153700863.25, 'tokens': 366}
{'loss': 404.0, 'grad_norm_square': 186819320.765625, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 91330451.61328125, 'tokens': 387}
{'loss': 196.0, 'grad_norm_square': 97301881.83886719, 'tokens': 288}
{'loss': 252.0, 'grad_norm_square': 96486666.38867188, 'tokens': 284}
{'loss': 310.0, 'grad_norm_square': 135099918.84033203, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 95940788.26953125, 'tokens': 313}
{'loss': 374.0, 'grad_norm_square': 179780053.62890625, 'tokens': 404}
{'loss': 235.0, 'grad_norm_square': 59308898.62890625, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 183290413.66796875, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 132510645.89453125, 'tokens': 269}
{'loss': 320.0, 'grad_norm_square': 188978365.61523438, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 89724546.69335938, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 83639894.98046875, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 150901486.23828125, 'tokens': 420}
{'loss': 338.0, 'grad_norm_square': 160836353.79296875, 'tokens': 342}
{'loss': 350.0, 'grad_norm_square': 5113213023.0, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 86015192.83203125, 'tokens': 267}
{'loss': 238.0, 'grad_norm_square': 104433389.48828125, 'tokens': 284}
{'loss': 226.0, 'grad_norm_square': 98718169.234375, 'tokens': 226}
{'loss': 209.0, 'grad_norm_square': 84856984.6640625, 'tokens': 249}
{'loss': 396.0, 'grad_norm_square': 165687332.67578125, 'tokens': 477}
{'loss': 221.0, 'grad_norm_square': 65730010.36816406, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 157697764.96484375, 'tokens': 300}
{'loss': 402.0, 'grad_norm_square': 154591987.7734375, 'tokens': 339}
{'loss': 326.0, 'grad_norm_square': 180085826.265625, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 78356901.28588867, 'tokens': 307}
{'loss': 272.0, 'grad_norm_square': 102182668.40625, 'tokens': 314}
{'loss': 227.0, 'grad_norm_square': 57496626.52246094, 'tokens': 273}
{'loss': 348.0, 'grad_norm_square': 103146954.34375, 'tokens': 370}
{'loss': 384.0, 'grad_norm_square': 103103392.09375, 'tokens': 358}
{'loss': 504.0, 'grad_norm_square': 214818578.0, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 63808093.001953125, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 122602776.1796875, 'tokens': 354}
{'loss': 344.0, 'grad_norm_square': 104267440.203125, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 95690047.9609375, 'tokens': 241}
{'loss': 440.0, 'grad_norm_square': 128871797.984375, 'tokens': 342}
{'loss': 236.0, 'grad_norm_square': 115647354.91015625, 'tokens': 226}
{'loss': 270.0, 'grad_norm_square': 95305088.078125, 'tokens': 282}
{'loss': 235.0, 'grad_norm_square': 94455053.3359375, 'tokens': 228}
{'loss': 264.0, 'grad_norm_square': 124471052.40625, 'tokens': 360}
{'loss': 221.0, 'grad_norm_square': 72398810.4140625, 'tokens': 359}
{'loss': 316.0, 'grad_norm_square': 88753746.46875, 'tokens': 356}
{'loss': 390.0, 'grad_norm_square': 224416201.234375, 'tokens': 352}
{'loss': 225.0, 'grad_norm_square': 150492393.546875, 'tokens': 321}
{'loss': 358.0, 'grad_norm_square': 147972831.40625, 'tokens': 391}
{'loss': 314.0, 'grad_norm_square': 104547783.2890625, 'tokens': 264}
{'loss': 344.0, 'grad_norm_square': 142184170.421875, 'tokens': 350}
{'loss': 193.0, 'grad_norm_square': 72408550.47070312, 'tokens': 239}
{'loss': 256.0, 'grad_norm_square': 172533403.16015625, 'tokens': 258}
{'loss': 330.0, 'grad_norm_square': 134536281.4921875, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 220434978.375, 'tokens': 323}
{'loss': 458.0, 'grad_norm_square': 337450149.703125, 'tokens': 426}
{'loss': 346.0, 'grad_norm_square': 203055438.8359375, 'tokens': 335}
{'loss': 237.0, 'grad_norm_square': 66997213.55859375, 'tokens': 247}
{'loss': 225.0, 'grad_norm_square': 56516751.541015625, 'tokens': 273}
{'loss': 268.0, 'grad_norm_square': 129277012.01171875, 'tokens': 261}
{'loss': 254.0, 'grad_norm_square': 70158287.04492188, 'tokens': 290}
{'loss': 228.0, 'grad_norm_square': 99595423.09570312, 'tokens': 307}
{'loss': 360.0, 'grad_norm_square': 151938529.04296875, 'tokens': 302}
{'loss': 322.0, 'grad_norm_square': 90834106.49804688, 'tokens': 335}
{'loss': 346.0, 'grad_norm_square': 103546540.05175781, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 262579665.99609375, 'tokens': 387}
{'loss': 308.0, 'grad_norm_square': 141851416.7734375, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 103118364.91015625, 'tokens': 345}
{'loss': 304.0, 'grad_norm_square': 919166779.6953125, 'tokens': 373}
{'loss': 304.0, 'grad_norm_square': 127664136.26953125, 'tokens': 406}
{'loss': 233.0, 'grad_norm_square': 61125850.49609375, 'tokens': 335}
{'loss': 280.0, 'grad_norm_square': 87081906.29589844, 'tokens': 331}
{'loss': 382.0, 'grad_norm_square': 158334848.6015625, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 109566129.84375, 'tokens': 377}
{'loss': 248.0, 'grad_norm_square': 56765024.99609375, 'tokens': 244}
{'loss': 218.0, 'grad_norm_square': 66294165.5703125, 'tokens': 321}
{'loss': 238.0, 'grad_norm_square': 57466868.4140625, 'tokens': 264}
{'loss': 408.0, 'grad_norm_square': 144434357.078125, 'tokens': 399}
{'loss': 282.0, 'grad_norm_square': 91548242.82617188, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 298235506.5, 'tokens': 387}
{'loss': 250.0, 'grad_norm_square': 72142429.53515625, 'tokens': 232}
{'loss': 276.0, 'grad_norm_square': 109073273.80078125, 'tokens': 365}
{'loss': 344.0, 'grad_norm_square': 114926701.1875, 'tokens': 320}
{'loss': 402.0, 'grad_norm_square': 200674133.5546875, 'tokens': 338}
{'loss': 328.0, 'grad_norm_square': 90535553.8828125, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 252631715.90625, 'tokens': 367}
{'loss': 458.0, 'grad_norm_square': 223952015.90625, 'tokens': 427}
{'loss': 424.0, 'grad_norm_square': 129978200.765625, 'tokens': 424}
{'loss': 288.0, 'grad_norm_square': 85366588.0703125, 'tokens': 363}
{'loss': 308.0, 'grad_norm_square': 127975589.1171875, 'tokens': 325}
{'loss': 348.0, 'grad_norm_square': 94266556.484375, 'tokens': 355}
{'loss': 192.0, 'grad_norm_square': 85273953.203125, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 83741439.015625, 'tokens': 328}
{'loss': 233.0, 'grad_norm_square': 123146002.6953125, 'tokens': 308}
{'loss': 165.0, 'grad_norm_square': 49081982.771484375, 'tokens': 225}
{'loss': 398.0, 'grad_norm_square': 97750164.015625, 'tokens': 396}
{'loss': 190.0, 'grad_norm_square': 57897900.546875, 'tokens': 257}
{'loss': 264.0, 'grad_norm_square': 95824688.046875, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 112652181.203125, 'tokens': 255}
{'loss': 264.0, 'grad_norm_square': 86871924.90625, 'tokens': 308}
{'loss': 376.0, 'grad_norm_square': 140748387.75, 'tokens': 414}
{'loss': 348.0, 'grad_norm_square': 147411499.09375, 'tokens': 355}
{'loss': 378.0, 'grad_norm_square': 99961991.328125, 'tokens': 422}
{'loss': 223.0, 'grad_norm_square': 90139044.5625, 'tokens': 290}
{'loss': 462.0, 'grad_norm_square': 21675380205.0, 'tokens': 375}
{'loss': 346.0, 'grad_norm_square': 96139447.8125, 'tokens': 427}
{'loss': 344.0, 'grad_norm_square': 108271642.96875, 'tokens': 397}
{'loss': 320.0, 'grad_norm_square': 105390112.96875, 'tokens': 362}
{'loss': 262.0, 'grad_norm_square': 91979270.0, 'tokens': 349}
{'loss': 241.0, 'grad_norm_square': 59413154.96875, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 131550049.15625, 'tokens': 342}
{'loss': 175.0, 'grad_norm_square': 48772457.5625, 'tokens': 248}
{'loss': 388.0, 'grad_norm_square': 85549443.75, 'tokens': 355}
{'loss': 262.0, 'grad_norm_square': 89503081.3125, 'tokens': 248}
{'loss': 278.0, 'grad_norm_square': 86944695.2421875, 'tokens': 333}
{'loss': 264.0, 'grad_norm_square': 94143823.3125, 'tokens': 326}
{'loss': 386.0, 'grad_norm_square': 117924913.0078125, 'tokens': 374}
{'loss': 243.0, 'grad_norm_square': 163455107.4375, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 91638566.6875, 'tokens': 353}
{'loss': 316.0, 'grad_norm_square': 125839067.1875, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 89704107.375, 'tokens': 339}
{'loss': 184.0, 'grad_norm_square': 41202444.265625, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 64755259.09765625, 'tokens': 299}
{'loss': 420.0, 'grad_norm_square': 118626393.7109375, 'tokens': 355}
{'loss': 227.0, 'grad_norm_square': 63711017.421875, 'tokens': 264}
{'loss': 219.0, 'grad_norm_square': 71465723.765625, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 70097867.1796875, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 70267585.28222656, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 116821581.546875, 'tokens': 250}
{'loss': 236.0, 'grad_norm_square': 106080051.484375, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 175603033.359375, 'tokens': 377}
{'loss': 258.0, 'grad_norm_square': 65826396.5859375, 'tokens': 313}
{'loss': 223.0, 'grad_norm_square': 115056885.5625, 'tokens': 214}
{'loss': 290.0, 'grad_norm_square': 111294430.375, 'tokens': 332}
{'loss': 228.0, 'grad_norm_square': 86136892.96875, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 229571186.50976562, 'tokens': 387}
{'loss': 178.0, 'grad_norm_square': 62367111.80859375, 'tokens': 247}
{'loss': 255.0, 'grad_norm_square': 63731407.265625, 'tokens': 283}
{'loss': 207.0, 'grad_norm_square': 135334533.98046875, 'tokens': 222}
{'loss': 352.0, 'grad_norm_square': 84743482.2578125, 'tokens': 421}
{'loss': 382.0, 'grad_norm_square': 134431374.59375, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 72116676.69140625, 'tokens': 245}
{'loss': 210.0, 'grad_norm_square': 81752017.23828125, 'tokens': 256}
{'loss': 240.0, 'grad_norm_square': 64879233.109375, 'tokens': 289}
{'loss': 234.0, 'grad_norm_square': 185625549.96484375, 'tokens': 306}
{'loss': 221.0, 'grad_norm_square': 70218088.4140625, 'tokens': 294}
{'loss': 410.0, 'grad_norm_square': 209413500.3046875, 'tokens': 397}
{'loss': 254.0, 'grad_norm_square': 156063326.08984375, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 86585512.8515625, 'tokens': 444}
{'loss': 412.0, 'grad_norm_square': 280232996.0, 'tokens': 459}
{'loss': 312.0, 'grad_norm_square': 115397956.86328125, 'tokens': 304}
{'loss': 368.0, 'grad_norm_square': 102558417.7421875, 'tokens': 449}
{'loss': 392.0, 'grad_norm_square': 342188703.1015625, 'tokens': 386}
{'loss': 252.0, 'grad_norm_square': 108602468.83007812, 'tokens': 308}
{'loss': 358.0, 'grad_norm_square': 79160092.1953125, 'tokens': 383}
{'loss': 221.0, 'grad_norm_square': 65188231.736328125, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 85463440.5390625, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 62256238.15234375, 'tokens': 359}
{'loss': 200.0, 'grad_norm_square': 72370124.48046875, 'tokens': 216}
{'loss': 185.0, 'grad_norm_square': 62041310.3203125, 'tokens': 251}
{'loss': 243.0, 'grad_norm_square': 96098989.65625, 'tokens': 253}
{'loss': 404.0, 'grad_norm_square': 115332358.1328125, 'tokens': 388}
{'loss': 320.0, 'grad_norm_square': 152792834.2890625, 'tokens': 265}
{'loss': 258.0, 'grad_norm_square': 58368015.82421875, 'tokens': 286}
{'loss': 276.0, 'grad_norm_square': 88527022.4609375, 'tokens': 321}
{'loss': 244.0, 'grad_norm_square': 109226798.8359375, 'tokens': 298}
{'loss': 354.0, 'grad_norm_square': 105955029.859375, 'tokens': 330}
{'loss': 394.0, 'grad_norm_square': 167132851.4375, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 103469217.10546875, 'tokens': 415}
{'loss': 216.0, 'grad_norm_square': 66412995.40234375, 'tokens': 231}
{'loss': 374.0, 'grad_norm_square': 98436047.484375, 'tokens': 350}
{'loss': 390.0, 'grad_norm_square': 119030586.28125, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 140050933.640625, 'tokens': 399}
{'loss': 388.0, 'grad_norm_square': 189687062.5625, 'tokens': 401}
{'loss': 336.0, 'grad_norm_square': 137256462.8125, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 128527751.609375, 'tokens': 284}
{'loss': 258.0, 'grad_norm_square': 98220708.375, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 84201842.59765625, 'tokens': 383}
{'loss': 239.0, 'grad_norm_square': 91238814.01367188, 'tokens': 287}
{'loss': 486.0, 'grad_norm_square': 135735423.36328125, 'tokens': 408}
{'loss': 217.0, 'grad_norm_square': 64237635.5234375, 'tokens': 278}
{'loss': 207.0, 'grad_norm_square': 58239237.65625, 'tokens': 287}
{'loss': 318.0, 'grad_norm_square': 106779022.4375, 'tokens': 375}
{'loss': 189.0, 'grad_norm_square': 48677246.17675781, 'tokens': 284}
{'loss': 282.0, 'grad_norm_square': 115027044.5625, 'tokens': 260}
{'loss': 284.0, 'grad_norm_square': 213161918.40625, 'tokens': 356}
{'loss': 326.0, 'grad_norm_square': 121113209.765625, 'tokens': 264}
{'loss': 194.0, 'grad_norm_square': 56708410.3203125, 'tokens': 285}
{'loss': 256.0, 'grad_norm_square': 87249473.5625, 'tokens': 322}
{'loss': 314.0, 'grad_norm_square': 97620873.8359375, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 108898570.140625, 'tokens': 326}
{'loss': 350.0, 'grad_norm_square': 142904609.0703125, 'tokens': 413}
{'loss': 174.0, 'grad_norm_square': 36157643.73828125, 'tokens': 285}
{'loss': 249.0, 'grad_norm_square': 88431666.4921875, 'tokens': 282}
{'loss': 318.0, 'grad_norm_square': 78171063.140625, 'tokens': 336}
{'loss': 179.0, 'grad_norm_square': 40419838.91015625, 'tokens': 210}
{'loss': 428.0, 'grad_norm_square': 140942731.5, 'tokens': 435}
{'loss': 189.0, 'grad_norm_square': 41683298.029296875, 'tokens': 252}
{'loss': 144.0, 'grad_norm_square': 29242235.662109375, 'tokens': 218}
{'loss': 482.0, 'grad_norm_square': 206383729.203125, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 70506966.578125, 'tokens': 297}
{'loss': 266.0, 'grad_norm_square': 3813062408.828125, 'tokens': 335}
{'loss': 336.0, 'grad_norm_square': 105440199.0234375, 'tokens': 377}
{'loss': 344.0, 'grad_norm_square': 151901149.5859375, 'tokens': 420}
{'loss': 254.0, 'grad_norm_square': 106586388.65820312, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 70137334.52734375, 'tokens': 301}
{'loss': 219.0, 'grad_norm_square': 83507482.421875, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 87985401.21289062, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 158561256.5546875, 'tokens': 434}
{'loss': 318.0, 'grad_norm_square': 93330608.75, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 105445325.3359375, 'tokens': 334}
{'loss': 398.0, 'grad_norm_square': 174797504.234375, 'tokens': 380}
{'loss': 370.0, 'grad_norm_square': 103238892.71875, 'tokens': 393}
{'loss': 308.0, 'grad_norm_square': 87537481.65039062, 'tokens': 375}
{'loss': 276.0, 'grad_norm_square': 88082466.7578125, 'tokens': 298}
{'loss': 156.0, 'grad_norm_square': 40108949.67285156, 'tokens': 187}
{'loss': 392.0, 'grad_norm_square': 103703420.7109375, 'tokens': 316}
{'loss': 318.0, 'grad_norm_square': 64007645.603515625, 'tokens': 319}
{'loss': 242.0, 'grad_norm_square': 86815956.29882812, 'tokens': 296}
{'loss': 364.0, 'grad_norm_square': 116083974.2421875, 'tokens': 423}
{'loss': 348.0, 'grad_norm_square': 158345308.9296875, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 44516599.07714844, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 63023438.572265625, 'tokens': 351}
{'loss': 242.0, 'grad_norm_square': 100686974.6796875, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 93201438.0234375, 'tokens': 427}
{'loss': 434.0, 'grad_norm_square': 131376161.953125, 'tokens': 429}
{'loss': 358.0, 'grad_norm_square': 100338290.46484375, 'tokens': 419}
{'loss': 223.0, 'grad_norm_square': 83306969.75195312, 'tokens': 247}
{'loss': 328.0, 'grad_norm_square': 76872556.76171875, 'tokens': 313}
{'loss': 256.0, 'grad_norm_square': 102002091.84765625, 'tokens': 250}
{'loss': 314.0, 'grad_norm_square': 114177049.30664062, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 109933928.87109375, 'tokens': 382}
{'loss': 330.0, 'grad_norm_square': 120814261.48828125, 'tokens': 277}
{'loss': 227.0, 'grad_norm_square': 40671754.044921875, 'tokens': 230}
{'loss': 280.0, 'grad_norm_square': 140431122.4140625, 'tokens': 303}
{'loss': 342.0, 'grad_norm_square': 97013758.25, 'tokens': 251}
{'loss': 171.0, 'grad_norm_square': 72865936.50683594, 'tokens': 271}
{'loss': 324.0, 'grad_norm_square': 69366987.93261719, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 109949388.87109375, 'tokens': 346}
{'loss': 438.0, 'grad_norm_square': 131805715.7890625, 'tokens': 416}
{'loss': 292.0, 'grad_norm_square': 80441366.38085938, 'tokens': 334}
{'loss': 300.0, 'grad_norm_square': 89458416.19042969, 'tokens': 333}
