{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 246.0, 'grad_norm_square': 169952.43017578125, 'tokens': 272}
{'loss': 194.0, 'grad_norm_square': 224294.62768554688, 'tokens': 258}
{'loss': 384.0, 'grad_norm_square': 316551.7626953125, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 135477.70263671875, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 230265.12939453125, 'tokens': 291}
{'loss': 466.0, 'grad_norm_square': 489576.158203125, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 290638.65625, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 283328.89013671875, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 213358.16064453125, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 195220.212890625, 'tokens': 240}
{'loss': 224.0, 'grad_norm_square': 173254.60375976562, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 224796.568359375, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 132370.7734375, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 393489.271484375, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 313211.337890625, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 239925.451171875, 'tokens': 243}
{'loss': 276.0, 'grad_norm_square': 288155.228515625, 'tokens': 292}
{'loss': 320.0, 'grad_norm_square': 298085.34814453125, 'tokens': 293}
{'loss': 300.0, 'grad_norm_square': 314676.2431640625, 'tokens': 327}
{'loss': 330.0, 'grad_norm_square': 215339.06909179688, 'tokens': 310}
{'loss': 280.0, 'grad_norm_square': 294249.1005859375, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 448600.29248046875, 'tokens': 433}
{'loss': 400.0, 'grad_norm_square': 237545.73095703125, 'tokens': 352}
{'loss': 211.0, 'grad_norm_square': 165086.11962890625, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 250759.3994140625, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 262469.63427734375, 'tokens': 312}
{'loss': 434.0, 'grad_norm_square': 404356.189453125, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 304207.4833984375, 'tokens': 279}
{'loss': 215.0, 'grad_norm_square': 146470.46801757812, 'tokens': 286}
{'loss': 237.0, 'grad_norm_square': 183079.5908203125, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 163580.36254882812, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 184399.20654296875, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 243470.89404296875, 'tokens': 319}
{'loss': 189.0, 'grad_norm_square': 112018.7421875, 'tokens': 210}
{'loss': 280.0, 'grad_norm_square': 230277.96533203125, 'tokens': 347}
{'loss': 232.0, 'grad_norm_square': 197296.60986328125, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 356085.3994140625, 'tokens': 375}
{'loss': 203.0, 'grad_norm_square': 174152.7490234375, 'tokens': 237}
{'loss': 506.0, 'grad_norm_square': 449603.400390625, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 236586.51953125, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 221540.21533203125, 'tokens': 300}
{'loss': 308.0, 'grad_norm_square': 243751.67529296875, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 330042.1748046875, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 241772.751953125, 'tokens': 314}
{'loss': 394.0, 'grad_norm_square': 295518.42236328125, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 196273.83203125, 'tokens': 354}
{'loss': 488.0, 'grad_norm_square': 511528.2001953125, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 154339.5859375, 'tokens': 348}
{'loss': 330.0, 'grad_norm_square': 358277.06982421875, 'tokens': 431}
{'loss': 241.0, 'grad_norm_square': 171491.70043945312, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 245564.240234375, 'tokens': 408}
{'loss': 348.0, 'grad_norm_square': 1641531.90625, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 255551.865234375, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 216405.154296875, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 279734.4091796875, 'tokens': 389}
{'loss': 400.0, 'grad_norm_square': 297937.85693359375, 'tokens': 379}
{'loss': 180.0, 'grad_norm_square': 124203.8212890625, 'tokens': 230}
{'loss': 232.0, 'grad_norm_square': 166959.40380859375, 'tokens': 328}
{'loss': 284.0, 'grad_norm_square': 459886.80078125, 'tokens': 279}
{'loss': 256.0, 'grad_norm_square': 246051.45751953125, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 257944.94946289062, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 224122.1103515625, 'tokens': 284}
{'loss': 364.0, 'grad_norm_square': 227357.03857421875, 'tokens': 300}
{'loss': 262.0, 'grad_norm_square': 210966.46557617188, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 260294.55078125, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 232036.2734375, 'tokens': 289}
{'loss': 266.0, 'grad_norm_square': 181808.49877929688, 'tokens': 287}
{'loss': 498.0, 'grad_norm_square': 531836.6025390625, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 199081.259765625, 'tokens': 312}
{'loss': 334.0, 'grad_norm_square': 516140.33984375, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 234858.5048828125, 'tokens': 246}
{'loss': 370.0, 'grad_norm_square': 278004.80810546875, 'tokens': 366}
{'loss': 406.0, 'grad_norm_square': 359904.32421875, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 204693.0849609375, 'tokens': 387}
{'loss': 190.0, 'grad_norm_square': 202569.69091796875, 'tokens': 288}
{'loss': 254.0, 'grad_norm_square': 283420.48779296875, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 187364.0673828125, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 260086.89306640625, 'tokens': 313}
{'loss': 368.0, 'grad_norm_square': 405912.0390625, 'tokens': 404}
{'loss': 243.0, 'grad_norm_square': 158928.96704101562, 'tokens': 301}
{'loss': 374.0, 'grad_norm_square': 352307.5654296875, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 241872.68359375, 'tokens': 269}
{'loss': 330.0, 'grad_norm_square': 460536.66845703125, 'tokens': 286}
{'loss': 264.0, 'grad_norm_square': 209573.71044921875, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 152173.9150390625, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 351751.2822265625, 'tokens': 420}
{'loss': 338.0, 'grad_norm_square': 187568.2451171875, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 216504.9580078125, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 243539.9599609375, 'tokens': 267}
{'loss': 237.0, 'grad_norm_square': 205646.59033203125, 'tokens': 284}
{'loss': 229.0, 'grad_norm_square': 130599.609375, 'tokens': 226}
{'loss': 210.0, 'grad_norm_square': 184854.47119140625, 'tokens': 249}
{'loss': 394.0, 'grad_norm_square': 343387.78466796875, 'tokens': 477}
{'loss': 226.0, 'grad_norm_square': 143413.39526367188, 'tokens': 305}
{'loss': 318.0, 'grad_norm_square': 877745.8696289062, 'tokens': 300}
{'loss': 396.0, 'grad_norm_square': 305249.4384765625, 'tokens': 339}
{'loss': 328.0, 'grad_norm_square': 393324.11328125, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 172607.62158203125, 'tokens': 307}
{'loss': 272.0, 'grad_norm_square': 231745.46875, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 148520.58203125, 'tokens': 273}
{'loss': 348.0, 'grad_norm_square': 246177.6318359375, 'tokens': 370}
{'loss': 392.0, 'grad_norm_square': 315845.96533203125, 'tokens': 358}
{'loss': 520.0, 'grad_norm_square': 492464.1103515625, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 161000.6640625, 'tokens': 362}
{'loss': 338.0, 'grad_norm_square': 273006.0205078125, 'tokens': 354}
{'loss': 352.0, 'grad_norm_square': 242180.685546875, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 160361.68432617188, 'tokens': 241}
{'loss': 432.0, 'grad_norm_square': 254478.08837890625, 'tokens': 342}
{'loss': 242.0, 'grad_norm_square': 241166.4658203125, 'tokens': 226}
{'loss': 280.0, 'grad_norm_square': 183083.76220703125, 'tokens': 282}
{'loss': 237.0, 'grad_norm_square': 153434.736328125, 'tokens': 228}
{'loss': 260.0, 'grad_norm_square': 253073.9052734375, 'tokens': 360}
{'loss': 226.0, 'grad_norm_square': 162674.94482421875, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 197409.21826171875, 'tokens': 356}
{'loss': 388.0, 'grad_norm_square': 400451.953125, 'tokens': 352}
{'loss': 226.0, 'grad_norm_square': 223733.033203125, 'tokens': 321}
{'loss': 368.0, 'grad_norm_square': 310412.3779296875, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 212873.42578125, 'tokens': 264}
{'loss': 344.0, 'grad_norm_square': 259189.1025390625, 'tokens': 350}
{'loss': 200.0, 'grad_norm_square': 142080.49658203125, 'tokens': 239}
{'loss': 252.0, 'grad_norm_square': 191044.63500976562, 'tokens': 258}
{'loss': 334.0, 'grad_norm_square': 225380.51953125, 'tokens': 329}
{'loss': 278.0, 'grad_norm_square': 169074.603515625, 'tokens': 323}
{'loss': 444.0, 'grad_norm_square': 342631.66015625, 'tokens': 426}
{'loss': 344.0, 'grad_norm_square': 294387.3466796875, 'tokens': 335}
{'loss': 237.0, 'grad_norm_square': 128827.94262695312, 'tokens': 247}
{'loss': 224.0, 'grad_norm_square': 146597.33447265625, 'tokens': 273}
{'loss': 272.0, 'grad_norm_square': 212012.04931640625, 'tokens': 261}
{'loss': 249.0, 'grad_norm_square': 161589.93212890625, 'tokens': 290}
{'loss': 228.0, 'grad_norm_square': 184779.3203125, 'tokens': 307}
{'loss': 360.0, 'grad_norm_square': 265760.9072265625, 'tokens': 302}
{'loss': 322.0, 'grad_norm_square': 229970.8720703125, 'tokens': 335}
{'loss': 354.0, 'grad_norm_square': 255285.87939453125, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 463730.2431640625, 'tokens': 387}
{'loss': 314.0, 'grad_norm_square': 284011.9462890625, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 264266.3330078125, 'tokens': 345}
{'loss': 308.0, 'grad_norm_square': 349878.7197265625, 'tokens': 373}
{'loss': 310.0, 'grad_norm_square': 222452.68139648438, 'tokens': 406}
{'loss': 240.0, 'grad_norm_square': 167291.21630859375, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 193849.88061523438, 'tokens': 331}
{'loss': 386.0, 'grad_norm_square': 385565.556640625, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 301695.1728515625, 'tokens': 377}
{'loss': 253.0, 'grad_norm_square': 155312.05517578125, 'tokens': 244}
{'loss': 220.0, 'grad_norm_square': 160407.2490234375, 'tokens': 321}
{'loss': 243.0, 'grad_norm_square': 134163.83154296875, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 319792.427734375, 'tokens': 399}
{'loss': 288.0, 'grad_norm_square': 229114.1591796875, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 327985.1357421875, 'tokens': 387}
{'loss': 244.0, 'grad_norm_square': 155416.13916015625, 'tokens': 232}
{'loss': 276.0, 'grad_norm_square': 233112.06494140625, 'tokens': 365}
{'loss': 350.0, 'grad_norm_square': 241878.7626953125, 'tokens': 320}
{'loss': 404.0, 'grad_norm_square': 345031.5712890625, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 248768.9306640625, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 198435.71630859375, 'tokens': 367}
{'loss': 464.0, 'grad_norm_square': 615618.9599609375, 'tokens': 427}
{'loss': 424.0, 'grad_norm_square': 268442.68359375, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 198839.51806640625, 'tokens': 363}
{'loss': 300.0, 'grad_norm_square': 251954.873046875, 'tokens': 325}
{'loss': 348.0, 'grad_norm_square': 253691.51171875, 'tokens': 355}
{'loss': 184.0, 'grad_norm_square': 173608.58837890625, 'tokens': 293}
{'loss': 332.0, 'grad_norm_square': 201421.9951171875, 'tokens': 328}
{'loss': 235.0, 'grad_norm_square': 192436.0791015625, 'tokens': 308}
{'loss': 169.0, 'grad_norm_square': 98482.94458007812, 'tokens': 225}
{'loss': 404.0, 'grad_norm_square': 222355.15283203125, 'tokens': 396}
{'loss': 191.0, 'grad_norm_square': 136375.13720703125, 'tokens': 257}
{'loss': 270.0, 'grad_norm_square': 170394.7509765625, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 277067.24853515625, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 186346.29052734375, 'tokens': 308}
{'loss': 372.0, 'grad_norm_square': 301270.796875, 'tokens': 414}
{'loss': 348.0, 'grad_norm_square': 302022.076171875, 'tokens': 355}
{'loss': 386.0, 'grad_norm_square': 262524.7998046875, 'tokens': 422}
{'loss': 228.0, 'grad_norm_square': 180869.12353515625, 'tokens': 290}
{'loss': 404.0, 'grad_norm_square': 379736.173828125, 'tokens': 375}
{'loss': 350.0, 'grad_norm_square': 241620.20849609375, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 221311.1142578125, 'tokens': 397}
{'loss': 308.0, 'grad_norm_square': 220135.32421875, 'tokens': 362}
{'loss': 253.0, 'grad_norm_square': 175373.455078125, 'tokens': 349}
{'loss': 243.0, 'grad_norm_square': 164013.2412109375, 'tokens': 303}
{'loss': 344.0, 'grad_norm_square': 341692.87109375, 'tokens': 342}
{'loss': 173.0, 'grad_norm_square': 105572.99731445312, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 235961.232421875, 'tokens': 355}
{'loss': 251.0, 'grad_norm_square': 217620.1533203125, 'tokens': 248}
{'loss': 282.0, 'grad_norm_square': 191202.7734375, 'tokens': 333}
{'loss': 255.0, 'grad_norm_square': 160847.373046875, 'tokens': 326}
{'loss': 388.0, 'grad_norm_square': 305445.37890625, 'tokens': 374}
{'loss': 237.0, 'grad_norm_square': 290336.9541015625, 'tokens': 275}
{'loss': 324.0, 'grad_norm_square': 228002.763671875, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 183877.5947265625, 'tokens': 398}
{'loss': 306.0, 'grad_norm_square': 195058.9755859375, 'tokens': 339}
{'loss': 187.0, 'grad_norm_square': 124689.818359375, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 152341.328125, 'tokens': 299}
{'loss': 434.0, 'grad_norm_square': 349251.064453125, 'tokens': 355}
{'loss': 221.0, 'grad_norm_square': 127092.89111328125, 'tokens': 264}
{'loss': 222.0, 'grad_norm_square': 161801.84765625, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 186569.09130859375, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 156145.1298828125, 'tokens': 255}
{'loss': 264.0, 'grad_norm_square': 247656.7099609375, 'tokens': 250}
{'loss': 233.0, 'grad_norm_square': 134061.71142578125, 'tokens': 312}
{'loss': 434.0, 'grad_norm_square': 345938.869140625, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 156485.12060546875, 'tokens': 313}
{'loss': 219.0, 'grad_norm_square': 143773.8720703125, 'tokens': 214}
{'loss': 288.0, 'grad_norm_square': 186694.98583984375, 'tokens': 332}
{'loss': 228.0, 'grad_norm_square': 189506.73779296875, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 221021.9697265625, 'tokens': 387}
{'loss': 182.0, 'grad_norm_square': 133608.98291015625, 'tokens': 247}
{'loss': 258.0, 'grad_norm_square': 159940.38671875, 'tokens': 283}
{'loss': 211.0, 'grad_norm_square': 139089.7744140625, 'tokens': 222}
{'loss': 358.0, 'grad_norm_square': 210889.52734375, 'tokens': 421}
{'loss': 382.0, 'grad_norm_square': 294475.013671875, 'tokens': 365}
{'loss': 320.0, 'grad_norm_square': 174409.2578125, 'tokens': 245}
{'loss': 207.0, 'grad_norm_square': 130114.29541015625, 'tokens': 256}
{'loss': 243.0, 'grad_norm_square': 144703.89013671875, 'tokens': 289}
{'loss': 231.0, 'grad_norm_square': 218837.41650390625, 'tokens': 306}
{'loss': 219.0, 'grad_norm_square': 273792.97265625, 'tokens': 294}
{'loss': 418.0, 'grad_norm_square': 316221.787109375, 'tokens': 397}
{'loss': 258.0, 'grad_norm_square': 301472.345703125, 'tokens': 287}
{'loss': 332.0, 'grad_norm_square': 221524.0517578125, 'tokens': 444}
{'loss': 528.0, 'grad_norm_square': 2667108.65234375, 'tokens': 459}
{'loss': 316.0, 'grad_norm_square': 227846.36083984375, 'tokens': 304}
{'loss': 370.0, 'grad_norm_square': 259883.056640625, 'tokens': 449}
{'loss': 380.0, 'grad_norm_square': 348284.115234375, 'tokens': 386}
{'loss': 252.0, 'grad_norm_square': 196362.5263671875, 'tokens': 308}
{'loss': 356.0, 'grad_norm_square': 231754.6015625, 'tokens': 383}
{'loss': 221.0, 'grad_norm_square': 145961.60400390625, 'tokens': 318}
{'loss': 284.0, 'grad_norm_square': 187522.8759765625, 'tokens': 287}
{'loss': 348.0, 'grad_norm_square': 208590.41015625, 'tokens': 359}
{'loss': 201.0, 'grad_norm_square': 98513.97900390625, 'tokens': 216}
{'loss': 186.0, 'grad_norm_square': 131059.5283203125, 'tokens': 251}
{'loss': 246.0, 'grad_norm_square': 160925.51220703125, 'tokens': 253}
{'loss': 408.0, 'grad_norm_square': 240377.181640625, 'tokens': 388}
{'loss': 328.0, 'grad_norm_square': 262457.4853515625, 'tokens': 265}
{'loss': 264.0, 'grad_norm_square': 154974.0068359375, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 191725.404296875, 'tokens': 321}
{'loss': 250.0, 'grad_norm_square': 201666.58056640625, 'tokens': 298}
{'loss': 358.0, 'grad_norm_square': 260219.44921875, 'tokens': 330}
{'loss': 400.0, 'grad_norm_square': 416909.654296875, 'tokens': 423}
{'loss': 308.0, 'grad_norm_square': 233105.60693359375, 'tokens': 415}
{'loss': 217.0, 'grad_norm_square': 131016.4072265625, 'tokens': 231}
{'loss': 376.0, 'grad_norm_square': 266287.203125, 'tokens': 350}
{'loss': 390.0, 'grad_norm_square': 300988.865234375, 'tokens': 366}
{'loss': 532.0, 'grad_norm_square': 400822.595703125, 'tokens': 399}
{'loss': 388.0, 'grad_norm_square': 272592.5673828125, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 248600.41015625, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 313559.8701171875, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 163087.7451171875, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 206277.32177734375, 'tokens': 383}
{'loss': 239.0, 'grad_norm_square': 153775.76318359375, 'tokens': 287}
{'loss': 486.0, 'grad_norm_square': 311100.1357421875, 'tokens': 408}
{'loss': 216.0, 'grad_norm_square': 136055.35888671875, 'tokens': 278}
{'loss': 205.0, 'grad_norm_square': 131349.5107421875, 'tokens': 287}
{'loss': 318.0, 'grad_norm_square': 277810.3203125, 'tokens': 375}
{'loss': 185.0, 'grad_norm_square': 82438.6025390625, 'tokens': 284}
{'loss': 276.0, 'grad_norm_square': 252961.2705078125, 'tokens': 260}
{'loss': 286.0, 'grad_norm_square': 286441.1103515625, 'tokens': 356}
{'loss': 330.0, 'grad_norm_square': 243237.6787109375, 'tokens': 264}
{'loss': 192.0, 'grad_norm_square': 136967.99072265625, 'tokens': 285}
{'loss': 258.0, 'grad_norm_square': 242234.8134765625, 'tokens': 322}
{'loss': 324.0, 'grad_norm_square': 236065.3759765625, 'tokens': 328}
{'loss': 286.0, 'grad_norm_square': 221237.2119140625, 'tokens': 326}
{'loss': 350.0, 'grad_norm_square': 222403.359375, 'tokens': 413}
{'loss': 171.0, 'grad_norm_square': 108117.77783203125, 'tokens': 285}
{'loss': 249.0, 'grad_norm_square': 218714.2392578125, 'tokens': 282}
{'loss': 318.0, 'grad_norm_square': 226302.9326171875, 'tokens': 336}
{'loss': 180.0, 'grad_norm_square': 99671.03686523438, 'tokens': 210}
{'loss': 436.0, 'grad_norm_square': 353958.8203125, 'tokens': 435}
{'loss': 188.0, 'grad_norm_square': 109624.7392578125, 'tokens': 252}
{'loss': 147.0, 'grad_norm_square': 77726.21826171875, 'tokens': 218}
{'loss': 482.0, 'grad_norm_square': 475524.091796875, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 137477.890625, 'tokens': 297}
{'loss': 256.0, 'grad_norm_square': 121369.48388671875, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 264893.4150390625, 'tokens': 377}
{'loss': 346.0, 'grad_norm_square': 315580.81640625, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 125799.50854492188, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 143656.7529296875, 'tokens': 301}
{'loss': 228.0, 'grad_norm_square': 160272.451171875, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 214958.08203125, 'tokens': 306}
{'loss': 320.0, 'grad_norm_square': 767587.591796875, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 193779.1630859375, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 242566.45654296875, 'tokens': 334}
{'loss': 400.0, 'grad_norm_square': 319529.453125, 'tokens': 380}
{'loss': 364.0, 'grad_norm_square': 247249.6103515625, 'tokens': 393}
{'loss': 302.0, 'grad_norm_square': 159483.4462890625, 'tokens': 375}
{'loss': 276.0, 'grad_norm_square': 225604.2080078125, 'tokens': 298}
{'loss': 154.0, 'grad_norm_square': 89957.02685546875, 'tokens': 187}
{'loss': 392.0, 'grad_norm_square': 247530.921875, 'tokens': 316}
{'loss': 316.0, 'grad_norm_square': 168330.7509765625, 'tokens': 319}
{'loss': 241.0, 'grad_norm_square': 170850.23046875, 'tokens': 296}
{'loss': 364.0, 'grad_norm_square': 270800.482421875, 'tokens': 423}
{'loss': 350.0, 'grad_norm_square': 323636.7275390625, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 141830.1533203125, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 218530.6806640625, 'tokens': 351}
{'loss': 249.0, 'grad_norm_square': 217517.7802734375, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 226732.6708984375, 'tokens': 427}
{'loss': 430.0, 'grad_norm_square': 229383.5322265625, 'tokens': 429}
{'loss': 362.0, 'grad_norm_square': 284268.9482421875, 'tokens': 419}
{'loss': 224.0, 'grad_norm_square': 127625.7099609375, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 197744.759765625, 'tokens': 313}
{'loss': 260.0, 'grad_norm_square': 250798.02734375, 'tokens': 250}
{'loss': 312.0, 'grad_norm_square': 249710.3447265625, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 238207.6220703125, 'tokens': 382}
{'loss': 334.0, 'grad_norm_square': 203357.1103515625, 'tokens': 277}
{'loss': 229.0, 'grad_norm_square': 107280.17944335938, 'tokens': 230}
{'loss': 290.0, 'grad_norm_square': 324350.921875, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 254210.5126953125, 'tokens': 251}
{'loss': 173.0, 'grad_norm_square': 105264.97338867188, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 288375.0888671875, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 237372.5048828125, 'tokens': 346}
{'loss': 426.0, 'grad_norm_square': 286728.4453125, 'tokens': 416}
