{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 332.0, 'grad_norm_square': 27610913.515625, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 41703529.4375, 'tokens': 304}
{'loss': 219.0, 'grad_norm_square': 20812248.3203125, 'tokens': 289}
{'loss': 462.0, 'grad_norm_square': 40479907.28125, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 29698420.09375, 'tokens': 395}
{'loss': 256.0, 'grad_norm_square': 16176780.7421875, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 29865170.734375, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 50421121.65625, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 31919351.0625, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 18431667.984375, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 39153685.890625, 'tokens': 309}
{'loss': 338.0, 'grad_norm_square': 24080057.859375, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 61817935.390625, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 29364880.140625, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 17275237.9296875, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 31449473.78125, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 31891519.859375, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 21588119.734375, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 20746496.5078125, 'tokens': 312}
{'loss': 428.0, 'grad_norm_square': 35841102.15625, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 16977229.0234375, 'tokens': 272}
{'loss': 194.0, 'grad_norm_square': 21009099.984375, 'tokens': 258}
{'loss': 382.0, 'grad_norm_square': 30961686.203125, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 12920476.875, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 23164924.1015625, 'tokens': 291}
{'loss': 464.0, 'grad_norm_square': 47629458.828125, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 29081890.984375, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 29194911.09375, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 21701513.6796875, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 19716257.171875, 'tokens': 240}
{'loss': 224.0, 'grad_norm_square': 16228947.60546875, 'tokens': 256}
{'loss': 310.0, 'grad_norm_square': 22818010.4921875, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 11917196.890625, 'tokens': 249}
{'loss': 362.0, 'grad_norm_square': 40343728.484375, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 32418313.234375, 'tokens': 330}
{'loss': 260.0, 'grad_norm_square': 23521859.4375, 'tokens': 243}
{'loss': 270.0, 'grad_norm_square': 25781965.078125, 'tokens': 292}
{'loss': 318.0, 'grad_norm_square': 25602970.546875, 'tokens': 293}
{'loss': 300.0, 'grad_norm_square': 32362066.984375, 'tokens': 327}
{'loss': 330.0, 'grad_norm_square': 21768390.0625, 'tokens': 310}
{'loss': 278.0, 'grad_norm_square': 39735834.28125, 'tokens': 254}
{'loss': 426.0, 'grad_norm_square': 42265326.46875, 'tokens': 433}
{'loss': 402.0, 'grad_norm_square': 24138686.734375, 'tokens': 352}
{'loss': 207.0, 'grad_norm_square': 15368233.78125, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 26923056.71875, 'tokens': 243}
{'loss': 302.0, 'grad_norm_square': 23308969.390625, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 71109227.046875, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 34796457.0, 'tokens': 279}
{'loss': 214.0, 'grad_norm_square': 14348936.2890625, 'tokens': 286}
{'loss': 237.0, 'grad_norm_square': 17692681.7578125, 'tokens': 288}
{'loss': 268.0, 'grad_norm_square': 15037600.578125, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 16729087.1796875, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 22555229.390625, 'tokens': 319}
{'loss': 189.0, 'grad_norm_square': 10644913.32421875, 'tokens': 210}
{'loss': 280.0, 'grad_norm_square': 21704960.140625, 'tokens': 347}
{'loss': 229.0, 'grad_norm_square': 15672918.125, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 30980964.734375, 'tokens': 375}
{'loss': 204.0, 'grad_norm_square': 16240495.3046875, 'tokens': 237}
{'loss': 504.0, 'grad_norm_square': 39496955.234375, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 20928856.4296875, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 16965342.78125, 'tokens': 300}
{'loss': 308.0, 'grad_norm_square': 23707035.359375, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 33412599.953125, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 20590892.203125, 'tokens': 314}
{'loss': 402.0, 'grad_norm_square': 27852834.6875, 'tokens': 334}
{'loss': 336.0, 'grad_norm_square': 18937938.203125, 'tokens': 354}
{'loss': 486.0, 'grad_norm_square': 54429514.90625, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 15416901.625, 'tokens': 348}
{'loss': 332.0, 'grad_norm_square': 37828557.53125, 'tokens': 431}
{'loss': 242.0, 'grad_norm_square': 14674754.390625, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 20739567.0546875, 'tokens': 408}
{'loss': 364.0, 'grad_norm_square': 209171288.0, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 21684642.0078125, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 18937046.109375, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 22789344.734375, 'tokens': 389}
{'loss': 396.0, 'grad_norm_square': 26057126.1953125, 'tokens': 379}
{'loss': 180.0, 'grad_norm_square': 9784770.91796875, 'tokens': 230}
{'loss': 233.0, 'grad_norm_square': 14753631.25, 'tokens': 328}
{'loss': 280.0, 'grad_norm_square': 50029103.9375, 'tokens': 279}
{'loss': 254.0, 'grad_norm_square': 21783687.046875, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 19658793.05078125, 'tokens': 406}
{'loss': 292.0, 'grad_norm_square': 18752842.6328125, 'tokens': 284}
{'loss': 364.0, 'grad_norm_square': 19416422.7890625, 'tokens': 300}
{'loss': 262.0, 'grad_norm_square': 17762166.234375, 'tokens': 263}
{'loss': 316.0, 'grad_norm_square': 19712347.953125, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 18158891.796875, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 15160294.4375, 'tokens': 287}
{'loss': 490.0, 'grad_norm_square': 40847357.40625, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 15512162.0234375, 'tokens': 312}
{'loss': 340.0, 'grad_norm_square': 37588885.6875, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 18315421.2578125, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 23467902.15625, 'tokens': 366}
{'loss': 406.0, 'grad_norm_square': 29512419.28125, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 16524920.03125, 'tokens': 387}
{'loss': 192.0, 'grad_norm_square': 14926232.296875, 'tokens': 288}
{'loss': 249.0, 'grad_norm_square': 20614290.3203125, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 15199405.875, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 19113329.875, 'tokens': 313}
{'loss': 368.0, 'grad_norm_square': 39589745.0625, 'tokens': 404}
{'loss': 243.0, 'grad_norm_square': 12167924.5234375, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 27108907.34375, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 20545338.21875, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 39367991.53125, 'tokens': 286}
{'loss': 264.0, 'grad_norm_square': 15155273.0859375, 'tokens': 282}
{'loss': 256.0, 'grad_norm_square': 11786893.3828125, 'tokens': 330}
{'loss': 456.0, 'grad_norm_square': 27305547.0625, 'tokens': 420}
{'loss': 338.0, 'grad_norm_square': 16379541.359375, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 17558357.4453125, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 19071272.8203125, 'tokens': 267}
{'loss': 236.0, 'grad_norm_square': 16329398.625, 'tokens': 284}
{'loss': 229.0, 'grad_norm_square': 11381402.9296875, 'tokens': 226}
{'loss': 209.0, 'grad_norm_square': 16066058.71875, 'tokens': 249}
{'loss': 394.0, 'grad_norm_square': 27197293.9453125, 'tokens': 477}
{'loss': 223.0, 'grad_norm_square': 12384581.015625, 'tokens': 305}
{'loss': 320.0, 'grad_norm_square': 82628778.453125, 'tokens': 300}
{'loss': 396.0, 'grad_norm_square': 24192568.75, 'tokens': 339}
{'loss': 332.0, 'grad_norm_square': 30637541.5625, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 14238906.00390625, 'tokens': 307}
{'loss': 270.0, 'grad_norm_square': 18586222.453125, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 12970394.96875, 'tokens': 273}
{'loss': 346.0, 'grad_norm_square': 21286642.984375, 'tokens': 370}
{'loss': 396.0, 'grad_norm_square': 28831955.96875, 'tokens': 358}
{'loss': 520.0, 'grad_norm_square': 40337631.3125, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 14527865.828125, 'tokens': 362}
{'loss': 338.0, 'grad_norm_square': 22983166.515625, 'tokens': 354}
{'loss': 350.0, 'grad_norm_square': 18748575.53125, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 13247224.0, 'tokens': 241}
{'loss': 436.0, 'grad_norm_square': 19972053.40625, 'tokens': 342}
{'loss': 239.0, 'grad_norm_square': 17760793.5625, 'tokens': 226}
{'loss': 276.0, 'grad_norm_square': 13538477.265625, 'tokens': 282}
{'loss': 237.0, 'grad_norm_square': 12462555.3515625, 'tokens': 228}
{'loss': 260.0, 'grad_norm_square': 15902942.046875, 'tokens': 360}
{'loss': 226.0, 'grad_norm_square': 13718675.0703125, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 16216894.6171875, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 33463353.21875, 'tokens': 352}
{'loss': 227.0, 'grad_norm_square': 19568741.234375, 'tokens': 321}
{'loss': 364.0, 'grad_norm_square': 25325029.8046875, 'tokens': 391}
{'loss': 312.0, 'grad_norm_square': 17976234.59375, 'tokens': 264}
{'loss': 340.0, 'grad_norm_square': 18863988.21875, 'tokens': 350}
{'loss': 198.0, 'grad_norm_square': 12250899.125, 'tokens': 239}
{'loss': 249.0, 'grad_norm_square': 15788707.3671875, 'tokens': 258}
{'loss': 328.0, 'grad_norm_square': 18515243.921875, 'tokens': 329}
{'loss': 278.0, 'grad_norm_square': 14197508.5078125, 'tokens': 323}
{'loss': 446.0, 'grad_norm_square': 25922976.765625, 'tokens': 426}
{'loss': 344.0, 'grad_norm_square': 26237592.03125, 'tokens': 335}
{'loss': 235.0, 'grad_norm_square': 9551593.40625, 'tokens': 247}
{'loss': 225.0, 'grad_norm_square': 11501851.625, 'tokens': 273}
{'loss': 270.0, 'grad_norm_square': 17368320.171875, 'tokens': 261}
{'loss': 249.0, 'grad_norm_square': 12248321.7734375, 'tokens': 290}
{'loss': 229.0, 'grad_norm_square': 15809526.765625, 'tokens': 307}
{'loss': 360.0, 'grad_norm_square': 21830669.4375, 'tokens': 302}
{'loss': 322.0, 'grad_norm_square': 17333751.8203125, 'tokens': 335}
{'loss': 350.0, 'grad_norm_square': 19956893.890625, 'tokens': 316}
{'loss': 540.0, 'grad_norm_square': 37182159.9375, 'tokens': 387}
{'loss': 312.0, 'grad_norm_square': 22379666.4609375, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 20006472.421875, 'tokens': 345}
{'loss': 312.0, 'grad_norm_square': 26980163.109375, 'tokens': 373}
{'loss': 308.0, 'grad_norm_square': 19687401.578125, 'tokens': 406}
{'loss': 238.0, 'grad_norm_square': 12123823.69140625, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 15477342.046875, 'tokens': 331}
{'loss': 386.0, 'grad_norm_square': 34258278.71875, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 27899618.765625, 'tokens': 377}
{'loss': 252.0, 'grad_norm_square': 12213999.9453125, 'tokens': 244}
{'loss': 220.0, 'grad_norm_square': 12642722.67578125, 'tokens': 321}
{'loss': 241.0, 'grad_norm_square': 11422874.3984375, 'tokens': 264}
{'loss': 402.0, 'grad_norm_square': 23432999.25, 'tokens': 399}
{'loss': 288.0, 'grad_norm_square': 19088382.171875, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 25722950.78125, 'tokens': 387}
{'loss': 243.0, 'grad_norm_square': 13589294.3125, 'tokens': 232}
{'loss': 278.0, 'grad_norm_square': 18341674.7578125, 'tokens': 365}
{'loss': 348.0, 'grad_norm_square': 17812484.453125, 'tokens': 320}
{'loss': 408.0, 'grad_norm_square': 28029234.015625, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 17061602.9375, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 19033629.765625, 'tokens': 367}
{'loss': 468.0, 'grad_norm_square': 36902920.84375, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 21253617.40625, 'tokens': 424}
{'loss': 288.0, 'grad_norm_square': 15403356.6875, 'tokens': 363}
{'loss': 302.0, 'grad_norm_square': 18118978.3671875, 'tokens': 325}
{'loss': 346.0, 'grad_norm_square': 16985655.578125, 'tokens': 355}
{'loss': 188.0, 'grad_norm_square': 15206367.8828125, 'tokens': 293}
{'loss': 332.0, 'grad_norm_square': 14499590.453125, 'tokens': 328}
{'loss': 234.0, 'grad_norm_square': 15296433.390625, 'tokens': 308}
{'loss': 171.0, 'grad_norm_square': 8309473.0546875, 'tokens': 225}
{'loss': 400.0, 'grad_norm_square': 17460355.1875, 'tokens': 396}
{'loss': 191.0, 'grad_norm_square': 10399540.7890625, 'tokens': 257}
{'loss': 268.0, 'grad_norm_square': 13974833.546875, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 21001316.453125, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 15891106.328125, 'tokens': 308}
{'loss': 370.0, 'grad_norm_square': 23233108.5234375, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 24464890.734375, 'tokens': 355}
{'loss': 386.0, 'grad_norm_square': 19620163.625, 'tokens': 422}
{'loss': 228.0, 'grad_norm_square': 16709615.7421875, 'tokens': 290}
{'loss': 406.0, 'grad_norm_square': 31478136.96875, 'tokens': 375}
{'loss': 350.0, 'grad_norm_square': 19233284.046875, 'tokens': 427}
{'loss': 344.0, 'grad_norm_square': 17692619.09375, 'tokens': 397}
{'loss': 310.0, 'grad_norm_square': 18098926.703125, 'tokens': 362}
{'loss': 254.0, 'grad_norm_square': 13742913.359375, 'tokens': 349}
{'loss': 242.0, 'grad_norm_square': 13987752.2578125, 'tokens': 303}
{'loss': 344.0, 'grad_norm_square': 25221609.09375, 'tokens': 342}
{'loss': 175.0, 'grad_norm_square': 9876909.11328125, 'tokens': 248}
{'loss': 382.0, 'grad_norm_square': 17352172.9296875, 'tokens': 355}
{'loss': 252.0, 'grad_norm_square': 18012461.4375, 'tokens': 248}
{'loss': 278.0, 'grad_norm_square': 15532954.21875, 'tokens': 333}
{'loss': 255.0, 'grad_norm_square': 13335744.1953125, 'tokens': 326}
{'loss': 396.0, 'grad_norm_square': 25485281.375, 'tokens': 374}
{'loss': 235.0, 'grad_norm_square': 24440707.890625, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 19706905.1484375, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 15509191.3359375, 'tokens': 398}
{'loss': 304.0, 'grad_norm_square': 14533134.25, 'tokens': 339}
{'loss': 187.0, 'grad_norm_square': 9752936.4375, 'tokens': 296}
{'loss': 294.0, 'grad_norm_square': 11695286.421875, 'tokens': 299}
{'loss': 434.0, 'grad_norm_square': 30591700.890625, 'tokens': 355}
{'loss': 221.0, 'grad_norm_square': 11348929.34375, 'tokens': 264}
{'loss': 218.0, 'grad_norm_square': 12329015.75, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 14026663.3125, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 13573003.28125, 'tokens': 255}
{'loss': 258.0, 'grad_norm_square': 23794839.421875, 'tokens': 250}
{'loss': 233.0, 'grad_norm_square': 11272787.140625, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 24849275.09375, 'tokens': 377}
{'loss': 258.0, 'grad_norm_square': 12680001.125, 'tokens': 313}
{'loss': 215.0, 'grad_norm_square': 11151908.0546875, 'tokens': 214}
{'loss': 290.0, 'grad_norm_square': 16563997.7421875, 'tokens': 332}
{'loss': 228.0, 'grad_norm_square': 14238660.5234375, 'tokens': 299}
{'loss': 336.0, 'grad_norm_square': 1069834786.25, 'tokens': 387}
{'loss': 183.0, 'grad_norm_square': 10074329.484375, 'tokens': 247}
{'loss': 260.0, 'grad_norm_square': 12236551.2890625, 'tokens': 283}
{'loss': 213.0, 'grad_norm_square': 11029655.671875, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 13398512.875, 'tokens': 421}
{'loss': 380.0, 'grad_norm_square': 19930925.890625, 'tokens': 365}
{'loss': 320.0, 'grad_norm_square': 12414377.71875, 'tokens': 245}
{'loss': 205.0, 'grad_norm_square': 9221685.46875, 'tokens': 256}
{'loss': 242.0, 'grad_norm_square': 9336189.59375, 'tokens': 289}
{'loss': 231.0, 'grad_norm_square': 17425400.609375, 'tokens': 306}
{'loss': 235.0, 'grad_norm_square': 14500078.4375, 'tokens': 294}
{'loss': 412.0, 'grad_norm_square': 22207905.859375, 'tokens': 397}
{'loss': 252.0, 'grad_norm_square': 18597260.1953125, 'tokens': 287}
{'loss': 334.0, 'grad_norm_square': 25798670.0, 'tokens': 444}
{'loss': 414.0, 'grad_norm_square': 41631689.71875, 'tokens': 459}
{'loss': 314.0, 'grad_norm_square': 17864552.328125, 'tokens': 304}
{'loss': 370.0, 'grad_norm_square': 19420312.1640625, 'tokens': 449}
{'loss': 386.0, 'grad_norm_square': 26293857.625, 'tokens': 386}
{'loss': 253.0, 'grad_norm_square': 15302905.84375, 'tokens': 308}
{'loss': 356.0, 'grad_norm_square': 16826710.921875, 'tokens': 383}
{'loss': 225.0, 'grad_norm_square': 11174626.03125, 'tokens': 318}
{'loss': 280.0, 'grad_norm_square': 14370452.4375, 'tokens': 287}
{'loss': 348.0, 'grad_norm_square': 16783172.8984375, 'tokens': 359}
{'loss': 203.0, 'grad_norm_square': 8698059.3828125, 'tokens': 216}
{'loss': 186.0, 'grad_norm_square': 9193974.9609375, 'tokens': 251}
{'loss': 244.0, 'grad_norm_square': 11611080.8515625, 'tokens': 253}
{'loss': 406.0, 'grad_norm_square': 17842356.703125, 'tokens': 388}
{'loss': 330.0, 'grad_norm_square': 20370597.21875, 'tokens': 265}
{'loss': 264.0, 'grad_norm_square': 12546703.65625, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 14437705.4453125, 'tokens': 321}
{'loss': 249.0, 'grad_norm_square': 14289984.9375, 'tokens': 298}
{'loss': 356.0, 'grad_norm_square': 20253350.765625, 'tokens': 330}
{'loss': 390.0, 'grad_norm_square': 28823147.0, 'tokens': 423}
{'loss': 304.0, 'grad_norm_square': 18328586.02734375, 'tokens': 415}
{'loss': 216.0, 'grad_norm_square': 10689378.78125, 'tokens': 231}
{'loss': 374.0, 'grad_norm_square': 18370054.953125, 'tokens': 350}
{'loss': 392.0, 'grad_norm_square': 28847672.15625, 'tokens': 366}
{'loss': 532.0, 'grad_norm_square': 28188267.875, 'tokens': 399}
{'loss': 384.0, 'grad_norm_square': 21771165.40625, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 17847487.265625, 'tokens': 310}
{'loss': 254.0, 'grad_norm_square': 19972817.40625, 'tokens': 284}
{'loss': 258.0, 'grad_norm_square': 14031063.171875, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 14816247.96875, 'tokens': 383}
{'loss': 237.0, 'grad_norm_square': 12146628.41015625, 'tokens': 287}
{'loss': 490.0, 'grad_norm_square': 24391415.96875, 'tokens': 408}
{'loss': 218.0, 'grad_norm_square': 11280990.375, 'tokens': 278}
{'loss': 206.0, 'grad_norm_square': 9983342.63671875, 'tokens': 287}
{'loss': 320.0, 'grad_norm_square': 28155465.03125, 'tokens': 375}
{'loss': 190.0, 'grad_norm_square': 7563039.84375, 'tokens': 284}
{'loss': 276.0, 'grad_norm_square': 16479334.6875, 'tokens': 260}
{'loss': 288.0, 'grad_norm_square': 30302305.890625, 'tokens': 356}
{'loss': 328.0, 'grad_norm_square': 19080934.5, 'tokens': 264}
{'loss': 192.0, 'grad_norm_square': 11376306.453125, 'tokens': 285}
{'loss': 258.0, 'grad_norm_square': 18061066.8046875, 'tokens': 322}
{'loss': 320.0, 'grad_norm_square': 18130350.515625, 'tokens': 328}
{'loss': 286.0, 'grad_norm_square': 19110952.5234375, 'tokens': 326}
{'loss': 344.0, 'grad_norm_square': 14761389.2265625, 'tokens': 413}
{'loss': 173.0, 'grad_norm_square': 7350534.7578125, 'tokens': 285}
{'loss': 251.0, 'grad_norm_square': 18582263.640625, 'tokens': 282}
{'loss': 316.0, 'grad_norm_square': 15968358.53125, 'tokens': 336}
{'loss': 179.0, 'grad_norm_square': 7547444.2578125, 'tokens': 210}
{'loss': 430.0, 'grad_norm_square': 26069324.78125, 'tokens': 435}
{'loss': 187.0, 'grad_norm_square': 8590158.01953125, 'tokens': 252}
{'loss': 148.0, 'grad_norm_square': 6052422.046875, 'tokens': 218}
{'loss': 488.0, 'grad_norm_square': 41290242.75, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 11977523.4140625, 'tokens': 297}
{'loss': 258.0, 'grad_norm_square': 9119784.8515625, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 17806351.09375, 'tokens': 377}
{'loss': 340.0, 'grad_norm_square': 21350196.25, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 9778386.3046875, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 10733877.546875, 'tokens': 301}
{'loss': 227.0, 'grad_norm_square': 11716664.3984375, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 14854277.796875, 'tokens': 306}
{'loss': 320.0, 'grad_norm_square': 33366480.703125, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 17532972.875, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 18214551.375, 'tokens': 334}
{'loss': 398.0, 'grad_norm_square': 24785909.6875, 'tokens': 380}
{'loss': 364.0, 'grad_norm_square': 17797223.4140625, 'tokens': 393}
{'loss': 304.0, 'grad_norm_square': 11496296.65234375, 'tokens': 375}
{'loss': 276.0, 'grad_norm_square': 17056615.5703125, 'tokens': 298}
{'loss': 153.0, 'grad_norm_square': 6765961.96484375, 'tokens': 187}
{'loss': 388.0, 'grad_norm_square': 17932758.34375, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 11963808.96875, 'tokens': 319}
{'loss': 235.0, 'grad_norm_square': 12216818.8046875, 'tokens': 296}
{'loss': 364.0, 'grad_norm_square': 22349396.09375, 'tokens': 423}
{'loss': 344.0, 'grad_norm_square': 20446396.671875, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 9598712.80859375, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 13978128.609375, 'tokens': 351}
{'loss': 248.0, 'grad_norm_square': 19000852.5625, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 17782170.890625, 'tokens': 427}
{'loss': 436.0, 'grad_norm_square': 20678963.421875, 'tokens': 429}
{'loss': 358.0, 'grad_norm_square': 21703959.1875, 'tokens': 419}
{'loss': 221.0, 'grad_norm_square': 10641224.2890625, 'tokens': 247}
{'loss': 326.0, 'grad_norm_square': 15816692.234375, 'tokens': 313}
{'loss': 256.0, 'grad_norm_square': 17247138.078125, 'tokens': 250}
{'loss': 310.0, 'grad_norm_square': 18774540.21875, 'tokens': 346}
{'loss': 330.0, 'grad_norm_square': 17493012.0390625, 'tokens': 382}
{'loss': 342.0, 'grad_norm_square': 21187603.515625, 'tokens': 277}
{'loss': 229.0, 'grad_norm_square': 8076535.53125, 'tokens': 230}
{'loss': 294.0, 'grad_norm_square': 159489727.34375, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 17671723.21875, 'tokens': 251}
{'loss': 172.0, 'grad_norm_square': 8106565.484375, 'tokens': 271}
{'loss': 326.0, 'grad_norm_square': 11785769.40625, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 17975918.71875, 'tokens': 346}
{'loss': 428.0, 'grad_norm_square': 22161340.5, 'tokens': 416}
{'loss': 294.0, 'grad_norm_square': 15657220.03125, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 15959137.765625, 'tokens': 333}
{'loss': 306.0, 'grad_norm_square': 17194535.96875, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 14840812.9921875, 'tokens': 279}
{'loss': 380.0, 'grad_norm_square': 21050401.703125, 'tokens': 318}
