{'model_params': 8030261248, 'peft_params': 5243776}
{'loss': 316.0, 'grad_norm_square': 21880732.03125, 'tokens': 305}
{'loss': 266.0, 'grad_norm_square': 47958130.5, 'tokens': 206}
{'loss': 272.0, 'grad_norm_square': 21641628.13671875, 'tokens': 275}
{'loss': 255.0, 'grad_norm_square': 23026447.46875, 'tokens': 241}
{'loss': 260.0, 'grad_norm_square': 22912936.161132812, 'tokens': 253}
{'loss': 270.0, 'grad_norm_square': 114374098.546875, 'tokens': 223}
{'loss': 262.0, 'grad_norm_square': 22439454.440307617, 'tokens': 269}
{'loss': 300.0, 'grad_norm_square': 47621727.471191406, 'tokens': 248}
{'loss': 422.0, 'grad_norm_square': 35056123.884765625, 'tokens': 440}
{'loss': 264.0, 'grad_norm_square': 15394794.708984375, 'tokens': 246}
{'loss': 254.0, 'grad_norm_square': 22158221.556640625, 'tokens': 287}
{'loss': 294.0, 'grad_norm_square': 25093348.512695312, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 26515231.12548828, 'tokens': 344}
{'loss': 378.0, 'grad_norm_square': 91041017.45898438, 'tokens': 342}
{'loss': 312.0, 'grad_norm_square': 29428209.373046875, 'tokens': 301}
{'loss': 239.0, 'grad_norm_square': 22983361.250976562, 'tokens': 304}
{'loss': 201.0, 'grad_norm_square': 18072873.184570312, 'tokens': 246}
{'loss': 304.0, 'grad_norm_square': 26623607.673828125, 'tokens': 318}
{'loss': 251.0, 'grad_norm_square': 38361152.3404541, 'tokens': 228}
{'loss': 179.0, 'grad_norm_square': 11729020.8203125, 'tokens': 217}
{'loss': 253.0, 'grad_norm_square': 17969811.36767578, 'tokens': 269}
{'loss': 272.0, 'grad_norm_square': 51307543.57421875, 'tokens': 273}
{'loss': 260.0, 'grad_norm_square': 21605768.625, 'tokens': 263}
{'loss': 350.0, 'grad_norm_square': 85896949.51074219, 'tokens': 278}
{'loss': 488.0, 'grad_norm_square': 42689598.36328125, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 28296233.39453125, 'tokens': 296}
{'loss': 306.0, 'grad_norm_square': 37213684.416015625, 'tokens': 336}
{'loss': 318.0, 'grad_norm_square': 28654228.181640625, 'tokens': 295}
{'loss': 294.0, 'grad_norm_square': 36228437.923828125, 'tokens': 363}
{'loss': 286.0, 'grad_norm_square': 34226763.328125, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 68761587.703125, 'tokens': 315}
{'loss': 228.0, 'grad_norm_square': 20754637.689453125, 'tokens': 272}
{'loss': 308.0, 'grad_norm_square': 96858976.58984375, 'tokens': 246}
{'loss': 284.0, 'grad_norm_square': 30382477.426757812, 'tokens': 315}
{'loss': 235.0, 'grad_norm_square': 16755977.084472656, 'tokens': 229}
{'loss': 262.0, 'grad_norm_square': 20910726.809570312, 'tokens': 233}
{'loss': 286.0, 'grad_norm_square': 47141853.5625, 'tokens': 280}
{'loss': 336.0, 'grad_norm_square': 93683647.1875, 'tokens': 346}
{'loss': 215.0, 'grad_norm_square': 17406140.62109375, 'tokens': 246}
{'loss': 196.0, 'grad_norm_square': 19713526.684570312, 'tokens': 266}
{'loss': 354.0, 'grad_norm_square': 39195291.01269531, 'tokens': 363}
{'loss': 376.0, 'grad_norm_square': 29901846.8046875, 'tokens': 338}
{'loss': 416.0, 'grad_norm_square': 40260032.451171875, 'tokens': 429}
{'loss': 398.0, 'grad_norm_square': 39006993.578125, 'tokens': 265}
{'loss': 294.0, 'grad_norm_square': 17636730.23046875, 'tokens': 265}
{'loss': 392.0, 'grad_norm_square': 40305632.52734375, 'tokens': 337}
{'loss': 272.0, 'grad_norm_square': 26998870.70703125, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 28667503.046875, 'tokens': 274}
{'loss': 316.0, 'grad_norm_square': 21694245.329589844, 'tokens': 335}
{'loss': 235.0, 'grad_norm_square': 22775081.337097168, 'tokens': 246}
{'loss': 314.0, 'grad_norm_square': 40441986.546875, 'tokens': 403}
{'loss': 222.0, 'grad_norm_square': 16268868.114501953, 'tokens': 348}
{'loss': 186.0, 'grad_norm_square': 11380573.6171875, 'tokens': 293}
{'loss': 342.0, 'grad_norm_square': 35758367.287109375, 'tokens': 335}
{'loss': 280.0, 'grad_norm_square': 15103436.72265625, 'tokens': 289}
{'loss': 260.0, 'grad_norm_square': 21150167.560546875, 'tokens': 264}
{'loss': 464.0, 'grad_norm_square': 77488511.95800781, 'tokens': 333}
{'loss': 298.0, 'grad_norm_square': 25820666.08203125, 'tokens': 355}
{'loss': 163.0, 'grad_norm_square': 14502253.150390625, 'tokens': 176}
{'loss': 232.0, 'grad_norm_square': 30450967.75, 'tokens': 292}
{'loss': 330.0, 'grad_norm_square': 40447300.611328125, 'tokens': 333}
{'loss': 284.0, 'grad_norm_square': 25361064.299804688, 'tokens': 296}
{'loss': 232.0, 'grad_norm_square': 20491790.998535156, 'tokens': 286}
{'loss': 187.0, 'grad_norm_square': 33712699.4921875, 'tokens': 224}
{'loss': 231.0, 'grad_norm_square': 18004722.1796875, 'tokens': 317}
{'loss': 251.0, 'grad_norm_square': 14497827.59765625, 'tokens': 283}
{'loss': 268.0, 'grad_norm_square': 36365737.86450195, 'tokens': 264}
{'loss': 282.0, 'grad_norm_square': 18671481.326171875, 'tokens': 306}
{'loss': 268.0, 'grad_norm_square': 29852629.729492188, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 28411635.720703125, 'tokens': 326}
{'loss': 382.0, 'grad_norm_square': 33655521.47949219, 'tokens': 325}
{'loss': 292.0, 'grad_norm_square': 26993691.10876465, 'tokens': 341}
{'loss': 239.0, 'grad_norm_square': 28153910.42578125, 'tokens': 215}
{'loss': 278.0, 'grad_norm_square': 32614708.857421875, 'tokens': 354}
{'loss': 314.0, 'grad_norm_square': 44006986.921875, 'tokens': 358}
{'loss': 326.0, 'grad_norm_square': 28157678.831054688, 'tokens': 366}
{'loss': 200.0, 'grad_norm_square': 14761592.59765625, 'tokens': 205}
{'loss': 346.0, 'grad_norm_square': 27828281.765625, 'tokens': 414}
{'loss': 316.0, 'grad_norm_square': 48242558.095703125, 'tokens': 364}
{'loss': 278.0, 'grad_norm_square': 19415247.444580078, 'tokens': 325}
{'loss': 274.0, 'grad_norm_square': 13356913.483642578, 'tokens': 278}
{'loss': 392.0, 'grad_norm_square': 42114696.23535156, 'tokens': 347}
{'loss': 298.0, 'grad_norm_square': 22337343.328125, 'tokens': 255}
{'loss': 304.0, 'grad_norm_square': 30831639.5703125, 'tokens': 275}
{'loss': 366.0, 'grad_norm_square': 50713295.79003906, 'tokens': 292}
{'loss': 270.0, 'grad_norm_square': 28345679.551757812, 'tokens': 244}
{'loss': 300.0, 'grad_norm_square': 15786906.325195312, 'tokens': 345}
{'loss': 288.0, 'grad_norm_square': 20887125.7265625, 'tokens': 344}
{'loss': 328.0, 'grad_norm_square': 25957398.509765625, 'tokens': 267}
{'loss': 400.0, 'grad_norm_square': 45594888.921875, 'tokens': 321}
{'loss': 510.0, 'grad_norm_square': 28214675.5546875, 'tokens': 393}
{'loss': 344.0, 'grad_norm_square': 50122314.87109375, 'tokens': 355}
{'loss': 192.0, 'grad_norm_square': 14879198.836914062, 'tokens': 236}
{'loss': 254.0, 'grad_norm_square': 21573948.9453125, 'tokens': 234}
{'loss': 364.0, 'grad_norm_square': 24651493.088867188, 'tokens': 413}
{'loss': 252.0, 'grad_norm_square': 39387383.72949219, 'tokens': 222}
{'loss': 358.0, 'grad_norm_square': 22640889.66357422, 'tokens': 321}
{'loss': 195.0, 'grad_norm_square': 40554542.333984375, 'tokens': 200}
{'loss': 166.0, 'grad_norm_square': 14125119.116210938, 'tokens': 219}
{'loss': 320.0, 'grad_norm_square': 20095278.6640625, 'tokens': 301}
{'loss': 326.0, 'grad_norm_square': 20651892.609375, 'tokens': 388}
{'loss': 482.0, 'grad_norm_square': 27331253.09375, 'tokens': 379}
{'loss': 310.0, 'grad_norm_square': 46656954.99609375, 'tokens': 327}
{'loss': 274.0, 'grad_norm_square': 24242656.978515625, 'tokens': 276}
{'loss': 378.0, 'grad_norm_square': 45346618.73214722, 'tokens': 320}
{'loss': 306.0, 'grad_norm_square': 24073982.40625, 'tokens': 330}
{'loss': 394.0, 'grad_norm_square': 29987396.7890625, 'tokens': 372}
{'loss': 278.0, 'grad_norm_square': 13646584.05859375, 'tokens': 374}
{'loss': 338.0, 'grad_norm_square': 28347285.556640625, 'tokens': 345}
{'loss': 217.0, 'grad_norm_square': 18054276.59765625, 'tokens': 241}
{'loss': 406.0, 'grad_norm_square': 20093007.375, 'tokens': 306}
{'loss': 358.0, 'grad_norm_square': 113768702.078125, 'tokens': 283}
{'loss': 272.0, 'grad_norm_square': 16738229.838867188, 'tokens': 357}
{'loss': 262.0, 'grad_norm_square': 15815904.43359375, 'tokens': 295}
{'loss': 348.0, 'grad_norm_square': 23744671.38671875, 'tokens': 332}
{'loss': 176.0, 'grad_norm_square': 16645060.428710938, 'tokens': 205}
{'loss': 360.0, 'grad_norm_square': 24766716.091796875, 'tokens': 340}
{'loss': 256.0, 'grad_norm_square': 43613498.046875, 'tokens': 329}
{'loss': 228.0, 'grad_norm_square': 28408499.359375, 'tokens': 237}
{'loss': 328.0, 'grad_norm_square': 26815816.24609375, 'tokens': 322}
{'loss': 236.0, 'grad_norm_square': 16487299.051757812, 'tokens': 199}
{'loss': 149.0, 'grad_norm_square': 12613307.77734375, 'tokens': 255}
{'loss': 414.0, 'grad_norm_square': 93887242.8671875, 'tokens': 337}
{'loss': 356.0, 'grad_norm_square': 22556730.271484375, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 20738702.720703125, 'tokens': 267}
{'loss': 240.0, 'grad_norm_square': 28667123.12890625, 'tokens': 296}
{'loss': 276.0, 'grad_norm_square': 31808004.104492188, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 34371912.625, 'tokens': 365}
{'loss': 284.0, 'grad_norm_square': 68198769.08984375, 'tokens': 223}
{'loss': 360.0, 'grad_norm_square': 34017461.7734375, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 27649903.83984375, 'tokens': 341}
{'loss': 312.0, 'grad_norm_square': 27649633.36328125, 'tokens': 275}
{'loss': 282.0, 'grad_norm_square': 12897094.169921875, 'tokens': 269}
{'loss': 264.0, 'grad_norm_square': 26133197.974121094, 'tokens': 246}
{'loss': 318.0, 'grad_norm_square': 22868624.120117188, 'tokens': 277}
{'loss': 378.0, 'grad_norm_square': 53400450.572265625, 'tokens': 363}
{'loss': 366.0, 'grad_norm_square': 52001980.375, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 34338576.0625, 'tokens': 269}
{'loss': 428.0, 'grad_norm_square': 41283113.11328125, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 19227453.607421875, 'tokens': 314}
{'loss': 234.0, 'grad_norm_square': 14498840.9453125, 'tokens': 353}
{'loss': 294.0, 'grad_norm_square': 20836971.90234375, 'tokens': 330}
{'loss': 276.0, 'grad_norm_square': 15973139.328125, 'tokens': 215}
{'loss': 370.0, 'grad_norm_square': 30701580.01220703, 'tokens': 335}
{'loss': 274.0, 'grad_norm_square': 27351944.90625, 'tokens': 291}
{'loss': 202.0, 'grad_norm_square': 34852908.4609375, 'tokens': 201}
{'loss': 328.0, 'grad_norm_square': 22334176.290039062, 'tokens': 297}
{'loss': 294.0, 'grad_norm_square': 38551887.01104736, 'tokens': 297}
{'loss': 298.0, 'grad_norm_square': 25512104.754882812, 'tokens': 351}
{'loss': 175.0, 'grad_norm_square': 31714581.336914062, 'tokens': 161}
{'loss': 350.0, 'grad_norm_square': 52203755.02441406, 'tokens': 373}
{'loss': 394.0, 'grad_norm_square': 31559013.009277344, 'tokens': 326}
{'loss': 237.0, 'grad_norm_square': 14397361.108337402, 'tokens': 294}
{'loss': 240.0, 'grad_norm_square': 11562135.428710938, 'tokens': 262}
{'loss': 354.0, 'grad_norm_square': 15261017.370361328, 'tokens': 334}
{'loss': 284.0, 'grad_norm_square': 37101581.345703125, 'tokens': 239}
{'loss': 348.0, 'grad_norm_square': 63953142.16015625, 'tokens': 344}
{'loss': 532.0, 'grad_norm_square': 41485971.796875, 'tokens': 457}
{'loss': 247.0, 'grad_norm_square': 33876494.7578125, 'tokens': 307}
{'loss': 408.0, 'grad_norm_square': 38002632.84765625, 'tokens': 371}
{'loss': 278.0, 'grad_norm_square': 24176534.807876587, 'tokens': 350}
{'loss': 197.0, 'grad_norm_square': 11479253.970458984, 'tokens': 252}
{'loss': 318.0, 'grad_norm_square': 28321051.026367188, 'tokens': 310}
{'loss': 424.0, 'grad_norm_square': 28674462.9296875, 'tokens': 401}
{'loss': 358.0, 'grad_norm_square': 19846606.77783203, 'tokens': 348}
{'loss': 193.0, 'grad_norm_square': 13297495.853515625, 'tokens': 199}
{'loss': 358.0, 'grad_norm_square': 23104373.036499023, 'tokens': 353}
{'loss': 476.0, 'grad_norm_square': 27600641.474609375, 'tokens': 297}
{'loss': 223.0, 'grad_norm_square': 14000262.443847656, 'tokens': 265}
{'loss': 344.0, 'grad_norm_square': 32738108.164123535, 'tokens': 283}
{'loss': 400.0, 'grad_norm_square': 99796119.78356934, 'tokens': 366}
{'loss': 322.0, 'grad_norm_square': 54460918.396118164, 'tokens': 366}
{'loss': 294.0, 'grad_norm_square': 30344414.548828125, 'tokens': 340}
{'loss': 360.0, 'grad_norm_square': 31114994.00817871, 'tokens': 299}
{'loss': 300.0, 'grad_norm_square': 22230131.8046875, 'tokens': 364}
{'loss': 246.0, 'grad_norm_square': 11708672.661621094, 'tokens': 237}
{'loss': 372.0, 'grad_norm_square': 16533046.056640625, 'tokens': 327}
{'loss': 258.0, 'grad_norm_square': 18116044.634765625, 'tokens': 211}
{'loss': 366.0, 'grad_norm_square': 31924648.435546875, 'tokens': 434}
{'loss': 306.0, 'grad_norm_square': 40588611.6953125, 'tokens': 221}
{'loss': 181.0, 'grad_norm_square': 10432031.589538574, 'tokens': 187}
{'loss': 456.0, 'grad_norm_square': 18638358.28515625, 'tokens': 370}
{'loss': 230.0, 'grad_norm_square': 26168208.813476562, 'tokens': 310}
{'loss': 334.0, 'grad_norm_square': 19517326.421875, 'tokens': 307}
{'loss': 306.0, 'grad_norm_square': 35174934.67285156, 'tokens': 300}
{'loss': 298.0, 'grad_norm_square': 20496959.865234375, 'tokens': 291}
{'loss': 188.0, 'grad_norm_square': 18438150.34741211, 'tokens': 229}
{'loss': 326.0, 'grad_norm_square': 26551674.154296875, 'tokens': 282}
{'loss': 380.0, 'grad_norm_square': 56481684.4765625, 'tokens': 351}
{'loss': 211.0, 'grad_norm_square': 25494077.088989258, 'tokens': 268}
{'loss': 213.0, 'grad_norm_square': 23750853.99609375, 'tokens': 218}
{'loss': 308.0, 'grad_norm_square': 27732848.05859375, 'tokens': 333}
{'loss': 274.0, 'grad_norm_square': 13653153.69921875, 'tokens': 248}
{'loss': 217.0, 'grad_norm_square': 25049673.890625, 'tokens': 218}
{'loss': 270.0, 'grad_norm_square': 37987848.921875, 'tokens': 356}
{'loss': 284.0, 'grad_norm_square': 16643083.046875, 'tokens': 355}
{'loss': 236.0, 'grad_norm_square': 31343369.768798828, 'tokens': 205}
{'loss': 340.0, 'grad_norm_square': 27772628.3359375, 'tokens': 320}
{'loss': 432.0, 'grad_norm_square': 49585081.875, 'tokens': 437}
{'loss': 217.0, 'grad_norm_square': 10906420.799804688, 'tokens': 322}
{'loss': 197.0, 'grad_norm_square': 9241408.345703125, 'tokens': 316}
{'loss': 330.0, 'grad_norm_square': 17367192.85546875, 'tokens': 302}
{'loss': 358.0, 'grad_norm_square': 31310503.578125, 'tokens': 298}
{'loss': 386.0, 'grad_norm_square': 35235302.29296875, 'tokens': 370}
{'loss': 360.0, 'grad_norm_square': 32291274.7421875, 'tokens': 356}
{'loss': 256.0, 'grad_norm_square': 8552490.381835938, 'tokens': 294}
{'loss': 308.0, 'grad_norm_square': 22801911.22265625, 'tokens': 334}
{'loss': 274.0, 'grad_norm_square': 14070564.294921875, 'tokens': 216}
{'loss': 298.0, 'grad_norm_square': 17184345.15625, 'tokens': 241}
{'loss': 214.0, 'grad_norm_square': 21454652.896484375, 'tokens': 202}
{'loss': 330.0, 'grad_norm_square': 22365289.376953125, 'tokens': 300}
{'loss': 237.0, 'grad_norm_square': 9918444.172363281, 'tokens': 295}
{'loss': 312.0, 'grad_norm_square': 19893943.407226562, 'tokens': 386}
{'loss': 195.0, 'grad_norm_square': 23309361.32421875, 'tokens': 228}
{'loss': 219.0, 'grad_norm_square': 9794341.046875, 'tokens': 295}
{'loss': 292.0, 'grad_norm_square': 17552966.08203125, 'tokens': 326}
{'loss': 334.0, 'grad_norm_square': 35229282.810546875, 'tokens': 425}
{'loss': 174.0, 'grad_norm_square': 11460533.09375, 'tokens': 274}
{'loss': 262.0, 'grad_norm_square': 27910141.02656555, 'tokens': 256}
{'loss': 262.0, 'grad_norm_square': 22772776.93988037, 'tokens': 270}
{'loss': 235.0, 'grad_norm_square': 16568744.430175781, 'tokens': 250}
{'loss': 352.0, 'grad_norm_square': 48372927.888671875, 'tokens': 349}
{'loss': 236.0, 'grad_norm_square': 15152082.090820312, 'tokens': 300}
{'loss': 244.0, 'grad_norm_square': 19546545.583984375, 'tokens': 257}
{'loss': 252.0, 'grad_norm_square': 18016784.78515625, 'tokens': 331}
{'loss': 284.0, 'grad_norm_square': 17400683.911132812, 'tokens': 342}
{'loss': 227.0, 'grad_norm_square': 26710589.37890625, 'tokens': 249}
{'loss': 316.0, 'grad_norm_square': 14939080.018066406, 'tokens': 290}
{'loss': 199.0, 'grad_norm_square': 30609166.5625, 'tokens': 235}
{'loss': 245.0, 'grad_norm_square': 19597094.390625, 'tokens': 272}
{'loss': 174.0, 'grad_norm_square': 8706660.102020264, 'tokens': 205}
{'loss': 270.0, 'grad_norm_square': 33741678.548828125, 'tokens': 289}
{'loss': 217.0, 'grad_norm_square': 12255802.7421875, 'tokens': 340}
{'loss': 322.0, 'grad_norm_square': 30351272.328125, 'tokens': 361}
{'loss': 244.0, 'grad_norm_square': 15077009.6640625, 'tokens': 339}
{'loss': 282.0, 'grad_norm_square': 27710173.72265625, 'tokens': 368}
{'loss': 286.0, 'grad_norm_square': 16011673.727767944, 'tokens': 376}
{'loss': 222.0, 'grad_norm_square': 13174330.021972656, 'tokens': 205}
{'loss': 212.0, 'grad_norm_square': 11805381.268554688, 'tokens': 212}
{'loss': 298.0, 'grad_norm_square': 64385820.98046875, 'tokens': 303}
{'loss': 374.0, 'grad_norm_square': 66308442.2421875, 'tokens': 332}
{'loss': 344.0, 'grad_norm_square': 44984167.67578125, 'tokens': 314}
{'loss': 358.0, 'grad_norm_square': 37737660.02612305, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 39438975.53125, 'tokens': 414}
{'loss': 324.0, 'grad_norm_square': 50586510.2109375, 'tokens': 392}
{'loss': 436.0, 'grad_norm_square': 23763178.625, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 24260895.67390442, 'tokens': 308}
{'loss': 240.0, 'grad_norm_square': 32774723.4375, 'tokens': 242}
{'loss': 364.0, 'grad_norm_square': 37977969.625, 'tokens': 421}
{'loss': 460.0, 'grad_norm_square': 36771207.52734375, 'tokens': 386}
{'loss': 286.0, 'grad_norm_square': 23636201.33203125, 'tokens': 293}
{'loss': 322.0, 'grad_norm_square': 19818507.599609375, 'tokens': 394}
{'loss': 272.0, 'grad_norm_square': 14710562.859375, 'tokens': 256}
{'loss': 358.0, 'grad_norm_square': 54244074.94140625, 'tokens': 373}
{'loss': 400.0, 'grad_norm_square': 70921148.45214844, 'tokens': 353}
{'loss': 298.0, 'grad_norm_square': 16202761.4296875, 'tokens': 187}
{'loss': 209.0, 'grad_norm_square': 15167774.51953125, 'tokens': 244}
{'loss': 212.0, 'grad_norm_square': 8320501.80078125, 'tokens': 210}
{'loss': 360.0, 'grad_norm_square': 19800785.234375, 'tokens': 405}
{'loss': 368.0, 'grad_norm_square': 45834731.80078125, 'tokens': 342}
{'loss': 374.0, 'grad_norm_square': 29895216.8125, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 19087361.390625, 'tokens': 303}
{'loss': 306.0, 'grad_norm_square': 19891992.733642578, 'tokens': 295}
{'loss': 344.0, 'grad_norm_square': 35438429.421875, 'tokens': 355}
{'loss': 296.0, 'grad_norm_square': 16424979.268066406, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 18675995.6953125, 'tokens': 331}
{'loss': 326.0, 'grad_norm_square': 56373359.43798828, 'tokens': 357}
{'loss': 212.0, 'grad_norm_square': 19721267.09033203, 'tokens': 242}
{'loss': 338.0, 'grad_norm_square': 26214747.9765625, 'tokens': 317}
{'loss': 231.0, 'grad_norm_square': 15587526.677734375, 'tokens': 336}
{'loss': 346.0, 'grad_norm_square': 58834041.044433594, 'tokens': 373}
{'loss': 220.0, 'grad_norm_square': 36410074.467285156, 'tokens': 277}
{'loss': 380.0, 'grad_norm_square': 21185853.8515625, 'tokens': 342}
{'loss': 238.0, 'grad_norm_square': 12851846.543945312, 'tokens': 247}
{'loss': 292.0, 'grad_norm_square': 19826035.483398438, 'tokens': 273}
{'loss': 207.0, 'grad_norm_square': 11427757.166015625, 'tokens': 328}
{'loss': 322.0, 'grad_norm_square': 20667278.84765625, 'tokens': 323}
{'loss': 370.0, 'grad_norm_square': 71857669.078125, 'tokens': 278}
{'loss': 253.0, 'grad_norm_square': 12739018.59475708, 'tokens': 323}
{'loss': 312.0, 'grad_norm_square': 49537114.45800781, 'tokens': 353}
{'loss': 241.0, 'grad_norm_square': 20446849.806640625, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 32728223.815429688, 'tokens': 303}
{'loss': 243.0, 'grad_norm_square': 12619351.350585938, 'tokens': 318}
{'loss': 382.0, 'grad_norm_square': 36683562.24523926, 'tokens': 373}
{'loss': 446.0, 'grad_norm_square': 55677746.708984375, 'tokens': 259}
{'loss': 173.0, 'grad_norm_square': 14801593.773529053, 'tokens': 252}
{'loss': 223.0, 'grad_norm_square': 14370978.985351562, 'tokens': 274}
{'loss': 318.0, 'grad_norm_square': 26387924.6875, 'tokens': 377}
{'loss': 276.0, 'grad_norm_square': 27699915.40625, 'tokens': 331}
{'loss': 223.0, 'grad_norm_square': 23011700.578125, 'tokens': 261}
{'loss': 187.0, 'grad_norm_square': 8836940.84765625, 'tokens': 244}
{'loss': 352.0, 'grad_norm_square': 18483520.75, 'tokens': 344}
{'loss': 350.0, 'grad_norm_square': 76447059.4765625, 'tokens': 296}
{'loss': 314.0, 'grad_norm_square': 24560565.15625, 'tokens': 312}
{'loss': 404.0, 'grad_norm_square': 21984054.01171875, 'tokens': 344}
{'loss': 212.0, 'grad_norm_square': 18018097.171875, 'tokens': 200}
{'loss': 356.0, 'grad_norm_square': 37046893.546875, 'tokens': 329}
{'loss': 298.0, 'grad_norm_square': 24239367.11328125, 'tokens': 320}
{'loss': 392.0, 'grad_norm_square': 65227627.67871094, 'tokens': 387}
{'loss': 233.0, 'grad_norm_square': 24441798.109375, 'tokens': 301}
{'loss': 364.0, 'grad_norm_square': 51921708.421875, 'tokens': 366}
{'loss': 464.0, 'grad_norm_square': 21192323.25830078, 'tokens': 432}
{'loss': 237.0, 'grad_norm_square': 19066888.361328125, 'tokens': 247}
{'loss': 374.0, 'grad_norm_square': 44422049.1640625, 'tokens': 380}
{'loss': 322.0, 'grad_norm_square': 25727705.939453125, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 26461337.4609375, 'tokens': 363}
{'loss': 246.0, 'grad_norm_square': 36447778.19140625, 'tokens': 266}
{'loss': 376.0, 'grad_norm_square': 28543617.015625, 'tokens': 415}
{'loss': 350.0, 'grad_norm_square': 34703121.59765625, 'tokens': 308}
{'loss': 266.0, 'grad_norm_square': 59756578.236328125, 'tokens': 267}
{'loss': 197.0, 'grad_norm_square': 10061620.811523438, 'tokens': 226}
{'loss': 298.0, 'grad_norm_square': 25198983.421875, 'tokens': 263}
{'loss': 234.0, 'grad_norm_square': 41905275.7890625, 'tokens': 209}
{'loss': 284.0, 'grad_norm_square': 23050590.171875, 'tokens': 296}
{'loss': 310.0, 'grad_norm_square': 30185700.591796875, 'tokens': 316}
{'loss': 346.0, 'grad_norm_square': 28519246.71875, 'tokens': 321}
