{'model_params': 2506172416, 'peft_params': 5070800}
{'loss': 426.0, 'grad_norm_square': 205750342.0, 'tokens': 433}
{'loss': 404.0, 'grad_norm_square': 222769866.0, 'tokens': 352}
{'loss': 202.0, 'grad_norm_square': 102663458.25, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 162840047.5, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 153932992.0, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 217579100.0, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 174325246.0, 'tokens': 279}
{'loss': 221.0, 'grad_norm_square': 88863442.0, 'tokens': 286}
{'loss': 241.0, 'grad_norm_square': 114925519.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 91532458.0, 'tokens': 270}
{'loss': 320.0, 'grad_norm_square': 93788971.0, 'tokens': 309}
{'loss': 306.0, 'grad_norm_square': 128964034.0, 'tokens': 319}
{'loss': 190.0, 'grad_norm_square': 73384776.0, 'tokens': 210}
{'loss': 280.0, 'grad_norm_square': 130241259.0, 'tokens': 347}
{'loss': 236.0, 'grad_norm_square': 174131718.0, 'tokens': 336}
{'loss': 352.0, 'grad_norm_square': 171353204.0, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 87694391.0, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 255356991.0, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 121126880.0, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 101755425.0, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 144756117.0, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 188396649.0, 'tokens': 338}
{'loss': 310.0, 'grad_norm_square': 194231379.0, 'tokens': 314}
{'loss': 396.0, 'grad_norm_square': 147191808.0, 'tokens': 334}
{'loss': 326.0, 'grad_norm_square': 86472264.5, 'tokens': 354}
{'loss': 472.0, 'grad_norm_square': 260641878.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 87578327.5, 'tokens': 348}
{'loss': 324.0, 'grad_norm_square': 173042674.0, 'tokens': 431}
{'loss': 238.0, 'grad_norm_square': 82736190.5, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 118610593.0, 'tokens': 408}
{'loss': 358.0, 'grad_norm_square': 258027144.0, 'tokens': 378}
{'loss': 286.0, 'grad_norm_square': 108467446.0, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 87064541.5, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 134805134.0, 'tokens': 389}
{'loss': 396.0, 'grad_norm_square': 183324618.0, 'tokens': 379}
{'loss': 180.0, 'grad_norm_square': 55431520.5, 'tokens': 230}
{'loss': 234.0, 'grad_norm_square': 67821786.0, 'tokens': 328}
{'loss': 258.0, 'grad_norm_square': 111094297.0, 'tokens': 279}
{'loss': 249.0, 'grad_norm_square': 127984750.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 221435378.0, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 97138547.5, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 132819674.0, 'tokens': 300}
{'loss': 270.0, 'grad_norm_square': 125062981.5, 'tokens': 263}
{'loss': 314.0, 'grad_norm_square': 201729776.0, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 126403418.0, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 102168485.5, 'tokens': 287}
{'loss': 506.0, 'grad_norm_square': 366433228.0, 'tokens': 445}
{'loss': 300.0, 'grad_norm_square': 119855644.0, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 167067024.0, 'tokens': 386}
{'loss': 202.0, 'grad_norm_square': 135181572.5, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 139366429.0, 'tokens': 366}
{'loss': 400.0, 'grad_norm_square': 174057719.0, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 90412843.5, 'tokens': 387}
{'loss': 194.0, 'grad_norm_square': 84112887.5, 'tokens': 288}
{'loss': 250.0, 'grad_norm_square': 152842713.0, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 102873262.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 112552239.5, 'tokens': 313}
{'loss': 368.0, 'grad_norm_square': 169960626.0, 'tokens': 404}
{'loss': 236.0, 'grad_norm_square': 66396960.0, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 163077176.0, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 126969224.0, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 238944424.0, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 85178262.5, 'tokens': 282}
{'loss': 253.0, 'grad_norm_square': 67056442.25, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 159231617.0, 'tokens': 420}
{'loss': 340.0, 'grad_norm_square': 134195228.0, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 106187462.5, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 73821314.25, 'tokens': 267}
{'loss': 236.0, 'grad_norm_square': 87778115.75, 'tokens': 284}
{'loss': 224.0, 'grad_norm_square': 64281310.0, 'tokens': 226}
{'loss': 216.0, 'grad_norm_square': 93330858.0, 'tokens': 249}
{'loss': 396.0, 'grad_norm_square': 163092750.0, 'tokens': 477}
{'loss': 223.0, 'grad_norm_square': 61245192.75, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 119088363.5, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 156787535.0, 'tokens': 339}
{'loss': 326.0, 'grad_norm_square': 235913821.0, 'tokens': 331}
{'loss': 258.0, 'grad_norm_square': 79224531.0, 'tokens': 307}
{'loss': 274.0, 'grad_norm_square': 111232915.0, 'tokens': 314}
{'loss': 238.0, 'grad_norm_square': 820192118.5, 'tokens': 273}
{'loss': 354.0, 'grad_norm_square': 112588529.0, 'tokens': 370}
{'loss': 392.0, 'grad_norm_square': 125240356.75, 'tokens': 358}
{'loss': 516.0, 'grad_norm_square': 213914084.0, 'tokens': 471}
{'loss': 254.0, 'grad_norm_square': 56346099.75, 'tokens': 362}
{'loss': 338.0, 'grad_norm_square': 124965949.0, 'tokens': 354}
{'loss': 352.0, 'grad_norm_square': 114289353.5, 'tokens': 332}
{'loss': 251.0, 'grad_norm_square': 73874032.0, 'tokens': 241}
{'loss': 432.0, 'grad_norm_square': 99308712.0, 'tokens': 342}
{'loss': 246.0, 'grad_norm_square': 130319384.0, 'tokens': 226}
{'loss': 276.0, 'grad_norm_square': 78596402.25, 'tokens': 282}
{'loss': 233.0, 'grad_norm_square': 71320750.75, 'tokens': 228}
{'loss': 262.0, 'grad_norm_square': 95931249.0, 'tokens': 360}
{'loss': 227.0, 'grad_norm_square': 89898289.0, 'tokens': 359}
{'loss': 312.0, 'grad_norm_square': 74309062.25, 'tokens': 356}
{'loss': 384.0, 'grad_norm_square': 165319977.0, 'tokens': 352}
{'loss': 222.0, 'grad_norm_square': 84101775.0, 'tokens': 321}
{'loss': 362.0, 'grad_norm_square': 121682484.0, 'tokens': 391}
{'loss': 308.0, 'grad_norm_square': 82619905.0, 'tokens': 264}
{'loss': 336.0, 'grad_norm_square': 107925189.0, 'tokens': 350}
{'loss': 192.0, 'grad_norm_square': 64162652.25, 'tokens': 239}
{'loss': 260.0, 'grad_norm_square': 117824643.25, 'tokens': 258}
{'loss': 332.0, 'grad_norm_square': 92044782.0, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 69726754.0, 'tokens': 323}
{'loss': 454.0, 'grad_norm_square': 138577932.5, 'tokens': 426}
{'loss': 348.0, 'grad_norm_square': 150983820.5, 'tokens': 335}
{'loss': 234.0, 'grad_norm_square': 57535521.0, 'tokens': 247}
{'loss': 225.0, 'grad_norm_square': 55445276.0, 'tokens': 273}
{'loss': 264.0, 'grad_norm_square': 93909113.5, 'tokens': 261}
{'loss': 251.0, 'grad_norm_square': 58342148.5, 'tokens': 290}
{'loss': 230.0, 'grad_norm_square': 82384109.0, 'tokens': 307}
{'loss': 358.0, 'grad_norm_square': 120076039.0, 'tokens': 302}
{'loss': 320.0, 'grad_norm_square': 92409392.5, 'tokens': 335}
{'loss': 346.0, 'grad_norm_square': 142157448.0, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 198243714.0, 'tokens': 387}
{'loss': 310.0, 'grad_norm_square': 131150522.0, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 99123007.0, 'tokens': 345}
{'loss': 302.0, 'grad_norm_square': 145365268.5, 'tokens': 373}
{'loss': 304.0, 'grad_norm_square': 96038026.0, 'tokens': 406}
{'loss': 236.0, 'grad_norm_square': 53727552.0, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 72378575.0, 'tokens': 331}
{'loss': 384.0, 'grad_norm_square': 139267187.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 109813229.5, 'tokens': 377}
{'loss': 248.0, 'grad_norm_square': 60538651.5, 'tokens': 244}
{'loss': 219.0, 'grad_norm_square': 59409760.25, 'tokens': 321}
{'loss': 241.0, 'grad_norm_square': 65399566.75, 'tokens': 264}
{'loss': 398.0, 'grad_norm_square': 119965921.0, 'tokens': 399}
{'loss': 284.0, 'grad_norm_square': 124094017.5, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 183333262.0, 'tokens': 387}
{'loss': 251.0, 'grad_norm_square': 72790578.0, 'tokens': 232}
{'loss': 278.0, 'grad_norm_square': 109265843.0, 'tokens': 365}
{'loss': 342.0, 'grad_norm_square': 100147403.0, 'tokens': 320}
{'loss': 408.0, 'grad_norm_square': 158556970.0, 'tokens': 338}
{'loss': 324.0, 'grad_norm_square': 83128524.0, 'tokens': 367}
{'loss': 278.0, 'grad_norm_square': 103380058.5, 'tokens': 367}
{'loss': 452.0, 'grad_norm_square': 336537057.0, 'tokens': 427}
{'loss': 422.0, 'grad_norm_square': 106513313.0, 'tokens': 424}
{'loss': 292.0, 'grad_norm_square': 155403238.5, 'tokens': 363}
{'loss': 298.0, 'grad_norm_square': 90099253.0, 'tokens': 325}
{'loss': 348.0, 'grad_norm_square': 87998019.0, 'tokens': 355}
{'loss': 193.0, 'grad_norm_square': 194689172.0, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 76241226.0, 'tokens': 328}
{'loss': 230.0, 'grad_norm_square': 83743887.0, 'tokens': 308}
{'loss': 164.0, 'grad_norm_square': 37201621.0, 'tokens': 225}
{'loss': 398.0, 'grad_norm_square': 85436584.5, 'tokens': 396}
{'loss': 191.0, 'grad_norm_square': 50758883.25, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 78660547.0, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 111468251.0, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 86644134.0, 'tokens': 308}
{'loss': 376.0, 'grad_norm_square': 124519823.0, 'tokens': 414}
{'loss': 354.0, 'grad_norm_square': 150798628.0, 'tokens': 355}
{'loss': 384.0, 'grad_norm_square': 116111865.5, 'tokens': 422}
{'loss': 223.0, 'grad_norm_square': 84337319.0, 'tokens': 290}
{'loss': 410.0, 'grad_norm_square': 201428511.0, 'tokens': 375}
{'loss': 344.0, 'grad_norm_square': 97683768.0, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 103201633.0, 'tokens': 397}
{'loss': 314.0, 'grad_norm_square': 91429203.0, 'tokens': 362}
{'loss': 256.0, 'grad_norm_square': 84672533.0, 'tokens': 349}
{'loss': 237.0, 'grad_norm_square': 51811636.5, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 188466764.0, 'tokens': 342}
{'loss': 173.0, 'grad_norm_square': 55517104.125, 'tokens': 248}
{'loss': 384.0, 'grad_norm_square': 88467011.5, 'tokens': 355}
{'loss': 253.0, 'grad_norm_square': 92126314.0, 'tokens': 248}
{'loss': 284.0, 'grad_norm_square': 85980199.0, 'tokens': 333}
{'loss': 256.0, 'grad_norm_square': 75506828.5, 'tokens': 326}
{'loss': 396.0, 'grad_norm_square': 137629810.0, 'tokens': 374}
{'loss': 233.0, 'grad_norm_square': 120635917.0, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 104245721.0, 'tokens': 353}
{'loss': 310.0, 'grad_norm_square': 81800255.5, 'tokens': 398}
{'loss': 306.0, 'grad_norm_square': 75772281.0, 'tokens': 339}
{'loss': 187.0, 'grad_norm_square': 46009067.0, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 55126820.0, 'tokens': 299}
{'loss': 424.0, 'grad_norm_square': 131033630.0, 'tokens': 355}
{'loss': 218.0, 'grad_norm_square': 52154037.5, 'tokens': 264}
{'loss': 223.0, 'grad_norm_square': 115113010.0, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 65713668.5, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 72083240.5, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 132285800.0, 'tokens': 250}
{'loss': 236.0, 'grad_norm_square': 75920445.5, 'tokens': 312}
{'loss': 456.0, 'grad_norm_square': 5111963264.0, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 63609909.0, 'tokens': 313}
{'loss': 219.0, 'grad_norm_square': 61266336.5, 'tokens': 214}
{'loss': 290.0, 'grad_norm_square': 74048461.5, 'tokens': 332}
{'loss': 230.0, 'grad_norm_square': 64032322.25, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 105070565.5, 'tokens': 387}
{'loss': 185.0, 'grad_norm_square': 61284109.0, 'tokens': 247}
{'loss': 258.0, 'grad_norm_square': 58301287.75, 'tokens': 283}
{'loss': 209.0, 'grad_norm_square': 72596851.0, 'tokens': 222}
{'loss': 356.0, 'grad_norm_square': 77245085.0, 'tokens': 421}
{'loss': 378.0, 'grad_norm_square': 101038023.0, 'tokens': 365}
{'loss': 318.0, 'grad_norm_square': 59914610.5, 'tokens': 245}
{'loss': 205.0, 'grad_norm_square': 40791975.25, 'tokens': 256}
{'loss': 242.0, 'grad_norm_square': 43006738.5, 'tokens': 289}
{'loss': 238.0, 'grad_norm_square': 114076917.5, 'tokens': 306}
{'loss': 221.0, 'grad_norm_square': 68384380.0, 'tokens': 294}
{'loss': 420.0, 'grad_norm_square': 147485296.5, 'tokens': 397}
{'loss': 258.0, 'grad_norm_square': 138151475.25, 'tokens': 287}
{'loss': 328.0, 'grad_norm_square': 102885600.25, 'tokens': 444}
{'loss': 412.0, 'grad_norm_square': 547818753.0, 'tokens': 459}
{'loss': 308.0, 'grad_norm_square': 99159448.5, 'tokens': 304}
{'loss': 376.0, 'grad_norm_square': 97078963.5, 'tokens': 449}
{'loss': 376.0, 'grad_norm_square': 142361233.0, 'tokens': 386}
{'loss': 248.0, 'grad_norm_square': 76567814.0, 'tokens': 308}
{'loss': 360.0, 'grad_norm_square': 95020812.0, 'tokens': 383}
{'loss': 229.0, 'grad_norm_square': 55229581.0, 'tokens': 318}
{'loss': 292.0, 'grad_norm_square': 77233981.5, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 76080548.0, 'tokens': 359}
{'loss': 200.0, 'grad_norm_square': 42593998.875, 'tokens': 216}
{'loss': 187.0, 'grad_norm_square': 55702727.0, 'tokens': 251}
{'loss': 245.0, 'grad_norm_square': 59123447.25, 'tokens': 253}
{'loss': 402.0, 'grad_norm_square': 94201152.25, 'tokens': 388}
{'loss': 326.0, 'grad_norm_square': 140290639.5, 'tokens': 265}
{'loss': 260.0, 'grad_norm_square': 62279516.5, 'tokens': 286}
{'loss': 276.0, 'grad_norm_square': 82959610.0, 'tokens': 321}
{'loss': 246.0, 'grad_norm_square': 74166651.5, 'tokens': 298}
{'loss': 352.0, 'grad_norm_square': 101295539.75, 'tokens': 330}
{'loss': 386.0, 'grad_norm_square': 152667342.0, 'tokens': 423}
{'loss': 304.0, 'grad_norm_square': 78422934.5, 'tokens': 415}
{'loss': 211.0, 'grad_norm_square': 55370109.625, 'tokens': 231}
{'loss': 366.0, 'grad_norm_square': 80349107.5, 'tokens': 350}
{'loss': 402.0, 'grad_norm_square': 128347421.0, 'tokens': 366}
{'loss': 560.0, 'grad_norm_square': 1100673852.0, 'tokens': 399}
{'loss': 386.0, 'grad_norm_square': 134397073.5, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 114226992.25, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 83328012.75, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 66378345.5, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 88445272.75, 'tokens': 383}
{'loss': 240.0, 'grad_norm_square': 65555557.125, 'tokens': 287}
{'loss': 492.0, 'grad_norm_square': 118630191.75, 'tokens': 408}
{'loss': 212.0, 'grad_norm_square': 53071412.5, 'tokens': 278}
{'loss': 210.0, 'grad_norm_square': 46085589.5, 'tokens': 287}
{'loss': 314.0, 'grad_norm_square': 92289300.5, 'tokens': 375}
{'loss': 189.0, 'grad_norm_square': 42345910.625, 'tokens': 284}
{'loss': 282.0, 'grad_norm_square': 90929335.75, 'tokens': 260}
{'loss': 278.0, 'grad_norm_square': 113172377.0, 'tokens': 356}
{'loss': 324.0, 'grad_norm_square': 92258904.0, 'tokens': 264}
{'loss': 191.0, 'grad_norm_square': 50247630.5, 'tokens': 285}
{'loss': 256.0, 'grad_norm_square': 114879064.75, 'tokens': 322}
{'loss': 314.0, 'grad_norm_square': 76874123.0, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 77954062.5, 'tokens': 326}
{'loss': 354.0, 'grad_norm_square': 87926991.0, 'tokens': 413}
{'loss': 172.0, 'grad_norm_square': 33030602.25, 'tokens': 285}
{'loss': 247.0, 'grad_norm_square': 85680527.5, 'tokens': 282}
{'loss': 324.0, 'grad_norm_square': 79889489.25, 'tokens': 336}
{'loss': 179.0, 'grad_norm_square': 40316399.25, 'tokens': 210}
{'loss': 430.0, 'grad_norm_square': 131935101.5, 'tokens': 435}
{'loss': 188.0, 'grad_norm_square': 39570474.0, 'tokens': 252}
{'loss': 142.0, 'grad_norm_square': 27346840.9375, 'tokens': 218}
{'loss': 480.0, 'grad_norm_square': 210290917.5, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 56839170.5, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 56223969.0, 'tokens': 335}
{'loss': 334.0, 'grad_norm_square': 92005438.75, 'tokens': 377}
{'loss': 344.0, 'grad_norm_square': 126286154.5, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 62124436.75, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 53701401.25, 'tokens': 301}
{'loss': 225.0, 'grad_norm_square': 105850878.0, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 103224834.0, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 174398765.0, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 161251772.5, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 93968908.0, 'tokens': 334}
{'loss': 406.0, 'grad_norm_square': 184922028.0, 'tokens': 380}
{'loss': 372.0, 'grad_norm_square': 101063518.0, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 61084914.125, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 103250215.25, 'tokens': 298}
{'loss': 159.0, 'grad_norm_square': 40294784.875, 'tokens': 187}
{'loss': 392.0, 'grad_norm_square': 88889556.125, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 70294680.125, 'tokens': 319}
{'loss': 250.0, 'grad_norm_square': 87741917.0, 'tokens': 296}
{'loss': 378.0, 'grad_norm_square': 158215745.0, 'tokens': 423}
{'loss': 366.0, 'grad_norm_square': 232314866.0, 'tokens': 315}
{'loss': 266.0, 'grad_norm_square': 50553806.125, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 76951368.0, 'tokens': 351}
{'loss': 244.0, 'grad_norm_square': 88899273.75, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 80888983.0, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 102959199.5, 'tokens': 429}
{'loss': 356.0, 'grad_norm_square': 101555784.5, 'tokens': 419}
{'loss': 218.0, 'grad_norm_square': 49203986.375, 'tokens': 247}
{'loss': 328.0, 'grad_norm_square': 79574114.5, 'tokens': 313}
{'loss': 255.0, 'grad_norm_square': 113647961.0, 'tokens': 250}
{'loss': 310.0, 'grad_norm_square': 82394492.875, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 83160667.25, 'tokens': 382}
{'loss': 338.0, 'grad_norm_square': 104121242.25, 'tokens': 277}
{'loss': 229.0, 'grad_norm_square': 33214173.625, 'tokens': 230}
{'loss': 280.0, 'grad_norm_square': 178347640.5, 'tokens': 303}
{'loss': 336.0, 'grad_norm_square': 113540073.0, 'tokens': 251}
{'loss': 171.0, 'grad_norm_square': 41684743.875, 'tokens': 271}
{'loss': 324.0, 'grad_norm_square': 52101315.375, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 97055731.0, 'tokens': 346}
{'loss': 422.0, 'grad_norm_square': 107408615.25, 'tokens': 416}
{'loss': 296.0, 'grad_norm_square': 69746072.25, 'tokens': 334}
{'loss': 304.0, 'grad_norm_square': 74253574.0, 'tokens': 333}
{'loss': 304.0, 'grad_norm_square': 75357844.0, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 64485592.25, 'tokens': 279}
{'loss': 392.0, 'grad_norm_square': 109532392.25, 'tokens': 318}
{'loss': 276.0, 'grad_norm_square': 53974190.0, 'tokens': 268}
{'loss': 430.0, 'grad_norm_square': 89084976.5, 'tokens': 374}
{'loss': 244.0, 'grad_norm_square': 59237508.75, 'tokens': 370}
{'loss': 207.0, 'grad_norm_square': 56875297.0, 'tokens': 282}
{'loss': 470.0, 'grad_norm_square': 129274891.875, 'tokens': 409}
{'loss': 310.0, 'grad_norm_square': 61926831.25, 'tokens': 353}
{'loss': 396.0, 'grad_norm_square': 69795090.0, 'tokens': 439}
{'loss': 191.0, 'grad_norm_square': 42131913.875, 'tokens': 285}
{'loss': 215.0, 'grad_norm_square': 43706976.75, 'tokens': 243}
{'loss': 362.0, 'grad_norm_square': 102286010.625, 'tokens': 321}
{'loss': 229.0, 'grad_norm_square': 50344491.75, 'tokens': 262}
