{'model_params': 2506172416, 'peft_params': 5072312}
{'loss': 278.0, 'grad_norm_square': 434229034.875, 'tokens': 279}
{'loss': 252.0, 'grad_norm_square': 125174490.5, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 108159585.75, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 68447125.81542969, 'tokens': 284}
{'loss': 362.0, 'grad_norm_square': 106605127.0625, 'tokens': 300}
{'loss': 270.0, 'grad_norm_square': 123563006.73828125, 'tokens': 263}
{'loss': 312.0, 'grad_norm_square': 102466979.48828125, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 74506112.5, 'tokens': 289}
{'loss': 264.0, 'grad_norm_square': 65402713.7578125, 'tokens': 287}
{'loss': 504.0, 'grad_norm_square': 311116533.796875, 'tokens': 445}
{'loss': 292.0, 'grad_norm_square': 76310516.4296875, 'tokens': 312}
{'loss': 332.0, 'grad_norm_square': 126870902.9921875, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 85433240.453125, 'tokens': 246}
{'loss': 368.0, 'grad_norm_square': 121479023.78125, 'tokens': 366}
{'loss': 394.0, 'grad_norm_square': 148347410.5625, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 70211627.15625, 'tokens': 387}
{'loss': 193.0, 'grad_norm_square': 77044281.3125, 'tokens': 288}
{'loss': 251.0, 'grad_norm_square': 86738439.90625, 'tokens': 284}
{'loss': 310.0, 'grad_norm_square': 85499716.90625, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 84276366.4609375, 'tokens': 313}
{'loss': 378.0, 'grad_norm_square': 180334663.15625, 'tokens': 404}
{'loss': 233.0, 'grad_norm_square': 50405764.5703125, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 162163634.125, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 139146778.21875, 'tokens': 269}
{'loss': 332.0, 'grad_norm_square': 233295121.40625, 'tokens': 286}
{'loss': 262.0, 'grad_norm_square': 77799684.765625, 'tokens': 282}
{'loss': 255.0, 'grad_norm_square': 61134949.1015625, 'tokens': 330}
{'loss': 452.0, 'grad_norm_square': 124826533.03125, 'tokens': 420}
{'loss': 336.0, 'grad_norm_square': 92687066.4453125, 'tokens': 342}
{'loss': 340.0, 'grad_norm_square': 6294246112.5, 'tokens': 366}
{'loss': 266.0, 'grad_norm_square': 68503283.4921875, 'tokens': 267}
{'loss': 234.0, 'grad_norm_square': 60904079.09375, 'tokens': 284}
{'loss': 230.0, 'grad_norm_square': 78731820.13671875, 'tokens': 226}
{'loss': 210.0, 'grad_norm_square': 79588303.90039062, 'tokens': 249}
{'loss': 394.0, 'grad_norm_square': 118959146.359375, 'tokens': 477}
{'loss': 220.0, 'grad_norm_square': 56548797.9765625, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 115728913.09375, 'tokens': 300}
{'loss': 402.0, 'grad_norm_square': 149403753.15625, 'tokens': 339}
{'loss': 338.0, 'grad_norm_square': 187735494.140625, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 76991737.10546875, 'tokens': 307}
{'loss': 272.0, 'grad_norm_square': 80079105.90625, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 65261203.64453125, 'tokens': 273}
{'loss': 344.0, 'grad_norm_square': 83735987.39538574, 'tokens': 370}
{'loss': 388.0, 'grad_norm_square': 99032773.0234375, 'tokens': 358}
{'loss': 506.0, 'grad_norm_square': 178459551.6875, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 45589323.0546875, 'tokens': 362}
{'loss': 338.0, 'grad_norm_square': 107975383.84375, 'tokens': 354}
{'loss': 348.0, 'grad_norm_square': 86568728.7734375, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 68625709.6328125, 'tokens': 241}
{'loss': 438.0, 'grad_norm_square': 109532421.9140625, 'tokens': 342}
{'loss': 237.0, 'grad_norm_square': 90069355.07714844, 'tokens': 226}
{'loss': 274.0, 'grad_norm_square': 91258695.86328125, 'tokens': 282}
{'loss': 229.0, 'grad_norm_square': 85195437.34765625, 'tokens': 228}
{'loss': 264.0, 'grad_norm_square': 97904515.046875, 'tokens': 360}
{'loss': 227.0, 'grad_norm_square': 71213774.81054688, 'tokens': 359}
{'loss': 316.0, 'grad_norm_square': 76205617.44335938, 'tokens': 356}
{'loss': 386.0, 'grad_norm_square': 190708278.734375, 'tokens': 352}
{'loss': 226.0, 'grad_norm_square': 127425697.60742188, 'tokens': 321}
{'loss': 356.0, 'grad_norm_square': 148010784.4140625, 'tokens': 391}
{'loss': 304.0, 'grad_norm_square': 76083074.36523438, 'tokens': 264}
{'loss': 336.0, 'grad_norm_square': 109935264.40625, 'tokens': 350}
{'loss': 195.0, 'grad_norm_square': 71306225.8984375, 'tokens': 239}
{'loss': 258.0, 'grad_norm_square': 197942708.2109375, 'tokens': 258}
{'loss': 328.0, 'grad_norm_square': 105781057.4543457, 'tokens': 329}
{'loss': 276.0, 'grad_norm_square': 112750218.234375, 'tokens': 323}
{'loss': 450.0, 'grad_norm_square': 153115249.25, 'tokens': 426}
{'loss': 338.0, 'grad_norm_square': 149266371.81054688, 'tokens': 335}
{'loss': 235.0, 'grad_norm_square': 58236975.193359375, 'tokens': 247}
{'loss': 221.0, 'grad_norm_square': 54549974.181640625, 'tokens': 273}
{'loss': 270.0, 'grad_norm_square': 149833265.11328125, 'tokens': 261}
{'loss': 252.0, 'grad_norm_square': 64296805.03515625, 'tokens': 290}
{'loss': 228.0, 'grad_norm_square': 104290243.9296875, 'tokens': 307}
{'loss': 358.0, 'grad_norm_square': 121762628.14453125, 'tokens': 302}
{'loss': 322.0, 'grad_norm_square': 97378663.203125, 'tokens': 335}
{'loss': 344.0, 'grad_norm_square': 96328909.1015625, 'tokens': 316}
{'loss': 528.0, 'grad_norm_square': 235000793.203125, 'tokens': 387}
{'loss': 310.0, 'grad_norm_square': 136784043.4453125, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 107999970.79492188, 'tokens': 345}
{'loss': 290.0, 'grad_norm_square': 112303918.0859375, 'tokens': 373}
{'loss': 304.0, 'grad_norm_square': 94961611.015625, 'tokens': 406}
{'loss': 237.0, 'grad_norm_square': 56067224.40551758, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 83770921.01757812, 'tokens': 331}
{'loss': 374.0, 'grad_norm_square': 143236755.75, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 125083778.5546875, 'tokens': 377}
{'loss': 251.0, 'grad_norm_square': 53800173.6640625, 'tokens': 244}
{'loss': 223.0, 'grad_norm_square': 60182419.578125, 'tokens': 321}
{'loss': 240.0, 'grad_norm_square': 73016743.2578125, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 117739317.1875, 'tokens': 399}
{'loss': 284.0, 'grad_norm_square': 83652420.96679688, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 145211022.86328125, 'tokens': 387}
{'loss': 250.0, 'grad_norm_square': 81163374.95898438, 'tokens': 232}
{'loss': 274.0, 'grad_norm_square': 83009545.53515625, 'tokens': 365}
{'loss': 342.0, 'grad_norm_square': 89281072.09375, 'tokens': 320}
{'loss': 402.0, 'grad_norm_square': 134892432.6015625, 'tokens': 338}
{'loss': 328.0, 'grad_norm_square': 76031703.7890625, 'tokens': 367}
{'loss': 278.0, 'grad_norm_square': 98026950.1796875, 'tokens': 367}
{'loss': 466.0, 'grad_norm_square': 172500006.359375, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 119946090.0703125, 'tokens': 424}
{'loss': 334.0, 'grad_norm_square': 3790989167.75, 'tokens': 363}
{'loss': 298.0, 'grad_norm_square': 97442686.80078125, 'tokens': 325}
{'loss': 348.0, 'grad_norm_square': 78822790.25366211, 'tokens': 355}
{'loss': 192.0, 'grad_norm_square': 72208822.296875, 'tokens': 293}
{'loss': 332.0, 'grad_norm_square': 74344640.46875, 'tokens': 328}
{'loss': 235.0, 'grad_norm_square': 88233339.3046875, 'tokens': 308}
{'loss': 167.0, 'grad_norm_square': 45680504.671875, 'tokens': 225}
{'loss': 396.0, 'grad_norm_square': 83081705.4921875, 'tokens': 396}
{'loss': 191.0, 'grad_norm_square': 41252328.0859375, 'tokens': 257}
{'loss': 264.0, 'grad_norm_square': 80714548.09375, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 76227259.546875, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 112247673.0625, 'tokens': 308}
{'loss': 372.0, 'grad_norm_square': 103938960.90625, 'tokens': 414}
{'loss': 346.0, 'grad_norm_square': 150105833.046875, 'tokens': 355}
{'loss': 380.0, 'grad_norm_square': 80723340.90625, 'tokens': 422}
{'loss': 226.0, 'grad_norm_square': 78160042.421875, 'tokens': 290}
{'loss': 410.0, 'grad_norm_square': 135610877.84375, 'tokens': 375}
{'loss': 348.0, 'grad_norm_square': 81060142.7421875, 'tokens': 427}
{'loss': 344.0, 'grad_norm_square': 92838980.9921875, 'tokens': 397}
{'loss': 314.0, 'grad_norm_square': 77428839.3828125, 'tokens': 362}
{'loss': 253.0, 'grad_norm_square': 86116274.609375, 'tokens': 349}
{'loss': 239.0, 'grad_norm_square': 55724278.25, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 197167370.53125, 'tokens': 342}
{'loss': 174.0, 'grad_norm_square': 65683185.421875, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 91870987.3125, 'tokens': 355}
{'loss': 252.0, 'grad_norm_square': 168634814.109375, 'tokens': 248}
{'loss': 280.0, 'grad_norm_square': 105113565.875, 'tokens': 333}
{'loss': 255.0, 'grad_norm_square': 66171103.84375, 'tokens': 326}
{'loss': 390.0, 'grad_norm_square': 129593862.609375, 'tokens': 374}
{'loss': 234.0, 'grad_norm_square': 109569408.91210938, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 122885180.203125, 'tokens': 353}
{'loss': 308.0, 'grad_norm_square': 69485965.94140625, 'tokens': 398}
{'loss': 306.0, 'grad_norm_square': 56784347.06845093, 'tokens': 339}
{'loss': 186.0, 'grad_norm_square': 40097359.037109375, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 50443606.234375, 'tokens': 299}
{'loss': 418.0, 'grad_norm_square': 145627692.890625, 'tokens': 355}
{'loss': 219.0, 'grad_norm_square': 45294818.61328125, 'tokens': 264}
{'loss': 218.0, 'grad_norm_square': 93702510.6015625, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 65712189.98828125, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 77715074.484375, 'tokens': 255}
{'loss': 255.0, 'grad_norm_square': 114707559.265625, 'tokens': 250}
{'loss': 229.0, 'grad_norm_square': 65626650.1328125, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 139450380.125, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 72623746.0625, 'tokens': 313}
{'loss': 209.0, 'grad_norm_square': 50228087.5859375, 'tokens': 214}
{'loss': 290.0, 'grad_norm_square': 99543020.65625, 'tokens': 332}
{'loss': 233.0, 'grad_norm_square': 99075112.6953125, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 99480568.16796875, 'tokens': 387}
{'loss': 176.0, 'grad_norm_square': 63122355.00488281, 'tokens': 247}
{'loss': 264.0, 'grad_norm_square': 100690440.765625, 'tokens': 283}
{'loss': 205.0, 'grad_norm_square': 92400879.828125, 'tokens': 222}
{'loss': 352.0, 'grad_norm_square': 72798493.78125, 'tokens': 421}
{'loss': 382.0, 'grad_norm_square': 96468270.8203125, 'tokens': 365}
{'loss': 318.0, 'grad_norm_square': 58711816.34375, 'tokens': 245}
{'loss': 204.0, 'grad_norm_square': 47465163.03125, 'tokens': 256}
{'loss': 239.0, 'grad_norm_square': 40710304.81640625, 'tokens': 289}
{'loss': 236.0, 'grad_norm_square': 84295566.49804688, 'tokens': 306}
{'loss': 216.0, 'grad_norm_square': 56858294.82421875, 'tokens': 294}
{'loss': 426.0, 'grad_norm_square': 174498774.3203125, 'tokens': 397}
{'loss': 258.0, 'grad_norm_square': 200372063.875, 'tokens': 287}
{'loss': 326.0, 'grad_norm_square': 89919487.0859375, 'tokens': 444}
{'loss': 410.0, 'grad_norm_square': 268271356.78125, 'tokens': 459}
{'loss': 310.0, 'grad_norm_square': 86985291.1328125, 'tokens': 304}
{'loss': 366.0, 'grad_norm_square': 83256300.1875, 'tokens': 449}
{'loss': 380.0, 'grad_norm_square': 138011573.453125, 'tokens': 386}
{'loss': 249.0, 'grad_norm_square': 68996774.75, 'tokens': 308}
{'loss': 354.0, 'grad_norm_square': 68070071.25, 'tokens': 383}
{'loss': 221.0, 'grad_norm_square': 61398135.19140625, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 100847599.5625, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 65129654.109375, 'tokens': 359}
{'loss': 198.0, 'grad_norm_square': 36101492.21875, 'tokens': 216}
{'loss': 187.0, 'grad_norm_square': 42634019.6015625, 'tokens': 251}
{'loss': 244.0, 'grad_norm_square': 53582851.8203125, 'tokens': 253}
{'loss': 404.0, 'grad_norm_square': 90064550.40625, 'tokens': 388}
{'loss': 322.0, 'grad_norm_square': 234728082.8359375, 'tokens': 265}
{'loss': 253.0, 'grad_norm_square': 42892129.3984375, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 66129672.4375, 'tokens': 321}
{'loss': 251.0, 'grad_norm_square': 78722658.18066406, 'tokens': 298}
{'loss': 352.0, 'grad_norm_square': 90036698.328125, 'tokens': 330}
{'loss': 388.0, 'grad_norm_square': 138480926.96875, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 115211916.375, 'tokens': 415}
{'loss': 211.0, 'grad_norm_square': 55740191.03125, 'tokens': 231}
{'loss': 366.0, 'grad_norm_square': 82172610.578125, 'tokens': 350}
{'loss': 394.0, 'grad_norm_square': 80334077.171875, 'tokens': 366}
{'loss': 524.0, 'grad_norm_square': 134638382.375, 'tokens': 399}
{'loss': 388.0, 'grad_norm_square': 117260420.078125, 'tokens': 401}
{'loss': 336.0, 'grad_norm_square': 113549855.625, 'tokens': 310}
{'loss': 258.0, 'grad_norm_square': 101293606.5, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 69602195.65625, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 86292056.96875, 'tokens': 383}
{'loss': 237.0, 'grad_norm_square': 59572762.7734375, 'tokens': 287}
{'loss': 484.0, 'grad_norm_square': 98175846.875, 'tokens': 408}
{'loss': 212.0, 'grad_norm_square': 48984435.53125, 'tokens': 278}
{'loss': 205.0, 'grad_norm_square': 39786429.970703125, 'tokens': 287}
{'loss': 318.0, 'grad_norm_square': 107092618.125, 'tokens': 375}
{'loss': 187.0, 'grad_norm_square': 52384722.75, 'tokens': 284}
{'loss': 276.0, 'grad_norm_square': 89423923.5703125, 'tokens': 260}
{'loss': 278.0, 'grad_norm_square': 86933824.1875, 'tokens': 356}
{'loss': 324.0, 'grad_norm_square': 84822043.25, 'tokens': 264}
{'loss': 192.0, 'grad_norm_square': 49523999.78125, 'tokens': 285}
{'loss': 258.0, 'grad_norm_square': 88390349.6875, 'tokens': 322}
{'loss': 318.0, 'grad_norm_square': 82906424.9375, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 98640425.875, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 87892214.9375, 'tokens': 413}
{'loss': 171.0, 'grad_norm_square': 30720233.517089844, 'tokens': 285}
{'loss': 250.0, 'grad_norm_square': 83011607.5, 'tokens': 282}
{'loss': 318.0, 'grad_norm_square': 93109252.90625, 'tokens': 336}
{'loss': 177.0, 'grad_norm_square': 30396074.203125, 'tokens': 210}
{'loss': 428.0, 'grad_norm_square': 127337417.609375, 'tokens': 435}
{'loss': 184.0, 'grad_norm_square': 46379606.1875, 'tokens': 252}
{'loss': 145.0, 'grad_norm_square': 33322050.87109375, 'tokens': 218}
{'loss': 482.0, 'grad_norm_square': 198043837.65625, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 59351871.359375, 'tokens': 297}
{'loss': 258.0, 'grad_norm_square': 50106314.7890625, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 88709434.25, 'tokens': 377}
{'loss': 344.0, 'grad_norm_square': 116675429.7734375, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 80568809.37109375, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 56063547.08984375, 'tokens': 301}
{'loss': 223.0, 'grad_norm_square': 101590070.0, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 70012618.5546875, 'tokens': 306}
{'loss': 306.0, 'grad_norm_square': 123010437.3515625, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 71970016.10546875, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 99361682.15625, 'tokens': 334}
{'loss': 396.0, 'grad_norm_square': 124480710.00976562, 'tokens': 380}
{'loss': 364.0, 'grad_norm_square': 73102496.06835938, 'tokens': 393}
{'loss': 308.0, 'grad_norm_square': 64998454.28222656, 'tokens': 375}
{'loss': 274.0, 'grad_norm_square': 81896101.28515625, 'tokens': 298}
{'loss': 159.0, 'grad_norm_square': 41158414.19433594, 'tokens': 187}
{'loss': 388.0, 'grad_norm_square': 86172694.32421875, 'tokens': 316}
{'loss': 318.0, 'grad_norm_square': 62370870.09667969, 'tokens': 319}
{'loss': 244.0, 'grad_norm_square': 159905054.15820312, 'tokens': 296}
{'loss': 362.0, 'grad_norm_square': 110659304.02734375, 'tokens': 423}
{'loss': 354.0, 'grad_norm_square': 208275628.8359375, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 48014567.54980469, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 61933673.943359375, 'tokens': 351}
{'loss': 238.0, 'grad_norm_square': 90416293.10351562, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 89996313.92382812, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 104642581.8984375, 'tokens': 429}
{'loss': 358.0, 'grad_norm_square': 100024152.328125, 'tokens': 419}
{'loss': 223.0, 'grad_norm_square': 81078863.16796875, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 65987888.99658203, 'tokens': 313}
{'loss': 249.0, 'grad_norm_square': 79898428.3828125, 'tokens': 250}
{'loss': 310.0, 'grad_norm_square': 73908681.70703125, 'tokens': 346}
{'loss': 330.0, 'grad_norm_square': 76769859.06152344, 'tokens': 382}
{'loss': 330.0, 'grad_norm_square': 112441976.79003906, 'tokens': 277}
{'loss': 227.0, 'grad_norm_square': 31085902.50830078, 'tokens': 230}
{'loss': 284.0, 'grad_norm_square': 219586930.28125, 'tokens': 303}
{'loss': 330.0, 'grad_norm_square': 88533118.75, 'tokens': 251}
{'loss': 170.0, 'grad_norm_square': 57663966.06542969, 'tokens': 271}
{'loss': 324.0, 'grad_norm_square': 47696004.50097656, 'tokens': 345}
{'loss': 328.0, 'grad_norm_square': 111463888.6953125, 'tokens': 346}
{'loss': 426.0, 'grad_norm_square': 133616701.3671875, 'tokens': 416}
{'loss': 292.0, 'grad_norm_square': 70419851.86328125, 'tokens': 334}
{'loss': 304.0, 'grad_norm_square': 100947803.19726562, 'tokens': 333}
