{'loss': 412.0, 'grad_norm_square': 19456.0, 'tokens': 430}
{'loss': 380.0, 'grad_norm_square': 20480.0, 'tokens': 298}
{'loss': 203.0, 'grad_norm_square': 13376.0, 'tokens': 268}
{'loss': 215.0, 'grad_norm_square': 16000.0, 'tokens': 268}
{'loss': 384.0, 'grad_norm_square': 19200.0, 'tokens': 414}
{'loss': 402.0, 'grad_norm_square': 20608.0, 'tokens': 376}
{'loss': 456.0, 'grad_norm_square': 19200.0, 'tokens': 425}
{'loss': 251.0, 'grad_norm_square': 20352.0, 'tokens': 347}
{'loss': 504.0, 'grad_norm_square': 20864.0, 'tokens': 357}
{'loss': 432.0, 'grad_norm_square': 25216.0, 'tokens': 459}
{'loss': 452.0, 'grad_norm_square': 22016.0, 'tokens': 458}
{'loss': 356.0, 'grad_norm_square': 16512.0, 'tokens': 406}
{'loss': 412.0, 'grad_norm_square': 18944.0, 'tokens': 441}
{'loss': 215.0, 'grad_norm_square': 12416.0, 'tokens': 260}
{'loss': 300.0, 'grad_norm_square': 17024.0, 'tokens': 313}
{'loss': 414.0, 'grad_norm_square': 18560.0, 'tokens': 406}
{'loss': 444.0, 'grad_norm_square': 18432.0, 'tokens': 449}
{'loss': 400.0, 'grad_norm_square': 18304.0, 'tokens': 397}
{'loss': 398.0, 'grad_norm_square': 18816.0, 'tokens': 436}
{'loss': 256.0, 'grad_norm_square': 16320.0, 'tokens': 378}
{'loss': 450.0, 'grad_norm_square': 22144.0, 'tokens': 321}
{'loss': 374.0, 'grad_norm_square': 20096.0, 'tokens': 455}
{'loss': 346.0, 'grad_norm_square': 18944.0, 'tokens': 278}
{'loss': 516.0, 'grad_norm_square': 21248.0, 'tokens': 462}
{'loss': 229.0, 'grad_norm_square': 15744.0, 'tokens': 249}
{'loss': 255.0, 'grad_norm_square': 14336.0, 'tokens': 323}
{'loss': 386.0, 'grad_norm_square': 19328.0, 'tokens': 248}
{'loss': 218.0, 'grad_norm_square': 12928.0, 'tokens': 261}
{'loss': 422.0, 'grad_norm_square': 19584.0, 'tokens': 443}
{'loss': 416.0, 'grad_norm_square': 23936.0, 'tokens': 442}
{'loss': 372.0, 'grad_norm_square': 19840.0, 'tokens': 403}
{'loss': 266.0, 'grad_norm_square': 16768.0, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 19968.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 22528.0, 'tokens': 453}
{'loss': 440.0, 'grad_norm_square': 20352.0, 'tokens': 432}
{'loss': 314.0, 'grad_norm_square': 18560.0, 'tokens': 408}
{'loss': 400.0, 'grad_norm_square': 18432.0, 'tokens': 429}
{'loss': 274.0, 'grad_norm_square': 14208.0, 'tokens': 267}
{'loss': 448.0, 'grad_norm_square': 20864.0, 'tokens': 453}
{'loss': 442.0, 'grad_norm_square': 18944.0, 'tokens': 420}
{'loss': 338.0, 'grad_norm_square': 16640.0, 'tokens': 373}
{'loss': 296.0, 'grad_norm_square': 17792.0, 'tokens': 349}
{'loss': 286.0, 'grad_norm_square': 17408.0, 'tokens': 363}
{'loss': 310.0, 'grad_norm_square': 15744.0, 'tokens': 416}
{'loss': 436.0, 'grad_norm_square': 18816.0, 'tokens': 457}
{'loss': 406.0, 'grad_norm_square': 20224.0, 'tokens': 338}
{'loss': 326.0, 'grad_norm_square': 19072.0, 'tokens': 388}
{'loss': 326.0, 'grad_norm_square': 20864.0, 'tokens': 319}
{'loss': 230.0, 'grad_norm_square': 14272.0, 'tokens': 302}
{'loss': 221.0, 'grad_norm_square': 13632.0, 'tokens': 346}
{'loss': 458.0, 'grad_norm_square': 20864.0, 'tokens': 480}
{'loss': 330.0, 'grad_norm_square': 17664.0, 'tokens': 426}
{'loss': 374.0, 'grad_norm_square': 19456.0, 'tokens': 265}
{'loss': 420.0, 'grad_norm_square': 20608.0, 'tokens': 476}
{'loss': 416.0, 'grad_norm_square': 17920.0, 'tokens': 390}
{'loss': 376.0, 'grad_norm_square': 22144.0, 'tokens': 410}
{'loss': 298.0, 'grad_norm_square': 18816.0, 'tokens': 259}
{'loss': 438.0, 'grad_norm_square': 17920.0, 'tokens': 464}
{'loss': 245.0, 'grad_norm_square': 14848.0, 'tokens': 275}
{'loss': 400.0, 'grad_norm_square': 20608.0, 'tokens': 365}
{'loss': 510.0, 'grad_norm_square': 20864.0, 'tokens': 443}
{'loss': 430.0, 'grad_norm_square': 18048.0, 'tokens': 429}
{'loss': 374.0, 'grad_norm_square': 18304.0, 'tokens': 374}
{'loss': 160.0, 'grad_norm_square': 10240.0, 'tokens': 251}
{'loss': 486.0, 'grad_norm_square': 24320.0, 'tokens': 443}
{'loss': 386.0, 'grad_norm_square': 18816.0, 'tokens': 472}
{'loss': 492.0, 'grad_norm_square': 24832.0, 'tokens': 449}
{'loss': 468.0, 'grad_norm_square': 19456.0, 'tokens': 436}
{'loss': 420.0, 'grad_norm_square': 20736.0, 'tokens': 467}
{'loss': 394.0, 'grad_norm_square': 20224.0, 'tokens': 299}
{'loss': 500.0, 'grad_norm_square': 21120.0, 'tokens': 424}
{'loss': 404.0, 'grad_norm_square': 20224.0, 'tokens': 457}
{'loss': 414.0, 'grad_norm_square': 18304.0, 'tokens': 406}
{'loss': 490.0, 'grad_norm_square': 23936.0, 'tokens': 446}
{'loss': 428.0, 'grad_norm_square': 19712.0, 'tokens': 450}
{'loss': 368.0, 'grad_norm_square': 16512.0, 'tokens': 363}
{'loss': 190.0, 'grad_norm_square': 13376.0, 'tokens': 296}
{'loss': 232.0, 'grad_norm_square': 17408.0, 'tokens': 347}
{'loss': 234.0, 'grad_norm_square': 13952.0, 'tokens': 255}
{'loss': 418.0, 'grad_norm_square': 19072.0, 'tokens': 484}
{'loss': 504.0, 'grad_norm_square': 19200.0, 'tokens': 441}
{'loss': 190.0, 'grad_norm_square': 12928.0, 'tokens': 281}
{'loss': 448.0, 'grad_norm_square': 20992.0, 'tokens': 461}
{'loss': 474.0, 'grad_norm_square': 17792.0, 'tokens': 423}
{'loss': 334.0, 'grad_norm_square': 19840.0, 'tokens': 418}
{'loss': 560.0, 'grad_norm_square': 23680.0, 'tokens': 448}
{'loss': 488.0, 'grad_norm_square': 23296.0, 'tokens': 446}
{'loss': 430.0, 'grad_norm_square': 20352.0, 'tokens': 386}
{'loss': 446.0, 'grad_norm_square': 20224.0, 'tokens': 392}
{'loss': 362.0, 'grad_norm_square': 17408.0, 'tokens': 310}
{'loss': 396.0, 'grad_norm_square': 17152.0, 'tokens': 381}
{'loss': 300.0, 'grad_norm_square': 17664.0, 'tokens': 255}
{'loss': 466.0, 'grad_norm_square': 22912.0, 'tokens': 448}
{'loss': 390.0, 'grad_norm_square': 22272.0, 'tokens': 378}
{'loss': 390.0, 'grad_norm_square': 20736.0, 'tokens': 296}
{'loss': 450.0, 'grad_norm_square': 19328.0, 'tokens': 458}
{'loss': 316.0, 'grad_norm_square': 16512.0, 'tokens': 408}
{'loss': 460.0, 'grad_norm_square': 19840.0, 'tokens': 459}
{'loss': 366.0, 'grad_norm_square': 19328.0, 'tokens': 294}
{'loss': 418.0, 'grad_norm_square': 20352.0, 'tokens': 434}
{'loss': 241.0, 'grad_norm_square': 15936.0, 'tokens': 345}
{'loss': 300.0, 'grad_norm_square': 16896.0, 'tokens': 313}
{'loss': 408.0, 'grad_norm_square': 19456.0, 'tokens': 432}
{'loss': 352.0, 'grad_norm_square': 18176.0, 'tokens': 393}
{'loss': 219.0, 'grad_norm_square': 17024.0, 'tokens': 350}
{'loss': 420.0, 'grad_norm_square': 24704.0, 'tokens': 466}
{'loss': 216.0, 'grad_norm_square': 16768.0, 'tokens': 275}
{'loss': 400.0, 'grad_norm_square': 18944.0, 'tokens': 440}
{'loss': 304.0, 'grad_norm_square': 18688.0, 'tokens': 386}
{'loss': 428.0, 'grad_norm_square': 23936.0, 'tokens': 458}
{'loss': 380.0, 'grad_norm_square': 18816.0, 'tokens': 402}
{'loss': 143.0, 'grad_norm_square': 11200.0, 'tokens': 248}
{'loss': 368.0, 'grad_norm_square': 21248.0, 'tokens': 362}
{'loss': 210.0, 'grad_norm_square': 15360.0, 'tokens': 289}
{'loss': 320.0, 'grad_norm_square': 19840.0, 'tokens': 293}
{'loss': 254.0, 'grad_norm_square': 17920.0, 'tokens': 327}
{'loss': 182.0, 'grad_norm_square': 13440.0, 'tokens': 313}
{'loss': 424.0, 'grad_norm_square': 20352.0, 'tokens': 427}
{'loss': 304.0, 'grad_norm_square': 17536.0, 'tokens': 261}
{'loss': 406.0, 'grad_norm_square': 20480.0, 'tokens': 441}
{'loss': 384.0, 'grad_norm_square': 27776.0, 'tokens': 397}
{'loss': 300.0, 'grad_norm_square': 19200.0, 'tokens': 380}
{'loss': 300.0, 'grad_norm_square': 15936.0, 'tokens': 412}
{'loss': 420.0, 'grad_norm_square': 20864.0, 'tokens': 447}
{'loss': 354.0, 'grad_norm_square': 18560.0, 'tokens': 453}
{'loss': 227.0, 'grad_norm_square': 18176.0, 'tokens': 298}
{'loss': 366.0, 'grad_norm_square': 19200.0, 'tokens': 422}
{'loss': 356.0, 'grad_norm_square': 20992.0, 'tokens': 286}
{'loss': 231.0, 'grad_norm_square': 14848.0, 'tokens': 253}
{'loss': 350.0, 'grad_norm_square': 19840.0, 'tokens': 399}
{'loss': 424.0, 'grad_norm_square': 20096.0, 'tokens': 471}
{'loss': 450.0, 'grad_norm_square': 25088.0, 'tokens': 414}
{'loss': 412.0, 'grad_norm_square': 18432.0, 'tokens': 441}
{'loss': 474.0, 'grad_norm_square': 20480.0, 'tokens': 354}
{'loss': 322.0, 'grad_norm_square': 17920.0, 'tokens': 287}
{'loss': 338.0, 'grad_norm_square': 20480.0, 'tokens': 361}
{'loss': 224.0, 'grad_norm_square': 15360.0, 'tokens': 268}
{'loss': 358.0, 'grad_norm_square': 17664.0, 'tokens': 432}
{'loss': 332.0, 'grad_norm_square': 18304.0, 'tokens': 371}
{'loss': 252.0, 'grad_norm_square': 17024.0, 'tokens': 280}
{'loss': 386.0, 'grad_norm_square': 17152.0, 'tokens': 441}
{'loss': 262.0, 'grad_norm_square': 15488.0, 'tokens': 250}
{'loss': 500.0, 'grad_norm_square': 19584.0, 'tokens': 466}
{'loss': 326.0, 'grad_norm_square': 18432.0, 'tokens': 387}
{'loss': 348.0, 'grad_norm_square': 19584.0, 'tokens': 316}
{'loss': 364.0, 'grad_norm_square': 18560.0, 'tokens': 412}
{'loss': 324.0, 'grad_norm_square': 17792.0, 'tokens': 437}
{'loss': 388.0, 'grad_norm_square': 18304.0, 'tokens': 448}
{'loss': 416.0, 'grad_norm_square': 24704.0, 'tokens': 400}
{'loss': 342.0, 'grad_norm_square': 18816.0, 'tokens': 392}
{'loss': 344.0, 'grad_norm_square': 22400.0, 'tokens': 433}
{'loss': 211.0, 'grad_norm_square': 24704.0, 'tokens': 313}
{'loss': 388.0, 'grad_norm_square': 18432.0, 'tokens': 462}
{'loss': 344.0, 'grad_norm_square': 19072.0, 'tokens': 377}
{'loss': 280.0, 'grad_norm_square': 14656.0, 'tokens': 299}
{'loss': 284.0, 'grad_norm_square': 15680.0, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 23424.0, 'tokens': 424}
{'loss': 368.0, 'grad_norm_square': 20736.0, 'tokens': 454}
{'loss': 310.0, 'grad_norm_square': 17792.0, 'tokens': 399}
{'loss': 452.0, 'grad_norm_square': 20480.0, 'tokens': 385}
{'loss': 216.0, 'grad_norm_square': 14272.0, 'tokens': 281}
{'loss': 280.0, 'grad_norm_square': 17408.0, 'tokens': 401}
{'loss': 378.0, 'grad_norm_square': 18688.0, 'tokens': 439}
{'loss': 392.0, 'grad_norm_square': 20480.0, 'tokens': 426}
{'loss': 408.0, 'grad_norm_square': 24064.0, 'tokens': 448}
{'loss': 320.0, 'grad_norm_square': 22400.0, 'tokens': 406}
{'loss': 402.0, 'grad_norm_square': 18560.0, 'tokens': 467}
{'loss': 332.0, 'grad_norm_square': 19456.0, 'tokens': 431}
{'loss': 504.0, 'grad_norm_square': 28416.0, 'tokens': 460}
{'loss': 412.0, 'grad_norm_square': 19584.0, 'tokens': 445}
{'loss': 185.0, 'grad_norm_square': 12928.0, 'tokens': 251}
{'loss': 564.0, 'grad_norm_square': 20736.0, 'tokens': 465}
{'loss': 290.0, 'grad_norm_square': 18176.0, 'tokens': 390}
{'loss': 432.0, 'grad_norm_square': 22016.0, 'tokens': 417}
{'loss': 408.0, 'grad_norm_square': 22272.0, 'tokens': 443}
{'loss': 328.0, 'grad_norm_square': 17280.0, 'tokens': 454}
{'loss': 348.0, 'grad_norm_square': 17664.0, 'tokens': 380}
{'loss': 274.0, 'grad_norm_square': 17408.0, 'tokens': 272}
{'loss': 247.0, 'grad_norm_square': 18176.0, 'tokens': 252}
{'loss': 346.0, 'grad_norm_square': 20992.0, 'tokens': 325}
{'loss': 268.0, 'grad_norm_square': 14016.0, 'tokens': 253}
{'loss': 272.0, 'grad_norm_square': 16128.0, 'tokens': 274}
{'loss': 544.0, 'grad_norm_square': 22528.0, 'tokens': 451}
{'loss': 266.0, 'grad_norm_square': 15680.0, 'tokens': 399}
{'loss': 334.0, 'grad_norm_square': 14144.0, 'tokens': 251}
{'loss': 482.0, 'grad_norm_square': 18944.0, 'tokens': 454}
{'loss': 290.0, 'grad_norm_square': 19840.0, 'tokens': 262}
{'loss': 422.0, 'grad_norm_square': 18944.0, 'tokens': 451}
{'loss': 520.0, 'grad_norm_square': 20864.0, 'tokens': 410}
{'loss': 233.0, 'grad_norm_square': 18176.0, 'tokens': 277}
{'loss': 238.0, 'grad_norm_square': 18432.0, 'tokens': 286}
{'loss': 308.0, 'grad_norm_square': 17664.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 17664.0, 'tokens': 450}
{'loss': 256.0, 'grad_norm_square': 15936.0, 'tokens': 280}
{'loss': 402.0, 'grad_norm_square': 18944.0, 'tokens': 461}
{'loss': 322.0, 'grad_norm_square': 21632.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 29440.0, 'tokens': 439}
{'loss': 420.0, 'grad_norm_square': 19584.0, 'tokens': 470}
{'loss': 249.0, 'grad_norm_square': 16128.0, 'tokens': 294}
{'loss': 223.0, 'grad_norm_square': 17536.0, 'tokens': 344}
{'loss': 328.0, 'grad_norm_square': 19072.0, 'tokens': 422}
{'loss': 540.0, 'grad_norm_square': 22528.0, 'tokens': 469}
{'loss': 532.0, 'grad_norm_square': 21376.0, 'tokens': 479}
{'loss': 324.0, 'grad_norm_square': 18048.0, 'tokens': 287}
{'loss': 412.0, 'grad_norm_square': 21120.0, 'tokens': 419}
{'loss': 482.0, 'grad_norm_square': 20480.0, 'tokens': 420}
{'loss': 374.0, 'grad_norm_square': 19840.0, 'tokens': 412}
{'loss': 360.0, 'grad_norm_square': 16768.0, 'tokens': 438}
{'loss': 394.0, 'grad_norm_square': 18304.0, 'tokens': 460}
{'loss': 352.0, 'grad_norm_square': 17920.0, 'tokens': 367}
{'loss': 380.0, 'grad_norm_square': 24960.0, 'tokens': 449}
