{'model_params': 2506172416, 'peft_params': 1814512}
{'loss': 362.0, 'grad_norm_square': 135168.0, 'tokens': 375}
{'loss': 540.0, 'grad_norm_square': 183296.0, 'tokens': 434}
{'loss': 418.0, 'grad_norm_square': 177152.0, 'tokens': 383}
{'loss': 494.0, 'grad_norm_square': 174080.0, 'tokens': 411}
{'loss': 576.0, 'grad_norm_square': 222208.0, 'tokens': 469}
{'loss': 490.0, 'grad_norm_square': 189440.0, 'tokens': 392}
{'loss': 512.0, 'grad_norm_square': 203776.0, 'tokens': 460}
{'loss': 438.0, 'grad_norm_square': 162816.0, 'tokens': 398}
{'loss': 290.0, 'grad_norm_square': 134144.0, 'tokens': 284}
{'loss': 218.0, 'grad_norm_square': 192512.0, 'tokens': 275}
{'loss': 624.0, 'grad_norm_square': 242688.0, 'tokens': 435}
{'loss': 255.0, 'grad_norm_square': 119296.0, 'tokens': 287}
{'loss': 544.0, 'grad_norm_square': 194560.0, 'tokens': 440}
{'loss': 418.0, 'grad_norm_square': 161792.0, 'tokens': 326}
{'loss': 342.0, 'grad_norm_square': 134144.0, 'tokens': 349}
{'loss': 164.0, 'grad_norm_square': 97792.0, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 120832.0, 'tokens': 281}
{'loss': 536.0, 'grad_norm_square': 196608.0, 'tokens': 435}
{'loss': 724.0, 'grad_norm_square': 182272.0, 'tokens': 393}
{'loss': 648.0, 'grad_norm_square': 228352.0, 'tokens': 480}
{'loss': 624.0, 'grad_norm_square': 199680.0, 'tokens': 459}
{'loss': 616.0, 'grad_norm_square': 193536.0, 'tokens': 477}
{'loss': 486.0, 'grad_norm_square': 232448.0, 'tokens': 464}
{'loss': 264.0, 'grad_norm_square': 118784.0, 'tokens': 263}
{'loss': 660.0, 'grad_norm_square': 286720.0, 'tokens': 489}
{'loss': 490.0, 'grad_norm_square': 164864.0, 'tokens': 376}
{'loss': 532.0, 'grad_norm_square': 191488.0, 'tokens': 455}
{'loss': 592.0, 'grad_norm_square': 169984.0, 'tokens': 420}
{'loss': 474.0, 'grad_norm_square': 165888.0, 'tokens': 414}
{'loss': 276.0, 'grad_norm_square': 118784.0, 'tokens': 260}
{'loss': 436.0, 'grad_norm_square': 142336.0, 'tokens': 379}
{'loss': 251.0, 'grad_norm_square': 114688.0, 'tokens': 257}
{'loss': 440.0, 'grad_norm_square': 141312.0, 'tokens': 413}
{'loss': 456.0, 'grad_norm_square': 159744.0, 'tokens': 386}
{'loss': 308.0, 'grad_norm_square': 108032.0, 'tokens': 258}
{'loss': 320.0, 'grad_norm_square': 119808.0, 'tokens': 281}
{'loss': 472.0, 'grad_norm_square': 162816.0, 'tokens': 472}
{'loss': 340.0, 'grad_norm_square': 132096.0, 'tokens': 334}
{'loss': 656.0, 'grad_norm_square': 197632.0, 'tokens': 437}
{'loss': 656.0, 'grad_norm_square': 189440.0, 'tokens': 499}
{'loss': 502.0, 'grad_norm_square': 158720.0, 'tokens': 448}
{'loss': 249.0, 'grad_norm_square': 104960.0, 'tokens': 248}
{'loss': 336.0, 'grad_norm_square': 131072.0, 'tokens': 310}
{'loss': 370.0, 'grad_norm_square': 127488.0, 'tokens': 271}
{'loss': 448.0, 'grad_norm_square': 169984.0, 'tokens': 416}
{'loss': 604.0, 'grad_norm_square': 197632.0, 'tokens': 445}
{'loss': 248.0, 'grad_norm_square': 103936.0, 'tokens': 261}
{'loss': 324.0, 'grad_norm_square': 118784.0, 'tokens': 316}
{'loss': 290.0, 'grad_norm_square': 123392.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 161792.0, 'tokens': 378}
{'loss': 249.0, 'grad_norm_square': 110592.0, 'tokens': 261}
{'loss': 512.0, 'grad_norm_square': 147456.0, 'tokens': 403}
{'loss': 660.0, 'grad_norm_square': 167936.0, 'tokens': 467}
{'loss': 253.0, 'grad_norm_square': 105984.0, 'tokens': 292}
{'loss': 524.0, 'grad_norm_square': 168960.0, 'tokens': 439}
{'loss': 616.0, 'grad_norm_square': 202752.0, 'tokens': 438}
{'loss': 374.0, 'grad_norm_square': 190464.0, 'tokens': 363}
{'loss': 572.0, 'grad_norm_square': 164864.0, 'tokens': 482}
{'loss': 364.0, 'grad_norm_square': 136192.0, 'tokens': 341}
{'loss': 536.0, 'grad_norm_square': 195584.0, 'tokens': 469}
{'loss': 318.0, 'grad_norm_square': 116736.0, 'tokens': 252}
{'loss': 356.0, 'grad_norm_square': 128000.0, 'tokens': 386}
{'loss': 484.0, 'grad_norm_square': 152576.0, 'tokens': 438}
{'loss': 460.0, 'grad_norm_square': 151552.0, 'tokens': 440}
{'loss': 412.0, 'grad_norm_square': 153600.0, 'tokens': 281}
{'loss': 486.0, 'grad_norm_square': 159744.0, 'tokens': 436}
{'loss': 380.0, 'grad_norm_square': 144384.0, 'tokens': 361}
{'loss': 596.0, 'grad_norm_square': 182272.0, 'tokens': 394}
{'loss': 249.0, 'grad_norm_square': 124416.0, 'tokens': 278}
{'loss': 372.0, 'grad_norm_square': 131072.0, 'tokens': 364}
{'loss': 524.0, 'grad_norm_square': 163840.0, 'tokens': 425}
{'loss': 502.0, 'grad_norm_square': 166912.0, 'tokens': 411}
{'loss': 296.0, 'grad_norm_square': 104960.0, 'tokens': 281}
{'loss': 548.0, 'grad_norm_square': 159744.0, 'tokens': 434}
{'loss': 506.0, 'grad_norm_square': 142336.0, 'tokens': 404}
{'loss': 664.0, 'grad_norm_square': 171008.0, 'tokens': 457}
{'loss': 532.0, 'grad_norm_square': 167936.0, 'tokens': 472}
{'loss': 468.0, 'grad_norm_square': 154624.0, 'tokens': 400}
{'loss': 244.0, 'grad_norm_square': 114688.0, 'tokens': 294}
{'loss': 600.0, 'grad_norm_square': 167936.0, 'tokens': 418}
{'loss': 516.0, 'grad_norm_square': 171008.0, 'tokens': 446}
{'loss': 540.0, 'grad_norm_square': 174080.0, 'tokens': 428}
{'loss': 324.0, 'grad_norm_square': 129024.0, 'tokens': 363}
{'loss': 552.0, 'grad_norm_square': 151552.0, 'tokens': 424}
{'loss': 498.0, 'grad_norm_square': 167936.0, 'tokens': 430}
{'loss': 410.0, 'grad_norm_square': 127488.0, 'tokens': 414}
{'loss': 482.0, 'grad_norm_square': 146432.0, 'tokens': 433}
{'loss': 596.0, 'grad_norm_square': 161792.0, 'tokens': 399}
{'loss': 318.0, 'grad_norm_square': 139264.0, 'tokens': 275}
{'loss': 268.0, 'grad_norm_square': 102912.0, 'tokens': 303}
{'loss': 400.0, 'grad_norm_square': 136192.0, 'tokens': 249}
{'loss': 636.0, 'grad_norm_square': 183296.0, 'tokens': 446}
{'loss': 478.0, 'grad_norm_square': 141312.0, 'tokens': 415}
{'loss': 422.0, 'grad_norm_square': 135168.0, 'tokens': 429}
{'loss': 632.0, 'grad_norm_square': 180224.0, 'tokens': 462}
{'loss': 328.0, 'grad_norm_square': 120832.0, 'tokens': 278}
{'loss': 552.0, 'grad_norm_square': 161792.0, 'tokens': 417}
{'loss': 300.0, 'grad_norm_square': 114688.0, 'tokens': 251}
{'loss': 498.0, 'grad_norm_square': 141312.0, 'tokens': 443}
{'loss': 306.0, 'grad_norm_square': 130560.0, 'tokens': 350}
{'loss': 414.0, 'grad_norm_square': 141312.0, 'tokens': 462}
{'loss': 258.0, 'grad_norm_square': 114688.0, 'tokens': 287}
{'loss': 438.0, 'grad_norm_square': 137216.0, 'tokens': 359}
{'loss': 396.0, 'grad_norm_square': 118272.0, 'tokens': 395}
{'loss': 452.0, 'grad_norm_square': 138240.0, 'tokens': 394}
{'loss': 556.0, 'grad_norm_square': 167936.0, 'tokens': 458}
{'loss': 520.0, 'grad_norm_square': 149504.0, 'tokens': 470}
{'loss': 408.0, 'grad_norm_square': 147456.0, 'tokens': 393}
{'loss': 500.0, 'grad_norm_square': 153600.0, 'tokens': 463}
{'loss': 215.0, 'grad_norm_square': 88064.0, 'tokens': 303}
{'loss': 460.0, 'grad_norm_square': 195584.0, 'tokens': 457}
{'loss': 548.0, 'grad_norm_square': 198656.0, 'tokens': 430}
{'loss': 328.0, 'grad_norm_square': 126976.0, 'tokens': 373}
{'loss': 568.0, 'grad_norm_square': 179200.0, 'tokens': 446}
{'loss': 512.0, 'grad_norm_square': 197632.0, 'tokens': 445}
{'loss': 532.0, 'grad_norm_square': 175104.0, 'tokens': 463}
{'loss': 394.0, 'grad_norm_square': 157696.0, 'tokens': 413}
{'loss': 412.0, 'grad_norm_square': 141312.0, 'tokens': 419}
{'loss': 334.0, 'grad_norm_square': 128000.0, 'tokens': 401}
{'loss': 308.0, 'grad_norm_square': 122368.0, 'tokens': 263}
{'loss': 556.0, 'grad_norm_square': 164864.0, 'tokens': 468}
{'loss': 468.0, 'grad_norm_square': 146432.0, 'tokens': 401}
{'loss': 490.0, 'grad_norm_square': 168960.0, 'tokens': 436}
{'loss': 560.0, 'grad_norm_square': 175104.0, 'tokens': 471}
{'loss': 322.0, 'grad_norm_square': 125440.0, 'tokens': 371}
{'loss': 330.0, 'grad_norm_square': 132096.0, 'tokens': 367}
{'loss': 462.0, 'grad_norm_square': 141312.0, 'tokens': 389}
{'loss': 276.0, 'grad_norm_square': 102912.0, 'tokens': 296}
{'loss': 470.0, 'grad_norm_square': 133120.0, 'tokens': 412}
{'loss': 524.0, 'grad_norm_square': 159744.0, 'tokens': 402}
{'loss': 436.0, 'grad_norm_square': 141312.0, 'tokens': 396}
{'loss': 460.0, 'grad_norm_square': 149504.0, 'tokens': 461}
{'loss': 482.0, 'grad_norm_square': 157696.0, 'tokens': 477}
{'loss': 264.0, 'grad_norm_square': 102400.0, 'tokens': 317}
{'loss': 378.0, 'grad_norm_square': 147456.0, 'tokens': 412}
{'loss': 524.0, 'grad_norm_square': 153600.0, 'tokens': 425}
{'loss': 412.0, 'grad_norm_square': 163840.0, 'tokens': 298}
{'loss': 444.0, 'grad_norm_square': 154624.0, 'tokens': 423}
{'loss': 340.0, 'grad_norm_square': 118272.0, 'tokens': 393}
{'loss': 320.0, 'grad_norm_square': 109568.0, 'tokens': 325}
{'loss': 434.0, 'grad_norm_square': 141312.0, 'tokens': 430}
{'loss': 394.0, 'grad_norm_square': 155648.0, 'tokens': 298}
{'loss': 213.0, 'grad_norm_square': 101888.0, 'tokens': 268}
{'loss': 232.0, 'grad_norm_square': 116224.0, 'tokens': 268}
{'loss': 410.0, 'grad_norm_square': 144384.0, 'tokens': 414}
{'loss': 430.0, 'grad_norm_square': 145408.0, 'tokens': 376}
{'loss': 510.0, 'grad_norm_square': 150528.0, 'tokens': 425}
{'loss': 260.0, 'grad_norm_square': 141312.0, 'tokens': 347}
{'loss': 532.0, 'grad_norm_square': 154624.0, 'tokens': 357}
{'loss': 470.0, 'grad_norm_square': 177152.0, 'tokens': 459}
{'loss': 498.0, 'grad_norm_square': 179200.0, 'tokens': 458}
{'loss': 386.0, 'grad_norm_square': 132096.0, 'tokens': 406}
{'loss': 454.0, 'grad_norm_square': 154624.0, 'tokens': 441}
{'loss': 230.0, 'grad_norm_square': 95232.0, 'tokens': 260}
{'loss': 314.0, 'grad_norm_square': 120320.0, 'tokens': 313}
{'loss': 440.0, 'grad_norm_square': 137216.0, 'tokens': 406}
{'loss': 468.0, 'grad_norm_square': 141312.0, 'tokens': 449}
{'loss': 424.0, 'grad_norm_square': 131072.0, 'tokens': 397}
{'loss': 436.0, 'grad_norm_square': 142336.0, 'tokens': 436}
{'loss': 274.0, 'grad_norm_square': 116736.0, 'tokens': 378}
{'loss': 458.0, 'grad_norm_square': 161792.0, 'tokens': 321}
{'loss': 416.0, 'grad_norm_square': 160768.0, 'tokens': 455}
{'loss': 360.0, 'grad_norm_square': 133120.0, 'tokens': 278}
{'loss': 564.0, 'grad_norm_square': 152576.0, 'tokens': 462}
{'loss': 242.0, 'grad_norm_square': 129024.0, 'tokens': 249}
{'loss': 270.0, 'grad_norm_square': 107008.0, 'tokens': 323}
{'loss': 396.0, 'grad_norm_square': 140288.0, 'tokens': 248}
{'loss': 231.0, 'grad_norm_square': 102912.0, 'tokens': 261}
{'loss': 458.0, 'grad_norm_square': 149504.0, 'tokens': 443}
{'loss': 452.0, 'grad_norm_square': 162816.0, 'tokens': 442}
{'loss': 406.0, 'grad_norm_square': 158720.0, 'tokens': 403}
{'loss': 278.0, 'grad_norm_square': 115200.0, 'tokens': 293}
{'loss': 312.0, 'grad_norm_square': 147456.0, 'tokens': 348}
{'loss': 496.0, 'grad_norm_square': 163840.0, 'tokens': 453}
{'loss': 466.0, 'grad_norm_square': 151552.0, 'tokens': 432}
{'loss': 342.0, 'grad_norm_square': 142336.0, 'tokens': 408}
{'loss': 438.0, 'grad_norm_square': 136192.0, 'tokens': 429}
{'loss': 284.0, 'grad_norm_square': 106496.0, 'tokens': 267}
{'loss': 496.0, 'grad_norm_square': 165888.0, 'tokens': 453}
{'loss': 476.0, 'grad_norm_square': 149504.0, 'tokens': 420}
{'loss': 362.0, 'grad_norm_square': 128512.0, 'tokens': 373}
{'loss': 308.0, 'grad_norm_square': 131072.0, 'tokens': 349}
{'loss': 314.0, 'grad_norm_square': 135168.0, 'tokens': 363}
{'loss': 328.0, 'grad_norm_square': 116736.0, 'tokens': 416}
{'loss': 464.0, 'grad_norm_square': 140288.0, 'tokens': 457}
{'loss': 414.0, 'grad_norm_square': 164864.0, 'tokens': 338}
{'loss': 346.0, 'grad_norm_square': 142336.0, 'tokens': 388}
{'loss': 336.0, 'grad_norm_square': 145408.0, 'tokens': 319}
{'loss': 245.0, 'grad_norm_square': 108032.0, 'tokens': 302}
{'loss': 232.0, 'grad_norm_square': 108032.0, 'tokens': 346}
{'loss': 484.0, 'grad_norm_square': 147456.0, 'tokens': 480}
{'loss': 366.0, 'grad_norm_square': 131072.0, 'tokens': 426}
{'loss': 384.0, 'grad_norm_square': 145408.0, 'tokens': 265}
{'loss': 466.0, 'grad_norm_square': 156672.0, 'tokens': 476}
{'loss': 440.0, 'grad_norm_square': 135168.0, 'tokens': 390}
{'loss': 408.0, 'grad_norm_square': 165888.0, 'tokens': 410}
{'loss': 312.0, 'grad_norm_square': 133120.0, 'tokens': 259}
{'loss': 472.0, 'grad_norm_square': 145408.0, 'tokens': 464}
{'loss': 262.0, 'grad_norm_square': 112128.0, 'tokens': 275}
{'loss': 426.0, 'grad_norm_square': 162816.0, 'tokens': 365}
{'loss': 532.0, 'grad_norm_square': 162816.0, 'tokens': 443}
{'loss': 466.0, 'grad_norm_square': 143360.0, 'tokens': 429}
{'loss': 398.0, 'grad_norm_square': 138240.0, 'tokens': 374}
{'loss': 171.0, 'grad_norm_square': 81408.0, 'tokens': 251}
{'loss': 516.0, 'grad_norm_square': 187392.0, 'tokens': 443}
{'loss': 404.0, 'grad_norm_square': 130560.0, 'tokens': 472}
{'loss': 532.0, 'grad_norm_square': 165888.0, 'tokens': 449}
{'loss': 496.0, 'grad_norm_square': 148480.0, 'tokens': 436}
{'loss': 452.0, 'grad_norm_square': 162816.0, 'tokens': 467}
{'loss': 408.0, 'grad_norm_square': 151552.0, 'tokens': 299}
{'loss': 510.0, 'grad_norm_square': 146432.0, 'tokens': 424}
{'loss': 428.0, 'grad_norm_square': 143360.0, 'tokens': 457}
{'loss': 436.0, 'grad_norm_square': 133120.0, 'tokens': 406}
{'loss': 524.0, 'grad_norm_square': 177152.0, 'tokens': 446}
{'loss': 450.0, 'grad_norm_square': 145408.0, 'tokens': 450}
{'loss': 392.0, 'grad_norm_square': 120832.0, 'tokens': 363}
{'loss': 196.0, 'grad_norm_square': 108032.0, 'tokens': 296}
{'loss': 245.0, 'grad_norm_square': 118784.0, 'tokens': 347}
{'loss': 242.0, 'grad_norm_square': 99328.0, 'tokens': 255}
{'loss': 454.0, 'grad_norm_square': 145408.0, 'tokens': 484}
{'loss': 524.0, 'grad_norm_square': 156672.0, 'tokens': 441}
{'loss': 205.0, 'grad_norm_square': 101888.0, 'tokens': 281}
{'loss': 468.0, 'grad_norm_square': 158720.0, 'tokens': 461}
{'loss': 502.0, 'grad_norm_square': 132096.0, 'tokens': 423}
{'loss': 354.0, 'grad_norm_square': 151552.0, 'tokens': 418}
{'loss': 604.0, 'grad_norm_square': 178176.0, 'tokens': 448}
{'loss': 512.0, 'grad_norm_square': 172032.0, 'tokens': 446}
{'loss': 452.0, 'grad_norm_square': 152576.0, 'tokens': 386}
{'loss': 460.0, 'grad_norm_square': 156672.0, 'tokens': 392}
{'loss': 372.0, 'grad_norm_square': 128512.0, 'tokens': 310}
{'loss': 410.0, 'grad_norm_square': 122368.0, 'tokens': 381}
{'loss': 306.0, 'grad_norm_square': 127488.0, 'tokens': 255}
{'loss': 488.0, 'grad_norm_square': 169984.0, 'tokens': 448}
{'loss': 406.0, 'grad_norm_square': 157696.0, 'tokens': 378}
{'loss': 400.0, 'grad_norm_square': 148480.0, 'tokens': 296}
{'loss': 474.0, 'grad_norm_square': 139264.0, 'tokens': 458}
{'loss': 338.0, 'grad_norm_square': 126976.0, 'tokens': 408}
{'loss': 496.0, 'grad_norm_square': 150528.0, 'tokens': 459}
{'loss': 378.0, 'grad_norm_square': 126976.0, 'tokens': 294}
{'loss': 434.0, 'grad_norm_square': 131072.0, 'tokens': 434}
{'loss': 252.0, 'grad_norm_square': 119808.0, 'tokens': 345}
{'loss': 314.0, 'grad_norm_square': 128000.0, 'tokens': 313}
{'loss': 432.0, 'grad_norm_square': 148480.0, 'tokens': 432}
{'loss': 374.0, 'grad_norm_square': 133120.0, 'tokens': 393}
{'loss': 225.0, 'grad_norm_square': 115712.0, 'tokens': 350}
{'loss': 454.0, 'grad_norm_square': 202752.0, 'tokens': 466}
{'loss': 222.0, 'grad_norm_square': 114176.0, 'tokens': 275}
{'loss': 422.0, 'grad_norm_square': 145408.0, 'tokens': 440}
{'loss': 314.0, 'grad_norm_square': 132096.0, 'tokens': 386}
{'loss': 450.0, 'grad_norm_square': 165888.0, 'tokens': 458}
{'loss': 410.0, 'grad_norm_square': 147456.0, 'tokens': 402}
{'loss': 145.0, 'grad_norm_square': 71680.0, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 153600.0, 'tokens': 362}
{'loss': 225.0, 'grad_norm_square': 107520.0, 'tokens': 289}
{'loss': 320.0, 'grad_norm_square': 143360.0, 'tokens': 293}
{'loss': 266.0, 'grad_norm_square': 125952.0, 'tokens': 327}
{'loss': 194.0, 'grad_norm_square': 105472.0, 'tokens': 313}
{'loss': 444.0, 'grad_norm_square': 155648.0, 'tokens': 427}
{'loss': 310.0, 'grad_norm_square': 129024.0, 'tokens': 261}
{'loss': 438.0, 'grad_norm_square': 151552.0, 'tokens': 441}
{'loss': 390.0, 'grad_norm_square': 177152.0, 'tokens': 397}
{'loss': 320.0, 'grad_norm_square': 140288.0, 'tokens': 380}
{'loss': 312.0, 'grad_norm_square': 121344.0, 'tokens': 412}
{'loss': 448.0, 'grad_norm_square': 165888.0, 'tokens': 447}
{'loss': 378.0, 'grad_norm_square': 137216.0, 'tokens': 453}
{'loss': 237.0, 'grad_norm_square': 141312.0, 'tokens': 298}
{'loss': 392.0, 'grad_norm_square': 147456.0, 'tokens': 422}
{'loss': 360.0, 'grad_norm_square': 148480.0, 'tokens': 286}
{'loss': 236.0, 'grad_norm_square': 110080.0, 'tokens': 253}
{'loss': 368.0, 'grad_norm_square': 142336.0, 'tokens': 399}
{'loss': 448.0, 'grad_norm_square': 156672.0, 'tokens': 471}
{'loss': 472.0, 'grad_norm_square': 160768.0, 'tokens': 414}
{'loss': 426.0, 'grad_norm_square': 143360.0, 'tokens': 441}
{'loss': 486.0, 'grad_norm_square': 162816.0, 'tokens': 354}
{'loss': 328.0, 'grad_norm_square': 124928.0, 'tokens': 287}
{'loss': 350.0, 'grad_norm_square': 174080.0, 'tokens': 361}
{'loss': 233.0, 'grad_norm_square': 111616.0, 'tokens': 268}
{'loss': 374.0, 'grad_norm_square': 142336.0, 'tokens': 432}
{'loss': 344.0, 'grad_norm_square': 128000.0, 'tokens': 371}
{'loss': 258.0, 'grad_norm_square': 118784.0, 'tokens': 280}
{'loss': 412.0, 'grad_norm_square': 153600.0, 'tokens': 441}
{'loss': 270.0, 'grad_norm_square': 114176.0, 'tokens': 250}
{'loss': 528.0, 'grad_norm_square': 150528.0, 'tokens': 466}
{'loss': 342.0, 'grad_norm_square': 130048.0, 'tokens': 387}
{'loss': 350.0, 'grad_norm_square': 135168.0, 'tokens': 316}
{'loss': 376.0, 'grad_norm_square': 126464.0, 'tokens': 412}
{'loss': 340.0, 'grad_norm_square': 137216.0, 'tokens': 437}
{'loss': 406.0, 'grad_norm_square': 150528.0, 'tokens': 448}
{'loss': 424.0, 'grad_norm_square': 184320.0, 'tokens': 400}
{'loss': 358.0, 'grad_norm_square': 148480.0, 'tokens': 392}
{'loss': 356.0, 'grad_norm_square': 168960.0, 'tokens': 433}
{'loss': 218.0, 'grad_norm_square': 140288.0, 'tokens': 313}
{'loss': 396.0, 'grad_norm_square': 147456.0, 'tokens': 462}
{'loss': 354.0, 'grad_norm_square': 149504.0, 'tokens': 377}
{'loss': 286.0, 'grad_norm_square': 110592.0, 'tokens': 299}
{'loss': 292.0, 'grad_norm_square': 102912.0, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 177152.0, 'tokens': 424}
{'loss': 386.0, 'grad_norm_square': 151552.0, 'tokens': 454}
{'loss': 318.0, 'grad_norm_square': 124416.0, 'tokens': 399}
{'loss': 466.0, 'grad_norm_square': 151552.0, 'tokens': 385}
{'loss': 224.0, 'grad_norm_square': 116224.0, 'tokens': 281}
{'loss': 290.0, 'grad_norm_square': 133120.0, 'tokens': 401}
{'loss': 394.0, 'grad_norm_square': 143360.0, 'tokens': 439}
{'loss': 402.0, 'grad_norm_square': 141312.0, 'tokens': 426}
{'loss': 418.0, 'grad_norm_square': 165888.0, 'tokens': 448}
{'loss': 332.0, 'grad_norm_square': 152576.0, 'tokens': 406}
{'loss': 420.0, 'grad_norm_square': 154624.0, 'tokens': 467}
{'loss': 346.0, 'grad_norm_square': 151552.0, 'tokens': 431}
{'loss': 516.0, 'grad_norm_square': 205824.0, 'tokens': 460}
{'loss': 424.0, 'grad_norm_square': 163840.0, 'tokens': 445}
{'loss': 191.0, 'grad_norm_square': 104448.0, 'tokens': 251}
{'loss': 584.0, 'grad_norm_square': 156672.0, 'tokens': 465}
{'loss': 296.0, 'grad_norm_square': 126464.0, 'tokens': 390}
{'loss': 432.0, 'grad_norm_square': 151552.0, 'tokens': 417}
{'loss': 426.0, 'grad_norm_square': 169984.0, 'tokens': 443}
{'loss': 342.0, 'grad_norm_square': 134144.0, 'tokens': 454}
{'loss': 354.0, 'grad_norm_square': 122880.0, 'tokens': 380}
{'loss': 278.0, 'grad_norm_square': 114688.0, 'tokens': 272}
{'loss': 253.0, 'grad_norm_square': 123904.0, 'tokens': 252}
{'loss': 348.0, 'grad_norm_square': 159744.0, 'tokens': 325}
{'loss': 276.0, 'grad_norm_square': 102912.0, 'tokens': 253}
{'loss': 278.0, 'grad_norm_square': 110080.0, 'tokens': 274}
{'loss': 556.0, 'grad_norm_square': 167936.0, 'tokens': 451}
{'loss': 272.0, 'grad_norm_square': 111616.0, 'tokens': 399}
{'loss': 334.0, 'grad_norm_square': 112128.0, 'tokens': 251}
{'loss': 502.0, 'grad_norm_square': 142336.0, 'tokens': 454}
{'loss': 292.0, 'grad_norm_square': 140288.0, 'tokens': 262}
{'loss': 438.0, 'grad_norm_square': 149504.0, 'tokens': 451}
{'loss': 536.0, 'grad_norm_square': 149504.0, 'tokens': 410}
{'loss': 233.0, 'grad_norm_square': 116736.0, 'tokens': 277}
{'loss': 249.0, 'grad_norm_square': 133120.0, 'tokens': 286}
{'loss': 314.0, 'grad_norm_square': 127488.0, 'tokens': 299}
{'loss': 330.0, 'grad_norm_square': 145408.0, 'tokens': 450}
{'loss': 268.0, 'grad_norm_square': 124416.0, 'tokens': 280}
{'loss': 412.0, 'grad_norm_square': 128000.0, 'tokens': 461}
{'loss': 326.0, 'grad_norm_square': 153600.0, 'tokens': 267}
{'loss': 382.0, 'grad_norm_square': 144384.0, 'tokens': 439}
{'loss': 430.0, 'grad_norm_square': 141312.0, 'tokens': 470}
{'loss': 250.0, 'grad_norm_square': 110592.0, 'tokens': 294}
{'loss': 227.0, 'grad_norm_square': 132096.0, 'tokens': 344}
{'loss': 340.0, 'grad_norm_square': 141312.0, 'tokens': 422}
{'loss': 548.0, 'grad_norm_square': 160768.0, 'tokens': 469}
{'loss': 548.0, 'grad_norm_square': 171008.0, 'tokens': 479}
{'loss': 326.0, 'grad_norm_square': 119296.0, 'tokens': 287}
{'loss': 426.0, 'grad_norm_square': 175104.0, 'tokens': 419}
{'loss': 486.0, 'grad_norm_square': 152576.0, 'tokens': 420}
{'loss': 394.0, 'grad_norm_square': 148480.0, 'tokens': 412}
{'loss': 370.0, 'grad_norm_square': 126976.0, 'tokens': 438}
{'loss': 412.0, 'grad_norm_square': 136192.0, 'tokens': 460}
{'loss': 360.0, 'grad_norm_square': 134144.0, 'tokens': 367}
