{'model_params': 8030261248, 'peft_params': 4027264}
{'loss': 298.0, 'grad_norm_square': 61393988.67172599, 'tokens': 248}
{'loss': 432.0, 'grad_norm_square': 79756528.09460306, 'tokens': 440}
{'loss': 266.0, 'grad_norm_square': 26651468.50301683, 'tokens': 246}
{'loss': 251.0, 'grad_norm_square': 23684402.133180022, 'tokens': 287}
{'loss': 300.0, 'grad_norm_square': 37546031.090554714, 'tokens': 258}
{'loss': 346.0, 'grad_norm_square': 36172506.81874442, 'tokens': 344}
{'loss': 372.0, 'grad_norm_square': 64392780.402048826, 'tokens': 342}
{'loss': 316.0, 'grad_norm_square': 32091314.216963053, 'tokens': 301}
{'loss': 240.0, 'grad_norm_square': 24859810.048367143, 'tokens': 304}
{'loss': 202.0, 'grad_norm_square': 21905625.21523404, 'tokens': 246}
{'loss': 302.0, 'grad_norm_square': 38467924.47506428, 'tokens': 318}
{'loss': 253.0, 'grad_norm_square': 23380746.861301422, 'tokens': 228}
{'loss': 178.0, 'grad_norm_square': 17839626.248598576, 'tokens': 217}
{'loss': 250.0, 'grad_norm_square': 24089006.42214489, 'tokens': 269}
{'loss': 274.0, 'grad_norm_square': 36722384.25478792, 'tokens': 273}
{'loss': 262.0, 'grad_norm_square': 23330856.04073453, 'tokens': 263}
{'loss': 350.0, 'grad_norm_square': 76405445.18094158, 'tokens': 278}
{'loss': 496.0, 'grad_norm_square': 83304010.4191351, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 43675619.5656867, 'tokens': 296}
{'loss': 314.0, 'grad_norm_square': 73060328.48766899, 'tokens': 336}
{'loss': 320.0, 'grad_norm_square': 39609196.112029076, 'tokens': 295}
{'loss': 300.0, 'grad_norm_square': 39181928.87636399, 'tokens': 363}
{'loss': 288.0, 'grad_norm_square': 38701426.49623394, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 45110771.9186852, 'tokens': 315}
{'loss': 227.0, 'grad_norm_square': 26134974.781693935, 'tokens': 272}
{'loss': 308.0, 'grad_norm_square': 76487556.52853775, 'tokens': 246}
{'loss': 280.0, 'grad_norm_square': 40407325.54094076, 'tokens': 315}
{'loss': 238.0, 'grad_norm_square': 25235668.947385073, 'tokens': 229}
{'loss': 258.0, 'grad_norm_square': 34466211.96899319, 'tokens': 233}
{'loss': 288.0, 'grad_norm_square': 38846847.13380051, 'tokens': 280}
{'loss': 342.0, 'grad_norm_square': 81113202.35874367, 'tokens': 346}
{'loss': 216.0, 'grad_norm_square': 19933482.7735157, 'tokens': 246}
{'loss': 190.0, 'grad_norm_square': 20258158.715867043, 'tokens': 266}
{'loss': 358.0, 'grad_norm_square': 52751759.87406683, 'tokens': 363}
{'loss': 380.0, 'grad_norm_square': 48299778.27590275, 'tokens': 338}
{'loss': 418.0, 'grad_norm_square': 42741192.78457451, 'tokens': 429}
{'loss': 398.0, 'grad_norm_square': 56202979.1664834, 'tokens': 265}
{'loss': 298.0, 'grad_norm_square': 20445554.248423815, 'tokens': 265}
{'loss': 398.0, 'grad_norm_square': 51190430.41496563, 'tokens': 337}
{'loss': 276.0, 'grad_norm_square': 29003491.65013826, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 30602520.60318327, 'tokens': 274}
{'loss': 312.0, 'grad_norm_square': 29689563.2109406, 'tokens': 335}
{'loss': 231.0, 'grad_norm_square': 24046961.43293929, 'tokens': 246}
{'loss': 318.0, 'grad_norm_square': 36328417.77010679, 'tokens': 403}
{'loss': 225.0, 'grad_norm_square': 21098812.59516287, 'tokens': 348}
{'loss': 188.0, 'grad_norm_square': 14352702.752296448, 'tokens': 293}
{'loss': 350.0, 'grad_norm_square': 42516670.93183184, 'tokens': 335}
{'loss': 282.0, 'grad_norm_square': 24444752.167785645, 'tokens': 289}
{'loss': 266.0, 'grad_norm_square': 30937900.119933605, 'tokens': 264}
{'loss': 464.0, 'grad_norm_square': 58081056.67295933, 'tokens': 333}
{'loss': 300.0, 'grad_norm_square': 46177277.30156326, 'tokens': 355}
{'loss': 163.0, 'grad_norm_square': 17852707.88092494, 'tokens': 176}
{'loss': 231.0, 'grad_norm_square': 32473131.83387208, 'tokens': 292}
{'loss': 338.0, 'grad_norm_square': 41070117.87005091, 'tokens': 333}
{'loss': 282.0, 'grad_norm_square': 35418033.736854315, 'tokens': 296}
{'loss': 232.0, 'grad_norm_square': 19082775.64361763, 'tokens': 286}
{'loss': 185.0, 'grad_norm_square': 22312277.92682743, 'tokens': 224}
{'loss': 231.0, 'grad_norm_square': 20298725.242146492, 'tokens': 317}
{'loss': 250.0, 'grad_norm_square': 20199636.779759407, 'tokens': 283}
{'loss': 268.0, 'grad_norm_square': 33955066.765396595, 'tokens': 264}
{'loss': 282.0, 'grad_norm_square': 27991751.8707819, 'tokens': 306}
{'loss': 268.0, 'grad_norm_square': 37585577.97617316, 'tokens': 312}
{'loss': 340.0, 'grad_norm_square': 31906391.707696915, 'tokens': 326}
{'loss': 382.0, 'grad_norm_square': 46983493.75644493, 'tokens': 325}
{'loss': 290.0, 'grad_norm_square': 30103898.629858255, 'tokens': 341}
{'loss': 234.0, 'grad_norm_square': 21417931.45297873, 'tokens': 215}
{'loss': 286.0, 'grad_norm_square': 33286407.74146986, 'tokens': 354}
{'loss': 312.0, 'grad_norm_square': 38327666.16840935, 'tokens': 358}
{'loss': 324.0, 'grad_norm_square': 43541027.51952839, 'tokens': 366}
{'loss': 199.0, 'grad_norm_square': 21269048.781569004, 'tokens': 205}
{'loss': 350.0, 'grad_norm_square': 34982389.01536298, 'tokens': 414}
{'loss': 318.0, 'grad_norm_square': 35982735.18411255, 'tokens': 364}
{'loss': 276.0, 'grad_norm_square': 20795856.002114534, 'tokens': 325}
{'loss': 278.0, 'grad_norm_square': 21027169.031521916, 'tokens': 278}
{'loss': 394.0, 'grad_norm_square': 41313004.665379524, 'tokens': 347}
{'loss': 298.0, 'grad_norm_square': 31996770.329485655, 'tokens': 255}
{'loss': 304.0, 'grad_norm_square': 37048867.00053692, 'tokens': 275}
{'loss': 372.0, 'grad_norm_square': 46035295.590065, 'tokens': 292}
{'loss': 270.0, 'grad_norm_square': 52524044.17924976, 'tokens': 244}
{'loss': 304.0, 'grad_norm_square': 23653138.777244568, 'tokens': 345}
{'loss': 288.0, 'grad_norm_square': 38139425.80623579, 'tokens': 344}
{'loss': 330.0, 'grad_norm_square': 34718434.38225269, 'tokens': 267}
{'loss': 398.0, 'grad_norm_square': 60839899.27281952, 'tokens': 321}
{'loss': 516.0, 'grad_norm_square': 47039815.07081461, 'tokens': 393}
{'loss': 344.0, 'grad_norm_square': 49286965.33776331, 'tokens': 355}
{'loss': 190.0, 'grad_norm_square': 16623142.734966755, 'tokens': 236}
{'loss': 254.0, 'grad_norm_square': 22827512.1935544, 'tokens': 234}
{'loss': 366.0, 'grad_norm_square': 36502439.45377207, 'tokens': 413}
{'loss': 254.0, 'grad_norm_square': 36056821.798745155, 'tokens': 222}
{'loss': 356.0, 'grad_norm_square': 31379857.918720722, 'tokens': 321}
{'loss': 193.0, 'grad_norm_square': 27538368.552122116, 'tokens': 200}
{'loss': 168.0, 'grad_norm_square': 18075798.66677499, 'tokens': 219}
{'loss': 330.0, 'grad_norm_square': 44865448.22849083, 'tokens': 301}
{'loss': 328.0, 'grad_norm_square': 32072347.41251135, 'tokens': 388}
{'loss': 496.0, 'grad_norm_square': 41654647.36616516, 'tokens': 379}
{'loss': 310.0, 'grad_norm_square': 35741385.71097565, 'tokens': 327}
{'loss': 278.0, 'grad_norm_square': 32459015.82546425, 'tokens': 276}
{'loss': 382.0, 'grad_norm_square': 44533375.11027861, 'tokens': 320}
{'loss': 310.0, 'grad_norm_square': 38784781.88377762, 'tokens': 330}
{'loss': 402.0, 'grad_norm_square': 61039045.71210384, 'tokens': 372}
{'loss': 278.0, 'grad_norm_square': 20034941.29949951, 'tokens': 374}
{'loss': 340.0, 'grad_norm_square': 35791397.509801865, 'tokens': 345}
{'loss': 222.0, 'grad_norm_square': 24550815.59852338, 'tokens': 241}
{'loss': 406.0, 'grad_norm_square': 28076602.726071358, 'tokens': 306}
{'loss': 352.0, 'grad_norm_square': 48495974.73987007, 'tokens': 283}
{'loss': 274.0, 'grad_norm_square': 17578440.714367628, 'tokens': 357}
{'loss': 266.0, 'grad_norm_square': 20624933.095368147, 'tokens': 295}
{'loss': 354.0, 'grad_norm_square': 31157301.949745655, 'tokens': 332}
{'loss': 179.0, 'grad_norm_square': 17338838.555476427, 'tokens': 205}
{'loss': 362.0, 'grad_norm_square': 31992583.117844105, 'tokens': 340}
{'loss': 264.0, 'grad_norm_square': 31619005.116363764, 'tokens': 329}
{'loss': 225.0, 'grad_norm_square': 23725846.48625207, 'tokens': 237}
{'loss': 336.0, 'grad_norm_square': 30833063.550150156, 'tokens': 322}
{'loss': 238.0, 'grad_norm_square': 20241054.582093477, 'tokens': 199}
{'loss': 152.0, 'grad_norm_square': 17045124.868858695, 'tokens': 255}
{'loss': 416.0, 'grad_norm_square': 58838237.72631645, 'tokens': 337}
{'loss': 354.0, 'grad_norm_square': 21354807.69198799, 'tokens': 341}
{'loss': 274.0, 'grad_norm_square': 24205526.762717962, 'tokens': 267}
{'loss': 242.0, 'grad_norm_square': 19800642.31726432, 'tokens': 296}
{'loss': 274.0, 'grad_norm_square': 23510459.70416355, 'tokens': 301}
{'loss': 380.0, 'grad_norm_square': 44016762.71152353, 'tokens': 365}
{'loss': 288.0, 'grad_norm_square': 30923122.630918026, 'tokens': 223}
{'loss': 370.0, 'grad_norm_square': 47043219.15613747, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 27574050.148510933, 'tokens': 341}
{'loss': 306.0, 'grad_norm_square': 25541375.64130473, 'tokens': 275}
{'loss': 282.0, 'grad_norm_square': 17405698.360074043, 'tokens': 269}
{'loss': 266.0, 'grad_norm_square': 32375712.228535652, 'tokens': 246}
{'loss': 314.0, 'grad_norm_square': 27134315.080874443, 'tokens': 277}
{'loss': 384.0, 'grad_norm_square': 65164260.77657032, 'tokens': 363}
{'loss': 366.0, 'grad_norm_square': 48789907.572033405, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 41232477.00133228, 'tokens': 269}
{'loss': 422.0, 'grad_norm_square': 37633973.168289185, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 27350807.052996874, 'tokens': 314}
{'loss': 234.0, 'grad_norm_square': 16297871.890562773, 'tokens': 353}
{'loss': 292.0, 'grad_norm_square': 22596866.314232588, 'tokens': 330}
{'loss': 276.0, 'grad_norm_square': 28780581.195429325, 'tokens': 215}
{'loss': 370.0, 'grad_norm_square': 37812184.87576866, 'tokens': 335}
{'loss': 274.0, 'grad_norm_square': 20179021.100637436, 'tokens': 291}
{'loss': 205.0, 'grad_norm_square': 23789927.355100155, 'tokens': 201}
{'loss': 332.0, 'grad_norm_square': 31119662.56181431, 'tokens': 297}
{'loss': 294.0, 'grad_norm_square': 25728537.264585495, 'tokens': 297}
{'loss': 300.0, 'grad_norm_square': 37295235.41350746, 'tokens': 351}
{'loss': 172.0, 'grad_norm_square': 23191443.458255768, 'tokens': 161}
{'loss': 354.0, 'grad_norm_square': 40570463.78249979, 'tokens': 373}
{'loss': 394.0, 'grad_norm_square': 51051745.47856617, 'tokens': 326}
{'loss': 235.0, 'grad_norm_square': 19676079.475625753, 'tokens': 294}
{'loss': 241.0, 'grad_norm_square': 18949624.511707306, 'tokens': 262}
{'loss': 356.0, 'grad_norm_square': 24672499.50172949, 'tokens': 334}
{'loss': 290.0, 'grad_norm_square': 44768348.04571438, 'tokens': 239}
{'loss': 350.0, 'grad_norm_square': 43849950.37412357, 'tokens': 344}
{'loss': 532.0, 'grad_norm_square': 43432200.20643425, 'tokens': 457}
{'loss': 247.0, 'grad_norm_square': 27864388.8243587, 'tokens': 307}
{'loss': 406.0, 'grad_norm_square': 33679992.43137264, 'tokens': 371}
{'loss': 274.0, 'grad_norm_square': 29783602.37416458, 'tokens': 350}
{'loss': 197.0, 'grad_norm_square': 17301908.919130802, 'tokens': 252}
{'loss': 320.0, 'grad_norm_square': 28348597.20628357, 'tokens': 310}
{'loss': 422.0, 'grad_norm_square': 40379999.142149925, 'tokens': 401}
{'loss': 366.0, 'grad_norm_square': 37816999.2211895, 'tokens': 348}
{'loss': 194.0, 'grad_norm_square': 22543545.990612984, 'tokens': 199}
{'loss': 354.0, 'grad_norm_square': 27372657.857857704, 'tokens': 353}
{'loss': 492.0, 'grad_norm_square': 46079455.72815609, 'tokens': 297}
{'loss': 228.0, 'grad_norm_square': 27994853.379276276, 'tokens': 265}
{'loss': 346.0, 'grad_norm_square': 32910281.49593067, 'tokens': 283}
{'loss': 392.0, 'grad_norm_square': 61383706.84942627, 'tokens': 366}
{'loss': 330.0, 'grad_norm_square': 39098706.56947899, 'tokens': 366}
{'loss': 294.0, 'grad_norm_square': 41414583.09953022, 'tokens': 340}
{'loss': 366.0, 'grad_norm_square': 34739988.43438339, 'tokens': 299}
{'loss': 296.0, 'grad_norm_square': 32009420.353588104, 'tokens': 364}
{'loss': 243.0, 'grad_norm_square': 16669813.62619853, 'tokens': 237}
{'loss': 378.0, 'grad_norm_square': 23727723.58076811, 'tokens': 327}
{'loss': 260.0, 'grad_norm_square': 21260195.87870574, 'tokens': 211}
{'loss': 368.0, 'grad_norm_square': 33780374.654654026, 'tokens': 434}
{'loss': 304.0, 'grad_norm_square': 21924467.971121788, 'tokens': 221}
{'loss': 182.0, 'grad_norm_square': 16213719.498531818, 'tokens': 187}
{'loss': 456.0, 'grad_norm_square': 30565784.09115696, 'tokens': 370}
{'loss': 235.0, 'grad_norm_square': 22115845.1463356, 'tokens': 310}
{'loss': 336.0, 'grad_norm_square': 25402040.190372467, 'tokens': 307}
{'loss': 304.0, 'grad_norm_square': 26970673.00721264, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 28668310.60935211, 'tokens': 291}
{'loss': 193.0, 'grad_norm_square': 20783723.07343316, 'tokens': 229}
{'loss': 328.0, 'grad_norm_square': 24790989.703746796, 'tokens': 282}
{'loss': 380.0, 'grad_norm_square': 32338296.09648037, 'tokens': 351}
{'loss': 209.0, 'grad_norm_square': 25542093.19772482, 'tokens': 268}
{'loss': 216.0, 'grad_norm_square': 14866014.5954175, 'tokens': 218}
{'loss': 308.0, 'grad_norm_square': 28922146.852432728, 'tokens': 333}
{'loss': 280.0, 'grad_norm_square': 22922002.62633419, 'tokens': 248}
{'loss': 218.0, 'grad_norm_square': 19079108.74737835, 'tokens': 218}
{'loss': 270.0, 'grad_norm_square': 27219373.01678419, 'tokens': 356}
{'loss': 292.0, 'grad_norm_square': 23818576.802876472, 'tokens': 355}
{'loss': 237.0, 'grad_norm_square': 25537676.867162704, 'tokens': 205}
{'loss': 340.0, 'grad_norm_square': 31722983.860365868, 'tokens': 320}
{'loss': 438.0, 'grad_norm_square': 37083948.898524284, 'tokens': 437}
{'loss': 216.0, 'grad_norm_square': 16243708.97832036, 'tokens': 322}
{'loss': 200.0, 'grad_norm_square': 13501634.164960146, 'tokens': 316}
{'loss': 334.0, 'grad_norm_square': 23615332.216032982, 'tokens': 302}
{'loss': 360.0, 'grad_norm_square': 29656256.2552433, 'tokens': 298}
{'loss': 390.0, 'grad_norm_square': 38387944.53520203, 'tokens': 370}
{'loss': 370.0, 'grad_norm_square': 33381014.625167847, 'tokens': 356}
{'loss': 256.0, 'grad_norm_square': 16271799.063892365, 'tokens': 294}
{'loss': 308.0, 'grad_norm_square': 20470256.30115056, 'tokens': 334}
{'loss': 274.0, 'grad_norm_square': 18060875.380782127, 'tokens': 216}
{'loss': 300.0, 'grad_norm_square': 21992643.545423508, 'tokens': 241}
{'loss': 216.0, 'grad_norm_square': 14918221.51930356, 'tokens': 202}
{'loss': 328.0, 'grad_norm_square': 31767153.95749092, 'tokens': 300}
{'loss': 237.0, 'grad_norm_square': 14494527.22450447, 'tokens': 295}
{'loss': 314.0, 'grad_norm_square': 45968912.04553509, 'tokens': 386}
{'loss': 202.0, 'grad_norm_square': 20482396.334647655, 'tokens': 228}
{'loss': 224.0, 'grad_norm_square': 15902945.865668058, 'tokens': 295}
{'loss': 292.0, 'grad_norm_square': 24473766.345830202, 'tokens': 326}
{'loss': 338.0, 'grad_norm_square': 27701035.10861206, 'tokens': 425}
{'loss': 173.0, 'grad_norm_square': 14186357.230098486, 'tokens': 274}
{'loss': 270.0, 'grad_norm_square': 28625654.385295868, 'tokens': 256}
{'loss': 255.0, 'grad_norm_square': 26287384.03467512, 'tokens': 270}
{'loss': 241.0, 'grad_norm_square': 30170240.879582882, 'tokens': 250}
{'loss': 360.0, 'grad_norm_square': 49138699.0101161, 'tokens': 349}
{'loss': 241.0, 'grad_norm_square': 20078092.723539114, 'tokens': 300}
{'loss': 241.0, 'grad_norm_square': 19937685.27653265, 'tokens': 257}
{'loss': 255.0, 'grad_norm_square': 21434897.993779182, 'tokens': 331}
{'loss': 282.0, 'grad_norm_square': 20836166.545041323, 'tokens': 342}
{'loss': 225.0, 'grad_norm_square': 20160174.335143566, 'tokens': 249}
{'loss': 318.0, 'grad_norm_square': 19303590.92251253, 'tokens': 290}
{'loss': 199.0, 'grad_norm_square': 13134996.57185483, 'tokens': 235}
{'loss': 245.0, 'grad_norm_square': 20947417.54041481, 'tokens': 272}
{'loss': 175.0, 'grad_norm_square': 9388706.955214024, 'tokens': 205}
{'loss': 272.0, 'grad_norm_square': 21247201.16590023, 'tokens': 289}
{'loss': 217.0, 'grad_norm_square': 32068737.912659645, 'tokens': 340}
{'loss': 326.0, 'grad_norm_square': 38509016.04500294, 'tokens': 361}
{'loss': 246.0, 'grad_norm_square': 17653778.06025362, 'tokens': 339}
{'loss': 286.0, 'grad_norm_square': 26391089.792119026, 'tokens': 368}
{'loss': 288.0, 'grad_norm_square': 20152418.324194193, 'tokens': 376}
{'loss': 224.0, 'grad_norm_square': 13500195.470613241, 'tokens': 205}
{'loss': 217.0, 'grad_norm_square': 14351750.6092031, 'tokens': 212}
{'loss': 290.0, 'grad_norm_square': 39132081.08430624, 'tokens': 303}
{'loss': 386.0, 'grad_norm_square': 43818027.51088047, 'tokens': 332}
{'loss': 350.0, 'grad_norm_square': 39066095.34745693, 'tokens': 314}
{'loss': 364.0, 'grad_norm_square': 42566784.95392418, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 37500603.42106438, 'tokens': 414}
{'loss': 324.0, 'grad_norm_square': 21929212.673298597, 'tokens': 392}
{'loss': 438.0, 'grad_norm_square': 34425654.75464296, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 24933822.11384821, 'tokens': 308}
{'loss': 236.0, 'grad_norm_square': 14650399.941913605, 'tokens': 242}
{'loss': 368.0, 'grad_norm_square': 31425576.182762623, 'tokens': 421}
{'loss': 462.0, 'grad_norm_square': 80015561.78838158, 'tokens': 386}
{'loss': 284.0, 'grad_norm_square': 25299996.28159809, 'tokens': 293}
{'loss': 324.0, 'grad_norm_square': 24780216.469943047, 'tokens': 394}
{'loss': 276.0, 'grad_norm_square': 19796805.60448551, 'tokens': 256}
{'loss': 360.0, 'grad_norm_square': 30332938.012540817, 'tokens': 373}
{'loss': 404.0, 'grad_norm_square': 43830073.48036289, 'tokens': 353}
{'loss': 300.0, 'grad_norm_square': 19668668.01892805, 'tokens': 187}
{'loss': 214.0, 'grad_norm_square': 20422883.055036068, 'tokens': 244}
{'loss': 215.0, 'grad_norm_square': 13149434.098925352, 'tokens': 210}
{'loss': 356.0, 'grad_norm_square': 30549481.025378227, 'tokens': 405}
{'loss': 370.0, 'grad_norm_square': 51343293.62315369, 'tokens': 342}
{'loss': 374.0, 'grad_norm_square': 43551434.15906143, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 21226613.755529404, 'tokens': 303}
{'loss': 302.0, 'grad_norm_square': 27615263.876128197, 'tokens': 295}
{'loss': 346.0, 'grad_norm_square': 30260337.031393528, 'tokens': 355}
{'loss': 292.0, 'grad_norm_square': 23430838.22137451, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 27385917.11707115, 'tokens': 331}
{'loss': 328.0, 'grad_norm_square': 44051155.52782774, 'tokens': 357}
{'loss': 211.0, 'grad_norm_square': 21318720.927324533, 'tokens': 242}
{'loss': 338.0, 'grad_norm_square': 31823585.987148285, 'tokens': 317}
{'loss': 238.0, 'grad_norm_square': 20006620.956140995, 'tokens': 336}
{'loss': 348.0, 'grad_norm_square': 36968614.59409714, 'tokens': 373}
{'loss': 218.0, 'grad_norm_square': 26223542.715329647, 'tokens': 277}
{'loss': 382.0, 'grad_norm_square': 34008069.470011234, 'tokens': 342}
{'loss': 237.0, 'grad_norm_square': 21037443.86583996, 'tokens': 247}
{'loss': 302.0, 'grad_norm_square': 38909660.769379616, 'tokens': 273}
{'loss': 208.0, 'grad_norm_square': 16092375.050625563, 'tokens': 328}
{'loss': 332.0, 'grad_norm_square': 29472138.47520876, 'tokens': 323}
{'loss': 366.0, 'grad_norm_square': 47377688.685331345, 'tokens': 278}
{'loss': 253.0, 'grad_norm_square': 19085098.98960638, 'tokens': 323}
{'loss': 318.0, 'grad_norm_square': 38174246.79225445, 'tokens': 353}
{'loss': 242.0, 'grad_norm_square': 21802265.557354927, 'tokens': 305}
{'loss': 316.0, 'grad_norm_square': 39723080.79130888, 'tokens': 303}
{'loss': 241.0, 'grad_norm_square': 17036236.139171124, 'tokens': 318}
{'loss': 388.0, 'grad_norm_square': 55288094.63625431, 'tokens': 373}
{'loss': 446.0, 'grad_norm_square': 43371856.30267811, 'tokens': 259}
{'loss': 175.0, 'grad_norm_square': 15016817.798950434, 'tokens': 252}
{'loss': 222.0, 'grad_norm_square': 13466456.960133076, 'tokens': 274}
{'loss': 320.0, 'grad_norm_square': 23702752.61074829, 'tokens': 377}
{'loss': 280.0, 'grad_norm_square': 37872722.43955517, 'tokens': 331}
{'loss': 224.0, 'grad_norm_square': 20493884.229207993, 'tokens': 261}
{'loss': 185.0, 'grad_norm_square': 53331434.83524895, 'tokens': 244}
{'loss': 352.0, 'grad_norm_square': 24863874.06324482, 'tokens': 344}
{'loss': 348.0, 'grad_norm_square': 48916800.340257645, 'tokens': 296}
{'loss': 312.0, 'grad_norm_square': 30103626.34441662, 'tokens': 312}
{'loss': 406.0, 'grad_norm_square': 25116223.36444664, 'tokens': 344}
{'loss': 215.0, 'grad_norm_square': 20197993.44277048, 'tokens': 200}
{'loss': 356.0, 'grad_norm_square': 24466318.66543579, 'tokens': 329}
{'loss': 298.0, 'grad_norm_square': 18501165.12338257, 'tokens': 320}
{'loss': 390.0, 'grad_norm_square': 42929545.14443636, 'tokens': 387}
{'loss': 233.0, 'grad_norm_square': 18865756.69285202, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 45854535.0688653, 'tokens': 366}
{'loss': 468.0, 'grad_norm_square': 30541197.534836292, 'tokens': 432}
{'loss': 243.0, 'grad_norm_square': 18705637.592761993, 'tokens': 247}
{'loss': 382.0, 'grad_norm_square': 47034118.07160807, 'tokens': 380}
{'loss': 320.0, 'grad_norm_square': 23915545.72817135, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 32011558.95377922, 'tokens': 363}
{'loss': 248.0, 'grad_norm_square': 22274205.001441002, 'tokens': 266}
{'loss': 376.0, 'grad_norm_square': 29554418.122362137, 'tokens': 415}
{'loss': 348.0, 'grad_norm_square': 30779302.795413494, 'tokens': 308}
{'loss': 260.0, 'grad_norm_square': 21987545.62185383, 'tokens': 267}
{'loss': 198.0, 'grad_norm_square': 12720662.97615552, 'tokens': 226}
{'loss': 294.0, 'grad_norm_square': 24851822.82771921, 'tokens': 263}
{'loss': 234.0, 'grad_norm_square': 27990429.09034729, 'tokens': 209}
{'loss': 284.0, 'grad_norm_square': 22355534.67161894, 'tokens': 296}
