{'model_params': 2506172416, 'peft_params': 2947056}
{'loss': 179.0, 'grad_norm_square': 22771789.0, 'tokens': 248}
{'loss': 390.0, 'grad_norm_square': 31551847.0, 'tokens': 355}
{'loss': 249.0, 'grad_norm_square': 25711679.0, 'tokens': 248}
{'loss': 282.0, 'grad_norm_square': 26817672.0, 'tokens': 333}
{'loss': 258.0, 'grad_norm_square': 21295470.5, 'tokens': 326}
{'loss': 398.0, 'grad_norm_square': 41088296.0, 'tokens': 374}
{'loss': 248.0, 'grad_norm_square': 221480622.0, 'tokens': 275}
{'loss': 314.0, 'grad_norm_square': 30194557.0, 'tokens': 353}
{'loss': 308.0, 'grad_norm_square': 26390892.0, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 23491552.0, 'tokens': 339}
{'loss': 185.0, 'grad_norm_square': 12996049.5, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 18487556.0, 'tokens': 299}
{'loss': 428.0, 'grad_norm_square': 42340378.0, 'tokens': 355}
{'loss': 221.0, 'grad_norm_square': 15759157.0, 'tokens': 264}
{'loss': 220.0, 'grad_norm_square': 20252381.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 22642021.0, 'tokens': 314}
{'loss': 238.0, 'grad_norm_square': 22467998.5, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 33943298.0, 'tokens': 250}
{'loss': 233.0, 'grad_norm_square': 18672902.0, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 43676706.0, 'tokens': 377}
{'loss': 258.0, 'grad_norm_square': 17532148.5, 'tokens': 313}
{'loss': 217.0, 'grad_norm_square': 20058458.0, 'tokens': 214}
{'loss': 284.0, 'grad_norm_square': 26724830.5, 'tokens': 332}
{'loss': 231.0, 'grad_norm_square': 21600426.0, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 35585571.0, 'tokens': 387}
{'loss': 178.0, 'grad_norm_square': 15660727.0, 'tokens': 247}
{'loss': 255.0, 'grad_norm_square': 20386426.0, 'tokens': 283}
{'loss': 205.0, 'grad_norm_square': 18350772.25, 'tokens': 222}
{'loss': 356.0, 'grad_norm_square': 23467092.0, 'tokens': 421}
{'loss': 376.0, 'grad_norm_square': 33841093.0, 'tokens': 365}
{'loss': 312.0, 'grad_norm_square': 20138732.0, 'tokens': 245}
{'loss': 208.0, 'grad_norm_square': 16446898.5, 'tokens': 256}
{'loss': 239.0, 'grad_norm_square': 14294338.0, 'tokens': 289}
{'loss': 239.0, 'grad_norm_square': 36196639.5, 'tokens': 306}
{'loss': 215.0, 'grad_norm_square': 19384474.0, 'tokens': 294}
{'loss': 424.0, 'grad_norm_square': 44402753.0, 'tokens': 397}
{'loss': 254.0, 'grad_norm_square': 37163429.5, 'tokens': 287}
{'loss': 326.0, 'grad_norm_square': 40248464.0, 'tokens': 444}
{'loss': 430.0, 'grad_norm_square': 115107944.0, 'tokens': 459}
{'loss': 308.0, 'grad_norm_square': 26795875.0, 'tokens': 304}
{'loss': 374.0, 'grad_norm_square': 29979713.0, 'tokens': 449}
{'loss': 380.0, 'grad_norm_square': 40235042.0, 'tokens': 386}
{'loss': 249.0, 'grad_norm_square': 24033231.0, 'tokens': 308}
{'loss': 360.0, 'grad_norm_square': 26943060.0, 'tokens': 383}
{'loss': 225.0, 'grad_norm_square': 17322761.0, 'tokens': 318}
{'loss': 292.0, 'grad_norm_square': 22984204.0, 'tokens': 287}
{'loss': 344.0, 'grad_norm_square': 23243847.0, 'tokens': 359}
{'loss': 200.0, 'grad_norm_square': 16395377.0, 'tokens': 216}
{'loss': 186.0, 'grad_norm_square': 17073070.0, 'tokens': 251}
{'loss': 243.0, 'grad_norm_square': 17058789.0, 'tokens': 253}
{'loss': 406.0, 'grad_norm_square': 28699661.0, 'tokens': 388}
{'loss': 318.0, 'grad_norm_square': 34559474.0, 'tokens': 265}
{'loss': 258.0, 'grad_norm_square': 17408473.0, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 24677948.0, 'tokens': 321}
{'loss': 246.0, 'grad_norm_square': 23449884.5, 'tokens': 298}
{'loss': 356.0, 'grad_norm_square': 29234797.0, 'tokens': 330}
{'loss': 390.0, 'grad_norm_square': 51461930.0, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 38312630.0, 'tokens': 415}
{'loss': 210.0, 'grad_norm_square': 16116198.0, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 27016035.0, 'tokens': 350}
{'loss': 392.0, 'grad_norm_square': 33900777.0, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 48277266.0, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 35079644.0, 'tokens': 401}
{'loss': 340.0, 'grad_norm_square': 34044957.0, 'tokens': 310}
{'loss': 256.0, 'grad_norm_square': 28858237.0, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 20018712.0, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 25023830.5, 'tokens': 383}
{'loss': 238.0, 'grad_norm_square': 23227846.0, 'tokens': 287}
{'loss': 482.0, 'grad_norm_square': 37456520.0, 'tokens': 408}
{'loss': 215.0, 'grad_norm_square': 19417760.0, 'tokens': 278}
{'loss': 205.0, 'grad_norm_square': 16936015.0, 'tokens': 287}
{'loss': 314.0, 'grad_norm_square': 28051431.0, 'tokens': 375}
{'loss': 191.0, 'grad_norm_square': 11596048.0, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 40110823.0, 'tokens': 260}
{'loss': 282.0, 'grad_norm_square': 37465318.0, 'tokens': 356}
{'loss': 324.0, 'grad_norm_square': 30301540.0, 'tokens': 264}
{'loss': 193.0, 'grad_norm_square': 15762955.0, 'tokens': 285}
{'loss': 256.0, 'grad_norm_square': 28911608.0, 'tokens': 322}
{'loss': 320.0, 'grad_norm_square': 28216798.0, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 31814496.0, 'tokens': 326}
{'loss': 352.0, 'grad_norm_square': 26728885.0, 'tokens': 413}
{'loss': 173.0, 'grad_norm_square': 12659675.0, 'tokens': 285}
{'loss': 245.0, 'grad_norm_square': 27045246.0, 'tokens': 282}
{'loss': 324.0, 'grad_norm_square': 29310154.0, 'tokens': 336}
{'loss': 179.0, 'grad_norm_square': 13626109.5, 'tokens': 210}
{'loss': 434.0, 'grad_norm_square': 39618374.0, 'tokens': 435}
{'loss': 190.0, 'grad_norm_square': 13210348.5, 'tokens': 252}
{'loss': 149.0, 'grad_norm_square': 10516877.5, 'tokens': 218}
{'loss': 480.0, 'grad_norm_square': 50140968.0, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 20090672.0, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 14493385.0, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 30106320.0, 'tokens': 377}
{'loss': 346.0, 'grad_norm_square': 42185234.0, 'tokens': 420}
{'loss': 255.0, 'grad_norm_square': 16266475.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 16837804.0, 'tokens': 301}
{'loss': 217.0, 'grad_norm_square': 23475116.0, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 23884360.0, 'tokens': 306}
{'loss': 300.0, 'grad_norm_square': 29707703.0, 'tokens': 434}
{'loss': 318.0, 'grad_norm_square': 22294059.0, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 26947862.0, 'tokens': 334}
{'loss': 406.0, 'grad_norm_square': 50353982.0, 'tokens': 380}
{'loss': 370.0, 'grad_norm_square': 28205013.5, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 19288638.5, 'tokens': 375}
{'loss': 280.0, 'grad_norm_square': 29806424.0, 'tokens': 298}
{'loss': 159.0, 'grad_norm_square': 12230214.0, 'tokens': 187}
{'loss': 388.0, 'grad_norm_square': 25506079.0, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 19604562.0, 'tokens': 319}
{'loss': 246.0, 'grad_norm_square': 24414580.0, 'tokens': 296}
{'loss': 368.0, 'grad_norm_square': 36997563.0, 'tokens': 423}
{'loss': 356.0, 'grad_norm_square': 47474262.0, 'tokens': 315}
{'loss': 274.0, 'grad_norm_square': 23430721.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 22135974.0, 'tokens': 351}
{'loss': 245.0, 'grad_norm_square': 25976735.0, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 27912141.0, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 29397931.5, 'tokens': 429}
{'loss': 356.0, 'grad_norm_square': 26752670.0, 'tokens': 419}
{'loss': 219.0, 'grad_norm_square': 15053873.0, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 25237231.0, 'tokens': 313}
{'loss': 255.0, 'grad_norm_square': 26778809.0, 'tokens': 250}
{'loss': 312.0, 'grad_norm_square': 31635302.0, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 27791192.0, 'tokens': 382}
{'loss': 328.0, 'grad_norm_square': 26495302.0, 'tokens': 277}
{'loss': 231.0, 'grad_norm_square': 11404131.25, 'tokens': 230}
{'loss': 298.0, 'grad_norm_square': 57670716.0, 'tokens': 303}
{'loss': 334.0, 'grad_norm_square': 26439522.0, 'tokens': 251}
{'loss': 171.0, 'grad_norm_square': 13736388.25, 'tokens': 271}
{'loss': 330.0, 'grad_norm_square': 19610731.0, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 31943316.0, 'tokens': 346}
{'loss': 432.0, 'grad_norm_square': 38625004.0, 'tokens': 416}
{'loss': 294.0, 'grad_norm_square': 24014836.0, 'tokens': 334}
{'loss': 300.0, 'grad_norm_square': 25550394.5, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 27740760.0, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 21978370.0, 'tokens': 279}
{'loss': 398.0, 'grad_norm_square': 95095760.0, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 16776351.0, 'tokens': 268}
{'loss': 424.0, 'grad_norm_square': 34946644.0, 'tokens': 374}
{'loss': 246.0, 'grad_norm_square': 18563000.0, 'tokens': 370}
{'loss': 205.0, 'grad_norm_square': 17171895.0, 'tokens': 282}
{'loss': 472.0, 'grad_norm_square': 43239252.0, 'tokens': 409}
{'loss': 312.0, 'grad_norm_square': 22586838.0, 'tokens': 353}
{'loss': 400.0, 'grad_norm_square': 26478201.0, 'tokens': 439}
{'loss': 192.0, 'grad_norm_square': 12930578.0, 'tokens': 285}
{'loss': 218.0, 'grad_norm_square': 15000902.5, 'tokens': 243}
{'loss': 362.0, 'grad_norm_square': 30627018.0, 'tokens': 321}
{'loss': 230.0, 'grad_norm_square': 16521952.0, 'tokens': 262}
{'loss': 372.0, 'grad_norm_square': 28406360.0, 'tokens': 287}
