{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 232.0, 'grad_norm_square': 188830112.0, 'tokens': 299}
{'loss': 310.0, 'grad_norm_square': 271446272.0, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 512972416.0, 'tokens': 304}
{'loss': 214.0, 'grad_norm_square': 150510480.0, 'tokens': 289}
{'loss': 458.0, 'grad_norm_square': 427816640.0, 'tokens': 381}
{'loss': 326.0, 'grad_norm_square': 277984832.0, 'tokens': 395}
{'loss': 266.0, 'grad_norm_square': 151975520.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 335506880.0, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 509185920.0, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 771205248.0, 'tokens': 347}
{'loss': 220.0, 'grad_norm_square': 185437984.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 387548256.0, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 300151776.0, 'tokens': 335}
{'loss': 396.0, 'grad_norm_square': 748569664.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 245662496.0, 'tokens': 293}
{'loss': 248.0, 'grad_norm_square': 159685296.0, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 302974272.0, 'tokens': 348}
{'loss': 462.0, 'grad_norm_square': 359068864.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 253301888.0, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 185840592.0, 'tokens': 312}
{'loss': 414.0, 'grad_norm_square': 312188960.0, 'tokens': 332}
{'loss': 250.0, 'grad_norm_square': 161754352.0, 'tokens': 272}
{'loss': 196.0, 'grad_norm_square': 169420928.0, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 244648768.0, 'tokens': 314}
{'loss': 219.0, 'grad_norm_square': 125227040.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 243376768.0, 'tokens': 291}
{'loss': 468.0, 'grad_norm_square': 560297920.0, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 248306304.0, 'tokens': 323}
{'loss': 364.0, 'grad_norm_square': 410987904.0, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 170198848.0, 'tokens': 358}
{'loss': 268.0, 'grad_norm_square': 195164160.0, 'tokens': 240}
{'loss': 235.0, 'grad_norm_square': 214756048.0, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 225842784.0, 'tokens': 314}
{'loss': 233.0, 'grad_norm_square': 141176384.0, 'tokens': 249}
{'loss': 372.0, 'grad_norm_square': 427999360.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 359525760.0, 'tokens': 330}
{'loss': 272.0, 'grad_norm_square': 280599872.0, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 163818000.0, 'tokens': 292}
{'loss': 318.0, 'grad_norm_square': 233837952.0, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 296813888.0, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 271171008.0, 'tokens': 310}
{'loss': 266.0, 'grad_norm_square': 213154048.0, 'tokens': 254}
{'loss': 438.0, 'grad_norm_square': 383576000.0, 'tokens': 433}
{'loss': 416.0, 'grad_norm_square': 265680288.0, 'tokens': 352}
{'loss': 197.0, 'grad_norm_square': 152085984.0, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 257921664.0, 'tokens': 243}
{'loss': 310.0, 'grad_norm_square': 268499232.0, 'tokens': 312}
{'loss': 460.0, 'grad_norm_square': 352354112.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 212175936.0, 'tokens': 279}
{'loss': 216.0, 'grad_norm_square': 109730944.0, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 164503072.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 352425856.0, 'tokens': 270}
{'loss': 320.0, 'grad_norm_square': 146568576.0, 'tokens': 309}
{'loss': 324.0, 'grad_norm_square': 255893760.0, 'tokens': 319}
{'loss': 198.0, 'grad_norm_square': 137890624.0, 'tokens': 210}
{'loss': 306.0, 'grad_norm_square': 2860894080.0, 'tokens': 347}
{'loss': 243.0, 'grad_norm_square': 274572032.0, 'tokens': 336}
{'loss': 362.0, 'grad_norm_square': 325190048.0, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 151621984.0, 'tokens': 237}
{'loss': 520.0, 'grad_norm_square': 413534816.0, 'tokens': 464}
{'loss': 290.0, 'grad_norm_square': 201753344.0, 'tokens': 354}
{'loss': 294.0, 'grad_norm_square': 177630752.0, 'tokens': 300}
{'loss': 310.0, 'grad_norm_square': 181022960.0, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 249604576.0, 'tokens': 338}
{'loss': 318.0, 'grad_norm_square': 151928736.0, 'tokens': 314}
{'loss': 416.0, 'grad_norm_square': 311987456.0, 'tokens': 334}
{'loss': 336.0, 'grad_norm_square': 185487424.0, 'tokens': 354}
{'loss': 470.0, 'grad_norm_square': 406362816.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 158449536.0, 'tokens': 348}
{'loss': 336.0, 'grad_norm_square': 358989344.0, 'tokens': 431}
{'loss': 235.0, 'grad_norm_square': 157698752.0, 'tokens': 254}
{'loss': 334.0, 'grad_norm_square': 374386560.0, 'tokens': 408}
{'loss': 360.0, 'grad_norm_square': 390479232.0, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 171367552.0, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 177980480.0, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 206485632.0, 'tokens': 389}
{'loss': 414.0, 'grad_norm_square': 421814528.0, 'tokens': 379}
{'loss': 185.0, 'grad_norm_square': 149749920.0, 'tokens': 230}
{'loss': 237.0, 'grad_norm_square': 168777024.0, 'tokens': 328}
{'loss': 274.0, 'grad_norm_square': 228006272.0, 'tokens': 279}
{'loss': 266.0, 'grad_norm_square': 351862272.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 272389120.0, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 222719040.0, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 214329216.0, 'tokens': 300}
{'loss': 282.0, 'grad_norm_square': 279688128.0, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 253821952.0, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 263734144.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 175955680.0, 'tokens': 287}
{'loss': 528.0, 'grad_norm_square': 648952448.0, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 230152896.0, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 323199680.0, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 166148032.0, 'tokens': 246}
{'loss': 396.0, 'grad_norm_square': 325248128.0, 'tokens': 366}
{'loss': 398.0, 'grad_norm_square': 316431552.0, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 189798624.0, 'tokens': 387}
{'loss': 209.0, 'grad_norm_square': 246570944.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 255415680.0, 'tokens': 284}
{'loss': 324.0, 'grad_norm_square': 211092768.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 215801792.0, 'tokens': 313}
{'loss': 390.0, 'grad_norm_square': 495395456.0, 'tokens': 404}
{'loss': 250.0, 'grad_norm_square': 172315200.0, 'tokens': 301}
{'loss': 388.0, 'grad_norm_square': 420282816.0, 'tokens': 417}
{'loss': 290.0, 'grad_norm_square': 297977024.0, 'tokens': 269}
{'loss': 330.0, 'grad_norm_square': 395261184.0, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 263586240.0, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 516636672.0, 'tokens': 330}
{'loss': 460.0, 'grad_norm_square': 331854144.0, 'tokens': 420}
{'loss': 358.0, 'grad_norm_square': 230426960.0, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 281156192.0, 'tokens': 366}
{'loss': 290.0, 'grad_norm_square': 262085520.0, 'tokens': 267}
{'loss': 234.0, 'grad_norm_square': 157053008.0, 'tokens': 284}
{'loss': 229.0, 'grad_norm_square': 119599808.0, 'tokens': 226}
{'loss': 225.0, 'grad_norm_square': 205337184.0, 'tokens': 249}
{'loss': 404.0, 'grad_norm_square': 346578432.0, 'tokens': 477}
{'loss': 220.0, 'grad_norm_square': 118794448.0, 'tokens': 305}
{'loss': 304.0, 'grad_norm_square': 339730176.0, 'tokens': 300}
{'loss': 410.0, 'grad_norm_square': 337702528.0, 'tokens': 339}
{'loss': 324.0, 'grad_norm_square': 351137536.0, 'tokens': 331}
{'loss': 274.0, 'grad_norm_square': 236185024.0, 'tokens': 307}
{'loss': 286.0, 'grad_norm_square': 272166080.0, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 177535616.0, 'tokens': 273}
{'loss': 360.0, 'grad_norm_square': 380464000.0, 'tokens': 370}
{'loss': 410.0, 'grad_norm_square': 1248733760.0, 'tokens': 358}
{'loss': 552.0, 'grad_norm_square': 17468069888.0, 'tokens': 471}
{'loss': 266.0, 'grad_norm_square': 170181248.0, 'tokens': 362}
{'loss': 352.0, 'grad_norm_square': 398933760.0, 'tokens': 354}
{'loss': 374.0, 'grad_norm_square': 282561216.0, 'tokens': 332}
{'loss': 262.0, 'grad_norm_square': 200281216.0, 'tokens': 241}
{'loss': 456.0, 'grad_norm_square': 324838720.0, 'tokens': 342}
{'loss': 256.0, 'grad_norm_square': 263196672.0, 'tokens': 226}
{'loss': 296.0, 'grad_norm_square': 342947968.0, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 445868288.0, 'tokens': 228}
{'loss': 282.0, 'grad_norm_square': 226089408.0, 'tokens': 360}
{'loss': 242.0, 'grad_norm_square': 366807808.0, 'tokens': 359}
{'loss': 318.0, 'grad_norm_square': 317123200.0, 'tokens': 356}
{'loss': 424.0, 'grad_norm_square': 681072512.0, 'tokens': 352}
{'loss': 235.0, 'grad_norm_square': 247504768.0, 'tokens': 321}
{'loss': 374.0, 'grad_norm_square': 457147008.0, 'tokens': 391}
{'loss': 316.0, 'grad_norm_square': 284491264.0, 'tokens': 264}
{'loss': 342.0, 'grad_norm_square': 341043200.0, 'tokens': 350}
{'loss': 210.0, 'grad_norm_square': 265332352.0, 'tokens': 239}
{'loss': 266.0, 'grad_norm_square': 330556672.0, 'tokens': 258}
{'loss': 354.0, 'grad_norm_square': 803066368.0, 'tokens': 329}
{'loss': 298.0, 'grad_norm_square': 478207104.0, 'tokens': 323}
{'loss': 484.0, 'grad_norm_square': 536645120.0, 'tokens': 426}
{'loss': 360.0, 'grad_norm_square': 4505874688.0, 'tokens': 335}
{'loss': 248.0, 'grad_norm_square': 721724032.0, 'tokens': 247}
{'loss': 240.0, 'grad_norm_square': 184150528.0, 'tokens': 273}
{'loss': 270.0, 'grad_norm_square': 264359552.0, 'tokens': 261}
{'loss': 256.0, 'grad_norm_square': 167847744.0, 'tokens': 290}
{'loss': 250.0, 'grad_norm_square': 271015936.0, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 325552064.0, 'tokens': 302}
{'loss': 338.0, 'grad_norm_square': 885380416.0, 'tokens': 335}
{'loss': 370.0, 'grad_norm_square': 329126336.0, 'tokens': 316}
{'loss': 564.0, 'grad_norm_square': 1205562624.0, 'tokens': 387}
{'loss': 336.0, 'grad_norm_square': 353072160.0, 'tokens': 356}
{'loss': 406.0, 'grad_norm_square': 286129472.0, 'tokens': 345}
{'loss': 342.0, 'grad_norm_square': 425328512.0, 'tokens': 373}
{'loss': 332.0, 'grad_norm_square': 264145024.0, 'tokens': 406}
{'loss': 248.0, 'grad_norm_square': 192022016.0, 'tokens': 335}
{'loss': 306.0, 'grad_norm_square': 815281952.0, 'tokens': 331}
{'loss': 392.0, 'grad_norm_square': 448284160.0, 'tokens': 407}
{'loss': 356.0, 'grad_norm_square': 269653440.0, 'tokens': 377}
{'loss': 252.0, 'grad_norm_square': 193374208.0, 'tokens': 244}
{'loss': 231.0, 'grad_norm_square': 259587456.0, 'tokens': 321}
{'loss': 251.0, 'grad_norm_square': 184576960.0, 'tokens': 264}
{'loss': 434.0, 'grad_norm_square': 507192192.0, 'tokens': 399}
{'loss': 300.0, 'grad_norm_square': 279253376.0, 'tokens': 327}
{'loss': 376.0, 'grad_norm_square': 702449408.0, 'tokens': 387}
{'loss': 284.0, 'grad_norm_square': 3168465024.0, 'tokens': 232}
{'loss': 296.0, 'grad_norm_square': 406648576.0, 'tokens': 365}
{'loss': 356.0, 'grad_norm_square': 271708544.0, 'tokens': 320}
{'loss': 430.0, 'grad_norm_square': 489088000.0, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 369197248.0, 'tokens': 367}
{'loss': 306.0, 'grad_norm_square': 404701312.0, 'tokens': 367}
{'loss': 480.0, 'grad_norm_square': 505990656.0, 'tokens': 427}
{'loss': 444.0, 'grad_norm_square': 282374272.0, 'tokens': 424}
{'loss': 296.0, 'grad_norm_square': 204563200.0, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 282424320.0, 'tokens': 325}
{'loss': 366.0, 'grad_norm_square': 290285312.0, 'tokens': 355}
{'loss': 206.0, 'grad_norm_square': 249034560.0, 'tokens': 293}
{'loss': 346.0, 'grad_norm_square': 292862272.0, 'tokens': 328}
{'loss': 235.0, 'grad_norm_square': 191171904.0, 'tokens': 308}
{'loss': 162.0, 'grad_norm_square': 104496080.0, 'tokens': 225}
{'loss': 418.0, 'grad_norm_square': 428408384.0, 'tokens': 396}
{'loss': 202.0, 'grad_norm_square': 171393056.0, 'tokens': 257}
{'loss': 278.0, 'grad_norm_square': 273200704.0, 'tokens': 261}
{'loss': 338.0, 'grad_norm_square': 412054528.0, 'tokens': 255}
{'loss': 290.0, 'grad_norm_square': 294023168.0, 'tokens': 308}
{'loss': 392.0, 'grad_norm_square': 372071808.0, 'tokens': 414}
{'loss': 352.0, 'grad_norm_square': 261683328.0, 'tokens': 355}
{'loss': 396.0, 'grad_norm_square': 3266480640.0, 'tokens': 422}
{'loss': 230.0, 'grad_norm_square': 180311744.0, 'tokens': 290}
{'loss': 428.0, 'grad_norm_square': 405424896.0, 'tokens': 375}
{'loss': 376.0, 'grad_norm_square': 317086464.0, 'tokens': 427}
{'loss': 360.0, 'grad_norm_square': 261481984.0, 'tokens': 397}
{'loss': 314.0, 'grad_norm_square': 230456704.0, 'tokens': 362}
{'loss': 282.0, 'grad_norm_square': 318432640.0, 'tokens': 349}
{'loss': 250.0, 'grad_norm_square': 197295936.0, 'tokens': 303}
{'loss': 370.0, 'grad_norm_square': 387949312.0, 'tokens': 342}
{'loss': 181.0, 'grad_norm_square': 129430608.0, 'tokens': 248}
{'loss': 406.0, 'grad_norm_square': 333507840.0, 'tokens': 355}
{'loss': 252.0, 'grad_norm_square': 185981504.0, 'tokens': 248}
{'loss': 302.0, 'grad_norm_square': 209937024.0, 'tokens': 333}
{'loss': 258.0, 'grad_norm_square': 151648768.0, 'tokens': 326}
{'loss': 410.0, 'grad_norm_square': 395731200.0, 'tokens': 374}
{'loss': 234.0, 'grad_norm_square': 305888896.0, 'tokens': 275}
{'loss': 326.0, 'grad_norm_square': 300245376.0, 'tokens': 353}
{'loss': 332.0, 'grad_norm_square': 289475328.0, 'tokens': 398}
{'loss': 324.0, 'grad_norm_square': 241570816.0, 'tokens': 339}
{'loss': 191.0, 'grad_norm_square': 143223904.0, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 254263168.0, 'tokens': 299}
{'loss': 442.0, 'grad_norm_square': 448200704.0, 'tokens': 355}
{'loss': 224.0, 'grad_norm_square': 180781440.0, 'tokens': 264}
{'loss': 235.0, 'grad_norm_square': 305328000.0, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 198051648.0, 'tokens': 314}
{'loss': 256.0, 'grad_norm_square': 236960800.0, 'tokens': 255}
{'loss': 290.0, 'grad_norm_square': 553092480.0, 'tokens': 250}
{'loss': 249.0, 'grad_norm_square': 232430976.0, 'tokens': 312}
{'loss': 472.0, 'grad_norm_square': 455054592.0, 'tokens': 377}
{'loss': 270.0, 'grad_norm_square': 268188800.0, 'tokens': 313}
{'loss': 227.0, 'grad_norm_square': 252580416.0, 'tokens': 214}
{'loss': 296.0, 'grad_norm_square': 277135104.0, 'tokens': 332}
{'loss': 239.0, 'grad_norm_square': 188088192.0, 'tokens': 299}
{'loss': 326.0, 'grad_norm_square': 265150528.0, 'tokens': 387}
{'loss': 183.0, 'grad_norm_square': 142635616.0, 'tokens': 247}
{'loss': 262.0, 'grad_norm_square': 142773888.0, 'tokens': 283}
{'loss': 211.0, 'grad_norm_square': 119457664.0, 'tokens': 222}
{'loss': 364.0, 'grad_norm_square': 345190272.0, 'tokens': 421}
{'loss': 404.0, 'grad_norm_square': 347865216.0, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 157388096.0, 'tokens': 245}
{'loss': 219.0, 'grad_norm_square': 163591392.0, 'tokens': 256}
{'loss': 256.0, 'grad_norm_square': 146930752.0, 'tokens': 289}
{'loss': 262.0, 'grad_norm_square': 252310880.0, 'tokens': 306}
{'loss': 223.0, 'grad_norm_square': 258986560.0, 'tokens': 294}
{'loss': 444.0, 'grad_norm_square': 439578880.0, 'tokens': 397}
{'loss': 253.0, 'grad_norm_square': 196114048.0, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 357144320.0, 'tokens': 444}
{'loss': 444.0, 'grad_norm_square': 2409803776.0, 'tokens': 459}
{'loss': 318.0, 'grad_norm_square': 245672320.0, 'tokens': 304}
{'loss': 384.0, 'grad_norm_square': 341494656.0, 'tokens': 449}
{'loss': 384.0, 'grad_norm_square': 370230528.0, 'tokens': 386}
{'loss': 272.0, 'grad_norm_square': 318599552.0, 'tokens': 308}
{'loss': 376.0, 'grad_norm_square': 341494400.0, 'tokens': 383}
{'loss': 244.0, 'grad_norm_square': 220274976.0, 'tokens': 318}
{'loss': 300.0, 'grad_norm_square': 211412416.0, 'tokens': 287}
{'loss': 354.0, 'grad_norm_square': 232149952.0, 'tokens': 359}
{'loss': 209.0, 'grad_norm_square': 141658112.0, 'tokens': 216}
{'loss': 186.0, 'grad_norm_square': 142549440.0, 'tokens': 251}
{'loss': 255.0, 'grad_norm_square': 271782528.0, 'tokens': 253}
{'loss': 416.0, 'grad_norm_square': 350393664.0, 'tokens': 388}
{'loss': 352.0, 'grad_norm_square': 348583680.0, 'tokens': 265}
{'loss': 260.0, 'grad_norm_square': 181699776.0, 'tokens': 286}
{'loss': 280.0, 'grad_norm_square': 303558016.0, 'tokens': 321}
{'loss': 254.0, 'grad_norm_square': 217205952.0, 'tokens': 298}
{'loss': 360.0, 'grad_norm_square': 435959168.0, 'tokens': 330}
{'loss': 414.0, 'grad_norm_square': 562244608.0, 'tokens': 423}
{'loss': 322.0, 'grad_norm_square': 329924992.0, 'tokens': 415}
{'loss': 216.0, 'grad_norm_square': 203203136.0, 'tokens': 231}
{'loss': 394.0, 'grad_norm_square': 333878656.0, 'tokens': 350}
{'loss': 396.0, 'grad_norm_square': 500088832.0, 'tokens': 366}
{'loss': 560.0, 'grad_norm_square': 515416832.0, 'tokens': 399}
{'loss': 412.0, 'grad_norm_square': 397076992.0, 'tokens': 401}
{'loss': 346.0, 'grad_norm_square': 271406848.0, 'tokens': 310}
{'loss': 288.0, 'grad_norm_square': 532081856.0, 'tokens': 284}
{'loss': 264.0, 'grad_norm_square': 182211008.0, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 197342848.0, 'tokens': 383}
{'loss': 247.0, 'grad_norm_square': 182593792.0, 'tokens': 287}
{'loss': 502.0, 'grad_norm_square': 332279168.0, 'tokens': 408}
{'loss': 215.0, 'grad_norm_square': 148428896.0, 'tokens': 278}
{'loss': 212.0, 'grad_norm_square': 126921152.0, 'tokens': 287}
{'loss': 320.0, 'grad_norm_square': 262918336.0, 'tokens': 375}
{'loss': 206.0, 'grad_norm_square': 147065216.0, 'tokens': 284}
{'loss': 302.0, 'grad_norm_square': 383773184.0, 'tokens': 260}
{'loss': 312.0, 'grad_norm_square': 431409664.0, 'tokens': 356}
{'loss': 334.0, 'grad_norm_square': 250059776.0, 'tokens': 264}
{'loss': 201.0, 'grad_norm_square': 132660704.0, 'tokens': 285}
{'loss': 286.0, 'grad_norm_square': 309704704.0, 'tokens': 322}
{'loss': 326.0, 'grad_norm_square': 237720448.0, 'tokens': 328}
{'loss': 306.0, 'grad_norm_square': 284449216.0, 'tokens': 326}
{'loss': 356.0, 'grad_norm_square': 277100672.0, 'tokens': 413}
{'loss': 177.0, 'grad_norm_square': 171924640.0, 'tokens': 285}
{'loss': 246.0, 'grad_norm_square': 245092032.0, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 216332544.0, 'tokens': 336}
{'loss': 183.0, 'grad_norm_square': 113179648.0, 'tokens': 210}
{'loss': 470.0, 'grad_norm_square': 466572160.0, 'tokens': 435}
{'loss': 201.0, 'grad_norm_square': 122653184.0, 'tokens': 252}
{'loss': 151.0, 'grad_norm_square': 89252520.0, 'tokens': 218}
{'loss': 506.0, 'grad_norm_square': 613814016.0, 'tokens': 341}
{'loss': 274.0, 'grad_norm_square': 148344384.0, 'tokens': 297}
{'loss': 270.0, 'grad_norm_square': 125020064.0, 'tokens': 335}
{'loss': 356.0, 'grad_norm_square': 316951872.0, 'tokens': 377}
{'loss': 366.0, 'grad_norm_square': 366480256.0, 'tokens': 420}
{'loss': 268.0, 'grad_norm_square': 154761600.0, 'tokens': 298}
{'loss': 284.0, 'grad_norm_square': 165264448.0, 'tokens': 301}
{'loss': 228.0, 'grad_norm_square': 143044672.0, 'tokens': 303}
{'loss': 366.0, 'grad_norm_square': 229462912.0, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 282043904.0, 'tokens': 434}
{'loss': 320.0, 'grad_norm_square': 179911776.0, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 337992704.0, 'tokens': 334}
{'loss': 420.0, 'grad_norm_square': 453276416.0, 'tokens': 380}
{'loss': 378.0, 'grad_norm_square': 325584704.0, 'tokens': 393}
{'loss': 316.0, 'grad_norm_square': 243408320.0, 'tokens': 375}
{'loss': 296.0, 'grad_norm_square': 298625216.0, 'tokens': 298}
{'loss': 173.0, 'grad_norm_square': 150160192.0, 'tokens': 187}
{'loss': 410.0, 'grad_norm_square': 276081984.0, 'tokens': 316}
{'loss': 328.0, 'grad_norm_square': 179594752.0, 'tokens': 319}
{'loss': 266.0, 'grad_norm_square': 214868096.0, 'tokens': 296}
{'loss': 378.0, 'grad_norm_square': 370433536.0, 'tokens': 423}
{'loss': 372.0, 'grad_norm_square': 442224768.0, 'tokens': 315}
{'loss': 272.0, 'grad_norm_square': 157504096.0, 'tokens': 318}
{'loss': 350.0, 'grad_norm_square': 314395904.0, 'tokens': 351}
{'loss': 255.0, 'grad_norm_square': 241217792.0, 'tokens': 327}
{'loss': 368.0, 'grad_norm_square': 350877056.0, 'tokens': 427}
{'loss': 442.0, 'grad_norm_square': 308196352.0, 'tokens': 429}
{'loss': 374.0, 'grad_norm_square': 365244544.0, 'tokens': 419}
{'loss': 221.0, 'grad_norm_square': 159982048.0, 'tokens': 247}
{'loss': 330.0, 'grad_norm_square': 238805568.0, 'tokens': 313}
{'loss': 266.0, 'grad_norm_square': 277838336.0, 'tokens': 250}
{'loss': 328.0, 'grad_norm_square': 298834144.0, 'tokens': 346}
{'loss': 346.0, 'grad_norm_square': 306866304.0, 'tokens': 382}
{'loss': 352.0, 'grad_norm_square': 331070080.0, 'tokens': 277}
{'loss': 230.0, 'grad_norm_square': 140065952.0, 'tokens': 230}
{'loss': 312.0, 'grad_norm_square': 512570624.0, 'tokens': 303}
{'loss': 332.0, 'grad_norm_square': 264888320.0, 'tokens': 251}
{'loss': 195.0, 'grad_norm_square': 244411776.0, 'tokens': 271}
{'loss': 340.0, 'grad_norm_square': 315144064.0, 'tokens': 345}
{'loss': 354.0, 'grad_norm_square': 358765440.0, 'tokens': 346}
{'loss': 442.0, 'grad_norm_square': 423861120.0, 'tokens': 416}
{'loss': 306.0, 'grad_norm_square': 294756992.0, 'tokens': 334}
{'loss': 318.0, 'grad_norm_square': 227841600.0, 'tokens': 333}
{'loss': 314.0, 'grad_norm_square': 268062208.0, 'tokens': 298}
{'loss': 282.0, 'grad_norm_square': 172720064.0, 'tokens': 279}
{'loss': 420.0, 'grad_norm_square': 399979776.0, 'tokens': 318}
{'loss': 284.0, 'grad_norm_square': 166253760.0, 'tokens': 268}
{'loss': 456.0, 'grad_norm_square': 327155968.0, 'tokens': 374}
{'loss': 260.0, 'grad_norm_square': 260168704.0, 'tokens': 370}
{'loss': 209.0, 'grad_norm_square': 148631424.0, 'tokens': 282}
{'loss': 476.0, 'grad_norm_square': 345894656.0, 'tokens': 409}
{'loss': 326.0, 'grad_norm_square': 237751552.0, 'tokens': 353}
{'loss': 414.0, 'grad_norm_square': 274803840.0, 'tokens': 439}
{'loss': 203.0, 'grad_norm_square': 259888832.0, 'tokens': 285}
{'loss': 232.0, 'grad_norm_square': 151707936.0, 'tokens': 243}
{'loss': 356.0, 'grad_norm_square': 282610304.0, 'tokens': 321}
{'loss': 237.0, 'grad_norm_square': 193900416.0, 'tokens': 262}
