{'model_params': 2506172416, 'peft_params': 1799672}
{'loss': 233.0, 'grad_norm_square': 129857095.515625, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 209165118.9296875, 'tokens': 375}
{'loss': 195.0, 'grad_norm_square': 112576506.6875, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 340852780.125, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 125947744.859375, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 116732574.671875, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 168390796.625, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 228682062.984375, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 412913018.46875, 'tokens': 314}
{'loss': 394.0, 'grad_norm_square': 201942495.875, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 140544963.65625, 'tokens': 354}
{'loss': 476.0, 'grad_norm_square': 363806840.625, 'tokens': 389}
{'loss': 268.0, 'grad_norm_square': 112703932.87988281, 'tokens': 348}
{'loss': 330.0, 'grad_norm_square': 259600081.5, 'tokens': 431}
{'loss': 244.0, 'grad_norm_square': 119964828.43286133, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 142326177.1875, 'tokens': 408}
{'loss': 348.0, 'grad_norm_square': 302140078.3125, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 164555543.5, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 136075204.6875, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 149484697.53515625, 'tokens': 389}
{'loss': 392.0, 'grad_norm_square': 234500176.0, 'tokens': 379}
{'loss': 178.0, 'grad_norm_square': 74762132.34375, 'tokens': 230}
{'loss': 238.0, 'grad_norm_square': 110902316.46875, 'tokens': 328}
{'loss': 264.0, 'grad_norm_square': 180880177.09375, 'tokens': 279}
{'loss': 246.0, 'grad_norm_square': 160810156.375, 'tokens': 289}
{'loss': 334.0, 'grad_norm_square': 172886208.8515625, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 140485356.0859375, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 201464625.5, 'tokens': 300}
{'loss': 270.0, 'grad_norm_square': 137557861.0, 'tokens': 263}
{'loss': 310.0, 'grad_norm_square': 175447494.375, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 140113233.3125, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 122893462.375, 'tokens': 287}
{'loss': 506.0, 'grad_norm_square': 449030550.5, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 143335858.0625, 'tokens': 312}
{'loss': 332.0, 'grad_norm_square': 219543381.9375, 'tokens': 386}
{'loss': 194.0, 'grad_norm_square': 127708980.875, 'tokens': 246}
{'loss': 370.0, 'grad_norm_square': 190227668.875, 'tokens': 366}
{'loss': 410.0, 'grad_norm_square': 256891317.921875, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 161644451.46875, 'tokens': 387}
{'loss': 199.0, 'grad_norm_square': 184181461.5234375, 'tokens': 288}
{'loss': 256.0, 'grad_norm_square': 179365189.78125, 'tokens': 284}
{'loss': 308.0, 'grad_norm_square': 145396242.484375, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 131712427.9375, 'tokens': 313}
{'loss': 370.0, 'grad_norm_square': 348977222.21875, 'tokens': 404}
{'loss': 241.0, 'grad_norm_square': 102722240.21484375, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 236973281.09375, 'tokens': 417}
{'loss': 274.0, 'grad_norm_square': 232236362.328125, 'tokens': 269}
{'loss': 320.0, 'grad_norm_square': 321213594.5625, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 137639047.28125, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 128966129.171875, 'tokens': 330}
{'loss': 460.0, 'grad_norm_square': 247743353.5625, 'tokens': 420}
{'loss': 338.0, 'grad_norm_square': 166251883.79296875, 'tokens': 342}
{'loss': 330.0, 'grad_norm_square': 143870751.640625, 'tokens': 366}
{'loss': 274.0, 'grad_norm_square': 131052561.09375, 'tokens': 267}
{'loss': 233.0, 'grad_norm_square': 122497584.5625, 'tokens': 284}
{'loss': 226.0, 'grad_norm_square': 126670500.484375, 'tokens': 226}
{'loss': 209.0, 'grad_norm_square': 138688557.25390625, 'tokens': 249}
{'loss': 400.0, 'grad_norm_square': 301709324.296875, 'tokens': 477}
{'loss': 226.0, 'grad_norm_square': 96465315.90234375, 'tokens': 305}
{'loss': 306.0, 'grad_norm_square': 195341802.0029297, 'tokens': 300}
{'loss': 404.0, 'grad_norm_square': 232446972.84375, 'tokens': 339}
{'loss': 336.0, 'grad_norm_square': 375503183.984375, 'tokens': 331}
{'loss': 258.0, 'grad_norm_square': 111452109.90625, 'tokens': 307}
{'loss': 270.0, 'grad_norm_square': 146859766.875, 'tokens': 314}
{'loss': 228.0, 'grad_norm_square': 156643630.5546875, 'tokens': 273}
{'loss': 350.0, 'grad_norm_square': 185738131.8125, 'tokens': 370}
{'loss': 616.0, 'grad_norm_square': 71961551912.0, 'tokens': 358}
{'loss': 504.0, 'grad_norm_square': 305688250.75, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 87115954.625, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 193775017.75, 'tokens': 354}
{'loss': 346.0, 'grad_norm_square': 133578054.28125, 'tokens': 332}
{'loss': 266.0, 'grad_norm_square': 127983069.625, 'tokens': 241}
{'loss': 436.0, 'grad_norm_square': 180497713.875, 'tokens': 342}
{'loss': 241.0, 'grad_norm_square': 173315003.5, 'tokens': 226}
{'loss': 290.0, 'grad_norm_square': 166363187.4765625, 'tokens': 282}
{'loss': 243.0, 'grad_norm_square': 178581850.0, 'tokens': 228}
{'loss': 270.0, 'grad_norm_square': 148476787.96875, 'tokens': 360}
{'loss': 232.0, 'grad_norm_square': 159601495.15625, 'tokens': 359}
{'loss': 328.0, 'grad_norm_square': 199962131.4375, 'tokens': 356}
{'loss': 406.0, 'grad_norm_square': 406100134.875, 'tokens': 352}
{'loss': 234.0, 'grad_norm_square': 220471245.4375, 'tokens': 321}
{'loss': 362.0, 'grad_norm_square': 247454808.34375, 'tokens': 391}
{'loss': 316.0, 'grad_norm_square': 195410210.28125, 'tokens': 264}
{'loss': 348.0, 'grad_norm_square': 288261926.875, 'tokens': 350}
{'loss': 205.0, 'grad_norm_square': 156046017.5625, 'tokens': 239}
{'loss': 258.0, 'grad_norm_square': 265639696.71875, 'tokens': 258}
{'loss': 340.0, 'grad_norm_square': 258775615.5, 'tokens': 329}
{'loss': 286.0, 'grad_norm_square': 168207944.9453125, 'tokens': 323}
{'loss': 456.0, 'grad_norm_square': 313524610.375, 'tokens': 426}
{'loss': 350.0, 'grad_norm_square': 282283871.4375, 'tokens': 335}
{'loss': 236.0, 'grad_norm_square': 104491892.90625, 'tokens': 247}
{'loss': 228.0, 'grad_norm_square': 107440659.24609375, 'tokens': 273}
{'loss': 274.0, 'grad_norm_square': 227137894.5, 'tokens': 261}
{'loss': 256.0, 'grad_norm_square': 133300039.1875, 'tokens': 290}
{'loss': 231.0, 'grad_norm_square': 153373515.5625, 'tokens': 307}
{'loss': 364.0, 'grad_norm_square': 272091423.0625, 'tokens': 302}
{'loss': 336.0, 'grad_norm_square': 191497640.78125, 'tokens': 335}
{'loss': 358.0, 'grad_norm_square': 220630648.84375, 'tokens': 316}
{'loss': 536.0, 'grad_norm_square': 368536466.75, 'tokens': 387}
{'loss': 310.0, 'grad_norm_square': 193132832.8046875, 'tokens': 356}
{'loss': 402.0, 'grad_norm_square': 186062708.125, 'tokens': 345}
{'loss': 312.0, 'grad_norm_square': 233018490.90625, 'tokens': 373}
{'loss': 306.0, 'grad_norm_square': 136426038.734375, 'tokens': 406}
{'loss': 239.0, 'grad_norm_square': 84809807.234375, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 130876173.05078125, 'tokens': 331}
{'loss': 390.0, 'grad_norm_square': 324963739.4375, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 177969161.03125, 'tokens': 377}
{'loss': 255.0, 'grad_norm_square': 120099407.625, 'tokens': 244}
{'loss': 227.0, 'grad_norm_square': 106992389.765625, 'tokens': 321}
{'loss': 239.0, 'grad_norm_square': 159078779.375, 'tokens': 264}
{'loss': 402.0, 'grad_norm_square': 186067664.75195312, 'tokens': 399}
{'loss': 288.0, 'grad_norm_square': 129649234.15625, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 451267379.125, 'tokens': 387}
{'loss': 250.0, 'grad_norm_square': 135381143.828125, 'tokens': 232}
{'loss': 286.0, 'grad_norm_square': 181937074.875, 'tokens': 365}
{'loss': 346.0, 'grad_norm_square': 142330547.1875, 'tokens': 320}
{'loss': 404.0, 'grad_norm_square': 220116799.75, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 116795127.25, 'tokens': 367}
{'loss': 304.0, 'grad_norm_square': 16584905342.0, 'tokens': 367}
{'loss': 470.0, 'grad_norm_square': 288082309.125, 'tokens': 427}
{'loss': 420.0, 'grad_norm_square': 175931079.5234375, 'tokens': 424}
{'loss': 292.0, 'grad_norm_square': 151093594.125, 'tokens': 363}
{'loss': 308.0, 'grad_norm_square': 158976585.9375, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 121410995.09375, 'tokens': 355}
{'loss': 193.0, 'grad_norm_square': 123954968.5, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 136434614.8125, 'tokens': 328}
{'loss': 239.0, 'grad_norm_square': 158001483.5625, 'tokens': 308}
{'loss': 168.0, 'grad_norm_square': 72571987.25, 'tokens': 225}
{'loss': 400.0, 'grad_norm_square': 128202841.875, 'tokens': 396}
{'loss': 193.0, 'grad_norm_square': 93422463.375, 'tokens': 257}
{'loss': 268.0, 'grad_norm_square': 138104184.71875, 'tokens': 261}
{'loss': 314.0, 'grad_norm_square': 188989150.375, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 156815048.3125, 'tokens': 308}
{'loss': 382.0, 'grad_norm_square': 193079966.75, 'tokens': 414}
{'loss': 354.0, 'grad_norm_square': 208368376.6875, 'tokens': 355}
{'loss': 382.0, 'grad_norm_square': 130970742.15625, 'tokens': 422}
{'loss': 228.0, 'grad_norm_square': 116341743.53125, 'tokens': 290}
{'loss': 412.0, 'grad_norm_square': 276146503.0, 'tokens': 375}
{'loss': 350.0, 'grad_norm_square': 162475470.34375, 'tokens': 427}
{'loss': 350.0, 'grad_norm_square': 149558440.78125, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 137168361.375, 'tokens': 362}
{'loss': 262.0, 'grad_norm_square': 145716691.296875, 'tokens': 349}
{'loss': 243.0, 'grad_norm_square': 116523488.59375, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 242872087.9375, 'tokens': 342}
{'loss': 178.0, 'grad_norm_square': 84875190.484375, 'tokens': 248}
{'loss': 384.0, 'grad_norm_square': 131676870.0, 'tokens': 355}
{'loss': 260.0, 'grad_norm_square': 188616440.0625, 'tokens': 248}
{'loss': 278.0, 'grad_norm_square': 135088299.03125, 'tokens': 333}
{'loss': 260.0, 'grad_norm_square': 117998652.75, 'tokens': 326}
{'loss': 392.0, 'grad_norm_square': 223769676.5, 'tokens': 374}
{'loss': 247.0, 'grad_norm_square': 244066051.625, 'tokens': 275}
{'loss': 324.0, 'grad_norm_square': 129496985.94824219, 'tokens': 353}
{'loss': 308.0, 'grad_norm_square': 148107361.09375, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 107516936.125, 'tokens': 339}
{'loss': 188.0, 'grad_norm_square': 73651747.46875, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 88849766.734375, 'tokens': 299}
{'loss': 430.0, 'grad_norm_square': 262625612.19555664, 'tokens': 355}
{'loss': 221.0, 'grad_norm_square': 90887024.328125, 'tokens': 264}
{'loss': 221.0, 'grad_norm_square': 119356939.17773438, 'tokens': 318}
{'loss': 346.0, 'grad_norm_square': 111832380.4453125, 'tokens': 314}
{'loss': 242.0, 'grad_norm_square': 117608796.09375, 'tokens': 255}
{'loss': 266.0, 'grad_norm_square': 283911932.9375, 'tokens': 250}
{'loss': 228.0, 'grad_norm_square': 75323728.8125, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 214438292.9375, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 123925831.65625, 'tokens': 313}
{'loss': 221.0, 'grad_norm_square': 105786180.8125, 'tokens': 214}
{'loss': 292.0, 'grad_norm_square': 160032092.0625, 'tokens': 332}
{'loss': 227.0, 'grad_norm_square': 93958266.953125, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 153281850.65625, 'tokens': 387}
{'loss': 184.0, 'grad_norm_square': 82961907.0625, 'tokens': 247}
{'loss': 258.0, 'grad_norm_square': 126594918.875, 'tokens': 283}
{'loss': 209.0, 'grad_norm_square': 106836618.0, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 112916256.9375, 'tokens': 421}
{'loss': 384.0, 'grad_norm_square': 184737765.90625, 'tokens': 365}
{'loss': 322.0, 'grad_norm_square': 107881440.91333008, 'tokens': 245}
{'loss': 206.0, 'grad_norm_square': 76536976.40625, 'tokens': 256}
{'loss': 245.0, 'grad_norm_square': 75668805.296875, 'tokens': 289}
{'loss': 235.0, 'grad_norm_square': 165693016.3125, 'tokens': 306}
{'loss': 219.0, 'grad_norm_square': 128005988.3125, 'tokens': 294}
{'loss': 418.0, 'grad_norm_square': 229253687.171875, 'tokens': 397}
{'loss': 252.0, 'grad_norm_square': 122795043.65625, 'tokens': 287}
{'loss': 322.0, 'grad_norm_square': 160776855.875, 'tokens': 444}
{'loss': 452.0, 'grad_norm_square': 2349706419.9375, 'tokens': 459}
{'loss': 314.0, 'grad_norm_square': 173748397.359375, 'tokens': 304}
{'loss': 368.0, 'grad_norm_square': 146013732.765625, 'tokens': 449}
{'loss': 374.0, 'grad_norm_square': 205347770.65625, 'tokens': 386}
{'loss': 256.0, 'grad_norm_square': 152670879.203125, 'tokens': 308}
{'loss': 354.0, 'grad_norm_square': 118188683.75, 'tokens': 383}
{'loss': 222.0, 'grad_norm_square': 90315347.0625, 'tokens': 318}
{'loss': 282.0, 'grad_norm_square': 103637766.84375, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 119707968.03125, 'tokens': 359}
{'loss': 200.0, 'grad_norm_square': 74137506.09375, 'tokens': 216}
{'loss': 183.0, 'grad_norm_square': 81888277.0390625, 'tokens': 251}
{'loss': 245.0, 'grad_norm_square': 100338711.08319092, 'tokens': 253}
{'loss': 406.0, 'grad_norm_square': 160534509.421875, 'tokens': 388}
{'loss': 330.0, 'grad_norm_square': 392691350.078125, 'tokens': 265}
{'loss': 260.0, 'grad_norm_square': 105722108.421875, 'tokens': 286}
{'loss': 282.0, 'grad_norm_square': 251467529.66796875, 'tokens': 321}
{'loss': 252.0, 'grad_norm_square': 107968141.2890625, 'tokens': 298}
{'loss': 354.0, 'grad_norm_square': 134675936.703125, 'tokens': 330}
{'loss': 388.0, 'grad_norm_square': 216862212.359375, 'tokens': 423}
{'loss': 306.0, 'grad_norm_square': 134917110.609375, 'tokens': 415}
{'loss': 208.0, 'grad_norm_square': 86436378.796875, 'tokens': 231}
{'loss': 376.0, 'grad_norm_square': 134378550.0, 'tokens': 350}
{'loss': 388.0, 'grad_norm_square': 136418914.84375, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 233244331.4375, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 175811785.953125, 'tokens': 401}
{'loss': 340.0, 'grad_norm_square': 128440024.78125, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 175880755.640625, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 86998316.484375, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 150969437.09375, 'tokens': 383}
{'loss': 238.0, 'grad_norm_square': 86118547.765625, 'tokens': 287}
{'loss': 482.0, 'grad_norm_square': 142623851.78125, 'tokens': 408}
{'loss': 213.0, 'grad_norm_square': 83697235.625, 'tokens': 278}
{'loss': 208.0, 'grad_norm_square': 86023674.5625, 'tokens': 287}
{'loss': 318.0, 'grad_norm_square': 192923973.3515625, 'tokens': 375}
{'loss': 187.0, 'grad_norm_square': 74578855.6953125, 'tokens': 284}
{'loss': 282.0, 'grad_norm_square': 183587174.125, 'tokens': 260}
{'loss': 292.0, 'grad_norm_square': 426373848.5625, 'tokens': 356}
{'loss': 326.0, 'grad_norm_square': 176445044.90625, 'tokens': 264}
{'loss': 197.0, 'grad_norm_square': 104661160.3125, 'tokens': 285}
{'loss': 258.0, 'grad_norm_square': 119321500.2109375, 'tokens': 322}
{'loss': 316.0, 'grad_norm_square': 114047741.12890625, 'tokens': 328}
{'loss': 292.0, 'grad_norm_square': 196637226.50390625, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 148006323.87695312, 'tokens': 413}
{'loss': 172.0, 'grad_norm_square': 53061351.959472656, 'tokens': 285}
{'loss': 249.0, 'grad_norm_square': 136647057.38183594, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 122433097.81640625, 'tokens': 336}
{'loss': 177.0, 'grad_norm_square': 56424800.364990234, 'tokens': 210}
{'loss': 434.0, 'grad_norm_square': 228537236.00976562, 'tokens': 435}
{'loss': 189.0, 'grad_norm_square': 59924495.69192505, 'tokens': 252}
{'loss': 148.0, 'grad_norm_square': 46718744.87194061, 'tokens': 218}
{'loss': 476.0, 'grad_norm_square': 321150834.18146515, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 90076593.8371582, 'tokens': 297}
{'loss': 258.0, 'grad_norm_square': 77187379.49658203, 'tokens': 335}
{'loss': 342.0, 'grad_norm_square': 135620996.94189453, 'tokens': 377}
{'loss': 344.0, 'grad_norm_square': 196173994.88671875, 'tokens': 420}
{'loss': 262.0, 'grad_norm_square': 97609952.28076172, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 86379733.5, 'tokens': 301}
{'loss': 223.0, 'grad_norm_square': 113534896.69238281, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 122737840.38964844, 'tokens': 306}
{'loss': 314.0, 'grad_norm_square': 187859256.3671875, 'tokens': 434}
{'loss': 318.0, 'grad_norm_square': 161888224.88671875, 'tokens': 345}
{'loss': 318.0, 'grad_norm_square': 117681104.47070312, 'tokens': 334}
{'loss': 396.0, 'grad_norm_square': 231873701.11328125, 'tokens': 380}
{'loss': 360.0, 'grad_norm_square': 140095434.58984375, 'tokens': 393}
{'loss': 308.0, 'grad_norm_square': 88200068.04003906, 'tokens': 375}
{'loss': 276.0, 'grad_norm_square': 121214760.50390625, 'tokens': 298}
{'loss': 154.0, 'grad_norm_square': 55257005.25, 'tokens': 187}
{'loss': 384.0, 'grad_norm_square': 132090198.97070312, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 105608573.59082031, 'tokens': 319}
{'loss': 245.0, 'grad_norm_square': 163000396.36132812, 'tokens': 296}
{'loss': 364.0, 'grad_norm_square': 196597631.44335938, 'tokens': 423}
{'loss': 348.0, 'grad_norm_square': 231883607.87109375, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 75499800.70019531, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 95384160.0546875, 'tokens': 351}
{'loss': 250.0, 'grad_norm_square': 160745143.296875, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 168855155.46875, 'tokens': 427}
{'loss': 434.0, 'grad_norm_square': 175164404.80859375, 'tokens': 429}
{'loss': 354.0, 'grad_norm_square': 165074807.5625, 'tokens': 419}
{'loss': 219.0, 'grad_norm_square': 81568682.07226562, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 121366561.2578125, 'tokens': 313}
{'loss': 255.0, 'grad_norm_square': 179904049.87304688, 'tokens': 250}
{'loss': 310.0, 'grad_norm_square': 149036019.16601562, 'tokens': 346}
{'loss': 330.0, 'grad_norm_square': 144648014.921875, 'tokens': 382}
{'loss': 334.0, 'grad_norm_square': 148789039.0234375, 'tokens': 277}
{'loss': 229.0, 'grad_norm_square': 55985784.19091797, 'tokens': 230}
{'loss': 292.0, 'grad_norm_square': 331529382.5996094, 'tokens': 303}
{'loss': 334.0, 'grad_norm_square': 130357012.47216797, 'tokens': 251}
{'loss': 172.0, 'grad_norm_square': 100143682.86865234, 'tokens': 271}
{'loss': 330.0, 'grad_norm_square': 96485324.98510742, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 177838090.59765625, 'tokens': 346}
{'loss': 426.0, 'grad_norm_square': 163324617.453125, 'tokens': 416}
{'loss': 292.0, 'grad_norm_square': 125183230.65100098, 'tokens': 334}
{'loss': 300.0, 'grad_norm_square': 141519616.01220703, 'tokens': 333}
{'loss': 306.0, 'grad_norm_square': 145409757.94262695, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 152290765.2692871, 'tokens': 279}
{'loss': 398.0, 'grad_norm_square': 341619288.1113281, 'tokens': 318}
{'loss': 276.0, 'grad_norm_square': 100732081.75930786, 'tokens': 268}
