{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 488.0, 'grad_norm_square': 15562296.40625, 'tokens': 314}
{'loss': 308.0, 'grad_norm_square': 11609849.875, 'tokens': 261}
{'loss': 404.0, 'grad_norm_square': 19680613.25, 'tokens': 291}
{'loss': 540.0, 'grad_norm_square': 19836043.0, 'tokens': 383}
{'loss': 502.0, 'grad_norm_square': 23403071.0, 'tokens': 323}
{'loss': 460.0, 'grad_norm_square': 18297048.53125, 'tokens': 350}
{'loss': 374.0, 'grad_norm_square': 14777287.25, 'tokens': 358}
{'loss': 360.0, 'grad_norm_square': 10562251.0625, 'tokens': 240}
{'loss': 314.0, 'grad_norm_square': 10366777.90625, 'tokens': 256}
{'loss': 414.0, 'grad_norm_square': 22501617.28125, 'tokens': 314}
{'loss': 316.0, 'grad_norm_square': 10163294.125, 'tokens': 249}
{'loss': 472.0, 'grad_norm_square': 24961622.0, 'tokens': 352}
{'loss': 478.0, 'grad_norm_square': 24031605.125, 'tokens': 330}
{'loss': 342.0, 'grad_norm_square': 13089786.71875, 'tokens': 243}
{'loss': 380.0, 'grad_norm_square': 31585517.625, 'tokens': 292}
{'loss': 404.0, 'grad_norm_square': 14690952.125, 'tokens': 293}
{'loss': 416.0, 'grad_norm_square': 15185279.71875, 'tokens': 327}
{'loss': 424.0, 'grad_norm_square': 15045401.21875, 'tokens': 310}
{'loss': 386.0, 'grad_norm_square': 13028278.5, 'tokens': 254}
{'loss': 548.0, 'grad_norm_square': 23707534.71875, 'tokens': 433}
{'loss': 466.0, 'grad_norm_square': 12385215.5625, 'tokens': 352}
{'loss': 300.0, 'grad_norm_square': 10735834.515625, 'tokens': 206}
{'loss': 376.0, 'grad_norm_square': 14842065.984375, 'tokens': 243}
{'loss': 410.0, 'grad_norm_square': 19738776.875, 'tokens': 312}
{'loss': 520.0, 'grad_norm_square': 22053966.25, 'tokens': 374}
{'loss': 400.0, 'grad_norm_square': 17045460.75, 'tokens': 279}
{'loss': 304.0, 'grad_norm_square': 17715146.4375, 'tokens': 286}
{'loss': 330.0, 'grad_norm_square': 22784205.5, 'tokens': 288}
{'loss': 340.0, 'grad_norm_square': 13062557.875, 'tokens': 270}
{'loss': 402.0, 'grad_norm_square': 10472264.8125, 'tokens': 309}
{'loss': 408.0, 'grad_norm_square': 19283867.125, 'tokens': 319}
{'loss': 300.0, 'grad_norm_square': 8206858.578125, 'tokens': 210}
{'loss': 362.0, 'grad_norm_square': 11931737.625, 'tokens': 347}
{'loss': 340.0, 'grad_norm_square': 16191162.375, 'tokens': 336}
{'loss': 440.0, 'grad_norm_square': 15099264.65625, 'tokens': 375}
{'loss': 312.0, 'grad_norm_square': 19855941.625, 'tokens': 237}
{'loss': 596.0, 'grad_norm_square': 22610441.375, 'tokens': 464}
{'loss': 396.0, 'grad_norm_square': 14641631.5, 'tokens': 354}
{'loss': 410.0, 'grad_norm_square': 15085012.328125, 'tokens': 300}
{'loss': 394.0, 'grad_norm_square': 15034115.53125, 'tokens': 419}
{'loss': 384.0, 'grad_norm_square': 15842530.4375, 'tokens': 338}
{'loss': 394.0, 'grad_norm_square': 12644929.59375, 'tokens': 314}
{'loss': 474.0, 'grad_norm_square': 14206365.125, 'tokens': 334}
{'loss': 422.0, 'grad_norm_square': 11223218.421875, 'tokens': 354}
{'loss': 580.0, 'grad_norm_square': 20466836.3125, 'tokens': 389}
{'loss': 360.0, 'grad_norm_square': 9618757.59375, 'tokens': 348}
{'loss': 420.0, 'grad_norm_square': 14351640.1875, 'tokens': 431}
{'loss': 336.0, 'grad_norm_square': 9408516.3125, 'tokens': 254}
{'loss': 406.0, 'grad_norm_square': 14388764.40625, 'tokens': 408}
{'loss': 452.0, 'grad_norm_square': 21485143.1875, 'tokens': 378}
{'loss': 380.0, 'grad_norm_square': 14227024.75, 'tokens': 412}
{'loss': 420.0, 'grad_norm_square': 14622688.5625, 'tokens': 319}
{'loss': 438.0, 'grad_norm_square': 12322624.28125, 'tokens': 389}
{'loss': 478.0, 'grad_norm_square': 14037332.75, 'tokens': 379}
{'loss': 256.0, 'grad_norm_square': 10379357.34375, 'tokens': 230}
{'loss': 322.0, 'grad_norm_square': 9013823.4375, 'tokens': 328}
{'loss': 340.0, 'grad_norm_square': 14827907.75, 'tokens': 279}
{'loss': 332.0, 'grad_norm_square': 18203983.625, 'tokens': 289}
{'loss': 442.0, 'grad_norm_square': 14576438.34375, 'tokens': 406}
{'loss': 362.0, 'grad_norm_square': 11318502.3125, 'tokens': 284}
{'loss': 456.0, 'grad_norm_square': 15706532.53125, 'tokens': 300}
{'loss': 324.0, 'grad_norm_square': 8528112.65625, 'tokens': 263}
{'loss': 404.0, 'grad_norm_square': 17662771.28125, 'tokens': 315}
{'loss': 376.0, 'grad_norm_square': 15734060.5625, 'tokens': 289}
{'loss': 346.0, 'grad_norm_square': 10255829.90625, 'tokens': 287}
{'loss': 596.0, 'grad_norm_square': 23092086.25, 'tokens': 445}
{'loss': 388.0, 'grad_norm_square': 11180885.1875, 'tokens': 312}
{'loss': 432.0, 'grad_norm_square': 19861213.0, 'tokens': 386}
{'loss': 284.0, 'grad_norm_square': 10192884.46875, 'tokens': 246}
{'loss': 446.0, 'grad_norm_square': 12952867.265625, 'tokens': 366}
{'loss': 490.0, 'grad_norm_square': 19987863.5, 'tokens': 367}
{'loss': 364.0, 'grad_norm_square': 12541848.9375, 'tokens': 387}
{'loss': 288.0, 'grad_norm_square': 13309546.828125, 'tokens': 288}
{'loss': 330.0, 'grad_norm_square': 18068372.65625, 'tokens': 284}
{'loss': 398.0, 'grad_norm_square': 9753435.3125, 'tokens': 291}
{'loss': 340.0, 'grad_norm_square': 10348783.15625, 'tokens': 313}
{'loss': 458.0, 'grad_norm_square': 14917482.75, 'tokens': 404}
{'loss': 326.0, 'grad_norm_square': 9122649.96875, 'tokens': 301}
{'loss': 460.0, 'grad_norm_square': 15209900.3125, 'tokens': 417}
{'loss': 374.0, 'grad_norm_square': 19098384.25, 'tokens': 269}
{'loss': 416.0, 'grad_norm_square': 17820098.71875, 'tokens': 286}
{'loss': 344.0, 'grad_norm_square': 11419109.03125, 'tokens': 282}
{'loss': 336.0, 'grad_norm_square': 9268878.296875, 'tokens': 330}
{'loss': 532.0, 'grad_norm_square': 18931576.625, 'tokens': 420}
{'loss': 422.0, 'grad_norm_square': 10569231.40625, 'tokens': 342}
{'loss': 414.0, 'grad_norm_square': 10787251.40625, 'tokens': 366}
{'loss': 358.0, 'grad_norm_square': 11907300.75, 'tokens': 267}
{'loss': 324.0, 'grad_norm_square': 11837530.125, 'tokens': 284}
{'loss': 324.0, 'grad_norm_square': 9298822.40625, 'tokens': 226}
{'loss': 272.0, 'grad_norm_square': 10102819.15625, 'tokens': 249}
{'loss': 460.0, 'grad_norm_square': 18567707.875, 'tokens': 477}
{'loss': 304.0, 'grad_norm_square': 10643806.1875, 'tokens': 305}
{'loss': 408.0, 'grad_norm_square': 11613466.84375, 'tokens': 300}
{'loss': 490.0, 'grad_norm_square': 17651541.90625, 'tokens': 339}
{'loss': 450.0, 'grad_norm_square': 16844724.1875, 'tokens': 331}
{'loss': 340.0, 'grad_norm_square': 10798943.90625, 'tokens': 307}
{'loss': 348.0, 'grad_norm_square': 16017175.125, 'tokens': 314}
{'loss': 284.0, 'grad_norm_square': 7971252.1796875, 'tokens': 273}
{'loss': 416.0, 'grad_norm_square': 14365617.0, 'tokens': 370}
{'loss': 460.0, 'grad_norm_square': 12250027.125, 'tokens': 358}
{'loss': 616.0, 'grad_norm_square': 19134993.875, 'tokens': 471}
{'loss': 338.0, 'grad_norm_square': 9421677.1875, 'tokens': 362}
{'loss': 408.0, 'grad_norm_square': 13977421.28125, 'tokens': 354}
{'loss': 434.0, 'grad_norm_square': 11997412.84375, 'tokens': 332}
{'loss': 332.0, 'grad_norm_square': 9359748.21875, 'tokens': 241}
{'loss': 498.0, 'grad_norm_square': 11196643.96875, 'tokens': 342}
{'loss': 292.0, 'grad_norm_square': 9637947.9375, 'tokens': 226}
{'loss': 356.0, 'grad_norm_square': 13125037.75, 'tokens': 282}
{'loss': 312.0, 'grad_norm_square': 8864646.78125, 'tokens': 228}
{'loss': 346.0, 'grad_norm_square': 12860267.84375, 'tokens': 360}
{'loss': 296.0, 'grad_norm_square': 8892550.875, 'tokens': 359}
{'loss': 402.0, 'grad_norm_square': 12931935.1875, 'tokens': 356}
{'loss': 490.0, 'grad_norm_square': 17692854.0, 'tokens': 352}
{'loss': 300.0, 'grad_norm_square': 12521526.03125, 'tokens': 321}
{'loss': 454.0, 'grad_norm_square': 20658200.28125, 'tokens': 391}
{'loss': 376.0, 'grad_norm_square': 11722544.0625, 'tokens': 264}
{'loss': 438.0, 'grad_norm_square': 12349706.8125, 'tokens': 350}
{'loss': 274.0, 'grad_norm_square': 6762654.09375, 'tokens': 239}
{'loss': 308.0, 'grad_norm_square': 8871314.703125, 'tokens': 258}
{'loss': 428.0, 'grad_norm_square': 13842839.75, 'tokens': 329}
{'loss': 356.0, 'grad_norm_square': 10731755.375, 'tokens': 323}
{'loss': 624.0, 'grad_norm_square': 1348790577.0, 'tokens': 426}
{'loss': 396.0, 'grad_norm_square': 9542667.828125, 'tokens': 335}
{'loss': 302.0, 'grad_norm_square': 7643526.65625, 'tokens': 247}
{'loss': 282.0, 'grad_norm_square': 9409997.875, 'tokens': 273}
{'loss': 354.0, 'grad_norm_square': 9037761.03125, 'tokens': 261}
{'loss': 314.0, 'grad_norm_square': 9012046.171875, 'tokens': 290}
{'loss': 310.0, 'grad_norm_square': 10617479.8125, 'tokens': 307}
{'loss': 458.0, 'grad_norm_square': 13321607.21875, 'tokens': 302}
{'loss': 406.0, 'grad_norm_square': 13289375.6875, 'tokens': 335}
{'loss': 424.0, 'grad_norm_square': 13323352.375, 'tokens': 316}
{'loss': 588.0, 'grad_norm_square': 15419931.625, 'tokens': 387}
{'loss': 400.0, 'grad_norm_square': 15179710.96875, 'tokens': 356}
{'loss': 470.0, 'grad_norm_square': 11904088.25, 'tokens': 345}
{'loss': 382.0, 'grad_norm_square': 16351933.5, 'tokens': 373}
{'loss': 396.0, 'grad_norm_square': 11343467.0, 'tokens': 406}
{'loss': 300.0, 'grad_norm_square': 7187678.5625, 'tokens': 335}
{'loss': 370.0, 'grad_norm_square': 12010082.09375, 'tokens': 331}
{'loss': 478.0, 'grad_norm_square': 16256442.0, 'tokens': 407}
{'loss': 418.0, 'grad_norm_square': 11555841.6875, 'tokens': 377}
{'loss': 330.0, 'grad_norm_square': 8395145.578125, 'tokens': 244}
{'loss': 298.0, 'grad_norm_square': 8782968.234375, 'tokens': 321}
{'loss': 318.0, 'grad_norm_square': 9134572.09375, 'tokens': 264}
{'loss': 474.0, 'grad_norm_square': 15042113.0, 'tokens': 399}
{'loss': 352.0, 'grad_norm_square': 10944890.375, 'tokens': 327}
{'loss': 428.0, 'grad_norm_square': 27140933.8125, 'tokens': 387}
{'loss': 320.0, 'grad_norm_square': 8245665.0, 'tokens': 232}
{'loss': 362.0, 'grad_norm_square': 15453826.4375, 'tokens': 365}
{'loss': 420.0, 'grad_norm_square': 9947099.0, 'tokens': 320}
{'loss': 486.0, 'grad_norm_square': 12840942.6875, 'tokens': 338}
{'loss': 388.0, 'grad_norm_square': 12687971.0, 'tokens': 367}
{'loss': 348.0, 'grad_norm_square': 10711393.3125, 'tokens': 367}
{'loss': 532.0, 'grad_norm_square': 17865088.75, 'tokens': 427}
{'loss': 480.0, 'grad_norm_square': 12907845.4375, 'tokens': 424}
{'loss': 348.0, 'grad_norm_square': 9589808.34375, 'tokens': 363}
{'loss': 378.0, 'grad_norm_square': 11763761.578125, 'tokens': 325}
{'loss': 436.0, 'grad_norm_square': 13995084.3125, 'tokens': 355}
{'loss': 252.0, 'grad_norm_square': 12073568.5625, 'tokens': 293}
{'loss': 406.0, 'grad_norm_square': 11788204.78125, 'tokens': 328}
{'loss': 300.0, 'grad_norm_square': 9555096.484375, 'tokens': 308}
{'loss': 233.0, 'grad_norm_square': 6464803.71875, 'tokens': 225}
{'loss': 482.0, 'grad_norm_square': 11463981.03125, 'tokens': 396}
{'loss': 268.0, 'grad_norm_square': 9376626.78125, 'tokens': 257}
{'loss': 342.0, 'grad_norm_square': 10666113.53125, 'tokens': 261}
{'loss': 366.0, 'grad_norm_square': 12706006.40625, 'tokens': 255}
{'loss': 354.0, 'grad_norm_square': 9450908.46875, 'tokens': 308}
{'loss': 440.0, 'grad_norm_square': 12724293.5625, 'tokens': 414}
{'loss': 416.0, 'grad_norm_square': 11068835.125, 'tokens': 355}
{'loss': 462.0, 'grad_norm_square': 13211358.0625, 'tokens': 422}
{'loss': 306.0, 'grad_norm_square': 9490610.25, 'tokens': 290}
{'loss': 470.0, 'grad_norm_square': 15929623.90625, 'tokens': 375}
{'loss': 438.0, 'grad_norm_square': 15758111.125, 'tokens': 427}
{'loss': 440.0, 'grad_norm_square': 12186857.0, 'tokens': 397}
{'loss': 392.0, 'grad_norm_square': 18298203.1875, 'tokens': 362}
{'loss': 338.0, 'grad_norm_square': 13745526.5625, 'tokens': 349}
{'loss': 324.0, 'grad_norm_square': 10383843.5, 'tokens': 303}
{'loss': 414.0, 'grad_norm_square': 14073428.84375, 'tokens': 342}
{'loss': 235.0, 'grad_norm_square': 7134275.03125, 'tokens': 248}
{'loss': 442.0, 'grad_norm_square': 9940394.984375, 'tokens': 355}
{'loss': 346.0, 'grad_norm_square': 11714332.5625, 'tokens': 248}
{'loss': 334.0, 'grad_norm_square': 9942140.5, 'tokens': 333}
{'loss': 338.0, 'grad_norm_square': 9297744.5625, 'tokens': 326}
{'loss': 446.0, 'grad_norm_square': 17391159.84375, 'tokens': 374}
{'loss': 312.0, 'grad_norm_square': 17108685.5625, 'tokens': 275}
{'loss': 394.0, 'grad_norm_square': 12616643.5, 'tokens': 353}
{'loss': 364.0, 'grad_norm_square': 10710646.28125, 'tokens': 398}
{'loss': 376.0, 'grad_norm_square': 10152398.84375, 'tokens': 339}
{'loss': 260.0, 'grad_norm_square': 9556659.8125, 'tokens': 296}
{'loss': 366.0, 'grad_norm_square': 8352009.46875, 'tokens': 299}
{'loss': 504.0, 'grad_norm_square': 13691596.4375, 'tokens': 355}
{'loss': 286.0, 'grad_norm_square': 7968809.203125, 'tokens': 264}
{'loss': 286.0, 'grad_norm_square': 9148292.390625, 'tokens': 318}
{'loss': 404.0, 'grad_norm_square': 9277858.28125, 'tokens': 314}
{'loss': 314.0, 'grad_norm_square': 10357284.828125, 'tokens': 255}
{'loss': 322.0, 'grad_norm_square': 9756470.65625, 'tokens': 250}
{'loss': 302.0, 'grad_norm_square': 7139690.453125, 'tokens': 312}
{'loss': 498.0, 'grad_norm_square': 16078734.3125, 'tokens': 377}
{'loss': 340.0, 'grad_norm_square': 9763622.515625, 'tokens': 313}
{'loss': 292.0, 'grad_norm_square': 12394589.84375, 'tokens': 214}
{'loss': 358.0, 'grad_norm_square': 13439827.4375, 'tokens': 332}
{'loss': 294.0, 'grad_norm_square': 11711343.25, 'tokens': 299}
{'loss': 380.0, 'grad_norm_square': 11217497.828125, 'tokens': 387}
{'loss': 262.0, 'grad_norm_square': 6995438.5625, 'tokens': 247}
{'loss': 328.0, 'grad_norm_square': 9247966.1875, 'tokens': 283}
{'loss': 304.0, 'grad_norm_square': 9651883.03125, 'tokens': 222}
{'loss': 428.0, 'grad_norm_square': 17725094.75, 'tokens': 421}
{'loss': 456.0, 'grad_norm_square': 13239848.875, 'tokens': 365}
{'loss': 384.0, 'grad_norm_square': 8675858.96875, 'tokens': 245}
{'loss': 258.0, 'grad_norm_square': 7079846.421875, 'tokens': 256}
{'loss': 306.0, 'grad_norm_square': 9994113.46875, 'tokens': 289}
{'loss': 308.0, 'grad_norm_square': 11313661.75, 'tokens': 306}
{'loss': 312.0, 'grad_norm_square': 15293657.25, 'tokens': 294}
{'loss': 498.0, 'grad_norm_square': 15406230.875, 'tokens': 397}
{'loss': 316.0, 'grad_norm_square': 14292335.5625, 'tokens': 287}
{'loss': 418.0, 'grad_norm_square': 13753852.90625, 'tokens': 444}
{'loss': 490.0, 'grad_norm_square': 27266226.375, 'tokens': 459}
{'loss': 386.0, 'grad_norm_square': 10200434.328125, 'tokens': 304}
{'loss': 444.0, 'grad_norm_square': 13704280.6875, 'tokens': 449}
{'loss': 478.0, 'grad_norm_square': 17044307.375, 'tokens': 386}
{'loss': 312.0, 'grad_norm_square': 12005191.375, 'tokens': 308}
{'loss': 420.0, 'grad_norm_square': 11346885.5, 'tokens': 383}
{'loss': 286.0, 'grad_norm_square': 9983752.953125, 'tokens': 318}
{'loss': 346.0, 'grad_norm_square': 8928974.03125, 'tokens': 287}
{'loss': 402.0, 'grad_norm_square': 9311390.46875, 'tokens': 359}
{'loss': 262.0, 'grad_norm_square': 6433273.28125, 'tokens': 216}
{'loss': 254.0, 'grad_norm_square': 9499836.609375, 'tokens': 251}
{'loss': 306.0, 'grad_norm_square': 7366229.46875, 'tokens': 253}
{'loss': 484.0, 'grad_norm_square': 12255480.3125, 'tokens': 388}
{'loss': 370.0, 'grad_norm_square': 9590707.96875, 'tokens': 265}
{'loss': 334.0, 'grad_norm_square': 9117814.5625, 'tokens': 286}
{'loss': 344.0, 'grad_norm_square': 11606947.71875, 'tokens': 321}
{'loss': 338.0, 'grad_norm_square': 14036958.4375, 'tokens': 298}
{'loss': 438.0, 'grad_norm_square': 13122510.25, 'tokens': 330}
{'loss': 464.0, 'grad_norm_square': 16139236.875, 'tokens': 423}
{'loss': 372.0, 'grad_norm_square': 12440454.625, 'tokens': 415}
{'loss': 280.0, 'grad_norm_square': 7459069.28125, 'tokens': 231}
{'loss': 426.0, 'grad_norm_square': 11923324.375, 'tokens': 350}
{'loss': 460.0, 'grad_norm_square': 12401438.59375, 'tokens': 366}
{'loss': 612.0, 'grad_norm_square': 16283563.3125, 'tokens': 399}
{'loss': 456.0, 'grad_norm_square': 12108742.40625, 'tokens': 401}
{'loss': 386.0, 'grad_norm_square': 9948091.015625, 'tokens': 310}
{'loss': 326.0, 'grad_norm_square': 17526194.1875, 'tokens': 284}
{'loss': 322.0, 'grad_norm_square': 12247972.03125, 'tokens': 294}
{'loss': 364.0, 'grad_norm_square': 10125496.53125, 'tokens': 383}
{'loss': 290.0, 'grad_norm_square': 7512672.40625, 'tokens': 287}
{'loss': 556.0, 'grad_norm_square': 14960852.71875, 'tokens': 408}
{'loss': 286.0, 'grad_norm_square': 9365028.9375, 'tokens': 278}
{'loss': 274.0, 'grad_norm_square': 7447999.015625, 'tokens': 287}
{'loss': 368.0, 'grad_norm_square': 11541890.46875, 'tokens': 375}
{'loss': 228.0, 'grad_norm_square': 6241313.5078125, 'tokens': 284}
{'loss': 338.0, 'grad_norm_square': 12125471.90625, 'tokens': 260}
{'loss': 368.0, 'grad_norm_square': 22825602.4375, 'tokens': 356}
{'loss': 406.0, 'grad_norm_square': 12816897.71875, 'tokens': 264}
{'loss': 242.0, 'grad_norm_square': 7382583.4375, 'tokens': 285}
{'loss': 320.0, 'grad_norm_square': 10080725.75, 'tokens': 322}
{'loss': 376.0, 'grad_norm_square': 13963039.40625, 'tokens': 328}
{'loss': 346.0, 'grad_norm_square': 10365442.21875, 'tokens': 326}
{'loss': 432.0, 'grad_norm_square': 14170880.4375, 'tokens': 413}
{'loss': 223.0, 'grad_norm_square': 7216396.90625, 'tokens': 285}
{'loss': 326.0, 'grad_norm_square': 11873520.8125, 'tokens': 282}
{'loss': 384.0, 'grad_norm_square': 13151434.5, 'tokens': 336}
{'loss': 224.0, 'grad_norm_square': 5468715.9375, 'tokens': 210}
{'loss': 512.0, 'grad_norm_square': 18815464.3125, 'tokens': 435}
{'loss': 250.0, 'grad_norm_square': 10166637.953125, 'tokens': 252}
{'loss': 191.0, 'grad_norm_square': 5496315.203125, 'tokens': 218}
{'loss': 544.0, 'grad_norm_square': 15262389.375, 'tokens': 341}
{'loss': 340.0, 'grad_norm_square': 10067866.8125, 'tokens': 297}
{'loss': 316.0, 'grad_norm_square': 6779070.40625, 'tokens': 335}
{'loss': 406.0, 'grad_norm_square': 12866532.703125, 'tokens': 377}
{'loss': 402.0, 'grad_norm_square': 12498848.3125, 'tokens': 420}
{'loss': 332.0, 'grad_norm_square': 7576852.28125, 'tokens': 298}
{'loss': 344.0, 'grad_norm_square': 9851293.015625, 'tokens': 301}
{'loss': 310.0, 'grad_norm_square': 9127954.4375, 'tokens': 303}
{'loss': 426.0, 'grad_norm_square': 10277307.375, 'tokens': 306}
{'loss': 418.0, 'grad_norm_square': 18858769.0625, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 15387593.5, 'tokens': 345}
{'loss': 406.0, 'grad_norm_square': 12548499.25, 'tokens': 334}
{'loss': 468.0, 'grad_norm_square': 17704560.96875, 'tokens': 380}
{'loss': 422.0, 'grad_norm_square': 11026823.6875, 'tokens': 393}
{'loss': 358.0, 'grad_norm_square': 9390546.28125, 'tokens': 375}
{'loss': 336.0, 'grad_norm_square': 8858555.90625, 'tokens': 298}
{'loss': 205.0, 'grad_norm_square': 6818255.453125, 'tokens': 187}
{'loss': 436.0, 'grad_norm_square': 11633973.71875, 'tokens': 316}
{'loss': 384.0, 'grad_norm_square': 9164319.625, 'tokens': 319}
{'loss': 286.0, 'grad_norm_square': 8597637.46875, 'tokens': 296}
{'loss': 438.0, 'grad_norm_square': 15648702.90625, 'tokens': 423}
{'loss': 402.0, 'grad_norm_square': 12168240.90625, 'tokens': 315}
{'loss': 318.0, 'grad_norm_square': 8562951.9375, 'tokens': 318}
{'loss': 388.0, 'grad_norm_square': 11840254.609375, 'tokens': 351}
{'loss': 330.0, 'grad_norm_square': 12900388.15625, 'tokens': 327}
{'loss': 438.0, 'grad_norm_square': 11744218.6875, 'tokens': 427}
{'loss': 512.0, 'grad_norm_square': 11043898.3125, 'tokens': 429}
{'loss': 414.0, 'grad_norm_square': 13047281.375, 'tokens': 419}
{'loss': 300.0, 'grad_norm_square': 7739150.78125, 'tokens': 247}
{'loss': 378.0, 'grad_norm_square': 11171186.34375, 'tokens': 313}
{'loss': 322.0, 'grad_norm_square': 11512498.1875, 'tokens': 250}
{'loss': 366.0, 'grad_norm_square': 13431554.5625, 'tokens': 346}
{'loss': 400.0, 'grad_norm_square': 11839879.0625, 'tokens': 382}
{'loss': 424.0, 'grad_norm_square': 13156001.34375, 'tokens': 277}
{'loss': 286.0, 'grad_norm_square': 7058105.90625, 'tokens': 230}
{'loss': 366.0, 'grad_norm_square': 19808180.46875, 'tokens': 303}
{'loss': 400.0, 'grad_norm_square': 13099897.4375, 'tokens': 251}
{'loss': 220.0, 'grad_norm_square': 6757981.5, 'tokens': 271}
{'loss': 386.0, 'grad_norm_square': 10727809.84375, 'tokens': 345}
{'loss': 390.0, 'grad_norm_square': 11400741.34375, 'tokens': 346}
{'loss': 476.0, 'grad_norm_square': 13374436.3125, 'tokens': 416}
{'loss': 364.0, 'grad_norm_square': 12396783.34375, 'tokens': 334}
{'loss': 356.0, 'grad_norm_square': 9558900.0625, 'tokens': 333}
{'loss': 382.0, 'grad_norm_square': 12454516.9375, 'tokens': 298}
{'loss': 322.0, 'grad_norm_square': 9685550.40625, 'tokens': 279}
{'loss': 446.0, 'grad_norm_square': 16051423.15625, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 7369564.4375, 'tokens': 268}
{'loss': 490.0, 'grad_norm_square': 14802014.25, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 10451157.34375, 'tokens': 370}
{'loss': 264.0, 'grad_norm_square': 8753922.71875, 'tokens': 282}
