{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 264.0, 'grad_norm_square': 3164883.5, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 3306565.0, 'tokens': 309}
{'loss': 308.0, 'grad_norm_square': 4717950.0, 'tokens': 319}
{'loss': 187.0, 'grad_norm_square': 2317671.0, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 4621829.0, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 2628838.0, 'tokens': 336}
{'loss': 352.0, 'grad_norm_square': 6469120.0, 'tokens': 375}
{'loss': 201.0, 'grad_norm_square': 3301102.0, 'tokens': 237}
{'loss': 502.0, 'grad_norm_square': 9330456.0, 'tokens': 464}
{'loss': 274.0, 'grad_norm_square': 4084980.0, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 3594247.5, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 4707548.0, 'tokens': 419}
{'loss': 304.0, 'grad_norm_square': 8868795.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 4721598.0, 'tokens': 314}
{'loss': 404.0, 'grad_norm_square': 6784020.0, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 4149343.0, 'tokens': 354}
{'loss': 484.0, 'grad_norm_square': 11523850.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 3535871.5, 'tokens': 348}
{'loss': 338.0, 'grad_norm_square': 10051797.0, 'tokens': 431}
{'loss': 247.0, 'grad_norm_square': 3431369.5, 'tokens': 254}
{'loss': 316.0, 'grad_norm_square': 4112727.0, 'tokens': 408}
{'loss': 348.0, 'grad_norm_square': 12106816.0, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 4141281.0, 'tokens': 412}
{'loss': 328.0, 'grad_norm_square': 3121620.5, 'tokens': 319}
{'loss': 344.0, 'grad_norm_square': 3839199.0, 'tokens': 389}
{'loss': 394.0, 'grad_norm_square': 5929261.0, 'tokens': 379}
{'loss': 180.0, 'grad_norm_square': 2149584.25, 'tokens': 230}
{'loss': 235.0, 'grad_norm_square': 5956454.0, 'tokens': 328}
{'loss': 260.0, 'grad_norm_square': 4400193.0, 'tokens': 279}
{'loss': 246.0, 'grad_norm_square': 4236409.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 4914015.0, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 3902832.0, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 4989335.0, 'tokens': 300}
{'loss': 270.0, 'grad_norm_square': 5371042.5, 'tokens': 263}
{'loss': 312.0, 'grad_norm_square': 4824483.0, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 5149416.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 4061477.5, 'tokens': 287}
{'loss': 498.0, 'grad_norm_square': 10038722.0, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 3782687.0, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 7470286.0, 'tokens': 386}
{'loss': 203.0, 'grad_norm_square': 5959204.5, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 5368026.0, 'tokens': 366}
{'loss': 404.0, 'grad_norm_square': 8217852.0, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 4083538.0, 'tokens': 387}
{'loss': 192.0, 'grad_norm_square': 4092548.5, 'tokens': 288}
{'loss': 258.0, 'grad_norm_square': 5913130.0, 'tokens': 284}
{'loss': 310.0, 'grad_norm_square': 3840923.5, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 4364980.0, 'tokens': 313}
{'loss': 372.0, 'grad_norm_square': 8692084.0, 'tokens': 404}
{'loss': 237.0, 'grad_norm_square': 2774887.0, 'tokens': 301}
{'loss': 366.0, 'grad_norm_square': 6670186.0, 'tokens': 417}
{'loss': 276.0, 'grad_norm_square': 5076309.0, 'tokens': 269}
{'loss': 326.0, 'grad_norm_square': 9510068.0, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 3708529.5, 'tokens': 282}
{'loss': 256.0, 'grad_norm_square': 3216344.0, 'tokens': 330}
{'loss': 450.0, 'grad_norm_square': 6592838.0, 'tokens': 420}
{'loss': 340.0, 'grad_norm_square': 4766054.0, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 4620060.0, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 5362710.5, 'tokens': 267}
{'loss': 236.0, 'grad_norm_square': 4124571.0, 'tokens': 284}
{'loss': 227.0, 'grad_norm_square': 3110077.0, 'tokens': 226}
{'loss': 210.0, 'grad_norm_square': 3908106.5, 'tokens': 249}
{'loss': 396.0, 'grad_norm_square': 6423652.0, 'tokens': 477}
{'loss': 223.0, 'grad_norm_square': 3005587.5, 'tokens': 305}
{'loss': 308.0, 'grad_norm_square': 4609036.0, 'tokens': 300}
{'loss': 398.0, 'grad_norm_square': 6591936.0, 'tokens': 339}
{'loss': 326.0, 'grad_norm_square': 7438724.0, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 3706516.0, 'tokens': 307}
{'loss': 268.0, 'grad_norm_square': 5271842.0, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 3946592.5, 'tokens': 273}
{'loss': 348.0, 'grad_norm_square': 6439197.0, 'tokens': 370}
{'loss': 504.0, 'grad_norm_square': 4043579904.0, 'tokens': 358}
{'loss': 508.0, 'grad_norm_square': 9759488.0, 'tokens': 471}
{'loss': 256.0, 'grad_norm_square': 2913775.0, 'tokens': 362}
{'loss': 346.0, 'grad_norm_square': 8246496.0, 'tokens': 354}
{'loss': 348.0, 'grad_norm_square': 4613261.0, 'tokens': 332}
{'loss': 270.0, 'grad_norm_square': 5752989.0, 'tokens': 241}
{'loss': 448.0, 'grad_norm_square': 7948127.0, 'tokens': 342}
{'loss': 246.0, 'grad_norm_square': 9145270.0, 'tokens': 226}
{'loss': 298.0, 'grad_norm_square': 7413319.0, 'tokens': 282}
{'loss': 246.0, 'grad_norm_square': 5021665.0, 'tokens': 228}
{'loss': 270.0, 'grad_norm_square': 5682213.0, 'tokens': 360}
{'loss': 234.0, 'grad_norm_square': 5338769.5, 'tokens': 359}
{'loss': 318.0, 'grad_norm_square': 5955973.0, 'tokens': 356}
{'loss': 398.0, 'grad_norm_square': 11718652.0, 'tokens': 352}
{'loss': 238.0, 'grad_norm_square': 8782229.0, 'tokens': 321}
{'loss': 368.0, 'grad_norm_square': 8647534.0, 'tokens': 391}
{'loss': 314.0, 'grad_norm_square': 8310180.0, 'tokens': 264}
{'loss': 346.0, 'grad_norm_square': 8273494.0, 'tokens': 350}
{'loss': 201.0, 'grad_norm_square': 6182286.0, 'tokens': 239}
{'loss': 258.0, 'grad_norm_square': 7663733.0, 'tokens': 258}
{'loss': 342.0, 'grad_norm_square': 9058704.0, 'tokens': 329}
{'loss': 284.0, 'grad_norm_square': 6966439.0, 'tokens': 323}
{'loss': 454.0, 'grad_norm_square': 11808122.0, 'tokens': 426}
{'loss': 346.0, 'grad_norm_square': 9752458.0, 'tokens': 335}
{'loss': 240.0, 'grad_norm_square': 4174828.0, 'tokens': 247}
{'loss': 225.0, 'grad_norm_square': 4036017.0, 'tokens': 273}
{'loss': 276.0, 'grad_norm_square': 7278276.0, 'tokens': 261}
{'loss': 254.0, 'grad_norm_square': 4734619.0, 'tokens': 290}
{'loss': 225.0, 'grad_norm_square': 6416104.0, 'tokens': 307}
{'loss': 364.0, 'grad_norm_square': 7670038.0, 'tokens': 302}
{'loss': 326.0, 'grad_norm_square': 6712998.0, 'tokens': 335}
{'loss': 358.0, 'grad_norm_square': 6833314.0, 'tokens': 316}
{'loss': 528.0, 'grad_norm_square': 13191852.0, 'tokens': 387}
{'loss': 310.0, 'grad_norm_square': 8813348.0, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 7344580.0, 'tokens': 345}
{'loss': 314.0, 'grad_norm_square': 10322504.0, 'tokens': 373}
{'loss': 302.0, 'grad_norm_square': 6243582.0, 'tokens': 406}
{'loss': 241.0, 'grad_norm_square': 4649314.0, 'tokens': 335}
{'loss': 288.0, 'grad_norm_square': 5956630.0, 'tokens': 331}
{'loss': 376.0, 'grad_norm_square': 9405006.0, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 9722614.0, 'tokens': 377}
{'loss': 251.0, 'grad_norm_square': 5848573.0, 'tokens': 244}
{'loss': 225.0, 'grad_norm_square': 4538161.0, 'tokens': 321}
{'loss': 237.0, 'grad_norm_square': 4586367.0, 'tokens': 264}
{'loss': 410.0, 'grad_norm_square': 10379340.0, 'tokens': 399}
{'loss': 286.0, 'grad_norm_square': 5285875.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 8943562.0, 'tokens': 387}
{'loss': 246.0, 'grad_norm_square': 5093207.0, 'tokens': 232}
{'loss': 278.0, 'grad_norm_square': 6674154.0, 'tokens': 365}
{'loss': 348.0, 'grad_norm_square': 6828132.0, 'tokens': 320}
{'loss': 406.0, 'grad_norm_square': 12137854.0, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 8042367.0, 'tokens': 367}
{'loss': 282.0, 'grad_norm_square': 11328528.0, 'tokens': 367}
{'loss': 460.0, 'grad_norm_square': 15095484.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 6775924.0, 'tokens': 424}
{'loss': 308.0, 'grad_norm_square': 79176704.0, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 7991460.0, 'tokens': 325}
{'loss': 346.0, 'grad_norm_square': 5758956.0, 'tokens': 355}
{'loss': 209.0, 'grad_norm_square': 8499896.0, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 4958257.0, 'tokens': 328}
{'loss': 234.0, 'grad_norm_square': 5493018.0, 'tokens': 308}
{'loss': 165.0, 'grad_norm_square': 3351753.0, 'tokens': 225}
{'loss': 400.0, 'grad_norm_square': 5615124.0, 'tokens': 396}
{'loss': 192.0, 'grad_norm_square': 3786816.0, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 4776119.0, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 7904756.0, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 6066978.0, 'tokens': 308}
{'loss': 372.0, 'grad_norm_square': 7562888.0, 'tokens': 414}
{'loss': 356.0, 'grad_norm_square': 10374572.0, 'tokens': 355}
{'loss': 384.0, 'grad_norm_square': 6928010.0, 'tokens': 422}
{'loss': 231.0, 'grad_norm_square': 5983312.0, 'tokens': 290}
{'loss': 404.0, 'grad_norm_square': 10367974.0, 'tokens': 375}
{'loss': 348.0, 'grad_norm_square': 6800228.0, 'tokens': 427}
{'loss': 344.0, 'grad_norm_square': 7083418.0, 'tokens': 397}
{'loss': 316.0, 'grad_norm_square': 5354676.0, 'tokens': 362}
{'loss': 254.0, 'grad_norm_square': 4360241.0, 'tokens': 349}
{'loss': 242.0, 'grad_norm_square': 4123215.0, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 7665961.0, 'tokens': 342}
{'loss': 177.0, 'grad_norm_square': 3793291.0, 'tokens': 248}
{'loss': 380.0, 'grad_norm_square': 7364804.0, 'tokens': 355}
{'loss': 253.0, 'grad_norm_square': 6628792.0, 'tokens': 248}
{'loss': 284.0, 'grad_norm_square': 4774898.0, 'tokens': 333}
{'loss': 258.0, 'grad_norm_square': 4215420.0, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 10039068.0, 'tokens': 374}
{'loss': 245.0, 'grad_norm_square': 11116208.0, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 9743470.0, 'tokens': 353}
{'loss': 310.0, 'grad_norm_square': 6331857.0, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 5185806.0, 'tokens': 339}
{'loss': 186.0, 'grad_norm_square': 3661993.0, 'tokens': 296}
{'loss': 294.0, 'grad_norm_square': 3448546.0, 'tokens': 299}
{'loss': 428.0, 'grad_norm_square': 8994530.0, 'tokens': 355}
{'loss': 221.0, 'grad_norm_square': 4372109.0, 'tokens': 264}
{'loss': 217.0, 'grad_norm_square': 3577064.0, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 4788918.0, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 4087497.0, 'tokens': 255}
{'loss': 264.0, 'grad_norm_square': 9526418.0, 'tokens': 250}
{'loss': 233.0, 'grad_norm_square': 4746316.0, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 8260000.0, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 4737873.0, 'tokens': 313}
{'loss': 212.0, 'grad_norm_square': 3860598.0, 'tokens': 214}
{'loss': 288.0, 'grad_norm_square': 5320561.0, 'tokens': 332}
{'loss': 228.0, 'grad_norm_square': 4795531.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 5404644.0, 'tokens': 387}
{'loss': 182.0, 'grad_norm_square': 3869650.0, 'tokens': 247}
{'loss': 256.0, 'grad_norm_square': 4001058.0, 'tokens': 283}
{'loss': 208.0, 'grad_norm_square': 3444597.0, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 6497618.0, 'tokens': 421}
{'loss': 376.0, 'grad_norm_square': 7293988.0, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 4022758.0, 'tokens': 245}
{'loss': 205.0, 'grad_norm_square': 3367776.0, 'tokens': 256}
{'loss': 242.0, 'grad_norm_square': 3978260.5, 'tokens': 289}
{'loss': 237.0, 'grad_norm_square': 7398042.0, 'tokens': 306}
{'loss': 213.0, 'grad_norm_square': 4528011.0, 'tokens': 294}
{'loss': 420.0, 'grad_norm_square': 9484178.0, 'tokens': 397}
{'loss': 249.0, 'grad_norm_square': 7170095.0, 'tokens': 287}
{'loss': 322.0, 'grad_norm_square': 6401438.0, 'tokens': 444}
{'loss': 438.0, 'grad_norm_square': 2080355328.0, 'tokens': 459}
{'loss': 314.0, 'grad_norm_square': 6893784.0, 'tokens': 304}
{'loss': 374.0, 'grad_norm_square': 8601802.0, 'tokens': 449}
{'loss': 382.0, 'grad_norm_square': 9529692.0, 'tokens': 386}
{'loss': 256.0, 'grad_norm_square': 8165712.0, 'tokens': 308}
{'loss': 366.0, 'grad_norm_square': 7474818.0, 'tokens': 383}
{'loss': 232.0, 'grad_norm_square': 5665287.0, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 7345400.0, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 5507700.0, 'tokens': 359}
{'loss': 200.0, 'grad_norm_square': 4422655.5, 'tokens': 216}
{'loss': 186.0, 'grad_norm_square': 4087611.0, 'tokens': 251}
{'loss': 253.0, 'grad_norm_square': 5280544.0, 'tokens': 253}
{'loss': 412.0, 'grad_norm_square': 7998888.0, 'tokens': 388}
{'loss': 328.0, 'grad_norm_square': 13544548.0, 'tokens': 265}
{'loss': 255.0, 'grad_norm_square': 5188580.0, 'tokens': 286}
{'loss': 282.0, 'grad_norm_square': 7478320.0, 'tokens': 321}
{'loss': 258.0, 'grad_norm_square': 11706932.0, 'tokens': 298}
{'loss': 358.0, 'grad_norm_square': 8354780.0, 'tokens': 330}
{'loss': 398.0, 'grad_norm_square': 13065848.0, 'tokens': 423}
{'loss': 318.0, 'grad_norm_square': 10299100.0, 'tokens': 415}
{'loss': 215.0, 'grad_norm_square': 4351725.0, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 6842201.0, 'tokens': 350}
{'loss': 398.0, 'grad_norm_square': 10318584.0, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 16832520.0, 'tokens': 399}
{'loss': 386.0, 'grad_norm_square': 11780504.0, 'tokens': 401}
{'loss': 336.0, 'grad_norm_square': 6747544.0, 'tokens': 310}
{'loss': 256.0, 'grad_norm_square': 7405002.0, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 5888718.0, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 6682970.0, 'tokens': 383}
{'loss': 237.0, 'grad_norm_square': 5037078.0, 'tokens': 287}
{'loss': 486.0, 'grad_norm_square': 10101164.0, 'tokens': 408}
{'loss': 219.0, 'grad_norm_square': 5693079.0, 'tokens': 278}
{'loss': 207.0, 'grad_norm_square': 3181932.0, 'tokens': 287}
{'loss': 314.0, 'grad_norm_square': 8822196.0, 'tokens': 375}
{'loss': 189.0, 'grad_norm_square': 3072557.5, 'tokens': 284}
{'loss': 276.0, 'grad_norm_square': 10121126.0, 'tokens': 260}
{'loss': 288.0, 'grad_norm_square': 16772760.0, 'tokens': 356}
{'loss': 326.0, 'grad_norm_square': 7249228.0, 'tokens': 264}
{'loss': 190.0, 'grad_norm_square': 4343802.0, 'tokens': 285}
{'loss': 266.0, 'grad_norm_square': 81835968.0, 'tokens': 322}
{'loss': 320.0, 'grad_norm_square': 7340976.0, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 7267756.0, 'tokens': 326}
{'loss': 354.0, 'grad_norm_square': 7834072.0, 'tokens': 413}
{'loss': 173.0, 'grad_norm_square': 3427076.0, 'tokens': 285}
{'loss': 255.0, 'grad_norm_square': 6927474.0, 'tokens': 282}
{'loss': 332.0, 'grad_norm_square': 44236620.0, 'tokens': 336}
{'loss': 179.0, 'grad_norm_square': 3046604.0, 'tokens': 210}
{'loss': 430.0, 'grad_norm_square': 11123020.0, 'tokens': 435}
{'loss': 189.0, 'grad_norm_square': 3008617.0, 'tokens': 252}
{'loss': 149.0, 'grad_norm_square': 2389552.5, 'tokens': 218}
{'loss': 492.0, 'grad_norm_square': 18359424.0, 'tokens': 341}
{'loss': 274.0, 'grad_norm_square': 5116162.0, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 3815548.0, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 6682538.0, 'tokens': 377}
{'loss': 348.0, 'grad_norm_square': 9343820.0, 'tokens': 420}
{'loss': 254.0, 'grad_norm_square': 3742490.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 4251606.0, 'tokens': 301}
{'loss': 222.0, 'grad_norm_square': 4696390.0, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 5812548.0, 'tokens': 306}
{'loss': 314.0, 'grad_norm_square': 9081492.0, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 5249548.0, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 7266904.0, 'tokens': 334}
{'loss': 406.0, 'grad_norm_square': 11200856.0, 'tokens': 380}
{'loss': 360.0, 'grad_norm_square': 7533772.0, 'tokens': 393}
{'loss': 310.0, 'grad_norm_square': 4909916.0, 'tokens': 375}
{'loss': 274.0, 'grad_norm_square': 5593240.0, 'tokens': 298}
{'loss': 155.0, 'grad_norm_square': 2980904.0, 'tokens': 187}
{'loss': 392.0, 'grad_norm_square': 6463852.0, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 5904518.0, 'tokens': 319}
{'loss': 246.0, 'grad_norm_square': 5484308.0, 'tokens': 296}
{'loss': 366.0, 'grad_norm_square': 8689748.0, 'tokens': 423}
{'loss': 344.0, 'grad_norm_square': 8718584.0, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 3185853.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 5402594.0, 'tokens': 351}
{'loss': 244.0, 'grad_norm_square': 7912106.0, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 8119622.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 7111492.0, 'tokens': 429}
{'loss': 356.0, 'grad_norm_square': 7143714.0, 'tokens': 419}
{'loss': 224.0, 'grad_norm_square': 3916686.0, 'tokens': 247}
{'loss': 316.0, 'grad_norm_square': 5585326.0, 'tokens': 313}
{'loss': 258.0, 'grad_norm_square': 6529224.0, 'tokens': 250}
{'loss': 310.0, 'grad_norm_square': 8019410.0, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 7286572.0, 'tokens': 382}
{'loss': 334.0, 'grad_norm_square': 5576352.0, 'tokens': 277}
{'loss': 231.0, 'grad_norm_square': 2959982.0, 'tokens': 230}
{'loss': 296.0, 'grad_norm_square': 14013492.0, 'tokens': 303}
{'loss': 330.0, 'grad_norm_square': 6817488.0, 'tokens': 251}
{'loss': 174.0, 'grad_norm_square': 2923681.0, 'tokens': 271}
{'loss': 326.0, 'grad_norm_square': 4850418.0, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 7622894.0, 'tokens': 346}
{'loss': 436.0, 'grad_norm_square': 10144240.0, 'tokens': 416}
{'loss': 292.0, 'grad_norm_square': 5244954.0, 'tokens': 334}
{'loss': 306.0, 'grad_norm_square': 7846316.0, 'tokens': 333}
{'loss': 314.0, 'grad_norm_square': 6299520.0, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 4710034.0, 'tokens': 279}
{'loss': 390.0, 'grad_norm_square': 8927108.0, 'tokens': 318}
{'loss': 274.0, 'grad_norm_square': 3672868.0, 'tokens': 268}
{'loss': 430.0, 'grad_norm_square': 6840870.0, 'tokens': 374}
{'loss': 244.0, 'grad_norm_square': 4764892.0, 'tokens': 370}
{'loss': 212.0, 'grad_norm_square': 4737028.0, 'tokens': 282}
{'loss': 468.0, 'grad_norm_square': 11021408.0, 'tokens': 409}
{'loss': 318.0, 'grad_norm_square': 6648266.0, 'tokens': 353}
{'loss': 398.0, 'grad_norm_square': 5272206.0, 'tokens': 439}
{'loss': 189.0, 'grad_norm_square': 3642079.0, 'tokens': 285}
{'loss': 214.0, 'grad_norm_square': 3918814.0, 'tokens': 243}
{'loss': 362.0, 'grad_norm_square': 7433772.0, 'tokens': 321}
{'loss': 225.0, 'grad_norm_square': 3895909.0, 'tokens': 262}
