{'model_params': 2506172416, 'peft_params': 1255408}
{'loss': 446.0, 'grad_norm_square': 59777054.13002014, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 36433937.558418274, 'tokens': 352}
{'loss': 215.0, 'grad_norm_square': 27779084.214221954, 'tokens': 206}
{'loss': 290.0, 'grad_norm_square': 42180627.800201416, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 39895059.47890091, 'tokens': 312}
{'loss': 434.0, 'grad_norm_square': 79413282.88414001, 'tokens': 374}
{'loss': 326.0, 'grad_norm_square': 49709081.810035706, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 26701835.35391617, 'tokens': 286}
{'loss': 237.0, 'grad_norm_square': 26640395.309539795, 'tokens': 288}
{'loss': 270.0, 'grad_norm_square': 28585996.3209095, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 30011404.099876404, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 41050128.96963501, 'tokens': 319}
{'loss': 194.0, 'grad_norm_square': 18771977.370062828, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 38080533.440914154, 'tokens': 347}
{'loss': 235.0, 'grad_norm_square': 34529303.064071655, 'tokens': 336}
{'loss': 368.0, 'grad_norm_square': 53157914.63557434, 'tokens': 375}
{'loss': 208.0, 'grad_norm_square': 27631633.55132675, 'tokens': 237}
{'loss': 520.0, 'grad_norm_square': 62357550.70832825, 'tokens': 464}
{'loss': 290.0, 'grad_norm_square': 40574997.97724533, 'tokens': 354}
{'loss': 288.0, 'grad_norm_square': 30875665.682052612, 'tokens': 300}
{'loss': 308.0, 'grad_norm_square': 37707796.637161255, 'tokens': 419}
{'loss': 302.0, 'grad_norm_square': 46014500.974349976, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 35282961.74494934, 'tokens': 314}
{'loss': 402.0, 'grad_norm_square': 60047390.87785339, 'tokens': 334}
{'loss': 344.0, 'grad_norm_square': 29036556.607208252, 'tokens': 354}
{'loss': 500.0, 'grad_norm_square': 97730602.55532837, 'tokens': 389}
{'loss': 276.0, 'grad_norm_square': 28579854.081443787, 'tokens': 348}
{'loss': 336.0, 'grad_norm_square': 58466332.70631409, 'tokens': 431}
{'loss': 245.0, 'grad_norm_square': 27123724.099388123, 'tokens': 254}
{'loss': 326.0, 'grad_norm_square': 41590802.42212677, 'tokens': 408}
{'loss': 350.0, 'grad_norm_square': 65568811.142578125, 'tokens': 378}
{'loss': 296.0, 'grad_norm_square': 37994513.98310089, 'tokens': 412}
{'loss': 340.0, 'grad_norm_square': 40665113.124938965, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 49758246.71999359, 'tokens': 389}
{'loss': 402.0, 'grad_norm_square': 43999257.285964966, 'tokens': 379}
{'loss': 181.0, 'grad_norm_square': 20985867.539949417, 'tokens': 230}
{'loss': 235.0, 'grad_norm_square': 26726419.791866302, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 55132202.1355896, 'tokens': 279}
{'loss': 256.0, 'grad_norm_square': 38051863.612586975, 'tokens': 289}
{'loss': 342.0, 'grad_norm_square': 39133215.09327698, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 29163533.930336, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 36909078.054496765, 'tokens': 300}
{'loss': 264.0, 'grad_norm_square': 46784558.17258835, 'tokens': 263}
{'loss': 322.0, 'grad_norm_square': 46612527.96585083, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 49098778.31308746, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 35946518.25783539, 'tokens': 287}
{'loss': 508.0, 'grad_norm_square': 82690090.11535645, 'tokens': 445}
{'loss': 304.0, 'grad_norm_square': 33439761.847358704, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 67944485.28173828, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 27770895.98590851, 'tokens': 246}
{'loss': 376.0, 'grad_norm_square': 42356766.11589813, 'tokens': 366}
{'loss': 418.0, 'grad_norm_square': 65978431.79275513, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 29044751.496162415, 'tokens': 387}
{'loss': 193.0, 'grad_norm_square': 30072849.026729584, 'tokens': 288}
{'loss': 256.0, 'grad_norm_square': 43941917.742889404, 'tokens': 284}
{'loss': 318.0, 'grad_norm_square': 33386518.238685608, 'tokens': 291}
{'loss': 282.0, 'grad_norm_square': 34480153.20379639, 'tokens': 313}
{'loss': 380.0, 'grad_norm_square': 67354668.70220947, 'tokens': 404}
{'loss': 240.0, 'grad_norm_square': 22188042.5743618, 'tokens': 301}
{'loss': 380.0, 'grad_norm_square': 50298913.89237976, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 34979859.1957016, 'tokens': 269}
{'loss': 338.0, 'grad_norm_square': 75415592.89277649, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 26882065.07017517, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 22691852.978954315, 'tokens': 330}
{'loss': 456.0, 'grad_norm_square': 50618397.71582031, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 29229076.80278778, 'tokens': 342}
{'loss': 340.0, 'grad_norm_square': 33353751.442237854, 'tokens': 366}
{'loss': 282.0, 'grad_norm_square': 53887008.1783371, 'tokens': 267}
{'loss': 241.0, 'grad_norm_square': 31563794.282341003, 'tokens': 284}
{'loss': 230.0, 'grad_norm_square': 19638290.47069931, 'tokens': 226}
{'loss': 212.0, 'grad_norm_square': 25866259.719593048, 'tokens': 249}
{'loss': 398.0, 'grad_norm_square': 46522405.440979004, 'tokens': 477}
{'loss': 225.0, 'grad_norm_square': 24240144.6645813, 'tokens': 305}
{'loss': 326.0, 'grad_norm_square': 44294173.9032135, 'tokens': 300}
{'loss': 402.0, 'grad_norm_square': 48889884.977142334, 'tokens': 339}
{'loss': 344.0, 'grad_norm_square': 64176169.82098389, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 27688975.346679688, 'tokens': 307}
{'loss': 280.0, 'grad_norm_square': 36970519.6756897, 'tokens': 314}
{'loss': 235.0, 'grad_norm_square': 38731826.91199875, 'tokens': 273}
{'loss': 352.0, 'grad_norm_square': 39829526.2964859, 'tokens': 370}
{'loss': 392.0, 'grad_norm_square': 46088220.70908356, 'tokens': 358}
{'loss': 524.0, 'grad_norm_square': 66781229.84844971, 'tokens': 471}
{'loss': 266.0, 'grad_norm_square': 27869202.04512024, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 44703779.68890381, 'tokens': 354}
{'loss': 356.0, 'grad_norm_square': 37146650.10746765, 'tokens': 332}
{'loss': 254.0, 'grad_norm_square': 26812435.602600098, 'tokens': 241}
{'loss': 434.0, 'grad_norm_square': 37847064.08061218, 'tokens': 342}
{'loss': 254.0, 'grad_norm_square': 41041951.87434387, 'tokens': 226}
{'loss': 282.0, 'grad_norm_square': 36065313.28962517, 'tokens': 282}
{'loss': 238.0, 'grad_norm_square': 23527440.803949356, 'tokens': 228}
{'loss': 268.0, 'grad_norm_square': 44564510.25273895, 'tokens': 360}
{'loss': 226.0, 'grad_norm_square': 24539152.54452896, 'tokens': 359}
{'loss': 318.0, 'grad_norm_square': 27398164.146648407, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 68173867.68399048, 'tokens': 352}
{'loss': 227.0, 'grad_norm_square': 31113236.689186096, 'tokens': 321}
{'loss': 376.0, 'grad_norm_square': 53829695.300964355, 'tokens': 391}
{'loss': 318.0, 'grad_norm_square': 37937179.48692322, 'tokens': 264}
{'loss': 348.0, 'grad_norm_square': 40771613.472221375, 'tokens': 350}
{'loss': 202.0, 'grad_norm_square': 22036498.321029663, 'tokens': 239}
{'loss': 253.0, 'grad_norm_square': 28209176.615959167, 'tokens': 258}
{'loss': 338.0, 'grad_norm_square': 36675620.246917725, 'tokens': 329}
{'loss': 282.0, 'grad_norm_square': 28483604.99752426, 'tokens': 323}
{'loss': 448.0, 'grad_norm_square': 49987629.211242676, 'tokens': 426}
{'loss': 344.0, 'grad_norm_square': 34889751.403167725, 'tokens': 335}
{'loss': 240.0, 'grad_norm_square': 17883149.80292511, 'tokens': 247}
{'loss': 226.0, 'grad_norm_square': 20807694.10227585, 'tokens': 273}
{'loss': 280.0, 'grad_norm_square': 32206871.965438843, 'tokens': 261}
{'loss': 253.0, 'grad_norm_square': 25595919.89504242, 'tokens': 290}
{'loss': 233.0, 'grad_norm_square': 26492946.37363434, 'tokens': 307}
{'loss': 366.0, 'grad_norm_square': 38682659.91204834, 'tokens': 302}
{'loss': 330.0, 'grad_norm_square': 31465491.322143555, 'tokens': 335}
{'loss': 360.0, 'grad_norm_square': 39706647.70462036, 'tokens': 316}
{'loss': 544.0, 'grad_norm_square': 62021678.42001343, 'tokens': 387}
{'loss': 314.0, 'grad_norm_square': 38866975.571243286, 'tokens': 356}
{'loss': 398.0, 'grad_norm_square': 36126743.88340759, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 50724900.087677, 'tokens': 373}
{'loss': 314.0, 'grad_norm_square': 32808984.016555786, 'tokens': 406}
{'loss': 237.0, 'grad_norm_square': 22374418.01455307, 'tokens': 335}
{'loss': 288.0, 'grad_norm_square': 29126674.07460785, 'tokens': 331}
{'loss': 396.0, 'grad_norm_square': 50946081.4725647, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 44122138.426597595, 'tokens': 377}
{'loss': 256.0, 'grad_norm_square': 23744527.25773239, 'tokens': 244}
{'loss': 226.0, 'grad_norm_square': 23781394.553619385, 'tokens': 321}
{'loss': 243.0, 'grad_norm_square': 20762640.66985321, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 42205210.554107666, 'tokens': 399}
{'loss': 294.0, 'grad_norm_square': 29462557.536319733, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 69107758.66757202, 'tokens': 387}
{'loss': 248.0, 'grad_norm_square': 25493521.791893005, 'tokens': 232}
{'loss': 282.0, 'grad_norm_square': 34545685.96005249, 'tokens': 365}
{'loss': 354.0, 'grad_norm_square': 32415771.012939453, 'tokens': 320}
{'loss': 412.0, 'grad_norm_square': 52363299.82041931, 'tokens': 338}
{'loss': 344.0, 'grad_norm_square': 38187031.640701294, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 30879768.088539124, 'tokens': 367}
{'loss': 460.0, 'grad_norm_square': 106987591.65939331, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 37838874.49562073, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 30933013.958740234, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 44597281.33816528, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 43999261.714920044, 'tokens': 355}
{'loss': 192.0, 'grad_norm_square': 31141908.976638794, 'tokens': 293}
{'loss': 336.0, 'grad_norm_square': 33488917.170578003, 'tokens': 328}
{'loss': 236.0, 'grad_norm_square': 25870362.42743683, 'tokens': 308}
{'loss': 173.0, 'grad_norm_square': 15200269.427639008, 'tokens': 225}
{'loss': 412.0, 'grad_norm_square': 35971102.64021301, 'tokens': 396}
{'loss': 198.0, 'grad_norm_square': 25313296.297538757, 'tokens': 257}
{'loss': 268.0, 'grad_norm_square': 24997909.33518982, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 40837154.92489624, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 28418069.526252747, 'tokens': 308}
{'loss': 374.0, 'grad_norm_square': 37871644.44161987, 'tokens': 414}
{'loss': 356.0, 'grad_norm_square': 41091103.564315796, 'tokens': 355}
{'loss': 398.0, 'grad_norm_square': 56664107.42366028, 'tokens': 422}
{'loss': 230.0, 'grad_norm_square': 27541524.65239334, 'tokens': 290}
{'loss': 412.0, 'grad_norm_square': 57376815.75982666, 'tokens': 375}
{'loss': 352.0, 'grad_norm_square': 43196450.91091919, 'tokens': 427}
{'loss': 356.0, 'grad_norm_square': 32481309.304489136, 'tokens': 397}
{'loss': 310.0, 'grad_norm_square': 30253076.657440186, 'tokens': 362}
{'loss': 264.0, 'grad_norm_square': 28774420.748306274, 'tokens': 349}
{'loss': 252.0, 'grad_norm_square': 26386450.57622528, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 44335147.849823, 'tokens': 342}
{'loss': 176.0, 'grad_norm_square': 17035280.51995468, 'tokens': 248}
{'loss': 388.0, 'grad_norm_square': 44793892.140045166, 'tokens': 355}
{'loss': 262.0, 'grad_norm_square': 30007328.05796814, 'tokens': 248}
{'loss': 282.0, 'grad_norm_square': 27361303.180252075, 'tokens': 333}
{'loss': 258.0, 'grad_norm_square': 22343698.845794678, 'tokens': 326}
{'loss': 396.0, 'grad_norm_square': 43712546.6204834, 'tokens': 374}
{'loss': 237.0, 'grad_norm_square': 44957735.33291626, 'tokens': 275}
{'loss': 316.0, 'grad_norm_square': 28983320.742126465, 'tokens': 353}
{'loss': 312.0, 'grad_norm_square': 26263589.675109863, 'tokens': 398}
{'loss': 320.0, 'grad_norm_square': 31424536.404541016, 'tokens': 339}
{'loss': 191.0, 'grad_norm_square': 23621656.069252014, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 21299221.74263382, 'tokens': 299}
{'loss': 436.0, 'grad_norm_square': 49315893.97906494, 'tokens': 355}
{'loss': 230.0, 'grad_norm_square': 21409819.053085327, 'tokens': 264}
{'loss': 225.0, 'grad_norm_square': 22294545.58581543, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 28045334.06576538, 'tokens': 314}
{'loss': 243.0, 'grad_norm_square': 23105555.252418518, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 29794335.30708313, 'tokens': 250}
{'loss': 240.0, 'grad_norm_square': 30580761.69781494, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 40935463.30578613, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 24653846.359786987, 'tokens': 313}
{'loss': 222.0, 'grad_norm_square': 24522774.028884888, 'tokens': 214}
{'loss': 296.0, 'grad_norm_square': 30679068.5438385, 'tokens': 332}
{'loss': 238.0, 'grad_norm_square': 29294626.50592041, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 32149532.77581024, 'tokens': 387}
{'loss': 191.0, 'grad_norm_square': 22753300.924064636, 'tokens': 247}
{'loss': 262.0, 'grad_norm_square': 22695958.436279297, 'tokens': 283}
{'loss': 217.0, 'grad_norm_square': 19654678.992790222, 'tokens': 222}
{'loss': 364.0, 'grad_norm_square': 42172449.449272156, 'tokens': 421}
{'loss': 390.0, 'grad_norm_square': 44679205.91958618, 'tokens': 365}
{'loss': 326.0, 'grad_norm_square': 26853396.068321228, 'tokens': 245}
{'loss': 206.0, 'grad_norm_square': 19595282.330238342, 'tokens': 256}
{'loss': 250.0, 'grad_norm_square': 21444625.51015854, 'tokens': 289}
{'loss': 231.0, 'grad_norm_square': 32202778.45916748, 'tokens': 306}
{'loss': 226.0, 'grad_norm_square': 48021543.320495605, 'tokens': 294}
{'loss': 420.0, 'grad_norm_square': 45154342.373046875, 'tokens': 397}
{'loss': 258.0, 'grad_norm_square': 35905574.55581665, 'tokens': 287}
{'loss': 332.0, 'grad_norm_square': 33562654.91342163, 'tokens': 444}
{'loss': 536.0, 'grad_norm_square': 424149750.6697998, 'tokens': 459}
{'loss': 322.0, 'grad_norm_square': 33767458.560928345, 'tokens': 304}
{'loss': 374.0, 'grad_norm_square': 42360869.10151672, 'tokens': 449}
{'loss': 400.0, 'grad_norm_square': 66601015.680633545, 'tokens': 386}
{'loss': 258.0, 'grad_norm_square': 34103331.75904846, 'tokens': 308}
{'loss': 360.0, 'grad_norm_square': 30625817.58188629, 'tokens': 383}
{'loss': 226.0, 'grad_norm_square': 26501139.92857361, 'tokens': 318}
{'loss': 286.0, 'grad_norm_square': 27688981.49090576, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 28307482.298332214, 'tokens': 359}
{'loss': 203.0, 'grad_norm_square': 14299149.607311249, 'tokens': 216}
{'loss': 187.0, 'grad_norm_square': 18878481.75730896, 'tokens': 251}
{'loss': 248.0, 'grad_norm_square': 20492309.24030304, 'tokens': 253}
{'loss': 410.0, 'grad_norm_square': 34340898.220458984, 'tokens': 388}
{'loss': 326.0, 'grad_norm_square': 31776809.54031372, 'tokens': 265}
{'loss': 266.0, 'grad_norm_square': 176357590.17947388, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 30646301.5856781, 'tokens': 321}
{'loss': 260.0, 'grad_norm_square': 40374316.33630371, 'tokens': 298}
{'loss': 362.0, 'grad_norm_square': 33972254.64045715, 'tokens': 330}
{'loss': 404.0, 'grad_norm_square': 61866046.73265076, 'tokens': 423}
{'loss': 306.0, 'grad_norm_square': 36519965.220565796, 'tokens': 415}
{'loss': 222.0, 'grad_norm_square': 20375571.35949707, 'tokens': 231}
{'loss': 382.0, 'grad_norm_square': 39772197.619018555, 'tokens': 350}
{'loss': 394.0, 'grad_norm_square': 36839455.83427429, 'tokens': 366}
{'loss': 536.0, 'grad_norm_square': 46481451.002838135, 'tokens': 399}
{'loss': 394.0, 'grad_norm_square': 40173605.912994385, 'tokens': 401}
{'loss': 344.0, 'grad_norm_square': 36814884.0619812, 'tokens': 310}
{'loss': 256.0, 'grad_norm_square': 40255531.435806274, 'tokens': 284}
{'loss': 266.0, 'grad_norm_square': 29081628.40789795, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 27332635.790771484, 'tokens': 383}
{'loss': 240.0, 'grad_norm_square': 22986773.931655884, 'tokens': 287}
{'loss': 490.0, 'grad_norm_square': 45039663.191604614, 'tokens': 408}
{'loss': 222.0, 'grad_norm_square': 20234267.120903015, 'tokens': 278}
{'loss': 209.0, 'grad_norm_square': 18866192.980247498, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 43638841.36679077, 'tokens': 375}
{'loss': 190.0, 'grad_norm_square': 12046347.94645691, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 35176488.12347412, 'tokens': 260}
{'loss': 290.0, 'grad_norm_square': 51970105.793273926, 'tokens': 356}
{'loss': 344.0, 'grad_norm_square': 32497697.016937256, 'tokens': 264}
{'loss': 195.0, 'grad_norm_square': 20168721.606552124, 'tokens': 285}
{'loss': 268.0, 'grad_norm_square': 32849956.575698853, 'tokens': 322}
{'loss': 318.0, 'grad_norm_square': 34234399.79472351, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 33251363.69290161, 'tokens': 326}
{'loss': 354.0, 'grad_norm_square': 33079334.937210083, 'tokens': 413}
{'loss': 172.0, 'grad_norm_square': 14782477.53642273, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 33767455.37617493, 'tokens': 282}
{'loss': 324.0, 'grad_norm_square': 33013792.360107422, 'tokens': 336}
{'loss': 181.0, 'grad_norm_square': 15990799.265518188, 'tokens': 210}
{'loss': 440.0, 'grad_norm_square': 47988789.963653564, 'tokens': 435}
{'loss': 191.0, 'grad_norm_square': 15284237.89906311, 'tokens': 252}
{'loss': 151.0, 'grad_norm_square': 11735052.6522789, 'tokens': 218}
{'loss': 484.0, 'grad_norm_square': 76906645.04226685, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 18534420.467552185, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 16508942.78565979, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 36839453.27238464, 'tokens': 377}
{'loss': 354.0, 'grad_norm_square': 49578041.46044922, 'tokens': 420}
{'loss': 260.0, 'grad_norm_square': 17737747.308681488, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 18903058.72657776, 'tokens': 301}
{'loss': 224.0, 'grad_norm_square': 19595287.464553833, 'tokens': 303}
{'loss': 368.0, 'grad_norm_square': 30683173.45487976, 'tokens': 306}
{'loss': 332.0, 'grad_norm_square': 59916346.09313965, 'tokens': 434}
{'loss': 312.0, 'grad_norm_square': 25432092.67538452, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 35119135.51205444, 'tokens': 334}
{'loss': 416.0, 'grad_norm_square': 129270026.84747314, 'tokens': 380}
{'loss': 370.0, 'grad_norm_square': 30760988.368408203, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 20787219.60774231, 'tokens': 375}
{'loss': 280.0, 'grad_norm_square': 30162972.76473999, 'tokens': 298}
{'loss': 157.0, 'grad_norm_square': 13711375.784202576, 'tokens': 187}
{'loss': 390.0, 'grad_norm_square': 35094558.56593323, 'tokens': 316}
{'loss': 326.0, 'grad_norm_square': 24408085.51173401, 'tokens': 319}
{'loss': 243.0, 'grad_norm_square': 25800735.4972229, 'tokens': 296}
{'loss': 370.0, 'grad_norm_square': 35242020.30923462, 'tokens': 423}
{'loss': 348.0, 'grad_norm_square': 36159526.39570618, 'tokens': 315}
{'loss': 272.0, 'grad_norm_square': 19437589.09584427, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 32186398.71861267, 'tokens': 351}
{'loss': 254.0, 'grad_norm_square': 30490663.240997314, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 31113247.72229004, 'tokens': 427}
{'loss': 436.0, 'grad_norm_square': 31744034.20323181, 'tokens': 429}
{'loss': 368.0, 'grad_norm_square': 41730089.25488281, 'tokens': 419}
{'loss': 227.0, 'grad_norm_square': 16818196.744350433, 'tokens': 247}
{'loss': 330.0, 'grad_norm_square': 27922456.79421997, 'tokens': 313}
{'loss': 264.0, 'grad_norm_square': 32047148.11328125, 'tokens': 250}
{'loss': 316.0, 'grad_norm_square': 40353834.77780151, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 33267747.19114685, 'tokens': 382}
{'loss': 340.0, 'grad_norm_square': 28680223.945892334, 'tokens': 277}
{'loss': 233.0, 'grad_norm_square': 16115726.037216187, 'tokens': 230}
{'loss': 300.0, 'grad_norm_square': 58179643.48706055, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 32989217.947875977, 'tokens': 251}
{'loss': 175.0, 'grad_norm_square': 15812631.48129654, 'tokens': 271}
