{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 560.0, 'grad_norm_square': 181917.03025841713, 'tokens': 374}
{'loss': 446.0, 'grad_norm_square': 174214.54270410538, 'tokens': 279}
{'loss': 340.0, 'grad_norm_square': 177960.01938414574, 'tokens': 286}
{'loss': 372.0, 'grad_norm_square': 220324.90467453003, 'tokens': 288}
{'loss': 378.0, 'grad_norm_square': 123709.27936816216, 'tokens': 270}
{'loss': 436.0, 'grad_norm_square': 101888.58987426758, 'tokens': 309}
{'loss': 432.0, 'grad_norm_square': 127890.82926046848, 'tokens': 319}
{'loss': 336.0, 'grad_norm_square': 89511.22911691666, 'tokens': 210}
{'loss': 400.0, 'grad_norm_square': 99998.59214258194, 'tokens': 347}
{'loss': 380.0, 'grad_norm_square': 113789.29418373108, 'tokens': 336}
{'loss': 474.0, 'grad_norm_square': 139534.31520318985, 'tokens': 375}
{'loss': 354.0, 'grad_norm_square': 225898.31918358803, 'tokens': 237}
{'loss': 636.0, 'grad_norm_square': 236317.013007164, 'tokens': 464}
{'loss': 440.0, 'grad_norm_square': 122304.46378564835, 'tokens': 354}
{'loss': 448.0, 'grad_norm_square': 147974.09894418716, 'tokens': 300}
{'loss': 432.0, 'grad_norm_square': 169464.4272289276, 'tokens': 419}
{'loss': 418.0, 'grad_norm_square': 99122.0365152359, 'tokens': 338}
{'loss': 432.0, 'grad_norm_square': 116981.86255693436, 'tokens': 314}
{'loss': 512.0, 'grad_norm_square': 219842.51242542267, 'tokens': 334}
{'loss': 460.0, 'grad_norm_square': 108621.93122625351, 'tokens': 354}
{'loss': 608.0, 'grad_norm_square': 148201.14608955383, 'tokens': 389}
{'loss': 402.0, 'grad_norm_square': 115368.03169941902, 'tokens': 348}
{'loss': 454.0, 'grad_norm_square': 131484.33832025528, 'tokens': 431}
{'loss': 370.0, 'grad_norm_square': 107555.62733697891, 'tokens': 254}
{'loss': 438.0, 'grad_norm_square': 122115.42189359665, 'tokens': 408}
{'loss': 494.0, 'grad_norm_square': 181639.94748020172, 'tokens': 378}
{'loss': 410.0, 'grad_norm_square': 143360.43147230148, 'tokens': 412}
{'loss': 458.0, 'grad_norm_square': 133963.7057094574, 'tokens': 319}
{'loss': 468.0, 'grad_norm_square': 112500.21982431412, 'tokens': 389}
{'loss': 508.0, 'grad_norm_square': 116525.95277118683, 'tokens': 379}
{'loss': 290.0, 'grad_norm_square': 108252.80504226685, 'tokens': 230}
{'loss': 360.0, 'grad_norm_square': 74527.35508155823, 'tokens': 328}
{'loss': 368.0, 'grad_norm_square': 126184.33553028107, 'tokens': 279}
{'loss': 368.0, 'grad_norm_square': 233315.23197841644, 'tokens': 289}
{'loss': 478.0, 'grad_norm_square': 106390.84381818771, 'tokens': 406}
{'loss': 392.0, 'grad_norm_square': 82674.78514289856, 'tokens': 284}
{'loss': 494.0, 'grad_norm_square': 268800.71957826614, 'tokens': 300}
{'loss': 358.0, 'grad_norm_square': 84101.12095975876, 'tokens': 263}
{'loss': 434.0, 'grad_norm_square': 195353.31242012978, 'tokens': 315}
{'loss': 404.0, 'grad_norm_square': 120419.98618292809, 'tokens': 289}
{'loss': 376.0, 'grad_norm_square': 99271.43867850304, 'tokens': 287}
{'loss': 624.0, 'grad_norm_square': 155601.62447071075, 'tokens': 445}
{'loss': 416.0, 'grad_norm_square': 94279.2139453888, 'tokens': 312}
{'loss': 464.0, 'grad_norm_square': 169432.19591522217, 'tokens': 386}
{'loss': 318.0, 'grad_norm_square': 85359.0950293541, 'tokens': 246}
{'loss': 474.0, 'grad_norm_square': 91593.81201827526, 'tokens': 366}
{'loss': 524.0, 'grad_norm_square': 146026.55136489868, 'tokens': 367}
{'loss': 396.0, 'grad_norm_square': 118313.207092762, 'tokens': 387}
{'loss': 330.0, 'grad_norm_square': 128471.56168460846, 'tokens': 288}
{'loss': 372.0, 'grad_norm_square': 153576.18927669525, 'tokens': 284}
{'loss': 426.0, 'grad_norm_square': 73736.25370979309, 'tokens': 291}
{'loss': 368.0, 'grad_norm_square': 70696.33724689484, 'tokens': 313}
{'loss': 486.0, 'grad_norm_square': 109001.00984191895, 'tokens': 404}
{'loss': 360.0, 'grad_norm_square': 116802.00544786453, 'tokens': 301}
{'loss': 484.0, 'grad_norm_square': 106965.58045864105, 'tokens': 417}
{'loss': 408.0, 'grad_norm_square': 103347.47396707535, 'tokens': 269}
{'loss': 448.0, 'grad_norm_square': 139554.27555656433, 'tokens': 286}
{'loss': 374.0, 'grad_norm_square': 98992.19490623474, 'tokens': 282}
{'loss': 366.0, 'grad_norm_square': 82216.54313516617, 'tokens': 330}
{'loss': 552.0, 'grad_norm_square': 121929.4361653328, 'tokens': 420}
{'loss': 452.0, 'grad_norm_square': 159571.70321846008, 'tokens': 342}
{'loss': 444.0, 'grad_norm_square': 79671.95688772202, 'tokens': 366}
{'loss': 388.0, 'grad_norm_square': 77655.03153800964, 'tokens': 267}
{'loss': 352.0, 'grad_norm_square': 96183.43880271912, 'tokens': 284}
{'loss': 350.0, 'grad_norm_square': 65250.59243774414, 'tokens': 226}
{'loss': 296.0, 'grad_norm_square': 83577.36602592468, 'tokens': 249}
{'loss': 490.0, 'grad_norm_square': 139227.1783952713, 'tokens': 477}
{'loss': 332.0, 'grad_norm_square': 86834.46886634827, 'tokens': 305}
{'loss': 436.0, 'grad_norm_square': 86485.14673519135, 'tokens': 300}
{'loss': 520.0, 'grad_norm_square': 131374.0829486847, 'tokens': 339}
{'loss': 476.0, 'grad_norm_square': 118467.17684364319, 'tokens': 331}
{'loss': 372.0, 'grad_norm_square': 108822.29945755005, 'tokens': 307}
{'loss': 378.0, 'grad_norm_square': 141297.99346590042, 'tokens': 314}
{'loss': 308.0, 'grad_norm_square': 68844.7742664814, 'tokens': 273}
{'loss': 434.0, 'grad_norm_square': 104294.41728782654, 'tokens': 370}
{'loss': 488.0, 'grad_norm_square': 114643.79038143158, 'tokens': 358}
{'loss': 648.0, 'grad_norm_square': 154633.01756763458, 'tokens': 471}
{'loss': 364.0, 'grad_norm_square': 78540.77424836159, 'tokens': 362}
{'loss': 434.0, 'grad_norm_square': 91151.30658197403, 'tokens': 354}
{'loss': 464.0, 'grad_norm_square': 109739.0573129654, 'tokens': 332}
{'loss': 358.0, 'grad_norm_square': 92353.38851976395, 'tokens': 241}
{'loss': 528.0, 'grad_norm_square': 118463.23682498932, 'tokens': 342}
{'loss': 312.0, 'grad_norm_square': 74713.2723479271, 'tokens': 226}
{'loss': 386.0, 'grad_norm_square': 194141.82714748383, 'tokens': 282}
{'loss': 340.0, 'grad_norm_square': 63561.707684755325, 'tokens': 228}
{'loss': 376.0, 'grad_norm_square': 95497.68749475479, 'tokens': 360}
{'loss': 320.0, 'grad_norm_square': 74538.15018892288, 'tokens': 359}
{'loss': 428.0, 'grad_norm_square': 103504.62915229797, 'tokens': 356}
{'loss': 516.0, 'grad_norm_square': 114314.12476921082, 'tokens': 352}
{'loss': 332.0, 'grad_norm_square': 134418.3478937149, 'tokens': 321}
{'loss': 486.0, 'grad_norm_square': 114869.85834121704, 'tokens': 391}
{'loss': 396.0, 'grad_norm_square': 79037.82367181778, 'tokens': 264}
{'loss': 466.0, 'grad_norm_square': 96634.55190563202, 'tokens': 350}
{'loss': 298.0, 'grad_norm_square': 75454.66898584366, 'tokens': 239}
{'loss': 328.0, 'grad_norm_square': 73313.34754657745, 'tokens': 258}
{'loss': 452.0, 'grad_norm_square': 87475.94066286087, 'tokens': 329}
{'loss': 390.0, 'grad_norm_square': 133895.3013753891, 'tokens': 323}
{'loss': 668.0, 'grad_norm_square': 12529651.623519897, 'tokens': 426}
{'loss': 418.0, 'grad_norm_square': 64635.22277259827, 'tokens': 335}
{'loss': 328.0, 'grad_norm_square': 62504.53173542023, 'tokens': 247}
{'loss': 304.0, 'grad_norm_square': 169520.99136447906, 'tokens': 273}
{'loss': 376.0, 'grad_norm_square': 72096.43973779678, 'tokens': 261}
{'loss': 340.0, 'grad_norm_square': 69757.15748643875, 'tokens': 290}
{'loss': 338.0, 'grad_norm_square': 83482.68786525726, 'tokens': 307}
{'loss': 488.0, 'grad_norm_square': 119256.99718379974, 'tokens': 302}
{'loss': 432.0, 'grad_norm_square': 111191.0510597229, 'tokens': 335}
{'loss': 448.0, 'grad_norm_square': 101138.5769109726, 'tokens': 316}
{'loss': 612.0, 'grad_norm_square': 125378.13247060776, 'tokens': 387}
{'loss': 434.0, 'grad_norm_square': 124090.24959945679, 'tokens': 356}
{'loss': 494.0, 'grad_norm_square': 79016.41905593872, 'tokens': 345}
{'loss': 400.0, 'grad_norm_square': 112009.42963981628, 'tokens': 373}
{'loss': 420.0, 'grad_norm_square': 75648.71760129929, 'tokens': 406}
{'loss': 324.0, 'grad_norm_square': 58211.71307706833, 'tokens': 335}
{'loss': 396.0, 'grad_norm_square': 94386.73620510101, 'tokens': 331}
{'loss': 506.0, 'grad_norm_square': 105093.50473546982, 'tokens': 407}
{'loss': 444.0, 'grad_norm_square': 103509.85722351074, 'tokens': 377}
{'loss': 354.0, 'grad_norm_square': 64563.28007698059, 'tokens': 244}
{'loss': 320.0, 'grad_norm_square': 122571.51564788818, 'tokens': 321}
{'loss': 344.0, 'grad_norm_square': 58030.036257743835, 'tokens': 264}
{'loss': 498.0, 'grad_norm_square': 100072.5143070221, 'tokens': 399}
{'loss': 376.0, 'grad_norm_square': 93314.15150737762, 'tokens': 327}
{'loss': 456.0, 'grad_norm_square': 241919.34490776062, 'tokens': 387}
{'loss': 342.0, 'grad_norm_square': 59858.56231403351, 'tokens': 232}
{'loss': 392.0, 'grad_norm_square': 132595.9339761734, 'tokens': 365}
{'loss': 444.0, 'grad_norm_square': 74449.24477815628, 'tokens': 320}
{'loss': 510.0, 'grad_norm_square': 80302.28555202484, 'tokens': 338}
{'loss': 412.0, 'grad_norm_square': 67050.22620487213, 'tokens': 367}
{'loss': 372.0, 'grad_norm_square': 75968.65121865273, 'tokens': 367}
{'loss': 552.0, 'grad_norm_square': 116840.80554747581, 'tokens': 427}
{'loss': 496.0, 'grad_norm_square': 83945.19891190529, 'tokens': 424}
{'loss': 374.0, 'grad_norm_square': 71276.03634262085, 'tokens': 363}
{'loss': 404.0, 'grad_norm_square': 71806.86883354187, 'tokens': 325}
{'loss': 464.0, 'grad_norm_square': 85856.48272681236, 'tokens': 355}
{'loss': 284.0, 'grad_norm_square': 84482.52816772461, 'tokens': 293}
{'loss': 428.0, 'grad_norm_square': 78794.01481056213, 'tokens': 328}
{'loss': 328.0, 'grad_norm_square': 76628.94759225845, 'tokens': 308}
{'loss': 256.0, 'grad_norm_square': 44560.05428850651, 'tokens': 225}
{'loss': 506.0, 'grad_norm_square': 72576.11664152145, 'tokens': 396}
{'loss': 302.0, 'grad_norm_square': 149850.2089691162, 'tokens': 257}
{'loss': 368.0, 'grad_norm_square': 86401.97331809998, 'tokens': 261}
{'loss': 390.0, 'grad_norm_square': 82566.71278524399, 'tokens': 255}
{'loss': 378.0, 'grad_norm_square': 73816.00522947311, 'tokens': 308}
{'loss': 468.0, 'grad_norm_square': 86703.45192813873, 'tokens': 414}
{'loss': 438.0, 'grad_norm_square': 72707.75731372833, 'tokens': 355}
{'loss': 486.0, 'grad_norm_square': 94506.8871421814, 'tokens': 422}
{'loss': 332.0, 'grad_norm_square': 63296.721338272095, 'tokens': 290}
{'loss': 494.0, 'grad_norm_square': 104012.0656785965, 'tokens': 375}
{'loss': 464.0, 'grad_norm_square': 116122.0915594101, 'tokens': 427}
{'loss': 464.0, 'grad_norm_square': 75236.81661939621, 'tokens': 397}
{'loss': 420.0, 'grad_norm_square': 153482.16681194305, 'tokens': 362}
{'loss': 364.0, 'grad_norm_square': 79694.48661994934, 'tokens': 349}
{'loss': 348.0, 'grad_norm_square': 68689.76185059547, 'tokens': 303}
{'loss': 432.0, 'grad_norm_square': 114314.61654472351, 'tokens': 342}
{'loss': 258.0, 'grad_norm_square': 47617.69977402687, 'tokens': 248}
{'loss': 464.0, 'grad_norm_square': 69319.43109512329, 'tokens': 355}
{'loss': 374.0, 'grad_norm_square': 82409.62233543396, 'tokens': 248}
{'loss': 352.0, 'grad_norm_square': 67157.56550550461, 'tokens': 333}
{'loss': 362.0, 'grad_norm_square': 66894.30675625801, 'tokens': 326}
{'loss': 466.0, 'grad_norm_square': 137197.53884506226, 'tokens': 374}
{'loss': 338.0, 'grad_norm_square': 112536.5892868042, 'tokens': 275}
{'loss': 420.0, 'grad_norm_square': 84963.12901973724, 'tokens': 353}
{'loss': 390.0, 'grad_norm_square': 69934.64659261703, 'tokens': 398}
{'loss': 404.0, 'grad_norm_square': 66034.93667459488, 'tokens': 339}
{'loss': 284.0, 'grad_norm_square': 62099.159673810005, 'tokens': 296}
{'loss': 388.0, 'grad_norm_square': 50112.627611637115, 'tokens': 299}
{'loss': 524.0, 'grad_norm_square': 79209.77506923676, 'tokens': 355}
{'loss': 310.0, 'grad_norm_square': 57782.83537364006, 'tokens': 264}
{'loss': 310.0, 'grad_norm_square': 57817.34467172623, 'tokens': 318}
{'loss': 428.0, 'grad_norm_square': 62158.02042245865, 'tokens': 314}
{'loss': 342.0, 'grad_norm_square': 77598.60412931442, 'tokens': 255}
{'loss': 348.0, 'grad_norm_square': 78063.52058696747, 'tokens': 250}
{'loss': 326.0, 'grad_norm_square': 49005.99783372879, 'tokens': 312}
{'loss': 524.0, 'grad_norm_square': 87526.06037807465, 'tokens': 377}
{'loss': 368.0, 'grad_norm_square': 75803.04319691658, 'tokens': 313}
{'loss': 312.0, 'grad_norm_square': 89637.9856672287, 'tokens': 214}
{'loss': 382.0, 'grad_norm_square': 99088.03849124908, 'tokens': 332}
{'loss': 322.0, 'grad_norm_square': 113962.66882562637, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 90668.08170509338, 'tokens': 387}
{'loss': 282.0, 'grad_norm_square': 47863.38066077232, 'tokens': 247}
{'loss': 354.0, 'grad_norm_square': 62131.717846393585, 'tokens': 283}
{'loss': 332.0, 'grad_norm_square': 59166.52186155319, 'tokens': 222}
{'loss': 450.0, 'grad_norm_square': 111769.21618366241, 'tokens': 421}
{'loss': 476.0, 'grad_norm_square': 89824.45224666595, 'tokens': 365}
{'loss': 404.0, 'grad_norm_square': 55585.786500930786, 'tokens': 245}
{'loss': 280.0, 'grad_norm_square': 49518.61703300476, 'tokens': 256}
{'loss': 334.0, 'grad_norm_square': 87032.54329299927, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 80275.23059034348, 'tokens': 306}
{'loss': 338.0, 'grad_norm_square': 98186.1679391861, 'tokens': 294}
{'loss': 528.0, 'grad_norm_square': 112522.15568447113, 'tokens': 397}
{'loss': 338.0, 'grad_norm_square': 84385.6833384037, 'tokens': 287}
{'loss': 448.0, 'grad_norm_square': 98322.67252397537, 'tokens': 444}
{'loss': 516.0, 'grad_norm_square': 186452.8691740036, 'tokens': 459}
{'loss': 410.0, 'grad_norm_square': 64922.12279129028, 'tokens': 304}
{'loss': 472.0, 'grad_norm_square': 80389.35464668274, 'tokens': 449}
{'loss': 502.0, 'grad_norm_square': 109642.90721035004, 'tokens': 386}
{'loss': 336.0, 'grad_norm_square': 76573.02825474739, 'tokens': 308}
{'loss': 446.0, 'grad_norm_square': 78876.69885540009, 'tokens': 383}
{'loss': 314.0, 'grad_norm_square': 75514.03147983551, 'tokens': 318}
{'loss': 372.0, 'grad_norm_square': 80521.12617969513, 'tokens': 287}
{'loss': 422.0, 'grad_norm_square': 56075.4168176651, 'tokens': 359}
{'loss': 288.0, 'grad_norm_square': 51267.157141923904, 'tokens': 216}
{'loss': 280.0, 'grad_norm_square': 59789.40447092056, 'tokens': 251}
{'loss': 328.0, 'grad_norm_square': 49054.24611330032, 'tokens': 253}
{'loss': 510.0, 'grad_norm_square': 76211.74776530266, 'tokens': 388}
{'loss': 392.0, 'grad_norm_square': 65040.66436290741, 'tokens': 265}
{'loss': 358.0, 'grad_norm_square': 55681.7277879715, 'tokens': 286}
{'loss': 370.0, 'grad_norm_square': 76079.99767923355, 'tokens': 321}
{'loss': 366.0, 'grad_norm_square': 79082.6877746582, 'tokens': 298}
{'loss': 462.0, 'grad_norm_square': 91450.04570245743, 'tokens': 330}
{'loss': 488.0, 'grad_norm_square': 111435.97824192047, 'tokens': 423}
{'loss': 400.0, 'grad_norm_square': 93867.45629119873, 'tokens': 415}
{'loss': 306.0, 'grad_norm_square': 54794.57133817673, 'tokens': 231}
{'loss': 452.0, 'grad_norm_square': 81326.79800987244, 'tokens': 350}
{'loss': 486.0, 'grad_norm_square': 72800.50612783432, 'tokens': 366}
{'loss': 636.0, 'grad_norm_square': 92850.97578811646, 'tokens': 399}
{'loss': 482.0, 'grad_norm_square': 80687.79504299164, 'tokens': 401}
{'loss': 410.0, 'grad_norm_square': 68326.8411231041, 'tokens': 310}
{'loss': 352.0, 'grad_norm_square': 89268.08112049103, 'tokens': 284}
{'loss': 348.0, 'grad_norm_square': 88132.20781326294, 'tokens': 294}
{'loss': 386.0, 'grad_norm_square': 67725.89299249649, 'tokens': 383}
{'loss': 316.0, 'grad_norm_square': 49413.02525424957, 'tokens': 287}
{'loss': 576.0, 'grad_norm_square': 77311.70419120789, 'tokens': 408}
{'loss': 312.0, 'grad_norm_square': 66923.83534431458, 'tokens': 278}
{'loss': 298.0, 'grad_norm_square': 54254.32487654686, 'tokens': 287}
{'loss': 394.0, 'grad_norm_square': 80125.05838632584, 'tokens': 375}
{'loss': 256.0, 'grad_norm_square': 59467.331854343414, 'tokens': 284}
{'loss': 362.0, 'grad_norm_square': 77260.95573806763, 'tokens': 260}
{'loss': 396.0, 'grad_norm_square': 141889.58964824677, 'tokens': 356}
{'loss': 430.0, 'grad_norm_square': 83756.99572753906, 'tokens': 264}
{'loss': 268.0, 'grad_norm_square': 53217.29287528992, 'tokens': 285}
{'loss': 344.0, 'grad_norm_square': 72934.40357756615, 'tokens': 322}
{'loss': 396.0, 'grad_norm_square': 103863.99174642563, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 77929.81134319305, 'tokens': 326}
{'loss': 456.0, 'grad_norm_square': 91563.72266292572, 'tokens': 413}
{'loss': 247.0, 'grad_norm_square': 54297.96354961395, 'tokens': 285}
{'loss': 352.0, 'grad_norm_square': 73881.72019004822, 'tokens': 282}
{'loss': 408.0, 'grad_norm_square': 85315.89769935608, 'tokens': 336}
{'loss': 248.0, 'grad_norm_square': 42691.85917425156, 'tokens': 210}
{'loss': 540.0, 'grad_norm_square': 138359.04240322113, 'tokens': 435}
{'loss': 278.0, 'grad_norm_square': 65042.228439331055, 'tokens': 252}
{'loss': 218.0, 'grad_norm_square': 43168.32612681389, 'tokens': 218}
{'loss': 568.0, 'grad_norm_square': 118044.95818138123, 'tokens': 341}
{'loss': 370.0, 'grad_norm_square': 74243.46859741211, 'tokens': 297}
{'loss': 342.0, 'grad_norm_square': 42900.45972251892, 'tokens': 335}
{'loss': 428.0, 'grad_norm_square': 68768.15751171112, 'tokens': 377}
{'loss': 430.0, 'grad_norm_square': 84127.99727344513, 'tokens': 420}
{'loss': 358.0, 'grad_norm_square': 47164.27169132233, 'tokens': 298}
{'loss': 368.0, 'grad_norm_square': 80322.73531341553, 'tokens': 301}
{'loss': 334.0, 'grad_norm_square': 72017.23472213745, 'tokens': 303}
{'loss': 456.0, 'grad_norm_square': 61563.4412317276, 'tokens': 306}
{'loss': 446.0, 'grad_norm_square': 121776.06598567963, 'tokens': 434}
{'loss': 422.0, 'grad_norm_square': 92742.5898361206, 'tokens': 345}
{'loss': 434.0, 'grad_norm_square': 80252.31489753723, 'tokens': 334}
{'loss': 496.0, 'grad_norm_square': 119157.29060935974, 'tokens': 380}
{'loss': 446.0, 'grad_norm_square': 71705.75283622742, 'tokens': 393}
{'loss': 386.0, 'grad_norm_square': 63335.696387290955, 'tokens': 375}
{'loss': 362.0, 'grad_norm_square': 54549.35918545723, 'tokens': 298}
{'loss': 232.0, 'grad_norm_square': 46865.41760921478, 'tokens': 187}
{'loss': 458.0, 'grad_norm_square': 72342.13440322876, 'tokens': 316}
{'loss': 410.0, 'grad_norm_square': 59778.07641792297, 'tokens': 319}
{'loss': 306.0, 'grad_norm_square': 55179.292425870895, 'tokens': 296}
{'loss': 464.0, 'grad_norm_square': 103310.69146251678, 'tokens': 423}
{'loss': 424.0, 'grad_norm_square': 79746.48379325867, 'tokens': 315}
{'loss': 340.0, 'grad_norm_square': 49431.06588935852, 'tokens': 318}
{'loss': 414.0, 'grad_norm_square': 67479.10812425613, 'tokens': 351}
{'loss': 356.0, 'grad_norm_square': 79487.3196606636, 'tokens': 327}
{'loss': 466.0, 'grad_norm_square': 81723.43137741089, 'tokens': 427}
{'loss': 536.0, 'grad_norm_square': 68549.54766178131, 'tokens': 429}
{'loss': 438.0, 'grad_norm_square': 83320.88132190704, 'tokens': 419}
{'loss': 324.0, 'grad_norm_square': 49635.781106472015, 'tokens': 247}
{'loss': 402.0, 'grad_norm_square': 68224.12426328659, 'tokens': 313}
{'loss': 348.0, 'grad_norm_square': 100026.5870475769, 'tokens': 250}
{'loss': 396.0, 'grad_norm_square': 93395.30609607697, 'tokens': 346}
{'loss': 426.0, 'grad_norm_square': 72520.55712032318, 'tokens': 382}
{'loss': 448.0, 'grad_norm_square': 79504.1852722168, 'tokens': 277}
{'loss': 310.0, 'grad_norm_square': 39882.97486782074, 'tokens': 230}
{'loss': 386.0, 'grad_norm_square': 177869.39422988892, 'tokens': 303}
{'loss': 426.0, 'grad_norm_square': 70988.25083899498, 'tokens': 251}
{'loss': 247.0, 'grad_norm_square': 47840.21153950691, 'tokens': 271}
