{'model_params': 2506172416, 'peft_params': 18142712}
{'loss': 298.0, 'grad_norm_square': 278097788.0625, 'tokens': 389}
{'loss': 360.0, 'grad_norm_square': 252862335.875, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 194880485.3125, 'tokens': 281}
{'loss': 218.0, 'grad_norm_square': 114981549.6875, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 138783285.25, 'tokens': 305}
{'loss': 412.0, 'grad_norm_square': 635713792.6015625, 'tokens': 304}
{'loss': 220.0, 'grad_norm_square': 95680438.9375, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 155127942.65625, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 257558582.96875, 'tokens': 395}
{'loss': 255.0, 'grad_norm_square': 113705506.34375, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 332443744.5319824, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 326102041.6875, 'tokens': 407}
{'loss': 342.0, 'grad_norm_square': 144418747.71875, 'tokens': 347}
{'loss': 220.0, 'grad_norm_square': 249421167.125, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 331359652.375, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 145782138.65625, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 1537303476.1875, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 106505953.734375, 'tokens': 293}
{'loss': 244.0, 'grad_norm_square': 130190405.625, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 177742528.4609375, 'tokens': 348}
{'loss': 464.0, 'grad_norm_square': 269324239.09375, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 613050917.25, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 140713417.97265625, 'tokens': 312}
{'loss': 412.0, 'grad_norm_square': 147842556.1015625, 'tokens': 332}
{'loss': 244.0, 'grad_norm_square': 68116677.3125, 'tokens': 272}
{'loss': 194.0, 'grad_norm_square': 109828328.3359375, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 170827936.59375, 'tokens': 314}
{'loss': 210.0, 'grad_norm_square': 53360090.140625, 'tokens': 261}
{'loss': 284.0, 'grad_norm_square': 96130195.046875, 'tokens': 291}
{'loss': 464.0, 'grad_norm_square': 803422972.03125, 'tokens': 383}
{'loss': 382.0, 'grad_norm_square': 142853471.0625, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 222060386.53125, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 102550128.90625, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 101583168.0625, 'tokens': 240}
{'loss': 226.0, 'grad_norm_square': 108133186.3125, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 106640451.96875, 'tokens': 314}
{'loss': 226.0, 'grad_norm_square': 53705550.953125, 'tokens': 249}
{'loss': 368.0, 'grad_norm_square': 194323578.125, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 144346912.15625, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 148954556.375, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 69852684.46875, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 94507057.390625, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 209354610.9375, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 158922351.96875, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 235477153.90625, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 215230182.9375, 'tokens': 433}
{'loss': 404.0, 'grad_norm_square': 207877131.328125, 'tokens': 352}
{'loss': 207.0, 'grad_norm_square': 87021818.375, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 80505722.71875, 'tokens': 243}
{'loss': 302.0, 'grad_norm_square': 99357263.71875, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 190001711.53125, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 240107074.75, 'tokens': 279}
{'loss': 217.0, 'grad_norm_square': 66072728.21875, 'tokens': 286}
{'loss': 243.0, 'grad_norm_square': 70411054.4375, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 53072766.328125, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 48837504.87890625, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 73212277.23828125, 'tokens': 319}
{'loss': 192.0, 'grad_norm_square': 63244130.453125, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 97502914.4375, 'tokens': 347}
{'loss': 232.0, 'grad_norm_square': 108511903.25, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 118654888.5, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 96019475.375, 'tokens': 237}
{'loss': 504.0, 'grad_norm_square': 340070382.8125, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 67580066.9375, 'tokens': 354}
{'loss': 278.0, 'grad_norm_square': 96693663.5625, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 134005725.78125, 'tokens': 419}
{'loss': 312.0, 'grad_norm_square': 248743230.5625, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 110746694.9765625, 'tokens': 314}
{'loss': 400.0, 'grad_norm_square': 148385929.8125, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 57740508.6640625, 'tokens': 354}
{'loss': 480.0, 'grad_norm_square': 388934767.25, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 62321772.05644226, 'tokens': 348}
{'loss': 330.0, 'grad_norm_square': 132231827.0, 'tokens': 431}
{'loss': 241.0, 'grad_norm_square': 98574030.75, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 82603831.3125, 'tokens': 408}
{'loss': 348.0, 'grad_norm_square': 194803175.5625, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 68311757.96484375, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 65070114.15625, 'tokens': 319}
{'loss': 344.0, 'grad_norm_square': 71552960.03125, 'tokens': 389}
{'loss': 390.0, 'grad_norm_square': 107626513.9765625, 'tokens': 379}
{'loss': 181.0, 'grad_norm_square': 56296704.34375, 'tokens': 230}
{'loss': 232.0, 'grad_norm_square': 58674632.84375, 'tokens': 328}
{'loss': 258.0, 'grad_norm_square': 122575794.875, 'tokens': 279}
{'loss': 252.0, 'grad_norm_square': 114678144.78125, 'tokens': 289}
{'loss': 334.0, 'grad_norm_square': 125416334.484375, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 72315356.85546875, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 215181465.8125, 'tokens': 300}
{'loss': 270.0, 'grad_norm_square': 221679532.421875, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 241259875.25, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 147465309.125, 'tokens': 289}
{'loss': 266.0, 'grad_norm_square': 126224778.703125, 'tokens': 287}
{'loss': 500.0, 'grad_norm_square': 199691193.21875, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 83675302.6328125, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 156668639.4312744, 'tokens': 386}
{'loss': 196.0, 'grad_norm_square': 92948643.4453125, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 152089930.375, 'tokens': 366}
{'loss': 398.0, 'grad_norm_square': 136342443.06640625, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 62585471.921875, 'tokens': 387}
{'loss': 190.0, 'grad_norm_square': 85562179.125, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 2902897493.09375, 'tokens': 284}
{'loss': 308.0, 'grad_norm_square': 87409188.7421875, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 80701046.39355469, 'tokens': 313}
{'loss': 374.0, 'grad_norm_square': 205282929.4501953, 'tokens': 404}
{'loss': 238.0, 'grad_norm_square': 47163745.993652344, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 176514659.25195312, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 124455982.6940918, 'tokens': 269}
{'loss': 330.0, 'grad_norm_square': 277542281.0629883, 'tokens': 286}
{'loss': 262.0, 'grad_norm_square': 59935982.447509766, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 53832811.68847656, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 164369377.6669922, 'tokens': 420}
{'loss': 338.0, 'grad_norm_square': 71198437.18408203, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 70216473.04125977, 'tokens': 366}
{'loss': 278.0, 'grad_norm_square': 140689414.03710938, 'tokens': 267}
{'loss': 237.0, 'grad_norm_square': 69658760.23144531, 'tokens': 284}
{'loss': 228.0, 'grad_norm_square': 127558004.02722168, 'tokens': 226}
{'loss': 212.0, 'grad_norm_square': 138249276.67773438, 'tokens': 249}
{'loss': 394.0, 'grad_norm_square': 201801562.68896484, 'tokens': 477}
{'loss': 222.0, 'grad_norm_square': 63030653.311035156, 'tokens': 305}
{'loss': 308.0, 'grad_norm_square': 180773642.43554688, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 263852622.22827148, 'tokens': 339}
{'loss': 324.0, 'grad_norm_square': 198363951.33642578, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 65790976.35253906, 'tokens': 307}
{'loss': 274.0, 'grad_norm_square': 84582413.31445312, 'tokens': 314}
{'loss': 226.0, 'grad_norm_square': 124081398.16625977, 'tokens': 273}
{'loss': 348.0, 'grad_norm_square': 123724008.57910156, 'tokens': 370}
{'loss': 390.0, 'grad_norm_square': 117024254.0756836, 'tokens': 358}
{'loss': 510.0, 'grad_norm_square': 184449827.17089844, 'tokens': 471}
{'loss': 255.0, 'grad_norm_square': 71656421.43261719, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 163471923.31469727, 'tokens': 354}
{'loss': 346.0, 'grad_norm_square': 81730521.44677734, 'tokens': 332}
{'loss': 254.0, 'grad_norm_square': 88149675.84997559, 'tokens': 241}
{'loss': 440.0, 'grad_norm_square': 151060503.47631836, 'tokens': 342}
{'loss': 237.0, 'grad_norm_square': 107738209.51403809, 'tokens': 226}
{'loss': 278.0, 'grad_norm_square': 88393857.40844727, 'tokens': 282}
{'loss': 235.0, 'grad_norm_square': 180980158.55737305, 'tokens': 228}
{'loss': 262.0, 'grad_norm_square': 98973252.92333984, 'tokens': 360}
{'loss': 223.0, 'grad_norm_square': 48346013.01928711, 'tokens': 359}
{'loss': 314.0, 'grad_norm_square': 72041795.5288086, 'tokens': 356}
{'loss': 390.0, 'grad_norm_square': 326442808.2832031, 'tokens': 352}
{'loss': 219.0, 'grad_norm_square': 97751962.18774414, 'tokens': 321}
{'loss': 352.0, 'grad_norm_square': 159605806.35717773, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 73070993.83947754, 'tokens': 264}
{'loss': 340.0, 'grad_norm_square': 105695186.75073242, 'tokens': 350}
{'loss': 199.0, 'grad_norm_square': 134374876.8330078, 'tokens': 239}
{'loss': 254.0, 'grad_norm_square': 194987256.02075195, 'tokens': 258}
{'loss': 334.0, 'grad_norm_square': 176572322.9609375, 'tokens': 329}
{'loss': 276.0, 'grad_norm_square': 88395775.25927734, 'tokens': 323}
{'loss': 458.0, 'grad_norm_square': 254719507.65820312, 'tokens': 426}
{'loss': 340.0, 'grad_norm_square': 168165061.4869995, 'tokens': 335}
{'loss': 246.0, 'grad_norm_square': 381650239.45736694, 'tokens': 247}
{'loss': 220.0, 'grad_norm_square': 44336272.62799072, 'tokens': 273}
{'loss': 260.0, 'grad_norm_square': 78263998.20672607, 'tokens': 261}
{'loss': 249.0, 'grad_norm_square': 52147909.220336914, 'tokens': 290}
{'loss': 225.0, 'grad_norm_square': 135584061.37963104, 'tokens': 307}
{'loss': 354.0, 'grad_norm_square': 155568904.52716064, 'tokens': 302}
{'loss': 318.0, 'grad_norm_square': 88093134.8515625, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 94263862.76416016, 'tokens': 316}
{'loss': 536.0, 'grad_norm_square': 303579465.50878906, 'tokens': 387}
{'loss': 312.0, 'grad_norm_square': 98856598.63671875, 'tokens': 356}
{'loss': 388.0, 'grad_norm_square': 74402278.61621094, 'tokens': 345}
{'loss': 304.0, 'grad_norm_square': 168004225.5751953, 'tokens': 373}
{'loss': 302.0, 'grad_norm_square': 91148584.61816406, 'tokens': 406}
{'loss': 238.0, 'grad_norm_square': 42125788.80371094, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 61629439.78564453, 'tokens': 331}
{'loss': 386.0, 'grad_norm_square': 213530678.4501953, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 207671219.3154297, 'tokens': 377}
{'loss': 252.0, 'grad_norm_square': 49660545.80908203, 'tokens': 244}
{'loss': 221.0, 'grad_norm_square': 61580148.27246094, 'tokens': 321}
{'loss': 230.0, 'grad_norm_square': 43973392.7668457, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 95559677.20629883, 'tokens': 399}
{'loss': 284.0, 'grad_norm_square': 52401032.90905762, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 162490176.29162598, 'tokens': 387}
{'loss': 245.0, 'grad_norm_square': 53212294.16986084, 'tokens': 232}
{'loss': 272.0, 'grad_norm_square': 76201858.89929199, 'tokens': 365}
{'loss': 342.0, 'grad_norm_square': 78870600.68688965, 'tokens': 320}
{'loss': 400.0, 'grad_norm_square': 131265511.36303711, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 110192564.13922119, 'tokens': 367}
{'loss': 282.0, 'grad_norm_square': 187707433.06695557, 'tokens': 367}
{'loss': 460.0, 'grad_norm_square': 170037801.7178955, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 171550963.9829712, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 74045873.98779297, 'tokens': 363}
{'loss': 294.0, 'grad_norm_square': 135352788.94934082, 'tokens': 325}
{'loss': 346.0, 'grad_norm_square': 85612749.10095215, 'tokens': 355}
{'loss': 191.0, 'grad_norm_square': 129160569.59155273, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 65851022.39355469, 'tokens': 328}
{'loss': 231.0, 'grad_norm_square': 92177395.34887695, 'tokens': 308}
{'loss': 162.0, 'grad_norm_square': 50411823.77597046, 'tokens': 225}
{'loss': 394.0, 'grad_norm_square': 111300773.1529541, 'tokens': 396}
{'loss': 183.0, 'grad_norm_square': 48625350.410095215, 'tokens': 257}
{'loss': 268.0, 'grad_norm_square': 81308510.18566895, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 586298875.203125, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 68022334.03674316, 'tokens': 308}
{'loss': 368.0, 'grad_norm_square': 113706596.56408691, 'tokens': 414}
{'loss': 354.0, 'grad_norm_square': 214510891.8279419, 'tokens': 355}
{'loss': 378.0, 'grad_norm_square': 79313853.92297363, 'tokens': 422}
{'loss': 224.0, 'grad_norm_square': 57690861.48660278, 'tokens': 290}
{'loss': 404.0, 'grad_norm_square': 127467782.03881836, 'tokens': 375}
{'loss': 344.0, 'grad_norm_square': 87541725.68920898, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 65740815.14569092, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 76260809.76800537, 'tokens': 362}
{'loss': 253.0, 'grad_norm_square': 95154218.41815186, 'tokens': 349}
{'loss': 241.0, 'grad_norm_square': 97621017.2230835, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 202845116.10107422, 'tokens': 342}
{'loss': 173.0, 'grad_norm_square': 58087737.255859375, 'tokens': 248}
{'loss': 384.0, 'grad_norm_square': 79858451.70324707, 'tokens': 355}
{'loss': 249.0, 'grad_norm_square': 153171221.16052246, 'tokens': 248}
{'loss': 282.0, 'grad_norm_square': 96720837.7791748, 'tokens': 333}
{'loss': 253.0, 'grad_norm_square': 57051627.91052246, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 128136787.52441406, 'tokens': 374}
{'loss': 232.0, 'grad_norm_square': 118770208.16967773, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 112736689.3671875, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 147120310.41235352, 'tokens': 398}
{'loss': 304.0, 'grad_norm_square': 62426705.437805176, 'tokens': 339}
{'loss': 183.0, 'grad_norm_square': 53563251.53393555, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 53026598.193237305, 'tokens': 299}
{'loss': 428.0, 'grad_norm_square': 167705312.9706421, 'tokens': 355}
{'loss': 218.0, 'grad_norm_square': 89733750.53425598, 'tokens': 264}
{'loss': 220.0, 'grad_norm_square': 76960431.32608032, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 63907908.46435547, 'tokens': 314}
{'loss': 243.0, 'grad_norm_square': 76425010.81503296, 'tokens': 255}
{'loss': 264.0, 'grad_norm_square': 119686808.67449951, 'tokens': 250}
{'loss': 228.0, 'grad_norm_square': 126459100.27552795, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 192105494.58068848, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 62372429.95639038, 'tokens': 313}
{'loss': 218.0, 'grad_norm_square': 76035702.0007782, 'tokens': 214}
{'loss': 288.0, 'grad_norm_square': 71644666.64886475, 'tokens': 332}
{'loss': 230.0, 'grad_norm_square': 59698477.06454468, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 186159634.2623291, 'tokens': 387}
{'loss': 175.0, 'grad_norm_square': 52710334.721954346, 'tokens': 247}
{'loss': 254.0, 'grad_norm_square': 69908689.02923584, 'tokens': 283}
{'loss': 204.0, 'grad_norm_square': 126495129.43685913, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 103376318.99658203, 'tokens': 421}
{'loss': 380.0, 'grad_norm_square': 121468610.65991211, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 48857979.14904785, 'tokens': 245}
{'loss': 205.0, 'grad_norm_square': 38192351.94909668, 'tokens': 256}
{'loss': 238.0, 'grad_norm_square': 48365023.69995117, 'tokens': 289}
{'loss': 235.0, 'grad_norm_square': 173530522.4375, 'tokens': 306}
{'loss': 215.0, 'grad_norm_square': 68313033.45629883, 'tokens': 294}
{'loss': 414.0, 'grad_norm_square': 153526052.05273438, 'tokens': 397}
{'loss': 252.0, 'grad_norm_square': 190345677.19702148, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 95221284.08496094, 'tokens': 444}
{'loss': 544.0, 'grad_norm_square': 2828075035.5351562, 'tokens': 459}
{'loss': 304.0, 'grad_norm_square': 78714255.93164062, 'tokens': 304}
{'loss': 370.0, 'grad_norm_square': 120807493.02734375, 'tokens': 449}
{'loss': 378.0, 'grad_norm_square': 278479837.2619629, 'tokens': 386}
{'loss': 252.0, 'grad_norm_square': 97941329.86975098, 'tokens': 308}
{'loss': 358.0, 'grad_norm_square': 75360598.76293945, 'tokens': 383}
{'loss': 224.0, 'grad_norm_square': 65496750.5402832, 'tokens': 318}
{'loss': 288.0, 'grad_norm_square': 69564645.99145508, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 112326389.33203125, 'tokens': 359}
{'loss': 197.0, 'grad_norm_square': 62377278.37561035, 'tokens': 216}
{'loss': 189.0, 'grad_norm_square': 59051079.4465332, 'tokens': 251}
{'loss': 241.0, 'grad_norm_square': 75946978.84790039, 'tokens': 253}
{'loss': 408.0, 'grad_norm_square': 106930847.1875, 'tokens': 388}
{'loss': 316.0, 'grad_norm_square': 133889450.39160156, 'tokens': 265}
{'loss': 255.0, 'grad_norm_square': 42596852.435546875, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 64317599.299316406, 'tokens': 321}
{'loss': 249.0, 'grad_norm_square': 137843601.53857422, 'tokens': 298}
{'loss': 346.0, 'grad_norm_square': 117379505.44726562, 'tokens': 330}
{'loss': 388.0, 'grad_norm_square': 125827959.50048828, 'tokens': 423}
{'loss': 306.0, 'grad_norm_square': 102162731.1953125, 'tokens': 415}
{'loss': 209.0, 'grad_norm_square': 46077639.21875, 'tokens': 231}
{'loss': 370.0, 'grad_norm_square': 69854350.38574219, 'tokens': 350}
{'loss': 384.0, 'grad_norm_square': 91457442.57910156, 'tokens': 366}
{'loss': 520.0, 'grad_norm_square': 158405588.46777344, 'tokens': 399}
{'loss': 388.0, 'grad_norm_square': 166082522.27996826, 'tokens': 401}
{'loss': 336.0, 'grad_norm_square': 96507421.91632843, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 90944467.81600952, 'tokens': 284}
{'loss': 256.0, 'grad_norm_square': 98530808.48403168, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 125440346.36288214, 'tokens': 383}
{'loss': 233.0, 'grad_norm_square': 69626761.42481732, 'tokens': 287}
{'loss': 486.0, 'grad_norm_square': 107768416.00682068, 'tokens': 408}
{'loss': 211.0, 'grad_norm_square': 54948622.78173828, 'tokens': 278}
{'loss': 205.0, 'grad_norm_square': 56044135.57879639, 'tokens': 287}
{'loss': 312.0, 'grad_norm_square': 111454752.90209961, 'tokens': 375}
{'loss': 194.0, 'grad_norm_square': 104949766.90982056, 'tokens': 284}
{'loss': 276.0, 'grad_norm_square': 88442184.44177246, 'tokens': 260}
{'loss': 282.0, 'grad_norm_square': 136668535.4527588, 'tokens': 356}
{'loss': 332.0, 'grad_norm_square': 63345877.44873047, 'tokens': 264}
{'loss': 193.0, 'grad_norm_square': 58234723.535339355, 'tokens': 285}
{'loss': 255.0, 'grad_norm_square': 91187242.47521973, 'tokens': 322}
{'loss': 316.0, 'grad_norm_square': 89922971.09399414, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 99498682.19848633, 'tokens': 326}
{'loss': 340.0, 'grad_norm_square': 91350947.61083984, 'tokens': 413}
{'loss': 170.0, 'grad_norm_square': 30949408.662841797, 'tokens': 285}
{'loss': 245.0, 'grad_norm_square': 93952178.13653564, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 89660626.6118164, 'tokens': 336}
{'loss': 179.0, 'grad_norm_square': 32305812.610443115, 'tokens': 210}
{'loss': 434.0, 'grad_norm_square': 178669594.3737793, 'tokens': 435}
{'loss': 186.0, 'grad_norm_square': 53180437.040878296, 'tokens': 252}
{'loss': 142.0, 'grad_norm_square': 32990806.603912354, 'tokens': 218}
{'loss': 482.0, 'grad_norm_square': 222795871.2331543, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 80512281.72387695, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 60295191.689208984, 'tokens': 335}
{'loss': 336.0, 'grad_norm_square': 85184267.41253662, 'tokens': 377}
{'loss': 342.0, 'grad_norm_square': 155037577.60998535, 'tokens': 420}
{'loss': 255.0, 'grad_norm_square': 107787538.4072876, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 66130238.31585693, 'tokens': 301}
{'loss': 222.0, 'grad_norm_square': 84999470.36657715, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 84068082.28356934, 'tokens': 306}
{'loss': 304.0, 'grad_norm_square': 310836651.04089355, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 47584329.60974121, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 111952905.64746094, 'tokens': 334}
{'loss': 400.0, 'grad_norm_square': 247204262.96289062, 'tokens': 380}
{'loss': 364.0, 'grad_norm_square': 65799165.38671875, 'tokens': 393}
{'loss': 310.0, 'grad_norm_square': 64575423.5456543, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 71880487.24121094, 'tokens': 298}
{'loss': 160.0, 'grad_norm_square': 39533135.06311035, 'tokens': 187}
{'loss': 390.0, 'grad_norm_square': 96004811.43066406, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 77761165.7993164, 'tokens': 319}
{'loss': 252.0, 'grad_norm_square': 308817265.29052734, 'tokens': 296}
{'loss': 362.0, 'grad_norm_square': 133118029.4588623, 'tokens': 423}
{'loss': 350.0, 'grad_norm_square': 220237902.96191406, 'tokens': 315}
{'loss': 266.0, 'grad_norm_square': 89232426.9119873, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 57945534.97387695, 'tokens': 351}
{'loss': 240.0, 'grad_norm_square': 134843559.12646484, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 119450928.56420898, 'tokens': 427}
{'loss': 430.0, 'grad_norm_square': 152454913.17749023, 'tokens': 429}
{'loss': 356.0, 'grad_norm_square': 104375106.52978516, 'tokens': 419}
{'loss': 215.0, 'grad_norm_square': 62207547.556640625, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 60592519.244384766, 'tokens': 313}
{'loss': 249.0, 'grad_norm_square': 80169982.42456055, 'tokens': 250}
{'loss': 304.0, 'grad_norm_square': 120809730.33520508, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 62608336.646972656, 'tokens': 382}
{'loss': 334.0, 'grad_norm_square': 179651984.77246094, 'tokens': 277}
{'loss': 224.0, 'grad_norm_square': 38928207.23046875, 'tokens': 230}
{'loss': 282.0, 'grad_norm_square': 242608466.09277344, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 112952109.3852539, 'tokens': 251}
{'loss': 170.0, 'grad_norm_square': 42571694.37426758, 'tokens': 271}
{'loss': 324.0, 'grad_norm_square': 49448342.376953125, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 178926684.96484375, 'tokens': 346}
{'loss': 430.0, 'grad_norm_square': 249602460.45117188, 'tokens': 416}
{'loss': 290.0, 'grad_norm_square': 56304142.10644531, 'tokens': 334}
