{'model_params': 8030261248, 'peft_params': 2850816}
{'loss': 394.0, 'grad_norm_square': 51470251.0, 'tokens': 230}
{'loss': 384.0, 'grad_norm_square': 47043938.5, 'tokens': 360}
{'loss': 244.0, 'grad_norm_square': 22622212.5, 'tokens': 288}
{'loss': 320.0, 'grad_norm_square': 34983399.75, 'tokens': 342}
{'loss': 284.0, 'grad_norm_square': 30556925.875, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 42770087.875, 'tokens': 276}
{'loss': 412.0, 'grad_norm_square': 62432031.5, 'tokens': 420}
{'loss': 374.0, 'grad_norm_square': 46921571.75, 'tokens': 266}
{'loss': 360.0, 'grad_norm_square': 37609081.625, 'tokens': 315}
{'loss': 332.0, 'grad_norm_square': 32241607.875, 'tokens': 286}
{'loss': 364.0, 'grad_norm_square': 39231810.5, 'tokens': 385}
{'loss': 278.0, 'grad_norm_square': 34437960.0, 'tokens': 266}
{'loss': 316.0, 'grad_norm_square': 38749556.0, 'tokens': 305}
{'loss': 266.0, 'grad_norm_square': 36396063.75, 'tokens': 206}
{'loss': 272.0, 'grad_norm_square': 22016237.5, 'tokens': 275}
{'loss': 264.0, 'grad_norm_square': 30461652.375, 'tokens': 241}
{'loss': 260.0, 'grad_norm_square': 20396257.0, 'tokens': 253}
{'loss': 280.0, 'grad_norm_square': 90981326.25, 'tokens': 223}
{'loss': 264.0, 'grad_norm_square': 26495681.75, 'tokens': 269}
{'loss': 296.0, 'grad_norm_square': 49075336.75, 'tokens': 248}
{'loss': 430.0, 'grad_norm_square': 58742130.75, 'tokens': 440}
{'loss': 266.0, 'grad_norm_square': 24154958.125, 'tokens': 246}
{'loss': 253.0, 'grad_norm_square': 22250338.875, 'tokens': 287}
{'loss': 300.0, 'grad_norm_square': 38015706.5, 'tokens': 258}
{'loss': 342.0, 'grad_norm_square': 30631358.25, 'tokens': 344}
{'loss': 376.0, 'grad_norm_square': 64677438.5, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 27333284.5, 'tokens': 301}
{'loss': 241.0, 'grad_norm_square': 23802866.5, 'tokens': 304}
{'loss': 207.0, 'grad_norm_square': 20586424.0, 'tokens': 246}
{'loss': 304.0, 'grad_norm_square': 33692708.0, 'tokens': 318}
{'loss': 252.0, 'grad_norm_square': 20164009.5625, 'tokens': 228}
{'loss': 181.0, 'grad_norm_square': 15844174.5625, 'tokens': 217}
{'loss': 256.0, 'grad_norm_square': 22216919.5, 'tokens': 269}
{'loss': 274.0, 'grad_norm_square': 28032394.625, 'tokens': 273}
{'loss': 254.0, 'grad_norm_square': 18613542.625, 'tokens': 263}
{'loss': 350.0, 'grad_norm_square': 50496866.0, 'tokens': 278}
{'loss': 490.0, 'grad_norm_square': 57178664.0, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 41250429.25, 'tokens': 296}
{'loss': 304.0, 'grad_norm_square': 46420052.0, 'tokens': 336}
{'loss': 322.0, 'grad_norm_square': 33993989.5, 'tokens': 295}
{'loss': 298.0, 'grad_norm_square': 33763437.25, 'tokens': 363}
{'loss': 292.0, 'grad_norm_square': 44687914.0, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 57549575.0, 'tokens': 315}
{'loss': 232.0, 'grad_norm_square': 24716767.875, 'tokens': 272}
{'loss': 306.0, 'grad_norm_square': 70412429.0, 'tokens': 246}
{'loss': 278.0, 'grad_norm_square': 32241919.5, 'tokens': 315}
{'loss': 235.0, 'grad_norm_square': 18567719.0, 'tokens': 229}
{'loss': 260.0, 'grad_norm_square': 28640680.0, 'tokens': 233}
{'loss': 286.0, 'grad_norm_square': 37817077.5, 'tokens': 280}
{'loss': 338.0, 'grad_norm_square': 62207971.0, 'tokens': 346}
{'loss': 214.0, 'grad_norm_square': 18677036.875, 'tokens': 246}
{'loss': 194.0, 'grad_norm_square': 19514567.875, 'tokens': 266}
{'loss': 356.0, 'grad_norm_square': 40533998.75, 'tokens': 363}
{'loss': 374.0, 'grad_norm_square': 37788753.75, 'tokens': 338}
{'loss': 422.0, 'grad_norm_square': 39552329.0, 'tokens': 429}
{'loss': 404.0, 'grad_norm_square': 51810644.5, 'tokens': 265}
{'loss': 298.0, 'grad_norm_square': 18874172.75, 'tokens': 265}
{'loss': 398.0, 'grad_norm_square': 51598250.0, 'tokens': 337}
{'loss': 278.0, 'grad_norm_square': 29665801.25, 'tokens': 318}
{'loss': 344.0, 'grad_norm_square': 37403775.0, 'tokens': 274}
{'loss': 318.0, 'grad_norm_square': 31222627.0, 'tokens': 335}
{'loss': 233.0, 'grad_norm_square': 26925873.25, 'tokens': 246}
{'loss': 320.0, 'grad_norm_square': 43144464.75, 'tokens': 403}
{'loss': 225.0, 'grad_norm_square': 23800677.5, 'tokens': 348}
{'loss': 187.0, 'grad_norm_square': 14821540.0, 'tokens': 293}
{'loss': 352.0, 'grad_norm_square': 41247893.0, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 24287918.0, 'tokens': 289}
{'loss': 264.0, 'grad_norm_square': 35444145.0, 'tokens': 264}
{'loss': 462.0, 'grad_norm_square': 49049621.0, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 36302438.0, 'tokens': 355}
{'loss': 163.0, 'grad_norm_square': 14476553.625, 'tokens': 176}
{'loss': 228.0, 'grad_norm_square': 27413794.5, 'tokens': 292}
{'loss': 340.0, 'grad_norm_square': 45238761.0, 'tokens': 333}
{'loss': 284.0, 'grad_norm_square': 40685445.0, 'tokens': 296}
{'loss': 236.0, 'grad_norm_square': 23103175.25, 'tokens': 286}
{'loss': 183.0, 'grad_norm_square': 21750733.25, 'tokens': 224}
{'loss': 230.0, 'grad_norm_square': 20751390.5, 'tokens': 317}
{'loss': 253.0, 'grad_norm_square': 19287807.5, 'tokens': 283}
{'loss': 270.0, 'grad_norm_square': 31620203.25, 'tokens': 264}
{'loss': 282.0, 'grad_norm_square': 25197071.5, 'tokens': 306}
{'loss': 264.0, 'grad_norm_square': 27203386.75, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 39876770.0, 'tokens': 326}
{'loss': 380.0, 'grad_norm_square': 45629412.5, 'tokens': 325}
{'loss': 290.0, 'grad_norm_square': 32324098.75, 'tokens': 341}
{'loss': 236.0, 'grad_norm_square': 21975012.5, 'tokens': 215}
{'loss': 284.0, 'grad_norm_square': 36492706.5, 'tokens': 354}
{'loss': 312.0, 'grad_norm_square': 40538759.0, 'tokens': 358}
{'loss': 326.0, 'grad_norm_square': 32862515.0, 'tokens': 366}
{'loss': 200.0, 'grad_norm_square': 26401638.5, 'tokens': 205}
{'loss': 356.0, 'grad_norm_square': 39516167.5, 'tokens': 414}
{'loss': 322.0, 'grad_norm_square': 38476314.0, 'tokens': 364}
{'loss': 276.0, 'grad_norm_square': 23445576.5, 'tokens': 325}
{'loss': 278.0, 'grad_norm_square': 24090661.0, 'tokens': 278}
{'loss': 400.0, 'grad_norm_square': 41293924.0, 'tokens': 347}
{'loss': 302.0, 'grad_norm_square': 28534998.75, 'tokens': 255}
{'loss': 310.0, 'grad_norm_square': 34542001.25, 'tokens': 275}
{'loss': 374.0, 'grad_norm_square': 43038624.5, 'tokens': 292}
{'loss': 272.0, 'grad_norm_square': 42519305.0, 'tokens': 244}
{'loss': 302.0, 'grad_norm_square': 23726576.0, 'tokens': 345}
{'loss': 292.0, 'grad_norm_square': 34448211.5, 'tokens': 344}
{'loss': 332.0, 'grad_norm_square': 36522283.25, 'tokens': 267}
{'loss': 410.0, 'grad_norm_square': 67184305.5, 'tokens': 321}
{'loss': 512.0, 'grad_norm_square': 45153871.0, 'tokens': 393}
{'loss': 344.0, 'grad_norm_square': 48981970.5, 'tokens': 355}
{'loss': 197.0, 'grad_norm_square': 21680449.0, 'tokens': 236}
{'loss': 264.0, 'grad_norm_square': 25663939.5, 'tokens': 234}
{'loss': 370.0, 'grad_norm_square': 37173665.0, 'tokens': 413}
{'loss': 255.0, 'grad_norm_square': 34348813.0, 'tokens': 222}
{'loss': 368.0, 'grad_norm_square': 42465531.0, 'tokens': 321}
{'loss': 192.0, 'grad_norm_square': 28072347.5, 'tokens': 200}
{'loss': 168.0, 'grad_norm_square': 20061686.0, 'tokens': 219}
{'loss': 322.0, 'grad_norm_square': 38788467.0, 'tokens': 301}
{'loss': 328.0, 'grad_norm_square': 30438445.25, 'tokens': 388}
{'loss': 498.0, 'grad_norm_square': 41584996.75, 'tokens': 379}
{'loss': 314.0, 'grad_norm_square': 33710598.0, 'tokens': 327}
{'loss': 278.0, 'grad_norm_square': 38257216.5, 'tokens': 276}
{'loss': 378.0, 'grad_norm_square': 47596747.0, 'tokens': 320}
{'loss': 308.0, 'grad_norm_square': 36654382.0, 'tokens': 330}
{'loss': 406.0, 'grad_norm_square': 52078346.0, 'tokens': 372}
{'loss': 278.0, 'grad_norm_square': 22227953.25, 'tokens': 374}
{'loss': 342.0, 'grad_norm_square': 36841609.75, 'tokens': 345}
{'loss': 222.0, 'grad_norm_square': 22665783.0, 'tokens': 241}
{'loss': 410.0, 'grad_norm_square': 35953765.5, 'tokens': 306}
{'loss': 344.0, 'grad_norm_square': 59612981.0, 'tokens': 283}
{'loss': 278.0, 'grad_norm_square': 19926267.25, 'tokens': 357}
{'loss': 266.0, 'grad_norm_square': 20633973.0, 'tokens': 295}
{'loss': 352.0, 'grad_norm_square': 37421854.0, 'tokens': 332}
{'loss': 178.0, 'grad_norm_square': 18904080.25, 'tokens': 205}
{'loss': 370.0, 'grad_norm_square': 32858895.25, 'tokens': 340}
{'loss': 260.0, 'grad_norm_square': 29329452.125, 'tokens': 329}
{'loss': 227.0, 'grad_norm_square': 19687960.0, 'tokens': 237}
{'loss': 336.0, 'grad_norm_square': 37351054.5, 'tokens': 322}
{'loss': 238.0, 'grad_norm_square': 20572603.375, 'tokens': 199}
{'loss': 150.0, 'grad_norm_square': 17280437.625, 'tokens': 255}
{'loss': 414.0, 'grad_norm_square': 48619881.0, 'tokens': 337}
{'loss': 360.0, 'grad_norm_square': 28675533.75, 'tokens': 341}
{'loss': 274.0, 'grad_norm_square': 31488253.5, 'tokens': 267}
{'loss': 242.0, 'grad_norm_square': 24349144.5, 'tokens': 296}
{'loss': 272.0, 'grad_norm_square': 25682595.75, 'tokens': 301}
{'loss': 386.0, 'grad_norm_square': 71384090.0, 'tokens': 365}
{'loss': 282.0, 'grad_norm_square': 40635898.25, 'tokens': 223}
{'loss': 372.0, 'grad_norm_square': 64843154.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 27299855.25, 'tokens': 341}
{'loss': 310.0, 'grad_norm_square': 35288188.0, 'tokens': 275}
{'loss': 290.0, 'grad_norm_square': 24306846.0, 'tokens': 269}
{'loss': 276.0, 'grad_norm_square': 45868473.5, 'tokens': 246}
{'loss': 316.0, 'grad_norm_square': 32955666.0, 'tokens': 277}
{'loss': 386.0, 'grad_norm_square': 53021578.5, 'tokens': 363}
{'loss': 368.0, 'grad_norm_square': 51083905.0, 'tokens': 417}
{'loss': 286.0, 'grad_norm_square': 49582227.0, 'tokens': 269}
{'loss': 424.0, 'grad_norm_square': 39763511.5, 'tokens': 345}
{'loss': 326.0, 'grad_norm_square': 30033563.75, 'tokens': 314}
{'loss': 249.0, 'grad_norm_square': 23704078.25, 'tokens': 353}
{'loss': 300.0, 'grad_norm_square': 29390686.0, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 30741319.0, 'tokens': 215}
{'loss': 376.0, 'grad_norm_square': 50339824.0, 'tokens': 335}
{'loss': 274.0, 'grad_norm_square': 27049049.75, 'tokens': 291}
{'loss': 208.0, 'grad_norm_square': 37820833.0, 'tokens': 201}
{'loss': 328.0, 'grad_norm_square': 34046490.0, 'tokens': 297}
{'loss': 298.0, 'grad_norm_square': 29282880.5, 'tokens': 297}
{'loss': 308.0, 'grad_norm_square': 40420369.5, 'tokens': 351}
{'loss': 170.0, 'grad_norm_square': 19878881.25, 'tokens': 161}
{'loss': 354.0, 'grad_norm_square': 33845745.25, 'tokens': 373}
{'loss': 406.0, 'grad_norm_square': 66192958.0, 'tokens': 326}
{'loss': 236.0, 'grad_norm_square': 21495343.5, 'tokens': 294}
{'loss': 245.0, 'grad_norm_square': 20462812.125, 'tokens': 262}
{'loss': 360.0, 'grad_norm_square': 27382562.5, 'tokens': 334}
{'loss': 282.0, 'grad_norm_square': 32098877.5, 'tokens': 239}
{'loss': 362.0, 'grad_norm_square': 58363574.0, 'tokens': 344}
{'loss': 544.0, 'grad_norm_square': 59558219.0, 'tokens': 457}
{'loss': 248.0, 'grad_norm_square': 30424866.5, 'tokens': 307}
{'loss': 418.0, 'grad_norm_square': 47236494.0, 'tokens': 371}
{'loss': 280.0, 'grad_norm_square': 37363943.5, 'tokens': 350}
{'loss': 200.0, 'grad_norm_square': 25883942.875, 'tokens': 252}
{'loss': 320.0, 'grad_norm_square': 48798920.0, 'tokens': 310}
{'loss': 420.0, 'grad_norm_square': 44210044.0, 'tokens': 401}
{'loss': 362.0, 'grad_norm_square': 32973307.0, 'tokens': 348}
{'loss': 195.0, 'grad_norm_square': 20114152.0, 'tokens': 199}
{'loss': 356.0, 'grad_norm_square': 32514956.5, 'tokens': 353}
{'loss': 484.0, 'grad_norm_square': 56036522.0, 'tokens': 297}
{'loss': 230.0, 'grad_norm_square': 32782565.5, 'tokens': 265}
{'loss': 340.0, 'grad_norm_square': 32723181.0, 'tokens': 283}
{'loss': 406.0, 'grad_norm_square': 66665060.0, 'tokens': 366}
{'loss': 320.0, 'grad_norm_square': 44848488.0, 'tokens': 366}
{'loss': 292.0, 'grad_norm_square': 33476324.0, 'tokens': 340}
{'loss': 360.0, 'grad_norm_square': 30845834.75, 'tokens': 299}
{'loss': 298.0, 'grad_norm_square': 32164865.0, 'tokens': 364}
{'loss': 245.0, 'grad_norm_square': 20556309.375, 'tokens': 237}
{'loss': 384.0, 'grad_norm_square': 32506825.5, 'tokens': 327}
{'loss': 258.0, 'grad_norm_square': 27713353.25, 'tokens': 211}
{'loss': 376.0, 'grad_norm_square': 46886454.25, 'tokens': 434}
{'loss': 310.0, 'grad_norm_square': 24539800.75, 'tokens': 221}
{'loss': 183.0, 'grad_norm_square': 21127195.25, 'tokens': 187}
{'loss': 456.0, 'grad_norm_square': 35646669.0, 'tokens': 370}
{'loss': 232.0, 'grad_norm_square': 25839919.5, 'tokens': 310}
{'loss': 340.0, 'grad_norm_square': 26067763.5, 'tokens': 307}
{'loss': 308.0, 'grad_norm_square': 32067659.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 30436093.0, 'tokens': 291}
{'loss': 195.0, 'grad_norm_square': 23669154.5, 'tokens': 229}
{'loss': 328.0, 'grad_norm_square': 33448570.0, 'tokens': 282}
{'loss': 382.0, 'grad_norm_square': 38397023.0, 'tokens': 351}
{'loss': 214.0, 'grad_norm_square': 24153590.75, 'tokens': 268}
{'loss': 215.0, 'grad_norm_square': 19046110.625, 'tokens': 218}
{'loss': 308.0, 'grad_norm_square': 35069832.0, 'tokens': 333}
{'loss': 272.0, 'grad_norm_square': 23290380.0, 'tokens': 248}
{'loss': 215.0, 'grad_norm_square': 29408292.5, 'tokens': 218}
{'loss': 276.0, 'grad_norm_square': 29762226.5, 'tokens': 356}
{'loss': 284.0, 'grad_norm_square': 21586200.0, 'tokens': 355}
{'loss': 242.0, 'grad_norm_square': 26106748.5, 'tokens': 205}
{'loss': 348.0, 'grad_norm_square': 40405175.75, 'tokens': 320}
{'loss': 430.0, 'grad_norm_square': 43788822.0, 'tokens': 437}
{'loss': 217.0, 'grad_norm_square': 20411270.5, 'tokens': 322}
{'loss': 195.0, 'grad_norm_square': 14822422.25, 'tokens': 316}
{'loss': 338.0, 'grad_norm_square': 33287876.0, 'tokens': 302}
{'loss': 366.0, 'grad_norm_square': 92776476.0, 'tokens': 298}
{'loss': 394.0, 'grad_norm_square': 59883636.0, 'tokens': 370}
{'loss': 370.0, 'grad_norm_square': 87613768.0, 'tokens': 356}
{'loss': 264.0, 'grad_norm_square': 26319006.75, 'tokens': 294}
{'loss': 312.0, 'grad_norm_square': 36637142.0, 'tokens': 334}
{'loss': 278.0, 'grad_norm_square': 24689655.5, 'tokens': 216}
{'loss': 298.0, 'grad_norm_square': 27298491.5, 'tokens': 241}
{'loss': 228.0, 'grad_norm_square': 19834603.5, 'tokens': 202}
{'loss': 338.0, 'grad_norm_square': 30362782.0, 'tokens': 300}
{'loss': 237.0, 'grad_norm_square': 18707268.25, 'tokens': 295}
{'loss': 318.0, 'grad_norm_square': 51449920.0, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 24217842.25, 'tokens': 228}
{'loss': 226.0, 'grad_norm_square': 23103529.0, 'tokens': 295}
{'loss': 302.0, 'grad_norm_square': 35345280.5, 'tokens': 326}
{'loss': 344.0, 'grad_norm_square': 39351060.0, 'tokens': 425}
{'loss': 173.0, 'grad_norm_square': 17607033.125, 'tokens': 274}
{'loss': 264.0, 'grad_norm_square': 30586222.0, 'tokens': 256}
{'loss': 258.0, 'grad_norm_square': 28421727.0, 'tokens': 270}
{'loss': 239.0, 'grad_norm_square': 31434828.0, 'tokens': 250}
{'loss': 360.0, 'grad_norm_square': 66387835.0, 'tokens': 349}
{'loss': 245.0, 'grad_norm_square': 33414171.0, 'tokens': 300}
{'loss': 251.0, 'grad_norm_square': 27717159.5, 'tokens': 257}
{'loss': 262.0, 'grad_norm_square': 30615638.0, 'tokens': 331}
{'loss': 290.0, 'grad_norm_square': 30342824.0, 'tokens': 342}
{'loss': 241.0, 'grad_norm_square': 44609107.5, 'tokens': 249}
{'loss': 330.0, 'grad_norm_square': 36959866.0, 'tokens': 290}
{'loss': 194.0, 'grad_norm_square': 20106737.5, 'tokens': 235}
{'loss': 245.0, 'grad_norm_square': 30895629.0, 'tokens': 272}
{'loss': 183.0, 'grad_norm_square': 20306156.0, 'tokens': 205}
{'loss': 270.0, 'grad_norm_square': 25475511.5, 'tokens': 289}
{'loss': 219.0, 'grad_norm_square': 24690318.75, 'tokens': 340}
{'loss': 332.0, 'grad_norm_square': 35946886.25, 'tokens': 361}
{'loss': 246.0, 'grad_norm_square': 23394444.0, 'tokens': 339}
{'loss': 290.0, 'grad_norm_square': 39728664.5, 'tokens': 368}
{'loss': 292.0, 'grad_norm_square': 27723254.5, 'tokens': 376}
{'loss': 224.0, 'grad_norm_square': 15836461.625, 'tokens': 205}
{'loss': 212.0, 'grad_norm_square': 18841086.75, 'tokens': 212}
{'loss': 296.0, 'grad_norm_square': 60292133.5, 'tokens': 303}
{'loss': 384.0, 'grad_norm_square': 40122564.0, 'tokens': 332}
{'loss': 354.0, 'grad_norm_square': 41572758.0, 'tokens': 314}
{'loss': 358.0, 'grad_norm_square': 36466651.5, 'tokens': 407}
{'loss': 356.0, 'grad_norm_square': 64415943.5, 'tokens': 414}
{'loss': 332.0, 'grad_norm_square': 28961704.25, 'tokens': 392}
{'loss': 448.0, 'grad_norm_square': 53900784.0, 'tokens': 354}
{'loss': 298.0, 'grad_norm_square': 32236673.5, 'tokens': 308}
{'loss': 240.0, 'grad_norm_square': 19686048.25, 'tokens': 242}
{'loss': 362.0, 'grad_norm_square': 40000615.5, 'tokens': 421}
{'loss': 470.0, 'grad_norm_square': 52056658.0, 'tokens': 386}
{'loss': 284.0, 'grad_norm_square': 32326175.75, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 32740074.0, 'tokens': 394}
{'loss': 274.0, 'grad_norm_square': 25901944.0, 'tokens': 256}
{'loss': 360.0, 'grad_norm_square': 37354716.75, 'tokens': 373}
{'loss': 404.0, 'grad_norm_square': 52510134.5, 'tokens': 353}
{'loss': 302.0, 'grad_norm_square': 26091852.5, 'tokens': 187}
{'loss': 218.0, 'grad_norm_square': 24544010.25, 'tokens': 244}
{'loss': 218.0, 'grad_norm_square': 18449319.0, 'tokens': 210}
{'loss': 356.0, 'grad_norm_square': 33630582.0, 'tokens': 405}
{'loss': 366.0, 'grad_norm_square': 43118783.0, 'tokens': 342}
{'loss': 384.0, 'grad_norm_square': 61012994.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 26374378.0, 'tokens': 303}
{'loss': 306.0, 'grad_norm_square': 33805276.5, 'tokens': 295}
{'loss': 352.0, 'grad_norm_square': 49587266.75, 'tokens': 355}
{'loss': 290.0, 'grad_norm_square': 27350563.5, 'tokens': 210}
{'loss': 300.0, 'grad_norm_square': 49597944.0, 'tokens': 331}
{'loss': 328.0, 'grad_norm_square': 36294954.0, 'tokens': 357}
{'loss': 204.0, 'grad_norm_square': 19338119.0, 'tokens': 242}
{'loss': 332.0, 'grad_norm_square': 38604708.0, 'tokens': 317}
{'loss': 238.0, 'grad_norm_square': 22815565.125, 'tokens': 336}
{'loss': 344.0, 'grad_norm_square': 42324411.5, 'tokens': 373}
{'loss': 227.0, 'grad_norm_square': 24236441.75, 'tokens': 277}
{'loss': 394.0, 'grad_norm_square': 47993796.0, 'tokens': 342}
{'loss': 246.0, 'grad_norm_square': 31075615.5, 'tokens': 247}
{'loss': 294.0, 'grad_norm_square': 39076995.25, 'tokens': 273}
{'loss': 209.0, 'grad_norm_square': 18264512.75, 'tokens': 328}
{'loss': 338.0, 'grad_norm_square': 39626876.0, 'tokens': 323}
{'loss': 378.0, 'grad_norm_square': 47044916.0, 'tokens': 278}
{'loss': 252.0, 'grad_norm_square': 20939098.75, 'tokens': 323}
{'loss': 320.0, 'grad_norm_square': 38158405.5, 'tokens': 353}
{'loss': 240.0, 'grad_norm_square': 23803234.5, 'tokens': 305}
{'loss': 320.0, 'grad_norm_square': 34213857.0, 'tokens': 303}
{'loss': 248.0, 'grad_norm_square': 21885457.5, 'tokens': 318}
{'loss': 392.0, 'grad_norm_square': 54301360.0, 'tokens': 373}
{'loss': 446.0, 'grad_norm_square': 48230855.0, 'tokens': 259}
{'loss': 173.0, 'grad_norm_square': 14834278.375, 'tokens': 252}
{'loss': 229.0, 'grad_norm_square': 15157142.75, 'tokens': 274}
{'loss': 324.0, 'grad_norm_square': 33348925.0, 'tokens': 377}
{'loss': 282.0, 'grad_norm_square': 38536377.25, 'tokens': 331}
{'loss': 225.0, 'grad_norm_square': 24650833.5, 'tokens': 261}
{'loss': 187.0, 'grad_norm_square': 19512513.0, 'tokens': 244}
{'loss': 352.0, 'grad_norm_square': 33129202.0, 'tokens': 344}
{'loss': 356.0, 'grad_norm_square': 54746230.0, 'tokens': 296}
{'loss': 324.0, 'grad_norm_square': 47092302.0, 'tokens': 312}
{'loss': 408.0, 'grad_norm_square': 38561384.0, 'tokens': 344}
{'loss': 222.0, 'grad_norm_square': 30534850.25, 'tokens': 200}
{'loss': 366.0, 'grad_norm_square': 33797320.25, 'tokens': 329}
{'loss': 294.0, 'grad_norm_square': 23510127.75, 'tokens': 320}
{'loss': 402.0, 'grad_norm_square': 58529966.0, 'tokens': 387}
{'loss': 236.0, 'grad_norm_square': 23853691.5, 'tokens': 301}
{'loss': 378.0, 'grad_norm_square': 57575722.0, 'tokens': 366}
{'loss': 466.0, 'grad_norm_square': 39561170.5, 'tokens': 432}
{'loss': 238.0, 'grad_norm_square': 26539371.0, 'tokens': 247}
{'loss': 392.0, 'grad_norm_square': 47636851.25, 'tokens': 380}
{'loss': 328.0, 'grad_norm_square': 42065488.0, 'tokens': 312}
{'loss': 454.0, 'grad_norm_square': 49896250.5, 'tokens': 363}
{'loss': 250.0, 'grad_norm_square': 32340302.0, 'tokens': 266}
{'loss': 380.0, 'grad_norm_square': 45641979.0, 'tokens': 415}
{'loss': 346.0, 'grad_norm_square': 43040941.0, 'tokens': 308}
{'loss': 274.0, 'grad_norm_square': 45159485.5, 'tokens': 267}
{'loss': 201.0, 'grad_norm_square': 19158670.75, 'tokens': 226}
{'loss': 300.0, 'grad_norm_square': 38328637.5, 'tokens': 263}
{'loss': 234.0, 'grad_norm_square': 24963996.25, 'tokens': 209}
{'loss': 296.0, 'grad_norm_square': 30235021.0, 'tokens': 296}
{'loss': 308.0, 'grad_norm_square': 33044316.5, 'tokens': 316}
{'loss': 352.0, 'grad_norm_square': 49186766.0, 'tokens': 321}
{'loss': 288.0, 'grad_norm_square': 30370774.5, 'tokens': 352}
{'loss': 188.0, 'grad_norm_square': 22769608.5, 'tokens': 219}
{'loss': 322.0, 'grad_norm_square': 49464655.0, 'tokens': 283}
{'loss': 282.0, 'grad_norm_square': 28920561.0, 'tokens': 230}
{'loss': 262.0, 'grad_norm_square': 20414187.5, 'tokens': 314}
{'loss': 302.0, 'grad_norm_square': 23153993.5, 'tokens': 283}
{'loss': 213.0, 'grad_norm_square': 74713683.0, 'tokens': 256}
{'loss': 256.0, 'grad_norm_square': 26450152.0, 'tokens': 274}
{'loss': 230.0, 'grad_norm_square': 24974530.25, 'tokens': 245}
{'loss': 164.0, 'grad_norm_square': 24331493.0, 'tokens': 197}
{'loss': 392.0, 'grad_norm_square': 59486790.0, 'tokens': 320}
{'loss': 208.0, 'grad_norm_square': 17507813.0, 'tokens': 251}
{'loss': 280.0, 'grad_norm_square': 30933126.0, 'tokens': 265}
{'loss': 195.0, 'grad_norm_square': 39947868.5, 'tokens': 250}
{'loss': 356.0, 'grad_norm_square': 85489344.0, 'tokens': 341}
{'loss': 253.0, 'grad_norm_square': 27857926.5, 'tokens': 250}
{'loss': 340.0, 'grad_norm_square': 39643082.0, 'tokens': 342}
