{'model_params': 2506172416, 'peft_params': 70441952}
{'loss': 456.0, 'grad_norm_square': 158606448.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 102415584.0, 'tokens': 395}
{'loss': 255.0, 'grad_norm_square': 51787774.0, 'tokens': 267}
{'loss': 382.0, 'grad_norm_square': 129596010.0, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 197955690.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 83129036.0, 'tokens': 347}
{'loss': 231.0, 'grad_norm_square': 393183782.0, 'tokens': 248}
{'loss': 406.0, 'grad_norm_square': 121893880.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 68159461.0, 'tokens': 335}
{'loss': 394.0, 'grad_norm_square': 473791258.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 86569674.0, 'tokens': 293}
{'loss': 254.0, 'grad_norm_square': 68129719.0, 'tokens': 251}
{'loss': 380.0, 'grad_norm_square': 109979538.0, 'tokens': 348}
{'loss': 468.0, 'grad_norm_square': 167881504.0, 'tokens': 336}
{'loss': 332.0, 'grad_norm_square': 69552200.0, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 54122096.0, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 108567643.0, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 48666205.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 44337524.0, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 72230466.0, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 38235527.0, 'tokens': 261}
{'loss': 296.0, 'grad_norm_square': 86066872.0, 'tokens': 291}
{'loss': 466.0, 'grad_norm_square': 161710788.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 76167188.0, 'tokens': 323}
{'loss': 350.0, 'grad_norm_square': 93348208.0, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 51923198.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 61261604.0, 'tokens': 240}
{'loss': 228.0, 'grad_norm_square': 58123471.0, 'tokens': 256}
{'loss': 326.0, 'grad_norm_square': 144525763.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 31470658.0, 'tokens': 249}
{'loss': 376.0, 'grad_norm_square': 184301532.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 79916280.0, 'tokens': 330}
{'loss': 260.0, 'grad_norm_square': 61645178.0, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 37773378.0, 'tokens': 292}
{'loss': 318.0, 'grad_norm_square': 51545320.0, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 80595402.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 57655823.0, 'tokens': 310}
{'loss': 266.0, 'grad_norm_square': 47377525.0, 'tokens': 254}
{'loss': 434.0, 'grad_norm_square': 80308196.0, 'tokens': 433}
{'loss': 404.0, 'grad_norm_square': 59996839.0, 'tokens': 352}
{'loss': 208.0, 'grad_norm_square': 38918534.5, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 47700364.0, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 131890915.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 67958656.0, 'tokens': 374}
{'loss': 314.0, 'grad_norm_square': 54776343.0, 'tokens': 279}
{'loss': 221.0, 'grad_norm_square': 25939531.0, 'tokens': 286}
{'loss': 240.0, 'grad_norm_square': 34387735.0, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 28955861.0, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 31750818.0, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 52043223.0, 'tokens': 319}
{'loss': 190.0, 'grad_norm_square': 27329757.5, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 54870356.0, 'tokens': 347}
{'loss': 234.0, 'grad_norm_square': 30450772.0, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 58690798.0, 'tokens': 375}
{'loss': 200.0, 'grad_norm_square': 32446472.0, 'tokens': 237}
{'loss': 504.0, 'grad_norm_square': 91536582.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 34030720.0, 'tokens': 354}
{'loss': 292.0, 'grad_norm_square': 44772382.0, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 39085163.0, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 64339928.0, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 34717933.0, 'tokens': 314}
{'loss': 398.0, 'grad_norm_square': 56658928.0, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 30233270.0, 'tokens': 354}
{'loss': 468.0, 'grad_norm_square': 86232048.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 35056347.0, 'tokens': 348}
{'loss': 330.0, 'grad_norm_square': 56689876.0, 'tokens': 431}
{'loss': 238.0, 'grad_norm_square': 33554497.0, 'tokens': 254}
{'loss': 324.0, 'grad_norm_square': 43090999.0, 'tokens': 408}
{'loss': 346.0, 'grad_norm_square': 76290390.0, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 37826579.0, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 26884865.5, 'tokens': 319}
{'loss': 338.0, 'grad_norm_square': 33420626.0, 'tokens': 389}
{'loss': 394.0, 'grad_norm_square': 59260173.0, 'tokens': 379}
{'loss': 180.0, 'grad_norm_square': 21857074.0, 'tokens': 230}
{'loss': 230.0, 'grad_norm_square': 21356131.5, 'tokens': 328}
{'loss': 258.0, 'grad_norm_square': 33313262.0, 'tokens': 279}
{'loss': 254.0, 'grad_norm_square': 60229777.0, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 54729369.0, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 26945274.0, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 54055715.0, 'tokens': 300}
{'loss': 270.0, 'grad_norm_square': 58307234.0, 'tokens': 263}
{'loss': 322.0, 'grad_norm_square': 103967825.0, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 45400957.0, 'tokens': 289}
{'loss': 272.0, 'grad_norm_square': 40576598.0, 'tokens': 287}
{'loss': 496.0, 'grad_norm_square': 90837890.0, 'tokens': 445}
{'loss': 300.0, 'grad_norm_square': 38078102.0, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 51269047.0, 'tokens': 386}
{'loss': 197.0, 'grad_norm_square': 50404955.0, 'tokens': 246}
{'loss': 376.0, 'grad_norm_square': 53165062.0, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 64653314.0, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 30022172.0, 'tokens': 387}
{'loss': 203.0, 'grad_norm_square': 37070317.5, 'tokens': 288}
{'loss': 250.0, 'grad_norm_square': 33963277.5, 'tokens': 284}
{'loss': 310.0, 'grad_norm_square': 53603169.0, 'tokens': 291}
{'loss': 264.0, 'grad_norm_square': 33714374.0, 'tokens': 313}
{'loss': 376.0, 'grad_norm_square': 58694785.0, 'tokens': 404}
{'loss': 238.0, 'grad_norm_square': 22188034.5, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 64257245.0, 'tokens': 417}
{'loss': 276.0, 'grad_norm_square': 33547668.5, 'tokens': 269}
{'loss': 326.0, 'grad_norm_square': 69871384.0, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 40126561.0, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 27798323.5, 'tokens': 330}
{'loss': 456.0, 'grad_norm_square': 54001060.0, 'tokens': 420}
{'loss': 338.0, 'grad_norm_square': 46051863.5, 'tokens': 342}
{'loss': 330.0, 'grad_norm_square': 39671385.0, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 37148892.5, 'tokens': 267}
{'loss': 232.0, 'grad_norm_square': 30783036.5, 'tokens': 284}
{'loss': 223.0, 'grad_norm_square': 28573108.5, 'tokens': 226}
{'loss': 215.0, 'grad_norm_square': 48155848.75, 'tokens': 249}
{'loss': 400.0, 'grad_norm_square': 96360626.0, 'tokens': 477}
{'loss': 223.0, 'grad_norm_square': 23927346.5, 'tokens': 305}
{'loss': 304.0, 'grad_norm_square': 42567003.0, 'tokens': 300}
{'loss': 404.0, 'grad_norm_square': 87948098.0, 'tokens': 339}
{'loss': 314.0, 'grad_norm_square': 70440344.0, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 23296386.5, 'tokens': 307}
{'loss': 274.0, 'grad_norm_square': 35620862.5, 'tokens': 314}
{'loss': 225.0, 'grad_norm_square': 24252754.5, 'tokens': 273}
{'loss': 344.0, 'grad_norm_square': 38914265.5, 'tokens': 370}
{'loss': 386.0, 'grad_norm_square': 40859114.0, 'tokens': 358}
{'loss': 508.0, 'grad_norm_square': 70553862.0, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 24962304.5, 'tokens': 362}
{'loss': 338.0, 'grad_norm_square': 53605001.0, 'tokens': 354}
{'loss': 344.0, 'grad_norm_square': 35887942.0, 'tokens': 332}
{'loss': 251.0, 'grad_norm_square': 27792465.5, 'tokens': 241}
{'loss': 432.0, 'grad_norm_square': 49852474.0, 'tokens': 342}
{'loss': 236.0, 'grad_norm_square': 39149202.25, 'tokens': 226}
{'loss': 276.0, 'grad_norm_square': 28717566.0, 'tokens': 282}
{'loss': 228.0, 'grad_norm_square': 43654538.0, 'tokens': 228}
{'loss': 264.0, 'grad_norm_square': 51243867.0, 'tokens': 360}
{'loss': 230.0, 'grad_norm_square': 31516776.0, 'tokens': 359}
{'loss': 312.0, 'grad_norm_square': 29247763.5, 'tokens': 356}
{'loss': 382.0, 'grad_norm_square': 1386888224.0, 'tokens': 352}
{'loss': 222.0, 'grad_norm_square': 330977832.0, 'tokens': 321}
{'loss': 356.0, 'grad_norm_square': 48063133.0, 'tokens': 391}
{'loss': 308.0, 'grad_norm_square': 33273947.0, 'tokens': 264}
{'loss': 404.0, 'grad_norm_square': 8978860880.0, 'tokens': 350}
{'loss': 194.0, 'grad_norm_square': 25623417.75, 'tokens': 239}
{'loss': 262.0, 'grad_norm_square': 249211295.0, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 92760521.0, 'tokens': 329}
{'loss': 268.0, 'grad_norm_square': 32845456.25, 'tokens': 323}
{'loss': 462.0, 'grad_norm_square': 120640179.0, 'tokens': 426}
{'loss': 352.0, 'grad_norm_square': 68733898.0, 'tokens': 335}
{'loss': 239.0, 'grad_norm_square': 35735284.0, 'tokens': 247}
{'loss': 227.0, 'grad_norm_square': 26628759.25, 'tokens': 273}
{'loss': 274.0, 'grad_norm_square': 69720166.5, 'tokens': 261}
{'loss': 252.0, 'grad_norm_square': 23399342.0, 'tokens': 290}
{'loss': 223.0, 'grad_norm_square': 44482737.75, 'tokens': 307}
{'loss': 362.0, 'grad_norm_square': 69334922.0, 'tokens': 302}
{'loss': 316.0, 'grad_norm_square': 37882170.0, 'tokens': 335}
{'loss': 346.0, 'grad_norm_square': 39465299.0, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 96835201.0, 'tokens': 387}
{'loss': 314.0, 'grad_norm_square': 47686569.0, 'tokens': 356}
{'loss': 390.0, 'grad_norm_square': 33724542.5, 'tokens': 345}
{'loss': 302.0, 'grad_norm_square': 173114156.0, 'tokens': 373}
{'loss': 306.0, 'grad_norm_square': 39902575.5, 'tokens': 406}
{'loss': 238.0, 'grad_norm_square': 38067281.0, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 35860946.5, 'tokens': 331}
{'loss': 382.0, 'grad_norm_square': 64313333.0, 'tokens': 407}
{'loss': 370.0, 'grad_norm_square': 76154719.0, 'tokens': 377}
{'loss': 249.0, 'grad_norm_square': 22034147.5, 'tokens': 244}
{'loss': 218.0, 'grad_norm_square': 23498168.125, 'tokens': 321}
{'loss': 240.0, 'grad_norm_square': 21713940.5, 'tokens': 264}
{'loss': 408.0, 'grad_norm_square': 44577044.0, 'tokens': 399}
{'loss': 284.0, 'grad_norm_square': 37199145.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 58720564.0, 'tokens': 387}
{'loss': 250.0, 'grad_norm_square': 30457202.5, 'tokens': 232}
{'loss': 272.0, 'grad_norm_square': 42186774.0, 'tokens': 365}
{'loss': 344.0, 'grad_norm_square': 37175128.0, 'tokens': 320}
{'loss': 398.0, 'grad_norm_square': 52798321.0, 'tokens': 338}
{'loss': 328.0, 'grad_norm_square': 31300033.0, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 60764286.0, 'tokens': 367}
{'loss': 458.0, 'grad_norm_square': 88280154.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 49172472.0, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 1586031487.0, 'tokens': 363}
{'loss': 300.0, 'grad_norm_square': 43964133.25, 'tokens': 325}
{'loss': 344.0, 'grad_norm_square': 35454399.0, 'tokens': 355}
{'loss': 194.0, 'grad_norm_square': 49196165.5, 'tokens': 293}
{'loss': 332.0, 'grad_norm_square': 31603721.5, 'tokens': 328}
{'loss': 232.0, 'grad_norm_square': 56998895.5, 'tokens': 308}
{'loss': 163.0, 'grad_norm_square': 20554789.0, 'tokens': 225}
{'loss': 398.0, 'grad_norm_square': 36751484.0, 'tokens': 396}
{'loss': 194.0, 'grad_norm_square': 33496261.5, 'tokens': 257}
{'loss': 270.0, 'grad_norm_square': 78106549.5, 'tokens': 261}
{'loss': 320.0, 'grad_norm_square': 60810056.5, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 77580195.5, 'tokens': 308}
{'loss': 390.0, 'grad_norm_square': 97845527.0, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 111488447.0, 'tokens': 355}
{'loss': 384.0, 'grad_norm_square': 472310549.0, 'tokens': 422}
{'loss': 245.0, 'grad_norm_square': 218640018.5, 'tokens': 290}
{'loss': 414.0, 'grad_norm_square': 162845675.0, 'tokens': 375}
{'loss': 352.0, 'grad_norm_square': 65158164.5, 'tokens': 427}
{'loss': 350.0, 'grad_norm_square': 48637834.5, 'tokens': 397}
{'loss': 310.0, 'grad_norm_square': 45763307.0, 'tokens': 362}
{'loss': 254.0, 'grad_norm_square': 23640778.0, 'tokens': 349}
{'loss': 240.0, 'grad_norm_square': 29601822.0, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 116757821.0, 'tokens': 342}
{'loss': 175.0, 'grad_norm_square': 17431298.125, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 36419918.5, 'tokens': 355}
{'loss': 255.0, 'grad_norm_square': 32417698.0, 'tokens': 248}
{'loss': 282.0, 'grad_norm_square': 31403026.0, 'tokens': 333}
{'loss': 258.0, 'grad_norm_square': 25797171.25, 'tokens': 326}
{'loss': 398.0, 'grad_norm_square': 56683693.0, 'tokens': 374}
{'loss': 233.0, 'grad_norm_square': 69558736.0, 'tokens': 275}
{'loss': 316.0, 'grad_norm_square': 33648333.0, 'tokens': 353}
{'loss': 314.0, 'grad_norm_square': 50108940.0, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 34669365.0, 'tokens': 339}
{'loss': 184.0, 'grad_norm_square': 18852982.25, 'tokens': 296}
{'loss': 292.0, 'grad_norm_square': 27485321.0, 'tokens': 299}
{'loss': 432.0, 'grad_norm_square': 73591578.0, 'tokens': 355}
{'loss': 223.0, 'grad_norm_square': 42834249.0, 'tokens': 264}
{'loss': 221.0, 'grad_norm_square': 52457586.0, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 22594911.0, 'tokens': 314}
{'loss': 238.0, 'grad_norm_square': 27312087.5, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 51795177.0, 'tokens': 250}
{'loss': 230.0, 'grad_norm_square': 24936041.5, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 74671630.0, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 25963417.0, 'tokens': 313}
{'loss': 219.0, 'grad_norm_square': 30202752.0, 'tokens': 214}
{'loss': 288.0, 'grad_norm_square': 44063095.0, 'tokens': 332}
{'loss': 229.0, 'grad_norm_square': 25033454.0, 'tokens': 299}
{'loss': 310.0, 'grad_norm_square': 50718480.0, 'tokens': 387}
{'loss': 175.0, 'grad_norm_square': 23604147.0, 'tokens': 247}
{'loss': 253.0, 'grad_norm_square': 30613538.5, 'tokens': 283}
{'loss': 204.0, 'grad_norm_square': 40006728.0, 'tokens': 222}
{'loss': 358.0, 'grad_norm_square': 35269067.0, 'tokens': 421}
{'loss': 376.0, 'grad_norm_square': 49283763.5, 'tokens': 365}
{'loss': 310.0, 'grad_norm_square': 29361859.75, 'tokens': 245}
{'loss': 205.0, 'grad_norm_square': 15836135.75, 'tokens': 256}
{'loss': 240.0, 'grad_norm_square': 18255292.25, 'tokens': 289}
{'loss': 238.0, 'grad_norm_square': 38119935.0, 'tokens': 306}
{'loss': 222.0, 'grad_norm_square': 42900179.5, 'tokens': 294}
{'loss': 414.0, 'grad_norm_square': 64936576.25, 'tokens': 397}
{'loss': 252.0, 'grad_norm_square': 51887615.0, 'tokens': 287}
{'loss': 326.0, 'grad_norm_square': 36615423.5, 'tokens': 444}
{'loss': 418.0, 'grad_norm_square': 144092770.5, 'tokens': 459}
{'loss': 310.0, 'grad_norm_square': 45652435.25, 'tokens': 304}
{'loss': 368.0, 'grad_norm_square': 34938279.0, 'tokens': 449}
{'loss': 380.0, 'grad_norm_square': 71933629.5, 'tokens': 386}
{'loss': 250.0, 'grad_norm_square': 42533510.5, 'tokens': 308}
{'loss': 358.0, 'grad_norm_square': 36646393.5, 'tokens': 383}
{'loss': 222.0, 'grad_norm_square': 29739244.0, 'tokens': 318}
{'loss': 288.0, 'grad_norm_square': 29734832.0, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 26174821.5, 'tokens': 359}
{'loss': 199.0, 'grad_norm_square': 21831187.25, 'tokens': 216}
{'loss': 188.0, 'grad_norm_square': 22819426.0, 'tokens': 251}
{'loss': 241.0, 'grad_norm_square': 22511800.25, 'tokens': 253}
{'loss': 404.0, 'grad_norm_square': 41034264.0, 'tokens': 388}
{'loss': 322.0, 'grad_norm_square': 73850607.75, 'tokens': 265}
{'loss': 253.0, 'grad_norm_square': 19318698.25, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 47123716.5, 'tokens': 321}
{'loss': 251.0, 'grad_norm_square': 40870673.25, 'tokens': 298}
{'loss': 350.0, 'grad_norm_square': 35198437.0, 'tokens': 330}
{'loss': 388.0, 'grad_norm_square': 64699574.5, 'tokens': 423}
{'loss': 304.0, 'grad_norm_square': 53618022.5, 'tokens': 415}
{'loss': 207.0, 'grad_norm_square': 22237550.75, 'tokens': 231}
{'loss': 366.0, 'grad_norm_square': 36234716.5, 'tokens': 350}
{'loss': 388.0, 'grad_norm_square': 38978690.5, 'tokens': 366}
{'loss': 560.0, 'grad_norm_square': 840774814.0, 'tokens': 399}
{'loss': 382.0, 'grad_norm_square': 38289489.5, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 54332589.0, 'tokens': 310}
{'loss': 264.0, 'grad_norm_square': 46626185.0, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 34894094.75, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 43806047.375, 'tokens': 383}
{'loss': 233.0, 'grad_norm_square': 32114418.75, 'tokens': 287}
{'loss': 486.0, 'grad_norm_square': 45813981.75, 'tokens': 408}
{'loss': 216.0, 'grad_norm_square': 25451505.25, 'tokens': 278}
{'loss': 209.0, 'grad_norm_square': 27264635.0, 'tokens': 287}
{'loss': 316.0, 'grad_norm_square': 34304411.5, 'tokens': 375}
{'loss': 190.0, 'grad_norm_square': 14517695.25, 'tokens': 284}
{'loss': 282.0, 'grad_norm_square': 38768944.25, 'tokens': 260}
{'loss': 282.0, 'grad_norm_square': 42667699.0, 'tokens': 356}
{'loss': 330.0, 'grad_norm_square': 51014771.25, 'tokens': 264}
{'loss': 192.0, 'grad_norm_square': 15436397.875, 'tokens': 285}
{'loss': 258.0, 'grad_norm_square': 57418963.25, 'tokens': 322}
{'loss': 318.0, 'grad_norm_square': 30298628.0, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 46948765.5, 'tokens': 326}
{'loss': 346.0, 'grad_norm_square': 31098596.75, 'tokens': 413}
{'loss': 170.0, 'grad_norm_square': 12774383.75, 'tokens': 285}
{'loss': 248.0, 'grad_norm_square': 31335538.5, 'tokens': 282}
{'loss': 316.0, 'grad_norm_square': 31056881.75, 'tokens': 336}
{'loss': 179.0, 'grad_norm_square': 13853103.125, 'tokens': 210}
{'loss': 432.0, 'grad_norm_square': 75397983.0, 'tokens': 435}
{'loss': 191.0, 'grad_norm_square': 16912280.25, 'tokens': 252}
{'loss': 145.0, 'grad_norm_square': 17072212.125, 'tokens': 218}
{'loss': 482.0, 'grad_norm_square': 78762413.0, 'tokens': 341}
{'loss': 264.0, 'grad_norm_square': 27878554.5, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 18099707.75, 'tokens': 335}
{'loss': 336.0, 'grad_norm_square': 35976239.5, 'tokens': 377}
{'loss': 346.0, 'grad_norm_square': 52117938.0, 'tokens': 420}
{'loss': 254.0, 'grad_norm_square': 41130515.75, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 28792396.625, 'tokens': 301}
{'loss': 223.0, 'grad_norm_square': 29871707.8125, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 38745584.5, 'tokens': 306}
{'loss': 304.0, 'grad_norm_square': 60942830.25, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 24827007.25, 'tokens': 345}
{'loss': 318.0, 'grad_norm_square': 31977235.5, 'tokens': 334}
{'loss': 424.0, 'grad_norm_square': 1922476564.0, 'tokens': 380}
{'loss': 366.0, 'grad_norm_square': 30384420.5, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 22469781.375, 'tokens': 375}
{'loss': 274.0, 'grad_norm_square': 32790069.75, 'tokens': 298}
{'loss': 158.0, 'grad_norm_square': 14328831.75, 'tokens': 187}
{'loss': 390.0, 'grad_norm_square': 26902848.25, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 20128304.0, 'tokens': 319}
{'loss': 244.0, 'grad_norm_square': 42799643.25, 'tokens': 296}
{'loss': 372.0, 'grad_norm_square': 44698427.0, 'tokens': 423}
{'loss': 358.0, 'grad_norm_square': 106612522.0, 'tokens': 315}
{'loss': 264.0, 'grad_norm_square': 16274004.1875, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 34567243.875, 'tokens': 351}
{'loss': 243.0, 'grad_norm_square': 33237638.5, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 33419132.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 72727295.75, 'tokens': 429}
{'loss': 358.0, 'grad_norm_square': 32631834.0, 'tokens': 419}
{'loss': 219.0, 'grad_norm_square': 49475964.125, 'tokens': 247}
{'loss': 322.0, 'grad_norm_square': 26341632.25, 'tokens': 313}
{'loss': 253.0, 'grad_norm_square': 27928354.0, 'tokens': 250}
{'loss': 308.0, 'grad_norm_square': 36987342.25, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 35095518.0, 'tokens': 382}
{'loss': 336.0, 'grad_norm_square': 143710718.25, 'tokens': 277}
{'loss': 224.0, 'grad_norm_square': 14557219.28125, 'tokens': 230}
{'loss': 272.0, 'grad_norm_square': 73097337.75, 'tokens': 303}
{'loss': 336.0, 'grad_norm_square': 46743516.0, 'tokens': 251}
{'loss': 171.0, 'grad_norm_square': 27914555.0, 'tokens': 271}
{'loss': 322.0, 'grad_norm_square': 26472172.0, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 60215607.25, 'tokens': 346}
{'loss': 428.0, 'grad_norm_square': 70493811.0, 'tokens': 416}
{'loss': 290.0, 'grad_norm_square': 40033547.625, 'tokens': 334}
{'loss': 306.0, 'grad_norm_square': 44050971.0, 'tokens': 333}
{'loss': 306.0, 'grad_norm_square': 42270492.125, 'tokens': 298}
{'loss': 266.0, 'grad_norm_square': 31114354.25, 'tokens': 279}
{'loss': 404.0, 'grad_norm_square': 134176967.5, 'tokens': 318}
{'loss': 276.0, 'grad_norm_square': 32896524.75, 'tokens': 268}
{'loss': 432.0, 'grad_norm_square': 58708078.5, 'tokens': 374}
{'loss': 250.0, 'grad_norm_square': 48074276.25, 'tokens': 370}
{'loss': 206.0, 'grad_norm_square': 38490640.75, 'tokens': 282}
{'loss': 464.0, 'grad_norm_square': 57148332.0, 'tokens': 409}
{'loss': 312.0, 'grad_norm_square': 40387520.25, 'tokens': 353}
{'loss': 398.0, 'grad_norm_square': 42131229.0, 'tokens': 439}
{'loss': 188.0, 'grad_norm_square': 17105761.0, 'tokens': 285}
{'loss': 214.0, 'grad_norm_square': 20981214.1875, 'tokens': 243}
{'loss': 360.0, 'grad_norm_square': 43983913.0, 'tokens': 321}
{'loss': 227.0, 'grad_norm_square': 30702995.625, 'tokens': 262}
