{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 660.0, 'grad_norm_square': 16768.0, 'tokens': 420}
{'loss': 796.0, 'grad_norm_square': 38912.0, 'tokens': 476}
{'loss': 604.0, 'grad_norm_square': 16640.0, 'tokens': 430}
{'loss': 656.0, 'grad_norm_square': 25600.0, 'tokens': 441}
{'loss': 544.0, 'grad_norm_square': 20224.0, 'tokens': 402}
{'loss': 512.0, 'grad_norm_square': 14848.0, 'tokens': 328}
{'loss': 576.0, 'grad_norm_square': 15936.0, 'tokens': 453}
{'loss': 378.0, 'grad_norm_square': 9472.0, 'tokens': 375}
{'loss': 596.0, 'grad_norm_square': 15744.0, 'tokens': 434}
{'loss': 484.0, 'grad_norm_square': 16192.0, 'tokens': 383}
{'loss': 536.0, 'grad_norm_square': 14016.0, 'tokens': 411}
{'loss': 680.0, 'grad_norm_square': 44288.0, 'tokens': 469}
{'loss': 560.0, 'grad_norm_square': 28544.0, 'tokens': 392}
{'loss': 600.0, 'grad_norm_square': 18304.0, 'tokens': 460}
{'loss': 494.0, 'grad_norm_square': 18048.0, 'tokens': 398}
{'loss': 326.0, 'grad_norm_square': 17408.0, 'tokens': 284}
{'loss': 286.0, 'grad_norm_square': 35584.0, 'tokens': 275}
{'loss': 752.0, 'grad_norm_square': 27520.0, 'tokens': 435}
{'loss': 282.0, 'grad_norm_square': 9664.0, 'tokens': 287}
{'loss': 628.0, 'grad_norm_square': 18816.0, 'tokens': 440}
{'loss': 462.0, 'grad_norm_square': 15552.0, 'tokens': 326}
{'loss': 380.0, 'grad_norm_square': 11584.0, 'tokens': 349}
{'loss': 206.0, 'grad_norm_square': 10368.0, 'tokens': 255}
{'loss': 300.0, 'grad_norm_square': 11072.0, 'tokens': 281}
{'loss': 632.0, 'grad_norm_square': 20608.0, 'tokens': 435}
{'loss': 780.0, 'grad_norm_square': 16128.0, 'tokens': 393}
{'loss': 800.0, 'grad_norm_square': 24960.0, 'tokens': 480}
{'loss': 724.0, 'grad_norm_square': 20608.0, 'tokens': 459}
{'loss': 708.0, 'grad_norm_square': 31616.0, 'tokens': 477}
{'loss': 588.0, 'grad_norm_square': 35584.0, 'tokens': 464}
{'loss': 290.0, 'grad_norm_square': 8960.0, 'tokens': 263}
{'loss': 764.0, 'grad_norm_square': 51968.0, 'tokens': 489}
{'loss': 540.0, 'grad_norm_square': 13376.0, 'tokens': 376}
{'loss': 656.0, 'grad_norm_square': 25600.0, 'tokens': 455}
{'loss': 712.0, 'grad_norm_square': 21504.0, 'tokens': 420}
{'loss': 556.0, 'grad_norm_square': 16512.0, 'tokens': 414}
{'loss': 328.0, 'grad_norm_square': 21504.0, 'tokens': 260}
{'loss': 528.0, 'grad_norm_square': 20992.0, 'tokens': 379}
{'loss': 290.0, 'grad_norm_square': 10176.0, 'tokens': 257}
{'loss': 516.0, 'grad_norm_square': 14080.0, 'tokens': 413}
{'loss': 528.0, 'grad_norm_square': 15488.0, 'tokens': 386}
{'loss': 342.0, 'grad_norm_square': 9280.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 12544.0, 'tokens': 281}
{'loss': 552.0, 'grad_norm_square': 16320.0, 'tokens': 472}
{'loss': 374.0, 'grad_norm_square': 11008.0, 'tokens': 334}
{'loss': 780.0, 'grad_norm_square': 21248.0, 'tokens': 437}
{'loss': 812.0, 'grad_norm_square': 22144.0, 'tokens': 499}
{'loss': 628.0, 'grad_norm_square': 19584.0, 'tokens': 448}
{'loss': 294.0, 'grad_norm_square': 9152.0, 'tokens': 248}
{'loss': 382.0, 'grad_norm_square': 11904.0, 'tokens': 310}
{'loss': 404.0, 'grad_norm_square': 9344.0, 'tokens': 271}
{'loss': 600.0, 'grad_norm_square': 23040.0, 'tokens': 416}
{'loss': 748.0, 'grad_norm_square': 22528.0, 'tokens': 445}
{'loss': 286.0, 'grad_norm_square': 9536.0, 'tokens': 261}
{'loss': 366.0, 'grad_norm_square': 10112.0, 'tokens': 316}
{'loss': 334.0, 'grad_norm_square': 11520.0, 'tokens': 299}
{'loss': 362.0, 'grad_norm_square': 12480.0, 'tokens': 378}
{'loss': 294.0, 'grad_norm_square': 12736.0, 'tokens': 261}
{'loss': 604.0, 'grad_norm_square': 17152.0, 'tokens': 403}
{'loss': 764.0, 'grad_norm_square': 16768.0, 'tokens': 467}
{'loss': 298.0, 'grad_norm_square': 9600.0, 'tokens': 292}
{'loss': 608.0, 'grad_norm_square': 18432.0, 'tokens': 439}
{'loss': 704.0, 'grad_norm_square': 19200.0, 'tokens': 438}
{'loss': 456.0, 'grad_norm_square': 16640.0, 'tokens': 363}
{'loss': 656.0, 'grad_norm_square': 15168.0, 'tokens': 482}
{'loss': 396.0, 'grad_norm_square': 9536.0, 'tokens': 341}
{'loss': 732.0, 'grad_norm_square': 28672.0, 'tokens': 469}
{'loss': 358.0, 'grad_norm_square': 11776.0, 'tokens': 252}
{'loss': 398.0, 'grad_norm_square': 12352.0, 'tokens': 386}
{'loss': 532.0, 'grad_norm_square': 12800.0, 'tokens': 438}
{'loss': 524.0, 'grad_norm_square': 13568.0, 'tokens': 440}
{'loss': 454.0, 'grad_norm_square': 11776.0, 'tokens': 281}
{'loss': 588.0, 'grad_norm_square': 20096.0, 'tokens': 436}
{'loss': 478.0, 'grad_norm_square': 32640.0, 'tokens': 361}
{'loss': 688.0, 'grad_norm_square': 16384.0, 'tokens': 394}
{'loss': 310.0, 'grad_norm_square': 17280.0, 'tokens': 278}
{'loss': 444.0, 'grad_norm_square': 14016.0, 'tokens': 364}
{'loss': 624.0, 'grad_norm_square': 16768.0, 'tokens': 425}
{'loss': 556.0, 'grad_norm_square': 13568.0, 'tokens': 411}
{'loss': 342.0, 'grad_norm_square': 9344.0, 'tokens': 281}
{'loss': 640.0, 'grad_norm_square': 14016.0, 'tokens': 434}
{'loss': 596.0, 'grad_norm_square': 14528.0, 'tokens': 404}
{'loss': 804.0, 'grad_norm_square': 20480.0, 'tokens': 457}
{'loss': 672.0, 'grad_norm_square': 24320.0, 'tokens': 472}
{'loss': 580.0, 'grad_norm_square': 29824.0, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 12928.0, 'tokens': 294}
{'loss': 752.0, 'grad_norm_square': 62976.0, 'tokens': 418}
{'loss': 644.0, 'grad_norm_square': 21504.0, 'tokens': 446}
{'loss': 704.0, 'grad_norm_square': 25216.0, 'tokens': 428}
{'loss': 368.0, 'grad_norm_square': 10432.0, 'tokens': 363}
{'loss': 668.0, 'grad_norm_square': 16768.0, 'tokens': 424}
{'loss': 660.0, 'grad_norm_square': 31744.0, 'tokens': 430}
{'loss': 500.0, 'grad_norm_square': 14784.0, 'tokens': 414}
{'loss': 580.0, 'grad_norm_square': 16896.0, 'tokens': 433}
{'loss': 708.0, 'grad_norm_square': 22400.0, 'tokens': 399}
{'loss': 360.0, 'grad_norm_square': 10624.0, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 11264.0, 'tokens': 303}
{'loss': 446.0, 'grad_norm_square': 11072.0, 'tokens': 249}
{'loss': 788.0, 'grad_norm_square': 23680.0, 'tokens': 446}
{'loss': 572.0, 'grad_norm_square': 13120.0, 'tokens': 415}
{'loss': 506.0, 'grad_norm_square': 13120.0, 'tokens': 429}
{'loss': 784.0, 'grad_norm_square': 41472.0, 'tokens': 462}
{'loss': 374.0, 'grad_norm_square': 10432.0, 'tokens': 278}
{'loss': 628.0, 'grad_norm_square': 14144.0, 'tokens': 417}
{'loss': 354.0, 'grad_norm_square': 10496.0, 'tokens': 251}
{'loss': 656.0, 'grad_norm_square': 18944.0, 'tokens': 443}
{'loss': 350.0, 'grad_norm_square': 12736.0, 'tokens': 350}
{'loss': 486.0, 'grad_norm_square': 27648.0, 'tokens': 462}
{'loss': 308.0, 'grad_norm_square': 11520.0, 'tokens': 287}
{'loss': 474.0, 'grad_norm_square': 10048.0, 'tokens': 359}
{'loss': 484.0, 'grad_norm_square': 12672.0, 'tokens': 395}
{'loss': 544.0, 'grad_norm_square': 13504.0, 'tokens': 394}
{'loss': 744.0, 'grad_norm_square': 29312.0, 'tokens': 458}
{'loss': 672.0, 'grad_norm_square': 18560.0, 'tokens': 470}
{'loss': 528.0, 'grad_norm_square': 19328.0, 'tokens': 393}
{'loss': 580.0, 'grad_norm_square': 11968.0, 'tokens': 463}
{'loss': 260.0, 'grad_norm_square': 11904.0, 'tokens': 303}
{'loss': 588.0, 'grad_norm_square': 20352.0, 'tokens': 457}
{'loss': 724.0, 'grad_norm_square': 30720.0, 'tokens': 430}
{'loss': 430.0, 'grad_norm_square': 14208.0, 'tokens': 373}
{'loss': 712.0, 'grad_norm_square': 20480.0, 'tokens': 446}
{'loss': 596.0, 'grad_norm_square': 15744.0, 'tokens': 445}
{'loss': 700.0, 'grad_norm_square': 38400.0, 'tokens': 463}
{'loss': 448.0, 'grad_norm_square': 12480.0, 'tokens': 413}
{'loss': 512.0, 'grad_norm_square': 14592.0, 'tokens': 419}
{'loss': 428.0, 'grad_norm_square': 11776.0, 'tokens': 401}
{'loss': 354.0, 'grad_norm_square': 11968.0, 'tokens': 263}
{'loss': 696.0, 'grad_norm_square': 17664.0, 'tokens': 468}
{'loss': 660.0, 'grad_norm_square': 78336.0, 'tokens': 401}
{'loss': 596.0, 'grad_norm_square': 16384.0, 'tokens': 436}
{'loss': 788.0, 'grad_norm_square': 42496.0, 'tokens': 471}
{'loss': 382.0, 'grad_norm_square': 12032.0, 'tokens': 371}
{'loss': 416.0, 'grad_norm_square': 11904.0, 'tokens': 367}
{'loss': 568.0, 'grad_norm_square': 20864.0, 'tokens': 389}
{'loss': 314.0, 'grad_norm_square': 8320.0, 'tokens': 296}
{'loss': 572.0, 'grad_norm_square': 24064.0, 'tokens': 412}
{'loss': 600.0, 'grad_norm_square': 14016.0, 'tokens': 402}
{'loss': 528.0, 'grad_norm_square': 12416.0, 'tokens': 396}
{'loss': 564.0, 'grad_norm_square': 14784.0, 'tokens': 461}
{'loss': 616.0, 'grad_norm_square': 18432.0, 'tokens': 477}
{'loss': 312.0, 'grad_norm_square': 8960.0, 'tokens': 317}
{'loss': 488.0, 'grad_norm_square': 14528.0, 'tokens': 412}
{'loss': 636.0, 'grad_norm_square': 14848.0, 'tokens': 425}
{'loss': 452.0, 'grad_norm_square': 11200.0, 'tokens': 298}
{'loss': 584.0, 'grad_norm_square': 15744.0, 'tokens': 423}
{'loss': 432.0, 'grad_norm_square': 12224.0, 'tokens': 393}
{'loss': 374.0, 'grad_norm_square': 9408.0, 'tokens': 325}
{'loss': 524.0, 'grad_norm_square': 12928.0, 'tokens': 430}
{'loss': 456.0, 'grad_norm_square': 11328.0, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 9536.0, 'tokens': 268}
{'loss': 278.0, 'grad_norm_square': 10624.0, 'tokens': 268}
{'loss': 506.0, 'grad_norm_square': 13952.0, 'tokens': 414}
{'loss': 524.0, 'grad_norm_square': 13696.0, 'tokens': 376}
{'loss': 696.0, 'grad_norm_square': 20736.0, 'tokens': 425}
{'loss': 306.0, 'grad_norm_square': 9984.0, 'tokens': 347}
{'loss': 624.0, 'grad_norm_square': 13824.0, 'tokens': 357}
{'loss': 616.0, 'grad_norm_square': 16256.0, 'tokens': 459}
{'loss': 684.0, 'grad_norm_square': 18176.0, 'tokens': 458}
{'loss': 482.0, 'grad_norm_square': 14912.0, 'tokens': 406}
{'loss': 592.0, 'grad_norm_square': 13568.0, 'tokens': 441}
{'loss': 286.0, 'grad_norm_square': 9088.0, 'tokens': 260}
{'loss': 366.0, 'grad_norm_square': 9344.0, 'tokens': 313}
{'loss': 560.0, 'grad_norm_square': 17152.0, 'tokens': 406}
{'loss': 560.0, 'grad_norm_square': 14720.0, 'tokens': 449}
{'loss': 512.0, 'grad_norm_square': 12352.0, 'tokens': 397}
{'loss': 564.0, 'grad_norm_square': 14464.0, 'tokens': 436}
{'loss': 366.0, 'grad_norm_square': 57344.0, 'tokens': 378}
{'loss': 520.0, 'grad_norm_square': 12096.0, 'tokens': 321}
{'loss': 604.0, 'grad_norm_square': 17280.0, 'tokens': 455}
{'loss': 414.0, 'grad_norm_square': 10496.0, 'tokens': 278}
{'loss': 700.0, 'grad_norm_square': 16320.0, 'tokens': 462}
{'loss': 290.0, 'grad_norm_square': 9216.0, 'tokens': 249}
{'loss': 326.0, 'grad_norm_square': 9088.0, 'tokens': 323}
{'loss': 452.0, 'grad_norm_square': 11008.0, 'tokens': 248}
{'loss': 298.0, 'grad_norm_square': 13696.0, 'tokens': 261}
{'loss': 616.0, 'grad_norm_square': 20224.0, 'tokens': 443}
{'loss': 600.0, 'grad_norm_square': 15360.0, 'tokens': 442}
{'loss': 516.0, 'grad_norm_square': 14592.0, 'tokens': 403}
{'loss': 338.0, 'grad_norm_square': 13248.0, 'tokens': 293}
{'loss': 352.0, 'grad_norm_square': 9472.0, 'tokens': 348}
{'loss': 636.0, 'grad_norm_square': 15936.0, 'tokens': 453}
{'loss': 560.0, 'grad_norm_square': 12864.0, 'tokens': 432}
{'loss': 450.0, 'grad_norm_square': 14720.0, 'tokens': 408}
{'loss': 584.0, 'grad_norm_square': 16896.0, 'tokens': 429}
{'loss': 342.0, 'grad_norm_square': 9280.0, 'tokens': 267}
{'loss': 676.0, 'grad_norm_square': 18048.0, 'tokens': 453}
{'loss': 612.0, 'grad_norm_square': 14400.0, 'tokens': 420}
{'loss': 462.0, 'grad_norm_square': 11904.0, 'tokens': 373}
{'loss': 364.0, 'grad_norm_square': 14272.0, 'tokens': 349}
{'loss': 408.0, 'grad_norm_square': 12480.0, 'tokens': 363}
{'loss': 432.0, 'grad_norm_square': 12928.0, 'tokens': 416}
{'loss': 540.0, 'grad_norm_square': 12352.0, 'tokens': 457}
{'loss': 480.0, 'grad_norm_square': 11840.0, 'tokens': 338}
{'loss': 452.0, 'grad_norm_square': 12352.0, 'tokens': 388}
{'loss': 398.0, 'grad_norm_square': 11328.0, 'tokens': 319}
{'loss': 296.0, 'grad_norm_square': 8832.0, 'tokens': 302}
{'loss': 282.0, 'grad_norm_square': 8960.0, 'tokens': 346}
{'loss': 580.0, 'grad_norm_square': 12352.0, 'tokens': 480}
{'loss': 524.0, 'grad_norm_square': 16384.0, 'tokens': 426}
{'loss': 414.0, 'grad_norm_square': 8576.0, 'tokens': 265}
{'loss': 608.0, 'grad_norm_square': 14208.0, 'tokens': 476}
{'loss': 536.0, 'grad_norm_square': 13952.0, 'tokens': 390}
{'loss': 508.0, 'grad_norm_square': 14976.0, 'tokens': 410}
{'loss': 366.0, 'grad_norm_square': 13632.0, 'tokens': 259}
{'loss': 688.0, 'grad_norm_square': 21504.0, 'tokens': 464}
{'loss': 322.0, 'grad_norm_square': 16000.0, 'tokens': 275}
{'loss': 532.0, 'grad_norm_square': 15808.0, 'tokens': 365}
{'loss': 624.0, 'grad_norm_square': 13760.0, 'tokens': 443}
{'loss': 608.0, 'grad_norm_square': 14464.0, 'tokens': 429}
{'loss': 496.0, 'grad_norm_square': 12224.0, 'tokens': 374}
{'loss': 215.0, 'grad_norm_square': 7488.0, 'tokens': 251}
{'loss': 672.0, 'grad_norm_square': 16768.0, 'tokens': 443}
{'loss': 484.0, 'grad_norm_square': 11456.0, 'tokens': 472}
{'loss': 720.0, 'grad_norm_square': 17664.0, 'tokens': 449}
{'loss': 616.0, 'grad_norm_square': 12928.0, 'tokens': 436}
{'loss': 612.0, 'grad_norm_square': 17536.0, 'tokens': 467}
{'loss': 464.0, 'grad_norm_square': 10816.0, 'tokens': 299}
{'loss': 600.0, 'grad_norm_square': 14656.0, 'tokens': 424}
{'loss': 560.0, 'grad_norm_square': 14784.0, 'tokens': 457}
{'loss': 536.0, 'grad_norm_square': 13504.0, 'tokens': 406}
{'loss': 660.0, 'grad_norm_square': 16512.0, 'tokens': 446}
{'loss': 612.0, 'grad_norm_square': 15936.0, 'tokens': 450}
{'loss': 508.0, 'grad_norm_square': 11008.0, 'tokens': 363}
{'loss': 250.0, 'grad_norm_square': 9152.0, 'tokens': 296}
{'loss': 286.0, 'grad_norm_square': 8640.0, 'tokens': 347}
{'loss': 278.0, 'grad_norm_square': 7104.0, 'tokens': 255}
{'loss': 612.0, 'grad_norm_square': 15168.0, 'tokens': 484}
{'loss': 608.0, 'grad_norm_square': 12224.0, 'tokens': 441}
{'loss': 256.0, 'grad_norm_square': 7968.0, 'tokens': 281}
{'loss': 568.0, 'grad_norm_square': 12672.0, 'tokens': 461}
{'loss': 588.0, 'grad_norm_square': 11072.0, 'tokens': 423}
{'loss': 452.0, 'grad_norm_square': 12608.0, 'tokens': 418}
{'loss': 800.0, 'grad_norm_square': 19072.0, 'tokens': 448}
{'loss': 612.0, 'grad_norm_square': 13184.0, 'tokens': 446}
{'loss': 556.0, 'grad_norm_square': 12800.0, 'tokens': 386}
{'loss': 548.0, 'grad_norm_square': 11392.0, 'tokens': 392}
{'loss': 426.0, 'grad_norm_square': 9920.0, 'tokens': 310}
{'loss': 500.0, 'grad_norm_square': 11136.0, 'tokens': 381}
{'loss': 352.0, 'grad_norm_square': 9664.0, 'tokens': 255}
{'loss': 588.0, 'grad_norm_square': 12992.0, 'tokens': 448}
{'loss': 528.0, 'grad_norm_square': 14720.0, 'tokens': 378}
{'loss': 458.0, 'grad_norm_square': 11840.0, 'tokens': 296}
{'loss': 612.0, 'grad_norm_square': 15872.0, 'tokens': 458}
{'loss': 440.0, 'grad_norm_square': 11904.0, 'tokens': 408}
{'loss': 684.0, 'grad_norm_square': 16256.0, 'tokens': 459}
{'loss': 422.0, 'grad_norm_square': 10176.0, 'tokens': 294}
{'loss': 540.0, 'grad_norm_square': 14656.0, 'tokens': 434}
{'loss': 328.0, 'grad_norm_square': 10752.0, 'tokens': 345}
{'loss': 366.0, 'grad_norm_square': 8832.0, 'tokens': 313}
{'loss': 520.0, 'grad_norm_square': 14080.0, 'tokens': 432}
{'loss': 496.0, 'grad_norm_square': 13248.0, 'tokens': 393}
{'loss': 280.0, 'grad_norm_square': 9728.0, 'tokens': 350}
{'loss': 592.0, 'grad_norm_square': 16896.0, 'tokens': 466}
{'loss': 276.0, 'grad_norm_square': 10240.0, 'tokens': 275}
{'loss': 560.0, 'grad_norm_square': 20736.0, 'tokens': 440}
{'loss': 390.0, 'grad_norm_square': 12160.0, 'tokens': 386}
{'loss': 592.0, 'grad_norm_square': 15808.0, 'tokens': 458}
{'loss': 588.0, 'grad_norm_square': 16896.0, 'tokens': 402}
{'loss': 187.0, 'grad_norm_square': 5888.0, 'tokens': 248}
{'loss': 510.0, 'grad_norm_square': 22656.0, 'tokens': 362}
{'loss': 278.0, 'grad_norm_square': 8192.0, 'tokens': 289}
{'loss': 352.0, 'grad_norm_square': 8896.0, 'tokens': 293}
{'loss': 320.0, 'grad_norm_square': 9664.0, 'tokens': 327}
{'loss': 253.0, 'grad_norm_square': 10688.0, 'tokens': 313}
{'loss': 548.0, 'grad_norm_square': 12672.0, 'tokens': 427}
{'loss': 368.0, 'grad_norm_square': 10304.0, 'tokens': 261}
{'loss': 536.0, 'grad_norm_square': 11200.0, 'tokens': 441}
{'loss': 488.0, 'grad_norm_square': 11968.0, 'tokens': 397}
{'loss': 414.0, 'grad_norm_square': 11072.0, 'tokens': 380}
{'loss': 406.0, 'grad_norm_square': 11072.0, 'tokens': 412}
{'loss': 556.0, 'grad_norm_square': 13248.0, 'tokens': 447}
{'loss': 484.0, 'grad_norm_square': 11456.0, 'tokens': 453}
{'loss': 278.0, 'grad_norm_square': 8448.0, 'tokens': 298}
{'loss': 556.0, 'grad_norm_square': 14720.0, 'tokens': 422}
{'loss': 416.0, 'grad_norm_square': 29312.0, 'tokens': 286}
{'loss': 286.0, 'grad_norm_square': 9408.0, 'tokens': 253}
{'loss': 478.0, 'grad_norm_square': 12800.0, 'tokens': 399}
{'loss': 620.0, 'grad_norm_square': 14848.0, 'tokens': 471}
{'loss': 608.0, 'grad_norm_square': 14912.0, 'tokens': 414}
{'loss': 520.0, 'grad_norm_square': 13376.0, 'tokens': 441}
{'loss': 596.0, 'grad_norm_square': 19840.0, 'tokens': 354}
{'loss': 388.0, 'grad_norm_square': 11392.0, 'tokens': 287}
{'loss': 392.0, 'grad_norm_square': 9984.0, 'tokens': 361}
{'loss': 292.0, 'grad_norm_square': 11200.0, 'tokens': 268}
{'loss': 498.0, 'grad_norm_square': 13696.0, 'tokens': 432}
{'loss': 430.0, 'grad_norm_square': 10944.0, 'tokens': 371}
{'loss': 300.0, 'grad_norm_square': 7872.0, 'tokens': 280}
{'loss': 592.0, 'grad_norm_square': 15104.0, 'tokens': 441}
{'loss': 312.0, 'grad_norm_square': 7968.0, 'tokens': 250}
{'loss': 704.0, 'grad_norm_square': 13312.0, 'tokens': 466}
{'loss': 432.0, 'grad_norm_square': 11968.0, 'tokens': 387}
{'loss': 414.0, 'grad_norm_square': 10304.0, 'tokens': 316}
{'loss': 482.0, 'grad_norm_square': 11392.0, 'tokens': 412}
{'loss': 448.0, 'grad_norm_square': 14272.0, 'tokens': 437}
{'loss': 556.0, 'grad_norm_square': 13504.0, 'tokens': 448}
{'loss': 492.0, 'grad_norm_square': 12288.0, 'tokens': 400}
{'loss': 446.0, 'grad_norm_square': 13440.0, 'tokens': 392}
{'loss': 450.0, 'grad_norm_square': 11968.0, 'tokens': 433}
{'loss': 272.0, 'grad_norm_square': 8832.0, 'tokens': 313}
{'loss': 520.0, 'grad_norm_square': 12608.0, 'tokens': 462}
{'loss': 470.0, 'grad_norm_square': 12288.0, 'tokens': 377}
{'loss': 336.0, 'grad_norm_square': 8448.0, 'tokens': 299}
{'loss': 342.0, 'grad_norm_square': 8448.0, 'tokens': 303}
{'loss': 442.0, 'grad_norm_square': 15232.0, 'tokens': 424}
{'loss': 486.0, 'grad_norm_square': 11136.0, 'tokens': 454}
{'loss': 370.0, 'grad_norm_square': 11008.0, 'tokens': 399}
{'loss': 572.0, 'grad_norm_square': 13440.0, 'tokens': 385}
{'loss': 276.0, 'grad_norm_square': 7776.0, 'tokens': 281}
{'loss': 370.0, 'grad_norm_square': 10048.0, 'tokens': 401}
{'loss': 576.0, 'grad_norm_square': 14464.0, 'tokens': 439}
{'loss': 500.0, 'grad_norm_square': 17280.0, 'tokens': 426}
{'loss': 600.0, 'grad_norm_square': 15232.0, 'tokens': 448}
{'loss': 428.0, 'grad_norm_square': 12416.0, 'tokens': 406}
{'loss': 592.0, 'grad_norm_square': 14784.0, 'tokens': 467}
{'loss': 504.0, 'grad_norm_square': 13824.0, 'tokens': 431}
{'loss': 688.0, 'grad_norm_square': 16320.0, 'tokens': 460}
{'loss': 528.0, 'grad_norm_square': 12864.0, 'tokens': 445}
{'loss': 235.0, 'grad_norm_square': 7104.0, 'tokens': 251}
{'loss': 700.0, 'grad_norm_square': 11712.0, 'tokens': 465}
{'loss': 396.0, 'grad_norm_square': 11200.0, 'tokens': 390}
{'loss': 516.0, 'grad_norm_square': 11328.0, 'tokens': 417}
{'loss': 532.0, 'grad_norm_square': 11968.0, 'tokens': 443}
{'loss': 464.0, 'grad_norm_square': 13312.0, 'tokens': 454}
{'loss': 448.0, 'grad_norm_square': 15616.0, 'tokens': 380}
{'loss': 316.0, 'grad_norm_square': 7584.0, 'tokens': 272}
{'loss': 310.0, 'grad_norm_square': 10112.0, 'tokens': 252}
{'loss': 410.0, 'grad_norm_square': 12224.0, 'tokens': 325}
{'loss': 314.0, 'grad_norm_square': 6976.0, 'tokens': 253}
{'loss': 322.0, 'grad_norm_square': 7904.0, 'tokens': 274}
{'loss': 676.0, 'grad_norm_square': 13184.0, 'tokens': 451}
{'loss': 326.0, 'grad_norm_square': 8640.0, 'tokens': 399}
{'loss': 384.0, 'grad_norm_square': 8704.0, 'tokens': 251}
{'loss': 672.0, 'grad_norm_square': 14144.0, 'tokens': 454}
{'loss': 336.0, 'grad_norm_square': 9856.0, 'tokens': 262}
{'loss': 584.0, 'grad_norm_square': 12096.0, 'tokens': 451}
{'loss': 636.0, 'grad_norm_square': 10752.0, 'tokens': 410}
{'loss': 272.0, 'grad_norm_square': 8384.0, 'tokens': 277}
{'loss': 292.0, 'grad_norm_square': 8768.0, 'tokens': 286}
{'loss': 378.0, 'grad_norm_square': 21888.0, 'tokens': 299}
{'loss': 416.0, 'grad_norm_square': 10880.0, 'tokens': 450}
{'loss': 322.0, 'grad_norm_square': 7968.0, 'tokens': 280}
{'loss': 552.0, 'grad_norm_square': 12608.0, 'tokens': 461}
{'loss': 376.0, 'grad_norm_square': 10048.0, 'tokens': 267}
{'loss': 458.0, 'grad_norm_square': 10816.0, 'tokens': 439}
{'loss': 560.0, 'grad_norm_square': 14016.0, 'tokens': 470}
{'loss': 296.0, 'grad_norm_square': 8320.0, 'tokens': 294}
{'loss': 270.0, 'grad_norm_square': 8832.0, 'tokens': 344}
{'loss': 416.0, 'grad_norm_square': 10624.0, 'tokens': 422}
{'loss': 664.0, 'grad_norm_square': 11584.0, 'tokens': 469}
{'loss': 728.0, 'grad_norm_square': 14784.0, 'tokens': 479}
{'loss': 376.0, 'grad_norm_square': 9024.0, 'tokens': 287}
{'loss': 600.0, 'grad_norm_square': 16640.0, 'tokens': 419}
{'loss': 568.0, 'grad_norm_square': 10432.0, 'tokens': 420}
{'loss': 486.0, 'grad_norm_square': 10432.0, 'tokens': 412}
{'loss': 544.0, 'grad_norm_square': 14464.0, 'tokens': 438}
{'loss': 568.0, 'grad_norm_square': 15744.0, 'tokens': 460}
{'loss': 450.0, 'grad_norm_square': 9664.0, 'tokens': 367}
