{'model_params': 2506172416, 'peft_params': 2753646}
{'loss': 520.0, 'grad_norm_square': 25984.0, 'tokens': 420}
{'loss': 480.0, 'grad_norm_square': 26368.0, 'tokens': 476}
{'loss': 430.0, 'grad_norm_square': 22272.0, 'tokens': 430}
{'loss': 450.0, 'grad_norm_square': 22912.0, 'tokens': 441}
{'loss': 360.0, 'grad_norm_square': 19712.0, 'tokens': 402}
{'loss': 400.0, 'grad_norm_square': 17792.0, 'tokens': 328}
{'loss': 418.0, 'grad_norm_square': 19968.0, 'tokens': 453}
{'loss': 306.0, 'grad_norm_square': 18176.0, 'tokens': 375}
{'loss': 434.0, 'grad_norm_square': 20864.0, 'tokens': 434}
{'loss': 292.0, 'grad_norm_square': 16640.0, 'tokens': 383}
{'loss': 436.0, 'grad_norm_square': 19584.0, 'tokens': 411}
{'loss': 458.0, 'grad_norm_square': 20224.0, 'tokens': 469}
{'loss': 374.0, 'grad_norm_square': 18048.0, 'tokens': 392}
{'loss': 358.0, 'grad_norm_square': 15424.0, 'tokens': 460}
{'loss': 336.0, 'grad_norm_square': 17536.0, 'tokens': 398}
{'loss': 238.0, 'grad_norm_square': 16384.0, 'tokens': 284}
{'loss': 166.0, 'grad_norm_square': 12736.0, 'tokens': 275}
{'loss': 418.0, 'grad_norm_square': 18176.0, 'tokens': 435}
{'loss': 182.0, 'grad_norm_square': 13952.0, 'tokens': 287}
{'loss': 408.0, 'grad_norm_square': 24576.0, 'tokens': 440}
{'loss': 350.0, 'grad_norm_square': 20224.0, 'tokens': 326}
{'loss': 286.0, 'grad_norm_square': 16768.0, 'tokens': 349}
{'loss': 112.5, 'grad_norm_square': 11008.0, 'tokens': 255}
{'loss': 207.0, 'grad_norm_square': 13440.0, 'tokens': 281}
{'loss': 442.0, 'grad_norm_square': 21632.0, 'tokens': 435}
{'loss': 644.0, 'grad_norm_square': 24192.0, 'tokens': 393}
{'loss': 484.0, 'grad_norm_square': 19712.0, 'tokens': 480}
{'loss': 464.0, 'grad_norm_square': 20096.0, 'tokens': 459}
{'loss': 496.0, 'grad_norm_square': 25216.0, 'tokens': 477}
{'loss': 344.0, 'grad_norm_square': 18560.0, 'tokens': 464}
{'loss': 224.0, 'grad_norm_square': 13248.0, 'tokens': 263}
{'loss': 572.0, 'grad_norm_square': 18944.0, 'tokens': 489}
{'loss': 394.0, 'grad_norm_square': 17920.0, 'tokens': 376}
{'loss': 378.0, 'grad_norm_square': 17536.0, 'tokens': 455}
{'loss': 482.0, 'grad_norm_square': 19456.0, 'tokens': 420}
{'loss': 386.0, 'grad_norm_square': 16896.0, 'tokens': 414}
{'loss': 222.0, 'grad_norm_square': 12288.0, 'tokens': 260}
{'loss': 352.0, 'grad_norm_square': 15424.0, 'tokens': 379}
{'loss': 207.0, 'grad_norm_square': 16640.0, 'tokens': 257}
{'loss': 362.0, 'grad_norm_square': 19584.0, 'tokens': 413}
{'loss': 370.0, 'grad_norm_square': 19200.0, 'tokens': 386}
{'loss': 264.0, 'grad_norm_square': 12544.0, 'tokens': 258}
{'loss': 272.0, 'grad_norm_square': 13696.0, 'tokens': 281}
{'loss': 382.0, 'grad_norm_square': 16768.0, 'tokens': 472}
{'loss': 280.0, 'grad_norm_square': 15616.0, 'tokens': 334}
{'loss': 510.0, 'grad_norm_square': 20864.0, 'tokens': 437}
{'loss': 508.0, 'grad_norm_square': 19584.0, 'tokens': 499}
{'loss': 388.0, 'grad_norm_square': 16768.0, 'tokens': 448}
{'loss': 216.0, 'grad_norm_square': 13056.0, 'tokens': 248}
{'loss': 276.0, 'grad_norm_square': 17024.0, 'tokens': 310}
{'loss': 320.0, 'grad_norm_square': 15808.0, 'tokens': 271}
{'loss': 292.0, 'grad_norm_square': 15360.0, 'tokens': 416}
{'loss': 450.0, 'grad_norm_square': 31616.0, 'tokens': 445}
{'loss': 227.0, 'grad_norm_square': 14144.0, 'tokens': 261}
{'loss': 280.0, 'grad_norm_square': 16896.0, 'tokens': 316}
{'loss': 241.0, 'grad_norm_square': 15616.0, 'tokens': 299}
{'loss': 282.0, 'grad_norm_square': 24192.0, 'tokens': 378}
{'loss': 208.0, 'grad_norm_square': 17152.0, 'tokens': 261}
{'loss': 420.0, 'grad_norm_square': 18048.0, 'tokens': 403}
{'loss': 544.0, 'grad_norm_square': 19200.0, 'tokens': 467}
{'loss': 197.0, 'grad_norm_square': 11968.0, 'tokens': 292}
{'loss': 428.0, 'grad_norm_square': 21504.0, 'tokens': 439}
{'loss': 508.0, 'grad_norm_square': 22528.0, 'tokens': 438}
{'loss': 302.0, 'grad_norm_square': 16768.0, 'tokens': 363}
{'loss': 482.0, 'grad_norm_square': 19840.0, 'tokens': 482}
{'loss': 304.0, 'grad_norm_square': 14912.0, 'tokens': 341}
{'loss': 376.0, 'grad_norm_square': 17024.0, 'tokens': 469}
{'loss': 274.0, 'grad_norm_square': 12544.0, 'tokens': 252}
{'loss': 330.0, 'grad_norm_square': 15104.0, 'tokens': 386}
{'loss': 446.0, 'grad_norm_square': 19968.0, 'tokens': 438}
{'loss': 384.0, 'grad_norm_square': 16512.0, 'tokens': 440}
{'loss': 348.0, 'grad_norm_square': 17536.0, 'tokens': 281}
{'loss': 418.0, 'grad_norm_square': 17536.0, 'tokens': 436}
{'loss': 316.0, 'grad_norm_square': 15616.0, 'tokens': 361}
{'loss': 516.0, 'grad_norm_square': 20224.0, 'tokens': 394}
{'loss': 201.0, 'grad_norm_square': 15040.0, 'tokens': 278}
{'loss': 300.0, 'grad_norm_square': 15680.0, 'tokens': 364}
{'loss': 432.0, 'grad_norm_square': 18432.0, 'tokens': 425}
{'loss': 452.0, 'grad_norm_square': 22016.0, 'tokens': 411}
{'loss': 254.0, 'grad_norm_square': 13056.0, 'tokens': 281}
{'loss': 448.0, 'grad_norm_square': 19456.0, 'tokens': 434}
{'loss': 444.0, 'grad_norm_square': 16064.0, 'tokens': 404}
{'loss': 556.0, 'grad_norm_square': 19200.0, 'tokens': 457}
{'loss': 416.0, 'grad_norm_square': 16064.0, 'tokens': 472}
{'loss': 382.0, 'grad_norm_square': 17792.0, 'tokens': 400}
{'loss': 211.0, 'grad_norm_square': 10304.0, 'tokens': 294}
{'loss': 512.0, 'grad_norm_square': 17920.0, 'tokens': 418}
{'loss': 432.0, 'grad_norm_square': 17664.0, 'tokens': 446}
{'loss': 414.0, 'grad_norm_square': 17024.0, 'tokens': 428}
{'loss': 278.0, 'grad_norm_square': 14848.0, 'tokens': 363}
{'loss': 442.0, 'grad_norm_square': 16512.0, 'tokens': 424}
{'loss': 396.0, 'grad_norm_square': 15296.0, 'tokens': 430}
{'loss': 324.0, 'grad_norm_square': 12736.0, 'tokens': 414}
{'loss': 400.0, 'grad_norm_square': 15104.0, 'tokens': 433}
{'loss': 528.0, 'grad_norm_square': 18688.0, 'tokens': 399}
{'loss': 256.0, 'grad_norm_square': 14272.0, 'tokens': 275}
{'loss': 242.0, 'grad_norm_square': 13248.0, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 15808.0, 'tokens': 249}
{'loss': 540.0, 'grad_norm_square': 19200.0, 'tokens': 446}
{'loss': 394.0, 'grad_norm_square': 16512.0, 'tokens': 415}
{'loss': 360.0, 'grad_norm_square': 14848.0, 'tokens': 429}
{'loss': 560.0, 'grad_norm_square': 20096.0, 'tokens': 462}
{'loss': 292.0, 'grad_norm_square': 14720.0, 'tokens': 278}
{'loss': 472.0, 'grad_norm_square': 17792.0, 'tokens': 417}
{'loss': 266.0, 'grad_norm_square': 12544.0, 'tokens': 251}
{'loss': 382.0, 'grad_norm_square': 14016.0, 'tokens': 443}
{'loss': 274.0, 'grad_norm_square': 16768.0, 'tokens': 350}
{'loss': 408.0, 'grad_norm_square': 18560.0, 'tokens': 462}
{'loss': 227.0, 'grad_norm_square': 13504.0, 'tokens': 287}
{'loss': 408.0, 'grad_norm_square': 15872.0, 'tokens': 359}
{'loss': 316.0, 'grad_norm_square': 12672.0, 'tokens': 395}
{'loss': 386.0, 'grad_norm_square': 15488.0, 'tokens': 394}
{'loss': 460.0, 'grad_norm_square': 17408.0, 'tokens': 458}
{'loss': 442.0, 'grad_norm_square': 15360.0, 'tokens': 470}
{'loss': 356.0, 'grad_norm_square': 15872.0, 'tokens': 393}
{'loss': 438.0, 'grad_norm_square': 17408.0, 'tokens': 463}
{'loss': 200.0, 'grad_norm_square': 11328.0, 'tokens': 303}
{'loss': 388.0, 'grad_norm_square': 17536.0, 'tokens': 457}
{'loss': 426.0, 'grad_norm_square': 15808.0, 'tokens': 430}
{'loss': 264.0, 'grad_norm_square': 13312.0, 'tokens': 373}
{'loss': 446.0, 'grad_norm_square': 18176.0, 'tokens': 446}
{'loss': 452.0, 'grad_norm_square': 21504.0, 'tokens': 445}
{'loss': 464.0, 'grad_norm_square': 17280.0, 'tokens': 463}
{'loss': 356.0, 'grad_norm_square': 21120.0, 'tokens': 413}
{'loss': 352.0, 'grad_norm_square': 16512.0, 'tokens': 419}
{'loss': 258.0, 'grad_norm_square': 12736.0, 'tokens': 401}
{'loss': 288.0, 'grad_norm_square': 14592.0, 'tokens': 263}
{'loss': 478.0, 'grad_norm_square': 15040.0, 'tokens': 468}
{'loss': 402.0, 'grad_norm_square': 16384.0, 'tokens': 401}
{'loss': 420.0, 'grad_norm_square': 18176.0, 'tokens': 436}
{'loss': 442.0, 'grad_norm_square': 17408.0, 'tokens': 471}
{'loss': 276.0, 'grad_norm_square': 13760.0, 'tokens': 371}
{'loss': 266.0, 'grad_norm_square': 11264.0, 'tokens': 367}
{'loss': 418.0, 'grad_norm_square': 17408.0, 'tokens': 389}
{'loss': 252.0, 'grad_norm_square': 12032.0, 'tokens': 296}
{'loss': 428.0, 'grad_norm_square': 16896.0, 'tokens': 412}
{'loss': 434.0, 'grad_norm_square': 16640.0, 'tokens': 402}
{'loss': 368.0, 'grad_norm_square': 17536.0, 'tokens': 396}
{'loss': 414.0, 'grad_norm_square': 23168.0, 'tokens': 461}
{'loss': 436.0, 'grad_norm_square': 16640.0, 'tokens': 477}
{'loss': 232.0, 'grad_norm_square': 12352.0, 'tokens': 317}
{'loss': 326.0, 'grad_norm_square': 14848.0, 'tokens': 412}
{'loss': 458.0, 'grad_norm_square': 15552.0, 'tokens': 425}
{'loss': 372.0, 'grad_norm_square': 15296.0, 'tokens': 298}
{'loss': 360.0, 'grad_norm_square': 15296.0, 'tokens': 423}
{'loss': 296.0, 'grad_norm_square': 12480.0, 'tokens': 393}
{'loss': 294.0, 'grad_norm_square': 12928.0, 'tokens': 325}
{'loss': 376.0, 'grad_norm_square': 15424.0, 'tokens': 430}
{'loss': 332.0, 'grad_norm_square': 16768.0, 'tokens': 298}
{'loss': 189.0, 'grad_norm_square': 11008.0, 'tokens': 268}
{'loss': 190.0, 'grad_norm_square': 11840.0, 'tokens': 268}
{'loss': 354.0, 'grad_norm_square': 14400.0, 'tokens': 414}
{'loss': 386.0, 'grad_norm_square': 17280.0, 'tokens': 376}
{'loss': 416.0, 'grad_norm_square': 15360.0, 'tokens': 425}
{'loss': 231.0, 'grad_norm_square': 14592.0, 'tokens': 347}
{'loss': 470.0, 'grad_norm_square': 17024.0, 'tokens': 357}
{'loss': 396.0, 'grad_norm_square': 18048.0, 'tokens': 459}
{'loss': 422.0, 'grad_norm_square': 16512.0, 'tokens': 458}
{'loss': 320.0, 'grad_norm_square': 13952.0, 'tokens': 406}
{'loss': 368.0, 'grad_norm_square': 27136.0, 'tokens': 441}
{'loss': 210.0, 'grad_norm_square': 10880.0, 'tokens': 260}
{'loss': 268.0, 'grad_norm_square': 13952.0, 'tokens': 313}
{'loss': 398.0, 'grad_norm_square': 16000.0, 'tokens': 406}
{'loss': 422.0, 'grad_norm_square': 16896.0, 'tokens': 449}
{'loss': 374.0, 'grad_norm_square': 14592.0, 'tokens': 397}
{'loss': 360.0, 'grad_norm_square': 15872.0, 'tokens': 436}
{'loss': 229.0, 'grad_norm_square': 12096.0, 'tokens': 378}
{'loss': 428.0, 'grad_norm_square': 17536.0, 'tokens': 321}
{'loss': 350.0, 'grad_norm_square': 16320.0, 'tokens': 455}
{'loss': 344.0, 'grad_norm_square': 16896.0, 'tokens': 278}
{'loss': 464.0, 'grad_norm_square': 16000.0, 'tokens': 462}
{'loss': 214.0, 'grad_norm_square': 11520.0, 'tokens': 249}
{'loss': 252.0, 'grad_norm_square': 13312.0, 'tokens': 323}
{'loss': 370.0, 'grad_norm_square': 15296.0, 'tokens': 248}
{'loss': 204.0, 'grad_norm_square': 10048.0, 'tokens': 261}
{'loss': 390.0, 'grad_norm_square': 14720.0, 'tokens': 443}
{'loss': 400.0, 'grad_norm_square': 17664.0, 'tokens': 442}
{'loss': 370.0, 'grad_norm_square': 15168.0, 'tokens': 403}
{'loss': 240.0, 'grad_norm_square': 11904.0, 'tokens': 293}
{'loss': 266.0, 'grad_norm_square': 14272.0, 'tokens': 348}
{'loss': 432.0, 'grad_norm_square': 16512.0, 'tokens': 453}
{'loss': 424.0, 'grad_norm_square': 16768.0, 'tokens': 432}
{'loss': 308.0, 'grad_norm_square': 18688.0, 'tokens': 408}
{'loss': 366.0, 'grad_norm_square': 12352.0, 'tokens': 429}
{'loss': 278.0, 'grad_norm_square': 12096.0, 'tokens': 267}
{'loss': 424.0, 'grad_norm_square': 15104.0, 'tokens': 453}
{'loss': 412.0, 'grad_norm_square': 17280.0, 'tokens': 420}
{'loss': 320.0, 'grad_norm_square': 14656.0, 'tokens': 373}
{'loss': 278.0, 'grad_norm_square': 13952.0, 'tokens': 349}
{'loss': 255.0, 'grad_norm_square': 12608.0, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 12480.0, 'tokens': 416}
{'loss': 436.0, 'grad_norm_square': 15808.0, 'tokens': 457}
{'loss': 400.0, 'grad_norm_square': 15744.0, 'tokens': 338}
{'loss': 308.0, 'grad_norm_square': 15296.0, 'tokens': 388}
{'loss': 306.0, 'grad_norm_square': 14592.0, 'tokens': 319}
{'loss': 221.0, 'grad_norm_square': 11712.0, 'tokens': 302}
{'loss': 213.0, 'grad_norm_square': 11584.0, 'tokens': 346}
{'loss': 436.0, 'grad_norm_square': 16640.0, 'tokens': 480}
{'loss': 314.0, 'grad_norm_square': 12864.0, 'tokens': 426}
{'loss': 384.0, 'grad_norm_square': 16384.0, 'tokens': 265}
{'loss': 386.0, 'grad_norm_square': 14912.0, 'tokens': 476}
{'loss': 402.0, 'grad_norm_square': 13632.0, 'tokens': 390}
{'loss': 322.0, 'grad_norm_square': 13760.0, 'tokens': 410}
{'loss': 280.0, 'grad_norm_square': 13248.0, 'tokens': 259}
{'loss': 426.0, 'grad_norm_square': 14208.0, 'tokens': 464}
{'loss': 220.0, 'grad_norm_square': 10880.0, 'tokens': 275}
{'loss': 370.0, 'grad_norm_square': 14656.0, 'tokens': 365}
{'loss': 472.0, 'grad_norm_square': 16320.0, 'tokens': 443}
{'loss': 406.0, 'grad_norm_square': 13696.0, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 12800.0, 'tokens': 374}
{'loss': 161.0, 'grad_norm_square': 9472.0, 'tokens': 251}
{'loss': 454.0, 'grad_norm_square': 15936.0, 'tokens': 443}
{'loss': 376.0, 'grad_norm_square': 20480.0, 'tokens': 472}
{'loss': 466.0, 'grad_norm_square': 16384.0, 'tokens': 449}
{'loss': 444.0, 'grad_norm_square': 14592.0, 'tokens': 436}
{'loss': 412.0, 'grad_norm_square': 16064.0, 'tokens': 467}
{'loss': 372.0, 'grad_norm_square': 13952.0, 'tokens': 299}
{'loss': 502.0, 'grad_norm_square': 18432.0, 'tokens': 424}
{'loss': 394.0, 'grad_norm_square': 13312.0, 'tokens': 457}
{'loss': 386.0, 'grad_norm_square': 14016.0, 'tokens': 406}
{'loss': 458.0, 'grad_norm_square': 18944.0, 'tokens': 446}
{'loss': 408.0, 'grad_norm_square': 14208.0, 'tokens': 450}
{'loss': 364.0, 'grad_norm_square': 12160.0, 'tokens': 363}
{'loss': 200.0, 'grad_norm_square': 11264.0, 'tokens': 296}
{'loss': 213.0, 'grad_norm_square': 9984.0, 'tokens': 347}
{'loss': 229.0, 'grad_norm_square': 12864.0, 'tokens': 255}
{'loss': 388.0, 'grad_norm_square': 14016.0, 'tokens': 484}
{'loss': 480.0, 'grad_norm_square': 16384.0, 'tokens': 441}
{'loss': 179.0, 'grad_norm_square': 9600.0, 'tokens': 281}
{'loss': 460.0, 'grad_norm_square': 18432.0, 'tokens': 461}
{'loss': 476.0, 'grad_norm_square': 14976.0, 'tokens': 423}
{'loss': 322.0, 'grad_norm_square': 14592.0, 'tokens': 418}
{'loss': 520.0, 'grad_norm_square': 18048.0, 'tokens': 448}
{'loss': 470.0, 'grad_norm_square': 20864.0, 'tokens': 446}
{'loss': 416.0, 'grad_norm_square': 14720.0, 'tokens': 386}
{'loss': 440.0, 'grad_norm_square': 17664.0, 'tokens': 392}
{'loss': 364.0, 'grad_norm_square': 14784.0, 'tokens': 310}
{'loss': 394.0, 'grad_norm_square': 12480.0, 'tokens': 381}
{'loss': 306.0, 'grad_norm_square': 12800.0, 'tokens': 255}
{'loss': 450.0, 'grad_norm_square': 16896.0, 'tokens': 448}
{'loss': 400.0, 'grad_norm_square': 24064.0, 'tokens': 378}
{'loss': 378.0, 'grad_norm_square': 17536.0, 'tokens': 296}
{'loss': 442.0, 'grad_norm_square': 13760.0, 'tokens': 458}
{'loss': 298.0, 'grad_norm_square': 13760.0, 'tokens': 408}
{'loss': 446.0, 'grad_norm_square': 14784.0, 'tokens': 459}
{'loss': 382.0, 'grad_norm_square': 13632.0, 'tokens': 294}
{'loss': 420.0, 'grad_norm_square': 16192.0, 'tokens': 434}
{'loss': 231.0, 'grad_norm_square': 12160.0, 'tokens': 345}
{'loss': 276.0, 'grad_norm_square': 11200.0, 'tokens': 313}
{'loss': 386.0, 'grad_norm_square': 14016.0, 'tokens': 432}
{'loss': 320.0, 'grad_norm_square': 13120.0, 'tokens': 393}
{'loss': 213.0, 'grad_norm_square': 10688.0, 'tokens': 350}
{'loss': 394.0, 'grad_norm_square': 15616.0, 'tokens': 466}
{'loss': 211.0, 'grad_norm_square': 11328.0, 'tokens': 275}
{'loss': 378.0, 'grad_norm_square': 15296.0, 'tokens': 440}
{'loss': 296.0, 'grad_norm_square': 15808.0, 'tokens': 386}
{'loss': 418.0, 'grad_norm_square': 17280.0, 'tokens': 458}
{'loss': 352.0, 'grad_norm_square': 13248.0, 'tokens': 402}
{'loss': 138.0, 'grad_norm_square': 9600.0, 'tokens': 248}
{'loss': 352.0, 'grad_norm_square': 15168.0, 'tokens': 362}
{'loss': 199.0, 'grad_norm_square': 12352.0, 'tokens': 289}
{'loss': 308.0, 'grad_norm_square': 17280.0, 'tokens': 293}
{'loss': 264.0, 'grad_norm_square': 17024.0, 'tokens': 327}
{'loss': 178.0, 'grad_norm_square': 12992.0, 'tokens': 313}
{'loss': 422.0, 'grad_norm_square': 14080.0, 'tokens': 427}
{'loss': 308.0, 'grad_norm_square': 14528.0, 'tokens': 261}
{'loss': 398.0, 'grad_norm_square': 28160.0, 'tokens': 441}
{'loss': 372.0, 'grad_norm_square': 17152.0, 'tokens': 397}
{'loss': 268.0, 'grad_norm_square': 12352.0, 'tokens': 380}
{'loss': 288.0, 'grad_norm_square': 11008.0, 'tokens': 412}
{'loss': 426.0, 'grad_norm_square': 74240.0, 'tokens': 447}
{'loss': 330.0, 'grad_norm_square': 15424.0, 'tokens': 453}
{'loss': 204.0, 'grad_norm_square': 11456.0, 'tokens': 298}
{'loss': 324.0, 'grad_norm_square': 12416.0, 'tokens': 422}
{'loss': 366.0, 'grad_norm_square': 14976.0, 'tokens': 286}
{'loss': 238.0, 'grad_norm_square': 11264.0, 'tokens': 253}
{'loss': 332.0, 'grad_norm_square': 14912.0, 'tokens': 399}
{'loss': 426.0, 'grad_norm_square': 14976.0, 'tokens': 471}
{'loss': 452.0, 'grad_norm_square': 16640.0, 'tokens': 414}
{'loss': 404.0, 'grad_norm_square': 13504.0, 'tokens': 441}
{'loss': 460.0, 'grad_norm_square': 12928.0, 'tokens': 354}
{'loss': 326.0, 'grad_norm_square': 13888.0, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 15232.0, 'tokens': 361}
{'loss': 216.0, 'grad_norm_square': 10240.0, 'tokens': 268}
{'loss': 378.0, 'grad_norm_square': 11776.0, 'tokens': 432}
{'loss': 318.0, 'grad_norm_square': 12096.0, 'tokens': 371}
{'loss': 251.0, 'grad_norm_square': 10432.0, 'tokens': 280}
{'loss': 364.0, 'grad_norm_square': 11968.0, 'tokens': 441}
{'loss': 256.0, 'grad_norm_square': 12480.0, 'tokens': 250}
{'loss': 504.0, 'grad_norm_square': 15168.0, 'tokens': 466}
{'loss': 324.0, 'grad_norm_square': 14976.0, 'tokens': 387}
{'loss': 338.0, 'grad_norm_square': 15104.0, 'tokens': 316}
{'loss': 368.0, 'grad_norm_square': 12608.0, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 14144.0, 'tokens': 437}
{'loss': 368.0, 'grad_norm_square': 12736.0, 'tokens': 448}
{'loss': 424.0, 'grad_norm_square': 16512.0, 'tokens': 400}
{'loss': 350.0, 'grad_norm_square': 14784.0, 'tokens': 392}
{'loss': 334.0, 'grad_norm_square': 17152.0, 'tokens': 433}
{'loss': 215.0, 'grad_norm_square': 15296.0, 'tokens': 313}
{'loss': 404.0, 'grad_norm_square': 14784.0, 'tokens': 462}
{'loss': 326.0, 'grad_norm_square': 12608.0, 'tokens': 377}
{'loss': 284.0, 'grad_norm_square': 11776.0, 'tokens': 299}
{'loss': 274.0, 'grad_norm_square': 9792.0, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 16256.0, 'tokens': 424}
{'loss': 396.0, 'grad_norm_square': 15936.0, 'tokens': 454}
{'loss': 302.0, 'grad_norm_square': 12032.0, 'tokens': 399}
{'loss': 436.0, 'grad_norm_square': 15488.0, 'tokens': 385}
{'loss': 205.0, 'grad_norm_square': 10240.0, 'tokens': 281}
{'loss': 278.0, 'grad_norm_square': 12992.0, 'tokens': 401}
{'loss': 358.0, 'grad_norm_square': 12608.0, 'tokens': 439}
{'loss': 366.0, 'grad_norm_square': 13376.0, 'tokens': 426}
{'loss': 408.0, 'grad_norm_square': 15168.0, 'tokens': 448}
{'loss': 308.0, 'grad_norm_square': 16320.0, 'tokens': 406}
{'loss': 376.0, 'grad_norm_square': 12928.0, 'tokens': 467}
{'loss': 332.0, 'grad_norm_square': 13120.0, 'tokens': 431}
{'loss': 496.0, 'grad_norm_square': 20224.0, 'tokens': 460}
{'loss': 394.0, 'grad_norm_square': 14976.0, 'tokens': 445}
{'loss': 188.0, 'grad_norm_square': 10880.0, 'tokens': 251}
{'loss': 572.0, 'grad_norm_square': 15040.0, 'tokens': 465}
{'loss': 280.0, 'grad_norm_square': 11968.0, 'tokens': 390}
{'loss': 438.0, 'grad_norm_square': 17408.0, 'tokens': 417}
{'loss': 408.0, 'grad_norm_square': 14976.0, 'tokens': 443}
{'loss': 324.0, 'grad_norm_square': 12672.0, 'tokens': 454}
{'loss': 334.0, 'grad_norm_square': 12352.0, 'tokens': 380}
{'loss': 272.0, 'grad_norm_square': 11520.0, 'tokens': 272}
{'loss': 245.0, 'grad_norm_square': 10816.0, 'tokens': 252}
{'loss': 364.0, 'grad_norm_square': 17536.0, 'tokens': 325}
{'loss': 268.0, 'grad_norm_square': 11392.0, 'tokens': 253}
{'loss': 272.0, 'grad_norm_square': 11136.0, 'tokens': 274}
{'loss': 544.0, 'grad_norm_square': 17152.0, 'tokens': 451}
{'loss': 270.0, 'grad_norm_square': 11648.0, 'tokens': 399}
{'loss': 332.0, 'grad_norm_square': 10112.0, 'tokens': 251}
{'loss': 484.0, 'grad_norm_square': 13056.0, 'tokens': 454}
{'loss': 268.0, 'grad_norm_square': 12736.0, 'tokens': 262}
{'loss': 422.0, 'grad_norm_square': 13504.0, 'tokens': 451}
{'loss': 520.0, 'grad_norm_square': 14784.0, 'tokens': 410}
{'loss': 243.0, 'grad_norm_square': 10880.0, 'tokens': 277}
{'loss': 246.0, 'grad_norm_square': 14464.0, 'tokens': 286}
{'loss': 290.0, 'grad_norm_square': 10944.0, 'tokens': 299}
{'loss': 328.0, 'grad_norm_square': 13376.0, 'tokens': 450}
{'loss': 242.0, 'grad_norm_square': 10880.0, 'tokens': 280}
{'loss': 394.0, 'grad_norm_square': 12288.0, 'tokens': 461}
{'loss': 332.0, 'grad_norm_square': 14016.0, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 12736.0, 'tokens': 439}
{'loss': 418.0, 'grad_norm_square': 12992.0, 'tokens': 470}
{'loss': 250.0, 'grad_norm_square': 10560.0, 'tokens': 294}
{'loss': 204.0, 'grad_norm_square': 9472.0, 'tokens': 344}
{'loss': 310.0, 'grad_norm_square': 13056.0, 'tokens': 422}
{'loss': 532.0, 'grad_norm_square': 15424.0, 'tokens': 469}
{'loss': 510.0, 'grad_norm_square': 15744.0, 'tokens': 479}
{'loss': 328.0, 'grad_norm_square': 14272.0, 'tokens': 287}
{'loss': 426.0, 'grad_norm_square': 15872.0, 'tokens': 419}
{'loss': 478.0, 'grad_norm_square': 14976.0, 'tokens': 420}
{'loss': 350.0, 'grad_norm_square': 13440.0, 'tokens': 412}
{'loss': 356.0, 'grad_norm_square': 12160.0, 'tokens': 438}
{'loss': 392.0, 'grad_norm_square': 12928.0, 'tokens': 460}
{'loss': 356.0, 'grad_norm_square': 11712.0, 'tokens': 367}
