{'model_params': 8030261248, 'peft_params': 2739712}
{'loss': 362.0, 'grad_norm_square': 35577579.0, 'tokens': 321}
{'loss': 191.0, 'grad_norm_square': 24093136.0, 'tokens': 200}
{'loss': 171.0, 'grad_norm_square': 17547759.5, 'tokens': 219}
{'loss': 324.0, 'grad_norm_square': 33709836.0, 'tokens': 301}
{'loss': 332.0, 'grad_norm_square': 35768377.75, 'tokens': 388}
{'loss': 494.0, 'grad_norm_square': 38346106.0, 'tokens': 379}
{'loss': 308.0, 'grad_norm_square': 32008904.0, 'tokens': 327}
{'loss': 280.0, 'grad_norm_square': 30434068.5, 'tokens': 276}
{'loss': 376.0, 'grad_norm_square': 65129160.0, 'tokens': 320}
{'loss': 302.0, 'grad_norm_square': 32780850.0, 'tokens': 330}
{'loss': 396.0, 'grad_norm_square': 31210163.0, 'tokens': 372}
{'loss': 280.0, 'grad_norm_square': 21044278.25, 'tokens': 374}
{'loss': 342.0, 'grad_norm_square': 42305796.0, 'tokens': 345}
{'loss': 220.0, 'grad_norm_square': 19499443.5, 'tokens': 241}
{'loss': 412.0, 'grad_norm_square': 33551146.0, 'tokens': 306}
{'loss': 354.0, 'grad_norm_square': 48588919.0, 'tokens': 283}
{'loss': 276.0, 'grad_norm_square': 16644077.375, 'tokens': 357}
{'loss': 262.0, 'grad_norm_square': 18961634.75, 'tokens': 295}
{'loss': 352.0, 'grad_norm_square': 32803303.5, 'tokens': 332}
{'loss': 181.0, 'grad_norm_square': 17254539.0, 'tokens': 205}
{'loss': 366.0, 'grad_norm_square': 33880398.0, 'tokens': 340}
{'loss': 260.0, 'grad_norm_square': 28057286.0, 'tokens': 329}
{'loss': 227.0, 'grad_norm_square': 20138969.0, 'tokens': 237}
{'loss': 330.0, 'grad_norm_square': 28695275.25, 'tokens': 322}
{'loss': 236.0, 'grad_norm_square': 19632645.75, 'tokens': 199}
{'loss': 152.0, 'grad_norm_square': 16383429.375, 'tokens': 255}
{'loss': 414.0, 'grad_norm_square': 43236194.5, 'tokens': 337}
{'loss': 356.0, 'grad_norm_square': 24015394.0, 'tokens': 341}
{'loss': 274.0, 'grad_norm_square': 24774184.0, 'tokens': 267}
{'loss': 249.0, 'grad_norm_square': 23362915.5, 'tokens': 296}
{'loss': 282.0, 'grad_norm_square': 28560166.0, 'tokens': 301}
{'loss': 382.0, 'grad_norm_square': 42553444.75, 'tokens': 365}
{'loss': 286.0, 'grad_norm_square': 33362295.5, 'tokens': 223}
{'loss': 374.0, 'grad_norm_square': 50767881.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 25090320.75, 'tokens': 341}
{'loss': 310.0, 'grad_norm_square': 30362774.0, 'tokens': 275}
{'loss': 288.0, 'grad_norm_square': 18723668.5, 'tokens': 269}
{'loss': 268.0, 'grad_norm_square': 40529743.0, 'tokens': 246}
{'loss': 316.0, 'grad_norm_square': 24768223.0, 'tokens': 277}
{'loss': 388.0, 'grad_norm_square': 45166669.5, 'tokens': 363}
{'loss': 366.0, 'grad_norm_square': 36623919.0, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 57344816.0, 'tokens': 269}
{'loss': 424.0, 'grad_norm_square': 31006451.5, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 22768508.5, 'tokens': 314}
{'loss': 244.0, 'grad_norm_square': 33469779.0, 'tokens': 353}
{'loss': 296.0, 'grad_norm_square': 24674934.0, 'tokens': 330}
{'loss': 272.0, 'grad_norm_square': 24413962.5, 'tokens': 215}
{'loss': 372.0, 'grad_norm_square': 47154936.0, 'tokens': 335}
{'loss': 278.0, 'grad_norm_square': 36614191.0, 'tokens': 291}
{'loss': 208.0, 'grad_norm_square': 25760410.75, 'tokens': 201}
{'loss': 326.0, 'grad_norm_square': 27968134.0, 'tokens': 297}
{'loss': 296.0, 'grad_norm_square': 24928681.5, 'tokens': 297}
{'loss': 308.0, 'grad_norm_square': 46762615.0, 'tokens': 351}
{'loss': 171.0, 'grad_norm_square': 16591007.0, 'tokens': 161}
{'loss': 352.0, 'grad_norm_square': 30154941.0, 'tokens': 373}
{'loss': 398.0, 'grad_norm_square': 45789955.0, 'tokens': 326}
{'loss': 234.0, 'grad_norm_square': 18088134.5, 'tokens': 294}
{'loss': 242.0, 'grad_norm_square': 16004923.5, 'tokens': 262}
{'loss': 360.0, 'grad_norm_square': 24299380.0, 'tokens': 334}
{'loss': 290.0, 'grad_norm_square': 26210963.0, 'tokens': 239}
{'loss': 342.0, 'grad_norm_square': 37447354.0, 'tokens': 344}
{'loss': 532.0, 'grad_norm_square': 47701491.0, 'tokens': 457}
{'loss': 253.0, 'grad_norm_square': 29186053.5, 'tokens': 307}
{'loss': 412.0, 'grad_norm_square': 39351916.0, 'tokens': 371}
{'loss': 272.0, 'grad_norm_square': 28885437.5, 'tokens': 350}
{'loss': 197.0, 'grad_norm_square': 16994990.0, 'tokens': 252}
{'loss': 318.0, 'grad_norm_square': 26841826.5, 'tokens': 310}
{'loss': 416.0, 'grad_norm_square': 34942392.0, 'tokens': 401}
{'loss': 356.0, 'grad_norm_square': 26976972.5, 'tokens': 348}
{'loss': 191.0, 'grad_norm_square': 18161051.0, 'tokens': 199}
{'loss': 362.0, 'grad_norm_square': 29853217.0, 'tokens': 353}
{'loss': 482.0, 'grad_norm_square': 43813276.0, 'tokens': 297}
{'loss': 226.0, 'grad_norm_square': 19912302.375, 'tokens': 265}
{'loss': 346.0, 'grad_norm_square': 29412790.0, 'tokens': 283}
{'loss': 398.0, 'grad_norm_square': 46397941.0, 'tokens': 366}
{'loss': 322.0, 'grad_norm_square': 40663964.0, 'tokens': 366}
{'loss': 290.0, 'grad_norm_square': 28267703.5, 'tokens': 340}
{'loss': 366.0, 'grad_norm_square': 30927105.0, 'tokens': 299}
{'loss': 296.0, 'grad_norm_square': 35089385.5, 'tokens': 364}
{'loss': 246.0, 'grad_norm_square': 14915894.0, 'tokens': 237}
{'loss': 376.0, 'grad_norm_square': 23087012.5, 'tokens': 327}
{'loss': 266.0, 'grad_norm_square': 22358912.25, 'tokens': 211}
{'loss': 376.0, 'grad_norm_square': 49822834.5, 'tokens': 434}
{'loss': 310.0, 'grad_norm_square': 28959441.0, 'tokens': 221}
{'loss': 182.0, 'grad_norm_square': 14996290.75, 'tokens': 187}
{'loss': 458.0, 'grad_norm_square': 28413633.0, 'tokens': 370}
{'loss': 234.0, 'grad_norm_square': 19264750.0, 'tokens': 310}
{'loss': 336.0, 'grad_norm_square': 25210688.0, 'tokens': 307}
{'loss': 304.0, 'grad_norm_square': 27979881.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 23382093.0, 'tokens': 291}
{'loss': 190.0, 'grad_norm_square': 17705209.75, 'tokens': 229}
{'loss': 324.0, 'grad_norm_square': 58964670.0, 'tokens': 282}
{'loss': 378.0, 'grad_norm_square': 27382768.0, 'tokens': 351}
{'loss': 213.0, 'grad_norm_square': 23847249.75, 'tokens': 268}
{'loss': 212.0, 'grad_norm_square': 12516983.625, 'tokens': 218}
{'loss': 310.0, 'grad_norm_square': 28413702.0, 'tokens': 333}
{'loss': 278.0, 'grad_norm_square': 20877303.5, 'tokens': 248}
{'loss': 218.0, 'grad_norm_square': 20570017.0, 'tokens': 218}
{'loss': 274.0, 'grad_norm_square': 28652539.5, 'tokens': 356}
{'loss': 286.0, 'grad_norm_square': 18201480.0, 'tokens': 355}
{'loss': 243.0, 'grad_norm_square': 24801945.5, 'tokens': 205}
{'loss': 348.0, 'grad_norm_square': 33919426.0, 'tokens': 320}
{'loss': 438.0, 'grad_norm_square': 38652124.0, 'tokens': 437}
{'loss': 214.0, 'grad_norm_square': 17271761.5, 'tokens': 322}
{'loss': 197.0, 'grad_norm_square': 12278164.0, 'tokens': 316}
{'loss': 336.0, 'grad_norm_square': 26937518.0, 'tokens': 302}
{'loss': 362.0, 'grad_norm_square': 39480249.0, 'tokens': 298}
{'loss': 390.0, 'grad_norm_square': 292083300.0, 'tokens': 370}
{'loss': 364.0, 'grad_norm_square': 27377483.0, 'tokens': 356}
{'loss': 256.0, 'grad_norm_square': 18133444.0, 'tokens': 294}
{'loss': 312.0, 'grad_norm_square': 23664134.0, 'tokens': 334}
{'loss': 278.0, 'grad_norm_square': 20671241.0, 'tokens': 216}
{'loss': 302.0, 'grad_norm_square': 21844898.0, 'tokens': 241}
{'loss': 218.0, 'grad_norm_square': 16300890.0, 'tokens': 202}
{'loss': 334.0, 'grad_norm_square': 30679156.0, 'tokens': 300}
{'loss': 237.0, 'grad_norm_square': 14289311.875, 'tokens': 295}
{'loss': 322.0, 'grad_norm_square': 49817904.0, 'tokens': 386}
{'loss': 201.0, 'grad_norm_square': 20671456.75, 'tokens': 228}
{'loss': 230.0, 'grad_norm_square': 29592990.0, 'tokens': 295}
{'loss': 300.0, 'grad_norm_square': 29256592.0, 'tokens': 326}
{'loss': 340.0, 'grad_norm_square': 27023834.0, 'tokens': 425}
{'loss': 177.0, 'grad_norm_square': 15459840.0, 'tokens': 274}
{'loss': 268.0, 'grad_norm_square': 27326986.0, 'tokens': 256}
{'loss': 251.0, 'grad_norm_square': 19014535.5, 'tokens': 270}
{'loss': 241.0, 'grad_norm_square': 26211069.0, 'tokens': 250}
{'loss': 352.0, 'grad_norm_square': 34618512.0, 'tokens': 349}
{'loss': 238.0, 'grad_norm_square': 18274974.0, 'tokens': 300}
{'loss': 246.0, 'grad_norm_square': 18501289.5, 'tokens': 257}
{'loss': 258.0, 'grad_norm_square': 21037912.0, 'tokens': 331}
{'loss': 286.0, 'grad_norm_square': 22219260.0, 'tokens': 342}
{'loss': 233.0, 'grad_norm_square': 23616918.5, 'tokens': 249}
{'loss': 322.0, 'grad_norm_square': 22052228.0, 'tokens': 290}
{'loss': 191.0, 'grad_norm_square': 14396863.5, 'tokens': 235}
{'loss': 243.0, 'grad_norm_square': 20632181.0, 'tokens': 272}
{'loss': 175.0, 'grad_norm_square': 9545608.0, 'tokens': 205}
{'loss': 270.0, 'grad_norm_square': 23653945.5, 'tokens': 289}
{'loss': 220.0, 'grad_norm_square': 17199721.5, 'tokens': 340}
{'loss': 330.0, 'grad_norm_square': 31935212.0, 'tokens': 361}
{'loss': 251.0, 'grad_norm_square': 18339738.375, 'tokens': 339}
{'loss': 284.0, 'grad_norm_square': 22713595.5, 'tokens': 368}
{'loss': 288.0, 'grad_norm_square': 24976610.0, 'tokens': 376}
{'loss': 223.0, 'grad_norm_square': 11954763.5, 'tokens': 205}
{'loss': 214.0, 'grad_norm_square': 13665993.125, 'tokens': 212}
{'loss': 296.0, 'grad_norm_square': 42694159.5, 'tokens': 303}
{'loss': 378.0, 'grad_norm_square': 27041887.25, 'tokens': 332}
{'loss': 352.0, 'grad_norm_square': 45396545.0, 'tokens': 314}
{'loss': 364.0, 'grad_norm_square': 34162726.0, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 30729654.0, 'tokens': 414}
{'loss': 326.0, 'grad_norm_square': 21058631.5, 'tokens': 392}
{'loss': 432.0, 'grad_norm_square': 30660625.0, 'tokens': 354}
{'loss': 290.0, 'grad_norm_square': 23434168.0, 'tokens': 308}
{'loss': 239.0, 'grad_norm_square': 14722948.0, 'tokens': 242}
{'loss': 362.0, 'grad_norm_square': 27391548.0, 'tokens': 421}
{'loss': 458.0, 'grad_norm_square': 33523103.0, 'tokens': 386}
{'loss': 286.0, 'grad_norm_square': 19149356.0, 'tokens': 293}
{'loss': 322.0, 'grad_norm_square': 23961142.0, 'tokens': 394}
{'loss': 274.0, 'grad_norm_square': 20644399.0, 'tokens': 256}
{'loss': 364.0, 'grad_norm_square': 33105328.0, 'tokens': 373}
{'loss': 400.0, 'grad_norm_square': 32529161.0, 'tokens': 353}
{'loss': 298.0, 'grad_norm_square': 20173404.0, 'tokens': 187}
{'loss': 218.0, 'grad_norm_square': 20228059.5, 'tokens': 244}
{'loss': 213.0, 'grad_norm_square': 12773658.25, 'tokens': 210}
{'loss': 352.0, 'grad_norm_square': 34313672.0, 'tokens': 405}
{'loss': 368.0, 'grad_norm_square': 41490404.0, 'tokens': 342}
{'loss': 380.0, 'grad_norm_square': 36908570.0, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 18539106.0, 'tokens': 303}
{'loss': 304.0, 'grad_norm_square': 25658516.0, 'tokens': 295}
{'loss': 346.0, 'grad_norm_square': 34589612.5, 'tokens': 355}
{'loss': 294.0, 'grad_norm_square': 22478052.0, 'tokens': 210}
{'loss': 290.0, 'grad_norm_square': 52367192.0, 'tokens': 331}
{'loss': 326.0, 'grad_norm_square': 32065753.5, 'tokens': 357}
{'loss': 211.0, 'grad_norm_square': 16917149.0, 'tokens': 242}
{'loss': 332.0, 'grad_norm_square': 25437816.0, 'tokens': 317}
{'loss': 233.0, 'grad_norm_square': 16287227.0, 'tokens': 336}
{'loss': 342.0, 'grad_norm_square': 29820230.0, 'tokens': 373}
{'loss': 225.0, 'grad_norm_square': 23241160.0, 'tokens': 277}
{'loss': 380.0, 'grad_norm_square': 24359768.0, 'tokens': 342}
{'loss': 239.0, 'grad_norm_square': 23230730.0, 'tokens': 247}
{'loss': 288.0, 'grad_norm_square': 24362194.0, 'tokens': 273}
{'loss': 206.0, 'grad_norm_square': 13907531.5, 'tokens': 328}
{'loss': 328.0, 'grad_norm_square': 25641042.0, 'tokens': 323}
{'loss': 366.0, 'grad_norm_square': 32888671.0, 'tokens': 278}
{'loss': 256.0, 'grad_norm_square': 15471312.625, 'tokens': 323}
{'loss': 316.0, 'grad_norm_square': 34193792.0, 'tokens': 353}
{'loss': 242.0, 'grad_norm_square': 18751192.5, 'tokens': 305}
{'loss': 320.0, 'grad_norm_square': 27321672.0, 'tokens': 303}
{'loss': 243.0, 'grad_norm_square': 15840222.25, 'tokens': 318}
{'loss': 392.0, 'grad_norm_square': 46252539.0, 'tokens': 373}
{'loss': 438.0, 'grad_norm_square': 40206940.0, 'tokens': 259}
{'loss': 176.0, 'grad_norm_square': 13541901.0, 'tokens': 252}
{'loss': 225.0, 'grad_norm_square': 11841627.0, 'tokens': 274}
{'loss': 314.0, 'grad_norm_square': 26800131.0, 'tokens': 377}
{'loss': 276.0, 'grad_norm_square': 34764655.0, 'tokens': 331}
{'loss': 226.0, 'grad_norm_square': 21555616.0, 'tokens': 261}
{'loss': 189.0, 'grad_norm_square': 13488385.0, 'tokens': 244}
{'loss': 356.0, 'grad_norm_square': 25551063.5, 'tokens': 344}
{'loss': 354.0, 'grad_norm_square': 50552842.0, 'tokens': 296}
{'loss': 324.0, 'grad_norm_square': 33258768.0, 'tokens': 312}
{'loss': 410.0, 'grad_norm_square': 23791224.0, 'tokens': 344}
{'loss': 220.0, 'grad_norm_square': 17669638.0, 'tokens': 200}
{'loss': 356.0, 'grad_norm_square': 25534664.0, 'tokens': 329}
{'loss': 300.0, 'grad_norm_square': 18193863.0, 'tokens': 320}
{'loss': 398.0, 'grad_norm_square': 36449349.0, 'tokens': 387}
{'loss': 237.0, 'grad_norm_square': 15647343.0, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 45611936.0, 'tokens': 366}
{'loss': 470.0, 'grad_norm_square': 27739813.5, 'tokens': 432}
{'loss': 241.0, 'grad_norm_square': 20117798.5, 'tokens': 247}
{'loss': 382.0, 'grad_norm_square': 29943498.0, 'tokens': 380}
{'loss': 330.0, 'grad_norm_square': 29660910.0, 'tokens': 312}
{'loss': 450.0, 'grad_norm_square': 32534798.0, 'tokens': 363}
{'loss': 249.0, 'grad_norm_square': 24208237.0, 'tokens': 266}
{'loss': 372.0, 'grad_norm_square': 30088048.0, 'tokens': 415}
{'loss': 344.0, 'grad_norm_square': 29483103.5, 'tokens': 308}
{'loss': 266.0, 'grad_norm_square': 28368032.75, 'tokens': 267}
{'loss': 202.0, 'grad_norm_square': 13290129.25, 'tokens': 226}
{'loss': 298.0, 'grad_norm_square': 21674359.5, 'tokens': 263}
{'loss': 234.0, 'grad_norm_square': 21184163.0, 'tokens': 209}
{'loss': 284.0, 'grad_norm_square': 20283181.0, 'tokens': 296}
{'loss': 312.0, 'grad_norm_square': 23114046.0, 'tokens': 316}
{'loss': 350.0, 'grad_norm_square': 36553128.0, 'tokens': 321}
{'loss': 284.0, 'grad_norm_square': 21902121.0, 'tokens': 352}
{'loss': 185.0, 'grad_norm_square': 15290268.25, 'tokens': 219}
{'loss': 306.0, 'grad_norm_square': 41300544.0, 'tokens': 283}
{'loss': 282.0, 'grad_norm_square': 23567454.0, 'tokens': 230}
{'loss': 256.0, 'grad_norm_square': 12839428.0, 'tokens': 314}
{'loss': 298.0, 'grad_norm_square': 18079542.0, 'tokens': 283}
{'loss': 209.0, 'grad_norm_square': 12400008.0, 'tokens': 256}
{'loss': 251.0, 'grad_norm_square': 15860406.5, 'tokens': 274}
{'loss': 226.0, 'grad_norm_square': 13729068.0, 'tokens': 245}
{'loss': 161.0, 'grad_norm_square': 14024992.0, 'tokens': 197}
{'loss': 382.0, 'grad_norm_square': 32819403.0, 'tokens': 320}
{'loss': 196.0, 'grad_norm_square': 12132432.0, 'tokens': 251}
{'loss': 278.0, 'grad_norm_square': 27301138.0, 'tokens': 265}
{'loss': 193.0, 'grad_norm_square': 16759591.5, 'tokens': 250}
{'loss': 344.0, 'grad_norm_square': 29441260.0, 'tokens': 341}
{'loss': 253.0, 'grad_norm_square': 25496150.0, 'tokens': 250}
{'loss': 338.0, 'grad_norm_square': 30145201.0, 'tokens': 342}
