{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 214.0, 'grad_norm_square': 7148275.5, 'tokens': 249}
{'loss': 398.0, 'grad_norm_square': 12204304.0, 'tokens': 477}
{'loss': 222.0, 'grad_norm_square': 5709667.0, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 8444789.0, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 12390874.0, 'tokens': 339}
{'loss': 328.0, 'grad_norm_square': 17373946.0, 'tokens': 331}
{'loss': 256.0, 'grad_norm_square': 6927791.5, 'tokens': 307}
{'loss': 268.0, 'grad_norm_square': 8532735.5, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 6065135.0, 'tokens': 273}
{'loss': 348.0, 'grad_norm_square': 10921410.0, 'tokens': 370}
{'loss': 412.0, 'grad_norm_square': 9358391808.0, 'tokens': 358}
{'loss': 502.0, 'grad_norm_square': 17747684.0, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 5231608.5, 'tokens': 362}
{'loss': 346.0, 'grad_norm_square': 12447345.0, 'tokens': 354}
{'loss': 344.0, 'grad_norm_square': 9095519.5, 'tokens': 332}
{'loss': 278.0, 'grad_norm_square': 10112548.0, 'tokens': 241}
{'loss': 452.0, 'grad_norm_square': 15289417.0, 'tokens': 342}
{'loss': 246.0, 'grad_norm_square': 17910331.0, 'tokens': 226}
{'loss': 302.0, 'grad_norm_square': 13429371.0, 'tokens': 282}
{'loss': 245.0, 'grad_norm_square': 8152574.5, 'tokens': 228}
{'loss': 278.0, 'grad_norm_square': 11051256.0, 'tokens': 360}
{'loss': 234.0, 'grad_norm_square': 9016764.0, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 9213095.0, 'tokens': 356}
{'loss': 402.0, 'grad_norm_square': 25204624.0, 'tokens': 352}
{'loss': 243.0, 'grad_norm_square': 15860511.0, 'tokens': 321}
{'loss': 366.0, 'grad_norm_square': 14501250.0, 'tokens': 391}
{'loss': 316.0, 'grad_norm_square': 12508758.0, 'tokens': 264}
{'loss': 346.0, 'grad_norm_square': 12942112.0, 'tokens': 350}
{'loss': 199.0, 'grad_norm_square': 7288839.0, 'tokens': 239}
{'loss': 260.0, 'grad_norm_square': 12725900.0, 'tokens': 258}
{'loss': 334.0, 'grad_norm_square': 12259516.0, 'tokens': 329}
{'loss': 278.0, 'grad_norm_square': 9040787.0, 'tokens': 323}
{'loss': 450.0, 'grad_norm_square': 18190220.0, 'tokens': 426}
{'loss': 344.0, 'grad_norm_square': 14676991.0, 'tokens': 335}
{'loss': 239.0, 'grad_norm_square': 6431428.0, 'tokens': 247}
{'loss': 223.0, 'grad_norm_square': 6478613.5, 'tokens': 273}
{'loss': 276.0, 'grad_norm_square': 11458040.0, 'tokens': 261}
{'loss': 255.0, 'grad_norm_square': 8058281.0, 'tokens': 290}
{'loss': 225.0, 'grad_norm_square': 10089670.0, 'tokens': 307}
{'loss': 358.0, 'grad_norm_square': 13431554.0, 'tokens': 302}
{'loss': 326.0, 'grad_norm_square': 11372265.0, 'tokens': 335}
{'loss': 358.0, 'grad_norm_square': 15111232.0, 'tokens': 316}
{'loss': 528.0, 'grad_norm_square': 21874268.0, 'tokens': 387}
{'loss': 312.0, 'grad_norm_square': 13599032.0, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 12398632.0, 'tokens': 345}
{'loss': 304.0, 'grad_norm_square': 24123174.0, 'tokens': 373}
{'loss': 300.0, 'grad_norm_square': 9529967.0, 'tokens': 406}
{'loss': 242.0, 'grad_norm_square': 7481602.5, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 9851744.0, 'tokens': 331}
{'loss': 380.0, 'grad_norm_square': 21059188.0, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 16454777.5, 'tokens': 377}
{'loss': 253.0, 'grad_norm_square': 8351362.0, 'tokens': 244}
{'loss': 227.0, 'grad_norm_square': 9095666.75, 'tokens': 321}
{'loss': 246.0, 'grad_norm_square': 7812525.0, 'tokens': 264}
{'loss': 404.0, 'grad_norm_square': 15745828.0, 'tokens': 399}
{'loss': 290.0, 'grad_norm_square': 12781234.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 15817972.0, 'tokens': 387}
{'loss': 242.0, 'grad_norm_square': 7527064.5, 'tokens': 232}
{'loss': 278.0, 'grad_norm_square': 12671090.0, 'tokens': 365}
{'loss': 346.0, 'grad_norm_square': 11015010.0, 'tokens': 320}
{'loss': 406.0, 'grad_norm_square': 17228158.0, 'tokens': 338}
{'loss': 330.0, 'grad_norm_square': 11880650.0, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 10173873.0, 'tokens': 367}
{'loss': 462.0, 'grad_norm_square': 21333764.0, 'tokens': 427}
{'loss': 434.0, 'grad_norm_square': 14140780.0, 'tokens': 424}
{'loss': 292.0, 'grad_norm_square': 11517336.0, 'tokens': 363}
{'loss': 302.0, 'grad_norm_square': 12135126.0, 'tokens': 325}
{'loss': 348.0, 'grad_norm_square': 10919672.0, 'tokens': 355}
{'loss': 192.0, 'grad_norm_square': 11829180.0, 'tokens': 293}
{'loss': 326.0, 'grad_norm_square': 8565325.0, 'tokens': 328}
{'loss': 234.0, 'grad_norm_square': 9208052.0, 'tokens': 308}
{'loss': 165.0, 'grad_norm_square': 4630711.5, 'tokens': 225}
{'loss': 394.0, 'grad_norm_square': 10809473.0, 'tokens': 396}
{'loss': 187.0, 'grad_norm_square': 6052183.0, 'tokens': 257}
{'loss': 270.0, 'grad_norm_square': 9660802.0, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 12315176.0, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 9346289.0, 'tokens': 308}
{'loss': 374.0, 'grad_norm_square': 14798228.0, 'tokens': 414}
{'loss': 358.0, 'grad_norm_square': 15744390.0, 'tokens': 355}
{'loss': 386.0, 'grad_norm_square': 11538372.0, 'tokens': 422}
{'loss': 224.0, 'grad_norm_square': 9474078.0, 'tokens': 290}
{'loss': 408.0, 'grad_norm_square': 16861872.0, 'tokens': 375}
{'loss': 346.0, 'grad_norm_square': 10321730.0, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 11133162.0, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 10454818.0, 'tokens': 362}
{'loss': 256.0, 'grad_norm_square': 8319386.0, 'tokens': 349}
{'loss': 238.0, 'grad_norm_square': 7106576.0, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 13878962.0, 'tokens': 342}
{'loss': 180.0, 'grad_norm_square': 6267208.0, 'tokens': 248}
{'loss': 382.0, 'grad_norm_square': 11526704.0, 'tokens': 355}
{'loss': 254.0, 'grad_norm_square': 10275325.0, 'tokens': 248}
{'loss': 288.0, 'grad_norm_square': 9498290.0, 'tokens': 333}
{'loss': 253.0, 'grad_norm_square': 7884506.0, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 16290330.0, 'tokens': 374}
{'loss': 238.0, 'grad_norm_square': 13276607.0, 'tokens': 275}
{'loss': 318.0, 'grad_norm_square': 11832516.0, 'tokens': 353}
{'loss': 312.0, 'grad_norm_square': 10331521.0, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 8813980.0, 'tokens': 339}
{'loss': 191.0, 'grad_norm_square': 6343240.0, 'tokens': 296}
{'loss': 294.0, 'grad_norm_square': 5964759.0, 'tokens': 299}
{'loss': 424.0, 'grad_norm_square': 14803226.0, 'tokens': 355}
{'loss': 219.0, 'grad_norm_square': 5962801.0, 'tokens': 264}
{'loss': 218.0, 'grad_norm_square': 6713513.0, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 7946215.0, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 6380928.0, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 14358658.0, 'tokens': 250}
{'loss': 233.0, 'grad_norm_square': 6539437.0, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 14149436.0, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 8175171.0, 'tokens': 313}
{'loss': 215.0, 'grad_norm_square': 6659142.5, 'tokens': 214}
{'loss': 286.0, 'grad_norm_square': 8832900.0, 'tokens': 332}
{'loss': 235.0, 'grad_norm_square': 14000594.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 140419872.0, 'tokens': 387}
{'loss': 181.0, 'grad_norm_square': 6031014.0, 'tokens': 247}
{'loss': 256.0, 'grad_norm_square': 6513351.0, 'tokens': 283}
{'loss': 211.0, 'grad_norm_square': 5700155.5, 'tokens': 222}
{'loss': 358.0, 'grad_norm_square': 9165540.0, 'tokens': 421}
{'loss': 382.0, 'grad_norm_square': 15811096.0, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 6634470.0, 'tokens': 245}
{'loss': 207.0, 'grad_norm_square': 5473348.5, 'tokens': 256}
{'loss': 244.0, 'grad_norm_square': 6195714.0, 'tokens': 289}
{'loss': 236.0, 'grad_norm_square': 10738195.5, 'tokens': 306}
{'loss': 225.0, 'grad_norm_square': 7697916.0, 'tokens': 294}
{'loss': 412.0, 'grad_norm_square': 14762902.0, 'tokens': 397}
{'loss': 252.0, 'grad_norm_square': 14731198.0, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 12114508.0, 'tokens': 444}
{'loss': 424.0, 'grad_norm_square': 19882396.0, 'tokens': 459}
{'loss': 310.0, 'grad_norm_square': 9607994.0, 'tokens': 304}
{'loss': 368.0, 'grad_norm_square': 10321693.0, 'tokens': 449}
{'loss': 378.0, 'grad_norm_square': 13245786.0, 'tokens': 386}
{'loss': 253.0, 'grad_norm_square': 8878137.0, 'tokens': 308}
{'loss': 360.0, 'grad_norm_square': 10714683.0, 'tokens': 383}
{'loss': 219.0, 'grad_norm_square': 5564734.0, 'tokens': 318}
{'loss': 286.0, 'grad_norm_square': 8085032.0, 'tokens': 287}
{'loss': 344.0, 'grad_norm_square': 8591014.0, 'tokens': 359}
{'loss': 198.0, 'grad_norm_square': 4297928.25, 'tokens': 216}
{'loss': 184.0, 'grad_norm_square': 4289557.0, 'tokens': 251}
{'loss': 245.0, 'grad_norm_square': 6271126.0, 'tokens': 253}
{'loss': 400.0, 'grad_norm_square': 9697044.0, 'tokens': 388}
{'loss': 324.0, 'grad_norm_square': 11553148.0, 'tokens': 265}
{'loss': 260.0, 'grad_norm_square': 6560524.0, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 8661408.0, 'tokens': 321}
{'loss': 255.0, 'grad_norm_square': 9405729.0, 'tokens': 298}
{'loss': 352.0, 'grad_norm_square': 9323847.0, 'tokens': 330}
{'loss': 392.0, 'grad_norm_square': 16653994.0, 'tokens': 423}
{'loss': 304.0, 'grad_norm_square': 8792079.0, 'tokens': 415}
{'loss': 227.0, 'grad_norm_square': 35459450.0, 'tokens': 231}
{'loss': 378.0, 'grad_norm_square': 10319780.0, 'tokens': 350}
{'loss': 390.0, 'grad_norm_square': 13071818.0, 'tokens': 366}
{'loss': 524.0, 'grad_norm_square': 14268932.0, 'tokens': 399}
{'loss': 382.0, 'grad_norm_square': 14445148.0, 'tokens': 401}
{'loss': 332.0, 'grad_norm_square': 9541016.0, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 13418680.0, 'tokens': 284}
{'loss': 266.0, 'grad_norm_square': 7581001.0, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 8704780.0, 'tokens': 383}
{'loss': 239.0, 'grad_norm_square': 6632545.0, 'tokens': 287}
{'loss': 490.0, 'grad_norm_square': 14542566.0, 'tokens': 408}
{'loss': 214.0, 'grad_norm_square': 5855606.5, 'tokens': 278}
{'loss': 205.0, 'grad_norm_square': 6793829.0, 'tokens': 287}
{'loss': 318.0, 'grad_norm_square': 13004508.0, 'tokens': 375}
{'loss': 188.0, 'grad_norm_square': 3399966.0, 'tokens': 284}
{'loss': 274.0, 'grad_norm_square': 9169390.0, 'tokens': 260}
{'loss': 294.0, 'grad_norm_square': 20014869.0, 'tokens': 356}
{'loss': 322.0, 'grad_norm_square': 9874588.0, 'tokens': 264}
{'loss': 189.0, 'grad_norm_square': 6339434.0, 'tokens': 285}
{'loss': 258.0, 'grad_norm_square': 11064678.0, 'tokens': 322}
{'loss': 322.0, 'grad_norm_square': 11029474.0, 'tokens': 328}
{'loss': 286.0, 'grad_norm_square': 11188619.0, 'tokens': 326}
{'loss': 346.0, 'grad_norm_square': 9170236.0, 'tokens': 413}
{'loss': 174.0, 'grad_norm_square': 4700117.0, 'tokens': 285}
{'loss': 245.0, 'grad_norm_square': 8765414.0, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 9684397.0, 'tokens': 336}
{'loss': 176.0, 'grad_norm_square': 3896288.0, 'tokens': 210}
{'loss': 428.0, 'grad_norm_square': 12193376.0, 'tokens': 435}
{'loss': 190.0, 'grad_norm_square': 4922392.5, 'tokens': 252}
{'loss': 146.0, 'grad_norm_square': 2846055.125, 'tokens': 218}
{'loss': 492.0, 'grad_norm_square': 24099552.0, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 5948231.0, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 5925798.0, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 11429380.0, 'tokens': 377}
{'loss': 348.0, 'grad_norm_square': 14501664.0, 'tokens': 420}
{'loss': 255.0, 'grad_norm_square': 5241146.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 6258534.0, 'tokens': 301}
{'loss': 221.0, 'grad_norm_square': 6478908.5, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 7999908.0, 'tokens': 306}
{'loss': 316.0, 'grad_norm_square': 13840020.0, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 8939384.0, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 11858294.0, 'tokens': 334}
{'loss': 406.0, 'grad_norm_square': 90048368.0, 'tokens': 380}
{'loss': 362.0, 'grad_norm_square': 9992368.0, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 6031091.0, 'tokens': 375}
{'loss': 274.0, 'grad_norm_square': 9064914.0, 'tokens': 298}
{'loss': 156.0, 'grad_norm_square': 3763105.0, 'tokens': 187}
{'loss': 390.0, 'grad_norm_square': 10509102.0, 'tokens': 316}
{'loss': 326.0, 'grad_norm_square': 7016682.0, 'tokens': 319}
{'loss': 248.0, 'grad_norm_square': 6791557.0, 'tokens': 296}
{'loss': 364.0, 'grad_norm_square': 11513112.0, 'tokens': 423}
{'loss': 352.0, 'grad_norm_square': 13030332.0, 'tokens': 315}
{'loss': 266.0, 'grad_norm_square': 4759275.5, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 8435194.0, 'tokens': 351}
{'loss': 248.0, 'grad_norm_square': 8598754.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 9882780.0, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 9221788.0, 'tokens': 429}
{'loss': 354.0, 'grad_norm_square': 10674364.0, 'tokens': 419}
{'loss': 219.0, 'grad_norm_square': 5053710.0, 'tokens': 247}
{'loss': 320.0, 'grad_norm_square': 7990550.0, 'tokens': 313}
{'loss': 256.0, 'grad_norm_square': 9173422.0, 'tokens': 250}
{'loss': 310.0, 'grad_norm_square': 9859166.0, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 9883503.0, 'tokens': 382}
{'loss': 334.0, 'grad_norm_square': 8554076.0, 'tokens': 277}
{'loss': 226.0, 'grad_norm_square': 3982117.5, 'tokens': 230}
{'loss': 282.0, 'grad_norm_square': 14061816.0, 'tokens': 303}
{'loss': 332.0, 'grad_norm_square': 8674892.0, 'tokens': 251}
{'loss': 175.0, 'grad_norm_square': 4518885.5, 'tokens': 271}
{'loss': 324.0, 'grad_norm_square': 6259252.0, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 9865630.0, 'tokens': 346}
{'loss': 424.0, 'grad_norm_square': 12180880.0, 'tokens': 416}
{'loss': 288.0, 'grad_norm_square': 7584789.0, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 8119510.0, 'tokens': 333}
{'loss': 304.0, 'grad_norm_square': 8249352.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 6658528.0, 'tokens': 279}
{'loss': 388.0, 'grad_norm_square': 12074806.0, 'tokens': 318}
{'loss': 276.0, 'grad_norm_square': 5462608.0, 'tokens': 268}
{'loss': 434.0, 'grad_norm_square': 15930556.0, 'tokens': 374}
{'loss': 245.0, 'grad_norm_square': 7120615.0, 'tokens': 370}
{'loss': 208.0, 'grad_norm_square': 6718197.0, 'tokens': 282}
{'loss': 470.0, 'grad_norm_square': 18513664.0, 'tokens': 409}
{'loss': 306.0, 'grad_norm_square': 9164322.0, 'tokens': 353}
{'loss': 398.0, 'grad_norm_square': 8152698.0, 'tokens': 439}
{'loss': 192.0, 'grad_norm_square': 6398756.0, 'tokens': 285}
{'loss': 215.0, 'grad_norm_square': 5360739.0, 'tokens': 243}
{'loss': 360.0, 'grad_norm_square': 10995442.0, 'tokens': 321}
{'loss': 227.0, 'grad_norm_square': 5859937.0, 'tokens': 262}
