{'model_params': 2506172416, 'peft_params': 9442048}
{'loss': 284.0, 'grad_norm_square': 295009819.3510933, 'tokens': 347}
{'loss': 229.0, 'grad_norm_square': 183188620.07403183, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 477287381.2265625, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 213011336.56010056, 'tokens': 237}
{'loss': 502.0, 'grad_norm_square': 495827657.54585266, 'tokens': 464}
{'loss': 276.0, 'grad_norm_square': 230510168.515316, 'tokens': 354}
{'loss': 278.0, 'grad_norm_square': 214353102.4758911, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 299595747.4459839, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 400736932.842453, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 215953798.46060944, 'tokens': 314}
{'loss': 406.0, 'grad_norm_square': 390041252.3410187, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 217023886.3578701, 'tokens': 354}
{'loss': 474.0, 'grad_norm_square': 621551174.9535065, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 199421442.42326927, 'tokens': 348}
{'loss': 338.0, 'grad_norm_square': 484683045.62192535, 'tokens': 431}
{'loss': 237.0, 'grad_norm_square': 190150102.12052917, 'tokens': 254}
{'loss': 324.0, 'grad_norm_square': 276154043.2808151, 'tokens': 408}
{'loss': 342.0, 'grad_norm_square': 456635685.5108032, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 234876486.6907196, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 235933746.66158295, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 260221315.21100616, 'tokens': 389}
{'loss': 390.0, 'grad_norm_square': 332245059.801384, 'tokens': 379}
{'loss': 181.0, 'grad_norm_square': 127426623.54722023, 'tokens': 230}
{'loss': 235.0, 'grad_norm_square': 172444268.02161598, 'tokens': 328}
{'loss': 264.0, 'grad_norm_square': 233913282.96611023, 'tokens': 279}
{'loss': 250.0, 'grad_norm_square': 307508863.63599396, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 272559143.0541191, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 223861422.65548706, 'tokens': 284}
{'loss': 362.0, 'grad_norm_square': 255220243.08828735, 'tokens': 300}
{'loss': 276.0, 'grad_norm_square': 235599422.81147766, 'tokens': 263}
{'loss': 320.0, 'grad_norm_square': 485568213.99998474, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 261787414.80955505, 'tokens': 289}
{'loss': 266.0, 'grad_norm_square': 206091950.3744774, 'tokens': 287}
{'loss': 496.0, 'grad_norm_square': 656192391.580368, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 243842986.90332794, 'tokens': 312}
{'loss': 334.0, 'grad_norm_square': 414746676.4426575, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 230557498.9898033, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 322338563.9217529, 'tokens': 366}
{'loss': 398.0, 'grad_norm_square': 434611357.05246735, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 212214458.61679077, 'tokens': 387}
{'loss': 193.0, 'grad_norm_square': 220473102.72573853, 'tokens': 288}
{'loss': 250.0, 'grad_norm_square': 247712217.02894592, 'tokens': 284}
{'loss': 310.0, 'grad_norm_square': 234667790.93362427, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 242324055.0213318, 'tokens': 313}
{'loss': 368.0, 'grad_norm_square': 518870934.158371, 'tokens': 404}
{'loss': 238.0, 'grad_norm_square': 162487684.00813866, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 403948469.2865906, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 313930972.05680084, 'tokens': 269}
{'loss': 324.0, 'grad_norm_square': 664189416.097786, 'tokens': 286}
{'loss': 264.0, 'grad_norm_square': 194522602.55885315, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 177615862.24074173, 'tokens': 330}
{'loss': 452.0, 'grad_norm_square': 380102652.9235611, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 234534083.16472626, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 3188989968.6723633, 'tokens': 366}
{'loss': 274.0, 'grad_norm_square': 227898130.922966, 'tokens': 267}
{'loss': 232.0, 'grad_norm_square': 186859492.5421524, 'tokens': 284}
{'loss': 226.0, 'grad_norm_square': 148274938.18721008, 'tokens': 226}
{'loss': 214.0, 'grad_norm_square': 184654258.5698967, 'tokens': 249}
{'loss': 396.0, 'grad_norm_square': 332318908.4390869, 'tokens': 477}
{'loss': 223.0, 'grad_norm_square': 142843266.16479492, 'tokens': 305}
{'loss': 302.0, 'grad_norm_square': 270396555.6468277, 'tokens': 300}
{'loss': 402.0, 'grad_norm_square': 368046045.1782532, 'tokens': 339}
{'loss': 330.0, 'grad_norm_square': 371115341.0243912, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 178507582.55369186, 'tokens': 307}
{'loss': 278.0, 'grad_norm_square': 270836675.80065536, 'tokens': 314}
{'loss': 228.0, 'grad_norm_square': 162678163.2207222, 'tokens': 273}
{'loss': 350.0, 'grad_norm_square': 261231335.7116928, 'tokens': 370}
{'loss': 386.0, 'grad_norm_square': 277393811.78310776, 'tokens': 358}
{'loss': 504.0, 'grad_norm_square': 536951647.4594421, 'tokens': 471}
{'loss': 262.0, 'grad_norm_square': 150252884.26901245, 'tokens': 362}
{'loss': 346.0, 'grad_norm_square': 411992869.8563843, 'tokens': 354}
{'loss': 348.0, 'grad_norm_square': 239260565.6182518, 'tokens': 332}
{'loss': 252.0, 'grad_norm_square': 209748410.97969818, 'tokens': 241}
{'loss': 440.0, 'grad_norm_square': 313143864.6865387, 'tokens': 342}
{'loss': 242.0, 'grad_norm_square': 245382055.53466034, 'tokens': 226}
{'loss': 278.0, 'grad_norm_square': 212691828.9099083, 'tokens': 282}
{'loss': 229.0, 'grad_norm_square': 144721670.230896, 'tokens': 228}
{'loss': 262.0, 'grad_norm_square': 226100215.13229752, 'tokens': 360}
{'loss': 233.0, 'grad_norm_square': 203605190.89369583, 'tokens': 359}
{'loss': 314.0, 'grad_norm_square': 202621002.94860077, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 445032486.7987213, 'tokens': 352}
{'loss': 223.0, 'grad_norm_square': 223282799.62166595, 'tokens': 321}
{'loss': 366.0, 'grad_norm_square': 382205405.7415314, 'tokens': 391}
{'loss': 312.0, 'grad_norm_square': 254588635.64043427, 'tokens': 264}
{'loss': 336.0, 'grad_norm_square': 271355255.9533882, 'tokens': 350}
{'loss': 198.0, 'grad_norm_square': 184110526.69472122, 'tokens': 239}
{'loss': 258.0, 'grad_norm_square': 223405767.30096817, 'tokens': 258}
{'loss': 332.0, 'grad_norm_square': 237398827.42764282, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 199450659.28024864, 'tokens': 323}
{'loss': 452.0, 'grad_norm_square': 508438663.302475, 'tokens': 426}
{'loss': 344.0, 'grad_norm_square': 321572797.10868835, 'tokens': 335}
{'loss': 237.0, 'grad_norm_square': 145572494.1318493, 'tokens': 247}
{'loss': 226.0, 'grad_norm_square': 155462914.30838776, 'tokens': 273}
{'loss': 264.0, 'grad_norm_square': 207610891.21391296, 'tokens': 261}
{'loss': 248.0, 'grad_norm_square': 162158326.39097595, 'tokens': 290}
{'loss': 225.0, 'grad_norm_square': 201623146.99369812, 'tokens': 307}
{'loss': 350.0, 'grad_norm_square': 304141484.5309143, 'tokens': 302}
{'loss': 318.0, 'grad_norm_square': 254721087.64418793, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 270845875.9696121, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 510390103.47776794, 'tokens': 387}
{'loss': 312.0, 'grad_norm_square': 300408924.8381386, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 285214220.2927933, 'tokens': 345}
{'loss': 298.0, 'grad_norm_square': 417202997.8603592, 'tokens': 373}
{'loss': 304.0, 'grad_norm_square': 219620239.54701233, 'tokens': 406}
{'loss': 240.0, 'grad_norm_square': 172794788.52858162, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 264916964.88744354, 'tokens': 331}
{'loss': 384.0, 'grad_norm_square': 418259886.6548462, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 292361032.73400116, 'tokens': 377}
{'loss': 252.0, 'grad_norm_square': 164252714.49518204, 'tokens': 244}
{'loss': 221.0, 'grad_norm_square': 155734974.52038574, 'tokens': 321}
{'loss': 236.0, 'grad_norm_square': 134145512.17279053, 'tokens': 264}
{'loss': 408.0, 'grad_norm_square': 329723740.80233765, 'tokens': 399}
{'loss': 282.0, 'grad_norm_square': 212485895.24808502, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 342698045.4431915, 'tokens': 387}
{'loss': 252.0, 'grad_norm_square': 177061378.9115448, 'tokens': 232}
{'loss': 272.0, 'grad_norm_square': 257614415.79870605, 'tokens': 365}
{'loss': 340.0, 'grad_norm_square': 261965164.14482117, 'tokens': 320}
{'loss': 404.0, 'grad_norm_square': 483601142.7432785, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 259869019.74143982, 'tokens': 367}
{'loss': 304.0, 'grad_norm_square': 13343539471.339478, 'tokens': 367}
{'loss': 456.0, 'grad_norm_square': 579512104.7735596, 'tokens': 427}
{'loss': 430.0, 'grad_norm_square': 310410357.04299927, 'tokens': 424}
{'loss': 286.0, 'grad_norm_square': 182391358.94519043, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 323977108.2544174, 'tokens': 325}
{'loss': 352.0, 'grad_norm_square': 254876364.0219345, 'tokens': 355}
{'loss': 190.0, 'grad_norm_square': 195880427.28567505, 'tokens': 293}
{'loss': 336.0, 'grad_norm_square': 241048643.61551666, 'tokens': 328}
{'loss': 235.0, 'grad_norm_square': 185130703.56177902, 'tokens': 308}
{'loss': 159.0, 'grad_norm_square': 103951334.03157806, 'tokens': 225}
{'loss': 398.0, 'grad_norm_square': 258595892.2705536, 'tokens': 396}
{'loss': 190.0, 'grad_norm_square': 118864894.23038101, 'tokens': 257}
{'loss': 262.0, 'grad_norm_square': 188938891.4905243, 'tokens': 261}
{'loss': 314.0, 'grad_norm_square': 279088412.73153687, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 261624956.62193298, 'tokens': 308}
{'loss': 372.0, 'grad_norm_square': 315434029.7164917, 'tokens': 414}
{'loss': 352.0, 'grad_norm_square': 329858013.6417389, 'tokens': 355}
{'loss': 384.0, 'grad_norm_square': 287314884.53865814, 'tokens': 422}
{'loss': 231.0, 'grad_norm_square': 205994379.74971008, 'tokens': 290}
{'loss': 416.0, 'grad_norm_square': 450376903.86213684, 'tokens': 375}
{'loss': 354.0, 'grad_norm_square': 283160020.8344574, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 242076976.17305756, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 255662252.66375732, 'tokens': 362}
{'loss': 260.0, 'grad_norm_square': 191404855.52016068, 'tokens': 349}
{'loss': 237.0, 'grad_norm_square': 206829211.5231552, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 286631109.5896225, 'tokens': 342}
{'loss': 178.0, 'grad_norm_square': 105303707.99518204, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 251398020.6949997, 'tokens': 355}
{'loss': 253.0, 'grad_norm_square': 228281012.26263428, 'tokens': 248}
{'loss': 286.0, 'grad_norm_square': 210198448.0127945, 'tokens': 333}
{'loss': 251.0, 'grad_norm_square': 163262839.06300354, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 388600407.2045593, 'tokens': 374}
{'loss': 226.0, 'grad_norm_square': 232298432.856575, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 274355941.2378006, 'tokens': 353}
{'loss': 312.0, 'grad_norm_square': 212767736.5164032, 'tokens': 398}
{'loss': 304.0, 'grad_norm_square': 197068655.51848602, 'tokens': 339}
{'loss': 185.0, 'grad_norm_square': 112331519.97753143, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 159685294.988945, 'tokens': 299}
{'loss': 426.0, 'grad_norm_square': 380232151.50076294, 'tokens': 355}
{'loss': 224.0, 'grad_norm_square': 147290654.82822418, 'tokens': 264}
{'loss': 220.0, 'grad_norm_square': 153332838.88406372, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 197042459.6766281, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 169859331.17412567, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 340592662.34513855, 'tokens': 250}
{'loss': 245.0, 'grad_norm_square': 1107687847.2717438, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 319069382.1177063, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 172521095.22045898, 'tokens': 313}
{'loss': 218.0, 'grad_norm_square': 159860466.88137436, 'tokens': 214}
{'loss': 290.0, 'grad_norm_square': 241912420.9997635, 'tokens': 332}
{'loss': 231.0, 'grad_norm_square': 213396859.9941101, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 218790076.4709015, 'tokens': 387}
{'loss': 173.0, 'grad_norm_square': 123965702.47986603, 'tokens': 247}
{'loss': 258.0, 'grad_norm_square': 183088703.6515007, 'tokens': 283}
{'loss': 204.0, 'grad_norm_square': 125811710.61265945, 'tokens': 222}
{'loss': 356.0, 'grad_norm_square': 247870428.4969864, 'tokens': 421}
{'loss': 380.0, 'grad_norm_square': 322769749.68698883, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 181534699.2633667, 'tokens': 245}
{'loss': 207.0, 'grad_norm_square': 159030691.12124634, 'tokens': 256}
{'loss': 247.0, 'grad_norm_square': 151794534.7382965, 'tokens': 289}
{'loss': 230.0, 'grad_norm_square': 200203536.25234985, 'tokens': 306}
{'loss': 221.0, 'grad_norm_square': 200666819.80473328, 'tokens': 294}
{'loss': 416.0, 'grad_norm_square': 386859047.69221497, 'tokens': 397}
{'loss': 253.0, 'grad_norm_square': 273296053.7547226, 'tokens': 287}
{'loss': 328.0, 'grad_norm_square': 301474814.0376282, 'tokens': 444}
{'loss': 424.0, 'grad_norm_square': 704234144.8562164, 'tokens': 459}
{'loss': 314.0, 'grad_norm_square': 229929692.44172668, 'tokens': 304}
{'loss': 372.0, 'grad_norm_square': 292865909.04317474, 'tokens': 449}
{'loss': 380.0, 'grad_norm_square': 318049238.2299652, 'tokens': 386}
{'loss': 258.0, 'grad_norm_square': 215521428.35694885, 'tokens': 308}
{'loss': 356.0, 'grad_norm_square': 254844836.81427383, 'tokens': 383}
{'loss': 223.0, 'grad_norm_square': 200425259.7875824, 'tokens': 318}
{'loss': 292.0, 'grad_norm_square': 221857372.29667664, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 215333876.37286377, 'tokens': 359}
{'loss': 194.0, 'grad_norm_square': 100625478.07899475, 'tokens': 216}
{'loss': 183.0, 'grad_norm_square': 107941174.1212616, 'tokens': 251}
{'loss': 241.0, 'grad_norm_square': 162535399.16830826, 'tokens': 253}
{'loss': 404.0, 'grad_norm_square': 270677253.03266907, 'tokens': 388}
{'loss': 326.0, 'grad_norm_square': 318879103.4152641, 'tokens': 265}
{'loss': 255.0, 'grad_norm_square': 134246194.73734283, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 205599900.18013, 'tokens': 321}
{'loss': 250.0, 'grad_norm_square': 209161555.76052475, 'tokens': 298}
{'loss': 348.0, 'grad_norm_square': 243084332.6989212, 'tokens': 330}
{'loss': 388.0, 'grad_norm_square': 392660359.9586792, 'tokens': 423}
{'loss': 314.0, 'grad_norm_square': 244101916.90128326, 'tokens': 415}
{'loss': 210.0, 'grad_norm_square': 132914675.00989532, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 244367532.8281784, 'tokens': 350}
{'loss': 382.0, 'grad_norm_square': 260884833.3089981, 'tokens': 366}
{'loss': 520.0, 'grad_norm_square': 372719927.2402954, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 410873776.4903412, 'tokens': 401}
{'loss': 340.0, 'grad_norm_square': 280739973.7188568, 'tokens': 310}
{'loss': 256.0, 'grad_norm_square': 238628124.6660843, 'tokens': 284}
{'loss': 256.0, 'grad_norm_square': 178469755.4825821, 'tokens': 294}
{'loss': 294.0, 'grad_norm_square': 199713332.1987152, 'tokens': 383}
{'loss': 240.0, 'grad_norm_square': 167933259.79283905, 'tokens': 287}
{'loss': 484.0, 'grad_norm_square': 308033966.08599854, 'tokens': 408}
{'loss': 212.0, 'grad_norm_square': 150481137.1282692, 'tokens': 278}
{'loss': 204.0, 'grad_norm_square': 143685603.02754974, 'tokens': 287}
{'loss': 316.0, 'grad_norm_square': 240002252.94151306, 'tokens': 375}
{'loss': 192.0, 'grad_norm_square': 108288804.59977722, 'tokens': 284}
{'loss': 282.0, 'grad_norm_square': 229011616.72129822, 'tokens': 260}
{'loss': 292.0, 'grad_norm_square': 424864152.71739197, 'tokens': 356}
{'loss': 324.0, 'grad_norm_square': 235216532.9819336, 'tokens': 264}
{'loss': 196.0, 'grad_norm_square': 186182387.74726868, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 226964364.85442352, 'tokens': 322}
{'loss': 324.0, 'grad_norm_square': 255243749.35368347, 'tokens': 328}
{'loss': 294.0, 'grad_norm_square': 261247941.39733887, 'tokens': 326}
{'loss': 340.0, 'grad_norm_square': 212926140.1997528, 'tokens': 413}
{'loss': 169.0, 'grad_norm_square': 127469198.37027359, 'tokens': 285}
{'loss': 245.0, 'grad_norm_square': 326545926.6458893, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 254925221.22872925, 'tokens': 336}
{'loss': 179.0, 'grad_norm_square': 101779214.0778923, 'tokens': 210}
{'loss': 434.0, 'grad_norm_square': 310969094.52801514, 'tokens': 435}
{'loss': 187.0, 'grad_norm_square': 107934382.23535919, 'tokens': 252}
{'loss': 145.0, 'grad_norm_square': 73816125.66248703, 'tokens': 218}
{'loss': 490.0, 'grad_norm_square': 546656491.546463, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 142039346.9628067, 'tokens': 297}
{'loss': 258.0, 'grad_norm_square': 132571432.74673843, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 292112133.6145401, 'tokens': 377}
{'loss': 350.0, 'grad_norm_square': 292462414.1785126, 'tokens': 420}
{'loss': 251.0, 'grad_norm_square': 122759298.81198883, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 143175923.08737183, 'tokens': 301}
{'loss': 224.0, 'grad_norm_square': 162569515.64020157, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 218708292.4755249, 'tokens': 306}
{'loss': 318.0, 'grad_norm_square': 349584168.0377655, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 217318036.7134323, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 269506309.3879547, 'tokens': 334}
{'loss': 400.0, 'grad_norm_square': 353591719.59046936, 'tokens': 380}
{'loss': 366.0, 'grad_norm_square': 247439389.19169617, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 147783287.06302643, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 228348700.90611267, 'tokens': 298}
{'loss': 157.0, 'grad_norm_square': 84561321.79132843, 'tokens': 187}
{'loss': 388.0, 'grad_norm_square': 261343669.4872284, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 194619484.11564636, 'tokens': 319}
{'loss': 242.0, 'grad_norm_square': 148032931.26861572, 'tokens': 296}
{'loss': 362.0, 'grad_norm_square': 295591461.986969, 'tokens': 423}
{'loss': 354.0, 'grad_norm_square': 372285480.03227234, 'tokens': 315}
{'loss': 264.0, 'grad_norm_square': 129952114.75191116, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 218703460.37657928, 'tokens': 351}
{'loss': 242.0, 'grad_norm_square': 207057348.34029388, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 276979494.49627686, 'tokens': 427}
{'loss': 430.0, 'grad_norm_square': 247604301.51994324, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 271955365.8837509, 'tokens': 419}
{'loss': 216.0, 'grad_norm_square': 115950162.70036316, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 198696020.35591125, 'tokens': 313}
{'loss': 258.0, 'grad_norm_square': 311710071.45983887, 'tokens': 250}
{'loss': 314.0, 'grad_norm_square': 241365613.1315689, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 250285485.18441772, 'tokens': 382}
{'loss': 336.0, 'grad_norm_square': 223490196.97805023, 'tokens': 277}
{'loss': 223.0, 'grad_norm_square': 101201494.17242432, 'tokens': 230}
{'loss': 288.0, 'grad_norm_square': 691500398.3057556, 'tokens': 303}
{'loss': 336.0, 'grad_norm_square': 328222391.0799408, 'tokens': 251}
{'loss': 174.0, 'grad_norm_square': 100161910.42882538, 'tokens': 271}
{'loss': 320.0, 'grad_norm_square': 158653431.41291046, 'tokens': 345}
