{'model_params': 8030261248, 'peft_params': 15532032}
{'loss': 266.0, 'grad_norm_square': 22523164.707105875, 'tokens': 241}
{'loss': 262.0, 'grad_norm_square': 15954045.53478551, 'tokens': 253}
{'loss': 280.0, 'grad_norm_square': 41202045.196490526, 'tokens': 223}
{'loss': 262.0, 'grad_norm_square': 16646334.057884574, 'tokens': 269}
{'loss': 304.0, 'grad_norm_square': 38556690.72778034, 'tokens': 248}
{'loss': 432.0, 'grad_norm_square': 40343820.69516277, 'tokens': 440}
{'loss': 264.0, 'grad_norm_square': 16031649.592905998, 'tokens': 246}
{'loss': 256.0, 'grad_norm_square': 16162005.25784254, 'tokens': 287}
{'loss': 300.0, 'grad_norm_square': 24400671.054978848, 'tokens': 258}
{'loss': 346.0, 'grad_norm_square': 21818068.061169147, 'tokens': 344}
{'loss': 396.0, 'grad_norm_square': 49339301.950083256, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 19791699.36395228, 'tokens': 301}
{'loss': 248.0, 'grad_norm_square': 18031728.31625414, 'tokens': 304}
{'loss': 209.0, 'grad_norm_square': 15335923.665058613, 'tokens': 246}
{'loss': 310.0, 'grad_norm_square': 30880832.253271103, 'tokens': 318}
{'loss': 256.0, 'grad_norm_square': 16831355.361023784, 'tokens': 228}
{'loss': 184.0, 'grad_norm_square': 12957754.529058695, 'tokens': 217}
{'loss': 258.0, 'grad_norm_square': 20728782.06734705, 'tokens': 269}
{'loss': 274.0, 'grad_norm_square': 24685886.58108592, 'tokens': 273}
{'loss': 260.0, 'grad_norm_square': 17932346.237151384, 'tokens': 263}
{'loss': 362.0, 'grad_norm_square': 49572236.75457573, 'tokens': 278}
{'loss': 488.0, 'grad_norm_square': 40726626.6660552, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 30558058.593067646, 'tokens': 296}
{'loss': 320.0, 'grad_norm_square': 35113970.63172817, 'tokens': 336}
{'loss': 322.0, 'grad_norm_square': 27213969.57081604, 'tokens': 295}
{'loss': 298.0, 'grad_norm_square': 23662731.2358346, 'tokens': 363}
{'loss': 298.0, 'grad_norm_square': 31229346.74983549, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 38600511.14743233, 'tokens': 315}
{'loss': 229.0, 'grad_norm_square': 16265723.73731327, 'tokens': 272}
{'loss': 300.0, 'grad_norm_square': 52961304.92610264, 'tokens': 246}
{'loss': 284.0, 'grad_norm_square': 25669445.80260849, 'tokens': 315}
{'loss': 245.0, 'grad_norm_square': 17655660.327708244, 'tokens': 229}
{'loss': 262.0, 'grad_norm_square': 20914211.974485397, 'tokens': 233}
{'loss': 284.0, 'grad_norm_square': 34321403.773718834, 'tokens': 280}
{'loss': 334.0, 'grad_norm_square': 54405181.22547722, 'tokens': 346}
{'loss': 214.0, 'grad_norm_square': 17512239.58775854, 'tokens': 246}
{'loss': 191.0, 'grad_norm_square': 17550295.237274647, 'tokens': 266}
{'loss': 376.0, 'grad_norm_square': 50159414.06870079, 'tokens': 363}
{'loss': 382.0, 'grad_norm_square': 34742788.18359947, 'tokens': 338}
{'loss': 434.0, 'grad_norm_square': 38632712.86768532, 'tokens': 429}
{'loss': 410.0, 'grad_norm_square': 46616253.77980566, 'tokens': 265}
{'loss': 302.0, 'grad_norm_square': 16887609.224045753, 'tokens': 265}
{'loss': 416.0, 'grad_norm_square': 47658258.61453152, 'tokens': 337}
{'loss': 280.0, 'grad_norm_square': 18204258.716470003, 'tokens': 318}
{'loss': 352.0, 'grad_norm_square': 35201212.853505135, 'tokens': 274}
{'loss': 322.0, 'grad_norm_square': 20672256.60718441, 'tokens': 335}
{'loss': 241.0, 'grad_norm_square': 19186036.048465252, 'tokens': 246}
{'loss': 326.0, 'grad_norm_square': 27770714.435482025, 'tokens': 403}
{'loss': 222.0, 'grad_norm_square': 14732148.450806618, 'tokens': 348}
{'loss': 190.0, 'grad_norm_square': 11894223.779287338, 'tokens': 293}
{'loss': 352.0, 'grad_norm_square': 37079639.12158966, 'tokens': 335}
{'loss': 288.0, 'grad_norm_square': 19004935.23791504, 'tokens': 289}
{'loss': 264.0, 'grad_norm_square': 27031402.70994568, 'tokens': 264}
{'loss': 458.0, 'grad_norm_square': 43439233.458789825, 'tokens': 333}
{'loss': 300.0, 'grad_norm_square': 36103728.27368164, 'tokens': 355}
{'loss': 167.0, 'grad_norm_square': 19817150.18184471, 'tokens': 176}
{'loss': 234.0, 'grad_norm_square': 25254950.30957985, 'tokens': 292}
{'loss': 334.0, 'grad_norm_square': 34972685.94162083, 'tokens': 333}
{'loss': 288.0, 'grad_norm_square': 33222730.498965263, 'tokens': 296}
{'loss': 235.0, 'grad_norm_square': 16261975.367491722, 'tokens': 286}
{'loss': 192.0, 'grad_norm_square': 40674832.51525688, 'tokens': 224}
{'loss': 232.0, 'grad_norm_square': 18502990.793711662, 'tokens': 317}
{'loss': 264.0, 'grad_norm_square': 26908062.480716705, 'tokens': 283}
{'loss': 280.0, 'grad_norm_square': 32199115.44892502, 'tokens': 264}
{'loss': 280.0, 'grad_norm_square': 17946802.511951923, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 25396349.596155167, 'tokens': 312}
{'loss': 348.0, 'grad_norm_square': 31665410.429745674, 'tokens': 326}
{'loss': 388.0, 'grad_norm_square': 33714717.76233864, 'tokens': 325}
{'loss': 302.0, 'grad_norm_square': 30750842.761753082, 'tokens': 341}
{'loss': 243.0, 'grad_norm_square': 15904660.09044075, 'tokens': 215}
{'loss': 286.0, 'grad_norm_square': 26207913.07433796, 'tokens': 354}
{'loss': 318.0, 'grad_norm_square': 34986378.81894302, 'tokens': 358}
{'loss': 330.0, 'grad_norm_square': 34038296.235385895, 'tokens': 366}
{'loss': 210.0, 'grad_norm_square': 53966144.60364151, 'tokens': 205}
{'loss': 360.0, 'grad_norm_square': 33149756.249991417, 'tokens': 414}
{'loss': 328.0, 'grad_norm_square': 30467899.493279457, 'tokens': 364}
{'loss': 276.0, 'grad_norm_square': 18848822.772382736, 'tokens': 325}
{'loss': 280.0, 'grad_norm_square': 22189570.674439907, 'tokens': 278}
{'loss': 406.0, 'grad_norm_square': 62598307.16848755, 'tokens': 347}
{'loss': 298.0, 'grad_norm_square': 24452666.0118227, 'tokens': 255}
{'loss': 312.0, 'grad_norm_square': 24454421.10584879, 'tokens': 275}
{'loss': 374.0, 'grad_norm_square': 32160534.909900665, 'tokens': 292}
{'loss': 280.0, 'grad_norm_square': 35830755.298116684, 'tokens': 244}
{'loss': 314.0, 'grad_norm_square': 27391762.338069677, 'tokens': 345}
{'loss': 300.0, 'grad_norm_square': 28690838.24942732, 'tokens': 344}
{'loss': 338.0, 'grad_norm_square': 29338675.28202343, 'tokens': 267}
{'loss': 420.0, 'grad_norm_square': 42152465.82185173, 'tokens': 321}
{'loss': 516.0, 'grad_norm_square': 39959593.51943016, 'tokens': 393}
{'loss': 360.0, 'grad_norm_square': 55551328.52328491, 'tokens': 355}
{'loss': 200.0, 'grad_norm_square': 13450488.025075436, 'tokens': 236}
{'loss': 262.0, 'grad_norm_square': 18893249.30172491, 'tokens': 234}
{'loss': 364.0, 'grad_norm_square': 29321311.65206623, 'tokens': 413}
{'loss': 253.0, 'grad_norm_square': 22059206.933473587, 'tokens': 222}
{'loss': 376.0, 'grad_norm_square': 31016128.213513374, 'tokens': 321}
{'loss': 192.0, 'grad_norm_square': 161668839.22996902, 'tokens': 200}
{'loss': 173.0, 'grad_norm_square': 15340882.59540844, 'tokens': 219}
{'loss': 336.0, 'grad_norm_square': 32470745.500739098, 'tokens': 301}
{'loss': 336.0, 'grad_norm_square': 47956862.32869053, 'tokens': 388}
{'loss': 516.0, 'grad_norm_square': 41932794.47725868, 'tokens': 379}
{'loss': 324.0, 'grad_norm_square': 33786690.35250807, 'tokens': 327}
{'loss': 282.0, 'grad_norm_square': 27658648.435331345, 'tokens': 276}
{'loss': 384.0, 'grad_norm_square': 39480613.65551472, 'tokens': 320}
{'loss': 310.0, 'grad_norm_square': 39372279.22843933, 'tokens': 330}
{'loss': 406.0, 'grad_norm_square': 39533479.19391155, 'tokens': 372}
{'loss': 288.0, 'grad_norm_square': 27530668.638656616, 'tokens': 374}
{'loss': 346.0, 'grad_norm_square': 37945738.90629959, 'tokens': 345}
{'loss': 232.0, 'grad_norm_square': 17730277.41894722, 'tokens': 241}
{'loss': 428.0, 'grad_norm_square': 33224408.783664227, 'tokens': 306}
{'loss': 350.0, 'grad_norm_square': 40181426.6078701, 'tokens': 283}
{'loss': 294.0, 'grad_norm_square': 18521161.994054794, 'tokens': 357}
{'loss': 278.0, 'grad_norm_square': 29202909.196033478, 'tokens': 295}
{'loss': 364.0, 'grad_norm_square': 32871754.227766514, 'tokens': 332}
{'loss': 187.0, 'grad_norm_square': 15556452.65877676, 'tokens': 205}
{'loss': 376.0, 'grad_norm_square': 28400629.73369646, 'tokens': 340}
{'loss': 262.0, 'grad_norm_square': 24684590.316892624, 'tokens': 329}
{'loss': 231.0, 'grad_norm_square': 17914098.077155113, 'tokens': 237}
{'loss': 330.0, 'grad_norm_square': 27734193.636800766, 'tokens': 322}
{'loss': 245.0, 'grad_norm_square': 18550180.953718662, 'tokens': 199}
{'loss': 157.0, 'grad_norm_square': 14111734.834801197, 'tokens': 255}
{'loss': 420.0, 'grad_norm_square': 42666210.08506489, 'tokens': 337}
{'loss': 366.0, 'grad_norm_square': 26048885.737724304, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 26878359.34856701, 'tokens': 267}
{'loss': 248.0, 'grad_norm_square': 20992646.29517603, 'tokens': 296}
{'loss': 286.0, 'grad_norm_square': 25705170.500831604, 'tokens': 301}
{'loss': 388.0, 'grad_norm_square': 56812766.81487274, 'tokens': 365}
{'loss': 302.0, 'grad_norm_square': 33568550.70153618, 'tokens': 223}
{'loss': 374.0, 'grad_norm_square': 54454810.02738285, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 22984839.30644989, 'tokens': 341}
{'loss': 316.0, 'grad_norm_square': 39692752.89595604, 'tokens': 275}
{'loss': 298.0, 'grad_norm_square': 22781835.950521946, 'tokens': 269}
{'loss': 288.0, 'grad_norm_square': 43002333.63052368, 'tokens': 246}
{'loss': 326.0, 'grad_norm_square': 29667299.311825752, 'tokens': 277}
{'loss': 384.0, 'grad_norm_square': 39118997.13368797, 'tokens': 363}
{'loss': 374.0, 'grad_norm_square': 40796452.98848724, 'tokens': 417}
{'loss': 286.0, 'grad_norm_square': 29320393.62669468, 'tokens': 269}
{'loss': 426.0, 'grad_norm_square': 32624808.88251877, 'tokens': 345}
{'loss': 338.0, 'grad_norm_square': 25357731.90792656, 'tokens': 314}
{'loss': 253.0, 'grad_norm_square': 16934503.89535761, 'tokens': 353}
{'loss': 310.0, 'grad_norm_square': 28467381.30811405, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 28796179.21968651, 'tokens': 215}
{'loss': 386.0, 'grad_norm_square': 64094234.38755798, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 28877232.76884079, 'tokens': 291}
{'loss': 214.0, 'grad_norm_square': 19060269.873490334, 'tokens': 201}
{'loss': 340.0, 'grad_norm_square': 33026800.814689636, 'tokens': 297}
{'loss': 314.0, 'grad_norm_square': 28140845.829680443, 'tokens': 297}
{'loss': 306.0, 'grad_norm_square': 30479405.45175743, 'tokens': 351}
{'loss': 180.0, 'grad_norm_square': 21042529.426532745, 'tokens': 161}
{'loss': 376.0, 'grad_norm_square': 40915951.08621979, 'tokens': 373}
{'loss': 402.0, 'grad_norm_square': 40398713.842274666, 'tokens': 326}
{'loss': 239.0, 'grad_norm_square': 19572430.216697693, 'tokens': 294}
{'loss': 246.0, 'grad_norm_square': 20009875.171197414, 'tokens': 262}
{'loss': 366.0, 'grad_norm_square': 28623003.551942825, 'tokens': 334}
{'loss': 294.0, 'grad_norm_square': 39814583.14088631, 'tokens': 239}
{'loss': 384.0, 'grad_norm_square': 70536400.46520233, 'tokens': 344}
{'loss': 552.0, 'grad_norm_square': 58456953.87349701, 'tokens': 457}
{'loss': 255.0, 'grad_norm_square': 22006826.545495033, 'tokens': 307}
{'loss': 416.0, 'grad_norm_square': 39480043.279182434, 'tokens': 371}
{'loss': 268.0, 'grad_norm_square': 32468309.675354004, 'tokens': 350}
{'loss': 206.0, 'grad_norm_square': 17444326.08385086, 'tokens': 252}
{'loss': 332.0, 'grad_norm_square': 27608119.563343048, 'tokens': 310}
{'loss': 422.0, 'grad_norm_square': 35980092.77132416, 'tokens': 401}
{'loss': 364.0, 'grad_norm_square': 44163354.728090286, 'tokens': 348}
{'loss': 197.0, 'grad_norm_square': 18447042.693811417, 'tokens': 199}
{'loss': 370.0, 'grad_norm_square': 46052397.34964371, 'tokens': 353}
{'loss': 490.0, 'grad_norm_square': 50412956.34700394, 'tokens': 297}
{'loss': 241.0, 'grad_norm_square': 26593928.913970947, 'tokens': 265}
{'loss': 348.0, 'grad_norm_square': 36103728.133462906, 'tokens': 283}
{'loss': 408.0, 'grad_norm_square': 54321891.55736923, 'tokens': 366}
{'loss': 324.0, 'grad_norm_square': 43530054.12468338, 'tokens': 366}
{'loss': 298.0, 'grad_norm_square': 29994800.525707245, 'tokens': 340}
{'loss': 366.0, 'grad_norm_square': 29104613.050857544, 'tokens': 299}
{'loss': 288.0, 'grad_norm_square': 35445442.44200897, 'tokens': 364}
{'loss': 256.0, 'grad_norm_square': 17362912.609387398, 'tokens': 237}
{'loss': 392.0, 'grad_norm_square': 25796696.6261549, 'tokens': 327}
{'loss': 262.0, 'grad_norm_square': 22222406.585069656, 'tokens': 211}
{'loss': 384.0, 'grad_norm_square': 41499305.42078018, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 22509902.520687103, 'tokens': 221}
{'loss': 186.0, 'grad_norm_square': 15654875.510252953, 'tokens': 187}
{'loss': 460.0, 'grad_norm_square': 39922200.838386536, 'tokens': 370}
{'loss': 243.0, 'grad_norm_square': 25121591.25331688, 'tokens': 310}
{'loss': 350.0, 'grad_norm_square': 24415590.326244354, 'tokens': 307}
{'loss': 316.0, 'grad_norm_square': 26539582.77717209, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 25434675.821598053, 'tokens': 291}
{'loss': 200.0, 'grad_norm_square': 48423761.15071869, 'tokens': 229}
{'loss': 332.0, 'grad_norm_square': 31717188.771404266, 'tokens': 282}
{'loss': 394.0, 'grad_norm_square': 41866163.08994484, 'tokens': 351}
{'loss': 217.0, 'grad_norm_square': 16321968.810780048, 'tokens': 268}
{'loss': 219.0, 'grad_norm_square': 16690483.411634922, 'tokens': 218}
{'loss': 322.0, 'grad_norm_square': 36164304.17685318, 'tokens': 333}
{'loss': 276.0, 'grad_norm_square': 23038326.662848473, 'tokens': 248}
{'loss': 223.0, 'grad_norm_square': 29087168.134521484, 'tokens': 218}
{'loss': 286.0, 'grad_norm_square': 30317310.408885956, 'tokens': 356}
{'loss': 288.0, 'grad_norm_square': 33691922.555776596, 'tokens': 355}
{'loss': 255.0, 'grad_norm_square': 25481165.882656097, 'tokens': 205}
{'loss': 346.0, 'grad_norm_square': 38366149.26893902, 'tokens': 320}
{'loss': 424.0, 'grad_norm_square': 36710403.90909767, 'tokens': 437}
{'loss': 224.0, 'grad_norm_square': 21987251.2798872, 'tokens': 322}
{'loss': 197.0, 'grad_norm_square': 14421158.307297707, 'tokens': 316}
{'loss': 346.0, 'grad_norm_square': 34598222.21472359, 'tokens': 302}
{'loss': 374.0, 'grad_norm_square': 47457912.71160507, 'tokens': 298}
{'loss': 392.0, 'grad_norm_square': 50149984.3845768, 'tokens': 370}
{'loss': 380.0, 'grad_norm_square': 30846802.346797943, 'tokens': 356}
{'loss': 280.0, 'grad_norm_square': 24608191.237547874, 'tokens': 294}
{'loss': 318.0, 'grad_norm_square': 29939243.60112667, 'tokens': 334}
{'loss': 290.0, 'grad_norm_square': 24598445.005867004, 'tokens': 216}
{'loss': 306.0, 'grad_norm_square': 25500565.9257946, 'tokens': 241}
{'loss': 234.0, 'grad_norm_square': 19486594.11733961, 'tokens': 202}
{'loss': 344.0, 'grad_norm_square': 26549950.614860535, 'tokens': 300}
{'loss': 241.0, 'grad_norm_square': 19339528.437998295, 'tokens': 295}
{'loss': 334.0, 'grad_norm_square': 35572280.82667923, 'tokens': 386}
{'loss': 201.0, 'grad_norm_square': 20199004.71643305, 'tokens': 228}
{'loss': 224.0, 'grad_norm_square': 18201740.17781353, 'tokens': 295}
{'loss': 318.0, 'grad_norm_square': 29869082.337129593, 'tokens': 326}
{'loss': 352.0, 'grad_norm_square': 34741376.28512764, 'tokens': 425}
{'loss': 180.0, 'grad_norm_square': 13312881.707542896, 'tokens': 274}
{'loss': 262.0, 'grad_norm_square': 22021397.29715538, 'tokens': 256}
{'loss': 262.0, 'grad_norm_square': 26053053.858695984, 'tokens': 270}
{'loss': 242.0, 'grad_norm_square': 22975184.156698227, 'tokens': 250}
{'loss': 358.0, 'grad_norm_square': 42261618.83421898, 'tokens': 349}
{'loss': 249.0, 'grad_norm_square': 25241677.591805458, 'tokens': 300}
{'loss': 248.0, 'grad_norm_square': 24085557.189274788, 'tokens': 257}
{'loss': 253.0, 'grad_norm_square': 24528795.077430725, 'tokens': 331}
{'loss': 294.0, 'grad_norm_square': 34178763.65736008, 'tokens': 342}
{'loss': 243.0, 'grad_norm_square': 35264429.697416306, 'tokens': 249}
{'loss': 344.0, 'grad_norm_square': 28707824.506358147, 'tokens': 290}
{'loss': 198.0, 'grad_norm_square': 22666932.332745552, 'tokens': 235}
{'loss': 243.0, 'grad_norm_square': 27401202.17937851, 'tokens': 272}
{'loss': 185.0, 'grad_norm_square': 12500346.636157513, 'tokens': 205}
{'loss': 274.0, 'grad_norm_square': 30846480.43724823, 'tokens': 289}
{'loss': 219.0, 'grad_norm_square': 21913072.36197567, 'tokens': 340}
{'loss': 338.0, 'grad_norm_square': 45423991.218896866, 'tokens': 361}
{'loss': 256.0, 'grad_norm_square': 25042001.88932085, 'tokens': 339}
{'loss': 306.0, 'grad_norm_square': 40679555.325966835, 'tokens': 368}
{'loss': 290.0, 'grad_norm_square': 26563135.25194788, 'tokens': 376}
{'loss': 227.0, 'grad_norm_square': 15071044.182806969, 'tokens': 205}
{'loss': 215.0, 'grad_norm_square': 17126645.442447662, 'tokens': 212}
{'loss': 310.0, 'grad_norm_square': 49194640.76364231, 'tokens': 303}
{'loss': 396.0, 'grad_norm_square': 38753637.26045036, 'tokens': 332}
{'loss': 354.0, 'grad_norm_square': 40159662.716073036, 'tokens': 314}
{'loss': 378.0, 'grad_norm_square': 43978316.07215309, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 36565336.735919, 'tokens': 414}
{'loss': 342.0, 'grad_norm_square': 31030814.203582764, 'tokens': 392}
{'loss': 462.0, 'grad_norm_square': 44716663.97111511, 'tokens': 354}
{'loss': 304.0, 'grad_norm_square': 22404750.658467293, 'tokens': 308}
{'loss': 247.0, 'grad_norm_square': 20705852.01350212, 'tokens': 242}
{'loss': 368.0, 'grad_norm_square': 28664958.84199047, 'tokens': 421}
{'loss': 482.0, 'grad_norm_square': 44218728.40607071, 'tokens': 386}
{'loss': 298.0, 'grad_norm_square': 24618698.10662079, 'tokens': 293}
{'loss': 338.0, 'grad_norm_square': 29469592.259986877, 'tokens': 394}
{'loss': 284.0, 'grad_norm_square': 20660054.962093353, 'tokens': 256}
{'loss': 368.0, 'grad_norm_square': 29208965.493354797, 'tokens': 373}
{'loss': 428.0, 'grad_norm_square': 53438551.398988724, 'tokens': 353}
{'loss': 302.0, 'grad_norm_square': 19591138.381581783, 'tokens': 187}
{'loss': 218.0, 'grad_norm_square': 20839162.0058918, 'tokens': 244}
{'loss': 218.0, 'grad_norm_square': 16203342.422376633, 'tokens': 210}
{'loss': 366.0, 'grad_norm_square': 37816959.508205414, 'tokens': 405}
{'loss': 386.0, 'grad_norm_square': 55282070.192043304, 'tokens': 342}
{'loss': 402.0, 'grad_norm_square': 68133684.5855484, 'tokens': 350}
{'loss': 300.0, 'grad_norm_square': 34629030.08136749, 'tokens': 303}
{'loss': 312.0, 'grad_norm_square': 37315315.75979996, 'tokens': 295}
{'loss': 350.0, 'grad_norm_square': 59057157.17707443, 'tokens': 355}
{'loss': 300.0, 'grad_norm_square': 26847732.531583786, 'tokens': 210}
{'loss': 308.0, 'grad_norm_square': 33257654.923335075, 'tokens': 331}
{'loss': 330.0, 'grad_norm_square': 34003697.719112396, 'tokens': 357}
{'loss': 225.0, 'grad_norm_square': 22036136.592001915, 'tokens': 242}
{'loss': 344.0, 'grad_norm_square': 37191969.23696518, 'tokens': 317}
{'loss': 244.0, 'grad_norm_square': 25070561.340576172, 'tokens': 336}
{'loss': 350.0, 'grad_norm_square': 41424162.87052727, 'tokens': 373}
{'loss': 226.0, 'grad_norm_square': 22984280.22084427, 'tokens': 277}
{'loss': 392.0, 'grad_norm_square': 46297190.16946602, 'tokens': 342}
{'loss': 247.0, 'grad_norm_square': 25092894.77244377, 'tokens': 247}
{'loss': 298.0, 'grad_norm_square': 42516253.111946106, 'tokens': 273}
{'loss': 222.0, 'grad_norm_square': 17797152.340563297, 'tokens': 328}
{'loss': 346.0, 'grad_norm_square': 26374514.63990307, 'tokens': 323}
{'loss': 390.0, 'grad_norm_square': 48733760.479681015, 'tokens': 278}
{'loss': 266.0, 'grad_norm_square': 23026524.965252876, 'tokens': 323}
{'loss': 326.0, 'grad_norm_square': 31173862.334070206, 'tokens': 353}
{'loss': 253.0, 'grad_norm_square': 29097060.512866974, 'tokens': 305}
{'loss': 334.0, 'grad_norm_square': 33604138.44226265, 'tokens': 303}
{'loss': 264.0, 'grad_norm_square': 22940957.990190506, 'tokens': 318}
{'loss': 400.0, 'grad_norm_square': 45535182.71887207, 'tokens': 373}
{'loss': 448.0, 'grad_norm_square': 34418940.43301582, 'tokens': 259}
{'loss': 190.0, 'grad_norm_square': 12628874.978927135, 'tokens': 252}
{'loss': 234.0, 'grad_norm_square': 16029941.979084015, 'tokens': 274}
{'loss': 320.0, 'grad_norm_square': 25087607.70411396, 'tokens': 377}
{'loss': 284.0, 'grad_norm_square': 30036103.489657402, 'tokens': 331}
{'loss': 230.0, 'grad_norm_square': 21929019.620462418, 'tokens': 261}
{'loss': 194.0, 'grad_norm_square': 15210898.697008133, 'tokens': 244}
{'loss': 356.0, 'grad_norm_square': 30847778.912439346, 'tokens': 344}
{'loss': 376.0, 'grad_norm_square': 53744492.649749756, 'tokens': 296}
{'loss': 334.0, 'grad_norm_square': 40022555.909612656, 'tokens': 312}
{'loss': 424.0, 'grad_norm_square': 32417158.13203621, 'tokens': 344}
{'loss': 216.0, 'grad_norm_square': 20667385.385145187, 'tokens': 200}
{'loss': 368.0, 'grad_norm_square': 38376658.608997345, 'tokens': 329}
{'loss': 304.0, 'grad_norm_square': 17719969.256785393, 'tokens': 320}
{'loss': 418.0, 'grad_norm_square': 38851424.81557751, 'tokens': 387}
{'loss': 238.0, 'grad_norm_square': 21714988.805174828, 'tokens': 301}
{'loss': 390.0, 'grad_norm_square': 40045799.31103325, 'tokens': 366}
{'loss': 472.0, 'grad_norm_square': 34892961.981741905, 'tokens': 432}
{'loss': 244.0, 'grad_norm_square': 23547995.610300064, 'tokens': 247}
{'loss': 410.0, 'grad_norm_square': 53992902.608551025, 'tokens': 380}
{'loss': 328.0, 'grad_norm_square': 30301794.952495575, 'tokens': 312}
{'loss': 452.0, 'grad_norm_square': 44005260.65630913, 'tokens': 363}
{'loss': 250.0, 'grad_norm_square': 30773718.614883423, 'tokens': 266}
{'loss': 388.0, 'grad_norm_square': 36712112.63229561, 'tokens': 415}
{'loss': 350.0, 'grad_norm_square': 34095801.61229992, 'tokens': 308}
{'loss': 270.0, 'grad_norm_square': 29359970.596712112, 'tokens': 267}
{'loss': 205.0, 'grad_norm_square': 13159252.464968204, 'tokens': 226}
{'loss': 310.0, 'grad_norm_square': 39523049.698568344, 'tokens': 263}
{'loss': 249.0, 'grad_norm_square': 25304065.78507328, 'tokens': 209}
{'loss': 296.0, 'grad_norm_square': 33147587.991153717, 'tokens': 296}
