{'model_params': 2506172416, 'peft_params': 1258992}
{'loss': 286.0, 'grad_norm_square': 41915743.75, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 52550680.25, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 58757048.0, 'tokens': 263}
{'loss': 316.0, 'grad_norm_square': 63077173.0, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 44252628.5, 'tokens': 289}
{'loss': 266.0, 'grad_norm_square': 37098213.5, 'tokens': 287}
{'loss': 498.0, 'grad_norm_square': 138127730.0, 'tokens': 445}
{'loss': 292.0, 'grad_norm_square': 41887342.5, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 82553786.0, 'tokens': 386}
{'loss': 204.0, 'grad_norm_square': 73123105.0, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 54473185.0, 'tokens': 366}
{'loss': 404.0, 'grad_norm_square': 108521523.0, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 64536983.75, 'tokens': 387}
{'loss': 198.0, 'grad_norm_square': 41771158.5, 'tokens': 288}
{'loss': 249.0, 'grad_norm_square': 53976704.5, 'tokens': 284}
{'loss': 310.0, 'grad_norm_square': 44695644.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 47145526.5, 'tokens': 313}
{'loss': 374.0, 'grad_norm_square': 89734676.0, 'tokens': 404}
{'loss': 235.0, 'grad_norm_square': 29838769.25, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 74920046.0, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 67148827.0, 'tokens': 269}
{'loss': 320.0, 'grad_norm_square': 77467981.0, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 41211259.5, 'tokens': 282}
{'loss': 252.0, 'grad_norm_square': 32829984.0, 'tokens': 330}
{'loss': 456.0, 'grad_norm_square': 68340045.5, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 55927974.375, 'tokens': 342}
{'loss': 358.0, 'grad_norm_square': 1107246914.0, 'tokens': 366}
{'loss': 268.0, 'grad_norm_square': 32851251.5, 'tokens': 267}
{'loss': 238.0, 'grad_norm_square': 52017335.75, 'tokens': 284}
{'loss': 230.0, 'grad_norm_square': 29530852.0, 'tokens': 226}
{'loss': 216.0, 'grad_norm_square': 40704644.0, 'tokens': 249}
{'loss': 396.0, 'grad_norm_square': 56935549.5, 'tokens': 477}
{'loss': 220.0, 'grad_norm_square': 27134942.5, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 45466830.0, 'tokens': 300}
{'loss': 408.0, 'grad_norm_square': 65855482.0, 'tokens': 339}
{'loss': 330.0, 'grad_norm_square': 92440224.0, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 37054349.5, 'tokens': 307}
{'loss': 274.0, 'grad_norm_square': 49133445.75, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 30991400.25, 'tokens': 273}
{'loss': 356.0, 'grad_norm_square': 56225973.0, 'tokens': 370}
{'loss': 394.0, 'grad_norm_square': 54364038.5, 'tokens': 358}
{'loss': 520.0, 'grad_norm_square': 109976389.0, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 28413100.625, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 52264130.0, 'tokens': 354}
{'loss': 344.0, 'grad_norm_square': 41554664.5, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 31549504.25, 'tokens': 241}
{'loss': 442.0, 'grad_norm_square': 48968889.5, 'tokens': 342}
{'loss': 240.0, 'grad_norm_square': 47490166.0, 'tokens': 226}
{'loss': 274.0, 'grad_norm_square': 34986888.5, 'tokens': 282}
{'loss': 240.0, 'grad_norm_square': 34405179.0, 'tokens': 228}
{'loss': 266.0, 'grad_norm_square': 54839956.75, 'tokens': 360}
{'loss': 223.0, 'grad_norm_square': 30569962.0, 'tokens': 359}
{'loss': 316.0, 'grad_norm_square': 41286701.75, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 104943793.0, 'tokens': 352}
{'loss': 227.0, 'grad_norm_square': 51757058.0, 'tokens': 321}
{'loss': 364.0, 'grad_norm_square': 65537706.0, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 37865842.5, 'tokens': 264}
{'loss': 332.0, 'grad_norm_square': 45315169.5, 'tokens': 350}
{'loss': 193.0, 'grad_norm_square': 33766291.5, 'tokens': 239}
{'loss': 256.0, 'grad_norm_square': 55311693.0, 'tokens': 258}
{'loss': 332.0, 'grad_norm_square': 52652226.5, 'tokens': 329}
{'loss': 276.0, 'grad_norm_square': 41781663.75, 'tokens': 323}
{'loss': 450.0, 'grad_norm_square': 67640698.0, 'tokens': 426}
{'loss': 352.0, 'grad_norm_square': 71033973.0, 'tokens': 335}
{'loss': 239.0, 'grad_norm_square': 26498347.25, 'tokens': 247}
{'loss': 224.0, 'grad_norm_square': 23925704.5, 'tokens': 273}
{'loss': 270.0, 'grad_norm_square': 52033394.5, 'tokens': 261}
{'loss': 255.0, 'grad_norm_square': 33128417.5, 'tokens': 290}
{'loss': 228.0, 'grad_norm_square': 36954640.25, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 56655316.5, 'tokens': 302}
{'loss': 328.0, 'grad_norm_square': 47588175.0, 'tokens': 335}
{'loss': 348.0, 'grad_norm_square': 40713550.0, 'tokens': 316}
{'loss': 528.0, 'grad_norm_square': 80948783.0, 'tokens': 387}
{'loss': 310.0, 'grad_norm_square': 59725228.0, 'tokens': 356}
{'loss': 400.0, 'grad_norm_square': 49598213.0, 'tokens': 345}
{'loss': 306.0, 'grad_norm_square': 92452506.0, 'tokens': 373}
{'loss': 304.0, 'grad_norm_square': 42921717.375, 'tokens': 406}
{'loss': 240.0, 'grad_norm_square': 29413861.25, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 36053575.875, 'tokens': 331}
{'loss': 386.0, 'grad_norm_square': 87791440.5, 'tokens': 407}
{'loss': 356.0, 'grad_norm_square': 50606833.75, 'tokens': 377}
{'loss': 246.0, 'grad_norm_square': 31603598.3125, 'tokens': 244}
{'loss': 217.0, 'grad_norm_square': 24526585.5, 'tokens': 321}
{'loss': 239.0, 'grad_norm_square': 34327029.625, 'tokens': 264}
{'loss': 410.0, 'grad_norm_square': 55802566.5, 'tokens': 399}
{'loss': 286.0, 'grad_norm_square': 38179857.25, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 73246297.0, 'tokens': 387}
{'loss': 246.0, 'grad_norm_square': 34246237.75, 'tokens': 232}
{'loss': 274.0, 'grad_norm_square': 45021919.25, 'tokens': 365}
{'loss': 348.0, 'grad_norm_square': 45701875.0, 'tokens': 320}
{'loss': 410.0, 'grad_norm_square': 54535734.5, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 35901108.75, 'tokens': 367}
{'loss': 280.0, 'grad_norm_square': 39697175.75, 'tokens': 367}
{'loss': 462.0, 'grad_norm_square': 88275371.0, 'tokens': 427}
{'loss': 434.0, 'grad_norm_square': 59179082.0, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 34519459.25, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 36213523.875, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 54201520.0, 'tokens': 355}
{'loss': 197.0, 'grad_norm_square': 53439637.75, 'tokens': 293}
{'loss': 334.0, 'grad_norm_square': 35665042.75, 'tokens': 328}
{'loss': 240.0, 'grad_norm_square': 48137480.5, 'tokens': 308}
{'loss': 166.0, 'grad_norm_square': 18883453.0, 'tokens': 225}
{'loss': 396.0, 'grad_norm_square': 42998837.0, 'tokens': 396}
{'loss': 190.0, 'grad_norm_square': 24611900.0, 'tokens': 257}
{'loss': 270.0, 'grad_norm_square': 36549909.5, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 45897988.625, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 39913377.5, 'tokens': 308}
{'loss': 378.0, 'grad_norm_square': 61718045.5, 'tokens': 414}
{'loss': 346.0, 'grad_norm_square': 54303198.0, 'tokens': 355}
{'loss': 384.0, 'grad_norm_square': 40354457.0, 'tokens': 422}
{'loss': 225.0, 'grad_norm_square': 39639206.25, 'tokens': 290}
{'loss': 412.0, 'grad_norm_square': 71779798.0, 'tokens': 375}
{'loss': 348.0, 'grad_norm_square': 48956865.5, 'tokens': 427}
{'loss': 344.0, 'grad_norm_square': 41142027.25, 'tokens': 397}
{'loss': 308.0, 'grad_norm_square': 36988964.5, 'tokens': 362}
{'loss': 255.0, 'grad_norm_square': 35371228.0, 'tokens': 349}
{'loss': 237.0, 'grad_norm_square': 30247461.0, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 86579107.25, 'tokens': 342}
{'loss': 177.0, 'grad_norm_square': 23939321.125, 'tokens': 248}
{'loss': 376.0, 'grad_norm_square': 41787485.5, 'tokens': 355}
{'loss': 253.0, 'grad_norm_square': 46034945.0, 'tokens': 248}
{'loss': 286.0, 'grad_norm_square': 46435807.0, 'tokens': 333}
{'loss': 256.0, 'grad_norm_square': 34259691.0, 'tokens': 326}
{'loss': 380.0, 'grad_norm_square': 55456871.0, 'tokens': 374}
{'loss': 240.0, 'grad_norm_square': 66837057.25, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 50963731.0, 'tokens': 353}
{'loss': 310.0, 'grad_norm_square': 38218074.0, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 33383857.5, 'tokens': 339}
{'loss': 184.0, 'grad_norm_square': 19442933.125, 'tokens': 296}
{'loss': 292.0, 'grad_norm_square': 26297971.5, 'tokens': 299}
{'loss': 428.0, 'grad_norm_square': 66988357.0, 'tokens': 355}
{'loss': 221.0, 'grad_norm_square': 30447335.25, 'tokens': 264}
{'loss': 219.0, 'grad_norm_square': 31181790.5, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 29483114.0, 'tokens': 314}
{'loss': 242.0, 'grad_norm_square': 33081198.5, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 74126169.0, 'tokens': 250}
{'loss': 231.0, 'grad_norm_square': 29187217.0, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 66586062.0, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 35793940.75, 'tokens': 313}
{'loss': 217.0, 'grad_norm_square': 32693027.25, 'tokens': 214}
{'loss': 292.0, 'grad_norm_square': 42600336.5, 'tokens': 332}
{'loss': 229.0, 'grad_norm_square': 36507961.0, 'tokens': 299}
{'loss': 330.0, 'grad_norm_square': 4266006784.0, 'tokens': 387}
{'loss': 182.0, 'grad_norm_square': 26194451.875, 'tokens': 247}
{'loss': 262.0, 'grad_norm_square': 28985932.0, 'tokens': 283}
{'loss': 207.0, 'grad_norm_square': 27356666.5, 'tokens': 222}
{'loss': 356.0, 'grad_norm_square': 34606686.0, 'tokens': 421}
{'loss': 386.0, 'grad_norm_square': 47372427.0, 'tokens': 365}
{'loss': 320.0, 'grad_norm_square': 31448004.5, 'tokens': 245}
{'loss': 207.0, 'grad_norm_square': 20784061.125, 'tokens': 256}
{'loss': 244.0, 'grad_norm_square': 24838807.5, 'tokens': 289}
{'loss': 238.0, 'grad_norm_square': 88041428.0, 'tokens': 306}
{'loss': 231.0, 'grad_norm_square': 36670669.0, 'tokens': 294}
{'loss': 422.0, 'grad_norm_square': 62500953.0, 'tokens': 397}
{'loss': 254.0, 'grad_norm_square': 63317781.0, 'tokens': 287}
{'loss': 336.0, 'grad_norm_square': 55046448.0, 'tokens': 444}
{'loss': 420.0, 'grad_norm_square': 103325458.0, 'tokens': 459}
{'loss': 320.0, 'grad_norm_square': 45067977.0, 'tokens': 304}
{'loss': 372.0, 'grad_norm_square': 44407494.25, 'tokens': 449}
{'loss': 384.0, 'grad_norm_square': 71842241.0, 'tokens': 386}
{'loss': 252.0, 'grad_norm_square': 38626808.5, 'tokens': 308}
{'loss': 352.0, 'grad_norm_square': 38603172.25, 'tokens': 383}
{'loss': 222.0, 'grad_norm_square': 22308728.875, 'tokens': 318}
{'loss': 286.0, 'grad_norm_square': 34875374.75, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 35701165.75, 'tokens': 359}
{'loss': 201.0, 'grad_norm_square': 21930568.625, 'tokens': 216}
{'loss': 184.0, 'grad_norm_square': 22896715.25, 'tokens': 251}
{'loss': 242.0, 'grad_norm_square': 30386345.75, 'tokens': 253}
{'loss': 404.0, 'grad_norm_square': 41408854.25, 'tokens': 388}
{'loss': 328.0, 'grad_norm_square': 63355430.5, 'tokens': 265}
{'loss': 260.0, 'grad_norm_square': 33017811.5, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 36899124.75, 'tokens': 321}
{'loss': 247.0, 'grad_norm_square': 32558367.5, 'tokens': 298}
{'loss': 356.0, 'grad_norm_square': 46356672.5, 'tokens': 330}
{'loss': 394.0, 'grad_norm_square': 89941334.0, 'tokens': 423}
{'loss': 308.0, 'grad_norm_square': 41355721.75, 'tokens': 415}
{'loss': 215.0, 'grad_norm_square': 33608619.125, 'tokens': 231}
{'loss': 378.0, 'grad_norm_square': 42002762.0, 'tokens': 350}
{'loss': 396.0, 'grad_norm_square': 57554431.0, 'tokens': 366}
{'loss': 540.0, 'grad_norm_square': 119204910.0, 'tokens': 399}
{'loss': 388.0, 'grad_norm_square': 57262558.0, 'tokens': 401}
{'loss': 344.0, 'grad_norm_square': 52518894.0, 'tokens': 310}
{'loss': 255.0, 'grad_norm_square': 42660426.0, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 32745683.5, 'tokens': 294}
{'loss': 310.0, 'grad_norm_square': 39329494.5, 'tokens': 383}
{'loss': 239.0, 'grad_norm_square': 29288993.0, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 49192501.0, 'tokens': 408}
{'loss': 217.0, 'grad_norm_square': 28106054.75, 'tokens': 278}
{'loss': 207.0, 'grad_norm_square': 26157737.0, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 56989235.0, 'tokens': 375}
{'loss': 191.0, 'grad_norm_square': 21112132.125, 'tokens': 284}
{'loss': 274.0, 'grad_norm_square': 40992706.0, 'tokens': 260}
{'loss': 280.0, 'grad_norm_square': 51218583.0, 'tokens': 356}
{'loss': 332.0, 'grad_norm_square': 48775279.0, 'tokens': 264}
{'loss': 193.0, 'grad_norm_square': 20882786.5, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 49146451.0, 'tokens': 322}
{'loss': 316.0, 'grad_norm_square': 36826974.0, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 35379348.0, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 40111307.0, 'tokens': 413}
{'loss': 172.0, 'grad_norm_square': 16303788.0, 'tokens': 285}
{'loss': 252.0, 'grad_norm_square': 43275771.0, 'tokens': 282}
{'loss': 326.0, 'grad_norm_square': 41209862.0, 'tokens': 336}
{'loss': 180.0, 'grad_norm_square': 17985605.5, 'tokens': 210}
{'loss': 434.0, 'grad_norm_square': 59981540.0, 'tokens': 435}
{'loss': 190.0, 'grad_norm_square': 20971613.75, 'tokens': 252}
{'loss': 147.0, 'grad_norm_square': 15448014.75, 'tokens': 218}
{'loss': 480.0, 'grad_norm_square': 98892153.0, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 31534269.0, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 21121825.0, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 45517452.0, 'tokens': 377}
{'loss': 336.0, 'grad_norm_square': 61589456.0, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 23304943.75, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 26776513.0, 'tokens': 301}
{'loss': 220.0, 'grad_norm_square': 30894491.75, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 36808609.0, 'tokens': 306}
{'loss': 318.0, 'grad_norm_square': 76883645.0, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 39174700.0, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 44193010.0, 'tokens': 334}
{'loss': 410.0, 'grad_norm_square': 1362340184.0, 'tokens': 380}
{'loss': 370.0, 'grad_norm_square': 50586814.0, 'tokens': 393}
{'loss': 308.0, 'grad_norm_square': 26097771.5, 'tokens': 375}
{'loss': 276.0, 'grad_norm_square': 32064446.0, 'tokens': 298}
{'loss': 156.0, 'grad_norm_square': 17727978.5, 'tokens': 187}
{'loss': 396.0, 'grad_norm_square': 44641227.0, 'tokens': 316}
{'loss': 328.0, 'grad_norm_square': 52753896.0, 'tokens': 319}
{'loss': 243.0, 'grad_norm_square': 41985870.5, 'tokens': 296}
{'loss': 374.0, 'grad_norm_square': 68155098.0, 'tokens': 423}
{'loss': 352.0, 'grad_norm_square': 68897529.0, 'tokens': 315}
{'loss': 274.0, 'grad_norm_square': 25885401.5, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 35509836.0, 'tokens': 351}
{'loss': 246.0, 'grad_norm_square': 39254830.0, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 42869972.0, 'tokens': 427}
{'loss': 430.0, 'grad_norm_square': 47296517.0, 'tokens': 429}
{'loss': 364.0, 'grad_norm_square': 60118880.0, 'tokens': 419}
{'loss': 224.0, 'grad_norm_square': 28771031.5, 'tokens': 247}
{'loss': 330.0, 'grad_norm_square': 42191247.0, 'tokens': 313}
{'loss': 262.0, 'grad_norm_square': 66020028.0, 'tokens': 250}
{'loss': 312.0, 'grad_norm_square': 42633482.0, 'tokens': 346}
{'loss': 336.0, 'grad_norm_square': 48983805.0, 'tokens': 382}
{'loss': 336.0, 'grad_norm_square': 41569080.0, 'tokens': 277}
{'loss': 232.0, 'grad_norm_square': 17501413.5, 'tokens': 230}
{'loss': 292.0, 'grad_norm_square': 103162616.0, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 39864110.0, 'tokens': 251}
{'loss': 174.0, 'grad_norm_square': 24972233.0, 'tokens': 271}
{'loss': 330.0, 'grad_norm_square': 29236003.0, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 48182832.0, 'tokens': 346}
{'loss': 424.0, 'grad_norm_square': 60819716.0, 'tokens': 416}
{'loss': 296.0, 'grad_norm_square': 41606006.0, 'tokens': 334}
{'loss': 306.0, 'grad_norm_square': 39843084.0, 'tokens': 333}
{'loss': 316.0, 'grad_norm_square': 49603194.0, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 32133002.5, 'tokens': 279}
{'loss': 388.0, 'grad_norm_square': 48314668.0, 'tokens': 318}
{'loss': 274.0, 'grad_norm_square': 25739705.0, 'tokens': 268}
{'loss': 426.0, 'grad_norm_square': 58807800.0, 'tokens': 374}
{'loss': 248.0, 'grad_norm_square': 28826080.5, 'tokens': 370}
{'loss': 209.0, 'grad_norm_square': 32026678.0, 'tokens': 282}
{'loss': 464.0, 'grad_norm_square': 62342000.0, 'tokens': 409}
{'loss': 312.0, 'grad_norm_square': 41482924.0, 'tokens': 353}
{'loss': 404.0, 'grad_norm_square': 45726072.0, 'tokens': 439}
{'loss': 194.0, 'grad_norm_square': 27335099.0, 'tokens': 285}
{'loss': 219.0, 'grad_norm_square': 27966336.0, 'tokens': 243}
{'loss': 362.0, 'grad_norm_square': 46647010.0, 'tokens': 321}
{'loss': 228.0, 'grad_norm_square': 26206201.0, 'tokens': 262}
