{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 404.0, 'grad_norm_square': 112770272.0, 'tokens': 379}
{'loss': 191.0, 'grad_norm_square': 50526496.0, 'tokens': 230}
{'loss': 233.0, 'grad_norm_square': 83535576.0, 'tokens': 328}
{'loss': 278.0, 'grad_norm_square': 105581280.0, 'tokens': 279}
{'loss': 254.0, 'grad_norm_square': 79277808.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 109602016.0, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 68945824.0, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 70774480.0, 'tokens': 300}
{'loss': 280.0, 'grad_norm_square': 167363648.0, 'tokens': 263}
{'loss': 324.0, 'grad_norm_square': 103845280.0, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 80516928.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 68485744.0, 'tokens': 287}
{'loss': 524.0, 'grad_norm_square': 167173248.0, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 61640896.0, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 120372576.0, 'tokens': 386}
{'loss': 196.0, 'grad_norm_square': 60589152.0, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 118851056.0, 'tokens': 366}
{'loss': 398.0, 'grad_norm_square': 154518400.0, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 55147552.0, 'tokens': 387}
{'loss': 199.0, 'grad_norm_square': 52685040.0, 'tokens': 288}
{'loss': 256.0, 'grad_norm_square': 102435792.0, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 66412368.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 92696944.0, 'tokens': 313}
{'loss': 438.0, 'grad_norm_square': 1162199296.0, 'tokens': 404}
{'loss': 247.0, 'grad_norm_square': 48509184.0, 'tokens': 301}
{'loss': 378.0, 'grad_norm_square': 102715872.0, 'tokens': 417}
{'loss': 286.0, 'grad_norm_square': 90761504.0, 'tokens': 269}
{'loss': 330.0, 'grad_norm_square': 126633536.0, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 56701072.0, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 51810928.0, 'tokens': 330}
{'loss': 462.0, 'grad_norm_square': 124158544.0, 'tokens': 420}
{'loss': 352.0, 'grad_norm_square': 66011536.0, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 77771552.0, 'tokens': 366}
{'loss': 274.0, 'grad_norm_square': 87593136.0, 'tokens': 267}
{'loss': 242.0, 'grad_norm_square': 66469952.0, 'tokens': 284}
{'loss': 230.0, 'grad_norm_square': 40077436.0, 'tokens': 226}
{'loss': 223.0, 'grad_norm_square': 75472592.0, 'tokens': 249}
{'loss': 412.0, 'grad_norm_square': 147783392.0, 'tokens': 477}
{'loss': 218.0, 'grad_norm_square': 37503648.0, 'tokens': 305}
{'loss': 304.0, 'grad_norm_square': 93183688.0, 'tokens': 300}
{'loss': 412.0, 'grad_norm_square': 133067328.0, 'tokens': 339}
{'loss': 330.0, 'grad_norm_square': 159406944.0, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 87657600.0, 'tokens': 307}
{'loss': 276.0, 'grad_norm_square': 96691016.0, 'tokens': 314}
{'loss': 236.0, 'grad_norm_square': 91024904.0, 'tokens': 273}
{'loss': 352.0, 'grad_norm_square': 104030000.0, 'tokens': 370}
{'loss': 664.0, 'grad_norm_square': 11656287488.0, 'tokens': 358}
{'loss': 524.0, 'grad_norm_square': 233688320.0, 'tokens': 471}
{'loss': 264.0, 'grad_norm_square': 52794176.0, 'tokens': 362}
{'loss': 376.0, 'grad_norm_square': 378293696.0, 'tokens': 354}
{'loss': 384.0, 'grad_norm_square': 186171440.0, 'tokens': 332}
{'loss': 286.0, 'grad_norm_square': 119888224.0, 'tokens': 241}
{'loss': 454.0, 'grad_norm_square': 109108736.0, 'tokens': 342}
{'loss': 249.0, 'grad_norm_square': 100426624.0, 'tokens': 226}
{'loss': 324.0, 'grad_norm_square': 314082432.0, 'tokens': 282}
{'loss': 244.0, 'grad_norm_square': 106893136.0, 'tokens': 228}
{'loss': 282.0, 'grad_norm_square': 126403408.0, 'tokens': 360}
{'loss': 246.0, 'grad_norm_square': 94638032.0, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 99342240.0, 'tokens': 356}
{'loss': 426.0, 'grad_norm_square': 314210336.0, 'tokens': 352}
{'loss': 230.0, 'grad_norm_square': 72194800.0, 'tokens': 321}
{'loss': 378.0, 'grad_norm_square': 300366720.0, 'tokens': 391}
{'loss': 314.0, 'grad_norm_square': 102586848.0, 'tokens': 264}
{'loss': 342.0, 'grad_norm_square': 150095392.0, 'tokens': 350}
{'loss': 209.0, 'grad_norm_square': 86538728.0, 'tokens': 239}
{'loss': 270.0, 'grad_norm_square': 108968032.0, 'tokens': 258}
{'loss': 340.0, 'grad_norm_square': 137910368.0, 'tokens': 329}
{'loss': 278.0, 'grad_norm_square': 84937888.0, 'tokens': 323}
{'loss': 478.0, 'grad_norm_square': 272817440.0, 'tokens': 426}
{'loss': 374.0, 'grad_norm_square': 178648944.0, 'tokens': 335}
{'loss': 246.0, 'grad_norm_square': 62423032.0, 'tokens': 247}
{'loss': 240.0, 'grad_norm_square': 62667208.0, 'tokens': 273}
{'loss': 280.0, 'grad_norm_square': 148880416.0, 'tokens': 261}
{'loss': 260.0, 'grad_norm_square': 63509896.0, 'tokens': 290}
{'loss': 233.0, 'grad_norm_square': 92889864.0, 'tokens': 307}
{'loss': 360.0, 'grad_norm_square': 113272960.0, 'tokens': 302}
{'loss': 338.0, 'grad_norm_square': 89707776.0, 'tokens': 335}
{'loss': 368.0, 'grad_norm_square': 98293408.0, 'tokens': 316}
{'loss': 552.0, 'grad_norm_square': 208511424.0, 'tokens': 387}
{'loss': 334.0, 'grad_norm_square': 139727136.0, 'tokens': 356}
{'loss': 404.0, 'grad_norm_square': 101289368.0, 'tokens': 345}
{'loss': 314.0, 'grad_norm_square': 191591904.0, 'tokens': 373}
{'loss': 314.0, 'grad_norm_square': 87296416.0, 'tokens': 406}
{'loss': 247.0, 'grad_norm_square': 57110752.0, 'tokens': 335}
{'loss': 298.0, 'grad_norm_square': 81166976.0, 'tokens': 331}
{'loss': 388.0, 'grad_norm_square': 190321520.0, 'tokens': 407}
{'loss': 396.0, 'grad_norm_square': 586590080.0, 'tokens': 377}
{'loss': 252.0, 'grad_norm_square': 60641808.0, 'tokens': 244}
{'loss': 228.0, 'grad_norm_square': 63348760.0, 'tokens': 321}
{'loss': 241.0, 'grad_norm_square': 58403224.0, 'tokens': 264}
{'loss': 428.0, 'grad_norm_square': 180203456.0, 'tokens': 399}
{'loss': 306.0, 'grad_norm_square': 133257920.0, 'tokens': 327}
{'loss': 372.0, 'grad_norm_square': 178482656.0, 'tokens': 387}
{'loss': 258.0, 'grad_norm_square': 73612104.0, 'tokens': 232}
{'loss': 292.0, 'grad_norm_square': 117708320.0, 'tokens': 365}
{'loss': 350.0, 'grad_norm_square': 87855496.0, 'tokens': 320}
{'loss': 426.0, 'grad_norm_square': 208686336.0, 'tokens': 338}
{'loss': 338.0, 'grad_norm_square': 102373968.0, 'tokens': 367}
{'loss': 296.0, 'grad_norm_square': 98123744.0, 'tokens': 367}
{'loss': 484.0, 'grad_norm_square': 208084384.0, 'tokens': 427}
{'loss': 442.0, 'grad_norm_square': 109425696.0, 'tokens': 424}
{'loss': 296.0, 'grad_norm_square': 93252576.0, 'tokens': 363}
{'loss': 312.0, 'grad_norm_square': 180035648.0, 'tokens': 325}
{'loss': 362.0, 'grad_norm_square': 129983504.0, 'tokens': 355}
{'loss': 204.0, 'grad_norm_square': 117882976.0, 'tokens': 293}
{'loss': 338.0, 'grad_norm_square': 72046640.0, 'tokens': 328}
{'loss': 241.0, 'grad_norm_square': 71094624.0, 'tokens': 308}
{'loss': 170.0, 'grad_norm_square': 39659408.0, 'tokens': 225}
{'loss': 412.0, 'grad_norm_square': 101509520.0, 'tokens': 396}
{'loss': 195.0, 'grad_norm_square': 59060416.0, 'tokens': 257}
{'loss': 272.0, 'grad_norm_square': 92127744.0, 'tokens': 261}
{'loss': 322.0, 'grad_norm_square': 117266048.0, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 82558320.0, 'tokens': 308}
{'loss': 390.0, 'grad_norm_square': 120218592.0, 'tokens': 414}
{'loss': 368.0, 'grad_norm_square': 147479776.0, 'tokens': 355}
{'loss': 390.0, 'grad_norm_square': 108447848.0, 'tokens': 422}
{'loss': 227.0, 'grad_norm_square': 78665392.0, 'tokens': 290}
{'loss': 426.0, 'grad_norm_square': 217079376.0, 'tokens': 375}
{'loss': 366.0, 'grad_norm_square': 108164880.0, 'tokens': 427}
{'loss': 348.0, 'grad_norm_square': 106029784.0, 'tokens': 397}
{'loss': 326.0, 'grad_norm_square': 104514960.0, 'tokens': 362}
{'loss': 256.0, 'grad_norm_square': 98445776.0, 'tokens': 349}
{'loss': 248.0, 'grad_norm_square': 88141880.0, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 98840128.0, 'tokens': 342}
{'loss': 178.0, 'grad_norm_square': 63559664.0, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 151935344.0, 'tokens': 355}
{'loss': 262.0, 'grad_norm_square': 85627024.0, 'tokens': 248}
{'loss': 288.0, 'grad_norm_square': 70903072.0, 'tokens': 333}
{'loss': 262.0, 'grad_norm_square': 68150680.0, 'tokens': 326}
{'loss': 404.0, 'grad_norm_square': 129078272.0, 'tokens': 374}
{'loss': 242.0, 'grad_norm_square': 147586272.0, 'tokens': 275}
{'loss': 318.0, 'grad_norm_square': 119247600.0, 'tokens': 353}
{'loss': 312.0, 'grad_norm_square': 62641400.0, 'tokens': 398}
{'loss': 312.0, 'grad_norm_square': 99391992.0, 'tokens': 339}
{'loss': 195.0, 'grad_norm_square': 75726592.0, 'tokens': 296}
{'loss': 292.0, 'grad_norm_square': 51074544.0, 'tokens': 299}
{'loss': 436.0, 'grad_norm_square': 115047704.0, 'tokens': 355}
{'loss': 229.0, 'grad_norm_square': 80014120.0, 'tokens': 264}
{'loss': 228.0, 'grad_norm_square': 65183904.0, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 78900336.0, 'tokens': 314}
{'loss': 247.0, 'grad_norm_square': 61798264.0, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 120741408.0, 'tokens': 250}
{'loss': 251.0, 'grad_norm_square': 63897488.0, 'tokens': 312}
{'loss': 464.0, 'grad_norm_square': 322210864.0, 'tokens': 377}
{'loss': 274.0, 'grad_norm_square': 72729216.0, 'tokens': 313}
{'loss': 231.0, 'grad_norm_square': 74243680.0, 'tokens': 214}
{'loss': 288.0, 'grad_norm_square': 102185848.0, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 103397120.0, 'tokens': 299}
{'loss': 328.0, 'grad_norm_square': 969191808.0, 'tokens': 387}
{'loss': 187.0, 'grad_norm_square': 52636740.0, 'tokens': 247}
{'loss': 264.0, 'grad_norm_square': 51148288.0, 'tokens': 283}
{'loss': 210.0, 'grad_norm_square': 46441668.0, 'tokens': 222}
{'loss': 364.0, 'grad_norm_square': 170922912.0, 'tokens': 421}
{'loss': 400.0, 'grad_norm_square': 208440160.0, 'tokens': 365}
{'loss': 318.0, 'grad_norm_square': 70595616.0, 'tokens': 245}
{'loss': 216.0, 'grad_norm_square': 50308032.0, 'tokens': 256}
{'loss': 253.0, 'grad_norm_square': 48343624.0, 'tokens': 289}
{'loss': 252.0, 'grad_norm_square': 73211152.0, 'tokens': 306}
{'loss': 239.0, 'grad_norm_square': 83493536.0, 'tokens': 294}
{'loss': 432.0, 'grad_norm_square': 158467584.0, 'tokens': 397}
{'loss': 278.0, 'grad_norm_square': 202238832.0, 'tokens': 287}
{'loss': 358.0, 'grad_norm_square': 139501472.0, 'tokens': 444}
{'loss': 436.0, 'grad_norm_square': 162768224.0, 'tokens': 459}
{'loss': 322.0, 'grad_norm_square': 77095064.0, 'tokens': 304}
{'loss': 388.0, 'grad_norm_square': 172092096.0, 'tokens': 449}
{'loss': 386.0, 'grad_norm_square': 115277264.0, 'tokens': 386}
{'loss': 258.0, 'grad_norm_square': 91219056.0, 'tokens': 308}
{'loss': 380.0, 'grad_norm_square': 111281584.0, 'tokens': 383}
{'loss': 240.0, 'grad_norm_square': 77712192.0, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 63513632.0, 'tokens': 287}
{'loss': 344.0, 'grad_norm_square': 63000576.0, 'tokens': 359}
{'loss': 197.0, 'grad_norm_square': 37782568.0, 'tokens': 216}
{'loss': 189.0, 'grad_norm_square': 99975664.0, 'tokens': 251}
{'loss': 249.0, 'grad_norm_square': 51931712.0, 'tokens': 253}
{'loss': 422.0, 'grad_norm_square': 100854336.0, 'tokens': 388}
{'loss': 330.0, 'grad_norm_square': 101342528.0, 'tokens': 265}
{'loss': 258.0, 'grad_norm_square': 68177472.0, 'tokens': 286}
{'loss': 276.0, 'grad_norm_square': 87765456.0, 'tokens': 321}
{'loss': 248.0, 'grad_norm_square': 93647136.0, 'tokens': 298}
{'loss': 360.0, 'grad_norm_square': 97993472.0, 'tokens': 330}
{'loss': 408.0, 'grad_norm_square': 167888864.0, 'tokens': 423}
{'loss': 318.0, 'grad_norm_square': 109690416.0, 'tokens': 415}
{'loss': 213.0, 'grad_norm_square': 54848292.0, 'tokens': 231}
{'loss': 384.0, 'grad_norm_square': 105232704.0, 'tokens': 350}
{'loss': 396.0, 'grad_norm_square': 123007136.0, 'tokens': 366}
{'loss': 540.0, 'grad_norm_square': 125389040.0, 'tokens': 399}
{'loss': 402.0, 'grad_norm_square': 174119608.0, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 98271864.0, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 195425936.0, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 123526064.0, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 67400688.0, 'tokens': 383}
{'loss': 241.0, 'grad_norm_square': 54858864.0, 'tokens': 287}
{'loss': 494.0, 'grad_norm_square': 119849920.0, 'tokens': 408}
{'loss': 216.0, 'grad_norm_square': 72944752.0, 'tokens': 278}
{'loss': 217.0, 'grad_norm_square': 56499888.0, 'tokens': 287}
{'loss': 316.0, 'grad_norm_square': 82148480.0, 'tokens': 375}
{'loss': 193.0, 'grad_norm_square': 32826816.0, 'tokens': 284}
{'loss': 288.0, 'grad_norm_square': 133587984.0, 'tokens': 260}
{'loss': 312.0, 'grad_norm_square': 283062720.0, 'tokens': 356}
{'loss': 324.0, 'grad_norm_square': 77227024.0, 'tokens': 264}
{'loss': 197.0, 'grad_norm_square': 52604312.0, 'tokens': 285}
{'loss': 264.0, 'grad_norm_square': 78976840.0, 'tokens': 322}
{'loss': 338.0, 'grad_norm_square': 118322216.0, 'tokens': 328}
{'loss': 308.0, 'grad_norm_square': 128065152.0, 'tokens': 326}
{'loss': 358.0, 'grad_norm_square': 133692320.0, 'tokens': 413}
{'loss': 176.0, 'grad_norm_square': 51751024.0, 'tokens': 285}
{'loss': 244.0, 'grad_norm_square': 80976688.0, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 72589176.0, 'tokens': 336}
{'loss': 186.0, 'grad_norm_square': 38144576.0, 'tokens': 210}
{'loss': 448.0, 'grad_norm_square': 135365024.0, 'tokens': 435}
{'loss': 205.0, 'grad_norm_square': 50035916.0, 'tokens': 252}
{'loss': 148.0, 'grad_norm_square': 25098932.0, 'tokens': 218}
{'loss': 494.0, 'grad_norm_square': 151603168.0, 'tokens': 341}
{'loss': 276.0, 'grad_norm_square': 57585448.0, 'tokens': 297}
{'loss': 266.0, 'grad_norm_square': 43847024.0, 'tokens': 335}
{'loss': 348.0, 'grad_norm_square': 94092824.0, 'tokens': 377}
{'loss': 366.0, 'grad_norm_square': 174673936.0, 'tokens': 420}
{'loss': 260.0, 'grad_norm_square': 55505456.0, 'tokens': 298}
{'loss': 278.0, 'grad_norm_square': 50867240.0, 'tokens': 301}
{'loss': 229.0, 'grad_norm_square': 54898112.0, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 63277824.0, 'tokens': 306}
{'loss': 314.0, 'grad_norm_square': 149966224.0, 'tokens': 434}
{'loss': 322.0, 'grad_norm_square': 68766416.0, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 100745392.0, 'tokens': 334}
{'loss': 424.0, 'grad_norm_square': 159324736.0, 'tokens': 380}
{'loss': 380.0, 'grad_norm_square': 106957184.0, 'tokens': 393}
{'loss': 312.0, 'grad_norm_square': 54156656.0, 'tokens': 375}
{'loss': 282.0, 'grad_norm_square': 87054784.0, 'tokens': 298}
{'loss': 172.0, 'grad_norm_square': 45519408.0, 'tokens': 187}
{'loss': 410.0, 'grad_norm_square': 124444624.0, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 79251320.0, 'tokens': 319}
{'loss': 256.0, 'grad_norm_square': 57972816.0, 'tokens': 296}
{'loss': 380.0, 'grad_norm_square': 131323168.0, 'tokens': 423}
{'loss': 370.0, 'grad_norm_square': 144961312.0, 'tokens': 315}
{'loss': 274.0, 'grad_norm_square': 54178208.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 125927216.0, 'tokens': 351}
{'loss': 252.0, 'grad_norm_square': 68028816.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 74772448.0, 'tokens': 427}
{'loss': 430.0, 'grad_norm_square': 87068160.0, 'tokens': 429}
{'loss': 366.0, 'grad_norm_square': 105091200.0, 'tokens': 419}
{'loss': 217.0, 'grad_norm_square': 41205264.0, 'tokens': 247}
{'loss': 336.0, 'grad_norm_square': 92691968.0, 'tokens': 313}
{'loss': 262.0, 'grad_norm_square': 90075728.0, 'tokens': 250}
{'loss': 326.0, 'grad_norm_square': 111015648.0, 'tokens': 346}
{'loss': 338.0, 'grad_norm_square': 85227152.0, 'tokens': 382}
{'loss': 336.0, 'grad_norm_square': 70742368.0, 'tokens': 277}
{'loss': 230.0, 'grad_norm_square': 64524748.0, 'tokens': 230}
{'loss': 282.0, 'grad_norm_square': 131671040.0, 'tokens': 303}
{'loss': 330.0, 'grad_norm_square': 144236224.0, 'tokens': 251}
{'loss': 180.0, 'grad_norm_square': 43200456.0, 'tokens': 271}
{'loss': 336.0, 'grad_norm_square': 91027872.0, 'tokens': 345}
{'loss': 356.0, 'grad_norm_square': 121538560.0, 'tokens': 346}
{'loss': 448.0, 'grad_norm_square': 149133088.0, 'tokens': 416}
{'loss': 316.0, 'grad_norm_square': 107867568.0, 'tokens': 334}
{'loss': 304.0, 'grad_norm_square': 61218864.0, 'tokens': 333}
{'loss': 316.0, 'grad_norm_square': 80256112.0, 'tokens': 298}
{'loss': 280.0, 'grad_norm_square': 81578096.0, 'tokens': 279}
{'loss': 410.0, 'grad_norm_square': 163019968.0, 'tokens': 318}
{'loss': 276.0, 'grad_norm_square': 52937400.0, 'tokens': 268}
{'loss': 446.0, 'grad_norm_square': 198528544.0, 'tokens': 374}
{'loss': 258.0, 'grad_norm_square': 69611568.0, 'tokens': 370}
{'loss': 201.0, 'grad_norm_square': 62579080.0, 'tokens': 282}
{'loss': 480.0, 'grad_norm_square': 224357696.0, 'tokens': 409}
{'loss': 330.0, 'grad_norm_square': 130076512.0, 'tokens': 353}
{'loss': 414.0, 'grad_norm_square': 84903648.0, 'tokens': 439}
{'loss': 206.0, 'grad_norm_square': 192071552.0, 'tokens': 285}
{'loss': 218.0, 'grad_norm_square': 41851392.0, 'tokens': 243}
{'loss': 350.0, 'grad_norm_square': 91400848.0, 'tokens': 321}
{'loss': 239.0, 'grad_norm_square': 65151392.0, 'tokens': 262}
