{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 286.0, 'grad_norm_square': 847495823.5, 'tokens': 387}
{'loss': 193.0, 'grad_norm_square': 920693898.0, 'tokens': 288}
{'loss': 252.0, 'grad_norm_square': 2869315496.0, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 925029948.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 995894045.0, 'tokens': 313}
{'loss': 376.0, 'grad_norm_square': 1834631688.0, 'tokens': 404}
{'loss': 244.0, 'grad_norm_square': 777969615.5, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 1751258502.0, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 1192165028.0, 'tokens': 269}
{'loss': 336.0, 'grad_norm_square': 3376307562.0, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 1060347936.0, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 791119771.0, 'tokens': 330}
{'loss': 452.0, 'grad_norm_square': 1669021656.0, 'tokens': 420}
{'loss': 340.0, 'grad_norm_square': 968387842.0, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 1120764169.0, 'tokens': 366}
{'loss': 280.0, 'grad_norm_square': 1824755736.0, 'tokens': 267}
{'loss': 237.0, 'grad_norm_square': 1048436570.0, 'tokens': 284}
{'loss': 228.0, 'grad_norm_square': 669263695.0, 'tokens': 226}
{'loss': 216.0, 'grad_norm_square': 743571004.5, 'tokens': 249}
{'loss': 408.0, 'grad_norm_square': 1536623781.0, 'tokens': 477}
{'loss': 223.0, 'grad_norm_square': 671301400.5, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 1244240146.0, 'tokens': 300}
{'loss': 398.0, 'grad_norm_square': 1427879354.0, 'tokens': 339}
{'loss': 322.0, 'grad_norm_square': 1725720116.0, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 900424602.0, 'tokens': 307}
{'loss': 278.0, 'grad_norm_square': 1091563288.0, 'tokens': 314}
{'loss': 233.0, 'grad_norm_square': 749036399.5, 'tokens': 273}
{'loss': 352.0, 'grad_norm_square': 1223097084.0, 'tokens': 370}
{'loss': 524.0, 'grad_norm_square': 721389888640.0, 'tokens': 358}
{'loss': 512.0, 'grad_norm_square': 2130326104.0, 'tokens': 471}
{'loss': 266.0, 'grad_norm_square': 691570857.5, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 1393009634.0, 'tokens': 354}
{'loss': 352.0, 'grad_norm_square': 984683742.0, 'tokens': 332}
{'loss': 272.0, 'grad_norm_square': 958188112.0, 'tokens': 241}
{'loss': 454.0, 'grad_norm_square': 1187898082.0, 'tokens': 342}
{'loss': 240.0, 'grad_norm_square': 888355036.0, 'tokens': 226}
{'loss': 306.0, 'grad_norm_square': 1278480846.0, 'tokens': 282}
{'loss': 249.0, 'grad_norm_square': 783114399.0, 'tokens': 228}
{'loss': 288.0, 'grad_norm_square': 1112427726.0, 'tokens': 360}
{'loss': 244.0, 'grad_norm_square': 877827814.0, 'tokens': 359}
{'loss': 328.0, 'grad_norm_square': 919993300.0, 'tokens': 356}
{'loss': 404.0, 'grad_norm_square': 1631862904.0, 'tokens': 352}
{'loss': 240.0, 'grad_norm_square': 1012687099.0, 'tokens': 321}
{'loss': 388.0, 'grad_norm_square': 1588077832.0, 'tokens': 391}
{'loss': 320.0, 'grad_norm_square': 1130914794.0, 'tokens': 264}
{'loss': 352.0, 'grad_norm_square': 1367367102.0, 'tokens': 350}
{'loss': 199.0, 'grad_norm_square': 606118083.0, 'tokens': 239}
{'loss': 264.0, 'grad_norm_square': 742936948.0, 'tokens': 258}
{'loss': 342.0, 'grad_norm_square': 1075558570.0, 'tokens': 329}
{'loss': 286.0, 'grad_norm_square': 849271031.0, 'tokens': 323}
{'loss': 466.0, 'grad_norm_square': 1598082156.0, 'tokens': 426}
{'loss': 356.0, 'grad_norm_square': 1252338336.0, 'tokens': 335}
{'loss': 244.0, 'grad_norm_square': 711844881.0, 'tokens': 247}
{'loss': 230.0, 'grad_norm_square': 732119810.0, 'tokens': 273}
{'loss': 266.0, 'grad_norm_square': 991517464.0, 'tokens': 261}
{'loss': 258.0, 'grad_norm_square': 772757266.0, 'tokens': 290}
{'loss': 238.0, 'grad_norm_square': 879311188.0, 'tokens': 307}
{'loss': 366.0, 'grad_norm_square': 1398907040.0, 'tokens': 302}
{'loss': 338.0, 'grad_norm_square': 1099678920.0, 'tokens': 335}
{'loss': 368.0, 'grad_norm_square': 1337047386.0, 'tokens': 316}
{'loss': 540.0, 'grad_norm_square': 2032859192.0, 'tokens': 387}
{'loss': 310.0, 'grad_norm_square': 1258980262.0, 'tokens': 356}
{'loss': 404.0, 'grad_norm_square': 1279739104.0, 'tokens': 345}
{'loss': 310.0, 'grad_norm_square': 1958263496.0, 'tokens': 373}
{'loss': 318.0, 'grad_norm_square': 1105443884.0, 'tokens': 406}
{'loss': 246.0, 'grad_norm_square': 722128949.0, 'tokens': 335}
{'loss': 298.0, 'grad_norm_square': 1016691294.0, 'tokens': 331}
{'loss': 390.0, 'grad_norm_square': 1977070264.0, 'tokens': 407}
{'loss': 374.0, 'grad_norm_square': 1358223616.0, 'tokens': 377}
{'loss': 255.0, 'grad_norm_square': 753939208.0, 'tokens': 244}
{'loss': 239.0, 'grad_norm_square': 890516260.0, 'tokens': 321}
{'loss': 236.0, 'grad_norm_square': 602192275.0, 'tokens': 264}
{'loss': 410.0, 'grad_norm_square': 1519558612.0, 'tokens': 399}
{'loss': 284.0, 'grad_norm_square': 1290401520.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 1502647344.0, 'tokens': 387}
{'loss': 255.0, 'grad_norm_square': 810804422.0, 'tokens': 232}
{'loss': 294.0, 'grad_norm_square': 1586752080.0, 'tokens': 365}
{'loss': 344.0, 'grad_norm_square': 1107208064.0, 'tokens': 320}
{'loss': 406.0, 'grad_norm_square': 1739759280.0, 'tokens': 338}
{'loss': 344.0, 'grad_norm_square': 1555640712.0, 'tokens': 367}
{'loss': 300.0, 'grad_norm_square': 1517408184.0, 'tokens': 367}
{'loss': 464.0, 'grad_norm_square': 3037608232.0, 'tokens': 427}
{'loss': 438.0, 'grad_norm_square': 1420368160.0, 'tokens': 424}
{'loss': 296.0, 'grad_norm_square': 992804814.0, 'tokens': 363}
{'loss': 310.0, 'grad_norm_square': 1777407704.0, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 1049478428.0, 'tokens': 355}
{'loss': 197.0, 'grad_norm_square': 1120434664.0, 'tokens': 293}
{'loss': 334.0, 'grad_norm_square': 1044834328.0, 'tokens': 328}
{'loss': 239.0, 'grad_norm_square': 870208055.0, 'tokens': 308}
{'loss': 171.0, 'grad_norm_square': 505062139.0, 'tokens': 225}
{'loss': 400.0, 'grad_norm_square': 1152673754.0, 'tokens': 396}
{'loss': 194.0, 'grad_norm_square': 637662261.0, 'tokens': 257}
{'loss': 274.0, 'grad_norm_square': 929953110.0, 'tokens': 261}
{'loss': 314.0, 'grad_norm_square': 1325593108.0, 'tokens': 255}
{'loss': 282.0, 'grad_norm_square': 1075131742.0, 'tokens': 308}
{'loss': 368.0, 'grad_norm_square': 1219937568.0, 'tokens': 414}
{'loss': 356.0, 'grad_norm_square': 1477029120.0, 'tokens': 355}
{'loss': 384.0, 'grad_norm_square': 1501640120.0, 'tokens': 422}
{'loss': 231.0, 'grad_norm_square': 880807984.0, 'tokens': 290}
{'loss': 410.0, 'grad_norm_square': 1981017372.0, 'tokens': 375}
{'loss': 352.0, 'grad_norm_square': 1206170178.0, 'tokens': 427}
{'loss': 348.0, 'grad_norm_square': 1095852206.0, 'tokens': 397}
{'loss': 320.0, 'grad_norm_square': 1307563776.0, 'tokens': 362}
{'loss': 262.0, 'grad_norm_square': 865327142.0, 'tokens': 349}
{'loss': 246.0, 'grad_norm_square': 933170330.0, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 1327291248.0, 'tokens': 342}
{'loss': 182.0, 'grad_norm_square': 528198645.0, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 1047664568.0, 'tokens': 355}
{'loss': 254.0, 'grad_norm_square': 971438708.0, 'tokens': 248}
{'loss': 286.0, 'grad_norm_square': 978710494.0, 'tokens': 333}
{'loss': 253.0, 'grad_norm_square': 710943790.0, 'tokens': 326}
{'loss': 392.0, 'grad_norm_square': 1545999660.0, 'tokens': 374}
{'loss': 233.0, 'grad_norm_square': 1163560018.0, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 1076374008.0, 'tokens': 353}
{'loss': 310.0, 'grad_norm_square': 901433260.0, 'tokens': 398}
{'loss': 312.0, 'grad_norm_square': 908774684.0, 'tokens': 339}
{'loss': 190.0, 'grad_norm_square': 539574726.0, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 649687312.0, 'tokens': 299}
{'loss': 438.0, 'grad_norm_square': 1691882988.0, 'tokens': 355}
{'loss': 226.0, 'grad_norm_square': 621335652.0, 'tokens': 264}
{'loss': 225.0, 'grad_norm_square': 786190352.0, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 850165080.0, 'tokens': 314}
{'loss': 242.0, 'grad_norm_square': 674240436.0, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 1175429040.0, 'tokens': 250}
{'loss': 242.0, 'grad_norm_square': 823808389.0, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 1568242596.0, 'tokens': 377}
{'loss': 252.0, 'grad_norm_square': 739255270.0, 'tokens': 313}
{'loss': 223.0, 'grad_norm_square': 651781570.0, 'tokens': 214}
{'loss': 296.0, 'grad_norm_square': 977609536.0, 'tokens': 332}
{'loss': 241.0, 'grad_norm_square': 1249008110.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 996437446.0, 'tokens': 387}
{'loss': 178.0, 'grad_norm_square': 672552838.0, 'tokens': 247}
{'loss': 258.0, 'grad_norm_square': 726024446.0, 'tokens': 283}
{'loss': 214.0, 'grad_norm_square': 611938369.0, 'tokens': 222}
{'loss': 364.0, 'grad_norm_square': 952731924.0, 'tokens': 421}
{'loss': 394.0, 'grad_norm_square': 1594463172.0, 'tokens': 365}
{'loss': 320.0, 'grad_norm_square': 799934761.0, 'tokens': 245}
{'loss': 210.0, 'grad_norm_square': 748854173.0, 'tokens': 256}
{'loss': 251.0, 'grad_norm_square': 759072608.0, 'tokens': 289}
{'loss': 236.0, 'grad_norm_square': 707236086.0, 'tokens': 306}
{'loss': 218.0, 'grad_norm_square': 685629788.0, 'tokens': 294}
{'loss': 416.0, 'grad_norm_square': 1600314944.0, 'tokens': 397}
{'loss': 256.0, 'grad_norm_square': 828265548.0, 'tokens': 287}
{'loss': 338.0, 'grad_norm_square': 1082204620.0, 'tokens': 444}
{'loss': 456.0, 'grad_norm_square': 162679157632.0, 'tokens': 459}
{'loss': 312.0, 'grad_norm_square': 922192994.0, 'tokens': 304}
{'loss': 370.0, 'grad_norm_square': 1105422532.0, 'tokens': 449}
{'loss': 388.0, 'grad_norm_square': 1401082210.0, 'tokens': 386}
{'loss': 256.0, 'grad_norm_square': 931341268.0, 'tokens': 308}
{'loss': 368.0, 'grad_norm_square': 1103799098.0, 'tokens': 383}
{'loss': 233.0, 'grad_norm_square': 1014068470.0, 'tokens': 318}
{'loss': 296.0, 'grad_norm_square': 946907080.0, 'tokens': 287}
{'loss': 350.0, 'grad_norm_square': 877475176.0, 'tokens': 359}
{'loss': 201.0, 'grad_norm_square': 581747940.0, 'tokens': 216}
{'loss': 186.0, 'grad_norm_square': 491141636.0, 'tokens': 251}
{'loss': 258.0, 'grad_norm_square': 885897720.0, 'tokens': 253}
{'loss': 412.0, 'grad_norm_square': 1289167692.0, 'tokens': 388}
{'loss': 342.0, 'grad_norm_square': 1189273848.0, 'tokens': 265}
{'loss': 268.0, 'grad_norm_square': 719152776.0, 'tokens': 286}
{'loss': 276.0, 'grad_norm_square': 870311896.0, 'tokens': 321}
{'loss': 256.0, 'grad_norm_square': 920082132.0, 'tokens': 298}
{'loss': 364.0, 'grad_norm_square': 1125628996.0, 'tokens': 330}
{'loss': 422.0, 'grad_norm_square': 2080656752.0, 'tokens': 423}
{'loss': 314.0, 'grad_norm_square': 1502285588.0, 'tokens': 415}
{'loss': 215.0, 'grad_norm_square': 521676483.0, 'tokens': 231}
{'loss': 380.0, 'grad_norm_square': 1113213344.0, 'tokens': 350}
{'loss': 392.0, 'grad_norm_square': 1207723856.0, 'tokens': 366}
{'loss': 532.0, 'grad_norm_square': 1957826788.0, 'tokens': 399}
{'loss': 404.0, 'grad_norm_square': 2381826248.0, 'tokens': 401}
{'loss': 344.0, 'grad_norm_square': 1222453668.0, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 974101476.0, 'tokens': 284}
{'loss': 266.0, 'grad_norm_square': 897313774.0, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 926620722.0, 'tokens': 383}
{'loss': 245.0, 'grad_norm_square': 695807242.0, 'tokens': 287}
{'loss': 496.0, 'grad_norm_square': 1681603640.0, 'tokens': 408}
{'loss': 226.0, 'grad_norm_square': 803167186.0, 'tokens': 278}
{'loss': 197.0, 'grad_norm_square': 531386394.0, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 1445724380.0, 'tokens': 375}
{'loss': 192.0, 'grad_norm_square': 376187487.0, 'tokens': 284}
{'loss': 284.0, 'grad_norm_square': 1061035268.0, 'tokens': 260}
{'loss': 292.0, 'grad_norm_square': 1594973432.0, 'tokens': 356}
{'loss': 326.0, 'grad_norm_square': 939400996.0, 'tokens': 264}
{'loss': 194.0, 'grad_norm_square': 546765862.0, 'tokens': 285}
{'loss': 262.0, 'grad_norm_square': 1141673880.0, 'tokens': 322}
{'loss': 330.0, 'grad_norm_square': 1052298766.0, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 1143310668.0, 'tokens': 326}
{'loss': 354.0, 'grad_norm_square': 995056980.0, 'tokens': 413}
{'loss': 177.0, 'grad_norm_square': 536054247.0, 'tokens': 285}
{'loss': 251.0, 'grad_norm_square': 1128963414.0, 'tokens': 282}
{'loss': 318.0, 'grad_norm_square': 1016459814.0, 'tokens': 336}
{'loss': 179.0, 'grad_norm_square': 369930683.0, 'tokens': 210}
{'loss': 450.0, 'grad_norm_square': 1511778904.0, 'tokens': 435}
{'loss': 183.0, 'grad_norm_square': 472300781.0, 'tokens': 252}
{'loss': 152.0, 'grad_norm_square': 369749767.0, 'tokens': 218}
{'loss': 496.0, 'grad_norm_square': 2042031240.0, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 614298248.0, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 629435016.0, 'tokens': 335}
{'loss': 344.0, 'grad_norm_square': 1415177672.0, 'tokens': 377}
{'loss': 352.0, 'grad_norm_square': 1512011064.0, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 567545599.0, 'tokens': 298}
{'loss': 276.0, 'grad_norm_square': 612037932.0, 'tokens': 301}
{'loss': 226.0, 'grad_norm_square': 690353472.0, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 923216552.0, 'tokens': 306}
{'loss': 320.0, 'grad_norm_square': 1170745912.0, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 757287798.0, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 1123871540.0, 'tokens': 334}
{'loss': 412.0, 'grad_norm_square': 1606296416.0, 'tokens': 380}
{'loss': 358.0, 'grad_norm_square': 914614908.0, 'tokens': 393}
{'loss': 304.0, 'grad_norm_square': 690581195.0, 'tokens': 375}
{'loss': 284.0, 'grad_norm_square': 902297356.0, 'tokens': 298}
{'loss': 160.0, 'grad_norm_square': 398565016.0, 'tokens': 187}
{'loss': 398.0, 'grad_norm_square': 1180713282.0, 'tokens': 316}
{'loss': 328.0, 'grad_norm_square': 850310370.0, 'tokens': 319}
{'loss': 242.0, 'grad_norm_square': 638988678.0, 'tokens': 296}
{'loss': 360.0, 'grad_norm_square': 1241325924.0, 'tokens': 423}
{'loss': 352.0, 'grad_norm_square': 1360352476.0, 'tokens': 315}
{'loss': 272.0, 'grad_norm_square': 647863608.0, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 901505916.0, 'tokens': 351}
{'loss': 246.0, 'grad_norm_square': 1090587532.0, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 1037354700.0, 'tokens': 427}
{'loss': 430.0, 'grad_norm_square': 1100754468.0, 'tokens': 429}
{'loss': 370.0, 'grad_norm_square': 1479112824.0, 'tokens': 419}
{'loss': 221.0, 'grad_norm_square': 509216294.0, 'tokens': 247}
{'loss': 322.0, 'grad_norm_square': 875279476.0, 'tokens': 313}
{'loss': 266.0, 'grad_norm_square': 1339498688.0, 'tokens': 250}
{'loss': 314.0, 'grad_norm_square': 1179300328.0, 'tokens': 346}
{'loss': 340.0, 'grad_norm_square': 1243654368.0, 'tokens': 382}
{'loss': 342.0, 'grad_norm_square': 1183987872.0, 'tokens': 277}
{'loss': 225.0, 'grad_norm_square': 481093472.0, 'tokens': 230}
{'loss': 290.0, 'grad_norm_square': 1394758760.0, 'tokens': 303}
{'loss': 344.0, 'grad_norm_square': 1123325732.0, 'tokens': 251}
{'loss': 177.0, 'grad_norm_square': 458926012.0, 'tokens': 271}
{'loss': 326.0, 'grad_norm_square': 715427978.0, 'tokens': 345}
{'loss': 342.0, 'grad_norm_square': 1144169340.0, 'tokens': 346}
{'loss': 430.0, 'grad_norm_square': 1323687270.0, 'tokens': 416}
{'loss': 296.0, 'grad_norm_square': 939826288.0, 'tokens': 334}
{'loss': 308.0, 'grad_norm_square': 965407532.0, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 943619072.0, 'tokens': 298}
{'loss': 276.0, 'grad_norm_square': 840920792.0, 'tokens': 279}
{'loss': 402.0, 'grad_norm_square': 2501141504.0, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 619334988.0, 'tokens': 268}
{'loss': 430.0, 'grad_norm_square': 1498199904.0, 'tokens': 374}
{'loss': 253.0, 'grad_norm_square': 660412450.0, 'tokens': 370}
{'loss': 211.0, 'grad_norm_square': 787520530.0, 'tokens': 282}
{'loss': 488.0, 'grad_norm_square': 2126838080.0, 'tokens': 409}
