{'model_params': 2506172416, 'peft_params': 1258992}
{'loss': 350.0, 'grad_norm_square': 699759312.0, 'tokens': 378}
{'loss': 294.0, 'grad_norm_square': 259743144.0, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 210095396.0, 'tokens': 319}
{'loss': 354.0, 'grad_norm_square': 310847512.0, 'tokens': 389}
{'loss': 396.0, 'grad_norm_square': 359064704.0, 'tokens': 379}
{'loss': 180.0, 'grad_norm_square': 139853494.0, 'tokens': 230}
{'loss': 238.0, 'grad_norm_square': 170187212.0, 'tokens': 328}
{'loss': 282.0, 'grad_norm_square': 586069264.0, 'tokens': 279}
{'loss': 249.0, 'grad_norm_square': 262909720.0, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 288755276.0, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 220787404.0, 'tokens': 284}
{'loss': 378.0, 'grad_norm_square': 293053112.0, 'tokens': 300}
{'loss': 268.0, 'grad_norm_square': 202140582.0, 'tokens': 263}
{'loss': 326.0, 'grad_norm_square': 345746624.0, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 231696824.0, 'tokens': 289}
{'loss': 272.0, 'grad_norm_square': 197242176.0, 'tokens': 287}
{'loss': 494.0, 'grad_norm_square': 636651184.0, 'tokens': 445}
{'loss': 292.0, 'grad_norm_square': 202604060.0, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 366049236.0, 'tokens': 386}
{'loss': 208.0, 'grad_norm_square': 270378700.0, 'tokens': 246}
{'loss': 378.0, 'grad_norm_square': 285247324.0, 'tokens': 366}
{'loss': 404.0, 'grad_norm_square': 382040496.0, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 197905396.0, 'tokens': 387}
{'loss': 189.0, 'grad_norm_square': 232733108.0, 'tokens': 288}
{'loss': 255.0, 'grad_norm_square': 270282296.0, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 219649808.0, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 284072612.0, 'tokens': 313}
{'loss': 372.0, 'grad_norm_square': 524705456.0, 'tokens': 404}
{'loss': 239.0, 'grad_norm_square': 156358810.0, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 414189696.0, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 230047064.0, 'tokens': 269}
{'loss': 320.0, 'grad_norm_square': 477969648.0, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 199094960.0, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 247632812.0, 'tokens': 330}
{'loss': 460.0, 'grad_norm_square': 370953872.0, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 265402176.0, 'tokens': 342}
{'loss': 338.0, 'grad_norm_square': 5646501536.0, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 210660380.0, 'tokens': 267}
{'loss': 242.0, 'grad_norm_square': 191407388.0, 'tokens': 284}
{'loss': 232.0, 'grad_norm_square': 153720944.0, 'tokens': 226}
{'loss': 217.0, 'grad_norm_square': 182598070.0, 'tokens': 249}
{'loss': 398.0, 'grad_norm_square': 361349472.0, 'tokens': 477}
{'loss': 227.0, 'grad_norm_square': 138884596.0, 'tokens': 305}
{'loss': 318.0, 'grad_norm_square': 258060148.0, 'tokens': 300}
{'loss': 410.0, 'grad_norm_square': 354773768.0, 'tokens': 339}
{'loss': 336.0, 'grad_norm_square': 404703472.0, 'tokens': 331}
{'loss': 266.0, 'grad_norm_square': 193347256.0, 'tokens': 307}
{'loss': 278.0, 'grad_norm_square': 231558384.0, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 166505686.0, 'tokens': 273}
{'loss': 342.0, 'grad_norm_square': 234016592.0, 'tokens': 370}
{'loss': 386.0, 'grad_norm_square': 222265248.0, 'tokens': 358}
{'loss': 510.0, 'grad_norm_square': 489105808.0, 'tokens': 471}
{'loss': 255.0, 'grad_norm_square': 120820256.0, 'tokens': 362}
{'loss': 350.0, 'grad_norm_square': 393404400.0, 'tokens': 354}
{'loss': 340.0, 'grad_norm_square': 203259136.0, 'tokens': 332}
{'loss': 250.0, 'grad_norm_square': 173871144.0, 'tokens': 241}
{'loss': 438.0, 'grad_norm_square': 250596350.0, 'tokens': 342}
{'loss': 241.0, 'grad_norm_square': 307737900.0, 'tokens': 226}
{'loss': 276.0, 'grad_norm_square': 172415692.0, 'tokens': 282}
{'loss': 236.0, 'grad_norm_square': 158190464.0, 'tokens': 228}
{'loss': 268.0, 'grad_norm_square': 214203376.0, 'tokens': 360}
{'loss': 228.0, 'grad_norm_square': 176694352.0, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 219718536.0, 'tokens': 356}
{'loss': 386.0, 'grad_norm_square': 416430272.0, 'tokens': 352}
{'loss': 222.0, 'grad_norm_square': 293342536.0, 'tokens': 321}
{'loss': 368.0, 'grad_norm_square': 368858536.0, 'tokens': 391}
{'loss': 312.0, 'grad_norm_square': 202330016.0, 'tokens': 264}
{'loss': 348.0, 'grad_norm_square': 322028488.0, 'tokens': 350}
{'loss': 197.0, 'grad_norm_square': 181649756.0, 'tokens': 239}
{'loss': 262.0, 'grad_norm_square': 288299892.0, 'tokens': 258}
{'loss': 330.0, 'grad_norm_square': 273890432.0, 'tokens': 329}
{'loss': 280.0, 'grad_norm_square': 223148608.0, 'tokens': 323}
{'loss': 452.0, 'grad_norm_square': 570765648.0, 'tokens': 426}
{'loss': 344.0, 'grad_norm_square': 379922608.0, 'tokens': 335}
{'loss': 241.0, 'grad_norm_square': 153753488.0, 'tokens': 247}
{'loss': 226.0, 'grad_norm_square': 123572600.0, 'tokens': 273}
{'loss': 274.0, 'grad_norm_square': 5481839168.0, 'tokens': 261}
{'loss': 253.0, 'grad_norm_square': 140540120.0, 'tokens': 290}
{'loss': 228.0, 'grad_norm_square': 191553654.0, 'tokens': 307}
{'loss': 368.0, 'grad_norm_square': 291138312.0, 'tokens': 302}
{'loss': 332.0, 'grad_norm_square': 267805232.0, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 218926544.0, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 379188752.0, 'tokens': 387}
{'loss': 314.0, 'grad_norm_square': 309327832.0, 'tokens': 356}
{'loss': 402.0, 'grad_norm_square': 220862848.0, 'tokens': 345}
{'loss': 302.0, 'grad_norm_square': 341586936.0, 'tokens': 373}
{'loss': 310.0, 'grad_norm_square': 211011984.0, 'tokens': 406}
{'loss': 240.0, 'grad_norm_square': 113444326.0, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 157715800.0, 'tokens': 331}
{'loss': 400.0, 'grad_norm_square': 358589184.0, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 230644448.0, 'tokens': 377}
{'loss': 251.0, 'grad_norm_square': 138887592.0, 'tokens': 244}
{'loss': 224.0, 'grad_norm_square': 139670288.0, 'tokens': 321}
{'loss': 240.0, 'grad_norm_square': 134547660.0, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 292729408.0, 'tokens': 399}
{'loss': 288.0, 'grad_norm_square': 169871400.0, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 372633040.0, 'tokens': 387}
{'loss': 251.0, 'grad_norm_square': 164874772.0, 'tokens': 232}
{'loss': 280.0, 'grad_norm_square': 246209648.0, 'tokens': 365}
{'loss': 348.0, 'grad_norm_square': 221913904.0, 'tokens': 320}
{'loss': 416.0, 'grad_norm_square': 273971360.0, 'tokens': 338}
{'loss': 330.0, 'grad_norm_square': 185570184.0, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 254299016.0, 'tokens': 367}
{'loss': 462.0, 'grad_norm_square': 575467088.0, 'tokens': 427}
{'loss': 430.0, 'grad_norm_square': 245428072.0, 'tokens': 424}
{'loss': 286.0, 'grad_norm_square': 160409556.0, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 211514136.0, 'tokens': 325}
{'loss': 354.0, 'grad_norm_square': 237168524.0, 'tokens': 355}
{'loss': 195.0, 'grad_norm_square': 273004300.0, 'tokens': 293}
{'loss': 334.0, 'grad_norm_square': 173866604.0, 'tokens': 328}
{'loss': 226.0, 'grad_norm_square': 169332060.0, 'tokens': 308}
{'loss': 170.0, 'grad_norm_square': 103062950.0, 'tokens': 225}
{'loss': 402.0, 'grad_norm_square': 207214228.0, 'tokens': 396}
{'loss': 195.0, 'grad_norm_square': 149199368.0, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 166509304.0, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 247862840.0, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 176237892.0, 'tokens': 308}
{'loss': 384.0, 'grad_norm_square': 283863524.0, 'tokens': 414}
{'loss': 356.0, 'grad_norm_square': 299684672.0, 'tokens': 355}
{'loss': 380.0, 'grad_norm_square': 203673994.0, 'tokens': 422}
{'loss': 224.0, 'grad_norm_square': 169916116.0, 'tokens': 290}
{'loss': 408.0, 'grad_norm_square': 340133192.0, 'tokens': 375}
{'loss': 350.0, 'grad_norm_square': 226847564.0, 'tokens': 427}
{'loss': 342.0, 'grad_norm_square': 207819460.0, 'tokens': 397}
{'loss': 318.0, 'grad_norm_square': 184103528.0, 'tokens': 362}
{'loss': 256.0, 'grad_norm_square': 155286052.0, 'tokens': 349}
{'loss': 241.0, 'grad_norm_square': 128370744.0, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 344995704.0, 'tokens': 342}
{'loss': 182.0, 'grad_norm_square': 128155938.0, 'tokens': 248}
{'loss': 392.0, 'grad_norm_square': 302990848.0, 'tokens': 355}
{'loss': 253.0, 'grad_norm_square': 307350996.0, 'tokens': 248}
{'loss': 284.0, 'grad_norm_square': 196256960.0, 'tokens': 333}
{'loss': 258.0, 'grad_norm_square': 148491108.0, 'tokens': 326}
{'loss': 400.0, 'grad_norm_square': 302574416.0, 'tokens': 374}
{'loss': 243.0, 'grad_norm_square': 285758372.0, 'tokens': 275}
{'loss': 326.0, 'grad_norm_square': 290565064.0, 'tokens': 353}
{'loss': 310.0, 'grad_norm_square': 174807720.0, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 145690940.0, 'tokens': 339}
{'loss': 188.0, 'grad_norm_square': 96502660.0, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 124517750.0, 'tokens': 299}
{'loss': 424.0, 'grad_norm_square': 288568856.0, 'tokens': 355}
{'loss': 226.0, 'grad_norm_square': 130815068.0, 'tokens': 264}
{'loss': 224.0, 'grad_norm_square': 139659296.0, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 16690801664.0, 'tokens': 314}
{'loss': 244.0, 'grad_norm_square': 152958540.0, 'tokens': 255}
{'loss': 266.0, 'grad_norm_square': 256566744.0, 'tokens': 250}
{'loss': 235.0, 'grad_norm_square': 115930700.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 289018024.0, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 128331124.0, 'tokens': 313}
{'loss': 211.0, 'grad_norm_square': 127501892.0, 'tokens': 214}
{'loss': 292.0, 'grad_norm_square': 176252824.0, 'tokens': 332}
{'loss': 229.0, 'grad_norm_square': 131497158.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 601077768.0, 'tokens': 387}
{'loss': 192.0, 'grad_norm_square': 145786282.0, 'tokens': 247}
{'loss': 262.0, 'grad_norm_square': 186334776.0, 'tokens': 283}
{'loss': 212.0, 'grad_norm_square': 123184754.0, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 171903436.0, 'tokens': 421}
{'loss': 396.0, 'grad_norm_square': 295626916.0, 'tokens': 365}
{'loss': 310.0, 'grad_norm_square': 148124016.0, 'tokens': 245}
{'loss': 202.0, 'grad_norm_square': 103565090.0, 'tokens': 256}
{'loss': 243.0, 'grad_norm_square': 118646526.0, 'tokens': 289}
{'loss': 234.0, 'grad_norm_square': 220854336.0, 'tokens': 306}
{'loss': 221.0, 'grad_norm_square': 156509904.0, 'tokens': 294}
{'loss': 428.0, 'grad_norm_square': 335297792.0, 'tokens': 397}
{'loss': 253.0, 'grad_norm_square': 203204576.0, 'tokens': 287}
{'loss': 332.0, 'grad_norm_square': 205730816.0, 'tokens': 444}
{'loss': 426.0, 'grad_norm_square': 664198016.0, 'tokens': 459}
{'loss': 310.0, 'grad_norm_square': 201848400.0, 'tokens': 304}
{'loss': 370.0, 'grad_norm_square': 203735132.0, 'tokens': 449}
{'loss': 386.0, 'grad_norm_square': 298762016.0, 'tokens': 386}
{'loss': 247.0, 'grad_norm_square': 171589700.0, 'tokens': 308}
{'loss': 358.0, 'grad_norm_square': 184441288.0, 'tokens': 383}
{'loss': 228.0, 'grad_norm_square': 111552996.0, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 155201548.0, 'tokens': 287}
{'loss': 350.0, 'grad_norm_square': 174146072.0, 'tokens': 359}
{'loss': 204.0, 'grad_norm_square': 117897958.0, 'tokens': 216}
{'loss': 192.0, 'grad_norm_square': 163337328.0, 'tokens': 251}
{'loss': 250.0, 'grad_norm_square': 155819388.0, 'tokens': 253}
{'loss': 410.0, 'grad_norm_square': 259951208.0, 'tokens': 388}
{'loss': 326.0, 'grad_norm_square': 284318816.0, 'tokens': 265}
{'loss': 270.0, 'grad_norm_square': 165184420.0, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 187766296.0, 'tokens': 321}
{'loss': 248.0, 'grad_norm_square': 154294156.0, 'tokens': 298}
{'loss': 358.0, 'grad_norm_square': 197618760.0, 'tokens': 330}
{'loss': 394.0, 'grad_norm_square': 309741872.0, 'tokens': 423}
{'loss': 312.0, 'grad_norm_square': 224245512.0, 'tokens': 415}
{'loss': 220.0, 'grad_norm_square': 154947072.0, 'tokens': 231}
{'loss': 376.0, 'grad_norm_square': 185434588.0, 'tokens': 350}
{'loss': 392.0, 'grad_norm_square': 212804500.0, 'tokens': 366}
{'loss': 532.0, 'grad_norm_square': 270671424.0, 'tokens': 399}
{'loss': 392.0, 'grad_norm_square': 242503016.0, 'tokens': 401}
{'loss': 334.0, 'grad_norm_square': 191180584.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 1884338320.0, 'tokens': 284}
{'loss': 258.0, 'grad_norm_square': 129881788.0, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 159867144.0, 'tokens': 383}
{'loss': 242.0, 'grad_norm_square': 128253008.0, 'tokens': 287}
{'loss': 486.0, 'grad_norm_square': 241637336.0, 'tokens': 408}
{'loss': 217.0, 'grad_norm_square': 119545556.0, 'tokens': 278}
{'loss': 212.0, 'grad_norm_square': 97162736.0, 'tokens': 287}
{'loss': 326.0, 'grad_norm_square': 206947240.0, 'tokens': 375}
{'loss': 185.0, 'grad_norm_square': 59389754.0, 'tokens': 284}
{'loss': 288.0, 'grad_norm_square': 222137256.0, 'tokens': 260}
{'loss': 288.0, 'grad_norm_square': 225134816.0, 'tokens': 356}
{'loss': 330.0, 'grad_norm_square': 198455488.0, 'tokens': 264}
{'loss': 196.0, 'grad_norm_square': 108343920.0, 'tokens': 285}
{'loss': 268.0, 'grad_norm_square': 219936816.0, 'tokens': 322}
{'loss': 326.0, 'grad_norm_square': 187829336.0, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 169381192.0, 'tokens': 326}
{'loss': 356.0, 'grad_norm_square': 189428328.0, 'tokens': 413}
{'loss': 174.0, 'grad_norm_square': 78741712.0, 'tokens': 285}
{'loss': 249.0, 'grad_norm_square': 148779488.0, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 170954008.0, 'tokens': 336}
{'loss': 183.0, 'grad_norm_square': 76169174.0, 'tokens': 210}
{'loss': 428.0, 'grad_norm_square': 240302736.0, 'tokens': 435}
{'loss': 191.0, 'grad_norm_square': 91282212.0, 'tokens': 252}
{'loss': 147.0, 'grad_norm_square': 56774155.0, 'tokens': 218}
{'loss': 498.0, 'grad_norm_square': 387329296.0, 'tokens': 341}
{'loss': 274.0, 'grad_norm_square': 118030440.0, 'tokens': 297}
{'loss': 256.0, 'grad_norm_square': 79898296.0, 'tokens': 335}
{'loss': 342.0, 'grad_norm_square': 177049220.0, 'tokens': 377}
{'loss': 340.0, 'grad_norm_square': 249966544.0, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 98987926.0, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 115190968.0, 'tokens': 301}
{'loss': 226.0, 'grad_norm_square': 114517196.0, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 170156544.0, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 256612960.0, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 248312552.0, 'tokens': 345}
{'loss': 326.0, 'grad_norm_square': 192442316.0, 'tokens': 334}
{'loss': 400.0, 'grad_norm_square': 265331504.0, 'tokens': 380}
{'loss': 372.0, 'grad_norm_square': 206541956.0, 'tokens': 393}
{'loss': 310.0, 'grad_norm_square': 124831040.0, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 176898236.0, 'tokens': 298}
{'loss': 155.0, 'grad_norm_square': 68434479.0, 'tokens': 187}
{'loss': 388.0, 'grad_norm_square': 194072040.0, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 112809176.0, 'tokens': 319}
{'loss': 252.0, 'grad_norm_square': 153186188.0, 'tokens': 296}
{'loss': 360.0, 'grad_norm_square': 232038720.0, 'tokens': 423}
{'loss': 350.0, 'grad_norm_square': 264113536.0, 'tokens': 315}
{'loss': 266.0, 'grad_norm_square': 105831616.0, 'tokens': 318}
{'loss': 330.0, 'grad_norm_square': 144353288.0, 'tokens': 351}
{'loss': 246.0, 'grad_norm_square': 200086696.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 167172892.0, 'tokens': 427}
{'loss': 438.0, 'grad_norm_square': 199339136.0, 'tokens': 429}
{'loss': 362.0, 'grad_norm_square': 241028536.0, 'tokens': 419}
{'loss': 224.0, 'grad_norm_square': 98291682.0, 'tokens': 247}
{'loss': 326.0, 'grad_norm_square': 162927544.0, 'tokens': 313}
{'loss': 268.0, 'grad_norm_square': 409203968.0, 'tokens': 250}
{'loss': 312.0, 'grad_norm_square': 194597064.0, 'tokens': 346}
{'loss': 336.0, 'grad_norm_square': 202310584.0, 'tokens': 382}
{'loss': 336.0, 'grad_norm_square': 178753388.0, 'tokens': 277}
{'loss': 231.0, 'grad_norm_square': 75029028.0, 'tokens': 230}
{'loss': 294.0, 'grad_norm_square': 405782208.0, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 175265888.0, 'tokens': 251}
{'loss': 172.0, 'grad_norm_square': 86916044.0, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 139220832.0, 'tokens': 345}
{'loss': 338.0, 'grad_norm_square': 213447528.0, 'tokens': 346}
{'loss': 432.0, 'grad_norm_square': 221600120.0, 'tokens': 416}
{'loss': 300.0, 'grad_norm_square': 168370272.0, 'tokens': 334}
{'loss': 300.0, 'grad_norm_square': 195974472.0, 'tokens': 333}
{'loss': 316.0, 'grad_norm_square': 197818664.0, 'tokens': 298}
{'loss': 280.0, 'grad_norm_square': 161252968.0, 'tokens': 279}
{'loss': 398.0, 'grad_norm_square': 424420440.0, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 113508844.0, 'tokens': 268}
{'loss': 444.0, 'grad_norm_square': 182271944.0, 'tokens': 374}
{'loss': 250.0, 'grad_norm_square': 134082616.0, 'tokens': 370}
{'loss': 207.0, 'grad_norm_square': 130776252.0, 'tokens': 282}
{'loss': 476.0, 'grad_norm_square': 307404608.0, 'tokens': 409}
{'loss': 318.0, 'grad_norm_square': 152353376.0, 'tokens': 353}
{'loss': 406.0, 'grad_norm_square': 194235704.0, 'tokens': 439}
{'loss': 192.0, 'grad_norm_square': 93294936.0, 'tokens': 285}
{'loss': 216.0, 'grad_norm_square': 96385794.0, 'tokens': 243}
{'loss': 358.0, 'grad_norm_square': 207529296.0, 'tokens': 321}
{'loss': 228.0, 'grad_norm_square': 117805416.0, 'tokens': 262}
