{'loss': 580.0, 'grad_norm_square': 15808.0, 'tokens': 455}
{'loss': 366.0, 'grad_norm_square': 7360.0, 'tokens': 460}
{'loss': 342.0, 'grad_norm_square': 7936.0, 'tokens': 398}
{'loss': 238.0, 'grad_norm_square': 7776.0, 'tokens': 284}
{'loss': 164.0, 'grad_norm_square': 5536.0, 'tokens': 275}
{'loss': 426.0, 'grad_norm_square': 8832.0, 'tokens': 435}
{'loss': 187.0, 'grad_norm_square': 6400.0, 'tokens': 287}
{'loss': 420.0, 'grad_norm_square': 11648.0, 'tokens': 440}
{'loss': 348.0, 'grad_norm_square': 9920.0, 'tokens': 326}
{'loss': 282.0, 'grad_norm_square': 8096.0, 'tokens': 349}
{'loss': 115.0, 'grad_norm_square': 5440.0, 'tokens': 255}
{'loss': 211.0, 'grad_norm_square': 6752.0, 'tokens': 281}
{'loss': 432.0, 'grad_norm_square': 9728.0, 'tokens': 435}
{'loss': 628.0, 'grad_norm_square': 11776.0, 'tokens': 393}
{'loss': 490.0, 'grad_norm_square': 10048.0, 'tokens': 480}
{'loss': 472.0, 'grad_norm_square': 9408.0, 'tokens': 459}
{'loss': 502.0, 'grad_norm_square': 10880.0, 'tokens': 477}
{'loss': 348.0, 'grad_norm_square': 9472.0, 'tokens': 464}
{'loss': 223.0, 'grad_norm_square': 6272.0, 'tokens': 263}
{'loss': 576.0, 'grad_norm_square': 9536.0, 'tokens': 489}
{'loss': 390.0, 'grad_norm_square': 8640.0, 'tokens': 376}
{'loss': 390.0, 'grad_norm_square': 8512.0, 'tokens': 455}
{'loss': 480.0, 'grad_norm_square': 9344.0, 'tokens': 420}
{'loss': 390.0, 'grad_norm_square': 8448.0, 'tokens': 414}
{'loss': 221.0, 'grad_norm_square': 6560.0, 'tokens': 260}
{'loss': 360.0, 'grad_norm_square': 7680.0, 'tokens': 379}
{'loss': 206.0, 'grad_norm_square': 8256.0, 'tokens': 257}
{'loss': 360.0, 'grad_norm_square': 8320.0, 'tokens': 413}
{'loss': 366.0, 'grad_norm_square': 8960.0, 'tokens': 386}
{'loss': 268.0, 'grad_norm_square': 6432.0, 'tokens': 258}
{'loss': 272.0, 'grad_norm_square': 6368.0, 'tokens': 281}
{'loss': 374.0, 'grad_norm_square': 8320.0, 'tokens': 472}
{'loss': 284.0, 'grad_norm_square': 7584.0, 'tokens': 334}
{'loss': 508.0, 'grad_norm_square': 10368.0, 'tokens': 437}
{'loss': 494.0, 'grad_norm_square': 8192.0, 'tokens': 499}
{'loss': 384.0, 'grad_norm_square': 7552.0, 'tokens': 448}
{'loss': 214.0, 'grad_norm_square': 6688.0, 'tokens': 248}
{'loss': 270.0, 'grad_norm_square': 7744.0, 'tokens': 310}
{'loss': 316.0, 'grad_norm_square': 7968.0, 'tokens': 271}
{'loss': 292.0, 'grad_norm_square': 7040.0, 'tokens': 416}
{'loss': 444.0, 'grad_norm_square': 10624.0, 'tokens': 445}
{'loss': 220.0, 'grad_norm_square': 6816.0, 'tokens': 261}
{'loss': 282.0, 'grad_norm_square': 7936.0, 'tokens': 316}
{'loss': 234.0, 'grad_norm_square': 7488.0, 'tokens': 299}
{'loss': 272.0, 'grad_norm_square': 11136.0, 'tokens': 378}
{'loss': 204.0, 'grad_norm_square': 5952.0, 'tokens': 261}
{'loss': 410.0, 'grad_norm_square': 8000.0, 'tokens': 403}
{'loss': 544.0, 'grad_norm_square': 11840.0, 'tokens': 467}
{'loss': 199.0, 'grad_norm_square': 5632.0, 'tokens': 292}
{'loss': 420.0, 'grad_norm_square': 10240.0, 'tokens': 439}
{'loss': 500.0, 'grad_norm_square': 11456.0, 'tokens': 438}
{'loss': 300.0, 'grad_norm_square': 7072.0, 'tokens': 363}
{'loss': 478.0, 'grad_norm_square': 10240.0, 'tokens': 482}
{'loss': 298.0, 'grad_norm_square': 7680.0, 'tokens': 341}
{'loss': 380.0, 'grad_norm_square': 9152.0, 'tokens': 469}
{'loss': 272.0, 'grad_norm_square': 6624.0, 'tokens': 252}
{'loss': 326.0, 'grad_norm_square': 7392.0, 'tokens': 386}
{'loss': 448.0, 'grad_norm_square': 10816.0, 'tokens': 438}
{'loss': 382.0, 'grad_norm_square': 8704.0, 'tokens': 440}
{'loss': 352.0, 'grad_norm_square': 9280.0, 'tokens': 281}
{'loss': 410.0, 'grad_norm_square': 9024.0, 'tokens': 436}
{'loss': 312.0, 'grad_norm_square': 8256.0, 'tokens': 361}
{'loss': 510.0, 'grad_norm_square': 10240.0, 'tokens': 394}
{'loss': 195.0, 'grad_norm_square': 7296.0, 'tokens': 278}
{'loss': 296.0, 'grad_norm_square': 8256.0, 'tokens': 364}
{'loss': 428.0, 'grad_norm_square': 9152.0, 'tokens': 425}
{'loss': 446.0, 'grad_norm_square': 11840.0, 'tokens': 411}
{'loss': 254.0, 'grad_norm_square': 7200.0, 'tokens': 281}
{'loss': 440.0, 'grad_norm_square': 9152.0, 'tokens': 434}
{'loss': 436.0, 'grad_norm_square': 8768.0, 'tokens': 404}
{'loss': 560.0, 'grad_norm_square': 9984.0, 'tokens': 457}
{'loss': 414.0, 'grad_norm_square': 10816.0, 'tokens': 472}
{'loss': 374.0, 'grad_norm_square': 8960.0, 'tokens': 400}
{'loss': 213.0, 'grad_norm_square': 5792.0, 'tokens': 294}
{'loss': 512.0, 'grad_norm_square': 9984.0, 'tokens': 418}
{'loss': 422.0, 'grad_norm_square': 10240.0, 'tokens': 446}
{'loss': 412.0, 'grad_norm_square': 9280.0, 'tokens': 428}
{'loss': 278.0, 'grad_norm_square': 8384.0, 'tokens': 363}
{'loss': 438.0, 'grad_norm_square': 11136.0, 'tokens': 424}
{'loss': 402.0, 'grad_norm_square': 8960.0, 'tokens': 430}
{'loss': 320.0, 'grad_norm_square': 6752.0, 'tokens': 414}
{'loss': 398.0, 'grad_norm_square': 7456.0, 'tokens': 433}
{'loss': 524.0, 'grad_norm_square': 11584.0, 'tokens': 399}
{'loss': 253.0, 'grad_norm_square': 7680.0, 'tokens': 275}
{'loss': 236.0, 'grad_norm_square': 5696.0, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 9856.0, 'tokens': 249}
{'loss': 524.0, 'grad_norm_square': 8896.0, 'tokens': 446}
{'loss': 400.0, 'grad_norm_square': 10176.0, 'tokens': 415}
{'loss': 360.0, 'grad_norm_square': 8832.0, 'tokens': 429}
{'loss': 568.0, 'grad_norm_square': 11136.0, 'tokens': 462}
{'loss': 290.0, 'grad_norm_square': 7424.0, 'tokens': 278}
{'loss': 464.0, 'grad_norm_square': 9088.0, 'tokens': 417}
{'loss': 264.0, 'grad_norm_square': 6880.0, 'tokens': 251}
{'loss': 380.0, 'grad_norm_square': 6976.0, 'tokens': 443}
{'loss': 272.0, 'grad_norm_square': 7648.0, 'tokens': 350}
{'loss': 398.0, 'grad_norm_square': 9664.0, 'tokens': 462}
{'loss': 224.0, 'grad_norm_square': 6496.0, 'tokens': 287}
{'loss': 404.0, 'grad_norm_square': 8448.0, 'tokens': 359}
{'loss': 318.0, 'grad_norm_square': 6816.0, 'tokens': 395}
{'loss': 380.0, 'grad_norm_square': 8256.0, 'tokens': 394}
{'loss': 456.0, 'grad_norm_square': 10240.0, 'tokens': 458}
{'loss': 442.0, 'grad_norm_square': 9280.0, 'tokens': 470}
{'loss': 348.0, 'grad_norm_square': 8448.0, 'tokens': 393}
{'loss': 432.0, 'grad_norm_square': 9408.0, 'tokens': 463}
{'loss': 191.0, 'grad_norm_square': 5760.0, 'tokens': 303}
{'loss': 380.0, 'grad_norm_square': 11968.0, 'tokens': 457}
{'loss': 426.0, 'grad_norm_square': 8640.0, 'tokens': 430}
{'loss': 258.0, 'grad_norm_square': 6304.0, 'tokens': 373}
{'loss': 446.0, 'grad_norm_square': 9472.0, 'tokens': 446}
{'loss': 440.0, 'grad_norm_square': 9664.0, 'tokens': 445}
{'loss': 458.0, 'grad_norm_square': 10240.0, 'tokens': 463}
{'loss': 346.0, 'grad_norm_square': 9856.0, 'tokens': 413}
{'loss': 340.0, 'grad_norm_square': 8000.0, 'tokens': 419}
{'loss': 262.0, 'grad_norm_square': 6080.0, 'tokens': 401}
{'loss': 276.0, 'grad_norm_square': 6752.0, 'tokens': 263}
{'loss': 470.0, 'grad_norm_square': 8064.0, 'tokens': 468}
{'loss': 396.0, 'grad_norm_square': 8096.0, 'tokens': 401}
{'loss': 412.0, 'grad_norm_square': 8896.0, 'tokens': 436}
{'loss': 436.0, 'grad_norm_square': 8576.0, 'tokens': 471}
{'loss': 268.0, 'grad_norm_square': 6720.0, 'tokens': 371}
{'loss': 266.0, 'grad_norm_square': 5824.0, 'tokens': 367}
{'loss': 410.0, 'grad_norm_square': 7776.0, 'tokens': 389}
{'loss': 247.0, 'grad_norm_square': 5696.0, 'tokens': 296}
{'loss': 416.0, 'grad_norm_square': 8320.0, 'tokens': 412}
{'loss': 434.0, 'grad_norm_square': 8640.0, 'tokens': 402}
{'loss': 356.0, 'grad_norm_square': 8256.0, 'tokens': 396}
{'loss': 402.0, 'grad_norm_square': 8576.0, 'tokens': 461}
{'loss': 422.0, 'grad_norm_square': 8768.0, 'tokens': 477}
{'loss': 229.0, 'grad_norm_square': 6368.0, 'tokens': 317}
{'loss': 324.0, 'grad_norm_square': 8192.0, 'tokens': 412}
{'loss': 454.0, 'grad_norm_square': 8096.0, 'tokens': 425}
{'loss': 376.0, 'grad_norm_square': 10240.0, 'tokens': 298}
{'loss': 346.0, 'grad_norm_square': 7872.0, 'tokens': 423}
{'loss': 294.0, 'grad_norm_square': 7680.0, 'tokens': 393}
{'loss': 288.0, 'grad_norm_square': 6496.0, 'tokens': 325}
{'loss': 370.0, 'grad_norm_square': 7616.0, 'tokens': 430}
{'loss': 336.0, 'grad_norm_square': 8896.0, 'tokens': 298}
{'loss': 180.0, 'grad_norm_square': 6048.0, 'tokens': 268}
{'loss': 192.0, 'grad_norm_square': 7040.0, 'tokens': 268}
{'loss': 346.0, 'grad_norm_square': 7456.0, 'tokens': 414}
{'loss': 372.0, 'grad_norm_square': 8512.0, 'tokens': 376}
{'loss': 410.0, 'grad_norm_square': 8192.0, 'tokens': 425}
{'loss': 235.0, 'grad_norm_square': 7712.0, 'tokens': 347}
{'loss': 470.0, 'grad_norm_square': 8960.0, 'tokens': 357}
{'loss': 390.0, 'grad_norm_square': 9024.0, 'tokens': 459}
{'loss': 412.0, 'grad_norm_square': 8640.0, 'tokens': 458}
{'loss': 318.0, 'grad_norm_square': 7200.0, 'tokens': 406}
{'loss': 360.0, 'grad_norm_square': 6848.0, 'tokens': 441}
{'loss': 201.0, 'grad_norm_square': 5632.0, 'tokens': 260}
{'loss': 266.0, 'grad_norm_square': 6976.0, 'tokens': 313}
{'loss': 392.0, 'grad_norm_square': 7552.0, 'tokens': 406}
{'loss': 420.0, 'grad_norm_square': 8448.0, 'tokens': 449}
{'loss': 370.0, 'grad_norm_square': 7456.0, 'tokens': 397}
{'loss': 350.0, 'grad_norm_square': 8256.0, 'tokens': 436}
{'loss': 223.0, 'grad_norm_square': 5984.0, 'tokens': 378}
{'loss': 418.0, 'grad_norm_square': 8896.0, 'tokens': 321}
{'loss': 340.0, 'grad_norm_square': 8128.0, 'tokens': 455}
{'loss': 344.0, 'grad_norm_square': 7936.0, 'tokens': 278}
{'loss': 462.0, 'grad_norm_square': 8704.0, 'tokens': 462}
{'loss': 219.0, 'grad_norm_square': 6400.0, 'tokens': 249}
{'loss': 242.0, 'grad_norm_square': 6528.0, 'tokens': 323}
{'loss': 364.0, 'grad_norm_square': 7744.0, 'tokens': 248}
{'loss': 203.0, 'grad_norm_square': 5568.0, 'tokens': 261}
{'loss': 390.0, 'grad_norm_square': 7936.0, 'tokens': 443}
{'loss': 376.0, 'grad_norm_square': 7840.0, 'tokens': 442}
{'loss': 360.0, 'grad_norm_square': 9600.0, 'tokens': 403}
{'loss': 237.0, 'grad_norm_square': 6240.0, 'tokens': 293}
{'loss': 262.0, 'grad_norm_square': 7168.0, 'tokens': 348}
{'loss': 424.0, 'grad_norm_square': 8576.0, 'tokens': 453}
{'loss': 406.0, 'grad_norm_square': 8576.0, 'tokens': 432}
{'loss': 290.0, 'grad_norm_square': 7488.0, 'tokens': 408}
{'loss': 362.0, 'grad_norm_square': 7936.0, 'tokens': 429}
{'loss': 272.0, 'grad_norm_square': 6976.0, 'tokens': 267}
{'loss': 414.0, 'grad_norm_square': 7968.0, 'tokens': 453}
{'loss': 400.0, 'grad_norm_square': 8256.0, 'tokens': 420}
{'loss': 316.0, 'grad_norm_square': 7616.0, 'tokens': 373}
{'loss': 276.0, 'grad_norm_square': 7648.0, 'tokens': 349}
{'loss': 258.0, 'grad_norm_square': 7136.0, 'tokens': 363}
{'loss': 294.0, 'grad_norm_square': 6496.0, 'tokens': 416}
{'loss': 420.0, 'grad_norm_square': 8064.0, 'tokens': 457}
{'loss': 392.0, 'grad_norm_square': 9728.0, 'tokens': 338}
{'loss': 294.0, 'grad_norm_square': 7712.0, 'tokens': 388}
{'loss': 298.0, 'grad_norm_square': 8160.0, 'tokens': 319}
{'loss': 223.0, 'grad_norm_square': 6304.0, 'tokens': 302}
{'loss': 201.0, 'grad_norm_square': 5376.0, 'tokens': 346}
{'loss': 432.0, 'grad_norm_square': 9024.0, 'tokens': 480}
{'loss': 312.0, 'grad_norm_square': 7008.0, 'tokens': 426}
{'loss': 382.0, 'grad_norm_square': 9536.0, 'tokens': 265}
{'loss': 374.0, 'grad_norm_square': 7680.0, 'tokens': 476}
{'loss': 390.0, 'grad_norm_square': 7328.0, 'tokens': 390}
{'loss': 332.0, 'grad_norm_square': 7776.0, 'tokens': 410}
{'loss': 284.0, 'grad_norm_square': 7296.0, 'tokens': 259}
{'loss': 422.0, 'grad_norm_square': 8448.0, 'tokens': 464}
{'loss': 215.0, 'grad_norm_square': 5600.0, 'tokens': 275}
{'loss': 368.0, 'grad_norm_square': 9024.0, 'tokens': 365}
{'loss': 470.0, 'grad_norm_square': 9280.0, 'tokens': 443}
{'loss': 404.0, 'grad_norm_square': 6944.0, 'tokens': 429}
{'loss': 354.0, 'grad_norm_square': 7104.0, 'tokens': 374}
{'loss': 156.0, 'grad_norm_square': 4080.0, 'tokens': 251}
{'loss': 440.0, 'grad_norm_square': 8256.0, 'tokens': 443}
{'loss': 366.0, 'grad_norm_square': 7776.0, 'tokens': 472}
{'loss': 452.0, 'grad_norm_square': 8768.0, 'tokens': 449}
{'loss': 438.0, 'grad_norm_square': 7744.0, 'tokens': 436}
{'loss': 394.0, 'grad_norm_square': 8256.0, 'tokens': 467}
{'loss': 372.0, 'grad_norm_square': 9024.0, 'tokens': 299}
{'loss': 496.0, 'grad_norm_square': 9472.0, 'tokens': 424}
{'loss': 380.0, 'grad_norm_square': 7328.0, 'tokens': 457}
{'loss': 374.0, 'grad_norm_square': 7360.0, 'tokens': 406}
{'loss': 460.0, 'grad_norm_square': 9984.0, 'tokens': 446}
{'loss': 396.0, 'grad_norm_square': 7680.0, 'tokens': 450}
{'loss': 352.0, 'grad_norm_square': 6368.0, 'tokens': 363}
{'loss': 194.0, 'grad_norm_square': 6144.0, 'tokens': 296}
{'loss': 214.0, 'grad_norm_square': 5312.0, 'tokens': 347}
{'loss': 225.0, 'grad_norm_square': 6272.0, 'tokens': 255}
{'loss': 386.0, 'grad_norm_square': 7648.0, 'tokens': 484}
{'loss': 478.0, 'grad_norm_square': 8960.0, 'tokens': 441}
{'loss': 183.0, 'grad_norm_square': 5120.0, 'tokens': 281}
{'loss': 446.0, 'grad_norm_square': 8768.0, 'tokens': 461}
{'loss': 462.0, 'grad_norm_square': 7584.0, 'tokens': 423}
{'loss': 308.0, 'grad_norm_square': 7136.0, 'tokens': 418}
{'loss': 512.0, 'grad_norm_square': 9664.0, 'tokens': 448}
{'loss': 472.0, 'grad_norm_square': 9472.0, 'tokens': 446}
{'loss': 400.0, 'grad_norm_square': 7584.0, 'tokens': 386}
{'loss': 424.0, 'grad_norm_square': 8384.0, 'tokens': 392}
{'loss': 358.0, 'grad_norm_square': 7552.0, 'tokens': 310}
{'loss': 386.0, 'grad_norm_square': 6752.0, 'tokens': 381}
{'loss': 302.0, 'grad_norm_square': 7200.0, 'tokens': 255}
{'loss': 444.0, 'grad_norm_square': 9728.0, 'tokens': 448}
{'loss': 382.0, 'grad_norm_square': 12864.0, 'tokens': 378}
{'loss': 368.0, 'grad_norm_square': 8448.0, 'tokens': 296}
{'loss': 432.0, 'grad_norm_square': 7424.0, 'tokens': 458}
{'loss': 294.0, 'grad_norm_square': 7168.0, 'tokens': 408}
{'loss': 436.0, 'grad_norm_square': 7744.0, 'tokens': 459}
{'loss': 368.0, 'grad_norm_square': 7072.0, 'tokens': 294}
{'loss': 410.0, 'grad_norm_square': 8512.0, 'tokens': 434}
{'loss': 223.0, 'grad_norm_square': 6112.0, 'tokens': 345}
{'loss': 276.0, 'grad_norm_square': 6048.0, 'tokens': 313}
{'loss': 382.0, 'grad_norm_square': 7488.0, 'tokens': 432}
{'loss': 322.0, 'grad_norm_square': 10752.0, 'tokens': 393}
{'loss': 212.0, 'grad_norm_square': 6912.0, 'tokens': 350}
{'loss': 386.0, 'grad_norm_square': 8832.0, 'tokens': 466}
{'loss': 208.0, 'grad_norm_square': 5856.0, 'tokens': 275}
{'loss': 372.0, 'grad_norm_square': 7744.0, 'tokens': 440}
{'loss': 286.0, 'grad_norm_square': 7456.0, 'tokens': 386}
{'loss': 414.0, 'grad_norm_square': 10368.0, 'tokens': 458}
{'loss': 350.0, 'grad_norm_square': 7328.0, 'tokens': 402}
{'loss': 136.0, 'grad_norm_square': 4320.0, 'tokens': 248}
{'loss': 352.0, 'grad_norm_square': 7904.0, 'tokens': 362}
{'loss': 184.0, 'grad_norm_square': 6240.0, 'tokens': 289}
{'loss': 300.0, 'grad_norm_square': 7488.0, 'tokens': 293}
{'loss': 253.0, 'grad_norm_square': 7808.0, 'tokens': 327}
{'loss': 166.0, 'grad_norm_square': 5344.0, 'tokens': 313}
{'loss': 408.0, 'grad_norm_square': 7104.0, 'tokens': 427}
{'loss': 296.0, 'grad_norm_square': 6816.0, 'tokens': 261}
{'loss': 392.0, 'grad_norm_square': 9984.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 9152.0, 'tokens': 397}
{'loss': 272.0, 'grad_norm_square': 6656.0, 'tokens': 380}
{'loss': 276.0, 'grad_norm_square': 5824.0, 'tokens': 412}
{'loss': 388.0, 'grad_norm_square': 8576.0, 'tokens': 447}
{'loss': 320.0, 'grad_norm_square': 6848.0, 'tokens': 453}
{'loss': 200.0, 'grad_norm_square': 6336.0, 'tokens': 298}
{'loss': 320.0, 'grad_norm_square': 6592.0, 'tokens': 422}
{'loss': 352.0, 'grad_norm_square': 7616.0, 'tokens': 286}
{'loss': 234.0, 'grad_norm_square': 6272.0, 'tokens': 253}
{'loss': 324.0, 'grad_norm_square': 7328.0, 'tokens': 399}
{'loss': 406.0, 'grad_norm_square': 8256.0, 'tokens': 471}
{'loss': 422.0, 'grad_norm_square': 7680.0, 'tokens': 414}
{'loss': 392.0, 'grad_norm_square': 7264.0, 'tokens': 441}
{'loss': 448.0, 'grad_norm_square': 7008.0, 'tokens': 354}
{'loss': 312.0, 'grad_norm_square': 6976.0, 'tokens': 287}
{'loss': 338.0, 'grad_norm_square': 8576.0, 'tokens': 361}
{'loss': 216.0, 'grad_norm_square': 5760.0, 'tokens': 268}
{'loss': 362.0, 'grad_norm_square': 6336.0, 'tokens': 432}
{'loss': 306.0, 'grad_norm_square': 6208.0, 'tokens': 371}
{'loss': 246.0, 'grad_norm_square': 5088.0, 'tokens': 280}
{'loss': 354.0, 'grad_norm_square': 6048.0, 'tokens': 441}
{'loss': 258.0, 'grad_norm_square': 6496.0, 'tokens': 250}
{'loss': 486.0, 'grad_norm_square': 7712.0, 'tokens': 466}
{'loss': 314.0, 'grad_norm_square': 7456.0, 'tokens': 387}
{'loss': 328.0, 'grad_norm_square': 7040.0, 'tokens': 316}
{'loss': 350.0, 'grad_norm_square': 6688.0, 'tokens': 412}
{'loss': 320.0, 'grad_norm_square': 6720.0, 'tokens': 437}
{'loss': 362.0, 'grad_norm_square': 9024.0, 'tokens': 448}
{'loss': 410.0, 'grad_norm_square': 10624.0, 'tokens': 400}
{'loss': 328.0, 'grad_norm_square': 7712.0, 'tokens': 392}
{'loss': 340.0, 'grad_norm_square': 7488.0, 'tokens': 433}
{'loss': 197.0, 'grad_norm_square': 6560.0, 'tokens': 313}
{'loss': 384.0, 'grad_norm_square': 7136.0, 'tokens': 462}
{'loss': 318.0, 'grad_norm_square': 6624.0, 'tokens': 377}
{'loss': 280.0, 'grad_norm_square': 7104.0, 'tokens': 299}
{'loss': 266.0, 'grad_norm_square': 5184.0, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 7776.0, 'tokens': 424}
{'loss': 358.0, 'grad_norm_square': 6688.0, 'tokens': 454}
{'loss': 292.0, 'grad_norm_square': 6016.0, 'tokens': 399}
{'loss': 416.0, 'grad_norm_square': 7136.0, 'tokens': 385}
{'loss': 208.0, 'grad_norm_square': 4864.0, 'tokens': 281}
{'loss': 270.0, 'grad_norm_square': 7072.0, 'tokens': 401}
{'loss': 354.0, 'grad_norm_square': 27136.0, 'tokens': 439}
{'loss': 368.0, 'grad_norm_square': 7136.0, 'tokens': 426}
{'loss': 396.0, 'grad_norm_square': 8192.0, 'tokens': 448}
{'loss': 298.0, 'grad_norm_square': 7456.0, 'tokens': 406}
{'loss': 374.0, 'grad_norm_square': 7104.0, 'tokens': 467}
{'loss': 320.0, 'grad_norm_square': 6336.0, 'tokens': 431}
{'loss': 488.0, 'grad_norm_square': 9856.0, 'tokens': 460}
{'loss': 396.0, 'grad_norm_square': 8032.0, 'tokens': 445}
{'loss': 179.0, 'grad_norm_square': 4832.0, 'tokens': 251}
{'loss': 560.0, 'grad_norm_square': 7968.0, 'tokens': 465}
{'loss': 274.0, 'grad_norm_square': 6272.0, 'tokens': 390}
{'loss': 422.0, 'grad_norm_square': 8896.0, 'tokens': 417}
{'loss': 392.0, 'grad_norm_square': 7232.0, 'tokens': 443}
{'loss': 318.0, 'grad_norm_square': 6336.0, 'tokens': 454}
{'loss': 334.0, 'grad_norm_square': 6688.0, 'tokens': 380}
{'loss': 272.0, 'grad_norm_square': 5568.0, 'tokens': 272}
{'loss': 235.0, 'grad_norm_square': 5792.0, 'tokens': 252}
{'loss': 344.0, 'grad_norm_square': 8512.0, 'tokens': 325}
{'loss': 258.0, 'grad_norm_square': 5120.0, 'tokens': 253}
{'loss': 270.0, 'grad_norm_square': 5408.0, 'tokens': 274}
{'loss': 528.0, 'grad_norm_square': 8320.0, 'tokens': 451}
{'loss': 260.0, 'grad_norm_square': 5696.0, 'tokens': 399}
{'loss': 328.0, 'grad_norm_square': 5728.0, 'tokens': 251}
{'loss': 468.0, 'grad_norm_square': 6880.0, 'tokens': 454}
{'loss': 264.0, 'grad_norm_square': 6016.0, 'tokens': 262}
{'loss': 410.0, 'grad_norm_square': 7648.0, 'tokens': 451}
{'loss': 516.0, 'grad_norm_square': 7872.0, 'tokens': 410}
{'loss': 234.0, 'grad_norm_square': 5536.0, 'tokens': 277}
{'loss': 229.0, 'grad_norm_square': 6560.0, 'tokens': 286}
{'loss': 290.0, 'grad_norm_square': 6112.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 6688.0, 'tokens': 450}
{'loss': 240.0, 'grad_norm_square': 5248.0, 'tokens': 280}
{'loss': 388.0, 'grad_norm_square': 6368.0, 'tokens': 461}
{'loss': 314.0, 'grad_norm_square': 7008.0, 'tokens': 267}
{'loss': 364.0, 'grad_norm_square': 6944.0, 'tokens': 439}
{'loss': 410.0, 'grad_norm_square': 6720.0, 'tokens': 470}
{'loss': 240.0, 'grad_norm_square': 5664.0, 'tokens': 294}
{'loss': 207.0, 'grad_norm_square': 5248.0, 'tokens': 344}
{'loss': 304.0, 'grad_norm_square': 7040.0, 'tokens': 422}
{'loss': 516.0, 'grad_norm_square': 8128.0, 'tokens': 469}
{'loss': 506.0, 'grad_norm_square': 8704.0, 'tokens': 479}
{'loss': 316.0, 'grad_norm_square': 7264.0, 'tokens': 287}
{'loss': 398.0, 'grad_norm_square': 7296.0, 'tokens': 419}
{'loss': 468.0, 'grad_norm_square': 7712.0, 'tokens': 420}
{'loss': 350.0, 'grad_norm_square': 6688.0, 'tokens': 412}
{'loss': 348.0, 'grad_norm_square': 6112.0, 'tokens': 438}
{'loss': 386.0, 'grad_norm_square': 6624.0, 'tokens': 460}
{'loss': 348.0, 'grad_norm_square': 6176.0, 'tokens': 367}
