{'model_params': 2506172416, 'peft_params': 5612544}
{'loss': 350.0, 'grad_norm_square': 8256.0, 'tokens': 332}
{'loss': 255.0, 'grad_norm_square': 7584.0, 'tokens': 241}
{'loss': 444.0, 'grad_norm_square': 9024.0, 'tokens': 342}
{'loss': 247.0, 'grad_norm_square': 8576.0, 'tokens': 226}
{'loss': 290.0, 'grad_norm_square': 8768.0, 'tokens': 282}
{'loss': 234.0, 'grad_norm_square': 6784.0, 'tokens': 228}
{'loss': 268.0, 'grad_norm_square': 9280.0, 'tokens': 360}
{'loss': 237.0, 'grad_norm_square': 8032.0, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 8256.0, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 11776.0, 'tokens': 352}
{'loss': 215.0, 'grad_norm_square': 7136.0, 'tokens': 321}
{'loss': 366.0, 'grad_norm_square': 10624.0, 'tokens': 391}
{'loss': 302.0, 'grad_norm_square': 7712.0, 'tokens': 264}
{'loss': 328.0, 'grad_norm_square': 9664.0, 'tokens': 350}
{'loss': 199.0, 'grad_norm_square': 7072.0, 'tokens': 239}
{'loss': 268.0, 'grad_norm_square': 12096.0, 'tokens': 258}
{'loss': 334.0, 'grad_norm_square': 9984.0, 'tokens': 329}
{'loss': 270.0, 'grad_norm_square': 7616.0, 'tokens': 323}
{'loss': 458.0, 'grad_norm_square': 11520.0, 'tokens': 426}
{'loss': 350.0, 'grad_norm_square': 9408.0, 'tokens': 335}
{'loss': 239.0, 'grad_norm_square': 6496.0, 'tokens': 247}
{'loss': 227.0, 'grad_norm_square': 6368.0, 'tokens': 273}
{'loss': 266.0, 'grad_norm_square': 8704.0, 'tokens': 261}
{'loss': 256.0, 'grad_norm_square': 6944.0, 'tokens': 290}
{'loss': 244.0, 'grad_norm_square': 23168.0, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 9472.0, 'tokens': 302}
{'loss': 326.0, 'grad_norm_square': 8256.0, 'tokens': 335}
{'loss': 360.0, 'grad_norm_square': 9920.0, 'tokens': 316}
{'loss': 528.0, 'grad_norm_square': 10816.0, 'tokens': 387}
{'loss': 324.0, 'grad_norm_square': 9728.0, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 8576.0, 'tokens': 345}
{'loss': 300.0, 'grad_norm_square': 9216.0, 'tokens': 373}
{'loss': 310.0, 'grad_norm_square': 7872.0, 'tokens': 406}
{'loss': 243.0, 'grad_norm_square': 6624.0, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 7168.0, 'tokens': 331}
{'loss': 384.0, 'grad_norm_square': 12096.0, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 9088.0, 'tokens': 377}
{'loss': 247.0, 'grad_norm_square': 6592.0, 'tokens': 244}
{'loss': 221.0, 'grad_norm_square': 7744.0, 'tokens': 321}
{'loss': 236.0, 'grad_norm_square': 6080.0, 'tokens': 264}
{'loss': 414.0, 'grad_norm_square': 10816.0, 'tokens': 399}
{'loss': 286.0, 'grad_norm_square': 8960.0, 'tokens': 327}
{'loss': 354.0, 'grad_norm_square': 11520.0, 'tokens': 387}
{'loss': 255.0, 'grad_norm_square': 8512.0, 'tokens': 232}
{'loss': 278.0, 'grad_norm_square': 8576.0, 'tokens': 365}
{'loss': 344.0, 'grad_norm_square': 8192.0, 'tokens': 320}
{'loss': 414.0, 'grad_norm_square': 12480.0, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 10624.0, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 9088.0, 'tokens': 367}
{'loss': 466.0, 'grad_norm_square': 14720.0, 'tokens': 427}
{'loss': 434.0, 'grad_norm_square': 8896.0, 'tokens': 424}
{'loss': 292.0, 'grad_norm_square': 7680.0, 'tokens': 363}
{'loss': 298.0, 'grad_norm_square': 10496.0, 'tokens': 325}
{'loss': 354.0, 'grad_norm_square': 10048.0, 'tokens': 355}
{'loss': 188.0, 'grad_norm_square': 7552.0, 'tokens': 293}
{'loss': 332.0, 'grad_norm_square': 7840.0, 'tokens': 328}
{'loss': 233.0, 'grad_norm_square': 8704.0, 'tokens': 308}
{'loss': 160.0, 'grad_norm_square': 6336.0, 'tokens': 225}
{'loss': 404.0, 'grad_norm_square': 8832.0, 'tokens': 396}
{'loss': 192.0, 'grad_norm_square': 8192.0, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 9088.0, 'tokens': 261}
{'loss': 316.0, 'grad_norm_square': 10304.0, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 8704.0, 'tokens': 308}
{'loss': 380.0, 'grad_norm_square': 10560.0, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 9856.0, 'tokens': 355}
{'loss': 388.0, 'grad_norm_square': 9408.0, 'tokens': 422}
{'loss': 223.0, 'grad_norm_square': 7488.0, 'tokens': 290}
{'loss': 434.0, 'grad_norm_square': 14656.0, 'tokens': 375}
{'loss': 352.0, 'grad_norm_square': 9600.0, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 9152.0, 'tokens': 397}
{'loss': 330.0, 'grad_norm_square': 12160.0, 'tokens': 362}
{'loss': 256.0, 'grad_norm_square': 9280.0, 'tokens': 349}
{'loss': 247.0, 'grad_norm_square': 8096.0, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 9536.0, 'tokens': 342}
{'loss': 173.0, 'grad_norm_square': 7584.0, 'tokens': 248}
{'loss': 382.0, 'grad_norm_square': 8256.0, 'tokens': 355}
{'loss': 251.0, 'grad_norm_square': 7296.0, 'tokens': 248}
{'loss': 282.0, 'grad_norm_square': 7744.0, 'tokens': 333}
{'loss': 250.0, 'grad_norm_square': 7392.0, 'tokens': 326}
{'loss': 402.0, 'grad_norm_square': 12224.0, 'tokens': 374}
{'loss': 242.0, 'grad_norm_square': 13504.0, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 10496.0, 'tokens': 353}
{'loss': 316.0, 'grad_norm_square': 8448.0, 'tokens': 398}
{'loss': 318.0, 'grad_norm_square': 8768.0, 'tokens': 339}
{'loss': 186.0, 'grad_norm_square': 7104.0, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 7424.0, 'tokens': 299}
{'loss': 428.0, 'grad_norm_square': 11072.0, 'tokens': 355}
{'loss': 224.0, 'grad_norm_square': 7008.0, 'tokens': 264}
{'loss': 229.0, 'grad_norm_square': 6976.0, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 8096.0, 'tokens': 314}
{'loss': 244.0, 'grad_norm_square': 7040.0, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 10688.0, 'tokens': 250}
{'loss': 242.0, 'grad_norm_square': 7680.0, 'tokens': 312}
{'loss': 452.0, 'grad_norm_square': 12224.0, 'tokens': 377}
{'loss': 268.0, 'grad_norm_square': 8096.0, 'tokens': 313}
{'loss': 229.0, 'grad_norm_square': 7904.0, 'tokens': 214}
{'loss': 280.0, 'grad_norm_square': 8896.0, 'tokens': 332}
{'loss': 230.0, 'grad_norm_square': 8448.0, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 8704.0, 'tokens': 387}
{'loss': 181.0, 'grad_norm_square': 6080.0, 'tokens': 247}
{'loss': 264.0, 'grad_norm_square': 7328.0, 'tokens': 283}
{'loss': 204.0, 'grad_norm_square': 6048.0, 'tokens': 222}
{'loss': 364.0, 'grad_norm_square': 19072.0, 'tokens': 421}
{'loss': 388.0, 'grad_norm_square': 12800.0, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 7776.0, 'tokens': 245}
{'loss': 213.0, 'grad_norm_square': 6400.0, 'tokens': 256}
{'loss': 246.0, 'grad_norm_square': 6848.0, 'tokens': 289}
{'loss': 243.0, 'grad_norm_square': 8096.0, 'tokens': 306}
{'loss': 221.0, 'grad_norm_square': 7104.0, 'tokens': 294}
{'loss': 410.0, 'grad_norm_square': 9728.0, 'tokens': 397}
{'loss': 256.0, 'grad_norm_square': 10240.0, 'tokens': 287}
{'loss': 332.0, 'grad_norm_square': 8640.0, 'tokens': 444}
{'loss': 444.0, 'grad_norm_square': 99328.0, 'tokens': 459}
{'loss': 318.0, 'grad_norm_square': 8448.0, 'tokens': 304}
{'loss': 382.0, 'grad_norm_square': 12224.0, 'tokens': 449}
{'loss': 396.0, 'grad_norm_square': 13888.0, 'tokens': 386}
{'loss': 274.0, 'grad_norm_square': 12928.0, 'tokens': 308}
{'loss': 370.0, 'grad_norm_square': 12224.0, 'tokens': 383}
{'loss': 241.0, 'grad_norm_square': 9344.0, 'tokens': 318}
{'loss': 296.0, 'grad_norm_square': 8768.0, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 8576.0, 'tokens': 359}
{'loss': 204.0, 'grad_norm_square': 6816.0, 'tokens': 216}
{'loss': 185.0, 'grad_norm_square': 8512.0, 'tokens': 251}
{'loss': 247.0, 'grad_norm_square': 7648.0, 'tokens': 253}
{'loss': 416.0, 'grad_norm_square': 11008.0, 'tokens': 388}
{'loss': 348.0, 'grad_norm_square': 11520.0, 'tokens': 265}
{'loss': 254.0, 'grad_norm_square': 7840.0, 'tokens': 286}
{'loss': 280.0, 'grad_norm_square': 10304.0, 'tokens': 321}
{'loss': 266.0, 'grad_norm_square': 12480.0, 'tokens': 298}
{'loss': 378.0, 'grad_norm_square': 17792.0, 'tokens': 330}
{'loss': 442.0, 'grad_norm_square': 16640.0, 'tokens': 423}
{'loss': 330.0, 'grad_norm_square': 12992.0, 'tokens': 415}
{'loss': 215.0, 'grad_norm_square': 7936.0, 'tokens': 231}
{'loss': 384.0, 'grad_norm_square': 14144.0, 'tokens': 350}
{'loss': 400.0, 'grad_norm_square': 13696.0, 'tokens': 366}
{'loss': 544.0, 'grad_norm_square': 14080.0, 'tokens': 399}
{'loss': 408.0, 'grad_norm_square': 13952.0, 'tokens': 401}
{'loss': 350.0, 'grad_norm_square': 10624.0, 'tokens': 310}
{'loss': 282.0, 'grad_norm_square': 12864.0, 'tokens': 284}
{'loss': 274.0, 'grad_norm_square': 11904.0, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 8320.0, 'tokens': 383}
{'loss': 243.0, 'grad_norm_square': 8576.0, 'tokens': 287}
{'loss': 504.0, 'grad_norm_square': 42752.0, 'tokens': 408}
{'loss': 212.0, 'grad_norm_square': 7392.0, 'tokens': 278}
{'loss': 211.0, 'grad_norm_square': 7680.0, 'tokens': 287}
{'loss': 316.0, 'grad_norm_square': 9984.0, 'tokens': 375}
{'loss': 200.0, 'grad_norm_square': 7616.0, 'tokens': 284}
{'loss': 292.0, 'grad_norm_square': 12224.0, 'tokens': 260}
{'loss': 300.0, 'grad_norm_square': 16128.0, 'tokens': 356}
{'loss': 334.0, 'grad_norm_square': 9216.0, 'tokens': 264}
{'loss': 201.0, 'grad_norm_square': 7200.0, 'tokens': 285}
{'loss': 276.0, 'grad_norm_square': 11840.0, 'tokens': 322}
{'loss': 336.0, 'grad_norm_square': 10752.0, 'tokens': 328}
{'loss': 298.0, 'grad_norm_square': 9984.0, 'tokens': 326}
{'loss': 358.0, 'grad_norm_square': 10624.0, 'tokens': 413}
{'loss': 176.0, 'grad_norm_square': 8896.0, 'tokens': 285}
{'loss': 258.0, 'grad_norm_square': 9536.0, 'tokens': 282}
{'loss': 336.0, 'grad_norm_square': 9152.0, 'tokens': 336}
{'loss': 185.0, 'grad_norm_square': 6784.0, 'tokens': 210}
{'loss': 462.0, 'grad_norm_square': 12864.0, 'tokens': 435}
{'loss': 202.0, 'grad_norm_square': 7488.0, 'tokens': 252}
{'loss': 150.0, 'grad_norm_square': 6144.0, 'tokens': 218}
{'loss': 510.0, 'grad_norm_square': 14080.0, 'tokens': 341}
{'loss': 278.0, 'grad_norm_square': 9216.0, 'tokens': 297}
{'loss': 276.0, 'grad_norm_square': 7744.0, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 10560.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 11968.0, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 7008.0, 'tokens': 298}
{'loss': 278.0, 'grad_norm_square': 7040.0, 'tokens': 301}
{'loss': 224.0, 'grad_norm_square': 8032.0, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 8896.0, 'tokens': 306}
{'loss': 316.0, 'grad_norm_square': 14016.0, 'tokens': 434}
{'loss': 322.0, 'grad_norm_square': 8832.0, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 10688.0, 'tokens': 334}
{'loss': 440.0, 'grad_norm_square': 33280.0, 'tokens': 380}
{'loss': 386.0, 'grad_norm_square': 10560.0, 'tokens': 393}
{'loss': 314.0, 'grad_norm_square': 10048.0, 'tokens': 375}
{'loss': 274.0, 'grad_norm_square': 9152.0, 'tokens': 298}
{'loss': 172.0, 'grad_norm_square': 7616.0, 'tokens': 187}
{'loss': 402.0, 'grad_norm_square': 10560.0, 'tokens': 316}
{'loss': 336.0, 'grad_norm_square': 10816.0, 'tokens': 319}
{'loss': 258.0, 'grad_norm_square': 7744.0, 'tokens': 296}
{'loss': 384.0, 'grad_norm_square': 11392.0, 'tokens': 423}
{'loss': 378.0, 'grad_norm_square': 17152.0, 'tokens': 315}
{'loss': 280.0, 'grad_norm_square': 7200.0, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 10048.0, 'tokens': 351}
{'loss': 247.0, 'grad_norm_square': 9664.0, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 10496.0, 'tokens': 427}
{'loss': 444.0, 'grad_norm_square': 10560.0, 'tokens': 429}
{'loss': 372.0, 'grad_norm_square': 11200.0, 'tokens': 419}
{'loss': 226.0, 'grad_norm_square': 8320.0, 'tokens': 247}
{'loss': 336.0, 'grad_norm_square': 10240.0, 'tokens': 313}
{'loss': 276.0, 'grad_norm_square': 10304.0, 'tokens': 250}
{'loss': 324.0, 'grad_norm_square': 10432.0, 'tokens': 346}
{'loss': 340.0, 'grad_norm_square': 12672.0, 'tokens': 382}
{'loss': 338.0, 'grad_norm_square': 9984.0, 'tokens': 277}
{'loss': 241.0, 'grad_norm_square': 10240.0, 'tokens': 230}
{'loss': 314.0, 'grad_norm_square': 16256.0, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 9600.0, 'tokens': 251}
{'loss': 177.0, 'grad_norm_square': 6528.0, 'tokens': 271}
{'loss': 332.0, 'grad_norm_square': 8320.0, 'tokens': 345}
{'loss': 344.0, 'grad_norm_square': 9664.0, 'tokens': 346}
{'loss': 444.0, 'grad_norm_square': 11968.0, 'tokens': 416}
{'loss': 298.0, 'grad_norm_square': 9408.0, 'tokens': 334}
{'loss': 310.0, 'grad_norm_square': 8256.0, 'tokens': 333}
{'loss': 314.0, 'grad_norm_square': 9792.0, 'tokens': 298}
{'loss': 284.0, 'grad_norm_square': 9792.0, 'tokens': 279}
{'loss': 430.0, 'grad_norm_square': 11584.0, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 7072.0, 'tokens': 268}
{'loss': 438.0, 'grad_norm_square': 11520.0, 'tokens': 374}
{'loss': 268.0, 'grad_norm_square': 10368.0, 'tokens': 370}
{'loss': 211.0, 'grad_norm_square': 8096.0, 'tokens': 282}
{'loss': 468.0, 'grad_norm_square': 11328.0, 'tokens': 409}
{'loss': 322.0, 'grad_norm_square': 11776.0, 'tokens': 353}
{'loss': 412.0, 'grad_norm_square': 9536.0, 'tokens': 439}
{'loss': 203.0, 'grad_norm_square': 10752.0, 'tokens': 285}
{'loss': 221.0, 'grad_norm_square': 7392.0, 'tokens': 243}
{'loss': 366.0, 'grad_norm_square': 9152.0, 'tokens': 321}
{'loss': 233.0, 'grad_norm_square': 7744.0, 'tokens': 262}
{'loss': 372.0, 'grad_norm_square': 9856.0, 'tokens': 287}
{'loss': 288.0, 'grad_norm_square': 9216.0, 'tokens': 345}
{'loss': 460.0, 'grad_norm_square': 13312.0, 'tokens': 388}
{'loss': 232.0, 'grad_norm_square': 6592.0, 'tokens': 257}
{'loss': 314.0, 'grad_norm_square': 9856.0, 'tokens': 284}
{'loss': 424.0, 'grad_norm_square': 12480.0, 'tokens': 427}
{'loss': 334.0, 'grad_norm_square': 8576.0, 'tokens': 366}
{'loss': 298.0, 'grad_norm_square': 11136.0, 'tokens': 440}
{'loss': 462.0, 'grad_norm_square': 11008.0, 'tokens': 425}
{'loss': 280.0, 'grad_norm_square': 8256.0, 'tokens': 303}
{'loss': 175.0, 'grad_norm_square': 6112.0, 'tokens': 273}
